Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Napoli,0.59,1.59,-1.0,0.19,0.66,-0.47,0.4,0.17,0.23,0.59,0.83,-0.24,0,1,-1,0.0,67.2,59.15,43.04,0.17,0.23,214,5,6,11,35.29,47.83,6.54,6,7,15,10,13,89.6,55.79,1.73,1.0,25.6,11.99,0,Napoli 0-1 Sampdoria,2025-01-26
Sassuolo,1.14,2.99,-1.85,1.14,2.22,-1.08,0.0,0.77,-0.77,1.14,2.99,-1.85,3,0,3,4.85,35.3,26.32,38.12,0.39,1.36,96,7,9,21,23.08,15.44,12.91,6,4,5,0,12,21.6,11.64,63.2,87.69,47.97,31.01,0,Como 0-3 Sassuolo,2025-01-25
Como,2.99,1.14,1.85,2.22,1.14,1.08,0.77,0.0,0.77,2.99,1.14,1.85,0,3,-3,-4.85,64.7,73.68,50.16,1.36,0.39,310,18,21,9,15.44,23.08,9.33,4,6,29,10,11,163.9,88.36,8.87,12.31,106.73,68.99,1,Como 0-3 Sassuolo,2025-01-25
Fiorentina,0.76,2.48,-1.72,0.69,1.43,-0.74,0.07,0.29,-0.22,0.76,1.72,-0.96,0,2,-2,-0.28,49.3,42.22,42.77,0.17,0.32,166,9,9,10,52.94,31.25,7.93,4,9,13,3,20,63.9,39.42,23.67,35.97,45.93,26.97,1,Lazio 2-0 Fiorentina,2025-01-25
Lazio,2.48,0.76,1.72,1.43,0.69,0.74,0.29,0.07,0.22,1.72,0.76,0.96,2,0,2,0.28,50.7,57.78,47.58,0.32,0.17,207,10,10,9,31.25,52.94,7.45,9,4,19,3,26,98.2,60.58,42.13,64.03,124.4,73.03,1,Lazio 2-0 Fiorentina,2025-01-25
Roma,2.88,2.36,0.52,2.56,2.26,0.3,0.32,0.1,0.22,2.88,2.36,0.52,2,3,-1,-1.52,59.7,69.43,52.28,1.05,0.82,300,17,23,14,21.9,17.07,8.91,14,3,30,9,10,155.7,85.04,19.2,24.57,141.3,70.64,3,Milan 3-2 Roma,2025-01-25
Milan,2.36,2.88,-0.52,2.26,2.56,-0.3,0.1,0.32,-0.22,2.36,2.88,-0.52,3,2,1,1.52,40.3,30.57,42.73,0.82,1.05,127,9,14,23,17.07,21.9,17.73,3,14,10,4,6,27.4,14.96,58.93,75.43,58.73,29.36,0,Milan 3-2 Roma,2025-01-25
Internazionale,2.07,1.26,0.81,1.18,1.21,-0.03,0.89,0.05,0.84,2.07,1.26,0.81,0,2,-2,-2.81,51.5,46.28,43.78,1.16,0.71,173,13,11,10,9.48,14.08,26.31,1,7,22,5,6,89.4,56.12,26.93,26.32,54.53,25.49,1,Juventus 2-0 Internazionale,2025-01-24
Juventus,1.26,2.07,-0.81,1.21,1.18,0.03,0.05,0.89,-0.84,1.26,2.07,-0.81,2,0,2,2.81,48.5,53.72,47.49,0.71,1.16,201,11,10,11,14.08,9.48,14.15,7,1,19,4,8,69.9,43.88,75.4,73.68,159.43,74.51,3,Juventus 2-0 Internazionale,2025-01-24
Sassuolo,1.71,2.33,-0.62,1.24,1.47,-0.23,0.47,0.1,0.37,1.71,1.57,0.14,1,1,0,0.62,39.2,31.77,41.21,0.53,0.97,130,14,11,13,20.75,13.4,14.28,6,5,13,3,10,52.4,25.98,63.33,72.41,72.9,36.82,3,Fiorentina 1-1 Sassuolo,2025-01-19
Fiorentina,2.33,1.71,0.62,1.47,1.24,0.23,0.1,0.47,-0.37,1.57,1.71,-0.14,1,1,0,-0.62,60.8,68.23,47.62,0.97,0.53,254,18,13,11,13.4,20.75,9.68,5,6,37,13,8,149.3,74.02,24.13,27.59,125.1,63.18,0,Fiorentina 1-1 Sassuolo,2025-01-19
Como,1.22,1.76,-0.54,1.22,1.47,-0.25,0.0,0.29,-0.29,1.22,1.76,-0.54,0,1,-1,-0.46,40.5,39.7,48.68,0.49,0.8,155,9,11,12,22.45,15.0,11.55,7,8,13,4,16,83.4,41.37,74.93,82.83,90.73,54.12,0,Internazionale 1-0 Como,2025-01-19
Internazionale,1.76,1.22,0.54,1.47,1.22,0.25,0.29,0.0,0.29,1.76,1.22,0.54,1,0,1,0.46,59.5,60.3,51.66,0.8,0.49,265,18,12,11,15.0,22.45,6.95,8,7,36,6,7,118.2,58.63,15.53,17.17,76.93,45.88,2,Internazionale 1-0 Como,2025-01-19
Juventus,1.61,2.88,-1.27,1.61,2.12,-0.51,0.0,0.0,0.0,1.61,2.12,-0.51,1,3,-2,-0.73,48.6,46.91,48.36,0.79,0.91,178,15,13,16,16.46,17.58,12.25,3,8,18,5,7,71.9,36.87,26.13,46.89,62.77,27.33,0,Roma 3-1 Juventus,2025-01-19
Roma,2.88,1.61,1.27,2.12,1.61,0.51,0.0,0.0,0.0,2.12,1.61,0.51,3,1,2,0.73,51.4,53.09,49.56,0.91,0.79,196,18,16,13,17.58,16.46,11.84,8,3,20,7,10,123.1,63.13,29.6,53.11,166.9,72.67,2,Roma 3-1 Juventus,2025-01-19
Milan,2.99,0.65,2.34,2.17,0.65,1.52,0.82,0.0,0.82,2.99,0.65,2.34,2,2,0,-2.34,71.7,86.32,55.72,1.82,0.16,412,34,26,3,14.29,18.75,6.08,10,7,27,14,10,319.0,99.22,0.53,0.42,201.33,93.2,1,Sampdoria 2-2 Milan,2025-01-19
Sampdoria,0.65,2.99,-2.34,0.65,2.17,-1.52,0.0,0.82,-0.82,0.65,2.99,-2.34,2,2,0,2.34,28.3,13.68,35.87,0.16,1.82,48,2,3,26,18.75,14.29,10.9,7,10,3,0,18,2.5,0.78,125.07,99.58,14.7,6.8,0,Sampdoria 2-2 Milan,2025-01-19
Lazio,1.91,0.9,1.01,1.67,0.14,1.53,0.23,0.0,0.23,1.91,0.14,1.77,4,0,4,2.99,57.5,53.9,44.22,0.84,0.18,217,14,14,6,16.67,33.33,11.15,7,4,13,2,10,108.8,67.16,10.87,10.94,96.8,69.06,4,Napoli 0-4 Lazio,2025-01-18
Napoli,0.9,1.91,-1.01,0.14,1.67,-1.53,0.0,0.23,-0.23,0.14,1.91,-1.77,0,4,-4,-2.99,42.5,46.1,44.47,0.18,0.84,156,2,6,14,33.33,16.67,14.37,4,7,13,4,11,53.2,32.84,88.53,89.06,43.37,30.94,1,Napoli 0-4 Lazio,2025-01-18
Napoli,0.08,3.72,-3.64,0.08,2.35,-2.27,0.0,0.62,-0.62,0.08,2.96,-2.88,0,6,-6,-2.36,33.3,30.82,42.87,0.31,1.42,98,4,1,16,3.23,11.27,13.38,4,6,13,3,15,9.9,4.79,135.67,97.79,2.9,0.85,0,Milan 6-0 Napoli,2025-01-12
Milan,3.72,0.08,3.64,2.35,0.08,2.27,0.62,0.0,0.62,2.96,0.08,2.88,6,0,6,2.36,66.7,69.18,48.04,1.42,0.31,267,19,16,1,11.27,3.23,7.39,6,4,12,4,10,196.8,95.21,3.07,2.21,337.31,99.15,0,Milan 6-0 Napoli,2025-01-12
Internazionale,1.14,1.38,-0.24,1.03,1.31,-0.28,0.1,0.07,0.03,1.14,1.38,-0.24,2,1,1,1.24,58.7,73.77,51.82,0.96,0.63,300,17,10,10,10.42,15.87,11.48,8,6,28,3,12,200.3,82.97,38.53,34.73,181.1,81.96,1,Roma 1-2 Internazionale,2025-01-12
Roma,1.38,1.14,0.24,1.31,1.03,0.28,0.07,0.1,-0.03,1.38,1.14,0.24,1,2,-1,-1.24,41.3,26.23,41.89,0.63,0.96,136,9,10,10,15.87,10.42,14.85,6,8,13,2,8,41.1,17.03,72.4,65.27,39.87,18.04,0,Roma 1-2 Internazionale,2025-01-12
Fiorentina,2.29,0.99,1.3,1.92,0.89,1.03,0.37,0.11,0.26,2.29,0.99,1.3,0,2,-2,-3.3,55.1,61.85,49.6,1.31,0.67,239,26,22,16,16.79,23.88,9.13,5,4,22,8,11,158.9,75.06,30.07,44.44,167.47,68.6,6,Como 2-0 Fiorentina,2025-01-11
Como,0.99,2.29,-1.3,0.89,1.92,-1.03,0.11,0.37,-0.26,0.99,2.29,-1.3,2,0,2,3.3,44.9,38.15,43.83,0.67,1.31,170,12,16,22,23.88,16.79,15.08,4,5,8,1,12,52.8,24.94,37.6,55.56,76.67,31.4,2,Como 2-0 Fiorentina,2025-01-11
Sampdoria,0.62,3.11,-2.49,0.48,2.91,-2.43,0.15,0.2,-0.05,0.62,3.11,-2.49,0,3,-3,-0.51,34.4,15.69,37.23,0.29,1.62,79,5,9,26,31.03,16.05,16.26,2,11,6,4,14,7.8,2.87,74.6,86.47,1.53,0.37,0,Juventus 3-0 Sampdoria,2025-01-11
Juventus,3.11,0.62,2.49,2.91,0.48,2.43,0.2,0.15,0.05,3.11,0.62,2.49,3,0,3,0.51,65.6,84.31,52.88,1.62,0.29,342,20,26,9,16.05,31.03,8.43,11,2,23,7,4,264.1,97.13,11.67,13.53,411.94,99.63,2,Juventus 3-0 Sampdoria,2025-01-11
Lazio,1.56,1.17,0.39,1.41,1.17,0.24,0.15,0.0,0.15,1.56,1.17,0.39,1,3,-2,-2.39,55.0,48.77,42.02,0.51,0.49,163,12,16,14,31.37,28.57,9.24,3,7,11,3,11,89.5,54.61,31.07,40.81,82.87,41.17,0,Sassuolo 3-1 Lazio,2025-01-11
Sassuolo,1.17,1.56,-0.39,1.17,1.41,-0.24,0.0,0.15,-0.15,1.17,1.56,-0.39,3,1,2,2.39,45.0,51.23,43.22,0.49,0.51,151,4,14,16,28.57,31.37,11.13,7,3,11,3,18,74.4,45.39,45.07,59.19,118.43,58.83,1,Sassuolo 3-1 Lazio,2025-01-11
Juventus,3.01,1.2,1.81,2.82,1.13,1.69,0.19,0.06,0.13,3.01,1.2,1.81,3,0,3,1.19,55.9,51.86,47.63,1.08,0.6,192,17,18,8,16.67,13.33,7.56,7,7,15,5,8,123.5,72.18,21.2,29.53,119.3,85.52,1,Fiorentina 0-3 Juventus,2024-12-15
Fiorentina,1.2,3.01,-1.81,1.13,2.82,-1.69,0.06,0.19,-0.13,1.2,3.01,-1.81,0,3,-3,-1.19,44.1,48.14,47.5,0.6,1.08,168,8,8,18,13.33,16.67,9.57,7,7,20,6,13,47.6,27.82,50.6,70.47,20.2,14.48,1,Fiorentina 0-3 Juventus,2024-12-15
Sassuolo,1.11,2.61,-1.5,1.11,2.35,-1.24,0.0,0.26,-0.26,1.11,2.61,-1.5,0,3,-3,-1.5,38.0,38.89,46.16,0.67,0.76,125,11,9,18,13.43,23.68,10.83,4,8,15,3,15,54.0,24.01,69.07,92.09,44.61,18.3,1,Internazionale 3-0 Sassuolo,2024-12-15
Internazionale,2.61,1.11,1.5,2.35,1.11,1.24,0.26,0.0,0.26,2.61,1.11,1.5,3,0,3,1.5,62.0,61.11,50.02,0.76,0.67,218,19,18,9,23.68,13.43,5.55,8,4,17,4,9,170.9,75.99,5.93,7.91,199.17,81.7,1,Internazionale 3-0 Sassuolo,2024-12-15
Como,1.08,1.93,-0.85,0.72,1.68,-0.96,0.36,0.25,0.11,1.08,1.93,-0.85,2,1,1,1.85,53.3,55.35,46.07,0.42,0.56,197,11,21,16,50.0,28.57,9.03,7,3,22,9,9,98.2,52.43,19.47,43.27,103.7,56.06,0,Sampdoria 1-2 Como,2024-12-15
Sampdoria,1.93,1.08,0.85,1.68,0.72,0.96,0.25,0.36,-0.11,1.93,1.08,0.85,1,2,-1,-1.85,46.7,44.65,44.06,0.56,0.42,160,13,16,21,28.57,50.0,12.48,3,7,18,2,19,89.1,47.57,25.53,56.73,81.27,43.94,0,Sampdoria 1-2 Como,2024-12-15
Milan,1.35,1.83,-0.48,1.35,1.71,-0.36,0.0,0.12,-0.12,1.35,1.83,-0.48,0,2,-2,-1.52,59.6,58.89,45.45,0.44,0.95,223,7,16,12,36.36,12.63,6.32,5,4,18,4,13,115.9,61.85,13.4,13.77,66.73,31.68,1,Lazio 2-0 Milan,2024-12-14
Lazio,1.83,1.35,0.48,1.71,1.35,0.36,0.12,0.0,0.12,1.83,1.35,0.48,2,0,2,1.52,40.4,41.11,42.46,0.95,0.44,120,14,12,16,12.63,36.36,11.26,4,5,17,5,16,71.5,38.15,83.93,86.23,143.9,68.32,1,Lazio 2-0 Milan,2024-12-14
Roma,2.18,0.41,1.77,1.69,0.41,1.28,0.49,0.0,0.49,2.18,0.41,1.77,2,1,1,-0.77,75.0,81.25,51.89,0.7,0.44,429,16,22,3,31.43,6.82,8.8,3,1,30,11,5,300.3,99.83,0.2,0.11,152.97,80.65,0,Napoli 1-2 Roma,2024-12-14
Napoli,0.41,2.18,-1.77,0.41,1.69,-1.28,0.0,0.49,-0.49,0.41,2.18,-1.77,1,2,-1,0.77,25.0,18.75,39.84,0.44,0.7,78,1,3,22,6.82,31.43,33.94,1,3,2,0,11,0.5,0.17,176.73,99.89,36.7,19.35,0,Napoli 1-2 Roma,2024-12-14
Lazio,2.18,2.41,-0.23,2.18,1.88,0.3,0.0,0.54,-0.54,2.18,2.41,-0.23,2,3,-1,-0.77,47.8,47.39,47.41,0.86,0.65,159,14,17,20,19.77,30.77,7.41,12,4,11,3,17,98.3,43.04,35.07,66.84,107.23,42.4,0,Juventus 3-2 Lazio,2024-12-08
Juventus,2.41,2.18,0.23,1.88,2.18,-0.3,0.54,0.0,0.54,2.41,2.18,0.23,3,2,1,0.77,52.2,52.61,47.33,0.65,0.86,176,17,20,17,30.77,19.77,7.81,4,12,19,7,10,130.1,56.96,17.4,33.16,145.67,57.6,1,Juventus 3-2 Lazio,2024-12-08
Internazionale,1.35,1.36,-0.01,1.35,1.23,0.12,0.0,0.13,-0.13,1.35,1.36,-0.01,1,1,0,0.01,43.7,35.63,45.36,0.94,0.85,157,14,9,19,9.57,22.35,9.49,5,17,16,3,9,31.4,14.94,34.8,50.43,28.47,14.54,1,Milan 1-1 Internazionale,2024-12-08
Milan,1.36,1.35,0.01,1.23,1.35,-0.12,0.13,0.0,0.13,1.36,1.35,0.01,1,1,0,-0.01,56.3,64.37,52.75,0.85,0.94,271,16,19,9,22.35,9.57,7.55,17,5,20,7,12,178.8,85.06,34.2,49.57,167.27,85.46,2,Milan 1-1 Internazionale,2024-12-08
Fiorentina,2.06,1.91,0.15,1.7,1.91,-0.21,0.36,0.0,0.36,2.06,1.91,0.15,3,1,2,1.85,67.7,80.47,51.17,1.24,0.46,321,22,18,11,14.52,23.91,8.29,3,4,22,11,9,215.4,90.62,4.07,3.53,141.57,70.9,4,Sampdoria 1-3 Fiorentina,2024-12-07
Sampdoria,1.91,2.06,-0.15,1.91,1.7,0.21,0.0,0.36,-0.36,1.91,2.06,-0.15,1,3,-2,-1.85,32.3,19.53,36.02,0.46,1.24,65,5,11,18,23.91,14.52,20.86,4,3,5,1,9,22.3,9.38,111.2,96.47,58.1,29.1,0,Sampdoria 1-3 Fiorentina,2024-12-07
Napoli,0.5,2.16,-1.66,0.42,1.3,-0.88,0.08,0.1,-0.02,0.5,1.4,-0.9,1,2,-1,0.66,47.2,41.28,42.48,0.29,0.53,137,9,6,10,20.69,18.87,8.38,7,9,7,1,14,35.6,23.34,23.27,42.41,29.47,15.71,3,Sassuolo 2-1 Napoli,2024-12-07
Sassuolo,2.16,0.5,1.66,1.3,0.42,0.88,0.1,0.08,0.02,1.4,0.5,0.9,2,1,1,-0.66,52.8,58.72,48.44,0.53,0.29,214,8,10,6,18.87,20.69,6.24,9,7,18,5,19,116.9,76.66,31.6,57.59,158.17,84.29,0,Sassuolo 2-1 Napoli,2024-12-07
Como,0.88,3.26,-2.38,0.88,2.15,-1.27,0.0,0.35,-0.35,0.88,2.5,-1.62,1,2,-1,1.38,29.5,18.47,37.24,0.19,1.09,72,3,7,23,36.84,21.1,22.11,5,6,5,1,12,4.6,1.52,129.27,98.13,33.93,15.43,0,Roma 2-1 Como,2024-12-06
Roma,3.26,0.88,2.38,2.15,0.88,1.27,0.35,0.0,0.35,2.5,0.88,1.62,2,1,1,-1.38,70.5,81.53,54.16,1.09,0.19,372,19,23,7,21.1,36.84,7.87,6,5,41,11,8,298.6,98.48,2.47,1.87,185.93,84.57,1,Roma 2-1 Como,2024-12-06
Juventus,2.92,1.5,1.42,2.92,1.5,1.42,0.0,0.0,0.0,2.92,1.5,1.42,4,1,3,1.58,61.5,54.4,46.89,1.42,0.69,209,24,21,8,14.79,11.59,9.25,1,8,18,4,8,143.8,73.4,7.2,8.18,122.37,65.04,1,Como 1-4 Juventus,2024-11-24
Como,1.5,2.92,-1.42,1.5,2.92,-1.42,0.0,0.0,0.0,1.5,2.92,-1.42,1,4,-3,-1.58,38.5,45.6,51.35,0.69,1.42,165,10,8,21,11.59,14.79,14.41,8,1,11,3,13,52.1,26.6,80.8,91.82,65.77,34.96,1,Como 1-4 Juventus,2024-11-24
Milan,2.26,1.73,0.53,1.5,1.65,-0.15,0.0,0.08,-0.08,1.5,1.73,-0.23,2,2,0,-0.53,53.3,65.4,53.87,0.57,0.68,270,10,14,12,24.56,17.65,9.54,8,2,16,2,9,159.2,82.49,33.4,46.73,161.43,87.34,2,Fiorentina 2-2 Milan,2024-11-24
Fiorentina,1.73,2.26,-0.53,1.65,1.5,0.15,0.08,0.0,0.08,1.73,1.5,0.23,2,2,0,0.53,46.7,34.6,39.69,0.68,0.57,126,18,12,14,17.65,24.56,11.88,2,8,14,4,14,33.8,17.51,38.07,53.27,23.4,12.66,1,Fiorentina 2-2 Milan,2024-11-24
Roma,4.17,0.04,4.13,3.06,0.02,3.04,0.35,0.01,0.34,3.41,0.04,3.37,1,1,0,-4.13,66.4,70.13,47.09,1.64,0.1,275,26,23,2,14.02,20.0,9.63,7,1,29,7,6,224.7,96.23,0.0,0.0,144.77,75.1,0,Sassuolo 1-1 Roma,2024-11-24
Sassuolo,0.04,4.17,-4.13,0.02,3.06,-3.04,0.01,0.35,-0.34,0.04,3.41,-3.37,1,1,0,4.13,33.6,29.87,42.9,0.1,1.64,106,6,2,23,20.0,14.02,25.5,1,7,10,3,10,8.8,3.77,116.13,100.0,48.0,24.9,0,Sassuolo 1-1 Roma,2024-11-24
Napoli,0.19,2.52,-2.33,0.19,1.92,-1.73,0.0,0.6,-0.6,0.19,2.52,-2.33,0,1,-1,1.33,38.1,35.26,44.1,0.33,1.66,126,7,3,18,9.09,10.84,12.63,8,6,4,0,19,26.7,12.56,87.13,87.72,34.03,16.89,3,Internazionale 1-0 Napoli,2024-11-23
Internazionale,2.52,0.19,2.33,1.92,0.19,1.73,0.6,0.0,0.6,2.52,0.19,2.33,1,0,1,-1.33,61.9,64.74,47.61,1.66,0.33,254,21,18,3,10.84,9.09,5.98,6,8,17,5,10,185.9,87.44,12.2,12.28,167.5,83.11,1,Internazionale 1-0 Napoli,2024-11-23
Sampdoria,0.47,3.09,-2.62,0.33,3.01,-2.68,0.14,0.08,0.06,0.47,3.09,-2.62,0,0,0,2.62,33.4,23.19,37.13,0.24,1.43,70,4,6,28,25.0,19.58,10.17,2,4,9,2,22,17.4,6.63,66.8,95.43,32.57,14.2,1,Lazio 0-0 Sampdoria,2024-11-23
Lazio,3.09,0.47,2.62,3.01,0.33,2.68,0.08,0.14,-0.06,3.09,0.47,2.62,0,0,0,-2.62,66.6,76.81,50.55,1.43,0.24,256,25,28,6,19.58,25.0,4.29,4,2,34,9,19,245.2,93.37,3.2,4.57,196.77,85.8,1,Lazio 0-0 Sampdoria,2024-11-23
Sassuolo,1.02,3.68,-2.66,0.99,2.81,-1.82,0.02,0.87,-0.85,1.02,3.68,-2.66,2,2,0,2.66,41.0,40.38,41.29,0.58,1.14,109,6,9,24,15.52,21.05,12.56,3,0,9,1,14,38.7,20.99,71.13,85.23,48.9,29.84,0,Juventus 2-2 Sassuolo,2024-11-17
Juventus,3.68,1.02,2.66,2.81,0.99,1.82,0.87,0.02,0.85,3.68,1.02,2.66,2,2,0,-2.66,59.0,59.62,46.65,1.14,0.58,196,17,24,9,21.05,15.52,9.58,0,3,28,8,11,145.7,79.01,12.33,14.77,115.0,70.16,1,Juventus 2-2 Sassuolo,2024-11-17
Como,2.05,0.68,1.37,1.47,0.67,0.8,0.57,0.01,0.56,2.05,0.68,1.37,1,0,1,-0.37,37.1,30.5,42.74,0.41,0.8,117,11,13,10,31.71,12.5,10.44,3,5,9,5,14,45.6,22.08,74.47,93.24,78.57,47.4,0,Milan 0-1 Como,2024-11-17
Milan,0.68,2.05,-1.37,0.67,1.47,-0.8,0.01,0.57,-0.56,0.68,2.05,-1.37,0,1,-1,0.37,62.9,69.5,51.37,0.8,0.41,270,10,10,13,12.5,31.71,6.86,5,3,28,7,16,160.9,77.92,5.4,6.76,87.2,52.6,1,Milan 0-1 Como,2024-11-17
Lazio,0.94,2.61,-1.67,0.66,2.0,-1.34,0.28,0.6,-0.32,0.94,2.61,-1.67,1,2,-1,0.67,57.9,46.39,42.45,0.35,0.57,182,8,13,25,37.14,43.86,8.4,8,9,18,4,7,73.1,36.72,9.87,9.88,35.48,15.67,1,Roma 2-1 Lazio,2024-11-17
Roma,2.61,0.94,1.67,2.0,0.66,1.34,0.6,0.28,0.32,2.61,0.94,1.67,2,1,1,-0.67,42.1,53.61,47.65,0.57,0.35,176,11,25,13,43.86,37.14,13.97,9,8,23,12,8,126.0,63.28,90.07,90.12,190.92,84.33,0,Roma 2-1 Lazio,2024-11-17
Fiorentina,1.68,0.22,1.46,1.32,0.16,1.16,0.36,0.06,0.3,1.68,0.22,1.46,0,0,0,-1.46,66.8,68.17,47.48,0.88,0.22,292,13,12,4,13.64,18.18,6.38,8,4,28,8,10,139.2,82.76,4.33,3.48,68.13,47.98,2,Napoli 0-0 Fiorentina,2024-11-16
Napoli,0.22,1.68,-1.46,0.16,1.32,-1.16,0.06,0.36,-0.3,0.22,1.68,-1.46,0,0,0,1.46,33.2,31.83,44.09,0.22,0.88,104,3,4,12,18.18,13.64,13.03,4,8,8,2,16,29.0,17.24,120.27,96.52,73.87,52.02,0,Napoli 0-0 Fiorentina,2024-11-16
Internazionale,2.98,1.29,1.69,2.15,0.61,1.54,0.83,0.68,0.15,2.98,1.29,1.69,3,0,3,1.31,64.1,63.75,49.79,1.28,0.38,295,28,24,8,18.75,21.05,6.94,6,4,19,12,12,202.4,85.4,16.93,15.57,171.7,77.77,5,Sampdoria 0-3 Internazionale,2024-11-16
Sampdoria,1.29,2.98,-1.69,0.61,2.15,-1.54,0.68,0.83,-0.15,1.29,2.98,-1.69,0,3,-3,-1.31,35.9,36.25,45.22,0.38,1.28,135,6,8,24,21.05,18.75,11.61,4,6,15,3,19,34.6,14.6,91.8,84.43,49.07,22.23,1,Sampdoria 0-3 Internazionale,2024-11-16
Napoli,1.16,3.03,-1.87,0.4,2.91,-2.51,0.0,0.13,-0.13,0.4,3.03,-2.63,0,3,-3,-1.13,33.9,25.23,40.3,0.26,1.26,93,2,6,19,23.08,15.08,14.45,4,1,8,0,17,16.7,6.92,87.13,93.63,16.67,4.93,0,Como 3-0 Napoli,2024-11-10
Como,3.03,1.16,1.87,2.91,0.4,2.51,0.13,0.0,0.13,3.03,0.4,2.63,3,0,3,1.13,66.1,74.77,51.67,1.26,0.26,305,24,19,6,15.08,23.08,8.4,1,4,20,6,9,224.7,93.08,5.93,6.37,321.77,95.07,1,Como 3-0 Napoli,2024-11-10
Lazio,1.46,2.2,-0.74,0.64,2.18,-1.54,0.06,0.02,0.04,0.7,2.2,-1.5,0,1,-1,-0.26,45.5,37.97,41.42,0.32,0.73,147,5,10,13,31.25,17.81,13.41,4,5,14,3,10,41.9,22.97,75.47,65.81,49.23,25.64,2,Internazionale 1-0 Lazio,2024-11-10
Internazionale,2.2,1.46,0.74,2.18,0.64,1.54,0.02,0.06,-0.04,2.2,0.7,1.5,1,0,1,0.26,54.5,62.03,47.14,0.73,0.32,246,13,13,10,17.81,31.25,12.13,5,4,19,4,15,140.5,77.03,39.2,34.19,142.77,74.36,1,Internazionale 1-0 Lazio,2024-11-10
Milan,2.22,3.9,-1.68,2.03,3.61,-1.58,0.19,0.28,-0.09,2.22,3.9,-1.68,0,3,-3,-1.32,51.1,47.35,44.66,0.58,1.33,166,8,16,22,27.59,16.54,9.66,7,4,6,5,11,58.2,31.22,26.07,35.87,20.79,7.41,0,Juventus 3-0 Milan,2024-11-09
Juventus,3.9,2.22,1.68,3.61,2.03,1.58,0.28,0.19,0.09,3.9,2.22,1.68,3,0,3,1.32,48.9,52.65,48.29,1.33,0.58,175,25,22,16,16.54,27.59,10.37,4,7,30,10,9,128.2,68.78,46.6,64.13,259.72,92.59,1,Juventus 3-0 Milan,2024-11-09
Fiorentina,1.75,2.19,-0.44,1.63,1.83,-0.2,0.13,0.35,-0.22,1.75,2.19,-0.44,0,1,-1,-0.56,52.2,49.32,42.27,0.36,1.12,172,10,14,18,38.89,16.07,13.48,4,9,14,8,10,65.7,44.54,45.47,39.35,60.0,30.67,1,Roma 1-0 Fiorentina,2024-11-09
Roma,2.19,1.75,0.44,1.83,1.63,0.2,0.35,0.13,0.22,2.19,1.75,0.44,1,0,1,0.56,47.8,50.68,44.49,1.12,0.36,183,19,18,14,16.07,38.89,17.7,9,4,22,8,6,81.8,55.46,70.07,60.65,135.6,69.33,0,Roma 1-0 Fiorentina,2024-11-09
Sampdoria,0.84,3.37,-2.53,0.71,2.47,-1.76,0.13,0.14,-0.01,0.84,2.61,-1.77,0,3,-3,-0.47,46.2,49.81,43.56,0.43,1.96,154,7,9,15,20.93,7.65,12.09,5,6,15,4,16,54.8,32.99,64.47,68.92,57.1,25.76,2,Sassuolo 3-0 Sampdoria,2024-11-09
Sassuolo,3.37,0.84,2.53,2.47,0.71,1.76,0.14,0.13,0.01,2.61,0.84,1.77,3,0,3,0.47,53.8,50.19,42.71,1.96,0.43,168,17,15,9,7.65,20.93,7.76,6,5,18,6,15,111.3,67.01,29.07,31.08,164.54,74.24,0,Sassuolo 3-0 Sampdoria,2024-11-09
Internazionale,0.7,1.55,-0.85,0.38,0.71,-0.33,0.32,0.08,0.24,0.7,0.79,-0.09,1,2,-1,-0.15,50.1,49.83,46.82,0.59,0.83,198,9,8,9,13.56,10.84,11.03,3,5,27,8,18,78.5,49.43,41.8,44.85,64.07,51.57,0,Fiorentina 2-1 Internazionale,2024-11-03
Fiorentina,1.55,0.7,0.85,0.71,0.38,0.33,0.08,0.32,-0.24,0.79,0.7,0.09,2,1,1,0.15,49.9,50.17,46.35,0.83,0.59,191,14,9,8,10.84,13.56,9.26,5,3,9,5,10,80.3,50.57,51.4,55.15,60.17,48.43,1,Fiorentina 2-1 Internazionale,2024-11-03
Sassuolo,0.3,1.52,-1.22,0.24,1.27,-1.03,0.06,0.25,-0.19,0.3,1.52,-1.22,0,1,-1,0.22,35.4,30.25,43.61,0.16,1.0,120,5,9,17,56.25,17.0,12.03,7,5,13,4,10,13.5,7.35,84.87,92.65,40.37,24.39,0,Milan 1-0 Sassuolo,2024-11-03
Milan,1.52,0.3,1.22,1.27,0.24,1.03,0.25,0.06,0.19,1.52,0.3,1.22,1,0,1,-0.22,64.6,69.75,47.09,1.0,0.16,237,21,17,9,17.0,56.25,7.75,5,7,21,7,14,170.1,92.65,6.73,7.35,125.13,75.61,1,Milan 1-0 Sassuolo,2024-11-03
