Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Holstein Kiel,1.17,1.3,-0.13,1.14,1.13,0.01,0.03,0.16,-0.13,1.17,1.3,-0.13,1,0,1,1.13,44.5,32.23,41.15,0.55,1.35,131,5,13,17,23.64,12.59,10.03,6,9,9,3,9,40.6,19.52,52.27,49.43,54.47,23.48,2,Holstein Kiel 1-0 Fortuna Düsseldorf,2025-11-09
Hertha BSC,1.26,1.6,-0.34,1.19,1.6,-0.41,0.07,0.0,0.07,1.26,1.6,-0.34,1,0,1,1.34,38.6,38.73,46.61,0.69,0.78,147,12,9,16,13.04,20.51,18.16,1,2,19,4,13,55.8,30.33,86.27,93.5,112.1,63.22,4,Kaiserslautern 0-1 Hertha BSC,2025-11-08
Kaiserslautern,1.6,1.26,0.34,1.6,1.19,0.41,0.0,0.07,-0.07,1.6,1.26,0.34,0,1,-1,-1.34,61.4,61.27,49.65,0.78,0.69,271,20,16,9,20.51,13.04,8.84,2,1,32,7,9,128.2,69.67,6.0,6.5,65.23,36.78,3,Kaiserslautern 0-1 Hertha BSC,2025-11-08
Karlsruher SC,0.3,2.71,-2.41,0.16,1.95,-1.79,0.14,0.0,0.14,0.3,1.95,-1.65,0,4,-4,-1.59,55.1,48.53,42.07,0.47,0.95,202,8,8,19,17.02,20.0,17.17,1,3,13,5,11,52.0,31.21,25.2,17.28,24.03,7.22,0,Arminia Bielefeld 4-0 Karlsruher SC,2025-11-08
Arminia Bielefeld,2.71,0.3,2.41,1.95,0.16,1.79,0.0,0.14,-0.14,1.95,0.3,1.65,4,0,4,1.59,44.9,51.47,45.64,0.95,0.47,193,15,19,8,20.0,17.02,21.36,3,1,14,3,8,114.6,68.79,120.6,82.72,308.72,92.78,5,Arminia Bielefeld 4-0 Karlsruher SC,2025-11-08
Elversberg,0.29,0.83,-0.54,0.27,0.83,-0.56,0.02,0.0,0.02,0.29,0.83,-0.54,0,1,-1,-0.46,67.4,54.61,42.43,0.26,1.01,196,5,6,7,23.08,6.93,6.17,3,4,15,5,12,71.7,54.2,2.47,1.45,24.3,10.62,2,Schalke 04 1-0 Elversberg,2025-11-08
Schalke 04,0.83,0.29,0.54,0.83,0.27,0.56,0.0,0.02,-0.02,0.83,0.29,0.54,1,0,1,0.46,32.6,45.39,51.43,1.01,0.26,146,15,7,6,6.93,23.08,11.27,4,3,7,1,17,60.6,45.8,167.33,98.55,204.47,89.38,8,Schalke 04 1-0 Elversberg,2025-11-08
Darmstadt 98,2.14,1.91,0.23,1.84,1.79,0.05,0.3,0.13,0.17,2.14,1.91,0.23,3,2,1,0.77,50.9,38.65,38.37,0.57,0.48,158,12,16,20,28.07,41.67,13.21,3,8,16,5,12,76.9,36.36,49.27,45.31,89.27,35.76,0,Hannover 96 2-3 Darmstadt 98,2025-11-08
Hannover 96,1.91,2.14,-0.23,1.79,1.84,-0.05,0.13,0.3,-0.17,1.91,2.14,-0.23,2,3,-1,-0.77,49.1,61.35,49.23,0.48,0.57,238,14,20,16,41.67,28.07,10.33,8,3,14,5,16,134.6,63.64,59.47,54.69,160.37,64.24,0,Hannover 96 2-3 Darmstadt 98,2025-11-08
Nürnberg,1.02,0.85,0.17,0.97,0.77,0.2,0.05,0.08,-0.03,1.02,0.85,0.17,2,1,1,0.83,48.8,37.27,45.2,0.44,0.89,184,10,9,9,20.45,10.11,9.77,5,7,13,5,18,42.3,28.91,37.6,43.42,43.83,39.25,0,Dynamo Dresden 1-2 Nürnberg,2025-11-07
Dynamo Dresden,0.85,1.02,-0.17,0.77,0.97,-0.2,0.08,0.05,0.03,0.85,1.02,-0.17,1,2,-1,-0.83,51.2,62.73,50.4,0.89,0.44,250,18,9,9,10.11,20.45,7.68,7,5,33,5,12,104.0,71.09,49.0,56.58,67.83,60.75,5,Dynamo Dresden 1-2 Nürnberg,2025-11-07
Preußen Münster,0.48,0.4,0.08,0.33,0.4,-0.07,0.15,0.0,0.15,0.48,0.4,0.08,0,1,-1,-1.08,55.9,46.82,41.04,0.16,0.33,158,16,12,7,75.0,21.21,14.5,3,1,18,7,12,66.1,54.67,27.6,25.21,60.13,36.84,5,Greuther Fürth 1-0 Preußen Münster,2025-11-07
Greuther Fürth,0.4,0.48,-0.08,0.4,0.33,0.07,0.0,0.15,-0.15,0.4,0.48,-0.08,1,0,1,1.08,44.1,53.18,46.93,0.33,0.16,194,6,7,12,21.21,75.0,10.55,1,3,18,4,9,54.8,45.33,81.87,74.79,103.1,63.16,4,Greuther Fürth 1-0 Preußen Münster,2025-11-07
Kaiserslautern,1.35,1.02,0.33,1.06,1.02,0.04,0.29,0.0,0.29,1.35,1.02,0.33,1,1,0,-0.33,53.1,45.45,49.02,0.64,1.03,236,14,16,11,25.0,10.68,7.8,3,1,33,4,12,79.7,37.31,20.6,26.87,62.07,30.16,3,Fortuna Düsseldorf 1-1 Kaiserslautern,2025-11-02
Fortuna Düsseldorf,1.02,1.35,-0.33,1.02,1.06,-0.04,0.0,0.29,-0.29,1.02,1.35,-0.33,1,1,0,0.33,46.9,54.55,53.66,1.03,0.64,218,16,11,16,10.68,25.0,13.62,1,3,27,2,14,133.9,62.69,56.07,73.13,143.73,69.84,0,Fortuna Düsseldorf 1-1 Kaiserslautern,2025-11-02
Greuther Fürth,2.34,2.03,0.31,1.55,1.25,0.3,0.79,0.78,0.01,2.34,2.03,0.31,1,2,-1,-1.31,46.7,45.95,43.35,0.67,0.5,174,15,20,14,29.85,28.0,9.86,8,5,14,5,18,93.1,40.6,59.07,59.22,85.93,32.5,6,Paderborn 2-1 Greuther Fürth,2025-11-02
Paderborn,2.03,2.34,-0.31,1.25,1.55,-0.3,0.78,0.79,-0.01,2.03,2.34,-0.31,2,1,1,1.31,53.3,54.05,43.42,0.5,0.67,180,15,14,20,28.0,29.85,9.74,5,8,17,5,15,136.2,59.4,40.67,40.78,178.47,67.5,5,Paderborn 2-1 Greuther Fürth,2025-11-02
Magdeburg,1.8,3.84,-2.04,0.88,3.52,-2.64,0.16,0.33,-0.17,1.04,3.84,-2.8,0,2,-2,0.04,63.3,60.38,50.02,0.87,0.71,264,21,16,24,18.39,33.8,8.59,9,3,20,7,5,121.3,53.67,16.93,13.05,50.8,23.38,1,Bochum 2-0 Magdeburg,2025-11-02
Bochum,3.84,1.8,2.04,3.52,0.88,2.64,0.33,0.16,0.17,3.84,1.04,2.8,2,0,2,-0.04,36.7,39.62,44.88,0.71,0.87,130,15,24,16,33.8,18.39,24.88,3,9,17,8,10,104.7,46.33,112.8,86.95,166.47,76.62,3,Bochum 2-0 Magdeburg,2025-11-02
Arminia Bielefeld,0.69,2.49,-1.8,0.54,1.08,-0.54,0.16,1.41,-1.25,0.69,2.49,-1.8,2,2,0,1.8,45.8,47.28,43.51,0.58,1.5,173,8,10,19,17.24,12.67,16.15,1,4,16,9,12,46.6,27.97,83.27,61.05,66.07,32.56,4,Darmstadt 98 2-2 Arminia Bielefeld,2025-11-01
Darmstadt 98,2.49,0.69,1.8,1.08,0.54,0.54,1.41,0.16,1.25,2.49,0.69,1.8,2,2,0,-1.8,54.2,52.72,44.72,1.5,0.58,200,20,19,10,12.67,17.24,9.95,4,1,20,9,14,120.0,72.03,53.13,38.95,136.83,67.44,0,Darmstadt 98 2-2 Arminia Bielefeld,2025-11-01
Dynamo Dresden,1.0,1.57,-0.57,0.84,0.81,0.03,0.16,0.0,0.16,1.0,0.81,0.19,0,2,-2,-1.43,51.5,50.0,43.98,0.9,0.37,201,6,13,11,14.44,29.73,13.0,6,11,23,5,9,68.7,47.64,34.27,30.34,24.87,13.95,3,Hertha BSC 2-0 Dynamo Dresden,2025-11-01
Hertha BSC,1.57,1.0,0.57,0.81,0.84,-0.03,0.0,0.16,-0.16,0.81,1.0,-0.19,2,0,2,1.43,48.5,50.0,48.07,0.37,0.9,220,9,11,13,29.73,14.44,10.3,11,6,17,3,16,75.5,52.36,78.67,69.66,153.4,86.05,0,Hertha BSC 2-0 Dynamo Dresden,2025-11-01
Eintracht Braunschweig,0.99,0.69,0.3,0.83,0.48,0.35,0.15,0.21,-0.06,0.99,0.69,0.3,1,2,-1,-1.3,52.5,67.53,51.22,0.39,0.38,275,9,12,5,30.77,13.16,11.74,5,4,29,9,13,117.7,86.04,67.4,61.61,121.5,82.75,4,Nürnberg 2-1 Eintracht Braunschweig,2025-11-01
Nürnberg,0.69,0.99,-0.3,0.48,0.83,-0.35,0.21,0.15,0.06,0.69,0.99,-0.3,2,1,1,1.3,47.5,32.47,40.53,0.38,0.39,140,8,5,12,13.16,30.77,15.12,4,5,9,1,13,19.1,13.96,42.0,38.39,25.33,17.25,1,Nürnberg 2-1 Eintracht Braunschweig,2025-11-01
Schalke 04,1.51,0.88,0.63,0.65,0.74,-0.09,0.1,0.14,-0.04,0.75,0.88,-0.13,1,2,-1,-1.63,35.8,46.7,48.14,0.38,0.45,121,15,11,8,28.95,17.78,12.53,6,4,19,7,15,81.3,51.92,171.67,99.81,192.53,93.22,4,Karlsruher SC 2-1 Schalke 04,2025-11-01
Karlsruher SC,0.88,1.51,-0.63,0.74,0.65,0.09,0.14,0.1,0.04,0.88,0.75,0.13,2,1,1,1.63,64.2,53.3,36.56,0.45,0.38,122,8,8,11,17.78,28.95,7.24,4,6,8,2,13,75.3,48.08,0.33,0.19,14.0,6.78,1,Karlsruher SC 2-1 Schalke 04,2025-11-01
Holstein Kiel,2.56,2.25,0.31,2.14,1.39,0.75,0.42,0.1,0.32,2.56,1.49,1.07,1,2,-1,-1.31,58.7,55.8,45.35,0.45,0.6,232,12,17,12,37.78,20.0,6.6,2,8,28,7,18,99.0,62.23,12.53,10.83,49.67,35.58,0,Preußen Münster 2-1 Holstein Kiel,2025-10-31
Preußen Münster,2.25,2.56,-0.31,1.39,2.14,-0.75,0.1,0.42,-0.32,1.49,2.56,-1.07,2,1,1,1.31,41.3,44.2,46.25,0.6,0.45,157,8,12,17,20.0,37.78,10.88,8,2,12,4,18,60.1,37.77,103.2,89.17,89.93,64.42,2,Preußen Münster 2-1 Holstein Kiel,2025-10-31
Hannover 96,1.37,1.59,-0.22,1.2,0.75,0.45,0.17,0.08,0.09,1.37,0.83,0.54,2,2,0,0.22,53.0,52.29,43.49,0.57,0.54,184,9,11,13,19.3,24.07,10.62,1,5,16,4,15,99.7,62.47,28.53,27.85,64.3,30.64,1,Elversberg 2-2 Hannover 96,2025-10-31
Elversberg,1.59,1.37,0.22,0.75,1.2,-0.45,0.08,0.17,-0.09,0.83,1.37,-0.54,2,2,0,-0.22,47.0,47.71,43.14,0.54,0.57,162,12,13,11,24.07,19.3,10.7,5,1,14,5,13,59.9,37.53,73.93,72.15,145.57,69.36,1,Elversberg 2-2 Hannover 96,2025-10-31
Hannover 96,2.5,0.63,1.87,2.3,0.17,2.13,0.21,0.45,-0.24,2.5,0.63,1.87,3,0,3,1.13,72.5,68.87,45.28,1.7,0.09,297,22,24,8,14.12,88.89,5.71,12,1,13,5,17,191.3,92.86,0.0,0.0,65.7,53.01,0,Eintracht Braunschweig 0-3 Hannover 96,2025-10-26
Eintracht Braunschweig,0.63,2.5,-1.87,0.17,2.3,-2.13,0.45,0.21,0.24,0.63,2.5,-1.87,0,3,-3,-1.13,27.5,31.13,40.7,0.09,1.7,86,2,8,24,88.89,14.12,19.22,1,12,8,2,9,14.7,7.14,194.33,100.0,58.23,46.99,1,Eintracht Braunschweig 0-3 Hannover 96,2025-10-26
Nürnberg,2.59,1.97,0.62,1.07,1.65,-0.58,0.0,0.32,-0.32,1.07,1.97,-0.9,1,1,0,-0.62,45.4,47.84,47.19,0.71,1.38,181,18,11,14,15.49,10.14,9.41,4,13,19,8,16,66.7,40.87,41.27,69.48,69.47,41.95,4,Kaiserslautern 1-1 Nürnberg,2025-10-26
Kaiserslautern,1.97,2.59,-0.62,1.65,1.07,0.58,0.32,0.0,0.32,1.97,1.07,0.9,1,1,0,0.62,54.6,52.16,47.45,1.38,0.71,200,25,14,11,10.14,15.49,7.22,13,4,32,4,17,96.5,59.13,18.13,30.52,96.13,58.05,1,Kaiserslautern 1-1 Nürnberg,2025-10-26
Preußen Münster,0.97,1.37,-0.4,0.91,0.56,0.35,0.06,0.05,0.01,0.97,0.61,0.36,0,2,-2,-1.6,63.9,62.45,42.8,0.49,0.61,231,13,10,12,20.41,19.67,7.41,11,5,16,5,15,110.2,66.15,15.2,8.94,62.43,28.84,5,Magdeburg 2-0 Preußen Münster,2025-10-26
Magdeburg,1.37,0.97,0.4,0.56,0.91,-0.35,0.05,0.06,-0.01,0.61,0.97,-0.36,2,0,2,1.6,36.1,37.55,41.24,0.61,0.49,126,11,12,10,19.67,20.41,14.35,5,11,8,2,15,56.4,33.85,154.8,91.06,154.03,71.16,1,Magdeburg 2-0 Preußen Münster,2025-10-26
Fortuna Düsseldorf,1.47,1.53,-0.06,0.77,1.48,-0.71,0.7,0.05,0.65,1.47,1.53,-0.06,0,1,-1,-0.94,47.4,51.74,52.59,0.75,0.64,251,21,18,11,24.0,17.19,12.9,3,8,22,7,7,126.1,61.18,56.2,77.98,141.83,71.91,2,Hertha BSC 1-0 Fortuna Düsseldorf,2025-10-25
Hertha BSC,1.53,1.47,0.06,1.48,0.77,0.71,0.05,0.7,-0.65,1.53,1.47,0.06,1,0,1,0.94,52.6,48.26,47.74,0.64,0.75,220,15,11,18,17.19,24.0,9.0,8,3,29,6,12,80.0,38.82,15.87,22.02,55.4,28.09,2,Hertha BSC 1-0 Fortuna Düsseldorf,2025-10-25
Paderborn,1.35,1.08,0.27,0.54,0.18,0.36,0.04,0.14,-0.1,0.59,0.32,0.27,2,1,1,0.73,54.0,53.49,45.36,0.63,0.58,210,15,12,8,19.05,13.79,10.53,7,6,15,4,14,84.7,63.59,34.13,30.13,87.57,48.86,2,Dynamo Dresden 1-2 Paderborn,2025-10-25
Dynamo Dresden,1.08,1.35,-0.27,0.18,0.54,-0.36,0.14,0.04,0.1,0.32,0.59,-0.27,1,2,-1,-0.73,46.0,46.51,42.96,0.58,0.63,156,11,8,12,13.79,19.05,14.89,6,7,28,10,9,48.5,36.41,79.13,69.87,91.67,51.14,3,Dynamo Dresden 1-2 Paderborn,2025-10-25
Elversberg,1.37,1.55,-0.18,1.27,1.32,-0.05,0.09,0.24,-0.15,1.37,1.55,-0.18,0,2,-2,-1.82,68.4,66.17,51.82,0.87,0.19,350,18,16,11,18.39,57.89,8.5,5,8,27,6,12,180.0,74.66,3.93,4.0,130.43,55.68,2,Arminia Bielefeld 2-0 Elversberg,2025-10-25
Arminia Bielefeld,1.55,1.37,0.18,1.32,1.27,0.05,0.24,0.09,0.15,1.55,1.37,0.18,2,0,2,1.82,31.6,33.83,48.64,0.19,0.87,143,7,11,16,57.89,18.39,12.23,8,5,22,3,13,61.1,25.34,94.2,96.0,103.8,44.32,0,Arminia Bielefeld 2-0 Elversberg,2025-10-25
Bochum,1.15,1.77,-0.62,0.29,1.34,-1.05,0.11,0.43,-0.32,0.39,1.77,-1.38,1,1,0,0.62,34.2,40.99,50.48,0.53,1.3,135,11,12,19,22.64,14.62,11.82,5,5,22,7,18,49.2,23.79,115.13,95.62,96.2,55.79,0,Holstein Kiel 1-1 Bochum,2025-10-25
Holstein Kiel,1.77,1.15,0.62,1.34,0.29,1.05,0.43,0.11,0.32,1.77,0.39,1.38,1,1,0,-0.62,65.8,59.01,50.18,1.3,0.53,257,24,19,12,14.62,22.64,5.76,5,5,28,9,7,157.6,76.21,5.27,4.38,76.23,44.21,0,Holstein Kiel 1-1 Bochum,2025-10-25
Darmstadt 98,0.48,1.74,-1.26,0.37,1.58,-1.21,0.1,0.16,-0.06,0.48,1.74,-1.26,0,1,-1,0.26,61.7,46.51,37.18,0.41,1.18,138,6,7,10,17.07,8.47,8.87,3,10,16,4,13,65.9,39.96,7.07,4.27,22.53,8.81,0,Schalke 04 1-0 Darmstadt 98,2025-10-24
Schalke 04,1.74,0.48,1.26,1.58,0.37,1.21,0.16,0.1,0.06,1.74,0.48,1.26,1,0,1,-0.26,38.3,53.49,47.66,1.18,0.41,155,13,10,7,8.47,17.07,13.5,10,3,18,6,16,99.0,60.04,158.53,95.73,233.1,91.19,2,Schalke 04 1-0 Darmstadt 98,2025-10-24
Karlsruher SC,1.69,1.49,0.2,1.65,1.37,0.28,0.04,0.12,-0.08,1.69,1.49,0.2,4,1,3,2.8,45.9,43.18,44.25,0.41,0.42,167,7,13,16,31.71,38.1,13.87,6,7,13,5,18,63.3,36.44,65.27,52.16,96.13,64.1,0,Greuther Fürth 1-4 Karlsruher SC,2025-10-24
Greuther Fürth,1.49,1.69,-0.2,1.37,1.65,-0.28,0.12,0.04,0.08,1.49,1.69,-0.2,1,4,-3,-2.8,54.1,56.82,47.85,0.42,0.41,265,11,16,13,38.1,31.71,9.89,7,6,26,9,7,110.4,63.56,59.87,47.84,53.83,35.9,2,Greuther Fürth 1-4 Karlsruher SC,2025-10-24
Magdeburg,0.71,0.88,-0.17,0.66,0.84,-0.18,0.05,0.04,0.01,0.71,0.88,-0.17,0,0,0,0.17,62.3,62.28,47.8,0.97,0.32,264,14,13,11,13.4,34.38,6.49,5,4,21,5,16,127.1,68.26,18.6,14.79,70.03,43.59,1,Darmstadt 98 0-0 Magdeburg,2025-10-19
Darmstadt 98,0.88,0.71,0.17,0.84,0.66,0.18,0.04,0.05,-0.01,0.88,0.71,0.17,0,0,0,-0.17,37.7,37.72,46.17,0.32,0.97,147,11,11,13,34.38,13.4,12.37,4,5,7,1,15,59.1,31.74,107.2,85.21,90.63,56.41,0,Darmstadt 98 0-0 Magdeburg,2025-10-19
Holstein Kiel,1.3,2.1,-0.8,1.27,2.1,-0.83,0.03,0.0,0.03,1.3,2.1,-0.8,1,1,0,0.8,59.4,58.51,46.08,0.89,0.76,233,20,12,16,13.48,21.05,8.49,8,2,18,7,16,86.0,57.1,30.0,23.51,46.97,29.33,3,Nürnberg 1-1 Holstein Kiel,2025-10-19
Nürnberg,2.1,1.3,0.8,2.1,1.27,0.83,0.0,0.03,-0.03,2.1,1.3,0.8,1,1,0,-0.8,40.6,41.49,45.18,0.76,0.89,148,14,16,12,21.05,13.48,19.08,2,8,18,3,8,64.6,42.9,97.6,76.49,113.17,70.67,2,Nürnberg 1-1 Holstein Kiel,2025-10-19
Greuther Fürth,1.7,4.09,-2.39,1.54,3.41,-1.87,0.16,0.67,-0.51,1.7,4.09,-2.39,0,6,-6,-3.61,54.7,52.72,45.31,0.65,2.02,195,8,10,18,15.38,8.91,12.32,4,6,20,3,11,87.1,40.97,40.73,53.93,66.36,25.95,1,Elversberg 6-0 Greuther Fürth,2025-10-19
Elversberg,4.09,1.7,2.39,3.41,1.54,1.87,0.67,0.16,0.51,4.09,1.7,2.39,6,0,6,3.61,45.3,47.28,46.68,2.02,0.65,176,19,18,10,8.91,15.38,10.81,6,4,22,6,10,125.5,59.03,34.8,46.07,189.37,74.05,1,Elversberg 6-0 Greuther Fürth,2025-10-19
Hertha BSC,2.4,2.11,0.29,1.62,2.11,-0.49,0.02,0.0,0.02,1.64,2.11,-0.47,2,3,-1,-1.29,62.7,56.75,49.02,0.95,0.55,238,19,13,11,13.68,20.0,6.08,2,5,29,6,9,113.6,62.45,16.27,16.3,75.87,44.97,2,Bochum 3-2 Hertha BSC,2025-10-18
Bochum,2.11,2.4,-0.29,2.11,1.62,0.49,0.0,0.02,-0.02,2.11,1.64,0.47,3,2,1,1.29,37.3,43.25,47.04,0.55,0.95,129,11,11,13,20.0,13.68,10.54,5,2,14,1,22,68.3,37.55,83.53,83.7,92.83,55.03,1,Bochum 3-2 Hertha BSC,2025-10-18
Dynamo Dresden,2.23,0.86,1.37,1.93,0.86,1.07,0.29,0.0,0.29,2.23,0.86,1.37,2,2,0,-1.37,37.3,38.7,44.04,0.53,0.58,152,11,14,13,26.42,22.41,10.71,6,7,17,3,13,73.0,33.15,115.0,84.73,148.93,62.42,3,Preußen Münster 2-2 Dynamo Dresden,2025-10-18
Preußen Münster,0.86,2.23,-1.37,0.86,1.93,-1.07,0.0,0.29,-0.29,0.86,2.23,-1.37,2,2,0,1.37,62.7,61.3,45.58,0.58,0.53,251,17,13,14,22.41,26.42,6.85,7,6,19,4,23,147.2,66.85,20.73,15.27,89.67,37.58,5,Preußen Münster 2-2 Dynamo Dresden,2025-10-18
Kaiserslautern,1.13,2.55,-1.42,1.13,1.92,-0.79,0.0,0.63,-0.63,1.13,2.55,-1.42,3,2,1,2.42,37.9,38.37,44.86,0.42,1.36,133,13,12,18,28.57,13.24,12.37,4,3,12,1,13,38.4,21.44,88.13,87.21,103.8,56.88,4,Karlsruher SC 2-3 Kaiserslautern,2025-10-18
Karlsruher SC,2.55,1.13,1.42,1.92,1.13,0.79,0.63,0.0,0.63,2.55,1.13,1.42,2,3,-1,-2.42,62.1,61.63,47.83,1.36,0.42,246,24,18,12,13.24,28.57,7.29,3,4,24,7,17,140.7,78.56,12.93,12.79,78.7,43.12,0,Karlsruher SC 2-3 Kaiserslautern,2025-10-18
Arminia Bielefeld,3.15,4.21,-1.06,1.59,2.35,-0.76,0.04,1.1,-1.06,1.63,3.45,-1.82,3,4,-1,0.06,49.2,54.61,48.35,0.98,0.68,197,13,16,20,16.33,29.41,7.57,8,3,17,5,15,106.6,51.67,74.53,65.46,119.57,62.42,0,Paderborn 4-3 Arminia Bielefeld,2025-10-18
Paderborn,4.21,3.15,1.06,2.35,1.59,0.76,1.1,0.04,1.06,3.45,1.63,1.82,4,3,1,-0.06,50.8,45.39,44.05,0.68,0.98,151,21,20,16,29.41,16.33,9.76,3,8,16,8,20,99.7,48.33,39.33,34.54,72.0,37.58,1,Paderborn 4-3 Arminia Bielefeld,2025-10-18
Schalke 04,2.83,1.32,1.51,1.61,1.19,0.42,1.22,0.13,1.09,2.83,1.32,1.51,3,0,3,1.49,32.2,39.88,51.37,0.52,0.66,145,12,16,13,30.77,19.7,14.21,9,3,19,7,20,78.3,36.78,183.07,98.18,238.8,97.82,4,Hannover 96 0-3 Schalke 04,2025-10-17
Hannover 96,1.32,2.83,-1.51,1.19,1.61,-0.42,0.13,1.22,-1.09,1.32,2.83,-1.51,0,3,-3,-1.49,67.8,60.12,45.93,0.66,0.52,268,12,13,16,19.7,30.77,6.0,3,9,23,9,7,134.6,63.22,3.4,1.82,5.33,2.18,1,Hannover 96 0-3 Schalke 04,2025-10-17
Eintracht Braunschweig,1.53,1.46,0.07,1.46,0.91,0.55,0.07,0.55,-0.48,1.53,1.46,0.07,2,1,1,0.93,34.7,34.69,47.48,0.53,0.73,136,11,14,14,26.42,19.18,18.31,3,4,9,2,10,48.2,22.85,145.13,95.95,137.9,77.82,4,Fortuna Düsseldorf 1-2 Eintracht Braunschweig,2025-10-17
Fortuna Düsseldorf,1.46,1.53,-0.07,0.91,1.46,-0.55,0.55,0.07,0.48,1.46,1.53,-0.07,1,2,-1,-0.93,65.3,65.31,47.18,0.73,0.53,279,12,14,14,19.18,26.42,8.16,4,3,33,9,12,162.7,77.15,6.13,4.05,39.3,22.18,0,Fortuna Düsseldorf 1-2 Eintracht Braunschweig,2025-10-17
Schalke 04,1.48,1.4,0.08,1.48,0.91,0.57,0.0,0.49,-0.49,1.48,1.4,0.08,2,1,1,0.92,29.9,41.34,45.55,0.32,1.13,102,7,11,11,34.38,9.73,14.82,4,3,9,2,13,44.2,29.64,158.53,99.04,177.13,84.32,3,Arminia Bielefeld 1-2 Schalke 04,2025-10-05
Arminia Bielefeld,1.4,1.48,-0.08,0.91,1.48,-0.57,0.49,0.0,0.49,1.4,1.48,-0.08,1,2,-1,-0.92,70.1,58.66,42.58,1.13,0.32,207,11,11,11,9.73,34.38,6.16,3,4,21,6,16,104.9,70.36,1.53,0.96,32.93,15.68,2,Arminia Bielefeld 1-2 Schalke 04,2025-10-05
Hannover 96,2.28,1.5,0.78,2.15,1.31,0.84,0.13,0.19,-0.06,2.28,1.5,0.78,2,2,0,-0.78,57.4,61.78,46.93,0.83,0.39,245,22,10,12,12.05,30.77,11.38,4,2,20,6,14,108.0,72.1,30.53,27.79,98.17,58.11,1,Greuther Fürth 2-2 Hannover 96,2025-10-05
Greuther Fürth,1.5,2.28,-0.78,1.31,2.15,-0.84,0.19,0.13,0.06,1.5,2.28,-0.78,2,2,0,0.78,42.6,38.22,40.41,0.39,0.83,135,8,12,10,30.77,12.05,16.54,2,4,13,3,9,41.8,27.9,79.33,72.21,70.77,41.89,1,Greuther Fürth 2-2 Hannover 96,2025-10-05
Elversberg,3.38,1.11,2.27,2.27,0.97,1.3,1.11,0.14,0.97,3.38,1.11,2.27,4,0,4,1.73,44.5,40.73,47.43,1.03,0.53,175,20,20,15,19.42,28.3,19.11,1,9,22,13,6,123.3,50.93,58.4,75.72,191.57,82.98,1,Magdeburg 0-4 Elversberg,2025-10-05
Magdeburg,1.11,3.38,-2.27,0.97,2.27,-1.3,0.14,1.11,-0.97,1.11,3.38,-2.27,0,4,-4,-1.73,55.5,59.27,48.69,0.53,1.03,237,16,15,20,28.3,19.42,7.75,9,1,21,7,12,118.8,49.07,18.73,24.28,39.3,17.02,5,Magdeburg 0-4 Elversberg,2025-10-05
Karlsruher SC,2.87,2.13,0.74,2.54,2.05,0.49,0.33,0.08,0.25,2.87,2.13,0.74,3,3,0,-0.74,44.5,49.32,47.83,0.93,1.09,184,25,22,13,23.66,11.93,14.33,4,2,18,7,12,157.4,65.1,57.27,71.28,184.6,78.89,1,Dynamo Dresden 3-3 Karlsruher SC,2025-10-04
Dynamo Dresden,2.13,2.87,-0.74,2.05,2.54,-0.49,0.08,0.33,-0.25,2.13,2.87,-0.74,3,3,0,0.74,55.5,50.68,45.76,1.09,0.93,201,15,13,22,11.93,23.66,11.27,2,4,19,3,10,84.4,34.9,23.07,28.72,49.4,21.11,4,Dynamo Dresden 3-3 Karlsruher SC,2025-10-04
Preußen Münster,2.28,4.14,-1.86,2.25,3.31,-1.06,0.03,0.83,-0.8,2.28,4.14,-1.86,1,2,-1,0.86,65.8,54.5,41.4,1.07,0.66,224,9,17,16,15.89,24.24,10.82,3,10,14,4,9,94.0,51.76,4.8,2.89,51.7,17.2,3,Hertha BSC 2-1 Preußen Münster,2025-10-04
Hertha BSC,4.14,2.28,1.86,3.31,2.25,1.06,0.83,0.03,0.8,4.14,2.28,1.86,2,1,1,-0.86,34.2,45.5,43.05,0.66,1.07,137,15,16,17,24.24,15.89,13.98,10,3,20,5,12,87.6,48.24,161.27,97.11,248.93,82.8,2,Hertha BSC 2-1 Preußen Münster,2025-10-04
Bochum,0.6,3.52,-2.92,0.59,2.81,-2.22,0.01,0.72,-0.71,0.6,3.52,-2.92,2,3,-1,1.92,56.3,58.41,47.94,0.5,0.86,234,9,11,22,22.0,25.58,9.06,5,1,25,2,13,71.2,43.82,15.4,20.72,39.7,25.43,2,Kaiserslautern 3-2 Bochum,2025-10-04
Kaiserslautern,3.52,0.6,2.92,2.81,0.59,2.22,0.72,0.01,0.71,3.52,0.6,2.92,3,2,1,-1.92,43.7,41.59,44.78,0.86,0.5,150,15,22,11,25.58,22.0,11.94,1,5,26,11,9,91.3,56.18,58.93,79.28,116.4,74.57,0,Kaiserslautern 3-2 Bochum,2025-10-04
