Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Masry,1.27,1.01,0.26,1.22,1.01,0.21,0.05,0.0,0.05,1.27,1.01,0.26,0,0,0,-0.26,67.7,74.11,52.42,1.6,0.19,349,20,10,11,6.25,57.89,7.48,10,2,29,6,8,143.6,86.35,7.73,6.18,63.83,54.82,2,Al Masry 0-0 Ismaily,2025-02-22
Ceramica Cleopatra,1.72,2.48,-0.76,1.28,1.72,-0.44,0.44,0.0,0.44,1.72,1.72,0.0,0,2,-2,-1.24,60.5,66.07,51.52,0.69,0.5,259,18,12,10,17.39,20.0,10.75,6,6,25,12,11,159.0,78.56,18.07,18.44,106.37,62.48,2,El Gouna 2-0 Ceramica Cleopatra,2025-02-22
El Gouna,2.48,1.72,0.76,1.72,1.28,0.44,0.0,0.44,-0.44,1.72,1.72,0.0,2,0,2,1.24,39.5,33.93,41.82,0.5,0.69,119,4,10,12,20.0,17.39,12.37,6,6,7,2,5,43.4,21.44,79.93,81.56,63.87,37.52,6,El Gouna 2-0 Ceramica Cleopatra,2025-02-22
Smouha,2.19,1.73,0.46,1.43,0.21,1.22,0.0,0.0,0.0,1.43,0.21,1.22,0,1,-1,-1.46,68.1,73.06,55.25,1.45,0.21,296,23,15,6,10.34,28.57,5.88,7,1,34,6,17,159.5,91.19,2.93,3.4,86.03,75.89,1,ENPPI 1-0 Smouha,2025-02-21
ENPPI,1.73,2.19,-0.46,0.21,1.43,-1.22,0.0,0.0,0.0,0.21,1.43,-1.22,1,0,1,1.46,31.9,26.94,45.16,0.21,1.45,77,3,6,15,28.57,10.34,13.32,1,7,8,2,9,15.4,8.81,83.33,96.6,27.33,24.11,0,ENPPI 1-0 Smouha,2025-02-21
Al Ittihad,1.16,1.11,0.05,1.15,1.02,0.13,0.01,0.09,-0.08,1.16,1.11,0.05,2,3,-1,-1.05,64.7,68.09,48.72,1.0,0.3,271,15,10,7,10.0,23.33,7.14,7,3,26,6,13,139.8,76.39,12.8,14.02,76.57,49.17,3,National Bank of Egypt 3-2 Al Ittihad,2025-02-21
National Bank of Egypt,1.11,1.16,-0.05,1.02,1.15,-0.13,0.09,0.01,0.08,1.11,1.16,-0.05,3,2,1,1.05,35.3,31.91,45.91,0.3,1.0,117,7,7,10,23.33,10.0,13.73,3,7,7,3,15,43.2,23.61,78.53,85.98,79.17,50.83,0,National Bank of Egypt 3-2 Al Ittihad,2025-02-21
Haras El Hodood,1.02,0.75,0.27,0.89,0.68,0.21,0.13,0.07,0.06,1.02,0.75,0.27,2,2,0,-0.27,55.3,47.6,45.77,1.01,0.62,175,10,8,7,7.92,11.29,12.17,2,5,16,4,8,96.9,56.04,14.53,25.55,92.2,46.03,2,Petrojet 2-2 Haras El Hodood,2025-02-21
Petrojet,0.75,1.02,-0.27,0.68,0.89,-0.21,0.07,0.13,-0.06,0.75,1.02,-0.27,2,2,0,0.27,44.7,52.4,48.87,0.62,1.01,168,13,7,8,11.29,7.92,11.88,5,2,24,7,10,76.0,43.96,42.33,74.45,108.1,53.97,0,Petrojet 2-2 Haras El Hodood,2025-02-21
Modern,0.64,0.45,0.19,0.46,0.37,0.09,0.18,0.08,0.1,0.64,0.45,0.19,0,0,0,-0.19,55.4,67.11,51.26,0.91,0.14,210,18,9,7,9.89,50.0,6.91,5,2,31,7,13,103.6,84.92,30.87,44.35,102.73,80.18,5,Pharco 0-0 Modern,2025-02-21
Pharco,0.45,0.64,-0.19,0.37,0.46,-0.09,0.08,0.18,-0.1,0.45,0.64,-0.19,0,0,0,0.19,44.6,32.89,41.27,0.14,0.91,119,4,7,9,50.0,9.89,8.08,2,5,12,2,21,18.4,15.08,38.73,55.65,25.4,19.82,0,Pharco 0-0 Modern,2025-02-21
ZED,1.06,1.27,-0.21,0.95,1.27,-0.32,0.11,0.0,0.11,1.06,1.27,-0.21,0,1,-1,-0.79,55.3,57.48,51.04,1.28,0.47,248,15,18,15,14.06,31.91,10.27,6,1,32,5,11,111.8,66.15,11.33,16.44,73.8,51.12,2,El Geish 1-0 ZED,2025-02-18
El Geish,1.27,1.06,0.21,1.27,0.95,0.32,0.0,0.11,-0.11,1.27,1.06,0.21,1,0,1,0.79,44.7,42.52,46.26,0.47,1.28,159,10,15,18,31.91,14.06,14.32,1,6,15,2,12,57.2,33.85,57.6,83.56,70.57,48.88,0,El Geish 1-0 ZED,2025-02-18
Al Masry,2.63,1.41,1.22,2.38,1.17,1.21,0.25,0.23,0.02,2.63,1.41,1.22,0,1,-1,-2.22,72.2,83.11,54.61,1.4,0.27,411,28,20,6,14.29,22.22,7.62,5,3,48,10,5,312.4,98.05,3.2,1.94,177.13,84.71,0,Ghazl El Mehalla 1-0 Al Masry,2025-02-18
Ghazl El Mehalla,1.41,2.63,-1.22,1.17,2.38,-1.21,0.23,0.25,-0.02,1.41,2.63,-1.22,1,0,1,2.22,27.8,16.89,37.9,0.27,1.4,65,2,6,20,22.22,14.29,19.45,3,5,12,3,18,6.2,1.95,161.73,98.06,31.97,15.29,0,Ghazl El Mehalla 1-0 Al Masry,2025-02-18
El Gouna,0.43,1.09,-0.66,0.43,1.09,-0.66,0.0,0.0,0.0,0.43,1.09,-0.66,0,1,-1,-0.34,32.2,40.26,46.98,0.21,0.77,129,6,6,12,28.57,15.58,14.19,7,5,12,2,9,35.5,22.24,160.87,92.7,92.07,73.93,3,Al Ittihad 1-0 El Gouna,2025-02-17
Al Ittihad,1.09,0.43,0.66,1.09,0.43,0.66,0.0,0.0,0.0,1.09,0.43,0.66,1,0,1,0.34,67.8,59.74,46.18,0.77,0.21,264,19,12,6,15.58,28.57,8.93,5,7,14,1,11,124.1,77.76,12.67,7.3,32.47,26.07,5,Al Ittihad 1-0 El Gouna,2025-02-17
ENPPI,1.34,2.58,-1.24,1.19,2.58,-1.39,0.14,0.0,0.14,1.34,2.58,-1.24,2,2,0,1.24,37.7,29.89,44.96,0.39,1.09,132,5,10,18,25.64,16.51,18.24,2,4,5,1,6,14.2,7.91,100.73,95.57,37.17,25.25,2,Ceramica Cleopatra 2-2 ENPPI,2025-02-17
Ceramica Cleopatra,2.58,1.34,1.24,2.58,1.19,1.39,0.0,0.14,-0.14,2.58,1.34,1.24,2,2,0,-1.24,62.3,70.11,47.77,1.09,0.39,270,19,18,10,16.51,25.64,11.11,4,2,15,5,13,165.3,92.09,4.67,4.43,110.03,74.75,1,Ceramica Cleopatra 2-2 ENPPI,2025-02-17
Pyramids,0.97,0.43,0.54,0.86,0.43,0.43,0.11,0.0,0.11,0.97,0.43,0.54,1,0,1,0.46,58.7,55.49,47.1,0.84,1.09,183,21,10,3,11.9,2.75,6.09,5,2,23,6,17,113.9,80.61,6.73,12.05,87.63,74.16,5,Modern 0-1 Pyramids,2025-02-17
Modern,0.43,0.97,-0.54,0.43,0.86,-0.43,0.0,0.11,-0.11,0.43,0.97,-0.54,0,1,-1,-0.46,41.3,44.51,47.25,1.09,0.84,125,9,3,10,2.75,11.9,7.45,2,5,14,2,22,27.4,19.39,49.13,87.95,30.53,25.84,2,Modern 0-1 Pyramids,2025-02-17
Pharco,1.07,0.62,0.45,0.9,0.31,0.59,0.17,0.31,-0.14,1.07,0.62,0.45,0,2,-2,-2.45,51.7,50.82,46.79,0.7,0.32,166,14,12,9,17.14,28.12,10.96,1,7,9,3,7,50.8,48.38,8.93,15.29,24.77,19.02,1,Haras El Hodood 2-0 Pharco,2025-02-16
Haras El Hodood,0.62,1.07,-0.45,0.31,0.9,-0.59,0.31,0.17,0.14,0.62,1.07,-0.45,2,0,2,2.45,48.3,49.18,47.67,0.32,0.7,172,12,9,12,28.12,17.14,7.95,7,1,22,10,17,54.2,51.62,49.47,84.71,105.47,80.98,0,Haras El Hodood 2-0 Pharco,2025-02-16
Al Ahly,3.23,0.16,3.07,2.36,0.07,2.29,0.11,0.09,0.02,2.47,0.16,2.31,4,0,4,0.93,60.1,57.58,45.91,0.9,0.21,192,18,14,4,15.56,19.05,10.69,2,5,9,4,5,117.7,86.54,14.53,16.12,103.13,81.44,0,Ismaily 0-4 Al Ahly,2025-02-16
Ismaily,0.16,3.23,-3.07,0.07,2.36,-2.29,0.09,0.11,-0.02,0.16,2.47,-2.31,0,4,-4,-0.93,39.9,42.42,44.68,0.21,0.9,132,5,4,14,19.05,15.56,19.05,5,2,6,3,9,18.3,13.46,75.6,83.88,23.5,18.56,1,Ismaily 0-4 Al Ahly,2025-02-16
National Bank of Egypt,2.65,1.49,1.16,1.89,1.41,0.48,0.0,0.08,-0.08,1.89,1.49,0.4,4,1,3,1.84,46.0,46.35,45.66,0.69,0.57,136,13,9,12,13.04,21.05,14.29,4,4,13,3,8,44.5,33.06,45.87,79.09,79.6,65.37,1,Smouha 1-4 National Bank of Egypt,2025-02-16
Smouha,1.49,2.65,-1.16,1.41,1.89,-0.48,0.08,0.0,0.08,1.49,1.89,-0.4,1,4,-3,-1.84,54.0,53.65,48.86,0.57,0.69,192,13,12,9,21.05,13.04,13.6,4,4,25,6,10,90.1,66.94,12.13,20.91,42.17,34.63,0,Smouha 1-4 National Bank of Egypt,2025-02-16
Petrojet,1.21,1.62,-0.41,0.83,1.51,-0.68,0.37,0.11,0.26,1.21,1.62,-0.41,1,1,0,0.41,39.1,51.76,53.73,0.34,0.82,197,9,15,14,44.12,17.07,10.29,9,3,29,6,13,84.6,46.43,94.53,96.53,129.73,71.74,0,Zamalek 1-1 Petrojet,2025-02-16
Zamalek,1.62,1.21,0.41,1.51,0.83,0.68,0.11,0.37,-0.26,1.62,1.21,0.41,1,1,0,-0.41,60.9,48.24,45.27,0.82,0.34,219,20,14,15,17.07,44.12,7.16,3,9,23,6,9,97.6,53.57,3.4,3.47,51.1,28.26,1,Zamalek 1-1 Petrojet,2025-02-16
Al Ittihad,1.23,2.45,-1.22,0.47,1.68,-1.21,0.0,0.0,0.0,0.47,1.69,-1.22,1,1,0,1.22,46.7,36.62,46.13,0.31,1.41,141,9,8,20,25.81,14.18,10.33,1,3,14,1,18,50.4,22.03,55.33,59.75,44.2,27.83,3,ENPPI 1-1 Al Ittihad,2025-02-13
ENPPI,2.45,1.23,1.22,1.68,0.47,1.21,0.0,0.0,0.0,1.69,0.47,1.22,1,1,0,-1.22,53.3,63.38,53.55,1.41,0.31,224,26,20,8,14.18,25.81,8.44,3,1,25,3,8,178.4,77.97,37.27,40.25,114.63,72.17,5,ENPPI 1-1 Al Ittihad,2025-02-13
El Geish,1.16,1.08,0.08,1.13,0.96,0.17,0.02,0.13,-0.11,1.16,1.08,0.08,0,0,0,-0.08,35.3,29.56,44.28,0.43,0.91,119,4,11,12,25.58,13.19,11.29,2,9,14,1,16,20.4,12.25,93.0,96.67,39.43,34.36,1,Modern 0-0 El Geish,2025-02-13
Modern,1.08,1.16,-0.08,0.96,1.13,-0.17,0.13,0.02,0.11,1.08,1.16,-0.08,0,0,0,0.08,64.7,70.44,50.32,0.91,0.43,316,20,12,11,13.19,25.58,7.34,9,2,20,3,8,146.1,87.75,3.2,3.33,75.33,65.64,4,Modern 0-0 El Geish,2025-02-13
National Bank of Egypt,1.51,0.6,0.91,1.01,0.31,0.7,0.5,0.28,0.22,1.51,0.6,0.91,0,0,0,-0.91,46.4,50.0,49.34,0.83,0.38,185,9,10,4,12.05,10.53,13.22,0,3,31,8,11,101.6,57.47,60.8,55.44,89.8,63.57,0,Al Masry 0-0 National Bank of Egypt,2025-02-12
Al Masry,0.6,1.51,-0.91,0.31,1.01,-0.7,0.28,0.5,-0.22,0.6,1.51,-0.91,0,0,0,0.91,53.6,50.0,48.66,0.38,0.83,220,11,4,10,10.53,12.05,12.46,3,0,17,5,11,75.2,42.53,48.87,44.56,51.47,36.43,0,Al Masry 0-0 National Bank of Egypt,2025-02-12
Ismaily,1.32,0.88,0.44,1.32,0.88,0.44,0.0,0.0,0.0,1.32,0.88,0.44,0,2,-2,-2.44,66.1,67.83,45.08,0.55,0.36,234,6,7,7,12.73,19.44,6.97,5,6,14,2,15,81.8,82.63,8.6,6.78,38.17,30.35,0,El Gouna 2-0 Ismaily,2025-02-12
El Gouna,0.88,1.32,-0.44,0.88,1.32,-0.44,0.0,0.0,0.0,0.88,1.32,-0.44,2,0,2,2.44,33.9,32.17,42.12,0.36,0.55,100,5,7,7,19.44,12.73,9.23,6,5,7,0,20,17.2,17.37,118.33,93.22,87.6,69.65,4,El Gouna 2-0 Ismaily,2025-02-12
Haras El Hodood,1.3,2.48,-1.18,0.9,1.39,-0.49,0.4,0.33,0.07,1.3,1.72,-0.42,0,3,-3,-1.82,36.3,48.56,49.66,0.13,0.79,127,12,10,14,76.92,17.72,18.05,6,3,14,8,9,58.0,38.28,116.13,92.86,122.2,56.58,1,Pyramids 3-0 Haras El Hodood,2025-02-12
Pyramids,2.48,1.3,1.18,1.39,0.9,0.49,0.33,0.4,-0.07,1.72,1.3,0.42,3,0,3,1.82,63.7,51.44,43.42,0.79,0.13,179,13,14,10,17.72,76.92,9.43,3,6,18,7,6,93.5,61.72,8.93,7.14,93.77,43.42,2,Pyramids 3-0 Haras El Hodood,2025-02-12
Ceramica Cleopatra,1.23,1.03,0.2,0.47,0.78,-0.31,0.0,0.25,-0.25,0.47,1.03,-0.56,1,1,0,-0.2,49.3,49.8,50.64,0.22,0.4,190,9,9,7,40.91,17.5,7.07,8,2,16,5,12,60.4,51.49,28.0,43.61,58.9,48.08,0,ZED 1-1 Ceramica Cleopatra,2025-02-12
ZED,1.03,1.23,-0.2,0.78,0.47,0.31,0.25,0.0,0.25,1.03,0.47,0.56,1,1,0,0.2,50.7,50.2,44.0,0.4,0.22,137,12,7,9,17.5,40.91,11.8,2,8,12,3,18,56.9,48.51,36.2,56.39,63.6,51.92,2,ZED 1-1 Ceramica Cleopatra,2025-02-12
Ghazl El Mehalla,1.33,0.91,0.42,1.11,0.78,0.33,0.23,0.13,0.1,1.33,0.91,0.42,0,1,-1,-1.42,44.1,42.81,46.55,0.83,0.77,172,10,11,11,13.25,14.29,13.81,3,5,16,6,11,77.8,44.2,70.67,70.43,100.43,49.17,0,Al Ahly 1-0 Ghazl El Mehalla,2025-02-11
Al Ahly,0.91,1.33,-0.42,0.78,1.11,-0.33,0.13,0.23,-0.1,0.91,1.33,-0.42,1,0,1,1.42,55.9,57.19,48.89,0.77,0.83,223,10,11,11,14.29,13.25,8.85,5,3,15,5,9,98.2,55.8,29.67,29.57,103.83,50.83,0,Al Ahly 1-0 Ghazl El Mehalla,2025-02-11
Smouha,0.91,2.21,-1.3,0.78,1.74,-0.96,0.13,0.47,-0.34,0.91,2.21,-1.3,1,0,1,2.3,36.8,29.47,44.73,0.55,0.98,101,7,6,19,10.91,19.39,13.29,2,6,8,3,19,11.3,5.62,60.73,94.99,38.97,27.96,1,Petrojet 0-1 Smouha,2025-02-11
Petrojet,2.21,0.91,1.3,1.74,0.78,0.96,0.47,0.13,0.34,2.21,0.91,1.3,0,1,-1,-2.3,63.2,70.53,55.28,0.98,0.55,309,18,19,6,19.39,10.91,5.43,6,2,55,10,9,189.7,94.38,3.2,5.01,100.43,72.04,0,Petrojet 0-1 Smouha,2025-02-11
Zamalek,0.14,0.49,-0.35,0.14,0.39,-0.25,0.0,0.1,-0.1,0.14,0.49,-0.35,1,0,1,1.35,52.2,59.09,48.75,0.24,0.22,202,4,5,9,20.83,40.91,6.67,8,4,23,3,19,70.3,58.49,41.53,54.79,64.9,56.18,2,Pharco 0-1 Zamalek,2025-02-11
Pharco,0.49,0.14,0.35,0.39,0.14,0.25,0.1,0.0,0.1,0.49,0.14,0.35,0,1,-1,-1.35,47.8,40.91,43.28,0.22,0.24,147,10,9,5,40.91,20.83,11.0,4,8,13,2,11,49.9,41.51,34.27,45.21,50.63,43.82,3,Pharco 0-1 Zamalek,2025-02-11
Al Masry,0.76,1.41,-0.65,0.76,1.21,-0.45,0.0,0.2,-0.2,0.76,1.41,-0.65,2,1,1,1.65,49.8,28.21,41.32,0.19,0.56,131,6,4,16,21.05,28.57,10.89,1,3,8,3,17,23.4,12.89,33.67,43.73,19.47,17.75,2,Al Ittihad 1-2 Al Masry,2025-02-08
Al Ittihad,1.41,0.76,0.65,1.21,0.76,0.45,0.2,0.0,0.2,1.41,0.76,0.65,1,2,-1,-1.65,50.2,71.79,52.32,0.56,0.19,228,13,16,4,28.57,21.05,10.14,3,1,34,10,14,158.1,87.11,43.33,56.27,90.23,82.25,4,Al Ittihad 1-2 Al Masry,2025-02-08
ZED,2.38,2.39,-0.01,1.33,1.07,0.26,0.29,0.56,-0.27,1.62,1.63,-0.01,1,1,0,0.01,50.8,50.9,47.36,1.15,0.67,173,13,13,16,11.3,23.88,9.38,6,3,22,6,12,92.5,55.89,33.8,55.05,97.57,60.25,2,National Bank of Egypt 1-1 ZED,2025-02-08
National Bank of Egypt,2.39,2.38,0.01,1.07,1.33,-0.26,0.56,0.29,0.27,1.63,1.62,0.01,1,1,0,-0.01,49.2,49.1,46.46,0.67,1.15,164,17,16,13,23.88,11.3,11.88,3,6,14,7,9,73.0,44.11,27.6,44.95,64.37,39.75,1,National Bank of Egypt 1-1 ZED,2025-02-08
El Gouna,1.31,1.44,-0.13,1.1,1.23,-0.13,0.21,0.2,0.01,1.31,1.44,-0.13,0,0,0,0.13,46.1,50.18,46.07,0.49,0.55,178,5,11,14,22.45,25.45,12.35,6,7,15,3,9,56.8,40.92,48.6,75.23,60.67,53.25,5,El Geish 0-0 El Gouna,2025-02-07
El Geish,1.44,1.31,0.13,1.23,1.1,0.13,0.2,0.21,-0.01,1.44,1.31,0.13,0,0,0,-0.13,53.9,49.82,44.5,0.55,0.49,195,10,14,11,25.45,22.45,9.73,7,6,19,3,11,82.0,59.08,16.0,24.77,53.27,46.75,0,El Geish 0-0 El Gouna,2025-02-07
ENPPI,1.19,1.82,-0.63,1.19,0.81,0.38,0.0,0.26,-0.26,1.19,1.06,0.13,0,1,-1,-0.37,48.2,41.06,47.09,0.34,1.18,158,12,9,9,26.47,7.63,11.68,4,6,21,5,4,50.0,26.77,53.67,69.46,58.27,33.4,2,Haras El Hodood 1-0 ENPPI,2025-02-07
Haras El Hodood,1.82,1.19,0.63,0.81,1.19,-0.38,0.26,0.0,0.26,1.06,1.19,-0.13,1,0,1,0.37,51.8,58.94,50.57,1.18,0.34,212,12,9,9,7.63,26.47,9.66,6,4,28,4,16,136.8,73.23,23.6,30.54,116.2,66.6,0,Haras El Hodood 1-0 ENPPI,2025-02-07
Pyramids,2.02,1.32,0.7,1.94,1.27,0.67,0.08,0.05,0.03,2.02,1.32,0.7,1,0,1,0.3,65.0,61.88,48.19,0.85,0.55,281,13,15,12,17.65,21.82,7.69,6,3,34,9,15,165.7,76.18,1.6,1.54,102.07,53.62,2,Smouha 0-1 Pyramids,2025-02-07
Smouha,1.32,2.02,-0.7,1.27,1.94,-0.67,0.05,0.08,-0.03,1.32,2.02,-0.7,0,1,-1,-0.3,35.0,38.12,45.81,0.55,0.85,144,7,12,15,21.82,17.65,14.36,3,6,10,4,7,51.8,23.82,102.53,98.46,88.3,46.38,2,Smouha 0-1 Pyramids,2025-02-07
Ismaily,1.34,1.13,0.21,1.14,1.09,0.05,0.2,0.04,0.16,1.34,1.13,0.21,0,2,-2,-2.21,54.7,59.73,49.47,0.74,0.31,264,12,12,11,16.22,35.48,18.6,1,4,18,5,9,126.9,72.1,44.07,45.72,113.5,63.6,3,Zamalek 2-0 Ismaily,2025-02-07
Zamalek,1.13,1.34,-0.21,1.09,1.14,-0.05,0.04,0.2,-0.16,1.13,1.34,-0.21,2,0,2,2.21,45.3,40.27,43.44,0.31,0.74,158,5,11,12,35.48,16.22,12.58,4,1,9,3,13,49.1,27.9,52.33,54.28,64.97,36.4,0,Zamalek 2-0 Ismaily,2025-02-07
Petrojet,1.4,2.74,-1.34,1.29,2.54,-1.25,0.11,0.2,-0.09,1.4,2.74,-1.34,1,2,-1,0.34,39.7,52.92,49.69,1.61,2.07,194,9,14,18,8.7,8.7,17.44,10,3,28,7,4,81.9,40.36,119.4,97.39,113.77,53.72,0,Al Ahly 2-1 Petrojet,2025-02-06
Al Ahly,2.74,1.4,1.34,2.54,1.29,1.25,0.2,0.11,0.09,2.74,1.4,1.34,2,1,1,-0.34,60.3,47.08,42.82,2.07,1.61,210,16,18,14,8.7,8.7,12.32,3,10,10,2,8,121.0,59.64,3.2,2.61,98.03,46.28,0,Al Ahly 2-1 Petrojet,2025-02-06
Pharco,0.94,1.26,-0.32,0.94,0.75,0.19,0.0,0.51,-0.51,0.94,1.26,-0.32,2,1,1,1.32,46.3,37.21,46.9,0.25,0.73,173,3,7,12,28.0,16.44,10.88,1,4,9,1,12,41.7,22.92,60.13,58.69,36.5,29.2,1,Ceramica Cleopatra 1-2 Pharco,2025-02-06
Ceramica Cleopatra,1.26,0.94,0.32,0.75,0.94,-0.19,0.51,0.0,0.51,1.26,0.94,0.32,1,2,-1,-1.32,53.7,62.79,50.3,0.73,0.25,244,19,12,7,16.44,28.0,9.36,4,1,32,7,12,140.2,77.08,42.33,41.31,88.5,70.8,1,Ceramica Cleopatra 1-2 Pharco,2025-02-06
Modern,1.01,1.68,-0.67,0.02,1.02,-1.0,0.23,0.66,-0.43,0.25,1.68,-1.43,1,2,-1,-0.33,27.8,36.88,46.71,0.27,1.03,82,11,3,16,11.11,15.53,18.9,3,4,7,3,11,18.2,10.13,135.87,96.68,57.27,41.58,3,Ghazl El Mehalla 2-1 Modern,2025-02-06
Ghazl El Mehalla,1.68,1.01,0.67,1.02,0.02,1.0,0.66,0.23,0.43,1.68,0.25,1.43,2,1,1,0.33,72.2,63.12,48.21,1.03,0.27,252,12,16,3,15.53,11.11,6.48,4,3,29,9,8,161.5,89.87,4.67,3.32,80.47,58.42,0,Ghazl El Mehalla 2-1 Modern,2025-02-06
Smouha,0.97,0.82,0.15,0.17,0.82,-0.65,0.04,0.0,0.04,0.21,0.82,-0.61,1,0,1,0.85,38.3,40.94,47.32,0.39,0.79,135,5,6,13,15.38,16.46,11.24,1,5,10,1,10,23.6,15.96,63.67,82.83,49.27,39.49,1,Ceramica Cleopatra 0-1 Smouha,2025-02-02
Ceramica Cleopatra,0.82,0.97,-0.15,0.82,0.17,0.65,0.0,0.04,-0.04,0.82,0.21,0.61,0,1,-1,-0.85,61.7,59.06,46.49,0.79,0.39,229,12,13,6,16.46,15.38,6.73,5,1,8,3,15,124.3,84.04,13.2,17.17,75.5,60.51,0,Ceramica Cleopatra 0-1 Smouha,2025-02-02
Al Ahly,2.48,1.03,1.45,2.07,1.01,1.06,0.41,0.02,0.39,2.48,1.03,1.45,3,1,2,0.55,54.6,44.91,41.89,1.12,0.44,163,13,20,8,17.86,18.18,7.35,7,6,10,4,8,84.9,65.81,25.47,24.04,108.07,71.93,1,Modern 1-3 Al Ahly,2025-02-02
Modern,1.03,2.48,-1.45,1.01,2.07,-1.06,0.02,0.41,-0.39,1.03,2.48,-1.45,1,3,-2,-0.55,45.4,55.09,47.82,0.44,1.12,191,9,8,20,18.18,17.86,16.0,6,7,23,9,12,44.1,34.19,80.47,75.96,42.17,28.07,1,Modern 1-3 Al Ahly,2025-02-02
National Bank of Egypt,0.89,2.02,-1.13,0.61,1.89,-1.28,0.28,0.13,0.15,0.89,2.02,-1.13,1,0,1,2.13,45.2,44.16,50.34,0.79,0.56,182,10,11,12,13.92,21.43,10.19,7,5,23,10,12,110.1,43.92,67.47,67.38,121.7,58.79,1,ENPPI 0-1 National Bank of Egypt,2025-02-01
ENPPI,2.02,0.89,1.13,1.89,0.61,1.28,0.13,0.28,-0.15,2.02,0.89,1.13,0,1,-1,-2.13,54.8,55.84,50.33,0.56,0.79,221,13,12,11,21.43,13.92,9.5,5,7,24,5,13,140.6,56.08,32.67,32.62,85.3,41.21,3,ENPPI 0-1 National Bank of Egypt,2025-02-01
Al Ittihad,1.34,0.39,0.95,1.16,0.39,0.77,0.18,0.0,0.18,1.34,0.39,0.95,0,0,0,-0.95,53.9,49.16,46.25,0.75,0.69,187,10,17,5,22.67,7.25,10.93,4,7,19,6,10,94.8,73.26,24.07,52.7,97.43,73.7,9,Petrojet 0-0 Al Ittihad,2025-02-01
Petrojet,0.39,1.34,-0.95,0.39,1.16,-0.77,0.0,0.18,-0.18,0.39,1.34,-0.95,0,0,0,0.95,46.1,50.84,46.22,0.69,0.75,157,6,5,17,7.25,22.67,8.79,7,4,19,5,11,34.6,26.74,21.6,47.3,34.77,26.3,0,Petrojet 0-0 Al Ittihad,2025-02-01
Ghazl El Mehalla,1.95,2.45,-0.5,1.85,0.75,1.1,0.1,0.17,-0.07,1.95,0.93,1.02,2,3,-1,-0.5,47.3,50.87,48.56,0.55,0.34,177,11,8,14,14.55,41.18,10.34,5,5,23,8,18,60.5,39.83,51.4,73.78,82.83,49.47,1,Pharco 3-2 Ghazl El Mehalla,2025-02-01
Pharco,2.45,1.95,0.5,0.75,1.85,-1.1,0.17,0.1,0.07,0.93,1.95,-1.02,3,2,1,0.5,52.7,49.13,45.1,0.34,0.55,167,10,14,8,41.18,14.55,8.73,5,5,17,5,9,91.4,60.17,18.27,26.22,84.6,50.53,2,Pharco 3-2 Ghazl El Mehalla,2025-02-01
Al Masry,2.17,0.69,1.48,1.81,0.69,1.12,0.36,0.0,0.36,2.17,0.69,1.48,1,1,0,-1.48,66.9,64.58,49.13,0.84,0.52,286,23,12,6,14.29,11.54,6.27,9,3,23,5,12,181.4,80.84,5.4,4.95,108.07,62.67,0,ZED 1-1 Al Masry,2025-02-01
ZED,0.69,2.17,-1.48,0.69,1.81,-1.12,0.0,0.36,-0.36,0.69,2.17,-1.48,1,1,0,1.48,33.1,35.42,46.61,0.52,0.84,131,8,6,12,11.54,14.29,14.47,3,9,9,3,13,43.0,19.16,103.6,95.05,64.37,37.33,3,ZED 1-1 Al Masry,2025-02-01
Haras El Hodood,0.79,1.38,-0.59,0.39,1.38,-0.99,0.39,0.0,0.39,0.79,1.38,-0.59,1,0,1,1.59,36.1,32.44,41.03,0.29,1.14,80,4,8,16,27.59,14.04,9.22,5,6,10,7,18,24.2,15.71,66.13,81.24,42.77,38.89,1,El Gouna 0-1 Haras El Hodood,2025-01-31
El Gouna,1.38,0.79,0.59,1.38,0.39,0.99,0.0,0.39,-0.39,1.38,0.79,0.59,0,1,-1,-1.59,63.9,67.56,51.08,1.14,0.29,222,22,16,8,14.04,27.59,5.54,6,5,26,6,14,129.8,84.29,15.27,18.76,67.2,61.11,5,El Gouna 0-1 Haras El Hodood,2025-01-31
El Geish,2.9,0.59,2.31,2.14,0.57,1.57,0.0,0.02,-0.02,2.14,0.59,1.55,2,1,1,-1.31,51.6,54.48,48.43,0.88,0.42,213,10,14,7,15.91,16.67,7.84,5,6,17,5,12,104.0,71.87,41.53,51.96,101.7,68.54,1,Ismaily 1-2 El Geish,2025-01-31
Ismaily,0.59,2.9,-2.31,0.57,2.14,-1.57,0.02,0.0,0.02,0.59,2.14,-1.55,1,2,-1,1.31,48.4,45.52,47.23,0.42,0.88,184,9,7,14,16.67,15.91,9.57,6,5,9,1,12,40.7,28.13,38.4,48.04,46.67,31.46,0,Ismaily 1-2 El Geish,2025-01-31
