Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Columbus Crew II,0.82,3.23,-2.41,0.82,2.28,-1.46,0.0,0.19,-0.19,0.82,2.47,-1.65,2,2,0,2.41,49.7,43.88,42.68,0.13,0.44,191,2,4,16,30.77,36.36,13.69,6,8,3,1,12,58.8,29.28,38.73,24.85,48.93,20.02,0,New England II 2-2 Columbus Crew II,2025-08-10
New England II,3.23,0.82,2.41,2.28,0.82,1.46,0.19,0.0,0.19,2.47,0.82,1.65,2,2,0,-2.41,50.3,56.12,49.09,0.44,0.13,236,12,16,4,36.36,30.77,13.5,8,6,23,7,12,142.0,70.72,117.13,75.15,195.53,79.98,1,New England II 2-2 Columbus Crew II,2025-08-10
Colorado Rapids II,1.65,2.82,-1.17,1.57,1.97,-0.4,0.07,0.09,-0.02,1.65,2.06,-0.41,2,2,0,1.17,33.0,32.85,41.81,0.31,1.16,112,8,11,19,35.48,16.38,12.61,4,6,14,7,15,49.9,24.75,128.53,85.23,98.83,50.5,0,St. Louis City II 2-2 Colorado Rapids II,2025-08-10
St. Louis City II,2.82,1.65,1.17,1.97,1.57,0.4,0.09,0.07,0.02,2.06,1.65,0.41,2,2,0,-1.17,67.0,67.15,46.5,1.16,0.31,267,17,19,11,16.38,35.48,7.26,6,4,28,6,15,151.7,75.25,22.27,14.77,96.87,49.5,0,St. Louis City II 2-2 Colorado Rapids II,2025-08-10
Carolina Core,2.33,2.91,-0.58,2.27,2.91,-0.64,0.06,0.0,0.06,2.33,2.91,-0.58,2,3,-1,-0.42,41.2,38.4,43.73,1.02,1.2,180,13,13,12,12.75,10.0,27.14,10,5,14,2,7,74.5,29.09,178.93,89.73,89.9,26.5,0,Huntsville City 3-2 Carolina Core,2025-08-10
Huntsville City,2.91,2.33,0.58,2.91,2.27,0.64,0.0,0.06,-0.06,2.91,2.33,0.58,3,2,1,0.42,58.8,61.6,45.09,1.2,1.02,300,12,12,13,10.0,12.75,11.16,5,10,9,2,11,181.6,70.91,20.47,10.27,249.37,73.5,0,Huntsville City 3-2 Carolina Core,2025-08-10
Portland Timbers II,1.42,4.26,-2.84,0.92,3.29,-2.37,0.51,0.21,0.3,1.42,3.5,-2.08,2,2,0,2.84,49.7,55.05,47.06,0.46,0.55,257,17,13,21,28.26,38.18,18.0,7,4,17,7,8,114.1,48.62,61.13,59.93,102.83,38.27,2,Ventura County 2-2 Portland Timbers II,2025-08-09
Ventura County,4.26,1.42,2.84,3.29,0.92,2.37,0.21,0.51,-0.3,3.5,1.42,2.08,2,2,0,-2.84,50.3,44.95,40.44,0.55,0.46,183,19,21,13,38.18,28.26,18.17,4,7,12,4,10,120.6,51.38,40.87,40.07,165.9,61.73,0,Ventura County 2-2 Portland Timbers II,2025-08-09
Vancouver Whitecaps II,1.28,3.03,-1.75,1.23,2.93,-1.7,0.06,0.11,-0.05,1.28,3.03,-1.75,1,2,-1,0.75,39.2,35.74,44.28,0.53,0.76,129,9,9,19,16.98,25.0,16.71,4,5,13,3,8,21.7,13.24,81.67,81.56,27.3,13.22,3,The Town 2-1 Vancouver Whitecaps II,2025-08-09
The Town,3.03,1.28,1.75,2.93,1.23,1.7,0.11,0.06,0.05,3.03,1.28,1.75,2,1,1,-0.75,60.8,64.26,46.44,0.76,0.53,230,14,19,9,25.0,16.98,7.6,5,4,23,8,17,142.2,86.76,18.47,18.44,179.16,86.78,0,The Town 2-1 Vancouver Whitecaps II,2025-08-09
Real Monarchs,2.59,0.16,2.43,2.59,0.16,2.43,0.0,0.0,0.0,2.59,0.16,2.43,4,0,4,1.57,53.2,44.02,38.55,1.01,0.22,131,17,11,2,10.89,9.09,7.89,3,9,14,3,20,75.2,53.75,34.93,27.13,118.57,62.5,0,Houston Dynamo II 0-4 Real Monarchs,2025-08-09
Houston Dynamo II,0.16,2.59,-2.43,0.16,2.59,-2.43,0.0,0.0,0.0,0.16,2.59,-2.43,0,4,-4,-1.57,46.8,55.98,49.33,0.22,1.01,208,3,2,11,9.09,10.89,8.43,9,3,14,2,19,64.7,46.25,93.8,72.87,71.13,37.5,5,Houston Dynamo II 0-4 Real Monarchs,2025-08-09
Chattanooga,2.21,2.06,0.15,1.69,2.06,-0.37,0.52,0.0,0.52,2.21,2.06,0.15,2,2,0,-0.15,40.1,55.17,46.81,1.45,0.66,140,18,18,11,12.41,16.67,12.75,4,3,20,11,17,97.0,57.46,126.53,87.11,187.33,82.65,3,Orlando City B 2-2 Chattanooga,2025-08-09
Orlando City B,2.06,2.21,-0.15,2.06,1.69,0.37,0.0,0.52,-0.52,2.06,2.21,-0.15,2,2,0,0.15,59.9,44.83,43.47,0.66,1.45,176,11,11,18,16.67,12.41,11.84,3,4,7,1,9,71.8,42.54,18.73,12.89,39.33,17.35,0,Orlando City B 2-2 Chattanooga,2025-08-09
North Texas,1.04,3.07,-2.03,1.04,3.07,-2.03,0.0,0.0,0.0,1.04,3.07,-2.03,1,1,0,2.03,42.0,32.13,41.85,0.21,2.03,128,8,6,14,28.57,6.9,9.95,3,7,5,0,21,33.5,19.06,58.2,69.34,40.0,28.92,0,Austin II 1-1 North Texas,2025-08-08
Austin II,3.07,1.04,2.03,3.07,1.04,2.03,0.0,0.0,0.0,3.07,1.04,2.03,1,1,0,-2.03,58.0,67.87,48.5,2.03,0.21,224,14,14,6,6.9,28.57,6.59,7,3,19,1,16,142.3,80.94,25.73,30.66,98.33,71.08,2,Austin II 1-1 North Texas,2025-08-08
Sporting KC II,0.82,2.9,-2.08,0.82,2.83,-2.01,0.0,0.08,-0.08,0.82,2.9,-2.08,2,3,-1,1.08,43.6,37.26,41.04,0.24,1.22,126,3,10,19,41.67,15.57,8.0,7,4,5,3,15,44.9,23.59,75.6,72.88,43.2,30.16,0,Minnesota United II 3-2 Sporting KC II,2025-08-08
Minnesota United II,2.9,0.82,2.08,2.83,0.82,2.01,0.08,0.0,0.08,2.9,0.82,2.08,3,2,1,-1.08,56.4,62.74,48.33,1.22,0.24,206,11,19,10,15.57,41.67,8.65,4,7,10,3,21,145.4,76.41,28.13,27.12,100.03,69.84,2,Minnesota United II 3-2 Sporting KC II,2025-08-08
Chicago Fire II,2.56,3.37,-0.81,2.56,3.23,-0.67,0.0,0.13,-0.13,2.56,3.37,-0.81,3,3,0,0.81,52.8,43.96,44.23,0.79,1.31,214,14,17,18,21.52,13.74,15.67,5,12,14,2,5,89.8,42.46,55.33,46.55,54.74,18.62,0,New York City II 3-3 Chicago Fire II,2025-08-08
New York City II,3.37,2.56,0.81,3.23,2.56,0.67,0.13,0.0,0.13,3.37,2.56,0.81,3,3,0,-0.81,47.2,56.04,47.21,1.31,0.79,231,24,18,17,13.74,21.52,15.28,12,5,11,6,10,121.7,57.54,63.53,53.45,239.26,81.38,0,New York City II 3-3 Chicago Fire II,2025-08-08
Atlanta United II,1.49,1.16,0.33,1.49,1.09,0.4,0.0,0.07,-0.07,1.49,1.16,0.33,3,1,2,1.67,40.8,27.34,37.4,0.07,0.77,121,1,13,10,185.71,12.99,13.24,8,3,4,1,17,53.5,24.51,118.4,73.03,143.17,65.29,1,Toronto II 1-3 Atlanta United II,2025-08-08
Toronto II,1.16,1.49,-0.33,1.09,1.49,-0.4,0.07,0.0,0.07,1.16,1.49,-0.33,1,3,-2,-1.67,59.2,72.66,46.17,0.77,0.07,275,11,10,13,12.99,185.71,10.62,3,8,11,5,17,164.8,75.49,43.73,26.97,76.1,34.71,1,Toronto II 1-3 Atlanta United II,2025-08-08
St. Louis City II,2.8,1.77,1.03,1.93,1.33,0.6,0.11,0.44,-0.33,2.04,1.77,0.27,4,2,2,0.97,58.1,57.45,46.28,0.92,0.87,201,15,16,16,17.39,18.39,7.63,7,5,23,7,16,112.6,60.31,21.67,27.06,104.63,65.15,0,Vancouver Whitecaps II 2-4 St. Louis City II,2025-08-06
Vancouver Whitecaps II,1.77,2.8,-1.03,1.33,1.93,-0.6,0.44,0.11,0.33,1.77,2.04,-0.27,2,4,-2,-0.97,41.9,42.55,43.25,0.87,0.92,134,10,16,16,18.39,17.39,11.81,5,7,19,3,10,74.1,39.69,58.4,72.94,55.97,34.85,0,Vancouver Whitecaps II 2-4 St. Louis City II,2025-08-06
The Town,2.7,2.4,0.3,1.84,2.32,-0.48,0.09,0.08,0.01,1.94,2.4,-0.46,4,3,1,0.7,44.9,40.69,44.13,0.7,0.39,172,7,14,18,20.0,46.15,9.32,8,3,13,5,18,85.4,37.89,65.6,60.18,108.97,48.21,0,Los Angeles II 3-4 The Town,2025-08-03
Los Angeles II,2.4,2.7,-0.3,2.32,1.84,0.48,0.08,0.09,-0.01,2.4,1.94,0.46,3,4,-1,-0.7,55.1,59.31,49.43,0.39,0.7,281,13,18,14,46.15,20.0,10.97,3,8,10,3,15,140.0,62.11,43.4,39.82,117.07,51.79,3,Los Angeles II 3-4 The Town,2025-08-03
Real Monarchs,1.72,1.73,-0.01,1.69,0.97,0.72,0.03,0.0,0.03,1.72,0.97,0.75,2,1,1,1.01,52.9,56.83,48.25,1.18,0.51,241,11,14,9,11.86,17.65,8.6,11,6,14,5,18,119.5,61.85,50.2,41.69,120.83,54.86,0,Portland Timbers II 1-2 Real Monarchs,2025-08-03
Portland Timbers II,1.73,1.72,0.01,0.97,1.69,-0.72,0.0,0.03,-0.03,0.97,1.72,-0.75,1,2,-1,-1.01,47.1,43.17,42.46,0.51,1.18,164,9,9,14,17.65,11.86,11.09,6,11,7,1,14,73.7,38.15,70.2,58.31,99.43,45.14,0,Portland Timbers II 1-2 Real Monarchs,2025-08-03
New York City II,1.21,3.36,-2.15,1.19,2.68,-1.49,0.03,0.68,-0.65,1.21,3.36,-2.15,4,1,3,5.15,48.8,51.41,49.09,0.58,0.77,220,12,12,23,20.69,29.87,12.32,7,4,9,2,7,77.5,37.39,47.93,47.83,76.53,36.92,3,Orlando City B 1-4 New York City II,2025-08-03
Orlando City B,3.36,1.21,2.15,2.68,1.19,1.49,0.68,0.03,0.65,3.36,1.21,2.15,1,4,-3,-5.15,51.2,48.59,46.74,0.77,0.58,199,24,23,12,29.87,20.69,20.8,4,7,15,11,6,129.8,62.61,52.27,52.17,130.77,63.08,0,Orlando City B 1-4 New York City II,2025-08-03
Atlanta United II,1.76,1.96,-0.2,1.68,1.81,-0.13,0.08,0.15,-0.07,1.76,1.96,-0.2,1,2,-1,-0.8,52.6,60.09,46.04,0.7,0.58,190,10,13,12,18.57,20.69,8.11,9,4,15,3,20,97.9,61.15,36.73,43.73,92.4,59.37,0,Inter Miami II 2-1 Atlanta United II,2025-08-03
Inter Miami II,1.96,1.76,0.2,1.81,1.68,0.13,0.15,0.08,0.07,1.96,1.76,0.2,2,1,1,0.8,47.4,39.91,41.66,0.58,0.7,136,9,12,13,20.69,18.57,9.62,4,9,6,2,19,62.2,38.85,47.27,56.27,63.23,40.63,0,Inter Miami II 2-1 Atlanta United II,2025-08-03
Cincinnati II,0.74,1.2,-0.46,0.69,1.02,-0.33,0.05,0.18,-0.13,0.74,1.2,-0.46,0,1,-1,-0.54,49.1,40.13,42.53,0.49,0.62,153,5,11,13,22.45,20.97,10.24,3,6,9,4,13,56.8,31.45,28.87,43.56,40.67,19.77,3,Philadelphia Union II 1-0 Cincinnati II,2025-08-03
Philadelphia Union II,1.2,0.74,0.46,1.02,0.69,0.33,0.18,0.05,0.13,1.2,0.74,0.46,1,0,1,0.54,50.9,59.87,48.8,0.62,0.49,211,12,13,11,20.97,22.45,8.57,6,3,19,5,14,123.8,68.55,37.4,56.44,165.0,80.23,0,Philadelphia Union II 1-0 Cincinnati II,2025-08-03
Columbus Crew II,1.05,3.96,-2.91,1.05,3.64,-2.59,0.0,0.32,-0.32,1.05,3.96,-2.91,1,6,-5,-2.09,49.9,45.95,44.06,0.31,1.26,186,5,12,26,38.71,20.63,12.69,11,13,2,4,9,86.4,33.92,70.93,55.97,61.16,17.42,0,Chicago Fire II 6-1 Columbus Crew II,2025-08-03
Chicago Fire II,3.96,1.05,2.91,3.64,1.05,2.59,0.32,0.0,0.32,3.96,1.05,2.91,6,1,5,2.09,50.1,54.05,42.46,1.26,0.31,165,21,26,12,20.63,38.71,9.54,13,11,13,6,7,168.3,66.08,55.8,44.03,289.96,82.58,1,Chicago Fire II 6-1 Columbus Crew II,2025-08-03
Austin II,2.53,1.1,1.43,2.36,1.1,1.26,0.17,0.0,0.17,2.53,1.1,1.43,3,1,2,0.57,51.2,44.55,41.14,1.19,0.59,169,16,12,11,10.08,18.64,9.89,6,6,16,9,16,86.9,41.46,43.13,35.84,108.03,46.36,1,Sporting KC II 1-3 Austin II,2025-08-03
Sporting KC II,1.1,2.53,-1.43,1.1,2.36,-1.26,0.0,0.17,-0.17,1.1,2.53,-1.43,1,3,-2,-0.57,48.8,55.45,50.48,0.59,1.19,242,12,11,12,18.64,10.08,10.31,6,6,9,4,15,122.7,58.54,77.2,64.16,125.0,53.64,1,Sporting KC II 1-3 Austin II,2025-08-03
Colorado Rapids II,3.5,0.54,2.96,2.74,0.54,2.2,0.0,0.0,0.0,2.74,0.54,2.2,4,1,3,0.04,30.0,29.32,39.51,0.55,0.52,94,15,16,9,29.09,17.31,14.43,6,10,5,2,14,70.2,37.12,159.87,97.13,175.2,82.73,0,North Texas 1-4 Colorado Rapids II,2025-08-02
North Texas,0.54,3.5,-2.96,0.54,2.74,-2.2,0.0,0.0,0.0,0.54,2.74,-2.2,1,4,-3,-0.04,70.0,70.68,44.54,0.52,0.55,268,6,9,16,17.31,29.09,5.36,10,6,11,3,16,118.9,62.88,4.73,2.87,36.57,17.27,0,North Texas 1-4 Colorado Rapids II,2025-08-02
Houston Dynamo II,3.04,5.8,-2.76,3.04,5.8,-2.76,0.0,0.0,0.0,3.04,5.8,-2.76,2,2,0,2.76,38.3,36.67,41.9,0.89,1.48,104,9,8,29,8.99,19.59,12.61,4,6,13,4,16,43.9,19.48,80.93,76.83,76.73,39.26,2,Minnesota United II 2-2 Houston Dynamo II,2025-08-02
Minnesota United II,5.8,3.04,2.76,5.8,3.04,2.76,0.0,0.0,0.0,5.8,3.04,2.76,2,2,0,-2.76,61.7,63.33,47.12,1.48,0.89,224,21,29,8,19.59,8.99,6.97,6,4,23,3,11,181.5,80.52,24.4,23.17,118.7,60.74,4,Minnesota United II 2-2 Houston Dynamo II,2025-08-02
New England II,2.59,1.33,1.26,2.23,1.01,1.22,0.37,0.32,0.05,2.59,1.33,1.26,0,1,-1,-2.26,51.7,51.12,51.77,1.07,0.14,294,16,14,9,13.08,64.29,11.78,7,5,15,8,6,123.7,54.73,72.93,61.63,123.23,61.0,1,Carolina Core 1-0 New England II,2025-08-02
Carolina Core,1.33,2.59,-1.26,1.01,2.23,-1.22,0.32,0.37,-0.05,1.33,2.59,-1.26,1,0,1,2.26,48.3,48.88,44.59,0.14,1.07,196,14,9,14,64.29,13.08,24.5,5,7,23,5,8,102.3,45.27,45.4,38.37,78.8,39.0,0,Carolina Core 1-0 New England II,2025-08-02
Toronto II,1.81,2.21,-0.4,1.76,1.89,-0.13,0.05,0.32,-0.27,1.81,2.21,-0.4,2,1,1,1.4,48.3,43.49,41.57,0.4,0.82,167,10,12,15,30.0,18.29,17.7,5,6,5,4,8,91.6,39.01,57.13,44.52,89.1,38.15,0,Chattanooga 1-2 Toronto II,2025-08-02
Chattanooga,2.21,1.81,0.4,1.89,1.76,0.13,0.32,0.05,0.27,2.21,1.81,0.4,1,2,-1,-1.4,51.7,56.51,46.05,0.82,0.4,219,19,15,12,18.29,30.0,20.05,6,5,19,5,8,143.2,60.99,71.2,55.48,144.47,61.85,5,Chattanooga 1-2 Toronto II,2025-08-02
Huntsville City,3.11,0.76,2.35,1.98,0.76,1.22,0.36,0.0,0.36,2.35,0.76,1.59,4,0,4,1.65,69.0,78.87,51.88,1.29,0.15,414,25,23,10,17.83,66.67,9.83,6,1,12,7,12,309.7,93.76,18.53,11.0,230.77,83.24,0,Crown Legacy 0-4 Huntsville City,2025-08-02
Crown Legacy,0.76,3.11,-2.35,0.76,1.98,-1.22,0.0,0.36,-0.36,0.76,2.35,-1.59,0,4,-4,-1.65,31.0,21.13,41.27,0.15,1.29,115,5,10,23,66.67,17.83,37.71,1,6,11,2,8,20.6,6.24,149.93,89.0,46.47,16.76,0,Crown Legacy 0-4 Huntsville City,2025-08-02
Ventura County,3.33,2.48,0.85,2.57,2.11,0.46,0.0,0.37,-0.37,2.57,2.48,0.09,6,4,2,1.15,58.4,47.13,43.13,0.85,1.59,228,20,14,16,16.47,10.06,9.55,7,4,9,5,11,81.6,40.16,25.6,15.43,51.8,36.51,1,Tacoma Defiance 4-6 Ventura County,2025-08-01
Tacoma Defiance,2.48,3.33,-0.85,2.11,2.57,-0.46,0.37,0.0,0.37,2.48,2.57,-0.09,4,6,-2,-1.15,41.6,52.87,49.12,1.59,0.85,203,21,16,14,10.06,16.47,16.42,4,7,18,6,12,121.6,59.84,140.27,84.57,90.07,63.49,0,Tacoma Defiance 4-6 Ventura County,2025-08-01
Sporting KC II,2.9,2.72,0.18,1.13,2.37,-1.24,0.25,0.35,-0.1,1.38,2.72,-1.34,3,2,1,0.82,48.3,45.15,46.11,0.62,0.55,164,13,10,18,16.13,32.73,7.78,4,8,10,4,23,79.6,44.25,53.53,54.4,77.3,41.02,0,Vancouver Whitecaps II 2-3 Sporting KC II,2025-07-31
Vancouver Whitecaps II,2.72,2.9,-0.18,2.37,1.13,1.24,0.35,0.25,0.1,2.72,1.38,1.34,2,3,-1,-0.82,51.7,54.85,48.13,0.55,0.62,200,18,18,10,32.73,16.13,7.0,8,4,26,9,14,100.3,55.75,44.87,45.6,111.13,58.98,3,Vancouver Whitecaps II 2-3 Sporting KC II,2025-07-31
New York RB II,1.31,1.36,-0.05,0.96,1.1,-0.14,0.35,0.27,0.08,1.31,1.36,-0.05,2,1,1,1.05,34.0,22.53,44.2,0.25,1.0,129,6,6,16,24.0,16.0,18.96,4,8,8,3,13,33.5,12.52,160.6,93.74,76.83,59.51,0,Columbus Crew II 1-2 New York RB II,2025-07-31
Columbus Crew II,1.36,1.31,0.05,1.1,0.96,0.14,0.27,0.35,-0.08,1.36,1.31,0.05,1,2,-1,-1.05,66.0,77.47,51.63,1.0,0.25,386,23,16,6,16.0,24.0,7.62,8,4,20,11,14,234.1,87.48,10.73,6.26,52.27,40.49,0,Columbus Crew II 1-2 New York RB II,2025-07-31
Philadelphia Union II,2.08,2.91,-0.83,1.05,0.85,0.2,0.27,0.55,-0.28,1.32,1.39,-0.07,2,3,-1,-0.17,49.8,66.41,52.35,0.54,0.58,211,14,19,10,35.19,17.24,9.59,4,6,18,6,16,129.4,70.67,74.6,73.66,156.73,79.83,3,Carolina Core 3-2 Philadelphia Union II,2025-07-30
Carolina Core,2.91,2.08,0.83,0.85,1.05,-0.2,0.55,0.27,0.28,1.39,1.32,0.07,3,2,1,0.17,50.2,33.59,37.28,0.58,0.54,115,11,10,19,17.24,35.19,7.77,6,4,9,5,10,53.7,29.33,26.67,26.34,39.6,20.17,0,Carolina Core 3-2 Philadelphia Union II,2025-07-30
Atlanta United II,1.05,2.29,-1.24,1.05,1.4,-0.35,0.0,0.14,-0.14,1.05,1.53,-0.48,0,3,-3,-1.76,60.2,51.13,43.87,0.68,0.99,225,7,8,15,11.76,15.15,9.53,7,9,18,4,11,65.6,40.64,21.4,12.79,21.57,5.9,0,New England II 3-0 Atlanta United II,2025-07-30
New England II,2.29,1.05,1.24,1.4,1.05,0.35,0.14,0.0,0.14,1.53,1.05,0.48,3,0,3,1.76,39.8,48.87,50.0,0.99,0.68,192,15,15,8,15.15,11.76,13.63,9,7,8,3,12,95.8,59.36,145.93,87.21,344.24,94.1,1,New England II 3-0 Atlanta United II,2025-07-30
Portland Timbers II,2.84,1.41,1.43,2.58,1.0,1.58,0.25,0.41,-0.16,2.84,1.41,1.43,2,1,1,-0.43,50.5,42.05,42.64,0.46,0.36,175,8,15,12,32.61,33.33,15.42,3,5,6,2,14,69.6,42.03,58.13,56.37,93.03,49.69,0,Tacoma Defiance 1-2 Portland Timbers II,2025-07-27
Tacoma Defiance,1.41,2.84,-1.43,1.0,2.58,-1.58,0.41,0.25,0.16,1.41,2.84,-1.43,1,2,-1,0.43,49.5,57.95,44.07,0.36,0.46,197,14,12,15,33.33,32.61,12.35,5,3,13,6,16,96.0,57.97,45.0,43.63,94.2,50.31,1,Tacoma Defiance 1-2 Portland Timbers II,2025-07-27
Sporting KC II,2.81,1.46,1.35,1.77,1.32,0.45,0.28,0.14,0.14,2.05,1.46,0.59,3,1,2,0.65,41.0,46.73,47.56,0.35,0.78,177,12,17,12,48.57,15.38,9.55,8,4,12,5,12,87.3,45.19,114.33,85.75,152.57,71.66,0,Los Angeles II 1-3 Sporting KC II,2025-07-27
Los Angeles II,1.46,2.81,-1.35,1.32,1.77,-0.45,0.14,0.28,-0.14,1.46,2.05,-0.59,1,3,-2,-0.65,59.0,53.27,46.87,0.78,0.35,228,15,12,17,15.38,48.57,10.27,4,8,16,6,18,105.9,54.81,19.0,14.25,60.33,28.34,0,Los Angeles II 1-3 Sporting KC II,2025-07-27
Minnesota United II,0.28,2.12,-1.84,0.28,1.81,-1.53,0.0,0.32,-0.32,0.28,2.12,-1.84,0,4,-4,-2.16,47.6,44.35,40.92,0.32,0.79,120,6,4,12,12.5,15.19,8.83,1,10,3,1,22,41.1,30.72,36.73,39.49,22.56,9.72,2,St. Louis City II 4-0 Minnesota United II,2025-07-27
St. Louis City II,2.12,0.28,1.84,1.81,0.28,1.53,0.32,0.0,0.32,2.12,0.28,1.84,4,0,4,2.16,52.4,55.65,46.81,0.79,0.32,166,14,12,4,15.19,12.5,6.1,10,1,24,5,16,92.7,69.28,56.27,60.51,209.61,90.28,2,St. Louis City II 4-0 Minnesota United II,2025-07-27
Cincinnati II,1.41,1.06,0.35,1.41,1.06,0.35,0.0,0.0,0.0,1.41,1.06,0.35,3,0,3,2.65,39.9,56.99,49.81,0.66,0.22,193,15,12,9,18.18,40.91,11.84,7,4,10,2,15,96.5,65.51,143.6,90.5,221.27,93.76,4,Inter Miami II 0-3 Cincinnati II,2025-07-27
Inter Miami II,1.06,1.41,-0.35,1.06,1.41,-0.35,0.0,0.0,0.0,1.06,1.41,-0.35,0,3,-3,-2.65,60.1,43.01,40.53,0.22,0.66,201,2,9,12,40.91,18.18,9.55,4,7,7,1,12,50.8,34.49,15.07,9.5,14.73,6.24,0,Inter Miami II 0-3 Cincinnati II,2025-07-27
Toronto II,1.92,2.33,-0.41,1.92,1.83,0.09,0.0,0.5,-0.5,1.92,2.33,-0.41,2,1,1,1.41,48.6,45.85,45.71,0.29,0.65,206,11,14,15,48.28,23.08,13.03,7,1,5,1,9,95.1,45.52,88.07,61.42,83.4,45.01,2,Columbus Crew II 1-2 Toronto II,2025-07-27
Columbus Crew II,2.33,1.92,0.41,1.83,1.92,-0.09,0.5,0.0,0.5,2.33,1.92,0.41,1,2,-1,-1.41,51.4,54.15,45.5,0.65,0.29,228,17,15,14,23.08,48.28,14.39,1,7,10,6,17,113.8,54.48,55.33,38.58,101.9,54.99,0,Columbus Crew II 1-2 Toronto II,2025-07-27
New York RB II,1.46,4.23,-2.77,0.7,3.47,-2.77,0.0,0.0,0.0,0.7,3.47,-2.77,2,9,-7,-4.23,41.5,25.44,41.24,0.29,0.72,154,5,6,18,20.69,25.0,17.07,4,5,2,0,11,6.0,2.91,91.27,71.98,0.6,0.11,0,Chicago Fire II 9-2 New York RB II,2025-07-27
Chicago Fire II,4.23,1.46,2.77,3.47,0.7,2.77,0.0,0.0,0.0,3.47,0.7,2.77,9,2,7,4.23,58.5,74.56,49.72,0.72,0.29,317,20,18,6,25.0,20.69,12.31,5,4,11,2,13,200.2,97.09,35.53,28.02,532.12,99.89,0,Chicago Fire II 9-2 New York RB II,2025-07-27
Real Monarchs,0.68,2.88,-2.2,0.68,2.77,-2.09,0.0,0.11,-0.11,0.68,2.88,-2.2,0,4,-4,-1.8,49.0,50.0,40.28,0.2,1.09,141,15,5,16,25.0,14.68,9.92,5,16,13,5,14,57.5,36.12,35.73,45.97,58.5,22.72,2,The Town 4-0 Real Monarchs,2025-07-26
The Town,2.88,0.68,2.2,2.77,0.68,2.09,0.11,0.0,0.11,2.88,0.68,2.2,4,0,4,1.8,51.0,50.0,42.16,1.09,0.2,145,20,16,5,14.68,25.0,8.29,16,5,9,4,12,101.7,63.88,42.0,54.03,199.02,77.28,0,The Town 4-0 Real Monarchs,2025-07-26
Crown Legacy,2.51,2.94,-0.43,2.39,2.89,-0.5,0.12,0.04,0.08,2.51,2.94,-0.43,3,1,2,2.43,53.3,49.37,45.1,0.61,1.05,194,16,13,17,21.31,16.19,10.79,5,2,10,3,17,72.5,40.71,53.73,41.65,93.2,53.77,3,Chattanooga 1-3 Crown Legacy,2025-07-26
Chattanooga,2.94,2.51,0.43,2.89,2.39,0.5,0.04,0.12,-0.08,2.94,2.51,0.43,1,3,-2,-2.43,46.7,50.63,46.43,1.05,0.61,156,25,17,13,16.19,21.31,15.38,2,5,11,6,10,105.6,59.29,75.27,58.35,80.13,46.23,3,Chattanooga 1-3 Crown Legacy,2025-07-26
Philadelphia Union II,4.1,0.96,3.14,3.46,0.96,2.5,0.64,0.0,0.64,4.1,0.96,3.14,2,0,2,-1.14,51.3,70.24,51.72,1.54,0.36,225,21,27,7,17.53,19.44,6.26,4,3,21,5,21,219.7,90.75,59.13,75.88,262.7,95.78,0,New York City II 0-2 Philadelphia Union II,2025-07-26
New York City II,0.96,4.1,-3.14,0.96,3.46,-2.5,0.0,0.64,-0.64,0.96,4.1,-3.14,0,2,-2,1.14,48.7,29.76,38.76,0.36,1.54,122,4,7,27,19.44,17.53,6.23,3,4,3,2,18,22.4,9.25,18.8,24.12,11.57,4.22,0,New York City II 0-2 Philadelphia Union II,2025-07-26
Houston Dynamo II,0.82,1.5,-0.68,0.67,1.5,-0.83,0.15,0.0,0.15,0.82,1.5,-0.68,0,2,-2,-1.32,53.0,55.59,48.66,0.43,0.71,200,8,9,14,20.93,19.72,6.45,8,6,18,5,21,103.0,52.9,52.53,45.44,94.37,49.16,3,Austin II 2-0 Houston Dynamo II,2025-07-25
Austin II,1.5,0.82,0.68,1.5,0.67,0.83,0.0,0.15,-0.15,1.5,0.82,0.68,2,0,2,1.32,47.0,44.41,41.65,0.71,0.43,130,7,14,9,19.72,20.93,7.17,6,8,7,5,21,91.7,47.1,63.07,54.56,97.6,50.84,3,Austin II 2-0 Houston Dynamo II,2025-07-25
Orlando City B,0.92,2.47,-1.55,0.78,2.45,-1.67,0.14,0.02,0.12,0.92,2.47,-1.55,0,4,-4,-2.45,40.9,28.21,39.9,0.33,1.35,115,8,8,15,24.24,11.11,19.37,4,7,11,6,9,44.1,16.6,46.13,53.52,36.77,10.31,0,Huntsville City 4-0 Orlando City B,2025-07-25
Huntsville City,2.47,0.92,1.55,2.45,0.78,1.67,0.02,0.14,-0.12,2.47,0.92,1.55,4,0,4,2.45,59.1,71.79,53.28,1.35,0.33,313,24,15,8,11.11,24.24,11.89,7,4,20,8,14,221.5,83.4,40.07,46.48,319.8,89.69,1,Huntsville City 4-0 Orlando City B,2025-07-25
