Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Notts County,2.04,2.57,-0.53,1.85,2.57,-0.72,0.18,0.0,0.18,2.04,2.57,-0.53,1,1,0,0.53,70.3,66.67,45.92,0.84,0.29,287,12,14,12,16.67,41.38,7.62,2,7,37,8,3,180.9,67.0,13.6,7.79,101.7,43.76,0,Notts County 1-1 Colchester United,2025-02-18
Chesterfield,1.22,1.45,-0.23,1.13,0.99,0.14,0.09,0.46,-0.37,1.22,1.45,-0.23,1,3,-2,-1.77,61.7,49.73,45.14,0.48,0.64,223,6,8,8,16.67,12.5,11.55,1,3,22,4,5,91.7,48.47,5.27,4.02,58.0,24.0,0,Walsall 3-1 Chesterfield,2025-02-15
Walsall,1.45,1.22,0.23,0.99,1.13,-0.14,0.46,0.09,0.37,1.45,1.22,0.23,3,1,2,1.77,38.3,50.27,52.26,0.64,0.48,185,13,8,8,12.5,16.67,14.03,3,1,17,7,15,97.5,51.53,125.67,95.98,183.7,76.0,2,Walsall 3-1 Chesterfield,2025-02-15
Milton Keynes Dons,1.1,1.87,-0.77,1.01,0.97,0.04,0.09,0.14,-0.05,1.1,1.11,-0.01,1,1,0,0.77,48.4,33.72,41.08,0.22,0.65,128,5,7,11,31.82,16.92,13.27,3,9,10,3,17,48.3,28.97,10.0,13.6,31.4,19.76,2,Tranmere Rovers 1-1 Milton Keynes Dons,2025-02-15
Tranmere Rovers,1.87,1.1,0.77,0.97,1.01,-0.04,0.14,0.09,0.05,1.11,1.1,0.01,1,1,0,-0.77,51.6,66.28,53.38,0.65,0.22,246,14,11,7,16.92,31.82,8.24,9,3,29,7,13,118.4,71.03,63.53,86.4,127.53,80.24,6,Tranmere Rovers 1-1 Milton Keynes Dons,2025-02-15
Bradford City,1.15,1.68,-0.53,0.89,0.96,-0.07,0.26,0.72,-0.46,1.15,1.68,-0.53,0,0,0,0.53,27.5,36.75,49.61,0.68,0.52,121,9,15,10,22.06,19.23,23.36,5,1,14,3,12,38.7,26.06,184.4,98.72,150.17,79.27,0,Newport County 0-0 Bradford City,2025-02-15
Newport County,1.68,1.15,0.53,0.96,0.89,0.07,0.72,0.26,0.46,1.68,1.15,0.53,0,0,0,-0.53,72.5,63.25,51.02,0.52,0.68,361,11,10,15,19.23,22.06,8.62,1,5,41,8,5,109.8,73.94,2.4,1.28,39.27,20.73,0,Newport County 0-0 Bradford City,2025-02-15
Accrington Stanley,1.51,0.87,0.64,1.18,0.87,0.31,0.33,0.0,0.33,1.51,0.87,0.64,0,2,-2,-2.64,54.5,47.34,48.93,0.75,0.92,176,14,15,8,20.0,8.7,5.72,4,5,26,8,18,108.9,67.39,19.73,37.99,90.67,61.32,1,Morecambe 2-0 Accrington Stanley,2025-02-15
Morecambe,0.87,1.51,-0.64,0.87,1.18,-0.31,0.0,0.33,-0.33,0.87,1.51,-0.64,2,0,2,2.64,45.5,52.66,49.99,0.92,0.75,160,9,8,15,8.7,20.0,7.03,5,4,22,3,13,52.7,32.61,32.2,62.01,57.2,38.68,6,Morecambe 2-0 Accrington Stanley,2025-02-15
Swindon Town,1.63,1.83,-0.2,1.42,1.52,-0.1,0.21,0.31,-0.1,1.63,1.83,-0.2,0,1,-1,-0.8,61.4,55.58,51.37,0.52,0.64,268,19,16,15,30.77,23.44,11.89,3,2,26,8,4,154.0,63.37,8.47,9.59,102.47,44.35,0,Harrogate Town 1-0 Swindon Town,2025-02-15
Harrogate Town,1.83,1.63,0.2,1.52,1.42,0.1,0.31,0.21,0.1,1.83,1.63,0.2,1,0,1,0.8,38.6,44.42,49.86,0.64,0.52,163,4,15,16,23.44,30.77,19.0,2,3,15,4,7,89.0,36.63,79.87,90.41,128.57,55.65,6,Harrogate Town 1-0 Swindon Town,2025-02-15
Crewe Alexandra,1.33,2.57,-1.24,1.33,2.09,-0.76,0.0,0.48,-0.48,1.33,2.57,-1.24,0,0,0,1.24,48.5,41.72,41.5,0.08,1.43,138,6,9,19,112.5,13.29,13.88,3,5,8,2,10,96.9,36.02,31.2,37.11,88.3,32.29,0,Gillingham 0-0 Crewe Alexandra,2025-02-15
Gillingham,2.57,1.33,1.24,2.09,1.33,0.76,0.48,0.0,0.48,2.57,1.33,1.24,0,0,0,-1.24,51.5,58.28,49.47,1.43,0.08,233,24,19,9,13.29,112.5,8.92,5,3,29,8,14,172.1,63.98,52.87,62.89,185.17,67.71,2,Gillingham 0-0 Crewe Alexandra,2025-02-15
Barrow,0.34,2.21,-1.87,0.34,1.85,-1.51,0.0,0.35,-0.35,0.34,2.21,-1.87,2,3,-1,0.87,40.1,44.59,45.7,0.43,0.91,126,8,6,14,13.95,15.38,11.26,5,4,16,2,10,40.0,29.54,65.27,79.6,64.73,53.48,1,Cheltenham Town 3-2 Barrow,2025-02-15
Cheltenham Town,2.21,0.34,1.87,1.85,0.34,1.51,0.35,0.0,0.35,2.21,0.34,1.87,3,2,1,-0.87,59.9,55.41,47.32,0.91,0.43,202,12,14,6,15.38,13.95,8.5,4,5,24,8,14,95.4,70.46,16.73,20.4,56.3,46.52,1,Cheltenham Town 3-2 Barrow,2025-02-15
Colchester United,1.63,1.21,0.42,0.98,1.21,-0.23,0.65,0.0,0.65,1.63,1.21,0.42,0,0,0,-0.42,52.9,51.36,44.38,0.86,0.64,173,12,8,12,9.3,18.75,9.76,5,4,23,5,11,61.9,48.66,26.87,31.03,46.27,35.92,2,Carlisle United 0-0 Colchester United,2025-02-15
Carlisle United,1.21,1.63,-0.42,1.21,0.98,0.23,0.0,0.65,-0.65,1.21,1.63,-0.42,0,0,0,0.42,47.1,48.64,49.15,0.64,0.86,218,11,12,8,18.75,9.3,12.16,4,5,21,6,14,65.3,51.34,59.73,68.97,82.53,64.08,0,Carlisle United 0-0 Colchester United,2025-02-15
Fleetwood Town,1.13,1.57,-0.44,0.71,1.54,-0.83,0.41,0.02,0.39,1.13,1.57,-0.44,0,1,-1,-0.56,55.0,52.7,49.1,0.73,0.6,179,18,13,7,17.81,11.67,8.53,7,5,17,6,12,96.1,63.39,29.67,31.08,72.1,46.75,0,Bromley 1-0 Fleetwood Town,2025-02-15
Bromley,1.57,1.13,0.44,1.54,0.71,0.83,0.02,0.41,-0.39,1.57,1.13,0.44,1,0,1,0.56,45.0,47.3,46.06,0.6,0.73,140,5,7,13,11.67,17.81,13.43,5,7,15,4,10,55.5,36.61,65.8,68.92,82.13,53.25,3,Bromley 1-0 Fleetwood Town,2025-02-15
Grimsby Town,0.75,1.52,-0.77,0.69,1.08,-0.39,0.07,0.44,-0.37,0.75,1.52,-0.77,2,1,1,1.77,38.5,43.71,48.79,0.35,1.16,151,10,7,17,20.0,14.66,10.53,4,2,14,5,10,64.3,31.85,92.27,89.52,100.73,50.42,1,Doncaster Rovers 1-2 Grimsby Town,2025-02-15
Doncaster Rovers,1.52,0.75,0.77,1.08,0.69,0.39,0.44,0.07,0.37,1.52,0.75,0.77,1,2,-1,-1.77,61.5,56.29,46.51,1.16,0.35,218,20,17,7,14.66,20.0,10.04,2,4,19,3,14,137.6,68.15,10.8,10.48,99.07,49.58,3,Doncaster Rovers 1-2 Grimsby Town,2025-02-15
Salford City,0.43,1.7,-1.27,0.38,1.39,-1.01,0.05,0.32,-0.27,0.43,1.7,-1.27,0,1,-1,0.27,54.7,52.74,47.4,0.37,0.22,177,2,6,15,16.22,68.18,8.81,3,4,13,6,7,46.6,39.03,23.73,37.71,45.03,32.44,1,AFC Wimbledon 1-0 Salford City,2025-02-15
AFC Wimbledon,1.7,0.43,1.27,1.39,0.38,1.01,0.32,0.05,0.27,1.7,0.43,1.27,1,0,1,-0.27,45.3,47.26,47.16,0.22,0.37,146,7,15,6,68.18,16.22,9.06,4,3,18,7,12,72.8,60.97,39.2,62.29,93.8,67.56,1,AFC Wimbledon 1-0 Salford City,2025-02-15
Notts County,1.77,1.0,0.77,1.73,1.0,0.73,0.04,0.0,0.04,1.77,1.0,0.77,0,1,-1,-1.77,58.3,46.99,44.61,0.22,0.5,223,10,11,7,50.0,14.0,17.44,3,5,15,3,7,98.9,50.15,21.87,14.59,43.77,22.45,0,Port Vale 1-0 Notts County,2025-02-13
Port Vale,1.0,1.77,-0.77,1.0,1.73,-0.73,0.0,0.04,-0.04,1.0,1.77,-0.77,1,0,1,1.77,41.7,53.01,52.44,0.5,0.22,210,10,7,11,14.0,50.0,17.65,5,3,28,4,6,98.3,49.85,128.0,85.41,151.2,77.55,3,Port Vale 1-0 Notts County,2025-02-13
Carlisle United,2.78,0.91,1.87,2.57,0.88,1.69,0.2,0.03,0.17,2.78,0.91,1.87,0,1,-1,-2.87,60.2,65.0,53.5,1.03,0.4,283,13,17,8,16.5,20.0,8.56,6,3,35,10,14,191.1,87.38,23.93,33.55,174.67,81.51,1,Newport County 1-0 Carlisle United,2025-02-11
Newport County,0.91,2.78,-1.87,0.88,2.57,-1.69,0.03,0.2,-0.17,0.91,2.78,-1.87,1,0,1,2.87,39.8,35.0,43.69,0.4,1.03,131,7,8,17,20.0,16.5,12.17,3,6,13,3,8,27.6,12.62,47.4,66.45,39.63,18.49,0,Newport County 1-0 Carlisle United,2025-02-11
Milton Keynes Dons,0.93,1.5,-0.57,0.92,0.85,0.07,0.01,0.64,-0.63,0.93,1.5,-0.57,1,2,-1,-0.43,72.3,67.67,47.35,0.47,0.24,323,8,7,13,14.89,54.17,9.25,3,8,22,3,10,134.0,79.86,2.33,1.12,29.2,17.47,0,Barrow 2-1 Milton Keynes Dons,2025-02-11
Barrow,1.5,0.93,0.57,0.85,0.92,-0.07,0.64,0.01,0.63,1.5,0.93,0.57,2,1,1,0.43,27.7,32.33,46.33,0.24,0.47,118,9,13,7,54.17,14.89,16.22,8,3,13,5,9,33.8,20.14,205.73,98.88,137.9,82.53,0,Barrow 2-1 Milton Keynes Dons,2025-02-11
Accrington Stanley,0.38,0.36,0.02,0.38,0.2,0.18,0.0,0.16,-0.16,0.38,0.36,0.02,0,1,-1,-1.02,51.5,41.06,42.22,0.46,0.2,163,9,6,5,13.04,25.0,12.08,2,6,18,3,11,45.3,33.53,21.33,22.44,24.73,13.9,4,Bradford City 1-0 Accrington Stanley,2025-02-11
Bradford City,0.36,0.38,-0.02,0.2,0.38,-0.18,0.16,0.0,0.16,0.36,0.38,-0.02,1,0,1,1.02,48.5,58.94,51.02,0.2,0.46,222,6,5,6,25.0,13.04,14.56,6,2,21,9,8,89.8,66.47,73.73,77.56,153.23,86.1,0,Bradford City 1-0 Accrington Stanley,2025-02-11
Gillingham,0.96,1.44,-0.48,0.86,1.35,-0.49,0.1,0.09,0.01,0.96,1.44,-0.48,1,1,0,0.48,50.9,48.05,45.46,0.65,0.41,156,13,12,11,18.46,26.83,8.93,2,5,17,1,13,73.9,49.73,16.53,22.71,54.9,35.69,4,Walsall 1-1 Gillingham,2025-02-11
Walsall,1.44,0.96,0.48,1.35,0.86,0.49,0.09,0.1,-0.01,1.44,0.96,0.48,1,1,0,-0.48,49.1,51.95,50.65,0.41,0.65,177,12,11,12,26.83,18.46,11.27,5,2,29,8,9,74.7,50.27,56.27,77.29,98.93,64.31,7,Walsall 1-1 Gillingham,2025-02-11
Fleetwood Town,1.12,1.51,-0.39,1.12,1.51,-0.39,0.0,0.0,0.0,1.12,1.51,-0.39,0,0,0,0.39,50.9,50.0,46.07,0.52,0.62,184,9,7,13,13.46,20.97,9.53,3,4,13,0,13,55.9,37.09,32.33,54.56,64.37,39.68,0,Tranmere Rovers 0-0 Fleetwood Town,2025-02-11
Tranmere Rovers,1.51,1.12,0.39,1.51,1.12,0.39,0.0,0.0,0.0,1.51,1.12,0.39,0,0,0,-0.39,49.1,50.0,47.67,0.62,0.52,186,13,13,7,20.97,13.46,8.6,4,3,25,2,11,94.8,62.91,26.93,45.44,97.87,60.32,2,Tranmere Rovers 0-0 Fleetwood Town,2025-02-11
Crewe Alexandra,0.33,2.12,-1.79,0.33,1.36,-1.03,0.0,0.0,0.0,0.33,1.36,-1.03,0,3,-3,-1.21,41.4,40.37,40.78,0.02,0.51,128,2,4,13,200.0,25.49,17.38,1,9,9,3,7,31.5,21.14,116.47,73.28,25.69,14.48,2,AFC Wimbledon 3-0 Crewe Alexandra,2025-02-11
AFC Wimbledon,2.12,0.33,1.79,1.36,0.33,1.03,0.0,0.0,0.0,1.36,0.33,1.03,3,0,3,1.21,58.6,59.63,44.29,0.51,0.02,185,9,13,4,25.49,200.0,9.64,9,1,10,1,14,117.5,78.86,42.47,26.72,151.76,85.52,0,AFC Wimbledon 3-0 Crewe Alexandra,2025-02-11
Tranmere Rovers,1.39,1.75,-0.36,1.25,1.75,-0.5,0.14,0.0,0.14,1.39,1.75,-0.36,0,2,-2,-1.64,51.9,53.71,50.04,0.66,0.35,210,14,9,15,13.64,42.86,8.63,7,4,21,6,12,100.7,50.25,36.13,63.91,85.87,44.67,2,Salford City 2-0 Tranmere Rovers,2025-02-08
Salford City,1.75,1.39,0.36,1.75,1.25,0.5,0.0,0.14,-0.14,1.75,1.39,0.36,2,0,2,1.64,48.1,46.29,46.0,0.35,0.66,168,7,15,9,42.86,13.64,10.94,4,7,12,1,14,99.7,49.75,20.4,36.09,106.37,55.33,1,Salford City 2-0 Tranmere Rovers,2025-02-08
Morecambe,1.01,2.15,-1.14,0.72,2.06,-1.34,0.28,0.09,0.19,1.01,2.15,-1.14,0,2,-2,-0.86,37.4,49.16,53.9,0.39,0.43,189,15,13,16,33.33,37.21,11.79,3,2,25,5,19,67.0,37.2,115.53,93.02,104.13,53.25,5,Notts County 2-0 Morecambe,2025-02-08
Notts County,2.15,1.01,1.14,2.06,0.72,1.34,0.09,0.28,-0.19,2.15,1.01,1.14,2,0,2,0.86,62.6,50.84,47.6,0.43,0.39,250,9,16,13,37.21,33.33,6.85,2,3,23,4,9,113.1,62.8,8.67,6.98,91.43,46.75,0,Notts County 2-0 Morecambe,2025-02-08
Bromley,2.18,1.53,0.65,1.42,1.12,0.3,0.0,0.41,-0.41,1.42,1.53,-0.11,1,0,1,0.35,30.1,34.49,52.01,0.4,1.04,132,10,11,13,27.5,12.5,19.17,4,6,20,5,7,54.7,24.31,130.93,98.7,97.5,61.4,2,Milton Keynes Dons 0-1 Bromley,2025-02-08
Milton Keynes Dons,1.53,2.18,-0.65,1.12,1.42,-0.3,0.41,0.0,0.41,1.53,1.42,0.11,0,1,-1,-0.35,69.9,65.51,51.82,1.04,0.4,320,10,13,11,12.5,27.5,6.0,6,4,30,11,14,170.3,75.69,1.73,1.3,61.3,38.6,1,Milton Keynes Dons 0-1 Bromley,2025-02-08
Carlisle United,1.04,3.94,-2.9,0.88,2.9,-2.02,0.16,0.27,-0.11,1.04,3.18,-2.14,1,2,-1,1.9,50.8,47.76,48.78,0.77,1.29,178,6,6,26,7.79,20.16,9.78,2,7,14,4,14,48.7,24.25,29.73,48.85,45.17,28.53,0,Grimsby Town 2-1 Carlisle United,2025-02-08
Grimsby Town,3.94,1.04,2.9,2.9,0.88,2.02,0.27,0.16,0.11,3.18,1.04,2.14,2,1,1,-1.9,49.2,52.24,50.05,1.29,0.77,186,27,26,6,20.16,7.79,7.84,7,2,19,12,8,152.1,75.75,31.13,51.15,113.17,71.47,2,Grimsby Town 2-1 Carlisle United,2025-02-08
Cheltenham Town,0.38,1.87,-1.49,0.35,1.51,-1.16,0.04,0.36,-0.32,0.38,1.87,-1.49,0,2,-2,-0.51,59.4,58.4,48.06,0.45,0.54,204,6,8,15,17.78,27.78,7.22,6,4,31,4,8,82.0,51.09,8.0,10.76,46.63,29.0,1,Fleetwood Town 2-0 Cheltenham Town,2025-02-08
Fleetwood Town,1.87,0.38,1.49,1.51,0.35,1.16,0.36,0.04,0.32,1.87,0.38,1.49,2,0,2,0.51,40.6,41.6,49.21,0.54,0.45,137,13,15,8,27.78,17.78,10.52,4,6,16,5,15,78.5,48.91,66.33,89.24,114.17,71.0,1,Fleetwood Town 2-0 Cheltenham Town,2025-02-08
Newport County,0.99,1.89,-0.9,0.76,1.49,-0.73,0.23,0.4,-0.17,0.99,1.89,-0.9,3,0,3,3.9,38.6,35.15,43.88,0.37,0.8,123,13,6,19,16.22,23.75,13.3,3,1,15,4,16,39.6,18.11,67.4,74.29,82.43,46.89,0,Crewe Alexandra 0-3 Newport County,2025-02-08
Crewe Alexandra,1.89,0.99,0.9,1.49,0.76,0.73,0.4,0.23,0.17,1.89,0.99,0.9,0,3,-3,-3.9,61.4,64.85,49.19,0.8,0.37,235,16,19,6,23.75,16.22,9.81,1,3,42,14,8,179.1,81.89,23.33,25.71,93.37,53.11,5,Crewe Alexandra 0-3 Newport County,2025-02-08
Walsall,0.98,0.92,0.06,0.98,0.72,0.26,0.0,0.2,-0.2,0.98,0.92,0.06,1,2,-1,-1.06,35.6,49.03,52.21,0.51,0.25,152,14,8,7,15.69,28.0,11.54,7,2,21,2,16,48.8,40.33,117.87,91.75,117.87,76.01,3,Colchester United 2-1 Walsall,2025-02-08
Colchester United,0.92,0.98,-0.06,0.72,0.98,-0.26,0.2,0.0,0.2,0.92,0.98,-0.06,2,1,1,1.06,64.4,50.97,42.04,0.25,0.51,182,12,7,8,28.0,15.69,7.96,2,7,15,5,14,72.2,59.67,10.6,8.25,37.2,23.99,1,Colchester United 2-1 Walsall,2025-02-08
Gillingham,0.41,2.5,-2.09,0.39,2.35,-1.96,0.02,0.15,-0.13,0.41,2.5,-2.09,0,3,-3,-0.91,47.1,45.84,43.95,0.45,1.66,158,6,8,14,17.78,8.43,11.03,0,5,16,1,9,58.1,29.23,13.93,28.75,42.0,21.03,3,Barrow 3-0 Gillingham,2025-02-08
Barrow,2.5,0.41,2.09,2.35,0.39,1.96,0.15,0.02,0.13,2.5,0.41,2.09,3,0,3,0.91,52.9,54.16,50.48,1.66,0.45,220,18,14,8,8.43,17.78,10.83,5,0,31,5,11,140.7,70.77,34.53,71.25,157.73,78.97,1,Barrow 3-0 Gillingham,2025-02-08
AFC Wimbledon,1.39,0.53,0.86,1.39,0.33,1.06,0.0,0.21,-0.21,1.39,0.53,0.86,0,0,0,-0.86,57.4,63.34,50.94,0.74,0.18,201,10,9,9,12.16,50.0,6.76,6,6,22,2,13,116.7,79.82,21.33,36.61,104.37,76.1,2,Accrington Stanley 0-0 AFC Wimbledon,2025-02-08
Accrington Stanley,0.53,1.39,-0.86,0.33,1.39,-1.06,0.21,0.0,0.21,0.53,1.39,-0.86,0,0,0,0.86,42.6,36.66,43.99,0.18,0.74,121,8,9,9,50.0,12.16,9.07,6,6,17,9,10,29.5,20.18,36.93,63.39,32.77,23.9,10,Accrington Stanley 0-0 AFC Wimbledon,2025-02-08
Port Vale,2.08,1.24,0.84,1.71,0.48,1.23,0.37,0.0,0.37,2.08,0.48,1.6,3,3,0,-0.84,43.0,45.1,48.53,0.52,0.44,136,14,14,9,26.92,20.45,9.5,3,5,17,5,16,74.4,52.21,42.67,72.08,87.3,57.37,1,Swindon Town 3-3 Port Vale,2025-02-08
Swindon Town,1.24,2.08,-0.84,0.48,1.71,-1.23,0.0,0.37,-0.37,0.48,2.08,-1.6,3,3,0,0.84,57.0,54.9,49.77,0.44,0.52,192,10,9,14,20.45,26.92,7.19,5,3,21,4,12,68.1,47.79,16.53,27.92,64.87,42.63,2,Swindon Town 3-3 Port Vale,2025-02-08
Harrogate Town,1.63,1.05,0.58,1.54,1.05,0.49,0.09,0.0,0.09,1.63,1.05,0.58,0,1,-1,-1.58,43.4,39.57,47.0,0.91,0.65,185,12,10,8,10.99,12.31,13.79,3,1,15,2,13,54.9,31.48,58.4,71.51,54.2,28.34,7,Bradford City 1-0 Harrogate Town,2025-02-08
Bradford City,1.05,1.63,-0.58,1.05,1.54,-0.49,0.0,0.09,-0.09,1.05,1.63,-0.58,1,0,1,1.58,56.6,60.43,50.19,0.65,0.91,254,14,8,10,12.31,10.99,15.76,1,3,19,2,9,119.5,68.52,23.27,28.49,137.07,71.66,0,Bradford City 1-0 Harrogate Town,2025-02-08
Doncaster Rovers,3.36,2.18,1.18,3.02,2.07,0.95,0.33,0.12,0.21,3.36,2.18,1.18,2,5,-3,-4.18,51.1,54.93,48.23,1.24,0.85,183,22,21,10,16.94,11.76,8.66,8,1,24,7,13,131.0,67.25,27.2,29.02,92.6,38.39,1,Chesterfield 5-2 Doncaster Rovers,2025-02-06
Chesterfield,2.18,3.36,-1.18,2.07,3.02,-0.95,0.12,0.33,-0.21,2.18,3.36,-1.18,5,2,3,4.18,48.9,45.07,46.58,0.85,1.24,174,9,10,21,11.76,16.94,11.92,1,8,19,7,11,63.8,32.75,66.53,70.98,148.58,61.61,1,Chesterfield 5-2 Doncaster Rovers,2025-02-06
Morecambe,3.73,2.4,1.33,3.17,2.13,1.04,0.56,0.28,0.28,3.73,2.4,1.33,1,2,-1,-2.33,60.1,65.65,57.79,1.11,0.61,283,23,26,12,23.42,19.67,8.0,4,0,51,11,14,234.7,86.26,19.07,29.55,194.43,80.03,7,Newport County 2-1 Morecambe,2025-02-04
Newport County,2.4,3.73,-1.33,2.13,3.17,-1.04,0.28,0.56,-0.28,2.4,3.73,-1.33,2,1,1,2.33,39.9,34.35,46.97,0.61,1.11,139,12,12,26,19.67,23.42,16.31,0,4,19,5,7,37.4,13.74,45.47,70.45,48.53,19.97,1,Newport County 2-1 Morecambe,2025-02-04
Bromley,0.98,3.01,-2.03,0.91,2.46,-1.55,0.08,0.55,-0.47,0.98,3.01,-2.03,3,3,0,2.03,36.8,43.51,51.69,0.57,1.5,146,16,7,19,12.28,12.67,18.45,5,6,20,3,9,25.4,14.42,102.13,97.77,99.03,65.99,5,Salford City 3-3 Bromley,2025-02-04
Salford City,3.01,0.98,2.03,2.46,0.91,1.55,0.55,0.08,0.47,3.01,0.98,2.03,3,3,0,-2.03,63.2,56.49,49.05,1.5,0.57,238,20,19,7,12.67,12.28,9.86,6,5,32,4,6,150.7,85.58,2.33,2.23,51.03,34.01,0,Salford City 3-3 Bromley,2025-02-04
Salford City,1.09,2.39,-1.3,1.09,1.67,-0.58,0.0,0.72,-0.72,1.09,2.39,-1.3,2,2,0,1.3,41.6,38.76,46.05,0.2,0.61,115,1,5,16,25.0,26.23,12.77,2,5,6,1,11,15.4,10.05,41.47,84.63,33.43,30.16,1,Walsall 2-2 Salford City,2025-02-01
Walsall,2.39,1.09,1.3,1.67,1.09,0.58,0.72,0.0,0.72,2.39,1.09,1.3,2,2,0,-1.3,58.4,61.24,51.76,0.61,0.2,201,16,16,5,26.23,25.0,7.66,5,2,33,15,10,137.8,89.95,7.53,15.37,77.4,69.84,5,Walsall 2-2 Salford City,2025-02-01
Colchester United,2.99,0.71,2.28,2.19,0.59,1.6,0.04,0.13,-0.09,2.23,0.71,1.52,3,1,2,-0.28,41.0,39.44,47.31,0.32,0.75,155,14,14,10,43.75,13.33,12.52,7,8,6,2,12,83.1,48.65,62.47,83.07,148.1,90.54,2,Tranmere Rovers 1-3 Colchester United,2025-02-01
Tranmere Rovers,0.71,2.99,-2.28,0.59,2.19,-1.6,0.13,0.04,0.09,0.71,2.23,-1.52,1,3,-2,0.28,59.0,60.56,50.54,0.75,0.32,276,18,10,14,13.33,43.75,7.19,8,7,30,5,12,87.7,51.35,12.73,16.93,15.47,9.46,2,Tranmere Rovers 1-3 Colchester United,2025-02-01
Accrington Stanley,1.98,1.0,0.98,1.98,0.92,1.06,0.0,0.08,-0.08,1.98,1.0,0.98,1,2,-1,-1.98,61.4,58.33,52.47,1.23,0.39,257,14,16,9,13.01,23.08,6.45,5,3,30,5,22,134.5,75.95,13.73,11.0,48.53,37.6,2,Port Vale 2-1 Accrington Stanley,2025-02-01
Port Vale,1.0,1.98,-0.98,0.92,1.98,-1.06,0.08,0.0,0.08,1.0,1.98,-0.98,2,1,1,1.98,38.6,41.67,51.17,0.39,1.23,154,7,9,16,23.08,13.01,11.33,3,5,16,4,8,42.6,24.05,111.13,89.0,80.53,62.4,0,Port Vale 2-1 Accrington Stanley,2025-02-01
Barrow,1.37,0.2,1.17,1.19,0.2,0.99,0.19,0.0,0.19,1.37,0.2,1.17,0,1,-1,-2.17,53.7,63.23,52.34,1.39,0.08,246,18,15,5,10.79,62.5,12.92,5,0,30,9,7,167.6,91.29,74.73,63.95,198.6,94.53,1,Newport County 1-0 Barrow,2025-02-01
Newport County,0.2,1.37,-1.17,0.2,1.19,-0.99,0.0,0.19,-0.19,0.2,1.37,-1.17,1,0,1,2.17,46.3,36.77,42.51,0.08,1.39,143,0,5,15,62.5,10.79,22.29,0,5,12,0,5,16.0,8.71,42.13,36.05,11.5,5.47,1,Newport County 1-0 Barrow,2025-02-01
Fleetwood Town,1.54,3.26,-1.72,1.33,2.43,-1.1,0.21,0.07,0.14,1.54,2.5,-0.96,2,4,-2,-0.28,52.7,49.08,48.17,0.69,0.95,180,14,10,16,14.49,16.84,9.64,3,7,19,3,16,99.1,46.61,36.8,53.9,75.5,40.61,4,Morecambe 4-2 Fleetwood Town,2025-02-01
Morecambe,3.26,1.54,1.72,2.43,1.33,1.1,0.07,0.21,-0.14,2.5,1.54,0.96,4,2,2,0.28,47.3,50.92,49.0,0.95,0.69,167,17,16,10,16.84,14.49,9.15,7,3,19,2,14,113.5,53.39,31.47,46.1,110.4,59.39,7,Morecambe 4-2 Fleetwood Town,2025-02-01
Crewe Alexandra,1.19,0.66,0.53,1.19,0.41,0.78,0.0,0.25,-0.25,1.19,0.66,0.53,1,1,0,-0.53,61.5,49.22,40.65,0.75,0.32,185,12,9,10,12.0,31.25,13.4,2,3,22,4,4,88.2,52.16,3.73,2.21,27.63,12.37,3,Harrogate Town 1-1 Crewe Alexandra,2025-02-01
Harrogate Town,0.66,1.19,-0.53,0.41,1.19,-0.78,0.25,0.0,0.25,0.66,1.19,-0.53,1,1,0,0.53,38.5,50.78,49.75,0.32,0.75,171,7,10,9,31.25,12.0,26.22,3,2,17,4,12,80.9,47.84,164.67,97.79,195.77,87.63,3,Harrogate Town 1-1 Crewe Alexandra,2025-02-01
Milton Keynes Dons,1.18,1.7,-0.52,0.99,1.39,-0.4,0.19,0.3,-0.11,1.18,1.7,-0.52,1,2,-1,-0.48,61.8,55.42,43.77,0.55,0.71,223,8,9,16,16.36,22.54,7.51,5,11,17,4,14,68.8,48.55,3.27,2.56,23.87,12.45,0,Doncaster Rovers 2-1 Milton Keynes Dons,2025-02-01
Doncaster Rovers,1.7,1.18,0.52,1.39,0.99,0.4,0.3,0.19,0.11,1.7,1.18,0.52,2,1,1,0.48,38.2,44.58,46.16,0.71,0.55,137,14,16,9,22.54,16.36,8.73,11,5,15,5,15,72.9,51.45,124.6,97.44,167.9,87.55,0,Doncaster Rovers 2-1 Milton Keynes Dons,2025-02-01
Swindon Town,2.68,2.56,0.12,2.61,2.14,0.47,0.06,0.41,-0.35,2.68,2.56,0.12,5,1,4,3.88,41.2,45.57,50.52,0.66,0.56,182,13,14,16,21.21,28.57,16.68,5,1,19,6,11,76.8,40.76,122.13,91.83,162.9,89.74,3,Carlisle United 1-5 Swindon Town,2025-02-01
