Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Portland Thorns,2.56,0.99,1.57,2.25,0.87,1.38,0.31,0.12,0.19,2.56,0.99,1.57,,,,,,2,0,2,0.43,48.2,46.15,,,42.37,0.62,0.57,157,12,22,13,35.48,22.81,13.38,1,5,16,6,7,111.6,51.4,53.53,43.38,124.0,56.12,3,Portland Thorns 2-0 Bay FC,2026-05-20
Kansas City Current,1.7,1.12,0.58,0.87,1.07,-0.2,0.07,0.05,0.02,0.94,1.12,-0.18,,,,,,1,2,-1,-1.58,57.6,56.9,,,46.48,1.02,0.34,226,12,9,13,8.82,38.24,10.64,10,5,19,6,6,114.4,50.24,28.47,21.31,59.8,27.04,2,Angel City 2-1 Kansas City Current,2026-05-20
Angel City,1.12,1.7,-0.58,1.07,0.87,0.2,0.05,0.07,-0.02,1.12,0.94,0.18,,,,,,2,1,1,1.58,42.4,43.1,,,45.49,0.34,1.02,164,14,13,9,38.24,8.82,16.19,5,10,14,5,9,113.3,49.76,105.13,78.69,161.37,72.96,9,Angel City 2-1 Kansas City Current,2026-05-20
San Diego Wave,2.21,0.35,1.86,1.9,0.35,1.55,0.32,0.0,0.32,2.21,0.35,1.86,,,,,,2,2,0,-1.86,58.8,67.56,,,47.6,0.74,0.16,260,19,19,3,25.68,18.75,12.07,8,9,20,9,12,216.6,94.71,34.0,27.22,174.03,90.17,0,Houston Dash 2-2 San Diego Wave,2026-05-20
Houston Dash,0.35,2.21,-1.86,0.35,1.9,-1.55,0.0,0.32,-0.32,0.35,2.21,-1.86,,,,,,2,2,0,1.86,41.2,32.44,,,42.69,0.16,0.74,148,4,3,19,18.75,25.68,11.97,9,8,6,2,10,12.1,5.29,90.93,72.78,18.97,9.83,0,Houston Dash 2-2 San Diego Wave,2026-05-20
Racing Louisville,0.65,2.0,-1.35,0.15,1.9,-1.75,0.5,0.1,0.4,0.65,2.0,-1.35,,,,,,1,2,-1,0.35,35.6,35.19,,,43.1,0.31,0.95,90,6,8,19,25.81,20.0,12.93,6,6,12,7,9,41.3,24.31,93.07,96.15,98.87,58.78,0,Utah Royals 2-1 Racing Louisville,2026-05-17
Utah Royals,2.0,0.65,1.35,1.9,0.15,1.75,0.1,0.5,-0.4,2.0,0.65,1.35,,,,,,2,1,1,-0.35,64.4,64.81,,,44.73,0.95,0.31,192,12,19,8,20.0,25.81,8.72,6,6,21,7,7,128.6,75.69,3.73,3.85,69.33,41.22,0,Utah Royals 2-1 Racing Louisville,2026-05-17
Angel City,1.25,1.17,0.08,1.09,0.74,0.35,0.17,0.43,-0.26,1.25,1.17,0.08,,,,,,0,0,0,-0.08,49.3,46.82,,,43.33,0.56,0.5,154,12,11,11,19.64,22.0,12.5,5,4,18,7,16,93.6,51.04,55.87,57.51,90.7,55.64,1,Portland Thorns 0-0 Angel City,2026-05-17
Portland Thorns,1.17,1.25,-0.08,0.74,1.09,-0.35,0.43,0.17,0.26,1.17,1.25,-0.08,,,,,,0,0,0,0.08,50.7,53.18,,,42.71,0.5,0.56,151,13,11,11,22.0,19.64,11.42,4,5,22,10,7,89.8,48.96,41.27,42.49,72.3,44.36,1,Portland Thorns 0-0 Angel City,2026-05-17
Orlando Pride,1.0,2.57,-1.57,1.0,1.23,-0.23,0.0,0.58,-0.58,1.0,1.81,-0.81,,,,,,1,3,-2,-0.43,44.2,28.77,,,37.29,0.28,0.68,94,6,9,23,32.14,33.82,13.66,8,6,10,1,11,15.1,6.73,54.47,51.26,10.2,3.1,1,Denver Summit 3-1 Orlando Pride,2026-05-16
Denver Summit,2.57,1.0,1.57,1.23,1.0,0.23,0.58,0.0,0.58,1.81,1.0,0.81,,,,,,3,1,2,0.43,55.8,71.23,,,48.82,0.68,0.28,261,14,23,9,33.82,32.14,14.26,6,8,9,3,7,209.3,93.27,51.8,48.74,318.83,96.9,0,Denver Summit 3-1 Orlando Pride,2026-05-16
Chicago Stars,1.22,3.31,-2.09,0.87,3.23,-2.36,0.35,0.08,0.27,1.22,3.31,-2.09,,,,,,0,4,-4,-1.91,46.2,38.46,,,41.28,0.29,1.11,123,6,13,17,44.83,15.32,14.38,7,8,16,4,4,38.3,21.14,42.0,50.44,23.37,10.5,1,North Carolina Courage 4-0 Chicago Stars,2026-05-16
North Carolina Courage,3.31,1.22,2.09,3.23,0.87,2.36,0.08,0.35,-0.27,3.31,1.22,2.09,,,,,,4,0,4,1.91,53.8,61.54,,,46.25,1.11,0.29,184,17,17,13,15.32,44.83,12.31,8,7,20,7,7,142.9,78.86,41.27,49.56,199.17,89.5,0,North Carolina Courage 4-0 Chicago Stars,2026-05-16
Washington Spirit,1.15,0.82,0.33,0.72,0.6,0.12,0.43,0.22,0.21,1.15,0.82,0.33,,,,,,1,2,-1,-1.33,58.7,68.2,,,44.96,0.28,0.45,235,13,7,9,25.0,20.0,8.74,12,8,14,6,12,83.8,75.02,27.07,21.91,74.4,44.87,0,San Diego Wave 2-1 Washington Spirit,2026-05-15
San Diego Wave,0.82,1.15,-0.33,0.6,0.72,-0.12,0.22,0.43,-0.21,0.82,1.15,-0.33,,,,,,2,1,1,1.33,41.3,31.8,,,37.01,0.45,0.28,117,4,9,7,20.0,25.0,13.39,8,12,6,3,11,27.9,24.98,96.47,78.09,91.4,55.13,0,San Diego Wave 2-1 Washington Spirit,2026-05-15
Gotham FC,1.17,0.63,0.54,0.47,0.5,-0.03,0.7,0.13,0.57,1.17,0.63,0.54,,,,,,2,0,2,1.46,57.0,52.38,,,39.36,0.16,0.5,183,8,13,9,81.25,18.0,12.66,8,7,14,6,5,88.8,65.58,21.4,16.12,85.27,46.96,0,Seattle Reign 0-2 Gotham FC,2026-05-15
Seattle Reign,0.63,1.17,-0.54,0.5,0.47,0.03,0.13,0.7,-0.57,0.63,1.17,-0.54,,,,,,0,2,-2,-1.46,43.0,47.62,,,41.35,0.5,0.16,158,8,9,13,18.0,81.25,20.29,7,8,21,4,8,46.6,34.42,111.33,83.88,96.3,53.04,0,Seattle Reign 0-2 Gotham FC,2026-05-15
Boston Legacy,1.33,1.93,-0.6,0.56,1.76,-1.2,0.01,0.17,-0.16,0.57,1.93,-1.36,,,,,,1,1,0,0.6,43.4,34.13,,,42.16,0.84,0.83,119,6,8,19,9.52,22.89,15.14,3,13,10,3,9,41.8,22.1,32.93,56.78,44.4,23.5,0,Bay FC 1-1 Boston Legacy,2026-05-15
Bay FC,1.93,1.33,0.6,1.76,0.56,1.2,0.17,0.01,0.16,1.93,0.57,1.36,,,,,,1,1,0,-0.6,56.6,65.87,,,51.81,0.83,0.84,229,23,19,8,22.89,9.52,7.67,13,3,23,9,11,147.3,77.9,25.07,43.22,144.53,76.5,2,Bay FC 1-1 Boston Legacy,2026-05-15
Houston Dash,0.39,2.79,-2.4,0.39,2.79,-2.4,0.0,0.0,0.0,0.39,2.79,-2.4,,,,,,0,3,-3,-0.6,47.6,44.19,,,44.14,0.22,0.73,173,5,8,14,36.36,19.18,12.3,14,5,8,2,7,52.9,29.39,46.13,46.29,54.13,27.78,0,Kansas City Current 3-0 Houston Dash,2026-05-15
Kansas City Current,2.79,0.39,2.4,2.79,0.39,2.4,0.0,0.0,0.0,2.79,0.39,2.4,,,,,,3,0,3,0.6,52.4,55.81,,,45.04,0.73,0.22,205,20,14,8,19.18,36.36,18.24,5,14,18,5,7,127.1,70.61,53.53,53.71,140.73,72.22,2,Kansas City Current 3-0 Houston Dash,2026-05-15
Orlando Pride,1.85,2.23,-0.38,1.06,0.79,0.27,0.04,0.69,-0.65,1.09,1.47,-0.38,,,,,,1,2,-1,-0.62,39.0,20.71,,,35.32,0.21,1.1,68,5,12,22,57.14,20.0,10.12,7,8,8,4,11,31.5,13.05,63.53,66.36,34.97,20.27,2,Boston Legacy 2-1 Orlando Pride,2026-05-12
Boston Legacy,2.23,1.85,0.38,0.79,1.06,-0.27,0.69,0.04,0.65,1.47,1.09,0.38,,,,,,2,1,1,0.62,61.0,79.29,,,53.84,1.1,0.21,294,17,22,12,20.0,57.14,6.5,8,7,31,11,12,209.9,86.95,32.2,33.64,137.53,79.73,2,Boston Legacy 2-1 Orlando Pride,2026-05-12
Washington Spirit,0.47,1.72,-1.25,0.47,1.52,-1.05,0.0,0.19,-0.19,0.47,1.72,-1.25,,,,,,1,0,1,2.25,47.1,37.13,,,41.51,0.31,0.77,175,5,8,12,25.81,15.58,12.14,4,7,8,5,10,51.0,27.16,78.6,67.49,79.43,39.89,0,Seattle Reign 0-1 Washington Spirit,2026-05-10
Seattle Reign,1.72,0.47,1.25,1.52,0.47,1.05,0.19,0.0,0.19,1.72,0.47,1.25,,,,,,0,1,-1,-2.25,52.9,62.87,,,43.17,0.77,0.31,197,11,12,8,15.58,25.81,11.27,7,4,19,4,13,136.8,72.84,37.87,32.51,119.7,60.11,1,Seattle Reign 0-1 Washington Spirit,2026-05-10
Utah Royals,0.96,0.24,0.72,0.55,0.24,0.31,0.41,0.0,0.41,0.96,0.24,0.72,,,,,,0,0,0,-0.72,48.2,45.88,,,42.43,0.42,0.37,141,8,8,8,19.05,21.62,10.07,6,6,16,4,10,50.2,41.18,30.6,50.27,55.37,41.98,0,Bay FC 0-0 Utah Royals,2026-05-10
Bay FC,0.24,0.96,-0.72,0.24,0.55,-0.31,0.0,0.41,-0.41,0.24,0.96,-0.72,,,,,,0,0,0,0.72,51.8,54.12,,,47.72,0.37,0.42,175,4,8,8,21.62,19.05,9.0,6,6,13,4,12,71.7,58.82,30.27,49.73,76.53,58.02,0,Bay FC 0-0 Utah Royals,2026-05-10
Chicago Stars,1.19,4.36,-3.17,1.11,4.17,-3.06,0.08,0.19,-0.11,1.19,4.36,-3.17,,,,,,0,3,-3,0.17,53.4,58.87,,,47.76,0.52,1.44,211,9,11,18,21.15,12.5,11.4,6,3,11,3,11,88.8,50.68,28.33,44.22,61.77,27.33,2,Kansas City Current 3-0 Chicago Stars,2026-05-10
Kansas City Current,4.36,1.19,3.17,4.17,1.11,3.06,0.19,0.08,0.11,4.36,1.19,3.17,,,,,,3,0,3,-0.17,46.6,41.13,,,44.62,1.44,0.52,166,15,18,11,12.5,21.15,13.5,3,6,18,6,11,86.4,49.32,35.73,55.78,164.24,72.67,0,Kansas City Current 3-0 Chicago Stars,2026-05-10
San Diego Wave,1.37,1.48,-0.11,1.37,1.22,0.15,0.0,0.26,-0.26,1.37,1.48,-0.11,,,,,,2,1,1,1.11,54.7,41.95,,,41.87,0.73,0.73,157,10,11,10,15.07,13.7,10.52,1,9,11,1,8,73.2,50.03,23.67,23.3,42.7,32.75,0,Angel City 1-2 San Diego Wave,2026-05-09
Angel City,1.48,1.37,0.11,1.22,1.37,-0.15,0.26,0.0,0.26,1.48,1.37,0.11,,,,,,1,2,-1,-1.11,45.3,58.05,,,49.83,0.73,0.73,189,14,10,11,13.7,15.07,10.4,9,1,20,7,20,73.1,49.97,77.93,76.7,87.67,67.25,8,Angel City 1-2 San Diego Wave,2026-05-09
Denver Summit,2.21,1.06,1.15,2.09,0.17,1.92,0.12,0.13,-0.01,2.21,0.3,1.91,,,,,,4,1,3,1.85,53.3,47.2,,,43.15,0.7,0.25,170,14,14,7,20.0,28.0,20.31,2,7,17,8,11,131.1,60.08,24.0,30.46,135.5,76.94,2,Houston Dash 1-4 Denver Summit,2026-05-09
Houston Dash,1.06,2.21,-1.15,0.17,2.09,-1.92,0.13,0.12,0.01,0.3,2.21,-1.91,,,,,,1,4,-3,-1.85,46.7,52.8,,,47.45,0.25,0.7,194,6,7,14,28.0,20.0,14.62,7,2,9,3,5,87.1,39.92,54.8,69.54,40.6,23.06,0,Houston Dash 1-4 Denver Summit,2026-05-09
Boston Legacy,0.66,2.52,-1.86,0.66,2.28,-1.62,0.0,0.24,-0.24,0.66,2.52,-1.86,,,,,,1,1,0,1.86,40.7,32.21,,,39.58,0.5,0.75,115,4,6,17,12.0,22.67,7.94,6,10,8,3,21,21.8,10.85,64.0,70.08,37.57,19.19,0,Gotham FC 1-1 Boston Legacy,2026-05-09
Gotham FC,2.52,0.66,1.86,2.28,0.66,1.62,0.24,0.0,0.24,2.52,0.66,1.86,,,,,,1,1,0,-1.86,59.3,67.79,,,46.19,0.75,0.5,219,18,17,6,22.67,12.0,7.21,10,6,23,11,13,179.1,89.15,27.33,29.92,158.2,80.81,1,Gotham FC 1-1 Boston Legacy,2026-05-09
North Carolina Courage,0.54,0.54,0.0,0.49,0.37,0.12,0.04,0.17,-0.13,0.54,0.54,0.0,,,,,,0,1,-1,-1.0,56.7,65.12,,,49.07,0.54,0.4,236,10,12,9,22.22,22.5,9.62,3,3,13,4,15,113.6,75.73,31.4,39.71,111.57,68.28,0,Orlando Pride 1-0 North Carolina Courage,2026-05-08
Orlando Pride,0.54,0.54,0.0,0.37,0.49,-0.12,0.17,0.04,0.13,0.54,0.54,0.0,,,,,,1,0,1,1.0,43.3,34.88,,,41.35,0.4,0.54,113,5,9,12,22.5,22.22,8.73,3,3,11,5,15,36.4,24.27,47.67,60.29,51.83,31.72,0,Orlando Pride 1-0 North Carolina Courage,2026-05-08
Portland Thorns,1.68,2.51,-0.83,1.68,2.3,-0.62,0.0,0.22,-0.22,1.68,2.51,-0.83,,,,,,1,3,-2,-1.17,52.0,36.84,,,37.95,0.34,0.57,128,8,14,20,41.18,35.09,9.81,4,9,3,1,14,61.2,31.56,18.13,19.38,37.7,18.85,0,Racing Louisville 3-1 Portland Thorns,2026-05-08
Racing Louisville,2.51,1.68,0.83,2.3,1.68,0.62,0.22,0.0,0.22,2.51,1.68,0.83,,,,,,3,1,2,1.17,48.0,63.16,,,49.21,0.57,0.34,200,11,20,14,35.09,41.18,8.6,9,4,21,5,12,132.7,68.44,75.4,80.62,162.27,81.15,1,Racing Louisville 3-1 Portland Thorns,2026-05-08
Houston Dash,0.89,2.41,-1.52,0.89,1.48,-0.59,0.0,0.93,-0.93,0.89,2.41,-1.52,,,,,,0,2,-2,-0.48,39.1,37.86,,,48.54,0.34,1.22,142,9,7,22,20.59,18.03,11.53,7,8,10,4,5,67.1,25.35,101.47,82.23,72.37,32.84,0,Utah Royals 2-0 Houston Dash,2026-05-06
Utah Royals,2.41,0.89,1.52,1.48,0.89,0.59,0.93,0.0,0.93,2.41,0.89,1.52,,,,,,2,0,2,0.48,60.9,62.14,,,49.26,1.22,0.34,263,22,22,7,18.03,20.59,7.52,8,7,29,15,10,197.6,74.65,21.93,17.77,148.03,67.16,0,Utah Royals 2-0 Houston Dash,2026-05-06
Bay FC,1.43,2.43,-1.0,1.39,1.56,-0.17,0.05,0.1,-0.05,1.43,1.67,-0.24,,,,,,1,0,1,2.0,45.5,46.69,,,44.2,0.51,0.85,170,8,10,14,19.61,16.47,8.34,13,12,13,2,11,65.1,38.77,63.93,68.94,108.83,60.28,0,San Diego Wave 0-1 Bay FC,2026-05-03
San Diego Wave,2.43,1.43,1.0,1.56,1.39,0.17,0.1,0.05,0.05,1.67,1.43,0.24,,,,,,0,1,-1,-2.0,54.5,53.31,,,44.47,0.85,0.51,190,10,14,10,16.47,19.61,9.27,12,13,16,4,13,102.8,61.23,28.8,31.06,71.7,39.72,0,San Diego Wave 0-1 Bay FC,2026-05-03
Racing Louisville,0.76,1.9,-1.14,0.74,1.9,-1.16,0.02,0.0,0.02,0.76,1.9,-1.14,,,,,,0,1,-1,0.14,37.8,40.43,,,38.43,0.36,0.99,103,4,5,14,13.89,14.14,12.37,7,11,10,5,15,36.9,23.93,97.53,84.71,85.6,42.01,0,Gotham FC 1-0 Racing Louisville,2026-05-03
Gotham FC,1.9,0.76,1.14,1.9,0.74,1.16,0.0,0.02,-0.02,1.9,0.76,1.14,,,,,,1,0,1,-0.14,62.2,59.57,,,43.38,0.99,0.36,209,12,14,5,14.14,13.89,7.47,11,7,11,3,7,117.3,76.07,17.6,15.29,118.17,57.99,1,Gotham FC 1-0 Racing Louisville,2026-05-03
Denver Summit,0.8,3.55,-2.75,0.8,3.13,-2.33,0.0,0.42,-0.42,0.8,3.55,-2.75,,,,,,2,3,-1,1.75,38.4,38.64,,,41.25,0.7,0.84,117,9,9,19,12.86,22.62,10.08,8,8,8,1,9,24.8,16.77,117.73,94.39,89.5,60.04,2,Boston Legacy 3-2 Denver Summit,2026-05-03
Boston Legacy,3.55,0.8,2.75,3.13,0.8,2.33,0.42,0.0,0.42,3.55,0.8,2.75,,,,,,3,2,1,-1.75,61.6,61.36,,,45.39,0.84,0.7,252,11,19,9,22.62,12.86,6.31,8,8,15,4,14,123.1,83.23,7.0,5.61,59.57,39.96,1,Boston Legacy 3-2 Denver Summit,2026-05-03
Portland Thorns,1.79,1.02,0.77,0.95,0.75,0.2,0.85,0.27,0.58,1.79,1.02,0.77,,,,,,2,0,2,1.23,48.6,47.15,,,41.21,0.55,0.53,132,5,12,13,21.82,24.53,11.34,8,4,9,5,9,65.4,39.54,38.93,42.87,87.07,45.93,1,Chicago Stars 0-2 Portland Thorns,2026-05-03
Chicago Stars,1.02,1.79,-0.77,0.75,0.95,-0.2,0.27,0.85,-0.58,1.02,1.79,-0.77,,,,,,0,2,-2,-1.23,51.4,52.85,,,46.0,0.53,0.55,181,16,13,12,24.53,21.82,13.58,4,8,23,11,6,100.0,60.46,51.87,57.13,102.5,54.07,2,Chicago Stars 0-2 Portland Thorns,2026-05-03
Utah Royals,0.88,0.68,0.2,0.88,0.53,0.35,0.0,0.15,-0.15,0.88,0.68,0.2,,,,,,1,0,1,0.8,49.8,39.51,,,40.46,0.54,0.25,99,2,5,9,9.26,36.0,7.0,1,6,8,3,16,26.1,25.32,29.4,37.98,49.37,33.08,1,Angel City 0-1 Utah Royals,2026-05-02
Angel City,0.68,0.88,-0.2,0.53,0.88,-0.35,0.15,0.0,0.15,0.68,0.88,-0.2,,,,,,0,1,-1,-0.8,50.2,60.49,,,49.32,0.25,0.54,156,10,9,5,36.0,9.26,5.67,6,1,25,8,16,77.0,74.68,48.0,62.02,99.87,66.92,7,Angel City 0-1 Utah Royals,2026-05-02
Kansas City Current,2.68,3.17,-0.49,2.68,3.16,-0.48,0.0,0.02,-0.02,2.68,3.17,-0.49,,,,,,2,1,1,1.49,42.2,30.51,,,42.35,0.29,1.28,124,9,9,18,31.03,14.06,13.92,1,9,10,4,8,41.2,17.79,23.0,35.64,67.33,35.38,1,North Carolina Courage 1-2 Kansas City Current,2026-05-02
North Carolina Courage,3.17,2.68,0.49,3.16,2.68,0.48,0.02,0.0,0.02,3.17,2.68,0.49,,,,,,1,2,-1,-1.49,57.8,69.49,,,55.92,1.28,0.29,310,19,18,9,14.06,31.03,10.68,9,1,28,7,10,190.4,82.21,41.53,64.36,122.97,64.62,1,North Carolina Courage 1-2 Kansas City Current,2026-05-02
Washington Spirit,2.18,2.35,-0.17,2.18,1.06,1.12,0.0,0.53,-0.53,2.18,1.59,0.59,,,,,,4,2,2,2.17,54.4,46.53,,,43.53,0.42,0.73,176,4,10,16,23.81,21.92,13.9,3,10,9,2,7,92.0,46.18,26.4,29.2,73.9,49.83,0,Orlando Pride 2-4 Washington Spirit,2026-05-02
Orlando Pride,2.35,2.18,0.17,1.06,2.18,-1.12,0.53,0.0,0.53,1.59,2.18,-0.59,,,,,,2,4,-2,-2.17,45.6,53.47,,,48.4,0.73,0.42,185,10,16,10,21.92,23.81,9.89,10,3,17,5,10,107.2,53.82,64.0,70.8,74.4,50.17,0,Orlando Pride 2-4 Washington Spirit,2026-05-02
Seattle Reign,1.16,1.69,-0.53,0.65,1.64,-0.99,0.51,0.05,0.46,1.16,1.69,-0.53,,,,,,0,0,0,0.53,51.8,43.94,,,44.85,0.65,0.45,189,11,16,19,24.62,42.22,9.09,6,9,19,7,10,83.5,40.4,28.2,30.3,73.47,32.9,0,Houston Dash 0-0 Seattle Reign,2026-05-01
Houston Dash,1.69,1.16,0.53,1.64,0.65,0.99,0.05,0.51,-0.46,1.69,1.16,0.53,,,,,,0,0,0,-0.53,48.2,56.06,,,49.35,0.45,0.65,199,13,19,16,42.22,24.62,9.84,9,6,19,5,11,123.2,59.6,64.87,69.7,149.83,67.1,0,Houston Dash 0-0 Seattle Reign,2026-05-01
San Diego Wave,1.39,0.2,1.19,1.39,0.14,1.25,0.0,0.05,-0.05,1.39,0.2,1.19,,,,,,0,2,-2,-3.19,58.0,61.7,,,46.03,0.78,0.15,251,15,10,5,12.82,33.33,9.11,8,7,14,5,14,127.1,78.46,25.2,28.06,102.6,51.85,0,Portland Thorns 2-0 San Diego Wave,2026-04-29
Portland Thorns,0.2,1.39,-1.19,0.14,1.39,-1.25,0.05,0.0,0.05,0.2,1.39,-1.19,,,,,,2,0,2,3.19,42.0,38.3,,,41.59,0.15,0.78,154,4,5,10,33.33,12.82,13.11,7,8,8,4,11,34.9,21.54,64.6,71.94,95.27,48.15,0,Portland Thorns 2-0 San Diego Wave,2026-04-29
Gotham FC,2.05,1.67,0.38,2.03,1.67,0.36,0.02,0.0,0.02,2.05,1.67,0.38,,,,,,2,0,2,1.62,56.9,67.59,,,45.89,1.74,0.54,238,22,19,8,10.92,14.81,11.38,6,4,20,6,8,171.7,85.68,48.8,43.39,203.47,86.73,0,Chicago Stars 0-2 Gotham FC,2026-04-29
Chicago Stars,1.67,2.05,-0.38,1.67,2.03,-0.36,0.0,0.02,-0.02,1.67,2.05,-0.38,,,,,,0,2,-2,-1.62,43.1,32.41,,,39.61,0.54,1.74,135,5,8,19,14.81,10.92,15.15,4,6,6,0,13,28.7,14.32,63.67,56.61,31.13,13.27,1,Chicago Stars 0-2 Gotham FC,2026-04-29
North Carolina Courage,2.71,0.58,2.13,1.43,0.51,0.92,1.28,0.06,1.22,2.71,0.58,2.13,,,,,,2,2,0,-2.13,51.4,59.63,,,49.18,0.84,0.59,241,17,21,7,25.0,11.86,9.9,15,4,22,7,10,160.1,78.4,65.27,66.51,147.5,71.39,0,Boston Legacy 2-2 North Carolina Courage,2026-04-29
Boston Legacy,0.58,2.71,-2.13,0.51,1.43,-0.92,0.06,1.28,-1.22,0.58,2.71,-2.13,,,,,,2,2,0,2.13,48.6,40.37,,,39.75,0.59,0.84,147,9,7,21,11.86,25.0,11.44,4,15,6,3,9,44.1,21.6,32.87,33.49,59.1,28.61,0,Boston Legacy 2-2 North Carolina Courage,2026-04-29
Racing Louisville,0.67,1.38,-0.71,0.63,1.33,-0.7,0.03,0.06,-0.03,0.67,1.38,-0.71,,,,,,0,1,-1,-0.29,39.9,49.17,,,44.31,0.18,0.78,142,6,6,13,33.33,16.67,9.96,9,3,10,5,13,57.1,32.68,114.2,99.36,108.5,55.18,1,Washington Spirit 1-0 Racing Louisville,2026-04-29
Washington Spirit,1.38,0.67,0.71,1.33,0.63,0.7,0.06,0.03,0.03,1.38,0.67,0.71,,,,,,1,0,1,0.29,60.1,50.83,,,40.27,0.78,0.18,169,14,13,6,16.67,33.33,8.08,3,9,8,2,13,117.6,67.32,0.73,0.64,88.13,44.82,1,Washington Spirit 1-0 Racing Louisville,2026-04-29
Utah Royals,1.61,0.86,0.75,1.45,0.68,0.77,0.16,0.18,-0.02,1.61,0.86,0.75,,,,,,3,0,3,2.25,52.6,50.84,,,45.07,0.94,0.42,185,12,14,9,14.89,21.43,8.24,9,6,10,6,13,77.3,51.33,36.27,37.11,129.67,70.73,0,Seattle Reign 0-3 Utah Royals,2026-04-26
Seattle Reign,0.86,1.61,-0.75,0.68,1.45,-0.77,0.18,0.16,0.02,0.86,1.61,-0.75,,,,,,0,3,-3,-2.25,47.4,49.16,,,45.29,0.42,0.94,176,14,9,14,21.43,14.89,12.1,6,9,24,5,12,73.3,48.67,61.47,62.89,53.67,29.27,0,Seattle Reign 0-3 Utah Royals,2026-04-26
Portland Thorns,1.44,2.31,-0.87,1.12,1.98,-0.86,0.32,0.33,-0.01,1.44,2.31,-0.87,,,,,,2,1,1,1.87,44.9,31.18,,,33.69,0.6,0.83,101,9,10,19,16.67,22.89,12.26,4,13,3,1,12,30.2,17.32,47.67,45.66,47.23,23.51,1,Angel City 1-2 Portland Thorns,2026-04-26
Angel City,2.31,1.44,0.87,1.98,1.12,0.86,0.33,0.32,0.01,2.31,1.44,0.87,,,,,,1,2,-1,-1.87,55.1,68.82,,,46.02,0.83,0.6,220,14,19,10,22.89,16.67,9.61,13,4,18,3,7,144.2,82.68,56.73,54.34,153.7,76.49,8,Angel City 1-2 Portland Thorns,2026-04-26
San Diego Wave,1.14,1.4,-0.26,0.77,1.4,-0.63,0.37,0.0,0.37,1.14,1.4,-0.26,,,,,,3,2,1,1.26,56.5,46.51,,,40.76,0.29,0.58,163,7,9,9,31.03,15.52,13.13,1,4,13,4,9,52.7,41.93,29.67,25.11,31.23,15.75,0,Denver Summit 2-3 San Diego Wave,2026-04-25
Denver Summit,1.4,1.14,0.26,1.4,0.77,0.63,0.0,0.37,-0.37,1.4,1.14,0.26,,,,,,2,3,-1,-1.26,43.5,53.49,,,46.0,0.58,0.29,179,13,9,9,15.52,31.03,15.61,4,1,8,2,12,73.0,58.07,88.47,74.89,167.1,84.25,4,Denver Summit 2-3 San Diego Wave,2026-04-25
North Carolina Courage,1.76,1.31,0.45,1.69,0.84,0.85,0.07,0.47,-0.4,1.76,1.31,0.45,,,,,,1,0,1,0.55,47.3,40.0,,,49.69,0.42,1.52,243,11,16,16,38.1,10.53,15.5,4,8,14,2,9,119.8,37.55,38.0,56.55,123.37,46.2,1,Houston Dash 0-1 North Carolina Courage,2026-04-25
Houston Dash,1.31,1.76,-0.45,0.84,1.69,-0.85,0.47,0.07,0.4,1.31,1.76,-0.45,,,,,,0,1,-1,-0.55,52.7,60.0,,,49.96,1.52,0.42,269,26,16,16,10.53,38.1,12.96,8,4,33,9,8,199.2,62.45,29.2,43.45,143.67,53.8,0,Houston Dash 0-1 North Carolina Courage,2026-04-25
Boston Legacy,3.39,0.98,2.41,2.8,0.38,2.42,0.59,0.61,-0.02,3.39,0.98,2.41,,,,,,0,2,-2,-4.41,57.9,66.89,,,52.63,1.59,0.2,246,34,27,6,16.98,30.0,12.55,5,1,30,9,8,206.7,88.75,16.33,30.17,159.9,75.42,1,Chicago Stars 2-0 Boston Legacy,2026-04-25
Chicago Stars,0.98,3.39,-2.41,0.38,2.8,-2.42,0.61,0.59,0.02,0.98,3.39,-2.41,,,,,,2,0,2,4.41,42.1,33.11,,,42.9,0.2,1.59,118,5,6,27,30.0,16.98,12.92,1,5,8,2,11,26.2,11.25,37.8,69.83,52.1,24.58,0,Chicago Stars 2-0 Boston Legacy,2026-04-25
Bay FC,0.79,3.52,-2.73,0.79,2.76,-1.97,0.0,0.0,0.0,0.79,2.76,-1.97,,,,,,0,3,-3,-0.27,41.7,38.05,,,43.34,0.37,1.5,155,2,3,26,8.11,17.33,15.28,6,9,10,2,14,27.1,11.09,75.0,75.91,34.4,15.57,1,Gotham FC 3-0 Bay FC,2026-04-25
