Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-08-11,2,Austria Klagenfurt 1-1 Rapid,Austria Klagenfurt,Rapid,b9rvjv0m4kb2zz0aym72ltzis,cjfmlzi8qh86zbwsrne6t747o
2024-08-11,2,Sturm Graz 2-0 Hartberg,Sturm Graz,Hartberg,b9rvjv0m4kb2zz0aym72ltzis,cj2vhqbrkorlxjz8ov5wxpxck
2024-08-11,2,Austria Wien 3-1 Wolfsberger AC,Austria Wien,Wolfsberger AC,b9rvjv0m4kb2zz0aym72ltzis,ciq0bgsj5uubxd0vlewuo1clw
2024-08-10,2,Salzburg 5-1 Blau-Weiß Linz,Salzburg,Blau-Weiß Linz,b9rvjv0m4kb2zz0aym72ltzis,cid7twlcdvu3owrj43p1cmuxg
2024-08-10,2,WSG Tirol 0-0 Grazer AK,WSG Tirol,Grazer AK,b9rvjv0m4kb2zz0aym72ltzis,chyyk8irfce47wrr96h1mc9p0
2024-08-10,2,LASK 1-2 Rheindorf Altach,LASK,Rheindorf Altach,b9rvjv0m4kb2zz0aym72ltzis,chm06pt0t43708567ln47l8no
2024-08-04,1,Blau-Weiß Linz 1-0 Austria Wien,Blau-Weiß Linz,Austria Wien,b9rvjv0m4kb2zz0aym72ltzis,ch98calm9na6o50iioax97ifo
2024-08-04,1,Rapid 1-0 Sturm Graz,Rapid,Sturm Graz,b9rvjv0m4kb2zz0aym72ltzis,cgtfqi3i3zh2g3xevlhb2wiz8
2024-08-03,1,Wolfsberger AC 4-1 Austria Klagenfurt,Wolfsberger AC,Austria Klagenfurt,b9rvjv0m4kb2zz0aym72ltzis,cgdpza5x0rkq7odsbg2mcwbh0
2024-08-03,1,Hartberg 1-2 LASK,Hartberg,LASK,b9rvjv0m4kb2zz0aym72ltzis,cfxxwz7wnii76bmtmb2ii02dw
2024-08-03,1,Rheindorf Altach 1-2 WSG Tirol,Rheindorf Altach,WSG Tirol,b9rvjv0m4kb2zz0aym72ltzis,cfi4p6otdw9ye558b6url5gyc
2024-08-02,1,Grazer AK 2-3 Salzburg,Grazer AK,Salzburg,b9rvjv0m4kb2zz0aym72ltzis,ceyw66f8nthkj7dh4xikdpuz8
