Date,Round,Match,Home,Away
2024-03-02,2,Giravanz Kitakyushu 1-1 Grulla Morioka,Giravanz Kitakyushu,Grulla Morioka
2024-03-02,2,Kamatamare Sanuki 0-0 Kataller Toyama,Kamatamare Sanuki,Kataller Toyama
2024-03-02,2,Azul Claro Numazu 4-0 Gainare Tottori,Azul Claro Numazu,Gainare Tottori
2024-03-02,2,Sagamihara 1-0 Vanraure Hachinohe,Sagamihara,Vanraure Hachinohe
2024-03-02,2,Omiya Ardija 1-0 Gifu,Omiya Ardija,Gifu
2024-02-25,1,Osaka 2-1 Nagano Parceiro,Osaka,Nagano Parceiro
2024-02-25,1,Tegevajaro Miyazaki 1-2 Matsumoto Yamaga,Tegevajaro Miyazaki,Matsumoto Yamaga
2024-02-25,1,Kamatamare Sanuki 1-1 Grulla Morioka,Kamatamare Sanuki,Grulla Morioka
2024-02-25,1,Azul Claro Numazu 3-0 Zweigen Kanazawa,Azul Claro Numazu,Zweigen Kanazawa
2024-02-25,1,YSCC 1-1 Kataller Toyama,YSCC,Kataller Toyama
2024-02-25,1,Imabari 1-0 Gainare Tottori,Imabari,Gainare Tottori
2024-02-24,1,Gifu 4-1 Fukushima United,Gifu,Fukushima United
2024-02-24,1,Giravanz Kitakyushu 0-1 Sagamihara,Giravanz Kitakyushu,Sagamihara
2024-02-24,1,Nara Club 1-2 Ryūkyū,Nara Club,Ryūkyū
2024-02-24,1,Omiya Ardija 4-1 Vanraure Hachinohe,Omiya Ardija,Vanraure Hachinohe
