Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-09-21,5,Tottenham Hotspur 3-1 Brentford,Tottenham Hotspur,Brentford,9n12waklv005j8r32sfjj2eqc,aguvgldpv1ftyxfiy4jznknbo
2024-09-21,5,Southampton 1-1 Ipswich Town,Southampton,Ipswich Town,9n12waklv005j8r32sfjj2eqc,agf7rpybp1uvwirhlyvye11xw
2024-09-21,5,Liverpool 3-0 AFC Bournemouth,Liverpool,AFC Bournemouth,9n12waklv005j8r32sfjj2eqc,afncz5xufiwf99f23z46ms844
2024-09-21,5,Leicester City 1-1 Everton,Leicester City,Everton,9n12waklv005j8r32sfjj2eqc,af97hxf1kqfomvelc4tryinmc
2024-09-21,5,Fulham 3-1 Newcastle United,Fulham,Newcastle United,9n12waklv005j8r32sfjj2eqc,aetne09mtgtggwxaj40va53bo
2024-09-21,5,Aston Villa 3-1 Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,9n12waklv005j8r32sfjj2eqc,ado3rhpzujme8omv238shqjh0
2024-09-21,5,West Ham United 0-3 Chelsea,West Ham United,Chelsea,9n12waklv005j8r32sfjj2eqc,ah9hnnfftktslca2220tscrh0
2024-09-15,4,Wolverhampton Wanderers 1-2 Newcastle United,Wolverhampton Wanderers,Newcastle United,9n12waklv005j8r32sfjj2eqc,ada849bpq0huf2l3fh33gir6c
2024-09-15,4,Tottenham Hotspur 0-1 Arsenal,Tottenham Hotspur,Arsenal,9n12waklv005j8r32sfjj2eqc,acwanepsi3azjpg1c0z6d7thw
2024-09-14,4,AFC Bournemouth 0-1 Chelsea,AFC Bournemouth,Chelsea,9n12waklv005j8r32sfjj2eqc,a9qyre4oegnwsa1z1ren9uk2c
2024-09-14,4,Aston Villa 3-2 Everton,Aston Villa,Everton,9n12waklv005j8r32sfjj2eqc,aa4ubv3h32s5i4cj579e5myok
2024-09-14,4,Manchester City 2-1 Brentford,Manchester City,Brentford,9n12waklv005j8r32sfjj2eqc,ac4ee7cck9p3wn2m0hjhn9t04
2024-09-14,4,Liverpool 0-1 Nottingham Forest,Liverpool,Nottingham Forest,9n12waklv005j8r32sfjj2eqc,abqhlsvrz9z4a0ggizokn1r10
2024-09-14,4,Fulham 1-1 West Ham United,Fulham,West Ham United,9n12waklv005j8r32sfjj2eqc,abci1aeewqlidmi585ea3649g
2024-09-14,4,Crystal Palace 2-2 Leicester City,Crystal Palace,Leicester City,9n12waklv005j8r32sfjj2eqc,aawiuqfio7uaw23yoqt2z5us4
2024-09-14,4,Brighton & Hove Albion 0-0 Ipswich Town,Brighton & Hove Albion,Ipswich Town,9n12waklv005j8r32sfjj2eqc,aaiqb5wvklnuqiccs5tjty4us
2024-09-14,4,Southampton 0-3 Manchester United,Southampton,Manchester United,9n12waklv005j8r32sfjj2eqc,aciew3qgj7wh9y8uco55gij9w
2024-09-01,3,Manchester United 0-3 Liverpool,Manchester United,Liverpool,9n12waklv005j8r32sfjj2eqc,a86rax2l4n8o39xdn6vyqebys
2024-09-01,3,Newcastle United 2-1 Tottenham Hotspur,Newcastle United,Tottenham Hotspur,9n12waklv005j8r32sfjj2eqc,a8konun677tzyryolm0f7muc4
2024-09-01,3,Chelsea 1-1 Crystal Palace,Chelsea,Crystal Palace,9n12waklv005j8r32sfjj2eqc,a6mj09bndgmfbgbaq963r1r10
2024-08-31,3,West Ham United 1-3 Manchester City,West Ham United,Manchester City,9n12waklv005j8r32sfjj2eqc,a9cy73yop41lf9p9junv6o5xw
2024-08-31,3,Nottingham Forest 1-1 Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,9n12waklv005j8r32sfjj2eqc,a8z07hm3f32wyzle4ilpkk6j8
2024-08-31,3,Leicester City 1-2 Aston Villa,Leicester City,Aston Villa,9n12waklv005j8r32sfjj2eqc,a7sjfgnydclryqx2zklp6dl3o
2024-08-31,3,Ipswich Town 1-1 Fulham,Ipswich Town,Fulham,9n12waklv005j8r32sfjj2eqc,a7ejv3imguaw00gzqlxxlv28k
2024-08-31,3,Everton 2-3 AFC Bournemouth,Everton,AFC Bournemouth,9n12waklv005j8r32sfjj2eqc,a70k22ulkzl4n59fucc69olxw
2024-08-31,3,Brentford 3-1 Southampton,Brentford,Southampton,9n12waklv005j8r32sfjj2eqc,a68jncle24x88dhzdwbfj6cyc
2024-08-31,3,Arsenal 1-1 Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,9n12waklv005j8r32sfjj2eqc,a5sr0ba7amh9cuylpfu6pev4k
2024-08-25,2,Liverpool 2-0 Brentford,Liverpool,Brentford,9n12waklv005j8r32sfjj2eqc,a3ttpgz90zp87ss25f3saaot0
2024-08-25,2,Wolverhampton Wanderers 2-6 Chelsea,Wolverhampton Wanderers,Chelsea,9n12waklv005j8r32sfjj2eqc,a5e7h2zp0orfxiun81s46u42c
2024-08-25,2,AFC Bournemouth 1-1 Newcastle United,AFC Bournemouth,Newcastle United,9n12waklv005j8r32sfjj2eqc,a1vzqjrh90mlztt4kxuryi7tg
2024-08-24,2,Aston Villa 0-2 Arsenal,Aston Villa,Arsenal,9n12waklv005j8r32sfjj2eqc,a29xs4iwc8l76q75hvdhqmfis
2024-08-24,2,Tottenham Hotspur 4-0 Everton,Tottenham Hotspur,Everton,9n12waklv005j8r32sfjj2eqc,a507k8p8ev3hut6is48cpgnx0
2024-08-24,2,Southampton 0-1 Nottingham Forest,Southampton,Nottingham Forest,9n12waklv005j8r32sfjj2eqc,a4m4ugilkxcp2ojdtx5gksmqc
2024-08-24,2,Manchester City 4-1 Ipswich Town,Manchester City,Ipswich Town,9n12waklv005j8r32sfjj2eqc,a47yg860l5uz4oympuu72rlzo
2024-08-24,2,Fulham 2-1 Leicester City,Fulham,Leicester City,9n12waklv005j8r32sfjj2eqc,a3futa5xj74lp0081zpbycopg
2024-08-24,2,Crystal Palace 0-2 West Ham United,Crystal Palace,West Ham United,9n12waklv005j8r32sfjj2eqc,a31ubu7a49ct5wfk743xnb7kk
2024-08-24,2,Brighton & Hove Albion 2-1 Manchester United,Brighton & Hove Albion,Manchester United,9n12waklv005j8r32sfjj2eqc,a2nwp4zx1mzcmk2e4dtcw5h5g
2024-08-19,1,Leicester City 1-1 Tottenham Hotspur,Leicester City,Tottenham Hotspur,9n12waklv005j8r32sfjj2eqc,a1hv3g0e4xxhsmf3uy6h7nbpw
2024-08-18,1,Chelsea 0-2 Manchester City,Chelsea,Manchester City,9n12waklv005j8r32sfjj2eqc,a10nf6w203q0qaq2pjqdjzac4
2024-08-18,1,Brentford 2-1 Crystal Palace,Brentford,Crystal Palace,9n12waklv005j8r32sfjj2eqc,a0hrs1z7fyi5khi5ahzp92bys
2024-08-17,1,West Ham United 1-2 Aston Villa,West Ham United,Aston Villa,9n12waklv005j8r32sfjj2eqc,a00er18cx7l4uarkf0hxuq9sk
2024-08-17,1,Nottingham Forest 1-1 AFC Bournemouth,Nottingham Forest,AFC Bournemouth,9n12waklv005j8r32sfjj2eqc,9zj02htxa546gmunv1yxsgd1w
2024-08-17,1,Newcastle United 1-0 Southampton,Newcastle United,Southampton,9n12waklv005j8r32sfjj2eqc,9z1rpj69c2wne0uyyyetrb0gk
2024-08-17,1,Everton 0-3 Brighton & Hove Albion,Everton,Brighton & Hove Albion,9n12waklv005j8r32sfjj2eqc,9y33z6148qjoh6m1khiu0zdas
2024-08-17,1,Arsenal 2-0 Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,9n12waklv005j8r32sfjj2eqc,9xlphha9gt647b84dy64ts8b8
2024-08-17,1,Ipswich Town 0-2 Liverpool,Ipswich Town,Liverpool,9n12waklv005j8r32sfjj2eqc,9ykfiw5qof30tbfoye9i0o4r8
2024-08-16,1,Manchester United 1-0 Fulham,Manchester United,Fulham,9n12waklv005j8r32sfjj2eqc,9x16f7izg27mw8l6rxtehfitw
