Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-12-02,11,Maccabi Bnei Raina 1-2 Maccabi Tel Aviv,Maccabi Bnei Raina,Maccabi Tel Aviv,4k1gvdn2fb4n1pirpjoyaeolw,3i4vne41bsb11poohbs1u3vv8
2024-12-01,11,Hapoel Jerusalem 3-3 Beitar Jerusalem,Hapoel Jerusalem,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,3j96ww2ghqfsftgxe42opyhhw
2024-11-30,11,Hapoel Be'er Sheva 1-0 Maccabi Netanya,Hapoel Be'er Sheva,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,3k1ju4bdy294b6zdxozg9vuok
2024-11-30,11,Ashdod 1-0 Ironi Tiberias,Ashdod,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,3keuod850deja9tqlp9ezqntg
2024-11-30,11,Hapoel Hadera 0-0 Bnei Sakhnin,Hapoel Hadera,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,3ii747quladbroc2jdr8dsufo
2024-11-30,11,Maccabi Petah Tikva 1-2 Maccabi Haifa,Maccabi Petah Tikva,Maccabi Haifa,4k1gvdn2fb4n1pirpjoyaeolw,3jmk5fuku07a5sve7l9a8bz10
2024-11-29,11,Ironi Kiryat Shmona 2-1 Hapoel Haifa,Ironi Kiryat Shmona,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,4hairlndu2b6734hvfwawyej8
2024-11-10,10,Bnei Sakhnin 0-4 Maccabi Tel Aviv,Bnei Sakhnin,Maccabi Tel Aviv,4k1gvdn2fb4n1pirpjoyaeolw,3hrj7ytt6tsnsh2c5q5krv504
2024-11-10,10,Maccabi Netanya 1-2 Maccabi Petah Tikva,Maccabi Netanya,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,3g9s19ocseeqka1n9u85xun84
2024-11-09,10,Ironi Kiryat Shmona 1-1 Hapoel Hadera,Ironi Kiryat Shmona,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,3he8gx4yjka07hyf0ozsvh2j8
2024-11-09,10,Ashdod 1-2 Maccabi Bnei Raina,Ashdod,Maccabi Bnei Raina,4k1gvdn2fb4n1pirpjoyaeolw,3fhc2tghb63c6stzsaxrkeiok
2024-11-09,10,Ironi Tiberias 0-2 Hapoel Be'er Sheva,Ironi Tiberias,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,3fv2qvp5arud8v63in89k4gt0
2024-11-09,10,Beitar Jerusalem 1-0 Hapoel Haifa,Beitar Jerusalem,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,3h0v8cpsmepdxmxlppm6ixous
2024-11-08,10,Hapoel Jerusalem 0-0 Maccabi Haifa,Hapoel Jerusalem,Maccabi Haifa,4k1gvdn2fb4n1pirpjoyaeolw,4f1hr2asjt2chmdx6qyoptkic
2024-11-05,7,Bnei Sakhnin 2-1 Beitar Jerusalem,Bnei Sakhnin,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,37z7jz3a9f7f77ritvej3cro4
2024-11-04,9,Hapoel Haifa 1-4 Maccabi Haifa,Hapoel Haifa,Maccabi Haifa,4k1gvdn2fb4n1pirpjoyaeolw,3dxnsrdc91kph16blho5d3pqs
2024-11-03,9,Hapoel Be'er Sheva 3-1 Ashdod,Hapoel Be'er Sheva,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,3f40wanrg82yp14vfpzefjklw
2024-11-02,9,Hapoel Hadera 0-4 Beitar Jerusalem,Hapoel Hadera,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,3dk8v63jffa44nr5fwqnerjmc
2024-11-02,9,Maccabi Petah Tikva 0-0 Ironi Tiberias,Maccabi Petah Tikva,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,3eq6ua4q32jbryn8ljmlp3h1w
2024-11-02,9,Maccabi Bnei Raina 0-1 Bnei Sakhnin,Maccabi Bnei Raina,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,3ctcasanwl4c7ku2wgdr3845w
2024-11-02,9,Maccabi Tel Aviv 0-1 Ironi Kiryat Shmona,Maccabi Tel Aviv,Ironi Kiryat Shmona,4k1gvdn2fb4n1pirpjoyaeolw,3d6uv3041fvglqcvkdfcavrbo
2024-11-02,9,Hapoel Jerusalem 2-3 Maccabi Netanya,Hapoel Jerusalem,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,3eb557zwwwdf8f0pgpr0x7504
2024-10-28,8,Maccabi Haifa 4-2 Hapoel Hadera,Maccabi Haifa,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,3boolsixuhkiob7g2y60zmbdg
2024-10-28,8,Beitar Jerusalem 3-1 Maccabi Tel Aviv,Beitar Jerusalem,Maccabi Tel Aviv,4k1gvdn2fb4n1pirpjoyaeolw,3c2044khf3ekbxmbgyq6r86j8
2024-10-28,8,Maccabi Netanya 0-3 Hapoel Haifa,Maccabi Netanya,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,3bb9r9zqdq8suw6a1szjzlmvo
2024-10-26,8,Hapoel Be'er Sheva 1-1 Maccabi Bnei Raina,Hapoel Be'er Sheva,Maccabi Bnei Raina,4k1gvdn2fb4n1pirpjoyaeolw,3a7iaavi0qajbfzixui97ff9w
2024-10-26,8,Ironi Tiberias 0-2 Hapoel Jerusalem,Ironi Tiberias,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,3axusasib6ucg0c1ysu8oht78
2024-10-26,8,Ashdod 0-0 Maccabi Petah Tikva,Ashdod,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,3akpzxjx9deqbnkfsd552hwr8
2024-10-26,8,Ironi Kiryat Shmona 2-1 Bnei Sakhnin,Ironi Kiryat Shmona,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,3cfdn2ta49h12r5or41efd2qc
2024-10-22,4,Beitar Jerusalem 3-2 Maccabi Haifa,Beitar Jerusalem,Maccabi Haifa,4k1gvdn2fb4n1pirpjoyaeolw,40bub4tkd4f9j7zpxoqtj534k
2024-10-21,7,Hapoel Hadera 2-2 Maccabi Netanya,Hapoel Hadera,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,38pizg3v043xa0hwaf1f5qz9w
2024-10-20,7,Maccabi Petah Tikva 2-5 Hapoel Be'er Sheva,Maccabi Petah Tikva,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,39ufgsw6px78nkyyu6dl3v2ms
2024-10-20,7,Hapoel Jerusalem 1-0 Ashdod,Hapoel Jerusalem,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,39fnl001wwe7px8kfcfqs50k4
2024-10-19,7,Maccabi Tel Aviv 2-0 Maccabi Haifa,Maccabi Tel Aviv,Maccabi Haifa,4k1gvdn2fb4n1pirpjoyaeolw,38cf59kzygwrh3vt12fqihd04
2024-10-19,7,Hapoel Haifa 1-0 Ironi Tiberias,Hapoel Haifa,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,392kmxxtkxku6krrogarwm39w
2024-10-19,7,Maccabi Bnei Raina 1-0 Ironi Kiryat Shmona,Maccabi Bnei Raina,Ironi Kiryat Shmona,4k1gvdn2fb4n1pirpjoyaeolw,37lxqa8rvrhzi169x08f21z4k
2024-10-06,6,Maccabi Netanya 1-2 Maccabi Tel Aviv,Maccabi Netanya,Maccabi Tel Aviv,4k1gvdn2fb4n1pirpjoyaeolw,36icads1wj94g5l791hlebitw
2024-10-06,6,Hapoel Be'er Sheva 3-1 Hapoel Jerusalem,Hapoel Be'er Sheva,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,35f4t7y06r775hi5b4t68xtzo
2024-10-05,6,Beitar Jerusalem 1-1 Ironi Kiryat Shmona,Beitar Jerusalem,Ironi Kiryat Shmona,4k1gvdn2fb4n1pirpjoyaeolw,378ty6m1phymaw6rjsggfxu6s
2024-10-05,6,Ironi Tiberias 1-1 Hapoel Hadera,Ironi Tiberias,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,365bym7ku7xb3pxp5dx1sv76c
2024-10-05,6,Maccabi Petah Tikva 2-1 Maccabi Bnei Raina,Maccabi Petah Tikva,Maccabi Bnei Raina,4k1gvdn2fb4n1pirpjoyaeolw,351pudfrpd2c4djssi3d3182c
2024-10-05,6,Maccabi Haifa 3-0 Bnei Sakhnin,Maccabi Haifa,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,36vi9y9m2i4aua86vt6ws1gk4
2024-10-05,6,Ashdod 0-1 Hapoel Haifa,Ashdod,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,35sastxc1gac5zxa2qyvl1iqc
2024-09-30,5,Hapoel Hadera 0-3 Ashdod,Hapoel Hadera,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,33wjhkod9q3l7vtxpktlmm0ic
2024-09-30,5,Bnei Sakhnin 1-0 Maccabi Netanya,Bnei Sakhnin,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,336g7qtzchcoth66p71qvksus
2024-09-29,5,Maccabi Tel Aviv 1-1 Ironi Tiberias,Maccabi Tel Aviv,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,33jj9ueuvzfh7u35znjc8behg
2024-09-29,5,Hapoel Be'er Sheva 3-0 Hapoel Haifa,Hapoel Be'er Sheva,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,42kt3gfhakcyut08xlk3rsm50
2024-09-28,5,Hapoel Jerusalem 4-1 Maccabi Petah Tikva,Hapoel Jerusalem,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,34mm94hmun4hzcd4ue1j1d7v8
2024-09-28,5,Maccabi Bnei Raina 0-2 Beitar Jerusalem,Maccabi Bnei Raina,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,32fxzgt3sl78di0ie1eevfpjo
2024-09-28,5,Ironi Kiryat Shmona 0-4 Maccabi Haifa,Ironi Kiryat Shmona,Maccabi Haifa,4k1gvdn2fb4n1pirpjoyaeolw,32tg9ky323ylvze0l6q09cmj8
2024-09-22,4,Ashdod 0-2 Maccabi Tel Aviv,Ashdod,Maccabi Tel Aviv,4k1gvdn2fb4n1pirpjoyaeolw,30yf14z8hrcytpkyih8xtvt3o
2024-09-21,4,Hapoel Be'er Sheva 2-1 Hapoel Hadera,Hapoel Be'er Sheva,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,30kyn6susxyou7lsh9u8lipec
2024-09-21,4,Maccabi Netanya 2-0 Ironi Kiryat Shmona,Maccabi Netanya,Ironi Kiryat Shmona,4k1gvdn2fb4n1pirpjoyaeolw,31pb78ci55msb7ym9etgrv85w
2024-09-21,4,Maccabi Petah Tikva 0-0 Hapoel Haifa,Maccabi Petah Tikva,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,307omylvh34fgf4cs8xwi191w
2024-09-21,4,Ironi Tiberias 1-0 Bnei Sakhnin,Ironi Tiberias,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,31bsfn72615tixxm89sc13g9g
2024-09-21,4,Hapoel Jerusalem 0-1 Maccabi Bnei Raina,Hapoel Jerusalem,Maccabi Bnei Raina,4k1gvdn2fb4n1pirpjoyaeolw,2zuhrcuwhux3k4ft2jqzje32s
2024-09-18,1,Maccabi Tel Aviv 2-1 Hapoel Jerusalem,Maccabi Tel Aviv,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,2tv40sadmserzlscyfl18uyhg
2024-09-16,3,Hapoel Hadera 0-1 Maccabi Petah Tikva,Hapoel Hadera,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,2z2tkbmeq83gejjx7s2ggtyxg
2024-09-15,3,Beitar Jerusalem 2-0 Maccabi Netanya,Beitar Jerusalem,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,2xmx8gkj8p69dhctilz6isc2c
2024-09-14,3,Maccabi Tel Aviv 1-0 Hapoel Be'er Sheva,Maccabi Tel Aviv,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,2ypszi0wv7ckheefg14q4055g
2024-09-14,3,Ironi Kiryat Shmona 2-0 Ironi Tiberias,Ironi Kiryat Shmona,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,2xzt0zqegqnk800vkojq3gx04
2024-09-14,3,Maccabi Bnei Raina 2-2 Maccabi Haifa,Maccabi Bnei Raina,Maccabi Haifa,4k1gvdn2fb4n1pirpjoyaeolw,2x9vm4k3w9w9vmyxw9goim8es
2024-09-14,3,Hapoel Haifa 4-0 Hapoel Jerusalem,Hapoel Haifa,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,2zfrmnpjgohuaqqceg6qumas4
2024-09-14,3,Bnei Sakhnin 2-2 Ashdod,Bnei Sakhnin,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,2ycu4am6krmjddo6qe8zafjf8
2024-09-01,2,Maccabi Petah Tikva 0-3 Maccabi Tel Aviv,Maccabi Petah Tikva,Maccabi Tel Aviv,4k1gvdn2fb4n1pirpjoyaeolw,2vftgqo3pefyo8tpf09wx6yok
2024-08-31,2,Maccabi Netanya 0-2 Maccabi Haifa,Maccabi Netanya,Maccabi Haifa,4k1gvdn2fb4n1pirpjoyaeolw,2ww8zf797z9yv489cq1g73lec
2024-08-31,2,Ironi Tiberias 1-0 Beitar Jerusalem,Ironi Tiberias,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,2wj3qgyegql32vuhnkdz4fhg4
2024-08-31,2,Hapoel Jerusalem 1-1 Hapoel Hadera,Hapoel Jerusalem,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,2v2qeaack86n8bhsefvut6i38
2024-08-31,2,Ashdod 2-1 Ironi Kiryat Shmona,Ashdod,Ironi Kiryat Shmona,4k1gvdn2fb4n1pirpjoyaeolw,2w62hwtb64qe04zyq30672hw4
2024-08-31,2,Hapoel Haifa 1-3 Maccabi Bnei Raina,Hapoel Haifa,Maccabi Bnei Raina,4k1gvdn2fb4n1pirpjoyaeolw,2uobwsytjc5omw3sblzctu2ok
2024-08-26,1,Ironi Kiryat Shmona 0-1 Hapoel Be'er Sheva,Ironi Kiryat Shmona,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,2syjduoakgz4m3h7wqs2t1es4
2024-08-25,1,Beitar Jerusalem 3-2 Ashdod,Beitar Jerusalem,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,2si9bkp3on8tn4z8pa7gmqc5w
2024-08-24,1,Hapoel Hadera 0-0 Hapoel Haifa,Hapoel Hadera,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,2ub7ssgop2jlh97w5rhsu1mhg
2024-08-24,1,Maccabi Haifa 4-0 Ironi Tiberias,Maccabi Haifa,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,2s1m95ybxsdcyvhn75a2qo93o
2024-08-24,1,Bnei Sakhnin 2-0 Maccabi Petah Tikva,Bnei Sakhnin,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,2teq78kxvlw5kr72fktor7vh0
2024-08-24,1,Maccabi Bnei Raina 4-3 Maccabi Netanya,Maccabi Bnei Raina,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,2ric0y7zzg6100km5edf9qyhg
