Date,Round,Match,Home,Away,CompetitionID,MatchID
2022-02-08,24,West Ham United 1-0 Watford,West Ham United,Watford,8l3o9v8n8tva0bb2cds2dhatw,egng9gwpg4q42k8eeasvlrbx0
2022-02-05,17,Burnley 0-0 Watford,Burnley,Watford,8l3o9v8n8tva0bb2cds2dhatw,e8yoe8rqgs5te0lw2m7ey0oic
2022-01-23,23,Chelsea 2-0 Tottenham Hotspur,Chelsea,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,efde2ymhoiv62bs4z7vqgd5p0
2022-01-23,23,Leicester City 1-1 Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,efs2omfbs1mctkqoi7klmg4r8
2022-01-23,23,Crystal Palace 1-3 Liverpool,Crystal Palace,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,efh06nuhia3zkgbcxvi7lqz9w
2022-01-23,23,Arsenal 0-0 Burnley,Arsenal,Burnley,8l3o9v8n8tva0bb2cds2dhatw,ef61qeiz3kpgd6thys2vgf2fo
2022-01-22,23,Southampton 1-1 Manchester City,Southampton,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,efzm1yat21ho9e807osbxh638
2022-01-22,23,Manchester United 1-0 West Ham United,Manchester United,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,efvw1g28f68i2l05jm8jlsnbo
2022-01-22,23,Leeds United 0-1 Newcastle United,Leeds United,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,efoh8pvqnhifnbazbn1lu5444
2022-01-22,23,Brentford 1-2 Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,ef9n6n0ppyl2iiic848yvs36c
2022-01-22,23,Everton 0-1 Aston Villa,Everton,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,efkw0f39a52xad0a3jy8duc5w
2022-01-21,23,Watford 0-3 Norwich City,Watford,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,eg3mh7vsx9vb5ncrnn7bzakno
2022-01-19,17,Brentford 1-3 Manchester United,Brentford,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,e8qtlrw12ltbhn60p5yulxo9g
2022-01-19,17,Leicester City 2-3 Tottenham Hotspur,Leicester City,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,e98os8e7q5dn6prjiyzltzo5w
2022-01-18,24,Brighton & Hove Albion 1-1 Chelsea,Brighton & Hove Albion,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,egctvrejmbql10ofbz9op0idw
2022-01-16,22,West Ham United 2-3 Leeds United,West Ham United,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,eexjelam2580huqxsks5xgy6s
2022-01-16,22,Liverpool 3-0 Brentford,Liverpool,Brentford,8l3o9v8n8tva0bb2cds2dhatw,eed676d5wvedxjzqlhy3qbevo
2022-01-15,22,Aston Villa 2-2 Manchester United,Aston Villa,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,ee1bdvo3oxmxi5gqmhpfpc4d0
2022-01-15,22,Wolverhampton Wanderers 3-1 Southampton,Wolverhampton Wanderers,Southampton,8l3o9v8n8tva0bb2cds2dhatw,ef25noo2ydyscl9rqdb4dtmvo
2022-01-15,22,Norwich City 2-1 Everton,Norwich City,Everton,8l3o9v8n8tva0bb2cds2dhatw,eeqcds4f9s1xgvwmmkuamt0k4
2022-01-15,22,Newcastle United 1-1 Watford,Newcastle United,Watford,8l3o9v8n8tva0bb2cds2dhatw,eemqfmtsynu9rfl2jg5f6jrx0
2022-01-15,22,Manchester City 1-0 Chelsea,Manchester City,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,eej3v5zf3on7k0os16jzwsums
2022-01-14,22,Brighton & Hove Albion 1-1 Crystal Palace,Brighton & Hove Albion,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,ee4sj743flpi20508y42yhd04
2022-01-12,18,West Ham United 2-0 Norwich City,West Ham United,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,ealxz1k1w9jzmp589lcxo3kes
2022-01-11,18,Southampton 4-1 Brentford,Southampton,Brentford,8l3o9v8n8tva0bb2cds2dhatw,eab5qfilzalxpddxhnscdpuz8
2022-01-03,21,Manchester United 0-1 Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,edp1u76soj6m7bptyc3ijieqc
2022-01-02,21,Chelsea 2-2 Liverpool,Chelsea,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,ed5n7fm2z9iqh6m0wrkbox72s
2022-01-02,21,Leeds United 3-1 Burnley,Leeds United,Burnley,8l3o9v8n8tva0bb2cds2dhatw,edhlfy1mrhiryyd6ihpxy91jo
2022-01-02,21,Everton 2-3 Brighton & Hove Albion,Everton,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,eddwqebz660k2vjc28emgvy1g
2022-01-02,21,Brentford 2-1 Aston Villa,Brentford,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,ed1w7bnyghwpba4cl0dlngx04
2022-01-01,21,Crystal Palace 2-3 West Ham United,Crystal Palace,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,ed9gh92kl2eieqyvrr9c2lslw
2022-01-01,21,Watford 0-1 Tottenham Hotspur,Watford,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,edwuw9afxbp9yocajrkdx0yz8
2022-01-01,21,Arsenal 1-2 Manchester City,Arsenal,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,ecy9pkbxasakk0485ei20noyc
2021-12-30,20,Manchester United 3-1 Burnley,Manchester United,Burnley,8l3o9v8n8tva0bb2cds2dhatw,ecloi0rivbpp6z5x7y57pgidw
2021-12-29,20,Brentford 0-1 Manchester City,Brentford,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,ebz7ezqg8jlbw5l6y0086cgt0
2021-12-29,20,Chelsea 1-1 Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,ec2qso95i21qrjhqb45qdc4d0
2021-12-28,20,Leicester City 1-0 Liverpool,Leicester City,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,echvlml68moe5kgxhjqrxd4pg
2021-12-28,20,Watford 1-4 West Ham United,Watford,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,ecuqncw7q5afcs4ul48wjazo4
2021-12-28,20,Southampton 1-1 Tottenham Hotspur,Southampton,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,ecr7gxr3o3jbae19s1r8h5n9w
2021-12-28,20,Crystal Palace 3-0 Norwich City,Crystal Palace,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,ec6ydl050ftmp587olfzb35lg
2021-12-27,19,Newcastle United 1-1 Manchester United,Newcastle United,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,ebd6fggumot2krqcf62s07bis
2021-12-26,19,Brighton & Hove Albion 2-0 Brentford,Brighton & Hove Albion,Brentford,8l3o9v8n8tva0bb2cds2dhatw,eayqpwbije3n4wiiwejkx24us
2021-12-26,19,Aston Villa 1-3 Chelsea,Aston Villa,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,eat3byf1uskrw48hdo3qfbxn8
2021-12-26,19,West Ham United 2-3 Southampton,West Ham United,Southampton,8l3o9v8n8tva0bb2cds2dhatw,ebo8yf3tww889pgjdn4t84g0k
2021-12-26,19,Tottenham Hotspur 3-0 Crystal Palace,Tottenham Hotspur,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,ebko7duytiei2mwmbbh1crrx0
2021-12-26,19,Norwich City 0-5 Arsenal,Norwich City,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,ebgz40s7hn9152ra1ckmu7tas
2021-12-26,19,Manchester City 6-3 Leicester City,Manchester City,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,eb9bzth4mozvxbdpvfj0xidjo
2021-12-19,18,Tottenham Hotspur 2-2 Liverpool,Tottenham Hotspur,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,eaerjrrp4vrqt1ke4hqlbq0wk
2021-12-19,18,Wolverhampton Wanderers 0-0 Chelsea,Wolverhampton Wanderers,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,eapiy4cfpzokxetda79kjhu6s
2021-12-19,18,Newcastle United 0-4 Manchester City,Newcastle United,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,ea7ff4y2r1upv0wztmvrqq904
2021-12-18,18,Leeds United 1-4 Arsenal,Leeds United,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,e9zvor0p5jivlv9n1cem5hs7o
2021-12-16,17,Liverpool 3-1 Newcastle United,Liverpool,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,e9kjxe98eee5flvbzxf507k7o
2021-12-16,17,Chelsea 1-1 Everton,Chelsea,Everton,8l3o9v8n8tva0bb2cds2dhatw,e9giskesvj6e0wn9h0j0d1zbo
2021-12-15,17,Arsenal 2-0 West Ham United,Arsenal,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,e8mwzgf34qvlgh0mfy53ww6qc
2021-12-15,17,Crystal Palace 2-2 Southampton,Crystal Palace,Southampton,8l3o9v8n8tva0bb2cds2dhatw,e92eer7zmm0p3gd6witjjr5zo
2021-12-15,17,Brighton & Hove Albion 0-1 Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,e8uhnddk9qi7lkuo5mhtgsw7o
2021-12-14,17,Manchester City 7-0 Leeds United,Manchester City,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,e9o9guf16y5ckg946gt9iuq6s
2021-12-14,17,Norwich City 0-2 Aston Villa,Norwich City,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,e9clynm48dro7ofrkzebw46j8
2021-12-12,16,Crystal Palace 3-1 Everton,Crystal Palace,Everton,8l3o9v8n8tva0bb2cds2dhatw,e8491gnp22zzjxtg817vdfitw
2021-12-12,16,Leicester City 4-0 Newcastle United,Leicester City,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,e87p0tnsag9uhi2mfj9xib8k4
2021-12-12,16,Burnley 0-0 West Ham United,Burnley,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,e7v5t2mxry3van5ev4mqa21hw
2021-12-11,16,Norwich City 0-1 Manchester United,Norwich City,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,e8jbxysextbikxgrgfrndafis
2021-12-11,16,Liverpool 1-0 Aston Villa,Liverpool,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,e8bi177yv2jh7ntb35dkz2nf8
2021-12-11,16,Chelsea 3-2 Leeds United,Chelsea,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,e7yyxxi6j89d65bi23w8w2hp0
2021-12-11,16,Arsenal 3-0 Southampton,Arsenal,Southampton,8l3o9v8n8tva0bb2cds2dhatw,e7jyzef21nzh45bcy036ntvys
2021-12-11,16,Manchester City 1-0 Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,e8fpkdo0ks8e2fsp4ro8cw3kk
2021-12-10,16,Brentford 2-1 Watford,Brentford,Watford,8l3o9v8n8tva0bb2cds2dhatw,e7nk0ye8166cokt5pp6ea191w
2021-12-06,15,Everton 2-1 Arsenal,Everton,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,e6marhorozfc8uam8ofndb4t0
2021-12-05,15,Aston Villa 2-1 Leicester City,Aston Villa,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,e6ineafge4rxq09txnkm31444
2021-12-05,15,Tottenham Hotspur 3-0 Norwich City,Tottenham Hotspur,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,e7409behib12gk9sug7vpgidw
2021-12-05,15,Manchester United 1-0 Crystal Palace,Manchester United,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,e6tc9ch67ybvga2ogpfrcca38
2021-12-05,15,Leeds United 2-2 Brentford,Leeds United,Brentford,8l3o9v8n8tva0bb2cds2dhatw,e6psz69srgv2vjzx1zs6hnifo
2021-12-04,15,Watford 1-3 Manchester City,Watford,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,e77nysz4npqujc895pvzyulg4
2021-12-04,15,Wolverhampton Wanderers 0-1 Liverpool,Wolverhampton Wanderers,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,e7gdwp1pvot3690gqadsv1fys
2021-12-04,15,Southampton 1-1 Brighton & Hove Albion,Southampton,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,e70kbjkzfjd66ssy2rl8f78k4
2021-12-04,15,Newcastle United 1-0 Burnley,Newcastle United,Burnley,8l3o9v8n8tva0bb2cds2dhatw,e6x1h13lij32ka2awhqtgo8pg
2021-12-04,15,West Ham United 3-2 Chelsea,West Ham United,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,e7csg2op0tqee87fxnzja4qok
2021-12-02,14,Manchester United 3-2 Arsenal,Manchester United,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,e5rsf5k89h7malm4ztcbgj6z8
2021-12-02,14,Tottenham Hotspur 2-0 Brentford,Tottenham Hotspur,Brentford,8l3o9v8n8tva0bb2cds2dhatw,e6f302hk0uoo4lqjawia1nc44
2021-12-01,14,Everton 1-4 Liverpool,Everton,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,e5hn32eg75rkdoj2zcgo2xwr8
2021-12-01,14,Aston Villa 1-2 Manchester City,Aston Villa,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,e5dwvacxawlocmfdfk4d2b5ec
2021-12-01,14,Southampton 2-2 Leicester City,Southampton,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,e6bdnzbxe3vtleccflvservh0
2021-12-01,14,Wolverhampton Wanderers 0-0 Burnley,Wolverhampton Wanderers,Burnley,8l3o9v8n8tva0bb2cds2dhatw,e63h7syu0uophifs6yj2h05qs
2021-12-01,14,West Ham United 1-1 Brighton & Hove Albion,West Ham United,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,e5zgtidkj97bfxwnbys084wlw
2021-12-01,14,Watford 1-2 Chelsea,Watford,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,e5vivfd1x4i8qvw6tcvepcufo
2021-11-30,14,Leeds United 1-0 Crystal Palace,Leeds United,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,e5nimy5619lh65w7200lurbpw
2021-11-30,14,Newcastle United 1-1 Norwich City,Newcastle United,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,e67kjnvokaltsvc3zmjb7q6fo
2021-11-28,13,Chelsea 1-1 Manchester United,Chelsea,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,e4rtrtejm7w27ewm8x0ul2y38
2021-11-28,13,Manchester City 2-1 West Ham United,Manchester City,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,e56q5k6rfz32uhuld9sc1ois4
2021-11-28,13,Leicester City 4-2 Watford,Leicester City,Watford,8l3o9v8n8tva0bb2cds2dhatw,e4za4abmzy1jpbn4wdtr3x1qs
2021-11-28,13,Brentford 1-0 Everton,Brentford,Everton,8l3o9v8n8tva0bb2cds2dhatw,e4flmdnlfv9du6ufl8oczswes
2021-11-27,13,Brighton & Hove Albion 0-0 Leeds United,Brighton & Hove Albion,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,e4jr5ldbyr1uin4pkldh73eac
2021-11-27,13,Norwich City 0-0 Wolverhampton Wanderers,Norwich City,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,e5acfdlutonearx4lsitfdjbo
2021-11-27,13,Liverpool 4-0 Southampton,Liverpool,Southampton,8l3o9v8n8tva0bb2cds2dhatw,e534eddzhatkk3s3klfwhhes4
2021-11-27,13,Crystal Palace 1-2 Aston Villa,Crystal Palace,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,e4vnq7a0e6avq8lcyk9omxpn8
2021-11-27,13,Arsenal 2-0 Newcastle United,Arsenal,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,e4byx6r7stge9rdbwd934kefo
2021-11-21,12,Tottenham Hotspur 2-1 Leeds United,Tottenham Hotspur,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,e41d10tp05eypiy8m27ixc0es
2021-11-21,12,Manchester City 3-0 Everton,Manchester City,Everton,8l3o9v8n8tva0bb2cds2dhatw,e3petgyijn3r16pt9ml5wudxw
2021-11-20,12,Liverpool 4-0 Arsenal,Liverpool,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,e3lqhae6ntewv05cblx08iv4k
2021-11-20,12,Wolverhampton Wanderers 1-0 West Ham United,Wolverhampton Wanderers,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,e489w11weimlt46zx2jkib66s
2021-11-20,12,Watford 4-1 Manchester United,Watford,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,e44rzmap48519a1le6vslqyhg
2021-11-20,12,Norwich City 2-1 Southampton,Norwich City,Southampton,8l3o9v8n8tva0bb2cds2dhatw,e3xv906c03rmjn4i70qhz7das
2021-11-20,12,Newcastle United 3-3 Brentford,Newcastle United,Brentford,8l3o9v8n8tva0bb2cds2dhatw,e3ugviq3zt0cy4earnp755dsk
2021-11-20,12,Burnley 3-3 Crystal Palace,Burnley,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,e3en5w5zvyaabyatqlt3u43ro
2021-11-20,12,Aston Villa 2-0 Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,e3b1cleof3cfunwi8mb8uhous
2021-11-20,12,Leicester City 0-3 Chelsea,Leicester City,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,e3i9o7k2k0l1q335epspq1z4k
2021-11-07,11,West Ham United 3-2 Liverpool,West Ham United,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,e37dd7i9ohkxq9qb8o1i5z5zo
2021-11-07,11,Leeds United 1-1 Leicester City,Leeds United,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,e2wmjoplx0ovq2wxnn14dy0wk
2021-11-07,11,Everton 0-0 Tottenham Hotspur,Everton,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,e2sz6mcyq9ws3nbh2tnxix6ok
2021-11-07,11,Arsenal 1-0 Watford,Arsenal,Watford,8l3o9v8n8tva0bb2cds2dhatw,e2andjz4fy9etwp7rkpm7xb84
2021-11-06,11,Brighton & Hove Albion 1-1 Newcastle United,Brighton & Hove Albion,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,e2hzq7wwi79vubdxp1om8urdg
2021-11-06,11,Crystal Palace 2-0 Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,e2p1rgmtv8nyfsbi3tefsd8us
2021-11-06,11,Chelsea 1-1 Burnley,Chelsea,Burnley,8l3o9v8n8tva0bb2cds2dhatw,e2lgyx6wzpo6tojjvd80z5mvo
2021-11-06,11,Brentford 1-2 Norwich City,Brentford,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,e2efw8mmtei853sslap3zt6ok
2021-11-06,11,Manchester United 0-2 Manchester City,Manchester United,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,e30awjlluf4ivn2l2v45whhck
2021-11-05,11,Southampton 1-0 Aston Villa,Southampton,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,e33wnqm2c1zqonoj1dixqqk2c
2021-11-01,10,Wolverhampton Wanderers 2-1 Everton,Wolverhampton Wanderers,Everton,8l3o9v8n8tva0bb2cds2dhatw,e2772a3mjkwtxujnrfxypda8k
2021-10-31,10,Aston Villa 1-4 West Ham United,Aston Villa,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,e185kloh55y2kbq8qcgyf26tw
2021-10-31,10,Norwich City 1-2 Leeds United,Norwich City,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,e1ul1g9xousp5683yk9sekbo4
2021-10-30,10,Tottenham Hotspur 0-3 Manchester United,Tottenham Hotspur,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,e1y65owq9s5o38ga5ktijhj4k
2021-10-30,10,Watford 0-1 Southampton,Watford,Southampton,8l3o9v8n8tva0bb2cds2dhatw,e21urm1fium3c4ndeqc33gges
2021-10-30,10,Newcastle United 0-3 Chelsea,Newcastle United,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,e1r2wsxqai3vf14o4u7wa5ono
2021-10-30,10,Manchester City 0-2 Crystal Palace,Manchester City,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,e1nd8vgvbagt4ubhexnwm9hck
2021-10-30,10,Liverpool 2-2 Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,e1jpg4bty9hgz2onsi5ugt1qs
2021-10-30,10,Burnley 3-1 Brentford,Burnley,Brentford,8l3o9v8n8tva0bb2cds2dhatw,e1c28wmnj0w8x8v1ac2yodq8k
2021-10-30,10,Leicester City 0-2 Arsenal,Leicester City,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,e1g0547vpf1c4g5ml1frxx250
2021-10-24,9,Manchester United 0-5 Liverpool,Manchester United,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,e0widu1f4tla82z0h6dazgx04
2021-10-24,9,West Ham United 1-0 Tottenham Hotspur,West Ham United,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,e14bzt28389kf6txooc8sbn6c
2021-10-24,9,Brentford 1-2 Leicester City,Brentford,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,e083bp9mu6jsa76qral86tl3o
2021-10-23,9,Brighton & Hove Albion 1-4 Manchester City,Brighton & Hove Albion,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,e0e0o8nmfyr6b04f1hk4rvxg4
2021-10-23,9,Southampton 2-2 Burnley,Southampton,Burnley,8l3o9v8n8tva0bb2cds2dhatw,e10o1z9zvf3hdgqtbd67k5qms
2021-10-23,9,Leeds United 1-1 Wolverhampton Wanderers,Leeds United,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,e0slfmz5oq73c65xec80l2wic
2021-10-23,9,Everton 2-5 Watford,Everton,Watford,8l3o9v8n8tva0bb2cds2dhatw,e0ozl6lzifo0ysf2ai1n4tfys
2021-10-23,9,Crystal Palace 1-1 Newcastle United,Crystal Palace,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,e0l696f3jy9p46pjmccrp007o
2021-10-23,9,Chelsea 7-0 Norwich City,Chelsea,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,e0hl3kplty7p648458ulbj02c
2021-10-22,9,Arsenal 3-1 Aston Villa,Arsenal,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,e04ffl5au5njrf8d8c7rofdhw
2021-10-18,8,Arsenal 2-2 Crystal Palace,Arsenal,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,dz2ih569ymaibab6tckhyy2ac
2021-10-17,8,Newcastle United 2-3 Tottenham Hotspur,Newcastle United,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,dzpefaomqtisefazgk3m2jztg
2021-10-17,8,Everton 0-1 West Ham United,Everton,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,dzdiqjulus4cou7vgat441xxw
2021-10-16,8,Brentford 0-1 Chelsea,Brentford,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,dz9p6oimysif9dllowtm1ttzo
2021-10-16,8,Southampton 1-0 Leeds United,Southampton,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,dzww3ttd4vl2fix0h68fduvx0
2021-10-16,8,Norwich City 0-0 Brighton & Hove Albion,Norwich City,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,dztatvphcbii8ifi6x28ae0wk
2021-10-16,8,Manchester City 2-0 Burnley,Manchester City,Burnley,8l3o9v8n8tva0bb2cds2dhatw,dzl8oalo4xcxv94shtyavkd1w
2021-10-16,8,Leicester City 4-2 Manchester United,Leicester City,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,dzhcepg5jppr6zfqeht83q9lg
2021-10-16,8,Aston Villa 2-3 Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,dz63plq5jx05n570ezf2ypvkk
2021-10-16,8,Watford 0-5 Liverpool,Watford,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,e00la4id6j8eh0hkzjbo5f6z8
2021-10-03,7,Liverpool 2-2 Manchester City,Liverpool,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,dyhrw4hnrinl0ikwwbkd80kyc
2021-10-03,7,West Ham United 1-2 Brentford,West Ham United,Brentford,8l3o9v8n8tva0bb2cds2dhatw,dyuy2wv1g803l98pyah4s72tw
2021-10-03,7,Tottenham Hotspur 2-1 Aston Villa,Tottenham Hotspur,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,dyr44cdgcgwb10t27r7q2nf2s
2021-10-03,7,Crystal Palace 2-2 Leicester City,Crystal Palace,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,dyag4jakn9znul0ncluad4b2s
2021-10-02,7,Brighton & Hove Albion 0-0 Arsenal,Brighton & Hove Albion,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,dxzhgtcb4fdq91ckb2jil3aqc
2021-10-02,7,Wolverhampton Wanderers 2-1 Newcastle United,Wolverhampton Wanderers,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,dyyl2a47fn74iqbny3k274c9g
2021-10-02,7,Leeds United 1-0 Watford,Leeds United,Watford,8l3o9v8n8tva0bb2cds2dhatw,dye3wxuexle6herzeri81cufo
2021-10-02,7,Chelsea 3-1 Southampton,Chelsea,Southampton,8l3o9v8n8tva0bb2cds2dhatw,dy6rqhxzwljyqfcno6td9py50
2021-10-02,7,Burnley 0-0 Norwich City,Burnley,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,dy2wd11fi3out39fxh2nzkkyc
2021-10-02,7,Manchester United 1-1 Everton,Manchester United,Everton,8l3o9v8n8tva0bb2cds2dhatw,dyn7kxgchlfwindndr948cges
2021-09-27,6,Crystal Palace 1-1 Brighton & Hove Albion,Crystal Palace,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,dxbxrv9wmr0itwmr4c7i8134k
2021-09-26,6,Arsenal 3-1 Tottenham Hotspur,Arsenal,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,dx0qyslu3jspwnd1kk8etbbx0
2021-09-26,6,Southampton 0-1 Wolverhampton Wanderers,Southampton,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,dxsjbfa9rqww1g4ci9a39395g
2021-09-25,6,Brentford 3-3 Liverpool,Brentford,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,dx4rh553ulqxuhf9asgs3i6tw
2021-09-25,6,Watford 1-1 Newcastle United,Watford,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,dxw0g31n1q1s5sts50gvi6gb8
2021-09-25,6,Leicester City 2-2 Burnley,Leicester City,Burnley,8l3o9v8n8tva0bb2cds2dhatw,dxlt6epr00iijmon262gxxwyc
2021-09-25,6,Leeds United 1-2 West Ham United,Leeds United,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,dxil1295789k60j9aaa85d6ac
2021-09-25,6,Everton 2-0 Norwich City,Everton,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,dxf8fimr8ax0720agesmbyfis
2021-09-25,6,Manchester United 0-1 Aston Villa,Manchester United,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,dxp5b335zdns0nnwl8hbw25uc
