Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-04-14,4,Dalian Kewei 1-0 Haimen Codion,Dalian Kewei,Haimen Codion,bdybzzeqo1xsvvlr9e097pfkk,aty11zv1rtajbqdjfdk2ww4d0
2026-04-14,4,Beijing BIT 0-2 Shanghai Port II,Beijing BIT,Shanghai Port II,bdybzzeqo1xsvvlr9e097pfkk,atk3dfg2seyst5tyaks26jmdw
2026-04-11,3,Chengdu Rongcheng II 3-1 Shenzhen 2028,Chengdu Rongcheng II,Shenzhen 2028,bdybzzeqo1xsvvlr9e097pfkk,at64jjf3nkd71aob36ly7rs44
2026-04-11,3,Hangzhou Linping Wuyue 1-1 Wuhan Three Towns II,Hangzhou Linping Wuyue,Wuhan Three Towns II,bdybzzeqo1xsvvlr9e097pfkk,asrlw3n2lh9gwggi1hdhtvpxw
2026-04-11,3,Qingdao Red Lions 2-2 Shanghai Second,Qingdao Red Lions,Shanghai Second,bdybzzeqo1xsvvlr9e097pfkk,asditwnsussep8j9oi4cuydck
2026-04-11,3,Shanxi Chongde Ronghai 0-1 Shandong Taishan II,Shanxi Chongde Ronghai,Shandong Taishan II,bdybzzeqo1xsvvlr9e097pfkk,arzo1imzobsjdxxtjydp9ozdg
2026-04-11,3,Dalian Yingbo II 1-1 Lanzhou Longyuan,Dalian Yingbo II,Lanzhou Longyuan,bdybzzeqo1xsvvlr9e097pfkk,arl4t5gau9ezca3s6diup4utw
2026-04-10,3,Ganzhou Ruishi 1-1 Wenzhou,Ganzhou Ruishi,Wenzhou,bdybzzeqo1xsvvlr9e097pfkk,aqt7ej9mukhloj0kcppyjy1as
2026-04-10,3,Haimen Codion 4-0 Changchun Xidu,Haimen Codion,Changchun Xidu,bdybzzeqo1xsvvlr9e097pfkk,aqf936g2pdjgsj7rzswfxso44
2026-04-10,3,Guangzhou Dandelion 2-1 Jiangxi Lushan,Guangzhou Dandelion,Jiangxi Lushan,bdybzzeqo1xsvvlr9e097pfkk,aq1aay5v1nsbvzbu68xu6auc4
2026-04-10,3,Xiamen Feilu 3-3 Guangdong Mingtu,Xiamen Feilu,Guangdong Mingtu,bdybzzeqo1xsvvlr9e097pfkk,apnh9skt86ftmqn7ct0ad6xw4
2026-04-10,3,Tai'an Tiankuang 2-1 Beijing BIT,Tai'an Tiankuang,Beijing BIT,bdybzzeqo1xsvvlr9e097pfkk,ap9n0ouxxfofwu0mnsvjlhhxw
2026-04-10,3,Shanghai Port II 0-0 Dalian Kewei,Shanghai Port II,Dalian Kewei,bdybzzeqo1xsvvlr9e097pfkk,aovt6ti08yopw1tuj3vem0e8k
2026-04-09,3,Guizhou Guiyang 2-1 Hubei Istar,Guizhou Guiyang,Hubei Istar,bdybzzeqo1xsvvlr9e097pfkk,ar7379gh84m84jvi8i5uhqrdg
2026-04-05,2,Lanzhou Longyuan 0-0 Changchun Xidu,Lanzhou Longyuan,Changchun Xidu,bdybzzeqo1xsvvlr9e097pfkk,aohyizzh5kmchhrjdg9qctic4
2026-04-05,2,Shandong Taishan II 4-1 Beijing BIT,Shandong Taishan II,Beijing BIT,bdybzzeqo1xsvvlr9e097pfkk,ao3kukdzhi0amo4ton2x6waac
2026-04-05,2,Hubei Istar 2-2 Xiamen Feilu,Hubei Istar,Xiamen Feilu,bdybzzeqo1xsvvlr9e097pfkk,anpkk76sy88tv5m7cx4sd0844
2026-04-05,2,Shanghai Port II 2-1 Haimen Codion,Shanghai Port II,Haimen Codion,bdybzzeqo1xsvvlr9e097pfkk,anbhcf02j54cri8m5ek00miac
2026-04-05,2,Dalian Kewei 1-0 Qingdao Red Lions,Dalian Kewei,Qingdao Red Lions,bdybzzeqo1xsvvlr9e097pfkk,amxlqs02367h4bim4fw2434lw
2026-04-04,2,Guizhou Guiyang 1-0 Guangdong Mingtu,Guizhou Guiyang,Guangdong Mingtu,bdybzzeqo1xsvvlr9e097pfkk,amjkvov27k9zjwah52lgvfr4k
2026-04-04,2,Wuhan Three Towns II 1-1 Wenzhou,Wuhan Three Towns II,Wenzhou,bdybzzeqo1xsvvlr9e097pfkk,am54w14sme0qh4hnf891vbcb8
2026-04-04,2,Hangzhou Linping Wuyue 0-0 Shenzhen 2028,Hangzhou Linping Wuyue,Shenzhen 2028,bdybzzeqo1xsvvlr9e097pfkk,alqe6v08d8r854riwk2oi2qs4
2026-04-04,2,Ganzhou Ruishi 1-1 Jiangxi Lushan,Ganzhou Ruishi,Jiangxi Lushan,bdybzzeqo1xsvvlr9e097pfkk,albo4qvwz590gqlswkv5l3eok
2026-04-04,2,Guangzhou Dandelion 2-0 Chengdu Rongcheng II,Guangzhou Dandelion,Chengdu Rongcheng II,bdybzzeqo1xsvvlr9e097pfkk,akx82ycdrxwl4kbcu33y1bu38
2026-04-04,2,Tai'an Tiankuang 2-1 Shanxi Chongde Ronghai,Tai'an Tiankuang,Shanxi Chongde Ronghai,bdybzzeqo1xsvvlr9e097pfkk,akimrezst1e3zuibpfh16q1w4
2026-04-04,2,Dalian Yingbo II 3-2 Shanghai Second,Dalian Yingbo II,Shanghai Second,bdybzzeqo1xsvvlr9e097pfkk,ak47xnsazii6vq9jy0w4sdhjo
2026-03-22,1,Shenzhen 2028 1-1 Wuhan Three Towns II,Shenzhen 2028,Wuhan Three Towns II,bdybzzeqo1xsvvlr9e097pfkk,ajppnwgpjv6evyxwztqx0f40k
2026-03-22,1,Qingdao Red Lions 1-1 Changchun Xidu,Qingdao Red Lions,Changchun Xidu,bdybzzeqo1xsvvlr9e097pfkk,aj8j44nmrzm5m156wfggxfh90
2026-03-22,1,Wenzhou 0-1 Chengdu Rongcheng II,Wenzhou,Chengdu Rongcheng II,bdybzzeqo1xsvvlr9e097pfkk,airbk13vuy4k8m5vdglh20ftg
2026-03-22,1,Jiangxi Lushan 2-2 Hangzhou Linping Wuyue,Jiangxi Lushan,Hangzhou Linping Wuyue,bdybzzeqo1xsvvlr9e097pfkk,ai9zaym1972bj78iwhsat06j8
2026-03-22,1,Shanghai Second 1-6 Shanghai Port II,Shanghai Second,Shanghai Port II,bdybzzeqo1xsvvlr9e097pfkk,ahsctj7k9654wjv4plcagsis4
2026-03-22,1,Beijing BIT 0-1 Lanzhou Longyuan,Beijing BIT,Lanzhou Longyuan,bdybzzeqo1xsvvlr9e097pfkk,ahb3yxkculc62m3dg49399b84
2026-03-21,1,Haimen Codion 0-0 Dalian Yingbo II,Haimen Codion,Dalian Yingbo II,bdybzzeqo1xsvvlr9e097pfkk,agtvrx4ppkkagmifahzfmw5jo
2026-03-21,1,Hubei Istar 1-0 Guangzhou Dandelion,Hubei Istar,Guangzhou Dandelion,bdybzzeqo1xsvvlr9e097pfkk,agcmf23fjjugjm8gmyjbx8tuc
2026-03-21,1,Xiamen Feilu 2-0 Guizhou Guiyang,Xiamen Feilu,Guizhou Guiyang,bdybzzeqo1xsvvlr9e097pfkk,afvf2r4l8hbyjjoi976vbkw0k
2026-03-21,1,Shandong Taishan II 1-3 Tai'an Tiankuang,Shandong Taishan II,Tai'an Tiankuang,bdybzzeqo1xsvvlr9e097pfkk,afdxbqqgfp4dho2ok2k9i9qtw
2026-03-21,1,Guangdong Mingtu 0-0 Ganzhou Ruishi,Guangdong Mingtu,Ganzhou Ruishi,bdybzzeqo1xsvvlr9e097pfkk,aewl5y0okixedvd5k3ndfdst0
2026-03-21,1,Dalian Kewei 0-0 Shanxi Chongde Ronghai,Dalian Kewei,Shanxi Chongde Ronghai,bdybzzeqo1xsvvlr9e097pfkk,aecka67oymk3nraiwwgowin84
