Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-04,35.0,Charlton Athletic 1-0 Barnsley,Charlton Athletic,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,dkshf8b527h0t1o8kan6us9p0
2025-03-04,35.0,Cambridge United 0-1 Stevenage,Cambridge United,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,dkekuc6rt1s3ppjwfx6fpp0yc
2025-03-04,35.0,Bolton Wanderers 3-1 Birmingham City,Bolton Wanderers,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,dk0law41jiy2y0uebeljfmz2s
2025-03-04,35.0,Blackpool 0-0 Peterborough United,Blackpool,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,djmstbpogsl7o3oj73laov76c
2025-03-01,34.0,Wigan Athletic 1-2 Reading,Wigan Athletic,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,disbi2fc2ivuiusnyvbu1g4yc
2025-03-01,34.0,Stockport County 2-1 Blackpool,Stockport County,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,diang0x415w1riyxipppw15hw
2025-03-01,34.0,Stevenage 1-2 Huddersfield Town,Stevenage,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,dhtamatxvnaky3a06a9uav6s4
2025-03-01,34.0,Peterborough United 3-1 Shrewsbury Town,Peterborough United,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,dhcco33c4103jo4bqeg9fqsk4
2025-03-01,34.0,Leyton Orient 1-2 Charlton Athletic,Leyton Orient,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,dgv9ub50yukrh09e3ud7mcu8k
2025-03-01,34.0,Exeter City 1-1 Northampton Town,Exeter City,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,dgeadzc6fiosa4mtt4tgt22hg
2025-03-01,34.0,Crawley Town 0-2 Cambridge United,Crawley Town,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,dfyw45x2nnme5ff8tz9wsy7f8
2025-03-01,34.0,Burton Albion 1-1 Mansfield Town,Burton Albion,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,dfhtkwhdvmyhxhyqqyjygczdg
2025-03-01,34.0,Bristol Rovers 2-3 Rotherham United,Bristol Rovers,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,df2cxji48ugra1cid8ffepvkk
2025-03-01,34.0,Barnsley 4-3 Lincoln City,Barnsley,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,de8si9qfiqzegmo2buvrje68k
2025-03-01,34.0,Wrexham 0-0 Bolton Wanderers,Wrexham,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,dj93vgkjnyyi4ipoepq7lqz9w
2025-03-01,34.0,Birmingham City 1-0 Wycombe Wanderers,Birmingham City,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,demok6uyt4eedrgbly6ontkwk
2025-02-25,26.0,Northampton Town 1-2 Barnsley,Northampton Town,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,cetbgx7q7kppautdeits69hck
2025-02-25,26.0,Birmingham City 2-0 Leyton Orient,Birmingham City,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,cca49trt3hvsrlkpewoyr0pw4
2025-02-25,24.0,Wigan Athletic 2-1 Huddersfield Town,Wigan Athletic,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,c6uhyo9s3p5zod8433cijytqs
2025-02-23,33.0,Mansfield Town 1-2 Wrexham,Mansfield Town,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,dbm98cx0t4cswy33per6v5yqc
2025-02-22,33.0,Wycombe Wanderers 0-0 Wigan Athletic,Wycombe Wanderers,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,ddteal4lcx06lby3pcr02xgyc
2025-02-22,33.0,Shrewsbury Town 0-1 Stevenage,Shrewsbury Town,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,ddfhzei6u72azkr52xsyf7t3o
2025-02-22,33.0,Northampton Town 2-1 Bristol Rovers,Northampton Town,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,dc3alh3082xayju56r1n5qsyc
2025-02-22,33.0,Lincoln City 0-1 Burton Albion,Lincoln City,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,db6v32xshj7d3upevz0wsus5w
2025-02-22,33.0,Huddersfield Town 0-1 Peterborough United,Huddersfield Town,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,dat1i9lvlrmpns0mfddykr6l0
2025-02-22,33.0,Charlton Athletic 3-0 Exeter City,Charlton Athletic,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,daf6gu737h0wbnjj48h52a6ms
2025-02-22,33.0,Cambridge United 2-0 Stockport County,Cambridge United,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,da1bguujbpk18avzcvfjp4hec
2025-02-22,33.0,Bolton Wanderers 2-1 Leyton Orient,Bolton Wanderers,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,d9nf3zeyp1r563q2jfyafuzh0
2025-02-22,33.0,Blackpool 3-1 Crawley Town,Blackpool,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,d99o8gywn804r0an2bx1djv9w
2025-02-22,33.0,Rotherham United 0-1 Barnsley,Rotherham United,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,dczzkt35uex7a283e3vblf7ro
2025-02-22,33.0,Reading 0-0 Birmingham City,Reading,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,dckmnsz7yycme2i1d5wzupm38
2025-02-18,31.0,Wycombe Wanderers 2-0 Bristol Rovers,Wycombe Wanderers,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,d47q6842inl7grxdz4lc5udqs
2025-02-18,31.0,Wrexham 1-2 Leyton Orient,Wrexham,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,d3ty59sds5i5fv2x6pv6a0mxg
2025-02-18,26.0,Stevenage 0-1 Burton Albion,Stevenage,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,cgqjutx45u46xdqti0o1enmz8
2025-02-18,26.0,Shrewsbury Town 0-1 Huddersfield Town,Shrewsbury Town,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,cgcpxit0zvdctg7ncxy2fj7ys
2025-02-18,26.0,Mansfield Town 0-3 Lincoln City,Mansfield Town,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,cef9zp533whs9vrf0wn7rtbf8
2025-02-18,26.0,Crawley Town 1-1 Wigan Athletic,Crawley Town,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,ce1btap3a9o7xbly666una4us
2025-02-15,32.0,Wigan Athletic 0-2 Stockport County,Wigan Athletic,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,d8vton9kjodi2gcx5k59d4xzo
2025-02-15,32.0,Stevenage 1-1 Peterborough United,Stevenage,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,d8i1z09ha3gkqsuhsfk8nh444
2025-02-15,32.0,Shrewsbury Town 2-3 Bolton Wanderers,Shrewsbury Town,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,d84c4xo6e505ow627wbnvup78
2025-02-15,32.0,Reading 2-1 Rotherham United,Reading,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,d7owovkgtu713ulu1pb5cv0us
2025-02-15,32.0,Leyton Orient 3-2 Lincoln City,Leyton Orient,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,d6xczltma3o44wq21ei11jhuc
2025-02-15,32.0,Crawley Town 1-1 Wycombe Wanderers,Crawley Town,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,d6jk328m8fh2escpbp5uivuhg
2025-02-15,32.0,Bristol Rovers 3-1 Burton Albion,Bristol Rovers,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,d5s1jxjsisfu3jmxr8pvziql0
2025-02-15,32.0,Blackpool 3-3 Mansfield Town,Blackpool,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,d5e994tgxqqfonfrqnz6728es
2025-02-15,32.0,Birmingham City 1-0 Charlton Athletic,Birmingham City,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,d50i2li783d0wz5as6zhn9gd0
2025-02-15,32.0,Barnsley 1-2 Huddersfield Town,Barnsley,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,d4mnlvtjn6biv4u9yvcs9ht04
2025-02-15,32.0,Northampton Town 0-2 Wrexham,Northampton Town,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,d7b3ysk2vvalc73u0aur9ohzo
2025-02-15,32.0,Cambridge United 0-1 Exeter City,Cambridge United,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,d65tuh3tgi7r9ilsswnxrmrys
2025-02-11,16.0,Reading 1-1 Shrewsbury Town,Reading,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,b4faz12imejp984q8t6hqfbis
2025-02-11,26.0,Bristol Rovers 1-1 Stockport County,Bristol Rovers,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,cdja79mxxveq76ymfmdb5bm6s
2025-02-11,19.0,Crawley Town 3-1 Stevenage,Crawley Town,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,bhmthaa44dkh0fqc7yldg7tp0
2025-02-11,19.0,Blackpool 0-0 Rotherham United,Blackpool,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,bg1iry0plwzuusmcay2ynjj10
2025-02-11,16.0,Leyton Orient 3-0 Mansfield Town,Leyton Orient,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,b41g5xnmrjshdf8utvp8wo6c4
2025-02-11,16.0,Charlton Athletic 2-1 Peterborough United,Charlton Athletic,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,b3a3xei5ubipzxb86hhwbfifo
2025-02-11,11.0,Birmingham City 4-0 Cambridge United,Birmingham City,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,aeoj88aaio94l8vk7pcbqpt78
2025-02-08,31.0,Rotherham United 1-2 Shrewsbury Town,Rotherham United,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,d32gwzkj3srelghmr7f79xmok
2025-02-08,31.0,Lincoln City 1-1 Cambridge United,Lincoln City,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,d1uq1w1zpdknnmwo042irwhzo
2025-02-08,31.0,Huddersfield Town 0-0 Reading,Huddersfield Town,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,d1gu3b9ph49fjmtm51fz68z6c
2025-02-08,31.0,Burton Albion 1-1 Blackpool,Burton Albion,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,d0b43zll99die48lag629da8k
2025-02-08,31.0,Bolton Wanderers 4-3 Crawley Town,Bolton Wanderers,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,czxbvwszfegggm0ho79wnyeqc
2025-02-08,31.0,Stockport County 2-1 Barnsley,Stockport County,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,d3g7jh9niopljlnrj8hb9711w
2025-02-08,31.0,Charlton Athletic 2-0 Stevenage,Charlton Athletic,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,d0p0ol1w6cwzm5chb2drfqb6c
2025-02-07,31.0,Mansfield Town 0-1 Northampton Town,Mansfield Town,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,d28uaqfvkted0egiqra5jh79w
2025-02-02,30.0,Bristol Rovers 3-1 Peterborough United,Bristol Rovers,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,cwczqv1hiyzgtpar1ynwfnqqc
2025-02-01,30.0,Wigan Athletic 1-1 Lincoln City,Wigan Athletic,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,czjh653b1rzvu27h6sa0it990
2025-02-01,30.0,Shrewsbury Town 2-1 Mansfield Town,Shrewsbury Town,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,cyrudr3hxk02snqudaa40idqs
2025-02-01,30.0,Reading 1-0 Bolton Wanderers,Reading,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,cye1ujdqfm05ooe66t71mkis4
2025-02-01,30.0,Northampton Town 3-2 Huddersfield Town,Northampton Town,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,cy06mat4uwiwv568n3kb7ei38
2025-02-01,30.0,Leyton Orient 0-1 Stockport County,Leyton Orient,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,cxlnnw30vn861cyfkjyhuigic
2025-02-01,30.0,Crawley Town 1-2 Wrexham,Crawley Town,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,cx573b6shusxipcoqclun5b10
2025-02-01,30.0,Cambridge United 1-1 Wycombe Wanderers,Cambridge United,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,cwr2r6dsayau0fyo17awvaec4
2025-02-01,30.0,Blackpool 2-2 Charlton Athletic,Blackpool,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,cvyr8wonez9wofi945iuoidqs
2025-02-01,30.0,Birmingham City 2-1 Rotherham United,Birmingham City,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,cvkmnap914jev09d8m8ibei38
2025-02-01,30.0,Stevenage 4-1 Exeter City,Stevenage,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,cz5lr0spz4epblrbgh59uan84
2025-02-01,30.0,Barnsley 0-0 Burton Albion,Barnsley,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,cv6hheztbzgrk9d30wjmroljo
2025-01-28,29.0,Huddersfield Town 0-1 Birmingham City,Huddersfield Town,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,cs0jpznbkpgap6c2yti2p7kt0
2025-01-28,29.0,Wycombe Wanderers 2-1 Barnsley,Wycombe Wanderers,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,cus9zojdvuts7713lmszrzac4
2025-01-28,29.0,Wrexham 2-3 Stevenage,Wrexham,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,cue3ajswagdjrrxqeqwgnlus4
2025-01-28,29.0,Stockport County 1-0 Shrewsbury Town,Stockport County,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,cu00ssqf4xq721bx35xqyvhuc
2025-01-28,29.0,Rotherham United 2-1 Cambridge United,Rotherham United,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,ctlyv3x4v2b6ppgsfj3moueqc
2025-01-28,29.0,Peterborough United 1-0 Wigan Athletic,Peterborough United,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,ct7y39x655fu70u4fnias5gd0
2025-01-28,29.0,Mansfield Town 0-1 Crawley Town,Mansfield Town,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,csu1hnk03rkqgo9kdk1lacljo
2025-01-28,29.0,Lincoln City 0-2 Blackpool,Lincoln City,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,csg27eubsz8i7ck9z0ger15p0
2025-01-28,29.0,Exeter City 2-6 Leyton Orient,Exeter City,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,crmiqghco79735x8f3fnzmyac
2025-01-28,29.0,Charlton Athletic 2-0 Bristol Rovers,Charlton Athletic,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,cr8er2uhxsgh0b5cj62r97aj8
2025-01-28,29.0,Burton Albion 3-2 Reading,Burton Albion,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,cquhl29zixlbxhkyqcucpn5sk
2025-01-28,29.0,Bolton Wanderers 3-1 Northampton Town,Bolton Wanderers,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,cqghaxtql2jxdn7r1vk7bzmz8
2025-01-25,28.0,Wycombe Wanderers 0-0 Northampton Town,Wycombe Wanderers,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,cq2n79c97tk42mwyo0xk47k7o
2025-01-25,28.0,Wigan Athletic 2-0 Bristol Rovers,Wigan Athletic,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,cpat6vgzcurnlbddkg8zub7ro
2025-01-25,28.0,Stockport County 2-0 Crawley Town,Stockport County,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,cowg8wkheingw3y7ljf5q0qvo
2025-01-25,28.0,Lincoln City 5-1 Peterborough United,Lincoln City,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,coikz7ia9ctusjtu6dsilfi1g
2025-01-25,28.0,Leyton Orient 2-0 Reading,Leyton Orient,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,co4hcyp6oybv968th4jgrwt1w
2025-01-25,28.0,Exeter City 1-3 Blackpool,Exeter City,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,cnco2ewopu4533n6wxbpxuzv8
2025-01-25,28.0,Charlton Athletic 1-0 Shrewsbury Town,Charlton Athletic,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,cmyzszhji0qvr04cetkydpq8k
2025-01-25,28.0,Burton Albion 4-2 Rotherham United,Burton Albion,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,cm5m8s0q9c9jfbp8z8touxbf8
2025-01-25,28.0,Barnsley 0-1 Stevenage,Barnsley,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,clrxiyuh8s540mxigtc5bymms
2025-01-25,28.0,Huddersfield Town 0-1 Bolton Wanderers,Huddersfield Town,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,cnqis4p8ct5c20l5xtqjkigwk
2025-01-25,28.0,Cambridge United 3-2 Mansfield Town,Cambridge United,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,cmja1xqpooc3iq8qjw25rahhw
2025-01-23,28.0,Wrexham 1-1 Birmingham City,Wrexham,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,cpolmkg1zukjddtdgupgbu9ec
2025-01-21,26.0,Peterborough United 1-1 Exeter City,Peterborough United,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,cf79u0c85fqt9od93amwccfmc
2025-01-21,26.0,Bolton Wanderers 1-2 Charlton Athletic,Bolton Wanderers,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,cd5jczklfz35ebwko7v06d2xg
2025-01-21,16.0,Wigan Athletic 1-2 Burton Albion,Wigan Athletic,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,b5kqhz57thongdba2iu2o9v6c
2025-01-18,27.0,Stevenage 1-2 Wigan Athletic,Stevenage,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,cldzfgybi4sv6vi11aqx25yxg
2025-01-18,27.0,Rotherham United 4-2 Charlton Athletic,Rotherham United,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,ckmcxf2oy8h8hf8cwa5vn0w7o
2025-01-18,27.0,Reading 1-3 Stockport County,Reading,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,ck8gy8qliw9f46kynuyvtuz2s
2025-01-18,27.0,Mansfield Town 1-2 Wycombe Wanderers,Mansfield Town,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,cj309jwis419xafh99aztpmac
2025-01-18,27.0,Crawley Town 1-1 Burton Albion,Crawley Town,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,cip61j0ncb0wdc4m290bvxono
2025-01-18,27.0,Bristol Rovers 3-1 Barnsley,Bristol Rovers,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,cibe6zrt0s0hoidctapkh7bbo
2025-01-18,27.0,Bolton Wanderers 2-2 Cambridge United,Bolton Wanderers,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,chxrj6q8dp8cfj564f6w7jb4k
2025-01-18,27.0,Birmingham City 1-0 Exeter City,Birmingham City,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,ch4farveg3iwcvadreu6wraj8
2025-01-18,27.0,Northampton Town 0-1 Lincoln City,Northampton Town,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,cjgso4rieegwfnb2onjbszdas
2025-01-18,27.0,Peterborough United 0-0 Leyton Orient,Peterborough United,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,cjum7kdok7jebu49do0syda1g
2025-01-18,27.0,Blackpool 2-2 Huddersfield Town,Blackpool,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,chibwevm2d74n3hab0hx8q1hw
2025-01-16,27.0,Shrewsbury Town 2-1 Wrexham,Shrewsbury Town,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,cl0502f8bn10hel81jhlegftg
2025-01-11,16.0,Rotherham United 3-1 Bolton Wanderers,Rotherham United,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,b4t126jkewu0ycgy4s1mdn3f8
2025-01-07,16.0,Wycombe Wanderers 0-1 Huddersfield Town,Wycombe Wanderers,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,b5yi5kqxwf5qsmz9od1rb5yqc
2025-01-04,25.0,Wycombe Wanderers 1-1 Blackpool,Wycombe Wanderers,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,cbw71ud3titbwwn9stvbhcff8
2025-01-04,25.0,Wrexham 1-0 Peterborough United,Wrexham,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,cbhz10n7vdu91468ako0vvztg
2025-01-04,25.0,Wigan Athletic 0-3 Birmingham City,Wigan Athletic,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,cb47sypjbo3dt5ktub10u4cgk
2025-01-04,25.0,Stockport County 1-2 Mansfield Town,Stockport County,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,caqdm3filao85ami95evczggk
2025-01-04,25.0,Lincoln City 0-0 Stevenage,Lincoln City,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,cacl7zupmv30jni9yeg604tg4
2025-01-04,25.0,Leyton Orient 1-0 Shrewsbury Town,Leyton Orient,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,c9yf0amx2c4erna9gnssa8hsk
2025-01-04,25.0,Huddersfield Town 0-0 Rotherham United,Huddersfield Town,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,c9kfe81dh05dsl8vj6esa08pg
2025-01-04,25.0,Exeter City 1-2 Bolton Wanderers,Exeter City,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,c96pv8g3ihcg9itz2cs1sf4t0
2025-01-04,25.0,Charlton Athletic 0-0 Reading,Charlton Athletic,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,c8syh2bbeta33ep9c811icahg
2025-01-04,25.0,Barnsley 3-0 Crawley Town,Barnsley,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,c7noa1s2c3tqludydu90xgsno
2025-01-04,25.0,Cambridge United 0-1 Bristol Rovers,Cambridge United,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,c8f3npxtfl73hb4j47tgyan84
2025-01-04,25.0,Burton Albion 0-1 Northampton Town,Burton Albion,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,c81csl5d3a1g6a9u0jy1rh8us
2025-01-01,24.0,Wycombe Wanderers 2-1 Exeter City,Wycombe Wanderers,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,c7a1iiqmxecgfnvtwhw59j6s4
2025-01-01,24.0,Stockport County 1-1 Birmingham City,Stockport County,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,c6go9fc98yj57yfidt2ff1wk4
2025-01-01,24.0,Northampton Town 0-0 Stevenage,Northampton Town,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,c62zal7e2i06tov10gjeizj84
2025-01-01,24.0,Mansfield Town 2-1 Bolton Wanderers,Mansfield Town,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,c5p6u9m3lma6795fxj6sfo9p0
2025-01-01,24.0,Lincoln City 0-1 Rotherham United,Lincoln City,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,c5bfukj1p6sqi4b20t8q6ubys
2025-01-01,24.0,Cambridge United 1-3 Reading,Cambridge United,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,c4ivfedfp8bd076b7siy7rcb8
2025-01-01,24.0,Burton Albion 2-2 Peterborough United,Burton Albion,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,c451locj6secx2hr4z5c7ncic
2025-01-01,24.0,Bristol Rovers 2-3 Leyton Orient,Bristol Rovers,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,c3r80kcjyyo9losikm9c0tj4k
2025-01-01,24.0,Blackpool 1-1 Shrewsbury Town,Blackpool,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,c3dgpl0b8f18sfbc1shu03i1g
2025-01-01,24.0,Barnsley 2-1 Wrexham,Barnsley,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,c2zni7t9flpwb0g7d4ethsz6c
2024-12-29,23.0,Wrexham 2-1 Wigan Athletic,Wrexham,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,c2lgfqs68jv48799bc4holtsk
2024-12-29,23.0,Stevenage 3-0 Bristol Rovers,Stevenage,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,c27bs2jok79ycw05167g4icyc
2024-12-29,23.0,Shrewsbury Town 1-1 Northampton Town,Shrewsbury Town,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,c1rv8kgxt5cnj13664eywe1as
2024-12-29,23.0,Reading 2-1 Mansfield Town,Reading,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,c102kfffab5ymb60gl2w2ndhw
2024-12-29,23.0,Peterborough United 1-3 Barnsley,Peterborough United,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,c0m956vm111b1euoiumwnw7pw
2024-12-29,23.0,Leyton Orient 2-0 Cambridge United,Leyton Orient,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,c0883aksz08dzkvpawmeijthw
2024-12-29,23.0,Huddersfield Town 1-1 Burton Albion,Huddersfield Town,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,bzufkh5orgmyjjq3zdw6u9kic
2024-12-29,23.0,Exeter City 4-4 Crawley Town,Exeter City,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,bzgidkdatgpsc6kxpgua4gtn8
2024-12-29,23.0,Bolton Wanderers 3-0 Lincoln City,Bolton Wanderers,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,byoi3klg4lv8boh6ras2jk2s4
2024-12-29,23.0,Birmingham City 0-0 Blackpool,Birmingham City,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,byakvsv9t8ia3izwzaapbui38
2024-12-29,23.0,Rotherham United 1-1 Stockport County,Rotherham United,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,c1e167zqy61bmwce96f2ivxn8
2024-12-29,23.0,Charlton Athletic 2-1 Wycombe Wanderers,Charlton Athletic,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,bz2kpli515an2uloy0mplmpzo
2024-12-26,22.0,Wrexham 2-1 Blackpool,Wrexham,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,bxwpap2krrv70owbjhhgk7wus
2024-12-26,22.0,Stevenage 0-3 Wycombe Wanderers,Stevenage,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,bxj0sgspel0cct3sc76691lw4
