Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-03-18,7,Mirassol 0-1 Coritiba,Mirassol,Coritiba,752zalnunu0zkdfbbm915kys4,dkl3dq9us4q5ful0i9urg37ro
2026-03-18,7,Athletico Paranaense 2-1 Cruzeiro,Athletico Paranaense,Cruzeiro,752zalnunu0zkdfbbm915kys4,dm2lmi1yyabzztgpgplg6cwlw
2026-03-18,7,Bahia 2-0 RB Bragantino,Bahia,RB Bragantino,752zalnunu0zkdfbbm915kys4,dmkjju78jg4icf10e5imupwd0
2026-03-18,7,Palmeiras 2-1 Botafogo,Palmeiras,Botafogo,752zalnunu0zkdfbbm915kys4,dk3alxva255uki1fvprsbxono
2026-03-16,6,Chapecoense 1-1 Grêmio,Chapecoense,Grêmio,752zalnunu0zkdfbbm915kys4,di29ggo47ll1286fzmgqnv47o
2026-03-15,6,Cruzeiro 3-3 Vasco da Gama,Cruzeiro,Vasco da Gama,752zalnunu0zkdfbbm915kys4,dg1czhcjwvc5hv1k2pwl10mc4
2026-03-15,6,RB Bragantino 1-2 São Paulo,RB Bragantino,São Paulo,752zalnunu0zkdfbbm915kys4,dfjn2tzwtlkoa7wk39ha6efx0
2026-03-15,6,Coritiba 1-0 Remo,Coritiba,Remo,752zalnunu0zkdfbbm915kys4,dh1lds693an9ymkgtezs9iy38
2026-03-15,6,Palmeiras 1-0 Mirassol,Palmeiras,Mirassol,752zalnunu0zkdfbbm915kys4,df1jmu4xb3o1zeagblve54vmc
2026-03-15,6,Internacional 0-1 Bahia,Internacional,Bahia,752zalnunu0zkdfbbm915kys4,dgjmws2fww0wwkgk2zauw4ahg
2026-03-15,6,Santos 1-1 Corinthians,Santos,Corinthians,752zalnunu0zkdfbbm915kys4,dejimqbw85zh3a0s58ljr0fmc
2026-03-15,6,Fluminense 3-2 Athletico Paranaense,Fluminense,Athletico Paranaense,752zalnunu0zkdfbbm915kys4,dd600dvl02g5svf9wyu411p1w
2026-03-14,6,Botafogo 0-3 Flamengo,Botafogo,Flamengo,752zalnunu0zkdfbbm915kys4,de1nr139j6wnglz3i7lvfzpck
2026-03-14,6,Vitória 2-0 Atlético Mineiro,Vitória,Atlético Mineiro,752zalnunu0zkdfbbm915kys4,dhkobf7r6rqmf7e92sxeh4aac
2026-03-12,5,Grêmio 1-1 RB Bragantino,Grêmio,RB Bragantino,752zalnunu0zkdfbbm915kys4,db07arzdo1hzutqzouy1pw07o
2026-03-12,5,São Paulo 2-0 Chapecoense,São Paulo,Chapecoense,752zalnunu0zkdfbbm915kys4,d8u6y95vvxy36x6r7mosnsm50
2026-03-12,5,Vasco da Gama 2-1 Palmeiras,Vasco da Gama,Palmeiras,752zalnunu0zkdfbbm915kys4,d8bxi3xo5men4790a9hn2lq8k
2026-03-12,5,Remo 0-2 Fluminense,Remo,Fluminense,752zalnunu0zkdfbbm915kys4,dckudxos8u357lg9638xjk9w4
2026-03-11,5,Corinthians 0-2 Coritiba,Corinthians,Coritiba,752zalnunu0zkdfbbm915kys4,d9dt9jwvtou7vuo2rbcai7sic
2026-03-11,5,Flamengo 2-0 Cruzeiro,Flamengo,Cruzeiro,752zalnunu0zkdfbbm915kys4,d7ozncgmaml3p4c7bh61vcnpw
2026-03-11,5,Bahia 1-1 Vitória,Bahia,Vitória,752zalnunu0zkdfbbm915kys4,dc2ftur6wscadxfw0zwcd0844
2026-03-11,5,Atlético Mineiro 1-0 Internacional,Atlético Mineiro,Internacional,752zalnunu0zkdfbbm915kys4,dai90cpt4k8f3rbevffqd1rf8
2026-03-10,5,Mirassol 2-2 Santos,Mirassol,Santos,752zalnunu0zkdfbbm915kys4,d9wo6v6bjworro0xynqtxe51w
2026-02-26,4,Santos 2-1 Vasco da Gama,Santos,Vasco da Gama,752zalnunu0zkdfbbm915kys4,d3f0ow6sr7hylfi748vzo1us4
2026-02-25,4,Grêmio 2-1 Atlético Mineiro,Grêmio,Atlético Mineiro,752zalnunu0zkdfbbm915kys4,d5nt4o9w4yvp9wjc164scomxg
2026-02-25,4,Palmeiras 2-1 Fluminense,Palmeiras,Fluminense,752zalnunu0zkdfbbm915kys4,d434l9ahnbfx2ngpfighzwtuc
2026-02-25,4,Cruzeiro 1-1 Corinthians,Cruzeiro,Corinthians,752zalnunu0zkdfbbm915kys4,d55n67yy4pn4j9nehm15qneac
2026-02-25,4,Coritiba 0-1 São Paulo,Coritiba,São Paulo,752zalnunu0zkdfbbm915kys4,d668yw2payjzh9uauzofjz2fo
2026-02-25,4,Remo 1-1 Internacional,Remo,Internacional,752zalnunu0zkdfbbm915kys4,d76xp2kwseh71fjcpiztcntp0
2026-02-25,4,RB Bragantino 1-1 Athletico Paranaense,RB Bragantino,Athletico Paranaense,752zalnunu0zkdfbbm915kys4,d4nnkphgyjd03oxxvzuveaihg
2026-02-19,2,Athletico Paranaense 0-1 Corinthians,Athletico Paranaense,Corinthians,752zalnunu0zkdfbbm915kys4,cvdu8p8oldts4zjuczln3idxw
2026-02-12,3,Internacional 1-3 Palmeiras,Internacional,Palmeiras,752zalnunu0zkdfbbm915kys4,d03ygpwozekbek1ijpgwv3jtg
2026-02-12,3,Corinthians 2-0 RB Bragantino,Corinthians,RB Bragantino,752zalnunu0zkdfbbm915kys4,cymeu3h6qmxm2b4q9wrazvuac
2026-02-12,3,Fluminense 1-0 Botafogo,Fluminense,Botafogo,752zalnunu0zkdfbbm915kys4,cx1gg4b80dh0ffb7aiu8qxlp0
2026-02-12,3,Athletico Paranaense 2-1 Santos,Athletico Paranaense,Santos,752zalnunu0zkdfbbm915kys4,d0m65v8ef6kr49oendglubitw
2026-02-11,3,São Paulo 2-0 Grêmio,São Paulo,Grêmio,752zalnunu0zkdfbbm915kys4,cy3rapvvia3y1s6nrg776z85w
2026-02-11,3,Vasco da Gama 0-1 Bahia,Vasco da Gama,Bahia,752zalnunu0zkdfbbm915kys4,cxlgi3xoy9ni9amvg58xtlz4k
2026-02-11,3,Atlético Mineiro 3-3 Remo,Atlético Mineiro,Remo,752zalnunu0zkdfbbm915kys4,czm5z3uwlse1w93s831lams5w
2026-02-11,3,Chapecoense 3-3 Coritiba,Chapecoense,Coritiba,752zalnunu0zkdfbbm915kys4,d1m0guhs75k0vu39dg7qoanmc
2026-02-11,3,Mirassol 2-2 Cruzeiro,Mirassol,Cruzeiro,752zalnunu0zkdfbbm915kys4,cz4b63wy34ag73ethvpgchses
2026-02-10,3,Vitória 1-2 Flamengo,Vitória,Flamengo,752zalnunu0zkdfbbm915kys4,d146tmsywwrkst5dczcaqu80k
2026-02-05,2,Cruzeiro 1-2 Coritiba,Cruzeiro,Coritiba,752zalnunu0zkdfbbm915kys4,cuf520oqbkl37ej27qou1jk7o
2026-02-05,2,Vasco da Gama 1-1 Chapecoense,Vasco da Gama,Chapecoense,752zalnunu0zkdfbbm915kys4,cshcgc56d7fbh7xz9lpm32s5w
2026-02-05,2,Bahia 1-1 Fluminense,Bahia,Fluminense,752zalnunu0zkdfbbm915kys4,cvxoyk2ji7tknzn04vx6bcx78
2026-02-04,2,Grêmio 5-3 Botafogo,Grêmio,Botafogo,752zalnunu0zkdfbbm915kys4,cuwj2tjkj1y8fgqxlyrrjab6c
2026-02-04,2,Palmeiras 5-1 Vitória,Palmeiras,Vitória,752zalnunu0zkdfbbm915kys4,ctfxtq7k5w8zjencto9dl3rbo
2026-02-04,2,Remo 2-2 Mirassol,Remo,Mirassol,752zalnunu0zkdfbbm915kys4,cwjq3w0g84d1zpux6hg7mv6s4
2026-02-04,2,Santos 1-1 São Paulo,Santos,São Paulo,752zalnunu0zkdfbbm915kys4,csym4b17ki7gzkn9o70x6z9qs
2026-02-04,2,RB Bragantino 1-0 Atlético Mineiro,RB Bragantino,Atlético Mineiro,752zalnunu0zkdfbbm915kys4,ctxf8svk6tz0ka702tx0wiqdw
2026-02-04,2,Flamengo 1-1 Internacional,Flamengo,Internacional,752zalnunu0zkdfbbm915kys4,cryc4x8xqt6qinzjv9mo2yfpw
2026-01-29,1,Botafogo 4-0 Cruzeiro,Botafogo,Cruzeiro,752zalnunu0zkdfbbm915kys4,cmtg96apwwyl07ky16e4dyn10
2026-01-29,1,Mirassol 2-1 Vasco da Gama,Mirassol,Vasco da Gama,752zalnunu0zkdfbbm915kys4,cokai9ytmo6pxbm8kh8688mxg
2026-01-28,1,São Paulo 2-1 Flamengo,São Paulo,Flamengo,752zalnunu0zkdfbbm915kys4,cnfpb956viiqeiym8e67sxfro
2026-01-28,1,Chapecoense 4-2 Santos,Chapecoense,Santos,752zalnunu0zkdfbbm915kys4,crh0ajp0tv0nfec57m1277ris
2026-01-28,1,Corinthians 1-2 Bahia,Corinthians,Bahia,752zalnunu0zkdfbbm915kys4,co017e0xjc14qa5kgk9e2th5g
2026-01-28,1,Fluminense 2-1 Grêmio,Fluminense,Grêmio,752zalnunu0zkdfbbm915kys4,cm3ok75bug05txoixubwwl0k4
2026-01-28,1,Vitória 2-0 Remo,Vitória,Remo,752zalnunu0zkdfbbm915kys4,cqu0i2zwz7nfh63q3ky8ia49g
2026-01-28,1,Coritiba 0-1 RB Bragantino,Coritiba,RB Bragantino,752zalnunu0zkdfbbm915kys4,cq9j621mcxmxtl5mq7jnayuqc
2026-01-28,1,Internacional 0-1 Athletico Paranaense,Internacional,Athletico Paranaense,752zalnunu0zkdfbbm915kys4,cpp2quazjtygg70wo65c9q590
2026-01-28,1,Atlético Mineiro 2-2 Palmeiras,Atlético Mineiro,Palmeiras,752zalnunu0zkdfbbm915kys4,cp4s334stfvoct7o5j09cf1n8
