Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-01-19,20,Pendikspor 4-0 Yeni Malatyaspor,Pendikspor,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,dyb9o0wh52o298gedev3bbxn8
2025-01-19,20,Ankara Keçiörengücü 2-3 Sakaryaspor,Ankara Keçiörengücü,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,dx3w9yw99z1q516wcnebcq2ac
2025-01-19,20,Iğdır FK 0-1 Boluspor,Iğdır FK,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,dum6mgxl6hh2i9cvi0vnpfzf8
2025-01-18,20,Çorum FK 3-1 Ümraniyespor,Çorum FK,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,dv0ravpqyszqrv445yrmr4xlg
2025-01-18,20,Esenler Erokspor 1-0 Adanaspor,Esenler Erokspor,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,dxwwb7q0bwl00892jb75uerro
2025-01-18,20,Amed 1-1 Fatih Karagümrük,Amed,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,dwapoht1jou5kng1utol28v84
2025-01-18,20,Erzurumspor FK 2-0 Bandırmaspor,Erzurumspor FK,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,dwpeczt7xmfv5t6n0uiu0gr9w
2025-01-17,20,Şanlıurfaspor 0-1 Ankaragücü,Şanlıurfaspor,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,dvfgp0469zgo1qci1aqf38n4k
2025-01-13,19,Manisa FK 0-3 Ümraniyespor,Manisa FK,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,dtcnxupbbfz05fap3j3xlu6ms
2025-01-13,19,Çorum FK 3-1 İstanbulspor,Çorum FK,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,du64uwk3fxhel0udbrrpn5ez8
2025-01-12,19,Gençlerbirliği 3-0 Yeni Malatyaspor,Gençlerbirliği,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,drcgi2mcscj33k12vajf3ophw
2025-01-12,19,Amed 1-0 Ankaragücü,Amed,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,dtrcyrpt52wooautu66rodct0
2025-01-12,19,Boluspor 3-1 Adanaspor,Boluspor,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,dqhltwyx0mrrscgk7huh4zggk
2025-01-12,19,Erzurumspor FK 0-1 Şanlıurfaspor,Erzurumspor FK,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,dsy8whj17qsypddh7t12lfevo
2025-01-12,19,Ankara Keçiörengücü 0-1 Kocaelispor,Ankara Keçiörengücü,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,dsjovz1v2yo8k9we35cdnqntg
2025-01-11,19,Esenler Erokspor 1-1 Sakaryaspor,Esenler Erokspor,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,drqvhvgruahzybbryjg8dow7o
2025-01-11,19,Iğdır FK 0-1 Fatih Karagümrük,Iğdır FK,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,dqxyquxjea270x5738vh8gqhg
2025-01-10,19,Pendikspor 1-1 Bandırmaspor,Pendikspor,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,ds59ff0f1pyi1hbirylathatw
2025-01-06,18,Sakaryaspor 0-0 Gençlerbirliği,Sakaryaspor,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,dow7bep938g0mgdl3uc6nik9g
2025-01-05,18,Adanaspor 0-0 Amed,Adanaspor,Amed,e66mlanglsjh4nmtn7dmxwtg4,dpougq958kze4w0w2ryfq6xp0
2025-01-05,18,İstanbulspor 4-0 Esenler Erokspor,İstanbulspor,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,dnopk8wvzqi2zqqun143gk2l0
2025-01-05,18,Bandırmaspor 2-3 Manisa FK,Bandırmaspor,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,dohq12wg9lzjlmnr43y0hqz9w
2025-01-05,18,Ümraniyespor 0-0 Erzurumspor FK,Ümraniyespor,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,dmvnjt3e7xgi7m7xgo623frx0
2025-01-04,18,Fatih Karagümrük 0-2 Pendikspor,Fatih Karagümrük,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,do39ly2bgr8km29q6pt095ous
2025-01-04,18,Ankaragücü 2-0 Ankara Keçiörengücü,Ankaragücü,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,dnaaqobii0b4x18zwijrpwefo
2025-01-04,18,Yeni Malatyaspor 2-4 Boluspor,Yeni Malatyaspor,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,dq370ha7n0g4m1e176rztkys4
2025-01-04,18,Şanlıurfaspor 0-0 Çorum FK,Şanlıurfaspor,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,dmhabmzdtdjg2v14jhf7b8opg
2025-01-03,18,Kocaelispor 3-0 Iğdır FK,Kocaelispor,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,dpainz4dyeabdphp9fcjtcg7o
2024-12-23,17,Amed 2-0 Ümraniyespor,Amed,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,dlof7e7w4ko9m1yaxfopn2vbo
2024-12-23,17,Gençlerbirliği 0-2 Adanaspor,Gençlerbirliği,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,dj6pnekju4389xy217nzc3od0
2024-12-22,17,Çorum FK 1-1 Ankaragücü,Çorum FK,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,dm2utqalozc3lb9w9vucsjggk
2024-12-22,17,Esenler Erokspor 1-1 Bandırmaspor,Esenler Erokspor,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,djlddokx23u8fwafb50rn9hxw
2024-12-22,17,Boluspor 1-3 Kocaelispor,Boluspor,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,did6hoby9u8f3mjbh1t9k1x5g
2024-12-22,17,Ankara Keçiörengücü 0-1 Fatih Karagümrük,Ankara Keçiörengücü,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,dkezxdbkiw3czue54z04g3das
2024-12-21,17,Pendikspor 1-1 İstanbulspor,Pendikspor,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,dk0lkwif3682441y6o46qwro4
2024-12-21,17,Manisa FK 2-1 Şanlıurfaspor,Manisa FK,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,dl7rlhhnjduspv1o5ot4vi4gk
2024-12-21,17,Erzurumspor FK 0-0 Sakaryaspor,Erzurumspor FK,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,dkteir92n7ifjvt015reheal0
2024-12-21,17,Iğdır FK 3-0 Yeni Malatyaspor,Iğdır FK,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,dis5crnq3lzuffq624wpd7uac
2024-12-15,16,Kocaelispor 0-2 Esenler Erokspor,Kocaelispor,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,dh4f8q6q7b18hq13g2rd76tjo
2024-12-15,16,Çorum FK 1-1 Amed,Çorum FK,Amed,e66mlanglsjh4nmtn7dmxwtg4,dhyq4rxo1cto63tjni6um16ok
2024-12-15,16,Ümraniyespor 1-2 Ankara Keçiörengücü,Ümraniyespor,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,deljus5mbo85j5waapdq1zpqs
2024-12-15,16,Bandırmaspor 2-2 Gençlerbirliği,Bandırmaspor,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,dg9v9752mcfkcfvzfo7jzh2j8
2024-12-14,16,Sakaryaspor 2-1 Iğdır FK,Sakaryaspor,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,dgozo6zmzaxy9ykwwcnbt02l0
2024-12-14,16,Fatih Karagümrük 2-2 Boluspor,Fatih Karagümrük,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,dfvdtvombe89ofa4yr26nrims
2024-12-14,16,İstanbulspor 3-2 Erzurumspor FK,İstanbulspor,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,dfemmep82hc2lajiyumcjeexg
2024-12-14,16,Şanlıurfaspor 2-1 Pendikspor,Şanlıurfaspor,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,de6wpweqhldz5hum5ms9zt53o
2024-12-13,16,Adanaspor 3-1 Yeni Malatyaspor,Adanaspor,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,dhjqqwv85haf9dnvqj56a27tg
2024-12-13,16,Ankaragücü 0-1 Manisa FK,Ankaragücü,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,df00ojl70r8hfzmb980jl8zdg
2024-12-09,15,Amed 2-1 Şanlıurfaspor,Amed,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,dddcflnnnxubfefu3xssg9ij8
2024-12-09,15,Esenler Erokspor 0-1 Ümraniyespor,Esenler Erokspor,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,dbcdt85ppxbpr6qlns2nswqhg
2024-12-08,15,Pendikspor 3-0 Sakaryaspor,Pendikspor,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,dbqvgxbis07a0j99bl6c1ruvo
2024-12-08,15,Gençlerbirliği 1-0 Fatih Karagümrük,Gençlerbirliği,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,daxq4mbh0zmlhsqu3d2294utw
2024-12-08,15,Boluspor 2-3 Ankaragücü,Boluspor,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,da2ynuyw3qpxt3tb9qi64t79w
2024-12-08,15,Ankara Keçiörengücü 2-1 İstanbulspor,Ankara Keçiörengücü,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,dc5piyh3huaz0bqb4fg8rp638
2024-12-07,15,Iğdır FK 0-1 Bandırmaspor,Iğdır FK,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,daj9d8ns2b17ko7aakkczt91w
2024-12-07,15,Manisa FK 0-1 Çorum FK,Manisa FK,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,dcyv2mhbenu04p8bnwc5g3vh0
2024-12-07,15,Yeni Malatyaspor 1-3 Kocaelispor,Yeni Malatyaspor,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,ddsdvd0ifzv36keyxfn70jt3o
2024-12-07,15,Erzurumspor FK 1-0 Adanaspor,Erzurumspor FK,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,dck9j57snr9pozhpc5k6cdvro
2024-12-02,14,Sakaryaspor 2-1 Boluspor,Sakaryaspor,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,d8gxxi2sz59zjc426b0wfpes4
2024-12-01,14,Fatih Karagümrük 1-0 Esenler Erokspor,Fatih Karagümrük,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,d7nu04zi7lol031c33ub61v6c
2024-12-01,14,Ankaragücü 1-1 Pendikspor,Ankaragücü,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,d6viubd3e5066x3pjumjhuyac
2024-12-01,14,Şanlıurfaspor 0-2 Ankara Keçiörengücü,Şanlıurfaspor,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,d62eg3vjqvmb88n2t6mkh4ro4
2024-12-01,14,Ümraniyespor 3-3 Gençlerbirliği,Ümraniyespor,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,d6gxsorn2cqu52lbfjpxmhjbo
2024-11-30,14,Çorum FK 0-1 Erzurumspor FK,Çorum FK,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,d9oeqqysaoq2nefx6g59ifz84
2024-11-30,14,İstanbulspor 4-0 Iğdır FK,İstanbulspor,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,d79lfurx3uzgiqxeg357ngis4
2024-11-30,14,Amed 3-2 Manisa FK,Amed,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,d99sqgl3ttzkw0k368xybz4t0
2024-11-30,14,Bandırmaspor 2-0 Yeni Malatyaspor,Bandırmaspor,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,d82k6ohr1pna66rf5xmmpsk5w
2024-11-29,14,Kocaelispor 2-0 Adanaspor,Kocaelispor,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,d8vdn3xla4t347ngzr2trab6c
2024-11-25,13,Iğdır FK 1-1 Amed,Iğdır FK,Amed,e66mlanglsjh4nmtn7dmxwtg4,d2eschirppmubacanckltruvo
2024-11-24,13,Kocaelispor 2-2 Bandırmaspor,Kocaelispor,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,d4t5efv1u9uxz3nco3lnnn6z8
2024-11-24,13,Adanaspor 1-1 Sakaryaspor,Adanaspor,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,d59egeyaos2qx34j3bv35qpsk
2024-11-24,13,Esenler Erokspor 2-2 Çorum FK,Esenler Erokspor,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,d37pyniwhrk6nk2jg4y4xsk5w
2024-11-24,13,Erzurumspor FK 1-3 Fatih Karagümrük,Erzurumspor FK,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,d4etk29m8pxngd35fx6b7uhas
2024-11-23,13,Gençlerbirliği 1-0 Ankaragücü,Gençlerbirliği,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,d2t5guv2i50jsp8bo7mtkzt3o
2024-11-23,13,Boluspor 1-0 Şanlıurfaspor,Boluspor,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,d20ghnpk33vogypz3p7c5tus4
2024-11-23,13,Yeni Malatyaspor 1-4 İstanbulspor,Yeni Malatyaspor,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,d5nxqtyprf3jzdvwjv7yd6i38
2024-11-23,13,Ankara Keçiörengücü 4-0 Manisa FK,Ankara Keçiörengücü,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,d40ebefnrsg23k4a151ke9m38
2024-11-22,13,Pendikspor 2-2 Ümraniyespor,Pendikspor,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,d3m1qw3dybsle9lo5twcjw5ck
2024-11-10,12,Sakaryaspor 0-1 Kocaelispor,Sakaryaspor,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,d0epwm1wmqcc6ls0exxkzvspg
2024-11-10,12,Manisa FK 2-0 Erzurumspor FK,Manisa FK,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,d0t1arnmnhsllnog0cdd0c4k4
2024-11-10,12,Bandırmaspor 2-0 Boluspor,Bandırmaspor,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,d00kvc4u6ftfwcnk54rqgk6j8
2024-11-10,12,Şanlıurfaspor 3-1 Gençlerbirliği,Şanlıurfaspor,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,cxzy01sm6dgzqy1y4l62w9gyc
2024-11-09,12,Çorum FK 1-0 Pendikspor,Çorum FK,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,d1lu3ndob359y45tv5gef1kpg
2024-11-09,12,Amed 0-0 Ankara Keçiörengücü,Amed,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,d17htayts2ofkm65z3u5k8xzo
2024-11-09,12,Fatih Karagümrük 6-1 Yeni Malatyaspor,Fatih Karagümrük,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,czmhkpj2xz8qg5yh4qz81zl04
2024-11-09,12,İstanbulspor 0-0 Adanaspor,İstanbulspor,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,cz6kx7zbg7xhowhd29kwadbmc
2024-11-08,12,Ankaragücü 3-0 Esenler Erokspor,Ankaragücü,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,cysewyjjvzrg8o9rzmjl2y8lw
2024-11-08,12,Ümraniyespor 0-1 Iğdır FK,Ümraniyespor,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,cye7kes9awrolgnme3pegzpxw
2024-11-04,11,Pendikspor 1-0 Manisa FK,Pendikspor,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,cvkjsygygcx2ceiokz1fccd90
2024-11-04,11,Gençlerbirliği 2-1 İstanbulspor,Gençlerbirliği,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,curx01xdqppnroox6nnrdz9xw
2024-11-03,11,Iğdır FK 1-0 Ankaragücü,Iğdır FK,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,cudane15ivv5oyroqoo91kwes
2024-11-03,11,Erzurumspor FK 2-0 Amed,Erzurumspor FK,Amed,e66mlanglsjh4nmtn7dmxwtg4,cwegueqg6u10x8fxd3uxgz1g4
2024-11-03,11,Yeni Malatyaspor 0-2 Sakaryaspor,Yeni Malatyaspor,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,cxlqih3ky745csb32v6ng172s
2024-11-02,11,Kocaelispor 2-1 Fatih Karagümrük,Kocaelispor,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,cwtg5mn160m52pnczlwh8lwyc
2024-11-02,11,Adanaspor 0-1 Bandırmaspor,Adanaspor,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,cx7lcs7y3tc6m2p61vkou25g4
2024-11-02,11,Esenler Erokspor 1-1 Şanlıurfaspor,Esenler Erokspor,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,cv65reor75tehzbg6zxs3o2l0
2024-11-02,11,Ankara Keçiörengücü 2-3 Çorum FK,Ankara Keçiörengücü,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,cvz7vah2zf7svvq7jknzqhn9w
2024-11-01,11,Boluspor 3-0 Ümraniyespor,Boluspor,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,ctxbszgx0tb0uxvuhbeahfitw
2024-10-28,10,Manisa FK 0-1 Esenler Erokspor,Manisa FK,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,csq8m1ckf6b2hv2nz9udoikus
2024-10-27,10,İstanbulspor 1-2 Boluspor,İstanbulspor,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,cr4klvtvxly0ang1onsjvrjf8
2024-10-27,10,Amed 0-1 Pendikspor,Amed,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,ct4o1vs992nqxitnu8sj087x0
2024-10-27,10,Erzurumspor FK 4-0 Ankara Keçiörengücü,Erzurumspor FK,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,csc0qd9ep9ynqsm7hl7u2j47o
2024-10-27,10,Bandırmaspor 3-2 Sakaryaspor,Bandırmaspor,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,crxnpdr4nowoow7j0ladsgsus
2024-10-26,10,Ankaragücü 4-2 Kocaelispor,Ankaragücü,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,cqqaa2q5ns1sekyasm3mwcges
2024-10-26,10,Şanlıurfaspor 3-3 Iğdır FK,Şanlıurfaspor,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,cpx99s17pc8koiv20xpknyo7o
2024-10-26,10,Çorum FK 1-0 Gençlerbirliği,Çorum FK,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,ctiyc9w5n6fk5y73zoxx8ltsk
2024-10-26,10,Ümraniyespor 2-0 Yeni Malatyaspor,Ümraniyespor,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,cqbsuvr0f0idlpovq8bffs5jo
2024-10-25,10,Fatih Karagümrük 4-0 Adanaspor,Fatih Karagümrük,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,crjgpnihbo935z5g0h3zaj504
2024-10-21,9,Esenler Erokspor 2-2 Ankara Keçiörengücü,Esenler Erokspor,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,cn2rscd097b15076rv6oyrxuc
2024-10-20,9,Sakaryaspor 3-1 İstanbulspor,Sakaryaspor,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,coa32ky2kp26rwlrdis87e1hw
2024-10-20,9,Iğdır FK 1-0 Manisa FK,Iğdır FK,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,cm9kef3kd6l5399e9dbq2dxqs
2024-10-20,9,Boluspor 2-0 Çorum FK,Boluspor,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,clut0jnctrxa9ls25u3olpzpw
2024-10-20,9,Pendikspor 0-0 Erzurumspor FK,Pendikspor,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,cnhfvy0xhyngeh0sf6q94ll3o
2024-10-19,9,Adanaspor 1-4 Şanlıurfaspor,Adanaspor,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,cp4obz1lrduoi36tm8jelbtas
2024-10-19,9,Kocaelispor 1-0 Ümraniyespor,Kocaelispor,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,coobdk60rd0gy8iujddt8bdp0
2024-10-19,9,Gençlerbirliği 1-1 Amed,Gençlerbirliği,Amed,e66mlanglsjh4nmtn7dmxwtg4,cmo85hp85z54l3zx97e7suz9w
2024-10-19,9,Bandırmaspor 1-0 Fatih Karagümrük,Bandırmaspor,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,cnvvz00kvwfuy0dv0kc45zk7o
2024-10-18,9,Yeni Malatyaspor 0-3 Ankaragücü,Yeni Malatyaspor,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,cpiylvvbhms2tsswn1f67ab6c
2024-10-06,8,Amed 0-4 Esenler Erokspor,Amed,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,cl1kdrtjee4s40s34u5oafv9w
2024-10-06,8,İstanbulspor 0-3 Kocaelispor,İstanbulspor,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,cix7rcd6y5b392jyjqr5ooaac
2024-10-06,8,Manisa FK 1-0 Gençlerbirliği,Manisa FK,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,ckmzyal3cldajz6eqg9q4z66s
2024-10-06,8,Ankara Keçiörengücü 1-1 Pendikspor,Ankara Keçiörengücü,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,cjt0n0bxgwbpcc1k0jkrsyxhw
2024-10-05,8,Fatih Karagümrük 4-0 Sakaryaspor,Fatih Karagümrük,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,cje34p8wwq1jo3mzkhquuxg5w
2024-10-05,8,Şanlıurfaspor 3-0 Yeni Malatyaspor,Şanlıurfaspor,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,choca5ehje9je2omzj9n47bis
2024-10-05,8,Ankaragücü 0-0 Adanaspor,Ankaragücü,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,cihyy6jj2qj86ysfmix0n11qs
2024-10-05,8,Ümraniyespor 1-1 Bandırmaspor,Ümraniyespor,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,ci37sejz0blm4lacxsiwowduc
2024-10-04,8,Çorum FK 0-0 Iğdır FK,Çorum FK,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,clgbaz29byhqiejja4g83m51w
2024-10-04,8,Erzurumspor FK 1-0 Boluspor,Erzurumspor FK,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,ck8aml0yembuuxtqu0rrh2y38
2024-09-30,7,Kocaelispor 0-0 Şanlıurfaspor,Kocaelispor,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,cggd88gv17iubw25ox6e0093o
2024-09-30,7,Fatih Karagümrük 1-0 İstanbulspor,Fatih Karagümrük,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,cf92ofap9onaqumfu5js4p4b8
2024-09-29,7,Adanaspor 0-2 Çorum FK,Adanaspor,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,cgurraraoqk22hp11qfyjx5p0
2024-09-29,7,Esenler Erokspor 4-0 Pendikspor,Esenler Erokspor,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,ceuq5noqata85mxtmdiued638
2024-09-29,7,Yeni Malatyaspor 2-4 Amed,Yeni Malatyaspor,Amed,e66mlanglsjh4nmtn7dmxwtg4,ch9bzdpheyqxx52f5v685ad5g
2024-09-29,7,Sakaryaspor 1-3 Ümraniyespor,Sakaryaspor,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,cg1q6yg7fjbmiwhg3m4bqzztg
2024-09-28,7,Gençlerbirliği 0-1 Ankara Keçiörengücü,Gençlerbirliği,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,ceg7grugq71js0wh0wf5v5t78
2024-09-28,7,Boluspor 2-0 Manisa FK,Boluspor,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,cdlwrda9bn8p3iqainw1jhgr8
2024-09-28,7,Bandırmaspor 2-0 Ankaragücü,Bandırmaspor,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,cfndzpezu9ms88i4tig4ooqvo
2024-09-27,7,Iğdır FK 1-2 Erzurumspor FK,Iğdır FK,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,ce21e3cq9sub8c9ptiuopha1g
2024-09-24,2,Esenler Erokspor 2-1 Yeni Malatyaspor,Esenler Erokspor,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,bujl3x6jct01wdzxc5no3ruhg
2024-09-23,6,Şanlıurfaspor 1-3 Fatih Karagümrük,Şanlıurfaspor,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,c9mfvn4cxqp8r0hqyonz043dg
2024-09-22,6,Çorum FK 0-2 Kocaelispor,Çorum FK,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,cd7mwcfynx3ugm7ynqd3ildlg
2024-09-22,6,İstanbulspor 0-0 Bandırmaspor,İstanbulspor,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,catkkzbz29n07z5wxt02vrqj8
2024-09-22,6,Ankara Keçiörengücü 2-0 Iğdır FK,Ankara Keçiörengücü,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,cbmbr5f389g5a3y15pw9lyhhw
2024-09-22,6,Ümraniyespor 5-2 Adanaspor,Ümraniyespor,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,ca0sy348js3l2xsvb4lbzlmvo
2024-09-21,6,Amed 1-1 Boluspor,Amed,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,cct9mxqk6h5n704bv00yczqqc
2024-09-21,6,Ankaragücü 2-1 Sakaryaspor,Ankaragücü,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,caf1knwhhi60skzjocgflb6dw
2024-09-21,6,Pendikspor 0-1 Gençlerbirliği,Pendikspor,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,cb7sg77cr45jngk940op9lwr8
2024-09-20,6,Manisa FK 5-1 Yeni Malatyaspor,Manisa FK,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,ccewavvasc9b652grsoon20ic
2024-09-20,6,Erzurumspor FK 2-0 Esenler Erokspor,Erzurumspor FK,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,cc0m192lt9o85uuhd8uy5nuac
2024-09-16,5,Adanaspor 1-1 Ankara Keçiörengücü,Adanaspor,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,c8t5zve4syrejxxddb0eakqok
2024-09-15,5,Kocaelispor 1-2 Manisa FK,Kocaelispor,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,c8c3of6e7svq98ikx0001widw
