Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-12-07,13,Benfica 1-0 Vitória Guimarães,Benfica,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,1ajyyg1gg3kfsk8bo7iqvghzo
2024-12-07,13,Santa Clara 1-0 Rio Ave,Santa Clara,Rio Ave,5fhu9jbajfxnsuu1x77033sic,1865267n81h1yceirnogqz09g
2024-12-07,13,Gil Vicente 2-1 Nacional,Gil Vicente,Nacional,5fhu9jbajfxnsuu1x77033sic,19qbcudjojs0hc5oyzjffks2c
2024-12-06,13,Sporting Braga 2-2 Estoril,Sporting Braga,Estoril,5fhu9jbajfxnsuu1x77033sic,1a60xbhtdxfpx8wf2qxybhkpg
2024-12-05,13,Moreirense 2-1 Sporting CP,Moreirense,Sporting CP,5fhu9jbajfxnsuu1x77033sic,19bs5knwaayl5i9pkwpoj41zo
2024-12-02,12,Porto 2-0 Casa Pia,Porto,Casa Pia,5fhu9jbajfxnsuu1x77033sic,149ti1du94hle9bu9vss3eoes
2024-12-02,12,Vitória Guimarães 4-0 Gil Vicente,Vitória Guimarães,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,16mcfo8nx667o6vwabxqlfl78
2024-12-01,12,AVS 0-1 Sporting Braga,AVS,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,168eveqbbln2s6k8tudcmp72s
2024-12-01,12,Arouca 0-2 Benfica,Arouca,Benfica,5fhu9jbajfxnsuu1x77033sic,170f66gf0dhhkpft0ey8sr9qs
2024-12-01,12,Estoril 2-1 Famalicão,Estoril,Famalicão,5fhu9jbajfxnsuu1x77033sic,17eaqeoa3kvo2vkygm508b504
2024-11-30,12,Sporting CP 0-1 Santa Clara,Sporting CP,Santa Clara,5fhu9jbajfxnsuu1x77033sic,15gx4nv7z4hd9f3hhvcvmnac4
2024-11-30,12,Nacional 0-0 Boavista,Nacional,Boavista,5fhu9jbajfxnsuu1x77033sic,15ulplng1kx5dfs6rte1kraj8
2024-11-30,12,Rio Ave 3-2 Moreirense,Rio Ave,Moreirense,5fhu9jbajfxnsuu1x77033sic,1538f6ffxfixb61fwdg3gomxg
2024-11-29,12,Farense 1-0 Estrela,Farense,Estrela,5fhu9jbajfxnsuu1x77033sic,14nqbumk6vqa5wiuc54vkm8t0
2024-11-10,11,Benfica 4-1 Porto,Benfica,Porto,5fhu9jbajfxnsuu1x77033sic,13hwg0e8z0dqodq6q24d643ro
2024-11-10,11,Sporting Braga 2-4 Sporting CP,Sporting Braga,Sporting CP,5fhu9jbajfxnsuu1x77033sic,133ysbzgzsibrq7xwj3iby978
2024-11-10,11,Santa Clara 1-0 Vitória Guimarães,Santa Clara,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,10r824neeoxr6mdn08jymxo2c
2024-11-10,11,Estrela 2-0 Nacional,Estrela,Nacional,5fhu9jbajfxnsuu1x77033sic,12b8kfdxogrur6m6pk5677bpw
2024-11-09,11,Boavista 0-2 Rio Ave,Boavista,Rio Ave,5fhu9jbajfxnsuu1x77033sic,13vr8pihjgqgw8eza18ra7mz8
2024-11-09,11,Famalicão 0-0 Arouca,Famalicão,Arouca,5fhu9jbajfxnsuu1x77033sic,114y0ojrhba1dvhh44yejt4b8
2024-11-09,11,Casa Pia 1-1 Farense,Casa Pia,Farense,5fhu9jbajfxnsuu1x77033sic,12p9tixioc8zfqzmv763oudxw
2024-11-09,11,Estoril 0-0 AVS,Estoril,AVS,5fhu9jbajfxnsuu1x77033sic,11x3xygqx8lkwz17bxfdc6m8k
2024-11-08,11,Moreirense 3-2 Gil Vicente,Moreirense,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,11iu1275trwqs7t093cn21st0
2024-11-04,10,Nacional 2-0 Santa Clara,Nacional,Santa Clara,5fhu9jbajfxnsuu1x77033sic,ycvbbnn04zxqja1vdui5p8us
2024-11-03,10,Porto 4-0 Estoril,Porto,Estoril,5fhu9jbajfxnsuu1x77033sic,xkwr8b96049d7j3reynio0es
2024-11-03,10,Arouca 1-2 Sporting Braga,Arouca,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,zyh78e40w2s7d5f2rcj4j310
2024-11-03,10,Vitória Guimarães 1-0 Moreirense,Vitória Guimarães,Moreirense,5fhu9jbajfxnsuu1x77033sic,zijaqxxtqm7em3wfw8mynlec
2024-11-03,10,AVS 2-3 Famalicão,AVS,Famalicão,5fhu9jbajfxnsuu1x77033sic,10cwhpijny39vrfo33dnet1ck
2024-11-02,10,Gil Vicente 1-2 Boavista,Gil Vicente,Boavista,5fhu9jbajfxnsuu1x77033sic,yqo3691wjllorru7nojh553o
2024-11-02,10,Farense 1-2 Benfica,Farense,Benfica,5fhu9jbajfxnsuu1x77033sic,z4oqu92cqjnhalw9fk31h638
2024-11-02,10,Rio Ave 2-2 Casa Pia,Rio Ave,Casa Pia,5fhu9jbajfxnsuu1x77033sic,x703xrylk79qalxzt5r9h7o4
2024-11-01,10,Sporting CP 5-1 Estrela,Sporting CP,Estrela,5fhu9jbajfxnsuu1x77033sic,xyvgmlt29mkyh6g3ru7s2vx0
2024-10-28,9,AVS 0-5 Porto,AVS,Porto,5fhu9jbajfxnsuu1x77033sic,toft1zgkiruwn9cp01z2pbtg
2024-10-27,9,Estrela 2-2 Vitória Guimarães,Estrela,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,vn8ep0qlygljafczgaw83od0
2024-10-27,9,Benfica 5-0 Rio Ave,Benfica,Rio Ave,5fhu9jbajfxnsuu1x77033sic,wf0j21rjacywnjdt4mr1rcpg
2024-10-27,9,Sporting Braga 2-0 Farense,Sporting Braga,Farense,5fhu9jbajfxnsuu1x77033sic,v9cwqy6at8b86a1xs5gbk2s4
2024-10-26,9,Famalicão 0-3 Sporting CP,Famalicão,Sporting CP,5fhu9jbajfxnsuu1x77033sic,uvhnhgpltffwblgcl9pky87o
2024-10-26,9,Boavista 0-2 Moreirense,Boavista,Moreirense,5fhu9jbajfxnsuu1x77033sic,w15g1gdze56wq9z26aionwus
2024-10-26,9,Estoril 4-1 Arouca,Estoril,Arouca,5fhu9jbajfxnsuu1x77033sic,uhqwv1q2z67brvelgvuxnor8
2024-10-25,9,Santa Clara 2-1 Gil Vicente,Santa Clara,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,u25gmxqpyx4eyd6s2320ksno
2024-10-25,9,Casa Pia 1-0 Nacional,Casa Pia,Nacional,5fhu9jbajfxnsuu1x77033sic,wszmyvtbio6la973qrnasvtg
2024-10-06,8,Porto 2-1 Sporting Braga,Porto,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,tajuih9i12vweezsxth5dlas
2024-10-06,8,Vitória Guimarães 2-2 Boavista,Vitória Guimarães,Boavista,5fhu9jbajfxnsuu1x77033sic,s4hn69n31sfjvs5lkoxhlous
2024-10-06,8,Farense 1-0 Estoril,Farense,Estoril,5fhu9jbajfxnsuu1x77033sic,q6uqgw2inkdbd5g9wq0m7gno
2024-10-05,8,Sporting CP 2-0 Casa Pia,Sporting CP,Casa Pia,5fhu9jbajfxnsuu1x77033sic,rqkljlafh5tcdzzqrkxmf5zo
2024-10-05,8,Arouca 1-1 AVS,Arouca,AVS,5fhu9jbajfxnsuu1x77033sic,swq45nc5johowlfshdls9c7o
2024-10-05,8,Moreirense 1-0 Santa Clara,Moreirense,Santa Clara,5fhu9jbajfxnsuu1x77033sic,rch2m21adr210exncojxej9w
2024-10-05,8,Gil Vicente 3-0 Estrela,Gil Vicente,Estrela,5fhu9jbajfxnsuu1x77033sic,qkzlmtpxydh63a1fou779ul0
2024-10-04,8,Rio Ave 1-1 Famalicão,Rio Ave,Famalicão,5fhu9jbajfxnsuu1x77033sic,qynmkwxgatf47pfzpiv3c5jo
2024-09-30,7,AVS 0-0 Farense,AVS,Farense,5fhu9jbajfxnsuu1x77033sic,n27bwlh7ygh47irlmgm1q238
2024-09-29,7,Sporting Braga 4-0 Rio Ave,Sporting Braga,Rio Ave,5fhu9jbajfxnsuu1x77033sic,ozijyicbgcph93d3x18mhk44
2024-09-29,7,Santa Clara 1-0 Boavista,Santa Clara,Boavista,5fhu9jbajfxnsuu1x77033sic,ntv2a1ufo6mvrrnttcc0wff8
2024-09-29,7,Porto 4-0 Arouca,Porto,Arouca,5fhu9jbajfxnsuu1x77033sic,nfz5yk4vmmgwbinpxhqu1bf8
2024-09-29,7,Famalicão 0-0 Nacional,Famalicão,Nacional,5fhu9jbajfxnsuu1x77033sic,moegolemmqhrpmj15mht8ges
2024-09-28,7,Benfica 5-1 Gil Vicente,Benfica,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,pf86sz4pb7xvlxo1qg78836c
2024-09-28,7,Casa Pia 1-1 Vitória Guimarães,Casa Pia,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,pt087q9ztqkqqdpbg6mm934k
2024-09-28,7,Estrela 2-1 Moreirense,Estrela,Moreirense,5fhu9jbajfxnsuu1x77033sic,o7vu7oe3xb173kykw1goirys
2024-09-27,7,Estoril 0-3 Sporting CP,Estoril,Sporting CP,5fhu9jbajfxnsuu1x77033sic,olpr3uselu937apdi7k3tous
2024-09-23,6,Boavista 0-3 Benfica,Boavista,Benfica,5fhu9jbajfxnsuu1x77033sic,makeg65rwvmph5a72v2qrod0
2024-09-22,6,Sporting CP 3-0 AVS,Sporting CP,AVS,5fhu9jbajfxnsuu1x77033sic,kcape4k5jokpc6e7vzckzx1w
2024-09-22,6,Farense 0-1 Arouca,Farense,Arouca,5fhu9jbajfxnsuu1x77033sic,kq6on8ifdqlspumk60s0vdhw
2024-09-22,6,Gil Vicente 1-1 Casa Pia,Gil Vicente,Casa Pia,5fhu9jbajfxnsuu1x77033sic,j4z45qot1bkazm0y1r395z4k
2024-09-21,6,Moreirense 0-0 Famalicão,Moreirense,Famalicão,5fhu9jbajfxnsuu1x77033sic,jwcjx7jh81fje49uyad0ehw4
2024-09-21,6,Vitória Guimarães 0-3 Porto,Vitória Guimarães,Porto,5fhu9jbajfxnsuu1x77033sic,lwrc2mrgfb3v965zlj9ef4es
2024-09-21,6,Santa Clara 1-0 Estrela,Santa Clara,Estrela,5fhu9jbajfxnsuu1x77033sic,lis1ucg7k6an6jrwq2rf7lzo
2024-09-21,6,Rio Ave 2-2 Estoril,Rio Ave,Estoril,5fhu9jbajfxnsuu1x77033sic,jij88gtpp4cvjev0gsowbz10
2024-09-20,6,Nacional 0-3 Sporting Braga,Nacional,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,l4mv4rmruoews0n03a4rup78
2024-09-16,5,Estrela 2-2 Boavista,Estrela,Boavista,5fhu9jbajfxnsuu1x77033sic,g39b3pep0jpdf82d1oeeczro
2024-09-15,5,Sporting Braga 0-2 Vitória Guimarães,Sporting Braga,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,h84mxevtq9cds6d5zcjc4zro
2024-09-15,5,Estoril 1-0 Nacional,Estoril,Nacional,5fhu9jbajfxnsuu1x77033sic,hlu0j9jjhio4c1mghxk86hhw
2024-09-15,5,Porto 2-1 Farense,Porto,Farense,5fhu9jbajfxnsuu1x77033sic,ggunph4p4uu3zwu6vamdh1ck
2024-09-14,5,Benfica 4-1 Santa Clara,Benfica,Santa Clara,5fhu9jbajfxnsuu1x77033sic,idbc8li4g7ei0cyevwcdqwwk
2024-09-14,5,Famalicão 1-1 Gil Vicente,Famalicão,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,guhxbi72g5pugpp78265vtw4
2024-09-14,5,AVS 1-0 Rio Ave,AVS,Rio Ave,5fhu9jbajfxnsuu1x77033sic,fpgum51h7xu9gdwqqi8hiq6s
2024-09-14,5,Casa Pia 3-1 Moreirense,Casa Pia,Moreirense,5fhu9jbajfxnsuu1x77033sic,ira2v9rkn55pidogyauqidck
2024-09-13,5,Arouca 0-3 Sporting CP,Arouca,Sporting CP,5fhu9jbajfxnsuu1x77033sic,hzpgia8gjxx4yafj2ff4jyms
2024-09-01,4,Gil Vicente 0-0 Sporting Braga,Gil Vicente,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,e5e0eqdpt40yxumdca6yrzf8
2024-09-01,4,Vitória Guimarães 2-1 Famalicão,Vitória Guimarães,Famalicão,5fhu9jbajfxnsuu1x77033sic,d036rrm87x4lheoq8a8bmmfo
2024-09-01,4,Rio Ave 1-0 Arouca,Rio Ave,Arouca,5fhu9jbajfxnsuu1x77033sic,drvucyrro0wdz33d3kl6aln8
2024-09-01,4,Nacional 2-0 Farense,Nacional,Farense,5fhu9jbajfxnsuu1x77033sic,clypb54j7asycc2baingps0k
2024-08-31,4,Sporting CP 2-0 Porto,Sporting CP,Porto,5fhu9jbajfxnsuu1x77033sic,fbgptia1h0nuhpas1oq6x53o
2024-08-31,4,Boavista 0-0 Estoril,Boavista,Estoril,5fhu9jbajfxnsuu1x77033sic,exyn4xn9ag555sru5wv1fi1g
2024-08-31,4,Estrela 0-1 Casa Pia,Estrela,Casa Pia,5fhu9jbajfxnsuu1x77033sic,c87373enj6mh89re2mkxiq6s
2024-08-31,4,Santa Clara 2-1 AVS,Santa Clara,AVS,5fhu9jbajfxnsuu1x77033sic,ddvcbvo7kjxmw0zgjjf7unmc
2024-08-30,4,Moreirense 1-1 Benfica,Moreirense,Benfica,5fhu9jbajfxnsuu1x77033sic,eitcdfbsbqhzndhl4wu7fnys
2024-08-25,3,Sporting Braga 3-1 Moreirense,Sporting Braga,Moreirense,5fhu9jbajfxnsuu1x77033sic,b303x0ug2yc3ve1igp244sno
2024-08-25,3,AVS 1-0 Vitória Guimarães,AVS,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,8qunsyiz7ojk9wtczpmry978
2024-08-25,3,Estoril 0-0 Gil Vicente,Estoril,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,apg8l8ay57r7gzuopmwpi5n8
2024-08-25,3,Arouca 1-0 Nacional,Arouca,Nacional,5fhu9jbajfxnsuu1x77033sic,bu7f9xaqb2g2toaw0y5s9lp0
2024-08-24,3,Benfica 1-0 Estrela,Benfica,Estrela,5fhu9jbajfxnsuu1x77033sic,bgoiunwyuj33msyleup4yxhw
2024-08-24,3,Famalicão 1-0 Boavista,Famalicão,Boavista,5fhu9jbajfxnsuu1x77033sic,94ki3g1cqg6rckuxfctvlclw
2024-08-24,3,Porto 2-0 Rio Ave,Porto,Rio Ave,5fhu9jbajfxnsuu1x77033sic,abrngtyjw3021k8dvl63p990
2024-08-24,3,Casa Pia 0-2 Santa Clara,Casa Pia,Santa Clara,5fhu9jbajfxnsuu1x77033sic,9y3ws32rdh0pqayehgxo37ro
2024-08-23,3,Farense 0-5 Sporting CP,Farense,Sporting CP,5fhu9jbajfxnsuu1x77033sic,9iew24kjnosqo7kj8t9o1jpw
2024-08-19,2,Estrela 0-3 Famalicão,Estrela,Famalicão,5fhu9jbajfxnsuu1x77033sic,7xtxs8ybhiezwm1ng30u6mms
2024-08-18,2,Boavista 0-1 Sporting Braga,Boavista,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,6sb5z646ikqdlclya852hams
2024-08-18,2,Vitória Guimarães 1-0 Estoril,Vitória Guimarães,Estoril,5fhu9jbajfxnsuu1x77033sic,59vziuhpaa5ipr3g563oig44
2024-08-18,2,Moreirense 3-1 Arouca,Moreirense,Arouca,5fhu9jbajfxnsuu1x77033sic,6eua0clbnznip0n694is8m50
2024-08-17,2,Benfica 3-0 Casa Pia,Benfica,Casa Pia,5fhu9jbajfxnsuu1x77033sic,7666slqbt2jf86gkefttbytw
2024-08-17,2,Nacional 1-6 Sporting CP,Nacional,Sporting CP,5fhu9jbajfxnsuu1x77033sic,8cubp8q4b8e7b3njkpk42n84
2024-08-17,2,Rio Ave 1-0 Farense,Rio Ave,Farense,5fhu9jbajfxnsuu1x77033sic,5ni7m19j9uin88oa8879h1ck
2024-08-16,2,Gil Vicente 4-2 AVS,Gil Vicente,AVS,5fhu9jbajfxnsuu1x77033sic,60xp2b3buvcrq19ld2p4noyc
2024-08-16,2,Santa Clara 0-2 Porto,Santa Clara,Porto,5fhu9jbajfxnsuu1x77033sic,7jqhvqubk8v2h3edsexv1rtg
2024-08-12,1,Arouca 0-1 Vitória Guimarães,Arouca,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,3h15blze2srmxpexfdl9cs2c
2024-08-11,1,Sporting Braga 1-1 Estrela,Sporting Braga,Estrela,5fhu9jbajfxnsuu1x77033sic,22y4njo5r5xj0h6qoma70tuc
2024-08-11,1,Farense 1-2 Moreirense,Farense,Moreirense,5fhu9jbajfxnsuu1x77033sic,4e69rmltqra6tat4w5xawcno
2024-08-11,1,Famalicão 2-0 Benfica,Famalicão,Benfica,5fhu9jbajfxnsuu1x77033sic,3xhjg5a74j3pqz995wsbarro
2024-08-11,1,Estoril 1-4 Santa Clara,Estoril,Santa Clara,5fhu9jbajfxnsuu1x77033sic,1m78mkuywpgiwyhqfr3e0utw
2024-08-10,1,Porto 3-0 Gil Vicente,Porto,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,125z1ermgowrbkd9izbtyu50
2024-08-10,1,Casa Pia 0-1 Boavista,Casa Pia,Boavista,5fhu9jbajfxnsuu1x77033sic,2jkoln78hmfix3bccz6340es
2024-08-10,1,AVS 1-1 Nacional,AVS,Nacional,5fhu9jbajfxnsuu1x77033sic,4w8qnp9p2ykz50sv0lj2z5sk
2024-08-09,1,Sporting CP 3-1 Rio Ave,Sporting CP,Rio Ave,5fhu9jbajfxnsuu1x77033sic,30btyo1z7uaf5i3my9ks1t78
