Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-02-15,33.0,Middlesbrough 0-1 Watford,Middlesbrough,Watford,d5obohxqafuwcthuh43ksmpec,6qaezqr3zay005k7h44wt5bf8
2025-02-15,33.0,Luton Town 0-1 Sheffield United,Luton Town,Sheffield United,d5obohxqafuwcthuh43ksmpec,6pvm7wlkd0stkbs8zcpgwi13o
2025-02-15,33.0,Hull City 1-1 Norwich City,Hull City,Norwich City,d5obohxqafuwcthuh43ksmpec,6p1i064i3l622iwsrhzvq1kwk
2025-02-15,33.0,Blackburn Rovers 2-0 Plymouth Argyle,Blackburn Rovers,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,6o70omt4y54dlumtx0ody2710
2025-02-15,33.0,Preston North End 0-0 Burnley,Preston North End,Burnley,d5obohxqafuwcthuh43ksmpec,6rj9egy73wdbzn7v39kqrhr10
2025-02-15,33.0,Oxford United 0-2 Portsmouth,Oxford United,Portsmouth,d5obohxqafuwcthuh43ksmpec,6r4a48911ba67h5i7k9h2uzo4
2025-02-15,33.0,Cardiff City 1-1 Bristol City,Cardiff City,Bristol City,d5obohxqafuwcthuh43ksmpec,6ombq5x6vcvsi462qqbq7lt78
2025-02-14,33.0,Queens Park Rangers 4-0 Derby County,Queens Park Rangers,Derby County,d5obohxqafuwcthuh43ksmpec,6rzvkmyplusu1tr6u8qlapus4
2025-02-12,32.0,West Bromwich Albion 0-2 Blackburn Rovers,West Bromwich Albion,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,6nrsavquhu7frnikf5x32a87o
2025-02-12,32.0,Sheffield United 3-1 Middlesbrough,Sheffield United,Middlesbrough,d5obohxqafuwcthuh43ksmpec,6mvvmc88d8zf0tizpnaaxv8k4
2025-02-12,32.0,Sunderland 2-0 Luton Town,Sunderland,Luton Town,d5obohxqafuwcthuh43ksmpec,6ncpfawes1yhgc5ah1iimxr84
2025-02-12,32.0,Burnley 2-0 Hull City,Burnley,Hull City,d5obohxqafuwcthuh43ksmpec,6mgxqtyyuhrq47zmaqms0b6l0
2025-02-12,32.0,Swansea City 0-1 Sheffield Wednesday,Swansea City,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,6lgo47kj0922lchhgv8w7rk7o
2025-02-12,32.0,Plymouth Argyle 5-1 Millwall,Plymouth Argyle,Millwall,d5obohxqafuwcthuh43ksmpec,6kkqmt5odlptny0zk1zc7o844
2025-02-12,32.0,Bristol City 2-0 Stoke City,Bristol City,Stoke City,d5obohxqafuwcthuh43ksmpec,6ipe0q5yy97c1ixytnxqeyexg
2025-02-11,32.0,Norwich City 0-1 Preston North End,Norwich City,Preston North End,d5obohxqafuwcthuh43ksmpec,6k3v0syxyn67depy1u3zjt3is
2025-02-11,32.0,Watford 0-4 Leeds United,Watford,Leeds United,d5obohxqafuwcthuh43ksmpec,6m0870c5b1p22cb7jonop3578
2025-02-11,32.0,Portsmouth 2-1 Cardiff City,Portsmouth,Cardiff City,d5obohxqafuwcthuh43ksmpec,6l04a4mksrpjrwgd90o40nh1w
2025-02-11,32.0,Derby County 0-0 Oxford United,Derby County,Oxford United,d5obohxqafuwcthuh43ksmpec,6jn4tfu0dbw48l6bhlu2vupzo
2025-02-11,32.0,Coventry City 1-0 Queens Park Rangers,Coventry City,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,6j6cfh7e7lxeyte7hl6yibaxg
2025-02-09,31.0,Bristol City 0-1 Swansea City,Bristol City,Swansea City,d5obohxqafuwcthuh43ksmpec,6cw2arpnujf0p9lfgmvcwu8es
2025-02-08,31.0,Sheffield United 2-1 Portsmouth,Sheffield United,Portsmouth,d5obohxqafuwcthuh43ksmpec,6gp872lhrlls1zw66n4axx638
2025-02-08,31.0,Norwich City 1-1 Derby County,Norwich City,Derby County,d5obohxqafuwcthuh43ksmpec,6f3ykp0xs1ax8gdjtu487yeqc
2025-02-08,31.0,West Bromwich Albion 2-1 Sheffield Wednesday,West Bromwich Albion,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,6i6uuipaqvc28eb2jfuox0104
2025-02-08,31.0,Sunderland 2-2 Watford,Sunderland,Watford,d5obohxqafuwcthuh43ksmpec,6hocn7rs9yo0ch70scqc6dlw4
2025-02-05,31.0,Coventry City 0-2 Leeds United,Coventry City,Leeds United,d5obohxqafuwcthuh43ksmpec,6e8894e74c1wdt9ovfqhrhlhw
2025-02-04,31.0,Queens Park Rangers 2-1 Blackburn Rovers,Queens Park Rangers,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,6g6o4f5eemsg1hxqmv24la0ic
2025-02-04,31.0,Burnley 1-0 Oxford United,Burnley,Oxford United,d5obohxqafuwcthuh43ksmpec,6dawhe0k8c9c5o7ypvh9szxuc
2025-02-03,30.0,Middlesbrough 2-3 Sunderland,Middlesbrough,Sunderland,d5obohxqafuwcthuh43ksmpec,69igm3jqegc7efz10g4ueaj9w
2025-02-01,30.0,Swansea City 0-2 Coventry City,Swansea City,Coventry City,d5obohxqafuwcthuh43ksmpec,6c25j4d19vpfw18qrtm0qgkk4
2025-02-01,30.0,Sheffield Wednesday 1-1 Luton Town,Sheffield Wednesday,Luton Town,d5obohxqafuwcthuh43ksmpec,6bn846wcxl5b4os2psuizirdg
2025-02-01,30.0,Portsmouth 0-0 Burnley,Portsmouth,Burnley,d5obohxqafuwcthuh43ksmpec,6b868ifjfrennrp2j4by8o9hw
2025-02-01,30.0,Millwall 2-1 Queens Park Rangers,Millwall,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,69xc5iir3rv7jogqqe4ypolxw
2025-02-01,30.0,Leeds United 7-0 Cardiff City,Leeds United,Cardiff City,d5obohxqafuwcthuh43ksmpec,693km2xeetqt1g8ta9zbs2cyc
2025-02-01,30.0,Hull City 1-2 Stoke City,Hull City,Stoke City,d5obohxqafuwcthuh43ksmpec,68ogjatzkw2agd05vtkjkzuok
2025-02-01,30.0,Derby County 0-1 Sheffield United,Derby County,Sheffield United,d5obohxqafuwcthuh43ksmpec,689k2g138ia56kfho0nzhr02c
2025-02-01,30.0,Watford 0-1 Norwich City,Watford,Norwich City,d5obohxqafuwcthuh43ksmpec,6ch14kqf5uoa0nkw91zh4mdjo
2025-02-01,30.0,Plymouth Argyle 2-1 West Bromwich Albion,Plymouth Argyle,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,6atbp5664fgoakzumhucl59uc
2025-02-01,30.0,Oxford United 1-1 Bristol City,Oxford United,Bristol City,d5obohxqafuwcthuh43ksmpec,6aefi86t1yy7osf287zsvem1g
2025-01-31,30.0,Blackburn Rovers 2-1 Preston North End,Blackburn Rovers,Preston North End,d5obohxqafuwcthuh43ksmpec,67unjgmlt20j5zwn9eez4wydw
2025-01-28,17.0,Portsmouth 0-1 Millwall,Portsmouth,Millwall,d5obohxqafuwcthuh43ksmpec,4j76ao327uwhufgo8msq6gzkk
2025-01-27,29.0,Burnley 0-0 Leeds United,Burnley,Leeds United,d5obohxqafuwcthuh43ksmpec,639ixw4m8qiarc80xcien5x5g
2025-01-25,29.0,West Bromwich Albion 5-1 Portsmouth,West Bromwich Albion,Portsmouth,d5obohxqafuwcthuh43ksmpec,67ft5zvt32oj4fakskp3nqfx0
2025-01-25,29.0,Sunderland 2-2 Plymouth Argyle,Sunderland,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,670wbk922ldhi70d8gt3phatw
2025-01-25,29.0,Queens Park Rangers 0-2 Sheffield Wednesday,Queens Park Rangers,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,65s8t43iegkh2sd3gbhlcuuj8
2025-01-25,29.0,Preston North End 2-1 Middlesbrough,Preston North End,Middlesbrough,d5obohxqafuwcthuh43ksmpec,65ddgd5y8hfvzxng2wn78unf8
2025-01-25,29.0,Coventry City 2-1 Watford,Coventry City,Watford,d5obohxqafuwcthuh43ksmpec,6434uf0rd65dcf19bgcryr66s
2025-01-25,29.0,Cardiff City 2-1 Derby County,Cardiff City,Derby County,d5obohxqafuwcthuh43ksmpec,63o9ufwe8kja8uk38rnfqc45w
2025-01-25,29.0,Bristol City 2-1 Blackburn Rovers,Bristol City,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,62un2aoj65rodfiq46vcdn504
2025-01-25,29.0,Stoke City 0-0 Oxford United,Stoke City,Oxford United,d5obohxqafuwcthuh43ksmpec,66lw1o4vwf3slxcleec62n2fo
2025-01-25,29.0,Norwich City 5-1 Swansea City,Norwich City,Swansea City,d5obohxqafuwcthuh43ksmpec,64ynznqha81x52vbjgbp4yhp0
2025-01-25,29.0,Luton Town 0-1 Millwall,Luton Town,Millwall,d5obohxqafuwcthuh43ksmpec,64hz2mxlyht2hvj0c6is9n8yc
2025-01-24,29.0,Sheffield United 0-3 Hull City,Sheffield United,Hull City,d5obohxqafuwcthuh43ksmpec,667294sqyf1mh6cr9g8os4mc4
2025-01-22,28.0,Plymouth Argyle 0-5 Burnley,Plymouth Argyle,Burnley,d5obohxqafuwcthuh43ksmpec,61ly20hrhhphgzso3gvp7emtw
2025-01-22,28.0,Sheffield Wednesday 2-2 Bristol City,Sheffield Wednesday,Bristol City,d5obohxqafuwcthuh43ksmpec,62fu6kk21c1iivc9aks5978yc
2025-01-22,28.0,Portsmouth 3-1 Stoke City,Portsmouth,Stoke City,d5obohxqafuwcthuh43ksmpec,6210mfcmwdv10pc4o6rnfyas4
2025-01-22,28.0,Leeds United 2-0 Norwich City,Leeds United,Norwich City,d5obohxqafuwcthuh43ksmpec,616zt4g4ocvaamdkotdzmn40k
2025-01-21,28.0,Millwall 2-2 Cardiff City,Millwall,Cardiff City,d5obohxqafuwcthuh43ksmpec,5zj9skfqh8hgl2chdth7op4b8
2025-01-21,28.0,Watford 1-2 Preston North End,Watford,Preston North End,d5obohxqafuwcthuh43ksmpec,60rvf4g0svnzaag2gfviqa49g
2025-01-21,28.0,Swansea City 1-2 Sheffield United,Swansea City,Sheffield United,d5obohxqafuwcthuh43ksmpec,60d04oihit44gzw24wbt9i1p0
2025-01-21,28.0,Oxford United 3-2 Luton Town,Oxford United,Luton Town,d5obohxqafuwcthuh43ksmpec,5zy5cwhctjhbxcks87k7ajnys
2025-01-21,28.0,Middlesbrough 2-0 West Bromwich Albion,Middlesbrough,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,5z4lhao7ootttefxztsa49mhg
2025-01-21,28.0,Hull City 1-2 Queens Park Rangers,Hull City,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,5ynr8f3r32ql6r9812y8iov84
2025-01-21,28.0,Derby County 0-1 Sunderland,Derby County,Sunderland,d5obohxqafuwcthuh43ksmpec,5y8wfvz3hqirxlbxjbxb2t0k4
2025-01-21,28.0,Blackburn Rovers 0-2 Coventry City,Blackburn Rovers,Coventry City,d5obohxqafuwcthuh43ksmpec,5xtwh3hztvpp41k1ah98k5zbo
2025-01-19,27.0,Leeds United 3-0 Sheffield Wednesday,Leeds United,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,5uh5mjmpsldwvr0txsrhzo4yc
2025-01-18,27.0,Portsmouth 2-1 Middlesbrough,Portsmouth,Middlesbrough,d5obohxqafuwcthuh43ksmpec,5wk8ft240b5fdd3hr9hb6rl78
2025-01-18,27.0,West Bromwich Albion 1-1 Stoke City,West Bromwich Albion,Stoke City,d5obohxqafuwcthuh43ksmpec,5xdzsu7nv60b3duk5fekhgcus
2025-01-18,27.0,Sheffield United 2-0 Norwich City,Sheffield United,Norwich City,d5obohxqafuwcthuh43ksmpec,5wz5yx5s77fzeqz48w5m487x0
2025-01-18,27.0,Oxford United 1-0 Blackburn Rovers,Oxford United,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,5vpzkwpqpbv7cj1y14nktd1jo
2025-01-18,27.0,Luton Town 0-0 Preston North End,Luton Town,Preston North End,d5obohxqafuwcthuh43ksmpec,5uw6k164raaeilev1k4bhqdxw
2025-01-18,27.0,Derby County 0-2 Watford,Derby County,Watford,d5obohxqafuwcthuh43ksmpec,5u2ah8ov5vnlnav25blio7578
2025-01-18,27.0,Coventry City 1-0 Bristol City,Coventry City,Bristol City,d5obohxqafuwcthuh43ksmpec,5tnm2pkmooc4b9tlm04zhr9jo
2025-01-18,27.0,Plymouth Argyle 0-1 Queens Park Rangers,Plymouth Argyle,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,5w4pelf94lvhakz9jje2kr3f8
2025-01-18,27.0,Millwall 0-1 Hull City,Millwall,Hull City,d5obohxqafuwcthuh43ksmpec,5vb711jjhusdstwtjmowk3sb8
2025-01-18,27.0,Cardiff City 3-0 Swansea City,Cardiff City,Swansea City,d5obohxqafuwcthuh43ksmpec,5t6oo67xk82wnkafas7tvsglw
2025-01-17,27.0,Burnley 0-0 Sunderland,Burnley,Sunderland,d5obohxqafuwcthuh43ksmpec,5srripiacyjr64lq3hb25zoyc
2025-01-15,16.0,Blackburn Rovers 3-0 Portsmouth,Blackburn Rovers,Portsmouth,d5obohxqafuwcthuh43ksmpec,49jl0cgrhxmn3fmw1ur4a58us
2025-01-14,19.0,Plymouth Argyle 1-1 Oxford United,Plymouth Argyle,Oxford United,d5obohxqafuwcthuh43ksmpec,4r5tmui5xoe9tj0sh1pz8by8k
2025-01-14,19.0,Cardiff City 1-1 Watford,Cardiff City,Watford,d5obohxqafuwcthuh43ksmpec,4p1zvadlopsf24v1cuw2wf9jo
2025-01-06,26.0,Queens Park Rangers 2-1 Luton Town,Queens Park Rangers,Luton Town,d5obohxqafuwcthuh43ksmpec,5qa6zdkkeop5gpwts5h507dw4
2025-01-05,26.0,Sunderland 1-0 Portsmouth,Sunderland,Portsmouth,d5obohxqafuwcthuh43ksmpec,5riz7love937l9z6jvl7pu7f8
2025-01-04,26.0,Watford 1-2 Sheffield United,Watford,Sheffield United,d5obohxqafuwcthuh43ksmpec,5scrl2n1ejbw8o6dghbi3zpck
2025-01-04,26.0,Sheffield Wednesday 2-2 Millwall,Sheffield Wednesday,Millwall,d5obohxqafuwcthuh43ksmpec,5qp9ix9yx8t7h0kqoxvags9as
2025-01-04,26.0,Preston North End 1-1 Oxford United,Preston North End,Oxford United,d5obohxqafuwcthuh43ksmpec,5pv1f9kubx0pdtijx3x7q5slw
2025-01-04,26.0,Norwich City 2-1 Coventry City,Norwich City,Coventry City,d5obohxqafuwcthuh43ksmpec,5pg1jry81g3fr0npyfh4rww7o
2025-01-04,26.0,Middlesbrough 1-1 Cardiff City,Middlesbrough,Cardiff City,d5obohxqafuwcthuh43ksmpec,5p15p5hvci927sk1q8i0bc9hw
2025-01-04,26.0,Hull City 3-3 Leeds United,Hull City,Leeds United,d5obohxqafuwcthuh43ksmpec,5om1ootugecoxijxpbilblt78
2025-01-04,26.0,Bristol City 1-0 Derby County,Bristol City,Derby County,d5obohxqafuwcthuh43ksmpec,5o70e28zsqjr8kfl91zkmkmqc
2025-01-04,26.0,Swansea City 1-1 West Bromwich Albion,Swansea City,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,5rxuc4w5k0fdkbwl9sauq7u38
2025-01-04,26.0,Stoke City 0-0 Plymouth Argyle,Stoke City,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,5r46ma12mbo0rjxm6xmmr5q1g
2025-01-04,26.0,Blackburn Rovers 0-1 Burnley,Blackburn Rovers,Burnley,d5obohxqafuwcthuh43ksmpec,5nqco0sw3lf8pyz1i7s96yqs4
2025-01-01,25.0,Sunderland 2-1 Sheffield United,Sunderland,Sheffield United,d5obohxqafuwcthuh43ksmpec,5mweass55vy7ymnaautjyjj84
2025-01-01,25.0,Hull City 0-1 Middlesbrough,Hull City,Middlesbrough,d5obohxqafuwcthuh43ksmpec,5jj23emzmdirmb2ozulffw6xg
2025-01-01,25.0,West Bromwich Albion 3-1 Preston North End,West Bromwich Albion,Preston North End,d5obohxqafuwcthuh43ksmpec,5nbdsq09u6k0a8vh8wevlw2l0
2025-01-01,25.0,Sheffield Wednesday 4-2 Derby County,Sheffield Wednesday,Derby County,d5obohxqafuwcthuh43ksmpec,5mhe7to1nfepv1gfme8o9dogk
2025-01-01,25.0,Portsmouth 4-0 Swansea City,Portsmouth,Swansea City,d5obohxqafuwcthuh43ksmpec,5lnkbezxntr0i5oybvqt3grh0
2025-01-01,25.0,Luton Town 0-1 Norwich City,Luton Town,Norwich City,d5obohxqafuwcthuh43ksmpec,5kdkvoijcj9hu6he3ejyde87o
2025-01-01,25.0,Leeds United 1-1 Blackburn Rovers,Leeds United,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,5jxx7e7lbpdpzrassxbor93pw
2025-01-01,25.0,Cardiff City 1-1 Coventry City,Cardiff City,Coventry City,d5obohxqafuwcthuh43ksmpec,5j4bvun8pwfuz4yu77os4tlhw
2025-01-01,25.0,Burnley 0-0 Stoke City,Burnley,Stoke City,d5obohxqafuwcthuh43ksmpec,5ipi6cjxg14lqykv1uvxu8w0k
2025-01-01,25.0,Millwall 0-1 Oxford United,Millwall,Oxford United,d5obohxqafuwcthuh43ksmpec,5kt39i6zvd0gaas2po18w3ggk
2025-01-01,25.0,Queens Park Rangers 3-1 Watford,Queens Park Rangers,Watford,d5obohxqafuwcthuh43ksmpec,5m2fty6fvxfek3orwe23sq5g4
2025-01-01,25.0,Plymouth Argyle 2-2 Bristol City,Plymouth Argyle,Bristol City,d5obohxqafuwcthuh43ksmpec,5l8nxigbm49uw65utz843e5g4
2024-12-29,24.0,Middlesbrough 0-0 Burnley,Middlesbrough,Burnley,d5obohxqafuwcthuh43ksmpec,5fcpmetgdnalvyowymvimmfis
2024-12-29,24.0,Derby County 0-1 Leeds United,Derby County,Leeds United,d5obohxqafuwcthuh43ksmpec,5exsghocmdbvkbena0yhemeqc
2024-12-29,24.0,Watford 1-2 Cardiff City,Watford,Cardiff City,d5obohxqafuwcthuh43ksmpec,5iauk1xe5ylx9ra6p58d7r3mc
2024-12-29,24.0,Swansea City 2-1 Luton Town,Swansea City,Luton Town,d5obohxqafuwcthuh43ksmpec,5hu56vozkz4jqdrht47z9r1n8
2024-12-29,24.0,Stoke City 1-0 Sunderland,Stoke City,Sunderland,d5obohxqafuwcthuh43ksmpec,5hf4awkaxdzt174y1bg4zlp90
2024-12-29,24.0,Oxford United 2-0 Plymouth Argyle,Oxford United,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,5g6ndd7ki57lszaz7diqk1mvo
2024-12-29,24.0,Coventry City 0-0 Millwall,Coventry City,Millwall,d5obohxqafuwcthuh43ksmpec,5ej19b4bq5h9vjv66d5j9k74k
2024-12-29,24.0,Bristol City 3-0 Portsmouth,Bristol City,Portsmouth,d5obohxqafuwcthuh43ksmpec,5e46xturg65q5q8i0b7xcnqj8
2024-12-29,24.0,Blackburn Rovers 0-1 Hull City,Blackburn Rovers,Hull City,d5obohxqafuwcthuh43ksmpec,5doyosf3q0nanam5de5si9ez8
2024-12-29,24.0,Sheffield United 1-1 West Bromwich Albion,Sheffield United,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,5h0acpvw1d94tra9fhdlj38r8
2024-12-29,24.0,Preston North End 3-1 Sheffield Wednesday,Preston North End,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,5glgdjkp6tt37r7lr6g3fgqok
2024-12-29,24.0,Norwich City 1-1 Queens Park Rangers,Norwich City,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,5frl91nf2w9hz6jep26uln504
2024-12-26,23.0,Stoke City 0-2 Leeds United,Stoke City,Leeds United,d5obohxqafuwcthuh43ksmpec,5cej00vwg1lmr33dzs0tk9ams
2024-12-26,23.0,Derby County 2-1 West Bromwich Albion,Derby County,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,59x6b4upuk6yupels759upe6s
2024-12-26,23.0,Watford 2-1 Portsmouth,Watford,Portsmouth,d5obohxqafuwcthuh43ksmpec,5da5ie8aj1h9hpzksj0mnlq1g
2024-12-26,23.0,Swansea City 3-0 Queens Park Rangers,Swansea City,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,5cvcrq3yo44pz8n28aedrpes4
2024-12-26,23.0,Sheffield United 0-2 Burnley,Sheffield United,Burnley,d5obohxqafuwcthuh43ksmpec,5bzms7wcdemujdh9a8f3ybzf8
2024-12-26,23.0,Preston North End 1-0 Hull City,Preston North End,Hull City,d5obohxqafuwcthuh43ksmpec,5bktsi6crp2nhfpndkkcv63h0
2024-12-26,23.0,Oxford United 3-2 Cardiff City,Oxford United,Cardiff City,d5obohxqafuwcthuh43ksmpec,5b5xltxxana93ba9mjdslnz10
2024-12-26,23.0,Norwich City 2-1 Millwall,Norwich City,Millwall,d5obohxqafuwcthuh43ksmpec,5aqw020jwz716mygadj6jzvo4
2024-12-26,23.0,Middlesbrough 3-3 Sheffield Wednesday,Middlesbrough,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,5ac0p3b2abksu8uxpc9giey38
2024-12-26,23.0,Coventry City 4-0 Plymouth Argyle,Coventry City,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,59i6kvmomtql2rl6xy4din02c
2024-12-26,23.0,Bristol City 1-0 Luton Town,Bristol City,Luton Town,d5obohxqafuwcthuh43ksmpec,5935ryljr7rlcnqat2wjcn95g
2024-12-26,23.0,Blackburn Rovers 2-2 Sunderland,Blackburn Rovers,Sunderland,d5obohxqafuwcthuh43ksmpec,58o7sreu3mvb3zm8evqif3f2s
2024-12-22,22.0,West Bromwich Albion 2-0 Bristol City,West Bromwich Albion,Bristol City,d5obohxqafuwcthuh43ksmpec,5891ep1u2zii4oszd1ipla2vo
2024-12-21,22.0,Sunderland 2-1 Norwich City,Sunderland,Norwich City,d5obohxqafuwcthuh43ksmpec,57twfpxm7u7p2ixni3v49tb10
2024-12-21,22.0,Queens Park Rangers 2-1 Preston North End,Queens Park Rangers,Preston North End,d5obohxqafuwcthuh43ksmpec,56ye6jre9t9jvsduc1rucv02c
2024-12-21,22.0,Plymouth Argyle 3-3 Middlesbrough,Plymouth Argyle,Middlesbrough,d5obohxqafuwcthuh43ksmpec,564utc1bhjsi8on323sbtwahg
2024-12-21,22.0,Millwall 1-0 Blackburn Rovers,Millwall,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,55pv8ke5zvqhkj3eb6za4cvf8
2024-12-21,22.0,Leeds United 4-0 Oxford United,Leeds United,Oxford United,d5obohxqafuwcthuh43ksmpec,54w3k5cuckgyxqiwjq4saum8k
2024-12-21,22.0,Cardiff City 0-2 Sheffield United,Cardiff City,Sheffield United,d5obohxqafuwcthuh43ksmpec,54210vgoya9ucyq5s4so70cgk
2024-12-21,22.0,Burnley 2-1 Watford,Burnley,Watford,d5obohxqafuwcthuh43ksmpec,53n7cgf22bbatd7calw90f40k
2024-12-21,22.0,Sheffield Wednesday 2-0 Stoke City,Sheffield Wednesday,Stoke City,d5obohxqafuwcthuh43ksmpec,57ezymt5bywwmbagyqf9afuhg
2024-12-21,22.0,Portsmouth 4-1 Coventry City,Portsmouth,Coventry City,d5obohxqafuwcthuh43ksmpec,56jqli5m4jzfkp2w6ju8nvor8
2024-12-21,22.0,Hull City 2-1 Swansea City,Hull City,Swansea City,d5obohxqafuwcthuh43ksmpec,54h1ykwbejhk4z3svsk4139xw
2024-12-20,22.0,Luton Town 2-1 Derby County,Luton Town,Derby County,d5obohxqafuwcthuh43ksmpec,55b3amorktuadgvdjpmn8znkk
2024-12-15,21.0,Norwich City 1-2 Burnley,Norwich City,Burnley,d5obohxqafuwcthuh43ksmpec,50ofv8feqli1elubskveho4k4
2024-12-15,21.0,Watford 2-1 West Bromwich Albion,Watford,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,538hacif76esnll2ggr2dhqms
2024-12-14,21.0,Swansea City 2-3 Sunderland,Swansea City,Sunderland,d5obohxqafuwcthuh43ksmpec,52t93f8zi66euotzoowp8kopg
2024-12-14,21.0,Stoke City 2-2 Cardiff City,Stoke City,Cardiff City,d5obohxqafuwcthuh43ksmpec,52efake249jys4nwsnasv45xw
2024-12-14,21.0,Sheffield United 2-0 Plymouth Argyle,Sheffield United,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,51zhwsyljbsgy4moo5ci4xbtg
2024-12-14,21.0,Oxford United 1-3 Sheffield Wednesday,Oxford United,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,513pq0xmmmv6dxn7t3l4rqxas
2024-12-14,21.0,Middlesbrough 1-0 Millwall,Middlesbrough,Millwall,d5obohxqafuwcthuh43ksmpec,509rea97d85cz4dp4ivpcysr8
2024-12-14,21.0,Blackburn Rovers 2-0 Luton Town,Blackburn Rovers,Luton Town,d5obohxqafuwcthuh43ksmpec,4ymlni7973ce8ulzgg36jjdhw
2024-12-14,21.0,Preston North End 1-1 Leeds United,Preston North End,Leeds United,d5obohxqafuwcthuh43ksmpec,51kl3x8cioh4vxw3kuhvcyuc4
2024-12-14,21.0,Coventry City 2-1 Hull City,Coventry City,Hull City,d5obohxqafuwcthuh43ksmpec,4zg78lpuuccvartncejxdxdzo
2024-12-14,21.0,Bristol City 1-1 Queens Park Rangers,Bristol City,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,4z1ghas0z606pdlwh2yrh1mok
2024-12-13,21.0,Derby County 4-0 Portsmouth,Derby County,Portsmouth,d5obohxqafuwcthuh43ksmpec,4zuyveaf2ckhsqdndtnb6pno4
2024-12-11,20.0,West Bromwich Albion 2-0 Coventry City,West Bromwich Albion,Coventry City,d5obohxqafuwcthuh43ksmpec,4y7vccha27mj101641n5fagpg
2024-12-11,20.0,Queens Park Rangers 2-0 Oxford United,Queens Park Rangers,Oxford United,d5obohxqafuwcthuh43ksmpec,4xt4cipqsu4kf8xu5sjhvxzpw
2024-12-11,20.0,Hull City 1-1 Watford,Hull City,Watford,d5obohxqafuwcthuh43ksmpec,4xe8l4c0msbscmqe3wxxd1yj8
2024-12-11,20.0,Cardiff City 0-2 Preston North End,Cardiff City,Preston North End,d5obohxqafuwcthuh43ksmpec,4wzhqj6qz3wf4d7xfxbspxyj8
2024-12-11,20.0,Millwall 0-1 Sheffield United,Millwall,Sheffield United,d5obohxqafuwcthuh43ksmpec,4uvfgkpug7fl96df2cou190yc
2024-12-10,20.0,Leeds United 3-1 Middlesbrough,Leeds United,Middlesbrough,d5obohxqafuwcthuh43ksmpec,4u1os4mbcdwvoakl0cif8wbh0
2024-12-10,20.0,Sunderland 1-1 Bristol City,Sunderland,Bristol City,d5obohxqafuwcthuh43ksmpec,4wkowr9f4ikghss5y2mthgc2c
2024-12-10,20.0,Sheffield Wednesday 0-1 Blackburn Rovers,Sheffield Wednesday,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,4w5x94e440q6ixiew2b00x4pg
2024-12-10,20.0,Portsmouth 0-0 Norwich City,Portsmouth,Norwich City,d5obohxqafuwcthuh43ksmpec,4vpav1yfisgts4tn2ugh6ykgk
2024-12-10,20.0,Plymouth Argyle 1-2 Swansea City,Plymouth Argyle,Swansea City,d5obohxqafuwcthuh43ksmpec,4vaclqz3udf0dxl4bqew2djis
2024-12-10,20.0,Luton Town 2-1 Stoke City,Luton Town,Stoke City,d5obohxqafuwcthuh43ksmpec,4ughyawx1sroop7jlb8yrjbx0
2024-12-10,20.0,Burnley 0-0 Derby County,Burnley,Derby County,d5obohxqafuwcthuh43ksmpec,4tmxw5bxwtrxuw3m93m4yyp78
2024-12-08,19.0,West Bromwich Albion 2-2 Sheffield United,West Bromwich Albion,Sheffield United,d5obohxqafuwcthuh43ksmpec,4t81h1opgyhlqffu0hyjjvaj8
2024-12-07,19.0,Luton Town 1-1 Swansea City,Luton Town,Swansea City,d5obohxqafuwcthuh43ksmpec,4qapybkoxoeuo4qb3q1s3el90
