Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-11-24,15,Anderlecht 6-0 Gent,Anderlecht,Gent,809rv2nlzkn8gmn27a2ckuql0,6wlur9am96azmgxpyyhu9ocgk
2024-11-24,15,OH Leuven 1-1 Union Saint-Gilloise,OH Leuven,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,6y80kic6abtlkzmkr4oiejkt0
2024-11-24,15,Mechelen 3-0 Beerschot,Mechelen,Beerschot,809rv2nlzkn8gmn27a2ckuql0,6ymsvd6swsb0ozlav7sq4v1n8
2024-11-23,15,Genk 3-0 Sporting Charleroi,Genk,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,6wzxavsdufibu29eig0c7nfo4
2024-11-23,15,Standard Liège 1-0 Cercle Brugge,Standard Liège,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,6xuduo3wzk7bv93egsuuc5t04
2024-11-23,15,Club Brugge 7-0 Sint-Truiden,Club Brugge,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,6w85l67ix6a5ggn6d8fnsvlec
2024-11-22,15,Antwerp 1-1 Dender,Antwerp,Dender,809rv2nlzkn8gmn27a2ckuql0,6xgdqaeuf3hro487ukl7ldq1g
2024-11-10,14,Beerschot 2-2 Club Brugge,Beerschot,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,6uc41ha2woe8uz2y69t44j5ec
2024-11-10,14,Union Saint-Gilloise 4-0 Genk,Union Saint-Gilloise,Genk,809rv2nlzkn8gmn27a2ckuql0,6t7akwoa8n6jp6buko1cbwges
2024-11-10,14,Gent 5-0 Standard Liège,Gent,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,6tkwztvlcw16dlq2ao2pxrx90
2024-11-10,14,Cercle Brugge 0-5 Anderlecht,Cercle Brugge,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,6upsxcxz9i0i2t2envvxndbf8
2024-11-09,14,Sporting Charleroi 1-0 Westerlo,Sporting Charleroi,Westerlo,809rv2nlzkn8gmn27a2ckuql0,6vgw3pyau8qobs1lbvcc5spp0
2024-11-09,14,Dender 1-1 OH Leuven,Dender,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,6vul2r4nef60spfw1s0m9nwno
2024-11-09,14,Kortrijk 1-2 Antwerp,Kortrijk,Antwerp,809rv2nlzkn8gmn27a2ckuql0,6tyl33e6t299mje0886r16a6s
2024-11-08,14,Sint-Truiden 2-1 Mechelen,Sint-Truiden,Mechelen,809rv2nlzkn8gmn27a2ckuql0,6v3czxoqwz8yqy6nq0h8mqc5w
2024-11-03,13,Beerschot 0-0 Gent,Beerschot,Gent,809rv2nlzkn8gmn27a2ckuql0,6r1jnaqq7lo6jy9akecdtxnh0
2024-11-03,13,Anderlecht 4-0 Kortrijk,Anderlecht,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,6pw6lftlu8kg9zjv2o5qy90r8
2024-11-03,13,Cercle Brugge 2-0 Sporting Charleroi,Cercle Brugge,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,6rf9c1ijlg0dgz94f54bii4no
2024-11-03,13,Genk 2-0 Antwerp,Genk,Antwerp,809rv2nlzkn8gmn27a2ckuql0,6q9v7t10ucc22wfrevv47ifis
2024-11-02,13,Mechelen 1-1 Union Saint-Gilloise,Mechelen,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,6sfzz7fdc8ihyiwgsvbo09s0k
2024-11-02,13,OH Leuven 0-1 Club Brugge,OH Leuven,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,6rulhyb9xa5yczi1jntilsr9w
2024-11-02,13,Standard Liège 2-1 Sint-Truiden,Standard Liège,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,6qnjfizydc16eodb8gvnbxyxg
2024-11-01,13,Westerlo 2-0 Dender,Westerlo,Dender,809rv2nlzkn8gmn27a2ckuql0,6sto74fs8y40cyntz0hgci51w
2024-10-27,12,Union Saint-Gilloise 1-3 Cercle Brugge,Union Saint-Gilloise,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,6n8z4gyo5m3xo8sz52sbmuec4
2024-10-27,12,Gent 0-2 Genk,Gent,Genk,809rv2nlzkn8gmn27a2ckuql0,6nmjerq63j2zi7v7ee42jay38
2024-10-27,12,Antwerp 3-0 Standard Liège,Antwerp,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,6o09zz4g7u6d6hsx0725wq32s
2024-10-27,12,Club Brugge 2-1 Anderlecht,Club Brugge,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,6mvh0ixx6p3frjttob5szqcr8
2024-10-26,12,Sint-Truiden 2-0 Westerlo,Sint-Truiden,Westerlo,809rv2nlzkn8gmn27a2ckuql0,6orczmljkia5qp7w6swg9dus4
2024-10-26,12,Dender 2-5 Mechelen,Dender,Mechelen,809rv2nlzkn8gmn27a2ckuql0,6pifzverlaou1inrkx8uji238
2024-10-26,12,Sporting Charleroi 0-2 OH Leuven,Sporting Charleroi,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,6p4xcllb1x7vx1xljrk14gbh0
2024-10-25,12,Kortrijk 1-0 Beerschot,Kortrijk,Beerschot,809rv2nlzkn8gmn27a2ckuql0,6odsz1jovznuwxmhla5r4cums
2024-10-20,11,Mechelen 3-0 Kortrijk,Mechelen,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,6m2mih17gly2exfux0wczv09g
2024-10-20,11,Standard Liège 2-1 Sporting Charleroi,Standard Liège,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,6kihp4rm8xn1dqub6a6je8bh0
2024-10-20,11,OH Leuven 1-1 Antwerp,OH Leuven,Antwerp,809rv2nlzkn8gmn27a2ckuql0,6lop4d01krcoktw7peu0xrlec
2024-10-20,11,Genk 3-2 Sint-Truiden,Genk,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,6k4lyfjs03qtvuqwq3zaz3eac
2024-10-19,11,Union Saint-Gilloise 0-0 Gent,Union Saint-Gilloise,Gent,809rv2nlzkn8gmn27a2ckuql0,6jlrinuzb0udhcixas2e9fh90
2024-10-19,11,Cercle Brugge 0-0 Dender,Cercle Brugge,Dender,809rv2nlzkn8gmn27a2ckuql0,6laud87o2272y9txxwvok2n84
2024-10-19,11,Westerlo 1-2 Club Brugge,Westerlo,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,6mg96jofsxv3y2z8whcdtzeok
2024-10-18,11,Beerschot 2-1 Anderlecht,Beerschot,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,6kwgeb5ynmu4tui1iqnhbmihg
2024-10-06,10,Sint-Truiden 1-1 Gent,Sint-Truiden,Gent,809rv2nlzkn8gmn27a2ckuql0,6if57plgmp488phm11gbxvx1w
2024-10-06,10,Club Brugge 1-1 Union Saint-Gilloise,Club Brugge,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,6gfytd52ib44k8sm0pc8lohzo
2024-10-06,10,Antwerp 3-0 Cercle Brugge,Antwerp,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,6h7k7hc45o9r2wva0jr055vys
2024-10-06,10,Anderlecht 3-0 Standard Liège,Anderlecht,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,6gtvcij4wvinji2yhjopmq87o
2024-10-05,10,Dender 1-0 Sporting Charleroi,Dender,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,6j7t38109kev3yht9gfv7oopg
2024-10-05,10,Kortrijk 2-1 Genk,Kortrijk,Genk,809rv2nlzkn8gmn27a2ckuql0,6hn66x6v2vitdluzbhdmj55hw
2024-10-05,10,Mechelen 5-0 OH Leuven,Mechelen,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,6i180b3iyx583di6at041k4r8
2024-10-04,10,Westerlo 2-2 Beerschot,Westerlo,Beerschot,809rv2nlzkn8gmn27a2ckuql0,6it98lfd592zqlhj33bvm6iok
2024-09-29,9,Cercle Brugge 1-1 Sint-Truiden,Cercle Brugge,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,6fal3n71n68p9j1pypcdabggk
2024-09-29,9,Gent 3-0 OH Leuven,Gent,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,6e51m1j7b2y8ycmgv0h215c7o
2024-09-29,9,Union Saint-Gilloise 3-0 Kortrijk,Union Saint-Gilloise,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,6ddnhqps3jpvpthkwmpo00h04
2024-09-28,9,Dender 1-1 Anderlecht,Dender,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,6g25sma115dj07dydvw82c4yc
2024-09-28,9,Standard Liège 1-2 Westerlo,Standard Liège,Westerlo,809rv2nlzkn8gmn27a2ckuql0,6ewi4e9do7gx7hmm5ser4idqs
2024-09-28,9,Genk 2-1 Mechelen,Genk,Mechelen,809rv2nlzkn8gmn27a2ckuql0,6drdicnjxpb4gc279bogttjpw
2024-09-27,9,Sporting Charleroi 1-1 Club Brugge,Sporting Charleroi,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,6foamr1y4x3t549lo89xczuok
2024-09-26,5,Cercle Brugge 2-1 Gent,Cercle Brugge,Gent,809rv2nlzkn8gmn27a2ckuql0,61k08idj2sikh13zinspq2oes
2024-09-22,8,OH Leuven 1-1 Kortrijk,OH Leuven,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,6c8lz4vpdfl8yxo9kgokz9250
2024-09-22,8,Genk 4-0 Dender,Genk,Dender,809rv2nlzkn8gmn27a2ckuql0,6b206zumfxuvxldwrgh54waok
2024-09-22,8,Mechelen 2-0 Cercle Brugge,Mechelen,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,6cm7emcjcoyv5sx865wkovrpw
2024-09-22,8,Club Brugge 2-4 Gent,Club Brugge,Gent,809rv2nlzkn8gmn27a2ckuql0,6aaebu7uj50ewu3irl3qmjg2c
2024-09-21,8,Anderlecht 0-0 Sporting Charleroi,Anderlecht,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,6ao2gvyiimquw8dlhisfsd2j8
2024-09-21,8,Westerlo 1-2 Antwerp,Westerlo,Antwerp,809rv2nlzkn8gmn27a2ckuql0,6czy554xx6z1xpgn636ml8x04
2024-09-21,8,Beerschot 0-3 Sint-Truiden,Beerschot,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,6btbspj3kkhpcjd3dkbag29sk
2024-09-20,8,Standard Liège 0-0 Union Saint-Gilloise,Standard Liège,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,6bfrz2jq6km4wkxuqtscmzgus
2024-09-17,5,Anderlecht 0-2 Genk,Anderlecht,Genk,809rv2nlzkn8gmn27a2ckuql0,616kggdv0monqet88gm079tsk
2024-09-15,7,Gent 2-0 Mechelen,Gent,Mechelen,809rv2nlzkn8gmn27a2ckuql0,69wrieh1ixcw51mu3bt111bmc
2024-09-15,7,Sporting Charleroi 3-0 Beerschot,Sporting Charleroi,Beerschot,809rv2nlzkn8gmn27a2ckuql0,69j7bcf7os8kbk36hu1uwf9jo
2024-09-15,7,Sint-Truiden 2-1 OH Leuven,Sint-Truiden,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,695t6yuiyw8q7bjv9nnll1atw
2024-09-15,7,Antwerp 2-0 Union Saint-Gilloise,Antwerp,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,68eiweirqknjn592234u1xlw4
2024-09-14,7,Anderlecht 2-2 Westerlo,Anderlecht,Westerlo,809rv2nlzkn8gmn27a2ckuql0,68sa9uu43xr57i0g660kjerkk
2024-09-14,7,Kortrijk 0-3 Club Brugge,Kortrijk,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,680xcwtdpjmrp0slvty9jf09g
2024-09-14,7,Cercle Brugge 2-3 Genk,Cercle Brugge,Genk,809rv2nlzkn8gmn27a2ckuql0,67nhr0xxxzjqk6w7c0gmrf11w
2024-09-13,7,Dender 0-2 Standard Liège,Dender,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,679h1gg8f915oon195pljkg7o
2024-09-01,6,Kortrijk 1-1 Sint-Truiden,Kortrijk,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,64lht6g6ibxn6bagltwfy96ac
2024-09-01,6,Union Saint-Gilloise 0-0 Anderlecht,Union Saint-Gilloise,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,66gwllyydpsz7dx3yxkxq9ixg
2024-09-01,6,Gent 1-1 Antwerp,Gent,Antwerp,809rv2nlzkn8gmn27a2ckuql0,663g37c8m2xo51oc1p9qgv8r8
2024-09-01,6,Club Brugge 3-0 Cercle Brugge,Club Brugge,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,65q09fgzt687cupdrb83y8qhg
2024-08-31,6,OH Leuven 2-0 Standard Liège,OH Leuven,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,65chj645tcu0gtoy18rdroyz8
2024-08-31,6,Beerschot 1-2 Dender,Beerschot,Dender,809rv2nlzkn8gmn27a2ckuql0,64ysv2thjjl53plej04r8jxuc
2024-08-31,6,Mechelen 5-2 Sporting Charleroi,Mechelen,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,66ucfra4d6i3l0xcgxq1ubsb8
2024-08-30,6,Genk 1-0 Westerlo,Genk,Westerlo,809rv2nlzkn8gmn27a2ckuql0,647zcbpkdxjcdxni44n10at5g
2024-08-25,5,Sporting Charleroi 1-0 Kortrijk,Sporting Charleroi,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,63uoo18inmfae3rccfpuza5n8
2024-08-25,5,Standard Liège 1-0 Beerschot,Standard Liège,Beerschot,809rv2nlzkn8gmn27a2ckuql0,63h4h13tk4qc892q7gjrd5s0k
2024-08-25,5,Sint-Truiden 0-0 Union Saint-Gilloise,Sint-Truiden,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,633kfo3pvp46mgpidjadmzg2c
2024-08-25,5,Dender 1-2 Club Brugge,Dender,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,62q3i7358pd2cj5ifdo4evtp0
2024-08-24,5,Antwerp 0-1 Mechelen,Antwerp,Mechelen,809rv2nlzkn8gmn27a2ckuql0,62cnaajosb1s3o89q0lc26cd0
2024-08-24,5,Westerlo 1-1 OH Leuven,Westerlo,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,61xmh1s2xtwsx4noo7sqj6k2c
2024-08-18,4,Gent 4-1 Westerlo,Gent,Westerlo,809rv2nlzkn8gmn27a2ckuql0,60t776say1yeeo1fsxk4wanmc
2024-08-18,4,Kortrijk 1-0 Standard Liège,Kortrijk,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,60fxqypp88be80w75i4zeytxw
2024-08-18,4,OH Leuven 1-1 Cercle Brugge,OH Leuven,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,602pbgoexz07st4msln8fq0wk
2024-08-18,4,Club Brugge 1-0 Antwerp,Club Brugge,Antwerp,809rv2nlzkn8gmn27a2ckuql0,5zp7fogt8mcrca2oitkedqvbo
2024-08-17,4,Mechelen 1-3 Anderlecht,Mechelen,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,5zbqst62v7epoh0ujqact9fys
2024-08-17,4,Sint-Truiden 3-3 Dender,Sint-Truiden,Dender,809rv2nlzkn8gmn27a2ckuql0,5yydugt5i41swnxgud348ujh0
2024-08-17,4,Beerschot 3-4 Genk,Beerschot,Genk,809rv2nlzkn8gmn27a2ckuql0,5yl234veeetrulf3elt6ietck
2024-08-16,4,Union Saint-Gilloise 1-0 Sporting Charleroi,Union Saint-Gilloise,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,5y7o12321gsyhahz2gn9k70gk
2024-08-11,3,Cercle Brugge 4-1 Beerschot,Cercle Brugge,Beerschot,809rv2nlzkn8gmn27a2ckuql0,5xud4wolwm30f88iddht6tnh0
2024-08-11,3,Sporting Charleroi 1-0 Gent,Sporting Charleroi,Gent,809rv2nlzkn8gmn27a2ckuql0,5xgwfzcgrnw085pw5hnepeln8
2024-08-11,3,Antwerp 6-1 Sint-Truiden,Antwerp,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,5x3j66bwrma8tfs8yyohzgob8
2024-08-11,3,Genk 3-2 Club Brugge,Genk,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,5wofhz4hm81f0lk0ay8sumfis
2024-08-10,3,Anderlecht 1-1 OH Leuven,Anderlecht,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,5wb56hj1k3gel6lkn5se3gqok
2024-08-10,3,Westerlo 4-3 Union Saint-Gilloise,Westerlo,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,5vxo6e7c495zmi951vfdf8vtg
2024-08-10,3,Dender 4-1 Kortrijk,Dender,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,5vkgr4htjs4t0r0zj6gprk1zo
2024-08-09,3,Standard Liège 0-0 Mechelen,Standard Liège,Mechelen,809rv2nlzkn8gmn27a2ckuql0,5v736sblloyh7f2kblxoqni8k
2024-08-04,2,Gent 1-2 Dender,Gent,Dender,809rv2nlzkn8gmn27a2ckuql0,5uts2s7fl98clqz8uymaazehg
2024-08-04,2,Standard Liège 1-0 Club Brugge,Standard Liège,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,5ugfsw7je1y0lay7xdqe3pces
2024-08-04,2,Cercle Brugge 1-2 Kortrijk,Cercle Brugge,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,5u35bb21cuumrm2th8czyecr8
2024-08-04,2,Antwerp 1-2 Anderlecht,Antwerp,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,5tle8ulixbd5vc0y4p7myvrbo
2024-08-03,2,Sint-Truiden 1-4 Sporting Charleroi,Sint-Truiden,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,5t7w35uh3t29uk7t0egu7q784
2024-08-03,2,OH Leuven 3-1 Genk,OH Leuven,Genk,809rv2nlzkn8gmn27a2ckuql0,5sue6595uizdrssh0wv22egpg
2024-08-03,2,Mechelen 2-4 Westerlo,Mechelen,Westerlo,809rv2nlzkn8gmn27a2ckuql0,5sgtiieqtx7ht2642j7ur65uc
2024-08-02,2,Union Saint-Gilloise 3-1 Beerschot,Union Saint-Gilloise,Beerschot,809rv2nlzkn8gmn27a2ckuql0,5s39kjgcfais5etoyb5ks7fh0
2024-07-28,1,Westerlo 3-0 Cercle Brugge,Westerlo,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,5ro450tmjg6o1r4cphzzyg74k
2024-07-28,1,Sporting Charleroi 0-1 Antwerp,Sporting Charleroi,Antwerp,809rv2nlzkn8gmn27a2ckuql0,5r7lyj3frtml3aqy458jrxj4k
2024-07-28,1,Kortrijk 0-1 Gent,Kortrijk,Gent,809rv2nlzkn8gmn27a2ckuql0,5qqz2do47zjms7rfrwzcths7o
2024-07-28,1,Genk 0-0 Standard Liège,Genk,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,5qa6smqwjobwdm3j0okr0r09g
2024-07-27,1,Anderlecht 1-0 Sint-Truiden,Anderlecht,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,5ptnar4qtaltvcfsjdw9vzhg4
2024-07-27,1,Beerschot 0-0 OH Leuven,Beerschot,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,5pcyhm34h5c948yji4oryevpw
2024-07-27,1,Dender 0-0 Union Saint-Gilloise,Dender,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,5ow2wa823rjft38oh48b4ror8
2024-07-26,1,Club Brugge 1-1 Mechelen,Club Brugge,Mechelen,809rv2nlzkn8gmn27a2ckuql0,5oc8drrbruovbuiriyhdyiyok
