Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-11-23,13,Hamburger SV 2-2 Schalke 04,Hamburger SV,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,cb4pj76jfmvxhwucni3p1d9g4
2024-11-23,13,Hertha BSC 2-2 Ulm,Hertha BSC,Ulm,aaiuzjpvbqkch3l9w6mizhct0,ccmwk9i9qqydxbljoe3d4bkt0
2024-11-23,13,Greuther Fürth 2-3 Karlsruher SC,Greuther Fürth,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,cc96vu1k9ukrfh8iewri8n7kk
2024-11-23,13,Hannover 96 1-2 Darmstadt 98,Hannover 96,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,cbi6kb7fgsw9ga404fndqyzh0
2024-11-23,13,Fortuna Düsseldorf 0-2 Elversberg,Fortuna Düsseldorf,Elversberg,aaiuzjpvbqkch3l9w6mizhct0,car9rjwvpsnxghtkjxeisby8k
2024-11-22,13,Preußen Münster 0-1 Köln,Preußen Münster,Köln,aaiuzjpvbqkch3l9w6mizhct0,cdg0lf5llghflafli2w94waok
2024-11-22,13,Paderborn 3-2 Nürnberg,Paderborn,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,cbvnz1c9bu1quubvwokjzws9g
2024-11-10,12,Elversberg 3-1 Hannover 96,Elversberg,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,c998zwg8uur6hlsq12n8sl7o4
2024-11-10,12,Schalke 04 2-0 Jahn Regensburg,Schalke 04,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,c8vr5nxgmdhq2hqy29jfmuqz8
2024-11-10,12,Karlsruher SC 1-1 Preußen Münster,Karlsruher SC,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,c8id1c9wn4x9lw2oalq8tygpg
2024-11-09,12,Fortuna Düsseldorf 1-1 Paderborn,Fortuna Düsseldorf,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,c84ylts295ukb6esi752q1ij8
2024-11-09,12,Magdeburg 0-0 Ulm,Magdeburg,Ulm,aaiuzjpvbqkch3l9w6mizhct0,ca0d9goo0xvgrpz8qo7mjwpw4
2024-11-09,12,Darmstadt 98 3-1 Hertha BSC,Darmstadt 98,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,c7pu3tr2uvlt27t8v3qdaulg4
2024-11-09,12,Köln 1-0 Greuther Fürth,Köln,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,c7cec7c58vsn3ay9evak6153o
2024-11-08,12,Eintracht Braunschweig 3-1 Hamburger SV,Eintracht Braunschweig,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,cadt9d6dfq3ujbkemlhxuyck4
2024-11-08,12,Nürnberg 0-0 Kaiserslautern,Nürnberg,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,c9mvbpmvgh0ojbk8nmjjrtel0
2024-11-03,11,Kaiserslautern 2-2 Magdeburg,Kaiserslautern,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,c5tut55lrzu06id82txv0aoes
2024-11-03,11,Paderborn 0-0 Eintracht Braunschweig,Paderborn,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,c4p4w1hgudttkmqmhkrxz6xhw
2024-11-03,11,Hamburger SV 1-1 Nürnberg,Hamburger SV,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,c3y0e5954uuxu6yvvrrzj5kic
2024-11-02,11,Hertha BSC 0-1 Köln,Hertha BSC,Köln,aaiuzjpvbqkch3l9w6mizhct0,c5g7s08sl6uqbe4cuq62lwvtg
2024-11-02,11,Jahn Regensburg 1-0 Elversberg,Jahn Regensburg,Elversberg,aaiuzjpvbqkch3l9w6mizhct0,c6ysceftqn97a3qb6b5b1cowk
2024-11-02,11,Greuther Fürth 1-5 Darmstadt 98,Greuther Fürth,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,c52ngo52h2cmxuik89gmtwkr8
2024-11-02,11,Hannover 96 2-1 Karlsruher SC,Hannover 96,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,c4bjj0cox23nkz5izmh5w5gd0
2024-11-01,11,Preußen Münster 1-0 Fortuna Düsseldorf,Preußen Münster,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,c6l5pgz31tpylsgkh1943reok
2024-11-01,11,Ulm 0-0 Schalke 04,Ulm,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,c67gk27nrefxf5r7cilth6l90
2024-10-27,10,Eintracht Braunschweig 1-1 Preußen Münster,Eintracht Braunschweig,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,c3kk7g0zlkyjmfps2xwfviuj8
2024-10-27,10,Magdeburg 0-3 Hannover 96,Magdeburg,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,c370i4syp9aevjo9ruuhya0b8
2024-10-27,10,Darmstadt 98 1-1 Ulm,Darmstadt 98,Ulm,aaiuzjpvbqkch3l9w6mizhct0,c0vrj5cagugmk3zygjjr7e8lw
2024-10-26,10,Fortuna Düsseldorf 3-4 Kaiserslautern,Fortuna Düsseldorf,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,c19df1ubem7nxbqi1kwkk65n8
2024-10-26,10,Elversberg 4-2 Hamburger SV,Elversberg,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,c2e4wjpzvzz8ipttw6tz2gjro
2024-10-26,10,Schalke 04 3-4 Greuther Fürth,Schalke 04,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,c20e55kfw7buorvf2hzs42n84
2024-10-26,10,Karlsruher SC 1-3 Hertha BSC,Karlsruher SC,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,c1mv0ka8c7tqqsjff2aall4b8
2024-10-25,10,Nürnberg 8-3 Jahn Regensburg,Nürnberg,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,c2rp3ct7lrrslwomolutgs3ro
2024-10-25,10,Köln 1-2 Paderborn,Köln,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,c0i3lnna0vkx90jaeery5553o
2024-10-20,9,Ulm 0-1 Karlsruher SC,Ulm,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,bzcn1f1uty83mc3ypzy7vz02c
2024-10-20,9,Greuther Fürth 0-4 Nürnberg,Greuther Fürth,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,by7pqsuysq0cvmffy5k32gzkk
2024-10-20,9,Hamburger SV 3-1 Magdeburg,Hamburger SV,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,bxf551v45u672pmd84np2tl3o
2024-10-19,9,Kaiserslautern 3-0 Paderborn,Kaiserslautern,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,byyqisnfaxhnoswkohe3ps3kk
2024-10-19,9,Jahn Regensburg 0-3 Fortuna Düsseldorf,Jahn Regensburg,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,c04ii0pcx1n8br8rt5jsql4wk
2024-10-19,9,Preußen Münster 1-1 Elversberg,Preußen Münster,Elversberg,aaiuzjpvbqkch3l9w6mizhct0,bzqgvo2e7xt6r6vh8546qxtlg
2024-10-19,9,Hannover 96 1-0 Schalke 04,Hannover 96,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,bxuctmj96zg315ri6b61it250
2024-10-18,9,Hertha BSC 3-1 Eintracht Braunschweig,Hertha BSC,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,byl4xyxqrmsebsw41bksczitw
2024-10-18,9,Darmstadt 98 5-1 Köln,Darmstadt 98,Köln,aaiuzjpvbqkch3l9w6mizhct0,bx17mwycnc4ixh8vygfrdoe1g
2024-10-06,8,Eintracht Braunschweig 2-0 Hannover 96,Eintracht Braunschweig,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,bwn3jmpithxow0g59682la8es
2024-10-06,8,Magdeburg 2-2 Greuther Fürth,Magdeburg,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,bw9la0a39r85bhwwicasdwcus
2024-10-06,8,Fortuna Düsseldorf 0-3 Hamburger SV,Fortuna Düsseldorf,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,btycrbdaxo3wb9dqrtrpf0jkk
2024-10-05,8,Schalke 04 2-2 Hertha BSC,Schalke 04,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,bv4v6a9y0hn7s8ttv8hvdug44
2024-10-05,8,Nürnberg 3-2 Preußen Münster,Nürnberg,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,bvw65cvv5cqcrf21b3x1sknx0
2024-10-05,8,Elversberg 1-0 Kaiserslautern,Elversberg,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,bvi90jmnnma3pp5setvvy3aj8
2024-10-05,8,Köln 2-0 Ulm,Köln,Ulm,aaiuzjpvbqkch3l9w6mizhct0,btkyw7xj10g2fivhdh7lh2q6s
2024-10-04,8,Paderborn 3-0 Jahn Regensburg,Paderborn,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,buqsfi1663zmkavtiwfc1yfx0
2024-10-04,8,Karlsruher SC 3-3 Darmstadt 98,Karlsruher SC,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,buccmsddvgh3vc95ruaods8b8
2024-09-29,7,Köln 4-4 Karlsruher SC,Köln,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,bq5a5m7wt309hrzvksucbtwr8
2024-09-29,7,Hertha BSC 1-4 Elversberg,Hertha BSC,Elversberg,aaiuzjpvbqkch3l9w6mizhct0,bs14nio7j7gncw4772vcnpjis
2024-09-29,7,Hannover 96 2-0 Nürnberg,Hannover 96,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,br9ynubsjsnyt24pt7sbwjt3o
2024-09-28,7,Preußen Münster 1-2 Schalke 04,Preußen Münster,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,bstwlkvicl3h9jb275spqog7o
2024-09-28,7,Jahn Regensburg 0-0 Kaiserslautern,Jahn Regensburg,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,bt7dlji87a4aufrm82q89p3bo
2024-09-28,7,Hamburger SV 2-2 Paderborn,Hamburger SV,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,bqwflljdkfyjr0qichtwzo5qs
2024-09-28,7,Darmstadt 98 1-2 Magdeburg,Darmstadt 98,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,bqiyv8zq0t1fdok586dnh5o2c
2024-09-27,7,Ulm 3-1 Eintracht Braunschweig,Ulm,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,bsekza46vccdfcqpf4a6txt04
2024-09-27,7,Greuther Fürth 1-2 Fortuna Düsseldorf,Greuther Fürth,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,brngzqoucmxp204csqolcvzmc
2024-09-22,6,Jahn Regensburg 0-3 Preußen Münster,Jahn Regensburg,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,bprrq8lxu0rgjavpg1ruxgnx0
2024-09-22,6,Magdeburg 2-2 Karlsruher SC,Magdeburg,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,bp0nswccpx2r48owyiat2nm6s
2024-09-22,6,Elversberg 1-3 Ulm,Elversberg,Ulm,aaiuzjpvbqkch3l9w6mizhct0,bnvy2if4jcanpr5z0gtchdgk4
2024-09-21,6,Kaiserslautern 2-2 Hamburger SV,Kaiserslautern,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,bon5lvsox3p377v7j4zlra1p0
2024-09-21,6,Eintracht Braunschweig 2-0 Greuther Fürth,Eintracht Braunschweig,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,bpebrt171m2v2z9vr8m4vy6tw
2024-09-21,6,Nürnberg 0-2 Hertha BSC,Nürnberg,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,bo9ikzuhuo1l2eb743y536r6c
2024-09-21,6,Fortuna Düsseldorf 2-2 Köln,Fortuna Düsseldorf,Köln,aaiuzjpvbqkch3l9w6mizhct0,bmplsikaer956bsz0km3evuhg
2024-09-20,6,Schalke 04 3-5 Darmstadt 98,Schalke 04,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,bngx21rp64occlkkjgtarx444
2024-09-20,6,Paderborn 2-1 Hannover 96,Paderborn,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,bn2ud13ya6pzb8mci04eoahas
2024-09-15,5,Hertha BSC 0-2 Fortuna Düsseldorf,Hertha BSC,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,bll0b1zw4xnxixrr8t1h5hgd0
2024-09-15,5,Greuther Fürth 0-0 Elversberg,Greuther Fürth,Elversberg,aaiuzjpvbqkch3l9w6mizhct0,bl79x7e3ngx6xoa6sesods1zo
2024-09-15,5,Hamburger SV 5-0 Jahn Regensburg,Hamburger SV,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,bk2rrsmdonk22aze3eev7l9g4
2024-09-14,5,Köln 1-2 Magdeburg,Köln,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,bjc68r3o4c1c46bpvpoqq2txw
2024-09-14,5,Ulm 1-2 Nürnberg,Ulm,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,blz54bnj0ni7tb0ojccid395g
2024-09-14,5,Hannover 96 3-1 Kaiserslautern,Hannover 96,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,bktp4ibuu05z48afetm6jy7mc
2024-09-14,5,Darmstadt 98 1-1 Eintracht Braunschweig,Darmstadt 98,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,bjpfku11oa5vn5u58dngz9l3o
2024-09-13,5,Preußen Münster 3-3 Paderborn,Preußen Münster,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,bmcdzb81kiij6kgcfgrj4wv84
2024-09-13,5,Karlsruher SC 2-0 Schalke 04,Karlsruher SC,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,bkg2n5n7ro2qb3e58ewyfpd78
2024-09-01,4,Eintracht Braunschweig 1-2 Karlsruher SC,Eintracht Braunschweig,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,bilnkqky6guyzut389dt72fis
2024-09-01,4,Schalke 04 1-3 Köln,Schalke 04,Köln,aaiuzjpvbqkch3l9w6mizhct0,bh2uli2crsetd0nqwdm5zkz6c
2024-09-01,4,Paderborn 0-0 Ulm,Paderborn,Ulm,aaiuzjpvbqkch3l9w6mizhct0,bgph2qv1gc8qouy6ysg7j8wlw
2024-08-31,4,Kaiserslautern 3-4 Hertha BSC,Kaiserslautern,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,bi6uat0ejnoryhnhvtf0lu13o
2024-08-31,4,Nürnberg 0-4 Magdeburg,Nürnberg,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,bhtmo7d4g6psc84zv20fgnbis
2024-08-31,4,Elversberg 4-0 Darmstadt 98,Elversberg,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,bhg7be5r27uybzcxgu30a6ql0
2024-08-31,4,Hamburger SV 4-1 Preußen Münster,Hamburger SV,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,bgc3h7l74398d1v30isa3bk7o
2024-08-30,4,Jahn Regensburg 0-4 Greuther Fürth,Jahn Regensburg,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,biyzgbxjz9nn23r97hezqqihg
2024-08-30,4,Fortuna Düsseldorf 1-0 Hannover 96,Fortuna Düsseldorf,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,bfysb6i0yxaot90849884znkk
2024-08-25,3,Ulm 1-2 Fortuna Düsseldorf,Ulm,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,bf8do4zu3w1z3ryu4bke4mvpw
2024-08-25,3,Magdeburg 2-2 Schalke 04,Magdeburg,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,beuwopzspmid4h7l08m9amyhg
2024-08-25,3,Darmstadt 98 1-1 Nürnberg,Darmstadt 98,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,bcyozkiok2oj639gfa4tth5as
2024-08-24,3,Köln 5-0 Eintracht Braunschweig,Köln,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,bcla46u06zbbt9cqq7gk1ho9g
2024-08-24,3,Preußen Münster 0-1 Kaiserslautern,Preußen Münster,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,bfljiykodxwe2dv7x56hsndw4
2024-08-24,3,Hertha BSC 2-0 Jahn Regensburg,Hertha BSC,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,beh9f04gv0cq2qon2uokh8t1w
2024-08-24,3,Greuther Fürth 1-1 Paderborn,Greuther Fürth,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,be40apcmv3zuvuiojq3oxp82c
2024-08-23,3,Hannover 96 1-0 Hamburger SV,Hannover 96,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,bdqprpezh5drx52fit94bepzo
2024-08-23,3,Karlsruher SC 3-2 Elversberg,Karlsruher SC,Elversberg,aaiuzjpvbqkch3l9w6mizhct0,bdbt90w8wpvbai3hdsbi7cutw
2024-08-11,2,Preußen Münster 0-0 Hannover 96,Preußen Münster,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,bbul6h7hit18ed67smsv0neok
2024-08-11,2,Eintracht Braunschweig 1-3 Magdeburg,Eintracht Braunschweig,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,bbhdkq2mqsalrmwwyap1t9lhw
2024-08-11,2,Paderborn 3-1 Darmstadt 98,Paderborn,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,ba0cafjt6omk4g675354l8cgk
2024-08-10,2,Hamburger SV 1-1 Hertha BSC,Hamburger SV,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,b9n5lva7xctavzazzj7ffet5g
2024-08-10,2,Nürnberg 3-1 Schalke 04,Nürnberg,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,baqw3sbkuvvx1xx8cn166tzbo
2024-08-10,2,Elversberg 2-2 Köln,Elversberg,Köln,aaiuzjpvbqkch3l9w6mizhct0,badhynnd8xb286rwjedleijo4
2024-08-10,2,Fortuna Düsseldorf 0-0 Karlsruher SC,Fortuna Düsseldorf,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,b99wp86mfbk86152ven8qd5as
2024-08-09,2,Jahn Regensburg 1-0 Ulm,Jahn Regensburg,Ulm,aaiuzjpvbqkch3l9w6mizhct0,bc7xzvej3ava5d5q5npadi39w
2024-08-09,2,Kaiserslautern 2-2 Greuther Fürth,Kaiserslautern,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,bb45031nt65vrkr42btkoppn8
2024-08-04,1,Ulm 1-2 Kaiserslautern,Ulm,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,b8wkxd1jx42ejm0auhilv0mqc
2024-08-04,1,Greuther Fürth 3-1 Preußen Münster,Greuther Fürth,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,b71g32sixv1pyyz5xdf8y74t0
2024-08-04,1,Darmstadt 98 0-2 Fortuna Düsseldorf,Darmstadt 98,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,b5o7nencj241nze7dutrzxxck
2024-08-03,1,Schalke 04 5-1 Eintracht Braunschweig,Schalke 04,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,b7yhou1f5zea9krbiq6r3f1uc
2024-08-03,1,Magdeburg 0-0 Elversberg,Magdeburg,Elversberg,aaiuzjpvbqkch3l9w6mizhct0,b8evz7adp1aj1ckq1pi47wx04
2024-08-03,1,Hertha BSC 1-2 Paderborn,Hertha BSC,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,b7i6j6ndexsb9bdzkfm9kmwic
2024-08-03,1,Hannover 96 2-0 Jahn Regensburg,Hannover 96,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,b6l3377nuf9fmgvat87elpic4
2024-08-03,1,Karlsruher SC 3-2 Nürnberg,Karlsruher SC,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,b64k30ahs8yh0jb7zzkqvrk7o
2024-08-02,1,Köln 1-2 Hamburger SV,Köln,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,b54wahpjq6y9rkl9a7cumbjmc
