Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-10-20,12,Raków Częstochowa 1-0 Pogoń Szczecin,Raków Częstochowa,Pogoń Szczecin,18h2pva09qsgp7eu1en46pzis,4lmz34gfvrma1e67d1f7ajehg
2024-10-20,12,Górnik Zabrze 3-1 Stal Mielec,Górnik Zabrze,Stal Mielec,18h2pva09qsgp7eu1en46pzis,4ja0t2ammklppi7luk2gyqplg
2024-10-20,12,GKS Katowice 0-0 Śląsk Wrocław,GKS Katowice,Śląsk Wrocław,18h2pva09qsgp7eu1en46pzis,4ityd1k3q4jh0wmqwin6jbaqc
2024-10-19,12,Cracovia 0-2 Lech Poznań,Cracovia,Lech Poznań,18h2pva09qsgp7eu1en46pzis,4ifus9ga94zka6hm8jgdp9slw
2024-10-19,12,Zagłębie Lubin 1-3 Jagiellonia Białystok,Zagłębie Lubin,Jagiellonia Białystok,18h2pva09qsgp7eu1en46pzis,4jo6lu8wyt5ioy367eyzf8u8k
2024-10-19,12,Motor Lublin 3-4 Widzew Łódź,Motor Lublin,Widzew Łódź,18h2pva09qsgp7eu1en46pzis,4kud1ywp6frjw5seuuiiznbpw
2024-10-18,12,Lechia Gdańsk 0-2 Legia Warszawa,Lechia Gdańsk,Legia Warszawa,18h2pva09qsgp7eu1en46pzis,4kgaectf4aq6h6vl8b8h2y8lw
2024-10-18,12,Korona Kielce 0-2 Piast Gliwice,Korona Kielce,Piast Gliwice,18h2pva09qsgp7eu1en46pzis,4k2a3u2iw1aa9ebaovlgzn3tg
2024-10-06,11,Jagiellonia Białystok 1-1 Legia Warszawa,Jagiellonia Białystok,Legia Warszawa,18h2pva09qsgp7eu1en46pzis,4fa57ucogdtq3hshwp8b6pkic
2024-10-06,11,Pogoń Szczecin 1-0 Piast Gliwice,Pogoń Szczecin,Piast Gliwice,18h2pva09qsgp7eu1en46pzis,4g2he2297l29p0unnpqdpxhxw
2024-10-06,11,Śląsk Wrocław 2-4 Cracovia,Śląsk Wrocław,Cracovia,18h2pva09qsgp7eu1en46pzis,4i1rakif6xly3nte0o5adnpjo
2024-10-05,11,Lech Poznań 1-2 Motor Lublin,Lech Poznań,Motor Lublin,18h2pva09qsgp7eu1en46pzis,4fo9pfvu9ibcn1ag1uhqgvlec
2024-10-05,11,Górnik Zabrze 0-1 Zagłębie Lubin,Górnik Zabrze,Zagłębie Lubin,18h2pva09qsgp7eu1en46pzis,4ew0xoljnk4nvqaz6nkyf0s9g
2024-10-05,11,Radomiak Radom 0-2 Raków Częstochowa,Radomiak Radom,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,4gv029t4lq8lgbgorvp31fbpw
2024-10-05,11,Stal Mielec 2-1 Lechia Gdańsk,Stal Mielec,Lechia Gdańsk,18h2pva09qsgp7eu1en46pzis,4h97u66zcb2756bm6eyp0pgyc
2024-10-04,11,Widzew Łódź 0-1 Korona Kielce,Widzew Łódź,Korona Kielce,18h2pva09qsgp7eu1en46pzis,4hnpjqcps7abv4h8qghgype6s
2024-10-04,11,Puszcza Niepołomice 0-6 GKS Katowice,Puszcza Niepołomice,GKS Katowice,18h2pva09qsgp7eu1en46pzis,4ggwsdg65hu2n57tp7wizkc9g
2024-09-30,10,Cracovia 1-1 Stal Mielec,Cracovia,Stal Mielec,18h2pva09qsgp7eu1en46pzis,4b7sidcv4c9ol6azzvezko36c
2024-09-29,10,Piast Gliwice 0-1 Jagiellonia Białystok,Piast Gliwice,Jagiellonia Białystok,18h2pva09qsgp7eu1en46pzis,4e2t6wr1vo224k3v9kqi0c3ro
2024-09-29,10,Korona Kielce 2-3 Lech Poznań,Korona Kielce,Lech Poznań,18h2pva09qsgp7eu1en46pzis,4cg2u61ek4lu6jot6ouizirdg
2024-09-29,10,Zagłębie Lubin 1-0 Radomiak Radom,Zagłębie Lubin,Radomiak Radom,18h2pva09qsgp7eu1en46pzis,4c1sw4dna6xhobninu5misv10
2024-09-28,10,Legia Warszawa 1-1 Górnik Zabrze,Legia Warszawa,Górnik Zabrze,18h2pva09qsgp7eu1en46pzis,4d8itcxfviau8afkxm9k9sff8
2024-09-28,10,Motor Lublin 2-1 Śląsk Wrocław,Motor Lublin,Śląsk Wrocław,18h2pva09qsgp7eu1en46pzis,4dmp1fsu5jut4d8bst2rv6gwk
2024-09-28,10,Raków Częstochowa 2-0 Puszcza Niepołomice,Raków Częstochowa,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,4ehkk6frp17m6chetxbqzfor8
2024-09-27,10,Lechia Gdańsk 1-1 Widzew Łódź,Lechia Gdańsk,Widzew Łódź,18h2pva09qsgp7eu1en46pzis,4cu5eikaendniix9i2an05hxw
2024-09-27,10,GKS Katowice 3-1 Pogoń Szczecin,GKS Katowice,Pogoń Szczecin,18h2pva09qsgp7eu1en46pzis,4bly4w7dsimoq27xcnpndludw
2024-09-25,4,Motor Lublin 0-2 Jagiellonia Białystok,Motor Lublin,Jagiellonia Białystok,18h2pva09qsgp7eu1en46pzis,3qo73yox44kzpvw92mt842k2c
2024-09-22,9,Lech Poznań 1-0 Śląsk Wrocław,Lech Poznań,Śląsk Wrocław,18h2pva09qsgp7eu1en46pzis,48grthyhydpc63p9k1cq37cic
2024-09-22,9,Raków Częstochowa 5-1 Zagłębie Lubin,Raków Częstochowa,Zagłębie Lubin,18h2pva09qsgp7eu1en46pzis,4a1d1568w79cwrfkp6w8hbvo4
2024-09-22,9,Stal Mielec 1-0 Motor Lublin,Stal Mielec,Motor Lublin,18h2pva09qsgp7eu1en46pzis,4afhq7rive5svu6n8g5ryaxhw
2024-09-21,9,Górnik Zabrze 3-0 GKS Katowice,Górnik Zabrze,GKS Katowice,18h2pva09qsgp7eu1en46pzis,47mtag719tgjtab70qgqb572s
2024-09-21,9,Widzew Łódź 1-0 Piast Gliwice,Widzew Łódź,Piast Gliwice,18h2pva09qsgp7eu1en46pzis,4atpjlhpa9qlx83t5ronr85qs
2024-09-21,9,Jagiellonia Białystok 3-2 Lechia Gdańsk,Jagiellonia Białystok,Lechia Gdańsk,18h2pva09qsgp7eu1en46pzis,480v7qpo9ah2hnz8texzvio7o
2024-09-21,9,Puszcza Niepołomice 1-2 Cracovia,Puszcza Niepołomice,Cracovia,18h2pva09qsgp7eu1en46pzis,498zft5hcoy9syq8y3i91hkb8
2024-09-20,9,Pogoń Szczecin 1-0 Legia Warszawa,Pogoń Szczecin,Legia Warszawa,18h2pva09qsgp7eu1en46pzis,48ux32ldscgksx68r1k3mx15g
2024-09-20,9,Radomiak Radom 4-0 Korona Kielce,Radomiak Radom,Korona Kielce,18h2pva09qsgp7eu1en46pzis,49n3c3ep5cyzszhs82x3zfuac
2024-09-15,8,Legia Warszawa 0-1 Raków Częstochowa,Legia Warszawa,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,462liihbd1sghdcc506dm5y50
2024-09-15,8,Korona Kielce 2-0 Zagłębie Lubin,Korona Kielce,Zagłębie Lubin,18h2pva09qsgp7eu1en46pzis,44vkxl92bt561118zm9jiv7kk
2024-09-15,8,Piast Gliwice 1-1 Puszcza Niepołomice,Piast Gliwice,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,46urf6f4jyzzpz8tnry7mx4b8
2024-09-14,8,Lech Poznań 5-0 Jagiellonia Białystok,Lech Poznań,Jagiellonia Białystok,18h2pva09qsgp7eu1en46pzis,45a5370gw99rlykzcnt8dfbpw
2024-09-14,8,Cracovia 2-1 Pogoń Szczecin,Cracovia,Pogoń Szczecin,18h2pva09qsgp7eu1en46pzis,443e30evcxfs9rtw06dzdw45w
2024-09-14,8,Lechia Gdańsk 1-0 Radomiak Radom,Lechia Gdańsk,Radomiak Radom,18h2pva09qsgp7eu1en46pzis,45ofvmek1a1i9nxkqfukhuej8
2024-09-13,8,GKS Katowice 2-2 Widzew Łódź,GKS Katowice,Widzew Łódź,18h2pva09qsgp7eu1en46pzis,44hl5mcmo35v8zg5s665mcg0k
2024-09-13,8,Motor Lublin 1-0 Górnik Zabrze,Motor Lublin,Górnik Zabrze,18h2pva09qsgp7eu1en46pzis,46gp33rbza1oo273m9a9iglck
2024-09-01,7,Jagiellonia Białystok 1-0 Widzew Łódź,Jagiellonia Białystok,Widzew Łódź,18h2pva09qsgp7eu1en46pzis,40w11e7qt2onvxpj2qx5mwjro
2024-09-01,7,Pogoń Szczecin 5-3 Śląsk Wrocław,Pogoń Szczecin,Śląsk Wrocław,18h2pva09qsgp7eu1en46pzis,422yolkp3h7sm7lr2qvxyxg5w
2024-09-01,7,Legia Warszawa 5-2 Motor Lublin,Legia Warszawa,Motor Lublin,18h2pva09qsgp7eu1en46pzis,41omp5jr63pgq54p9iuyqh89g
2024-09-01,7,Górnik Zabrze 2-3 Lechia Gdańsk,Górnik Zabrze,Lechia Gdańsk,18h2pva09qsgp7eu1en46pzis,40hjtmsy1nc3w7x39mooeritw
2024-08-31,7,Radomiak Radom 2-1 Cracovia,Radomiak Radom,Cracovia,18h2pva09qsgp7eu1en46pzis,42v2gznw6s4kjb1qp3s9rhlhw
2024-08-31,7,Zagłębie Lubin 1-0 GKS Katowice,Zagłębie Lubin,GKS Katowice,18h2pva09qsgp7eu1en46pzis,41aglufsvtl3c38cvmebz0h78
2024-08-31,7,Puszcza Niepołomice 0-0 Korona Kielce,Puszcza Niepołomice,Korona Kielce,18h2pva09qsgp7eu1en46pzis,42h2ju2bo0i21eqtnwsfh81ec
2024-08-30,7,Stal Mielec 0-2 Lech Poznań,Stal Mielec,Lech Poznań,18h2pva09qsgp7eu1en46pzis,43p89jhve8c1r2qsolvk905qs
2024-08-30,7,Raków Częstochowa 0-1 Piast Gliwice,Raków Częstochowa,Piast Gliwice,18h2pva09qsgp7eu1en46pzis,43b0xbh1s0i9kauc00m501ogk
2024-08-26,6,Korona Kielce 2-1 Stal Mielec,Korona Kielce,Stal Mielec,18h2pva09qsgp7eu1en46pzis,3xpjumzmogtivxoe0utj67qxg
2024-08-25,6,Śląsk Wrocław 1-1 Legia Warszawa,Śląsk Wrocław,Legia Warszawa,18h2pva09qsgp7eu1en46pzis,403gjq8b2gbvkf4s14ts2ukno
2024-08-25,6,Lech Poznań 2-0 Pogoń Szczecin,Lech Poznań,Pogoń Szczecin,18h2pva09qsgp7eu1en46pzis,3y59k17djmzjritqns75vexw4
2024-08-25,6,GKS Katowice 3-1 Jagiellonia Białystok,GKS Katowice,Jagiellonia Białystok,18h2pva09qsgp7eu1en46pzis,3xble4ypcyg4wgxwz1jy4pc7o
2024-08-24,6,Piast Gliwice 1-0 Zagłębie Lubin,Piast Gliwice,Zagłębie Lubin,18h2pva09qsgp7eu1en46pzis,3zbc1gcvvm0p72f8kpxwm06c4
2024-08-24,6,Cracovia 3-2 Górnik Zabrze,Cracovia,Górnik Zabrze,18h2pva09qsgp7eu1en46pzis,3wxko4okv3b3qmpiwdzo8tedw
2024-08-24,6,Motor Lublin 0-0 Puszcza Niepołomice,Motor Lublin,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,3yx6gwk8ligqcoet71att8jkk
2024-08-23,6,Lechia Gdańsk 1-2 Raków Częstochowa,Lechia Gdańsk,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,3yj5t25schff1ddaa7h1v9l3o
2024-08-23,6,Widzew Łódź 3-2 Radomiak Radom,Widzew Łódź,Radomiak Radom,18h2pva09qsgp7eu1en46pzis,3zpdc82lejjps75afvb0v16hg
2024-08-19,5,Stal Mielec 2-0 Piast Gliwice,Stal Mielec,Piast Gliwice,18h2pva09qsgp7eu1en46pzis,3w4wnqv0a4btkpmafhjre5y50
2024-08-18,5,Górnik Zabrze 0-0 Raków Częstochowa,Górnik Zabrze,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,3ttomnfzptl1pf31xi3dna8t0
2024-08-18,5,Legia Warszawa 4-1 Radomiak Radom,Legia Warszawa,Radomiak Radom,18h2pva09qsgp7eu1en46pzis,3uzevtiqs83b8x0s09dugsp3o
2024-08-18,5,Śląsk Wrocław 1-1 Korona Kielce,Śląsk Wrocław,Korona Kielce,18h2pva09qsgp7eu1en46pzis,3wjmwnaeqsamo0d20p7u3mg44
2024-08-17,5,Pogoń Szczecin 2-0 Widzew Łódź,Pogoń Szczecin,Widzew Łódź,18h2pva09qsgp7eu1en46pzis,3vd9t7u90wn4ra4l3i2q25y50
2024-08-17,5,Zagłębie Lubin 0-1 Lech Poznań,Zagłębie Lubin,Lech Poznań,18h2pva09qsgp7eu1en46pzis,3ulotycjaanstnwzaimqff6l0
2024-08-17,5,Jagiellonia Białystok 2-4 Cracovia,Jagiellonia Białystok,Cracovia,18h2pva09qsgp7eu1en46pzis,3u7mgqpxl1xefj524nhaohi50
2024-08-16,5,GKS Katowice 0-0 Motor Lublin,GKS Katowice,Motor Lublin,18h2pva09qsgp7eu1en46pzis,3tfmy6f4glv8wpb1bidno3p5g
2024-08-16,5,Puszcza Niepołomice 4-1 Lechia Gdańsk,Puszcza Niepołomice,Lechia Gdańsk,18h2pva09qsgp7eu1en46pzis,3vr4l4kvjisl5uyo3ejr10844
2024-08-12,4,Piast Gliwice 2-2 GKS Katowice,Piast Gliwice,GKS Katowice,18h2pva09qsgp7eu1en46pzis,3r26sfpe0qs38iqgncjd8ed5g
2024-08-11,4,Widzew Łódź 0-0 Śląsk Wrocław,Widzew Łódź,Śląsk Wrocław,18h2pva09qsgp7eu1en46pzis,3t1mvxyok3ga080ddlni12pec
2024-08-11,4,Puszcza Niepołomice 2-2 Legia Warszawa,Puszcza Niepołomice,Legia Warszawa,18h2pva09qsgp7eu1en46pzis,3rtvb6zhlmdrsk8d40ukqvxn8
2024-08-11,4,Lechia Gdańsk 1-1 Zagłębie Lubin,Lechia Gdańsk,Zagłębie Lubin,18h2pva09qsgp7eu1en46pzis,3qaaxiz8hbnvjnfwa5ye62bro
2024-08-10,4,Pogoń Szczecin 1-0 Stal Mielec,Pogoń Szczecin,Stal Mielec,18h2pva09qsgp7eu1en46pzis,3rfxka2q1l9ce1qzsibhexk44
2024-08-10,4,Korona Kielce 0-2 Cracovia,Korona Kielce,Cracovia,18h2pva09qsgp7eu1en46pzis,3prldlyiywg062e5zfho3c7x0
2024-08-09,4,Raków Częstochowa 0-0 Lech Poznań,Raków Częstochowa,Lech Poznań,18h2pva09qsgp7eu1en46pzis,3snkdgv35b8g63hsa4r69op3o
2024-08-09,4,Radomiak Radom 1-2 Górnik Zabrze,Radomiak Radom,Górnik Zabrze,18h2pva09qsgp7eu1en46pzis,3s7udpw44xl4eoj4h7rnn5t78
2024-08-05,3,Cracovia 1-3 Widzew Łódź,Cracovia,Widzew Łódź,18h2pva09qsgp7eu1en46pzis,3m8399jegux6s9ii0wdloaexg
2024-08-04,3,Legia Warszawa 1-2 Piast Gliwice,Legia Warszawa,Piast Gliwice,18h2pva09qsgp7eu1en46pzis,3olvrkvk504yixl4p22tmuj2s
2024-08-04,3,Motor Lublin 1-1 Korona Kielce,Motor Lublin,Korona Kielce,18h2pva09qsgp7eu1en46pzis,3ozucrw2ls3qaa764aujvkowk
2024-08-03,3,Lech Poznań 3-1 Lechia Gdańsk,Lech Poznań,Lechia Gdańsk,18h2pva09qsgp7eu1en46pzis,3o856osdxn059ua7oikt2bi1g
2024-08-03,3,Jagiellonia Białystok 2-0 Stal Mielec,Jagiellonia Białystok,Stal Mielec,18h2pva09qsgp7eu1en46pzis,3nftnsopqqnsm33nqryxjt89g
2024-08-03,3,GKS Katowice 0-1 Raków Częstochowa,GKS Katowice,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,3mlxn75j0z596gfytjic2gsgk
2024-08-02,3,Górnik Zabrze 1-0 Pogoń Szczecin,Górnik Zabrze,Pogoń Szczecin,18h2pva09qsgp7eu1en46pzis,3mzr9uubpo9cj95dovdd5jaqc
2024-08-02,3,Zagłębie Lubin 1-0 Puszcza Niepołomice,Zagłębie Lubin,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,3ntxbhcdapp0vlyrtz0v8l990
2024-07-29,2,Raków Częstochowa 0-1 Cracovia,Raków Częstochowa,Cracovia,18h2pva09qsgp7eu1en46pzis,3l270do5mssu8kowme8rou1as
2024-07-28,2,Korona Kielce 0-1 Legia Warszawa,Korona Kielce,Legia Warszawa,18h2pva09qsgp7eu1en46pzis,3j3yatx7gybaxicnpiyiryluc
2024-07-28,2,Piast Gliwice 2-0 Śląsk Wrocław,Piast Gliwice,Śląsk Wrocław,18h2pva09qsgp7eu1en46pzis,3jvsnscigm45strglfkjflb10
2024-07-28,2,Zagłębie Lubin 2-2 Pogoń Szczecin,Zagłębie Lubin,Pogoń Szczecin,18h2pva09qsgp7eu1en46pzis,3iq3dg12a6ywgebqxyebqpa8k
2024-07-27,2,Widzew Łódź 2-1 Lech Poznań,Widzew Łódź,Lech Poznań,18h2pva09qsgp7eu1en46pzis,3lu5cwr7eg82ez2zwq5dy8s2c
2024-07-27,2,Radomiak Radom 2-3 Jagiellonia Białystok,Radomiak Radom,Jagiellonia Białystok,18h2pva09qsgp7eu1en46pzis,3koapw859i0lop8x4iyyzk5xw
2024-07-27,2,Stal Mielec 0-1 GKS Katowice,Stal Mielec,GKS Katowice,18h2pva09qsgp7eu1en46pzis,3lga0m8lka9zp6bzhs1chr5lg
2024-07-26,2,Lechia Gdańsk 0-2 Motor Lublin,Lechia Gdańsk,Motor Lublin,18h2pva09qsgp7eu1en46pzis,3jhvxcarote2wtfglj66ldhck
2024-07-26,2,Puszcza Niepołomice 2-2 Górnik Zabrze,Puszcza Niepołomice,Górnik Zabrze,18h2pva09qsgp7eu1en46pzis,3k9r075ccwegs9q5szyrrgbo4
2024-07-22,1,Stal Mielec 1-1 Widzew Łódź,Stal Mielec,Widzew Łódź,18h2pva09qsgp7eu1en46pzis,3ht9wi2z4ycpeizd3ue3t7cwk
2024-07-21,1,Motor Lublin 0-2 Raków Częstochowa,Motor Lublin,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,3gut45xcvmi5oh49cqt22p6ac
2024-07-21,1,Lech Poznań 2-0 Górnik Zabrze,Lech Poznań,Górnik Zabrze,18h2pva09qsgp7eu1en46pzis,3fwd9w7u38tvxclpa10lptzis
2024-07-21,1,Cracovia 1-1 Piast Gliwice,Cracovia,Piast Gliwice,18h2pva09qsgp7eu1en46pzis,3edxjtffphxeze8q3qn7l785w
2024-07-20,1,Legia Warszawa 2-0 Zagłębie Lubin,Legia Warszawa,Zagłębie Lubin,18h2pva09qsgp7eu1en46pzis,3gdhdn2abgasw6mo1xh5qfbis
2024-07-20,1,Pogoń Szczecin 3-0 Korona Kielce,Pogoń Szczecin,Korona Kielce,18h2pva09qsgp7eu1en46pzis,3hc2oi8fqo8ijn6sk8bm97hn8
2024-07-20,1,GKS Katowice 1-2 Radomiak Radom,GKS Katowice,Radomiak Radom,18h2pva09qsgp7eu1en46pzis,3exxgrwhhc54jow8nbubjjvo4
2024-07-19,1,Śląsk Wrocław 1-1 Lechia Gdańsk,Śląsk Wrocław,Lechia Gdańsk,18h2pva09qsgp7eu1en46pzis,3ic4vebbht7ifil3l65psy6ms
2024-07-19,1,Jagiellonia Białystok 2-0 Puszcza Niepołomice,Jagiellonia Białystok,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,3ff7hftuvilkb6t68sg8wbz10
