Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-12-15,20,FCV Farul Constanţa 1-1 FCSB,FCV Farul Constanţa,FCSB,10l3ees7fvy3x6vy4knrob5sk,dre1thno5g4s7fpsi4qg1ftw4
2024-12-15,20,Unirea Slobozia 1-1 CFR Cluj,Unirea Slobozia,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,dpqpoq8cg28m3wold4kjsqbro
2024-12-14,20,Universitatea Cluj 4-1 Petrolul 52,Universitatea Cluj,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,dpchn0akys7i3kmrdrjr11a1g
2024-12-14,20,Universitatea Craiova 2-1 Sepsi,Universitatea Craiova,Sepsi,10l3ees7fvy3x6vy4knrob5sk,doyar4qrzjimvmqhqhn22kfmc
2024-12-14,20,Oţelul 1-1 UTA Arad,Oţelul,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,dq6rykmyixy9o3bney8f7awic
2024-12-13,20,Dinamo Bucureşti 2-0 Politehnica Iași,Dinamo Bucureşti,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,drsad9azfkd8oato1hrv9a9zo
2024-12-13,20,Botoșani 1-2 Hermannstadt,Botoșani,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,dql0xn7dqv6w1lcpgn6jk19g4
2024-12-09,19,Universitatea Cluj 3-2 CFR Cluj,Universitatea Cluj,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,cajlfsjvmc5c1dout24m1mwb8
2024-12-09,19,Hermannstadt 1-0 Oţelul,Hermannstadt,Oţelul,10l3ees7fvy3x6vy4knrob5sk,dncrxwoj33vxpk07ickwwqjo4
2024-12-08,19,FCSB 2-1 Botoșani,FCSB,Botoșani,10l3ees7fvy3x6vy4knrob5sk,dnrbxgdnd7q4ilf47vo0bj40k
2024-12-08,19,Politehnica Iași 2-2 FCV Farul Constanţa,Politehnica Iași,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,dojysdw87l5y1g0f1tabsk07o
2024-12-08,19,UTA Arad 3-4 Unirea Slobozia,UTA Arad,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,dmymre5714ag1tavy9xjh6gic
2024-12-07,19,Petrolul 52 1-1 Universitatea Craiova,Petrolul 52,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,dm67ucxclwusz0ofpz6ga76dw
2024-12-07,19,Gloria Buzău 0-1 Dinamo Bucureşti,Gloria Buzău,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,do5hz6ip0uu8rh2lbsrkifdw4
2024-12-06,19,Sepsi 2-0 Rapid Bucureşti,Sepsi,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,dlrf41lwcnosi3quvugo5kq38
2024-12-02,18,Oţelul 1-4 FCSB,Oţelul,FCSB,10l3ees7fvy3x6vy4knrob5sk,dkl3vqs419vcksd5rfure4a38
2024-12-02,18,Universitatea Cluj 0-1 UTA Arad,Universitatea Cluj,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,djprn2cmutj569h15j4j8989g
2024-12-01,18,Universitatea Craiova 0-2 CFR Cluj,Universitatea Craiova,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,djbdomdflaewfxd1p63mc68t0
2024-11-30,18,Dinamo Bucureşti 1-1 Sepsi,Dinamo Bucureşti,Sepsi,10l3ees7fvy3x6vy4knrob5sk,diiwoe4yxefi7klt2gb3qxg5w
2024-11-30,18,Gloria Buzău 2-0 Politehnica Iași,Gloria Buzău,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,dlden6rp2vm66znn2nb1hxpuc
2024-11-30,18,Unirea Slobozia 1-2 Hermannstadt,Unirea Slobozia,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,dk3zmnwhrzohyg453wv80f1n8
2024-11-29,18,Rapid Bucureşti 1-1 Petrolul 52,Rapid Bucureşti,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,dix4e5a700yilrw7so18mgi6s
2024-11-29,18,Botoșani 0-0 FCV Farul Constanţa,Botoșani,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,dkz6i1agn2fnm4sv8qmr0nbis
2024-11-25,17,UTA Arad 1-2 Universitatea Craiova,UTA Arad,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,dgj90b8hznck3bua3yiiivbis
2024-11-25,17,Botoșani 1-1 Politehnica Iași,Botoșani,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,di4oeez5r6e0h1zlaqp5x82z8
2024-11-24,17,Petrolul 52 0-1 Dinamo Bucureşti,Petrolul 52,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,dfqwluik2gpca8r6qfhn7p1ck
2024-11-24,17,FCSB 3-0 Unirea Slobozia,FCSB,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,dhc1b764l1x9mw4nva5zzx1qs
2024-11-23,17,CFR Cluj 1-1 Rapid Bucureşti,CFR Cluj,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,dg56oh3yheilqgeijug7kld78
2024-11-23,17,Hermannstadt 2-1 Universitatea Cluj,Hermannstadt,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,dgxow1i2djsv4zggd3qsctdlg
2024-11-22,17,FCV Farul Constanţa 0-1 Oţelul,FCV Farul Constanţa,Oţelul,10l3ees7fvy3x6vy4knrob5sk,dhqawt6iueginiq2c0fai5rtg
2024-11-22,17,Sepsi 2-0 Gloria Buzău,Sepsi,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,dfcmv0ixsawmg079gxxundqfo
2024-11-21,4,Botoșani 1-0 FCSB,Botoșani,FCSB,10l3ees7fvy3x6vy4knrob5sk,cbpd2k3q40qz48fd89lbzqwic
2024-11-11,6,Oţelul 0-1 CFR Cluj,Oţelul,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,cgt6nuvx8xkunx2lskgvadiqc
2024-11-11,16,Gloria Buzău 0-1 Petrolul 52,Gloria Buzău,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,dcgismwtvw16co5bp42fmpkic
2024-11-10,16,Universitatea Cluj 1-2 FCSB,Universitatea Cluj,FCSB,10l3ees7fvy3x6vy4knrob5sk,de43j3ycaivjrzv8pce2cpdsk
2024-11-10,16,Unirea Slobozia 0-1 FCV Farul Constanţa,Unirea Slobozia,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,deid8prxjpujiml8eyh93q2hg
2024-11-09,16,Rapid Bucureşti 2-0 UTA Arad,Rapid Bucureşti,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,dd91esmaihyjkpakkhgs19rtg
2024-11-09,16,Universitatea Craiova 3-1 Hermannstadt,Universitatea Craiova,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,ddoeg9tm1nta3ewkyyimn6g44
2024-11-09,16,Politehnica Iași 1-2 Sepsi,Politehnica Iași,Sepsi,10l3ees7fvy3x6vy4knrob5sk,dc2478ca6osz8r44bf44r8r2s
2024-11-08,16,Dinamo Bucureşti 1-1 CFR Cluj,Dinamo Bucureşti,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,dcuux3ntxeavh27msp6bfdkwk
2024-11-08,16,Oţelul 0-0 Botoșani,Oţelul,Botoșani,10l3ees7fvy3x6vy4knrob5sk,dewrlcch7dzzd9ijqt4ecdpg4
2024-11-04,15,Rapid Bucureşti 1-0 Hermannstadt,Rapid Bucureşti,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,da2jz2zqjixdsmy2lp3rk4v10
2024-11-04,15,Unirea Slobozia 1-0 Botoșani,Unirea Slobozia,Botoșani,10l3ees7fvy3x6vy4knrob5sk,db9m6itfon7tgn4m1f2745h5g
2024-11-03,15,Universitatea Craiova 1-1 FCSB,Universitatea Craiova,FCSB,10l3ees7fvy3x6vy4knrob5sk,dagxp476f4ctcig01zuo4sges
2024-11-03,15,Universitatea Cluj 1-1 FCV Farul Constanţa,Universitatea Cluj,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,davcd2iolmvsxns94srn3pxqs
2024-11-03,15,Politehnica Iași 2-1 Oţelul,Politehnica Iași,Oţelul,10l3ees7fvy3x6vy4knrob5sk,dbnuoz3i1dkx2iatldnwbvuac
2024-11-02,15,Dinamo Bucureşti 1-0 UTA Arad,Dinamo Bucureşti,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,d9mh3bz1s2fxybjph737vw3ro
2024-11-02,15,Sepsi 1-1 Petrolul 52,Sepsi,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,d8tpysznibo57mey5m7iith5g
2024-11-01,15,Gloria Buzău 0-1 CFR Cluj,Gloria Buzău,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,d985pewktr418b98d7931mck4
2024-10-28,14,FCV Farul Constanţa 3-2 Universitatea Craiova,FCV Farul Constanţa,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,d776kmoiy9lujdjkh3jiwscgk
2024-10-28,14,Botoșani 1-2 Universitatea Cluj,Botoșani,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,d7m09kxh8qu6nbosjsan8adck
2024-10-27,14,FCSB 0-0 Rapid Bucureşti,FCSB,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,d6sz2noufouih9lmkf78qwglw
2024-10-27,14,Oţelul 0-2 Unirea Slobozia,Oţelul,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,d80ie8444vr94qrzm9bhz5ixg
2024-10-26,14,Hermannstadt 0-2 Dinamo Bucureşti,Hermannstadt,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,d6eru7dbssjjcpaoyzar4naqc
2024-10-26,14,Petrolul 52 3-1 Politehnica Iași,Petrolul 52,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,d8ez882xwevxqm3z26jyold78
2024-10-26,14,UTA Arad 1-0 Gloria Buzău,UTA Arad,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,d60d022v7tuu39eaigfcap34k
2024-10-25,14,CFR Cluj 3-3 Sepsi,CFR Cluj,Sepsi,10l3ees7fvy3x6vy4knrob5sk,d5m3gqutbfaltkf2xree5mivo
2024-10-21,13,Rapid Bucureşti 5-0 FCV Farul Constanţa,Rapid Bucureşti,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,d3kdlm9w8m7b73mt9ouhp7f9w
2024-10-21,13,Politehnica Iași 1-0 Unirea Slobozia,Politehnica Iași,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,d57oxur4xrqy34g8a60ppal1w
2024-10-20,13,Dinamo Bucureşti 0-2 FCSB,Dinamo Bucureşti,FCSB,10l3ees7fvy3x6vy4knrob5sk,d360hlb3zxspq02tn9k255el0
2024-10-20,13,Universitatea Craiova 0-0 Botoșani,Universitatea Craiova,Botoșani,10l3ees7fvy3x6vy4knrob5sk,d3ykuf6ly833ult8fel3sohec
2024-10-19,13,Petrolul 52 0-0 CFR Cluj,Petrolul 52,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,d4szf8tywysg5a8zpmtpxvvh0
2024-10-19,13,Sepsi 1-0 UTA Arad,Sepsi,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,d2d6yipeutos0q8jiz3qjbk7o
2024-10-18,13,Universitatea Cluj 2-0 Oţelul,Universitatea Cluj,Oţelul,10l3ees7fvy3x6vy4knrob5sk,d4eomcl260dpm47xivnfr5m38
2024-10-18,13,Gloria Buzău 3-0 Hermannstadt,Gloria Buzău,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,d2rjda2trxeouopo6763grmdw
2024-10-06,12,FCSB 3-2 Gloria Buzău,FCSB,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,czkcdsihcxp51vcwjf0gjxgr8
2024-10-06,12,Botoșani 2-0 Rapid Bucureşti,Botoșani,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,d0dvv09fo07mxlrp82w7lq3o4
2024-10-06,12,Hermannstadt 0-4 Sepsi,Hermannstadt,Sepsi,10l3ees7fvy3x6vy4knrob5sk,cz687bosoxoo66g2snvls8glw
2024-10-05,12,Oţelul 1-1 Universitatea Craiova,Oţelul,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,d0s3r8tzy6g3cs399xri0y51w
2024-10-05,12,CFR Cluj 2-1 Politehnica Iași,CFR Cluj,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,d1ywlsj2y0boxm07ihby9g07o
2024-10-05,12,Unirea Slobozia 2-2 Universitatea Cluj,Unirea Slobozia,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,d1kny1xarw2bt8xjdkpzx1gd0
2024-10-04,12,FCV Farul Constanţa 1-1 Dinamo Bucureşti,FCV Farul Constanţa,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,czyimg2yq7qv4ok74m4r8m1p0
2024-10-04,12,UTA Arad 3-1 Petrolul 52,UTA Arad,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,d16b0e487jb00llpu39wbl4pg
2024-09-30,11,Universitatea Craiova 3-0 Unirea Slobozia,Universitatea Craiova,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,cxxxr19u0k98e7jyqt5io0tn8
2024-09-29,11,Sepsi 0-1 FCSB,Sepsi,FCSB,10l3ees7fvy3x6vy4knrob5sk,cvz3ncb4h1035dbk7vtuczqqc
2024-09-29,11,Gloria Buzău 1-0 FCV Farul Constanţa,Gloria Buzău,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,cwd8rc5woibbx0f2w0u93czkk
2024-09-28,11,Rapid Bucureşti 0-0 Oţelul,Rapid Bucureşti,Oţelul,10l3ees7fvy3x6vy4knrob5sk,cx5lps5i3vqyuqoknt2xwh1jo
2024-09-28,11,CFR Cluj 1-3 UTA Arad,CFR Cluj,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,cycap0lp0tku4o211e41cf7ys
2024-09-28,11,Politehnica Iași 1-0 Universitatea Cluj,Politehnica Iași,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,cyqgsjtjbmm56ihfl11mpym8k
2024-09-27,11,Dinamo Bucureşti 2-2 Botoșani,Dinamo Bucureşti,Botoșani,10l3ees7fvy3x6vy4knrob5sk,cwrcs6i1ic24simut89et9u6s
2024-09-27,11,Petrolul 52 4-1 Hermannstadt,Petrolul 52,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,cxjr665vn7zchlfu982kmxpn8
2024-09-23,10,Unirea Slobozia 1-2 Rapid Bucureşti,Unirea Slobozia,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,cuehzbrmsdwbddf9e2o8k5puc
2024-09-23,10,UTA Arad 0-0 Politehnica Iași,UTA Arad,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,cvky0qoqycsvacdsr8oqxcg7o
2024-09-22,10,Universitatea Cluj 1-1 Universitatea Craiova,Universitatea Cluj,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,cv6to1ec76eq3z4ohx52c8ys4
2024-09-22,10,FCV Farul Constanţa 2-1 Sepsi,FCV Farul Constanţa,Sepsi,10l3ees7fvy3x6vy4knrob5sk,css0t5y0ogn1hpwnvxwzer3tg
2024-09-21,10,FCSB 1-1 Petrolul 52,FCSB,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,cu06v7tpiukhxl8sj8gly6xp0
2024-09-21,10,Hermannstadt 0-0 CFR Cluj,Hermannstadt,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,cusnufko4dfoovm9g54ss3tw4
2024-09-20,10,Oţelul 1-1 Dinamo Bucureşti,Oţelul,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,ctkb5bfuu6l48jcv0hl8xsk5w
2024-09-20,10,Botoșani 3-3 Gloria Buzău,Botoșani,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,ct668k3xqbkc7dwi91zb81rmc
2024-09-16,9,Rapid Bucureşti 0-2 Universitatea Cluj,Rapid Bucureşti,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,crl4i5hozjaaoerttgpm0e7mc
2024-09-16,9,UTA Arad 1-1 Hermannstadt,UTA Arad,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,crzh2sqmx3t2a3prezcoa0utw
2024-09-15,9,CFR Cluj 2-2 FCSB,CFR Cluj,FCSB,10l3ees7fvy3x6vy4knrob5sk,cr6ujwd39yi529ttmdqrrrk7o
2024-09-15,9,Politehnica Iași 2-0 Universitatea Craiova,Politehnica Iași,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,csdqvw0tvhcu8w3qfnof94kk4
2024-09-14,9,Petrolul 52 1-1 FCV Farul Constanţa,Petrolul 52,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,cqe9nok2hlq7jmxwni00jr578
2024-09-14,9,Gloria Buzău 0-0 Oţelul,Gloria Buzău,Oţelul,10l3ees7fvy3x6vy4knrob5sk,cpzv6zegzlat8uv5ywojfm0b8
2024-09-13,9,Dinamo Bucureşti 1-0 Unirea Slobozia,Dinamo Bucureşti,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,cqsl2rg2ob91od4dj6l04pwr8
2024-09-13,9,Sepsi 3-0 Botoșani,Sepsi,Botoșani,10l3ees7fvy3x6vy4knrob5sk,cplp6lwrf3oayqe1teeqx5lp0
2024-09-02,8,Universitatea Cluj 1-0 Dinamo Bucureşti,Universitatea Cluj,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,cny9sa383g81vizjikaym3k0k
2024-09-02,8,Unirea Slobozia 2-1 Gloria Buzău,Unirea Slobozia,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,cn5weraeqsp6oybxe6mja68es
2024-09-01,8,FCSB 2-0 UTA Arad,FCSB,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,coe4xnsfcgjicyj7w21gplel0
2024-09-01,8,FCV Farul Constanţa 0-3 CFR Cluj,FCV Farul Constanţa,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,cnk0titwsgxzx7la24sx29b10
2024-09-01,8,Botoșani 0-2 Petrolul 52,Botoșani,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,cmrm94xycgcyyjuvq0tpvpwyc
2024-08-31,8,Universitatea Craiova 1-1 Rapid Bucureşti,Universitatea Craiova,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,cosqpdumqdwrhlrboh9wb7sb8
2024-08-31,8,Hermannstadt 6-2 Politehnica Iași,Hermannstadt,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,cp7dzl7bjm9ghiy5di9n6ebys
2024-08-30,8,Oţelul 2-0 Sepsi,Oţelul,Sepsi,10l3ees7fvy3x6vy4knrob5sk,cmd7azmm8omtghafus22ixs0k
2024-08-26,7,UTA Arad 1-1 FCV Farul Constanţa,UTA Arad,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,ckrgg81mzy50nac7ce4xbi7mc
2024-08-26,7,Gloria Buzău 0-2 Universitatea Cluj,Gloria Buzău,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,ckd8hrgl7brr7bfaicvq5tjpw
2024-08-25,7,Hermannstadt 2-0 FCSB,Hermannstadt,FCSB,10l3ees7fvy3x6vy4knrob5sk,clk2nhsh98b8qo9b4g5luphck
2024-08-25,7,CFR Cluj 3-0 Botoșani,CFR Cluj,Botoșani,10l3ees7fvy3x6vy4knrob5sk,cjz8uodjjmoir704v2dee9e6s
2024-08-24,7,Dinamo Bucureşti 2-1 Universitatea Craiova,Dinamo Bucureşti,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,cl5oynonrsozp9w2eujlp2olw
2024-08-24,7,Sepsi 0-1 Unirea Slobozia,Sepsi,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,cj700vh782gahvms2r0xzkw0k
2024-08-23,7,Politehnica Iași 1-2 Rapid Bucureşti,Politehnica Iași,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,clypedzi2w0m2pbgqla2s4844
2024-08-23,7,Petrolul 52 0-0 Oţelul,Petrolul 52,Oţelul,10l3ees7fvy3x6vy4knrob5sk,cjl8twmdqj7mnd5cyfphqplas
2024-08-19,6,FCV Farul Constanţa 3-2 Hermannstadt,FCV Farul Constanţa,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,chz86qy70zefrp6jdzcev2jh0
2024-08-19,6,Universitatea Cluj 3-0 Sepsi,Universitatea Cluj,Sepsi,10l3ees7fvy3x6vy4knrob5sk,cg0g2bjeiuw3naw9sry0s4mc4
2024-08-18,6,Rapid Bucureşti 1-1 Dinamo Bucureşti,Rapid Bucureşti,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,cid4ye3k6xxp66n84kvo4b5sk
2024-08-17,6,FCSB 0-1 Politehnica Iași,FCSB,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,cir5pr10rykcas1z5n9pomyvo
2024-08-17,6,Botoșani 1-0 UTA Arad,Botoșani,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,ch77liua8ntoapb1a81u0rdp0
2024-08-16,6,Universitatea Craiova 5-1 Gloria Buzău,Universitatea Craiova,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,chl7qboq7dck8aj3eqxolexhw
2024-08-16,6,Unirea Slobozia 1-2 Petrolul 52,Unirea Slobozia,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,cgekmh17c9a86p8psv8gft9uc
2024-08-12,5,Politehnica Iași 2-2 Dinamo Bucureşti,Politehnica Iași,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,cfmdi9gwhfo0o04tfbomg64us
2024-08-12,5,Petrolul 52 0-0 Universitatea Cluj,Petrolul 52,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,cd8wkvdwzlh8czawm8h53x6hg
2024-08-11,5,CFR Cluj 3-0 Unirea Slobozia,CFR Cluj,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,cdmvfdlqwesjxyn8oheq4db84
2024-08-11,5,Sepsi 1-2 Universitatea Craiova,Sepsi,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,ccuvgv4kfdzz4903ozb7j5hck
2024-08-10,5,Gloria Buzău 1-1 Rapid Bucureşti,Gloria Buzău,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,ceuc8e65ogpzvlwld1zsaz9qs
2024-08-10,5,UTA Arad 1-1 Oţelul,UTA Arad,Oţelul,10l3ees7fvy3x6vy4knrob5sk,ce2exrl05nmnf8eimfyg4ig44
2024-08-10,5,Hermannstadt 2-1 Botoșani,Hermannstadt,Botoșani,10l3ees7fvy3x6vy4knrob5sk,cegctfehllru99mhrwkr66978
2024-08-09,5,FCSB 3-2 FCV Farul Constanţa,FCSB,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,cf87tnxxgu8xfz4rc8mkw4v10
2024-08-05,4,Rapid Bucureşti 2-2 Sepsi,Rapid Bucureşti,Sepsi,10l3ees7fvy3x6vy4knrob5sk,c9rpbp3pp2cge10f7eqy2q51w
2024-08-05,4,Unirea Slobozia 0-1 UTA Arad,Unirea Slobozia,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,caxgesp0li48rf7btmfxbshec
2024-08-04,4,CFR Cluj 2-3 Universitatea Cluj,CFR Cluj,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,dmki6qihg0n2j71a67442uu50
2024-08-04,4,Universitatea Craiova 0-0 Petrolul 52,Universitatea Craiova,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,ca5m4jcp96owazlsopf3qzk0k
2024-08-03,4,FCV Farul Constanţa 2-0 Politehnica Iași,FCV Farul Constanţa,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,cch7m7mw9tysn2bh9vos91atw
2024-08-02,4,Dinamo Bucureşti 4-1 Gloria Buzău,Dinamo Bucureşti,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,cc39q1gtj7ynb6mw6lh56ok5w
2024-08-02,4,Oţelul 1-0 Hermannstadt,Oţelul,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,cbbdsfvcvf2mq22i89dbbkpp0
2024-07-29,3,Petrolul 52 1-0 Rapid Bucureşti,Petrolul 52,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,c70oexhuysjysysov62ckkwlw
2024-07-29,3,UTA Arad 0-0 Universitatea Cluj,UTA Arad,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,c7skcq4t0bcdgr6w62bfnhkpg
2024-07-28,3,CFR Cluj 0-2 Universitatea Craiova,CFR Cluj,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,c7enjzxrgggedov1rmvra9hck
2024-07-28,3,FCV Farul Constanţa 0-1 Botoșani,FCV Farul Constanţa,Botoșani,10l3ees7fvy3x6vy4knrob5sk,c9033dd3ghkzq1ah1uvmz4jdg
2024-07-27,3,Sepsi 1-1 Dinamo Bucureşti,Sepsi,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,c6mrt8s74u22dqa70vvw06fx0
2024-07-27,3,Politehnica Iași 1-2 Gloria Buzău,Politehnica Iași,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,c9dwm2b3s59vxykjhh8h7owlw
2024-07-26,3,FCSB 0-2 Oţelul,FCSB,Oţelul,10l3ees7fvy3x6vy4knrob5sk,c8m69qy6dhmzifdu6bmgfntw4
2024-07-26,3,Hermannstadt 1-1 Unirea Slobozia,Hermannstadt,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,c86hhxwcbestp1to34rshois4
2024-07-22,2,Oţelul 0-0 FCV Farul Constanţa,Oţelul,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,c5v7d36zh47yiptzse3ktcowk
2024-07-22,2,Gloria Buzău 1-2 Sepsi,Gloria Buzău,Sepsi,10l3ees7fvy3x6vy4knrob5sk,c3k0bx0b8mebkbqtp6sjv6tjo
2024-07-21,2,Dinamo Bucureşti 4-1 Petrolul 52,Dinamo Bucureşti,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,c3xsdjno0p86km6gysxll8hzo
2024-07-21,2,Universitatea Cluj 3-1 Hermannstadt,Universitatea Cluj,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,c53dr785x8f9kvqj5khbox3x0
2024-07-20,2,Rapid Bucureşti 2-2 CFR Cluj,Rapid Bucureşti,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,c4bm8jcd8u6vdqh3qc87d0v10
2024-07-20,2,Universitatea Craiova 4-2 UTA Arad,Universitatea Craiova,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,c4pfbe5y86lt4o7l2gtnbsiz8
2024-07-19,2,Unirea Slobozia 2-2 FCSB,Unirea Slobozia,FCSB,10l3ees7fvy3x6vy4knrob5sk,c5hclosy95xglzgiqb7vv7cic
2024-07-19,2,Politehnica Iași 1-0 Botoșani,Politehnica Iași,Botoșani,10l3ees7fvy3x6vy4knrob5sk,c6923th16gdcyp5qj3mq7c2dw
2024-07-15,1,Petrolul 52 0-0 Gloria Buzău,Petrolul 52,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,c081u0etjxl9uopikquh118gk
2024-07-15,1,Botoșani 2-3 Oţelul,Botoșani,Oţelul,10l3ees7fvy3x6vy4knrob5sk,c34libkpv91lw9q3u68ruzz10
