Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-08-10,3,Diósgyőr 0-2 Ferencváros,Diósgyőr,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,719ed26d65jc288nrws2ka2ac
2024-08-09,3,Kecskemét 1-1 Debrecen,Kecskemét,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,71mk17xfftl1h2wfe1asaynmc
2024-08-04,2,Puskás 2-1 Zalaegerszeg,Puskás,Zalaegerszeg,ej5d3fjkob6u4jwt9uysuk5ck,6z276dxf8v3n26956c0v0qkgk
2024-08-04,2,Paks 2-1 Újpest,Paks,Újpest,ej5d3fjkob6u4jwt9uysuk5ck,6yp2pdi7cp249glpk0xajabys
2024-08-03,2,MTK 3-0 Nyíregyháza Spartacus,MTK,Nyíregyháza Spartacus,ej5d3fjkob6u4jwt9uysuk5ck,6zfcuaxjx4fa9cri57vlb6mfo
2024-08-03,2,Ferencváros 1-0 Kecskemét,Ferencváros,Kecskemét,ej5d3fjkob6u4jwt9uysuk5ck,6xwuw8id734mlb7jfvutu579w
2024-08-03,2,Fehérvár 3-1 Diósgyőr,Fehérvár,Diósgyőr,ej5d3fjkob6u4jwt9uysuk5ck,6yaha3qek8n36afub8bhqb0no
2024-08-02,2,Győri ETO 0-3 Debrecen,Győri ETO,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,6zsliuctf7cepeepopji7n1g4
2024-07-28,1,Kecskemét 0-0 Fehérvár,Kecskemét,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,6x3edjfoqm4za657scp68zl78
2024-07-28,1,Diósgyőr 2-2 Paks,Diósgyőr,Paks,ej5d3fjkob6u4jwt9uysuk5ck,6wn2sq175ve59oa11xpu0kphw
2024-07-28,1,Újpest 1-2 Puskás,Újpest,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,6w6u7xppqtxwrfisom1kgpr84
2024-07-26,1,Nyíregyháza Spartacus 2-1 Győri ETO,Nyíregyháza Spartacus,Győri ETO,ej5d3fjkob6u4jwt9uysuk5ck,6v6vnvc3u5hm9v13epmdrdtlg
2024-07-26,1,Zalaegerszeg 0-1 MTK,Zalaegerszeg,MTK,ej5d3fjkob6u4jwt9uysuk5ck,6vqkdpx368blfzrdwxwu4m6fo
