Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-08-31,6,Yverdon Sport 2-1 Grasshoppers,Yverdon Sport,Grasshoppers,di2qqbngtlz7uub98l52shb10,am93pg8sz92qknredu63omb6c
2024-08-31,6,Sion 1-1 Basel,Sion,Basel,di2qqbngtlz7uub98l52shb10,alw4wckxo1fc4wtj7odg0f1n8
2024-08-25,5,Basel 2-0 Yverdon Sport,Basel,Yverdon Sport,di2qqbngtlz7uub98l52shb10,al5z1z6rup2z6apxdf7sdeplg
2024-08-24,5,Grasshoppers 3-1 Sion,Grasshoppers,Sion,di2qqbngtlz7uub98l52shb10,aksmip7pcylvm2xrozblrp5as
2024-08-24,5,Luzern 3-0 Winterthur,Luzern,Winterthur,di2qqbngtlz7uub98l52shb10,akfixah5tvvrjtw4bmyqh6qs4
2024-08-11,4,Zürich 2-0 Lausanne-Sport,Zürich,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,ajb7zrqn4igit3y6zo3g1m2ac
2024-08-11,4,Servette 0-6 Basel,Servette,Basel,di2qqbngtlz7uub98l52shb10,aixvm78nuep0hufdegtqeg5jo
2024-08-11,4,Lugano 2-3 Luzern,Lugano,Luzern,di2qqbngtlz7uub98l52shb10,ahfsg6rufw53lsfx3sietn3f8
2024-08-11,4,St.Gallen 1-0 Grasshoppers,St.Gallen,Grasshoppers,di2qqbngtlz7uub98l52shb10,aikq6bs1who8eb18dv7v41p90
2024-08-10,4,Yverdon Sport 2-2 Young Boys,Yverdon Sport,Young Boys,di2qqbngtlz7uub98l52shb10,ai5x3e74auo5edwugq1wd96hg
2024-08-10,4,Sion 2-0 Winterthur,Sion,Winterthur,di2qqbngtlz7uub98l52shb10,ahsw97h6955bzz60lgd8q7pck
2024-08-04,3,Young Boys 2-2 Zürich,Young Boys,Zürich,di2qqbngtlz7uub98l52shb10,ah2ql66bhbfp4olc0yq7nj8r8
2024-08-04,3,Winterthur 0-0 Yverdon Sport,Winterthur,Yverdon Sport,di2qqbngtlz7uub98l52shb10,agpne9rlb8wrn62pg1kc2lj4k
2024-08-04,3,Lausanne-Sport 3-4 St.Gallen,Lausanne-Sport,St.Gallen,di2qqbngtlz7uub98l52shb10,agcpek79wlndyc862c95ezehg
2024-08-03,3,Luzern 1-0 Sion,Luzern,Sion,di2qqbngtlz7uub98l52shb10,afzjmt5cgg65026c84bqf8f84
2024-08-03,3,Lugano 3-1 Servette,Lugano,Servette,di2qqbngtlz7uub98l52shb10,afmfz2rqgl264dcpbeh5nc00k
2024-08-03,3,Grasshoppers 0-3 Basel,Grasshoppers,Basel,di2qqbngtlz7uub98l52shb10,af9aaqm8e2x76qhgu807j0h78
2024-07-28,2,Zürich 4-2 Winterthur,Zürich,Winterthur,di2qqbngtlz7uub98l52shb10,aew601uyhiazg3a260al1s6qc
2024-07-28,2,St.Gallen 4-0 Young Boys,St.Gallen,Young Boys,di2qqbngtlz7uub98l52shb10,aej1rmtmb2n8v8zlknhljg8ic
2024-07-28,2,Servette 3-2 Yverdon Sport,Servette,Yverdon Sport,di2qqbngtlz7uub98l52shb10,ae5xxlf3whx3hdca7cg3lhrf8
2024-07-27,2,Basel 1-2 Lugano,Basel,Lugano,di2qqbngtlz7uub98l52shb10,adsqtoqn0mvppvrrem5bcek9g
2024-07-27,2,Sion 4-0 Lausanne-Sport,Sion,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,addspszp9plgqkv0ynltrqwic
2024-07-27,2,Grasshoppers 2-2 Luzern,Grasshoppers,Luzern,di2qqbngtlz7uub98l52shb10,ad02e0n02qpe77dowvzq713bo
2024-07-24,5,Servette 3-1 Young Boys,Servette,Young Boys,di2qqbngtlz7uub98l52shb10,ajop49ljwisl6zp70grw8df6c
2024-07-21,1,Luzern 1-2 Servette,Luzern,Servette,di2qqbngtlz7uub98l52shb10,acmx7tly8gf4047ol2kuzqec4
2024-07-21,1,Lausanne-Sport 3-2 Basel,Lausanne-Sport,Basel,di2qqbngtlz7uub98l52shb10,ac6d6dntv648l16z1z8fwuluc
2024-07-21,1,Young Boys 1-2 Sion,Young Boys,Sion,di2qqbngtlz7uub98l52shb10,abpznof5yz4qzz995fhaj2978
2024-07-20,1,Winterthur 1-0 St.Gallen,Winterthur,St.Gallen,di2qqbngtlz7uub98l52shb10,ab9ix5xyd12zkkv42917r2syc
2024-07-20,1,Yverdon Sport 0-2 Zürich,Yverdon Sport,Zürich,di2qqbngtlz7uub98l52shb10,aat57e5i44ovqkessdp56702c
2024-07-20,1,Lugano 2-1 Grasshoppers,Lugano,Grasshoppers,di2qqbngtlz7uub98l52shb10,aa99t5iscxv0npqo6pucxv6z8
