Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-11-03,11,RKC Waalwijk 2-0 Almere City,RKC Waalwijk,Almere City,a5vwgkycmfxord0dj13qhwahg,9ibnfnebipkbdeoj1r549wzro
2024-11-03,11,Sparta Rotterdam 1-4 Utrecht,Sparta Rotterdam,Utrecht,a5vwgkycmfxord0dj13qhwahg,9hxtk1y4kj3bsfa3r17q0k9p0
2024-11-03,11,NEC 6-0 Groningen,NEC,Groningen,a5vwgkycmfxord0dj13qhwahg,9hk5vphctoobtff5sis7wi51w
2024-11-03,11,Go Ahead Eagles 2-2 PEC Zwolle,Go Ahead Eagles,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,9h6kz363bwpvhhs742jx6jwno
2024-11-02,11,Fortuna Sittard 3-0 Heerenveen,Fortuna Sittard,Heerenveen,a5vwgkycmfxord0dj13qhwahg,9gsnytzsvbzpb9c6v0j2413x0
2024-11-02,11,Feyenoord 3-2 AZ,Feyenoord,AZ,a5vwgkycmfxord0dj13qhwahg,9f9q4y4f749uoloqb2igyolqs
2024-11-02,11,Ajax 3-2 PSV,Ajax,PSV,a5vwgkycmfxord0dj13qhwahg,9gewka7f25bz12mqrfm7ygjro
2024-11-02,11,Heracles 2-0 NAC Breda,Heracles,NAC Breda,a5vwgkycmfxord0dj13qhwahg,9fndq4ndooocd91xpm7txls0k
2024-11-02,11,Willem II 0-1 Twente,Willem II,Twente,a5vwgkycmfxord0dj13qhwahg,9g18tmqmfec8sim5r1w176al0
2024-10-30,4,Feyenoord 0-2 Ajax,Feyenoord,Ajax,a5vwgkycmfxord0dj13qhwahg,8t53c07vfe5vmg9jm0w7pq2vo
2024-10-27,10,AZ 2-2 Go Ahead Eagles,AZ,Go Ahead Eagles,a5vwgkycmfxord0dj13qhwahg,9e2nzoe2tsoudr8i70cvmmxp0
2024-10-27,10,Ajax 1-0 Willem II,Ajax,Willem II,a5vwgkycmfxord0dj13qhwahg,9ew073m4svox1uvbhjumaawpg
2024-10-27,10,Twente 5-0 Heracles,Twente,Heracles,a5vwgkycmfxord0dj13qhwahg,9ei7zmsp80vveuagkbnlgicyc
2024-10-27,10,Utrecht 0-2 Feyenoord,Utrecht,Feyenoord,a5vwgkycmfxord0dj13qhwahg,9dp1ozj7rueb4dku7ar1fq044
2024-10-26,10,Heerenveen 2-0 Sparta Rotterdam,Heerenveen,Sparta Rotterdam,a5vwgkycmfxord0dj13qhwahg,9dbdo4fjmyeaf0ppwyz5gf76c
2024-10-26,10,NAC Breda 4-1 RKC Waalwijk,NAC Breda,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,9cjuxk6dfz67amiz38zgomtck
2024-10-26,10,PSV 6-0 PEC Zwolle,PSV,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,9cxnlkxo3g7z0e0qq0t5ktr10
2024-10-26,10,Fortuna Sittard 1-0 Groningen,Fortuna Sittard,Groningen,a5vwgkycmfxord0dj13qhwahg,9c64vxbqhj9c1shop2rnjdwr8
2024-10-25,10,Almere City 1-0 NEC,Almere City,NEC,a5vwgkycmfxord0dj13qhwahg,9bsetsrjtbamuzm4ul5j7lyqc
2024-10-20,9,PEC Zwolle 1-2 NAC Breda,PEC Zwolle,NAC Breda,a5vwgkycmfxord0dj13qhwahg,9bek4upknanl5gwiw971w1us4
2024-10-20,9,Heracles 3-4 Ajax,Heracles,Ajax,a5vwgkycmfxord0dj13qhwahg,9b0qr3xg48hjycqbsz50v1pg4
2024-10-20,9,Groningen 0-1 Utrecht,Groningen,Utrecht,a5vwgkycmfxord0dj13qhwahg,9an1l2z61uhsylu9tlq96sljo
2024-10-20,9,Willem II 0-0 Fortuna Sittard,Willem II,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,9a9btwxp8vipfhvtoact9wphw
2024-10-19,9,Go Ahead Eagles 1-5 Feyenoord,Go Ahead Eagles,Feyenoord,a5vwgkycmfxord0dj13qhwahg,99vj8tsnb6ystnta9wpymq49g
2024-10-19,9,RKC Waalwijk 2-2 Twente,RKC Waalwijk,Twente,a5vwgkycmfxord0dj13qhwahg,99hpgh9szqy8rsgvsufhf9ul0
2024-10-19,9,NEC 3-0 Heerenveen,NEC,Heerenveen,a5vwgkycmfxord0dj13qhwahg,9942nrzhaq2m5mzv8572gjaxg
2024-10-19,9,AZ 1-2 PSV,AZ,PSV,a5vwgkycmfxord0dj13qhwahg,98opyoq2kgjazii5l423ko36c
2024-10-19,9,Sparta Rotterdam 2-2 Almere City,Sparta Rotterdam,Almere City,a5vwgkycmfxord0dj13qhwahg,98ajkiiaub2o7sbw3ee8v6plg
2024-10-06,8,Fortuna Sittard 1-0 AZ,Fortuna Sittard,AZ,a5vwgkycmfxord0dj13qhwahg,97weuay7qke4whumfsn7rqiac
2024-10-06,8,Ajax 3-1 Groningen,Ajax,Groningen,a5vwgkycmfxord0dj13qhwahg,9755zdhx46c5v271byo1g03kk
2024-10-06,8,Feyenoord 2-1 Twente,Feyenoord,Twente,a5vwgkycmfxord0dj13qhwahg,96rei9yktodn3n6jj9sj6yvis
2024-10-06,8,Heerenveen 1-1 PEC Zwolle,Heerenveen,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,95lw5snkqcuygh02zs3podb84
2024-10-06,8,Go Ahead Eagles 4-1 Heracles,Go Ahead Eagles,Heracles,a5vwgkycmfxord0dj13qhwahg,97iuqov7wvmmos6t0io7wtq8k
2024-10-05,8,Utrecht 3-2 RKC Waalwijk,Utrecht,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,96dhmtttimpbj6vmqiiamp5hw
2024-10-05,8,PSV 2-1 Sparta Rotterdam,PSV,Sparta Rotterdam,a5vwgkycmfxord0dj13qhwahg,95zhn2k5rwcmwfemjoypqh91w
2024-10-05,8,NAC Breda 1-0 NEC,NAC Breda,NEC,a5vwgkycmfxord0dj13qhwahg,94ua2r8ob5zraz6lf68npfw9g
2024-10-04,8,Almere City 0-1 Willem II,Almere City,Willem II,a5vwgkycmfxord0dj13qhwahg,9584r8v6x6786aamw76visr2s
2024-09-29,7,AZ 1-2 Utrecht,AZ,Utrecht,a5vwgkycmfxord0dj13qhwahg,94ggqiva37lh1irvnurlwcnis
2024-09-29,7,RKC Waalwijk 0-2 Ajax,RKC Waalwijk,Ajax,a5vwgkycmfxord0dj13qhwahg,942no6tngg8wtokwl7w6idul0
2024-09-29,7,Groningen 0-1 Go Ahead Eagles,Groningen,Go Ahead Eagles,a5vwgkycmfxord0dj13qhwahg,93n8v33lsuy13leg6iqpoq1hw
2024-09-29,7,Twente 1-0 NAC Breda,Twente,NAC Breda,a5vwgkycmfxord0dj13qhwahg,91qmhpak1rbn32cdqkhugiv4k
2024-09-29,7,PEC Zwolle 1-0 Almere City,PEC Zwolle,Almere City,a5vwgkycmfxord0dj13qhwahg,939h53pzzj1zrmjzeydwrwa38
2024-09-28,7,Sparta Rotterdam 1-1 Fortuna Sittard,Sparta Rotterdam,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,92i798z80w63dh5gi79qg82dw
2024-09-28,7,NEC 1-1 Feyenoord,NEC,Feyenoord,a5vwgkycmfxord0dj13qhwahg,924gkdi7vlsyfmsukg2i7105w
2024-09-28,7,Willem II 0-2 PSV,Willem II,PSV,a5vwgkycmfxord0dj13qhwahg,92vv1u04czqwa5aecu749ap04
2024-09-27,7,Heracles 2-1 Heerenveen,Heracles,Heerenveen,a5vwgkycmfxord0dj13qhwahg,91cqu6nkn392fed2bv7s0osgk
2024-09-22,6,Fortuna Sittard 1-3 PSV,Fortuna Sittard,PSV,a5vwgkycmfxord0dj13qhwahg,90z0escyor4bspvbkhzycqp78
2024-09-22,6,Feyenoord 2-0 NAC Breda,Feyenoord,NAC Breda,a5vwgkycmfxord0dj13qhwahg,90kcxsp6syb1dw3ga8jnp2zo4
2024-09-22,6,Almere City 0-5 Twente,Almere City,Twente,a5vwgkycmfxord0dj13qhwahg,905ymfsfuz7a98s7n3ti83pxw
2024-09-22,6,Heerenveen 2-1 Groningen,Heerenveen,Groningen,a5vwgkycmfxord0dj13qhwahg,8zs6j98l32dpowsxwon3brdw4
2024-09-21,6,NEC 1-2 Heracles,NEC,Heracles,a5vwgkycmfxord0dj13qhwahg,8zedubmdbkgsaq41basvf5xxw
2024-09-21,6,Go Ahead Eagles 1-1 Ajax,Go Ahead Eagles,Ajax,a5vwgkycmfxord0dj13qhwahg,8z0bcmwdymg89vg5rwjwt16vo
2024-09-21,6,RKC Waalwijk 1-2 Sparta Rotterdam,RKC Waalwijk,Sparta Rotterdam,a5vwgkycmfxord0dj13qhwahg,8yki1mxpqzzikyoorz5msnw2c
2024-09-21,6,Utrecht 3-2 Willem II,Utrecht,Willem II,a5vwgkycmfxord0dj13qhwahg,8y6uvh35x3n5ywb43o8lk0c9g
2024-09-20,6,PEC Zwolle 1-2 AZ,PEC Zwolle,AZ,a5vwgkycmfxord0dj13qhwahg,8xt4c8be4y5ejv705atemneac
2024-09-18,3,Ajax 5-0 Fortuna Sittard,Ajax,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,8qhuektrx8cmkxs11lxsdd4pg
2024-09-17,3,Twente 2-0 Heerenveen,Twente,Heerenveen,a5vwgkycmfxord0dj13qhwahg,8q49ya4syl495bzgr4sutoob8
2024-09-15,5,Heracles 0-0 Almere City,Heracles,Almere City,a5vwgkycmfxord0dj13qhwahg,8w8ohi9va0zcxcjwxy0f8lyj8
2024-09-15,5,Willem II 3-0 RKC Waalwijk,Willem II,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,8x16t1mg26aizdkncqvj5e2ok
2024-09-15,5,Sparta Rotterdam 1-2 Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,a5vwgkycmfxord0dj13qhwahg,8xfbxoqhofc159k3owz4bpfkk
2024-09-14,5,AZ 9-1 Heerenveen,AZ,Heerenveen,a5vwgkycmfxord0dj13qhwahg,8vgf0acpys7lg8nrqzqbccd90
2024-09-14,5,NAC Breda 1-0 Fortuna Sittard,NAC Breda,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,8v2thv9n9qc45fzkwwbhdpb84
2024-09-14,5,Groningen 2-2 Feyenoord,Groningen,Feyenoord,a5vwgkycmfxord0dj13qhwahg,8uotpennw8azffk894tsani8k
2024-09-14,5,PSV 2-0 NEC,PSV,NEC,a5vwgkycmfxord0dj13qhwahg,8vudq1viin3v4bsy54n0x515g
2024-09-14,5,Twente 1-1 PEC Zwolle,Twente,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,8ub87tfyxquqkaiw3yipfnggk
2024-09-01,4,PSV 3-0 Go Ahead Eagles,PSV,Go Ahead Eagles,a5vwgkycmfxord0dj13qhwahg,8txt3esoer307vtfjysyakavo
2024-09-01,4,PEC Zwolle 3-0 Heracles,PEC Zwolle,Heracles,a5vwgkycmfxord0dj13qhwahg,8tkb6ca8etkqhhj23ym3mqvx0
2024-09-01,4,Utrecht 2-1 Twente,Utrecht,Twente,a5vwgkycmfxord0dj13qhwahg,8srhrl878f2iynj25hkfmp1jo
2024-08-31,4,Willem II 1-2 Sparta Rotterdam,Willem II,Sparta Rotterdam,a5vwgkycmfxord0dj13qhwahg,8qvg4ppwdrczixuqx20pz1r10
2024-08-31,4,Heerenveen 4-0 NAC Breda,Heerenveen,NAC Breda,a5vwgkycmfxord0dj13qhwahg,8s0ebi2vccs6o805i1easq68k
2024-08-31,4,Fortuna Sittard 0-3 NEC,Fortuna Sittard,NEC,a5vwgkycmfxord0dj13qhwahg,8rmkj4hme3r317yi7ss4702z8
2024-08-31,4,Almere City 1-1 Groningen,Almere City,Groningen,a5vwgkycmfxord0dj13qhwahg,8sdxh1xg81z4fmuvern1k1x5g
2024-08-30,4,RKC Waalwijk 0-3 AZ,RKC Waalwijk,AZ,a5vwgkycmfxord0dj13qhwahg,8r903ckls1l34ppg6td784hlg
2024-08-25,3,Go Ahead Eagles 2-0 RKC Waalwijk,Go Ahead Eagles,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,8pqqvdnrijh5nsmfapmkwqzh0
2024-08-25,3,Sparta Rotterdam 1-1 Feyenoord,Sparta Rotterdam,Feyenoord,a5vwgkycmfxord0dj13qhwahg,8pda1cm0w02uzmy9irshycn4k
2024-08-25,3,Heracles 1-1 Willem II,Heracles,Willem II,a5vwgkycmfxord0dj13qhwahg,8ozqu4dmya8bt17hqp585kzkk
2024-08-25,3,Groningen 0-0 AZ,Groningen,AZ,a5vwgkycmfxord0dj13qhwahg,8olvrtlp4ozbevbelso9l38d0
2024-08-24,3,NAC Breda 1-2 Utrecht,NAC Breda,Utrecht,a5vwgkycmfxord0dj13qhwahg,8o0ht2exjmnzlg15824nuwwes
2024-08-24,3,Almere City 1-7 PSV,Almere City,PSV,a5vwgkycmfxord0dj13qhwahg,8nn64kgu7dorunrd9hxrmk4k4
2024-08-24,3,NEC 1-0 PEC Zwolle,NEC,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,8n9oj585674bsl26bjj5rymms
2024-08-18,2,NAC Breda 2-1 Ajax,NAC Breda,Ajax,a5vwgkycmfxord0dj13qhwahg,8mw3nno0a0c9a8lyllq0efl04
2024-08-18,2,Willem II 2-0 Go Ahead Eagles,Willem II,Go Ahead Eagles,a5vwgkycmfxord0dj13qhwahg,8minitv56gzukc2q0oe901las
2024-08-18,2,PEC Zwolle 1-5 Feyenoord,PEC Zwolle,Feyenoord,a5vwgkycmfxord0dj13qhwahg,8m4wobh8535ml1y5xpcn4yg44
2024-08-18,2,Heracles 1-3 PSV,Heracles,PSV,a5vwgkycmfxord0dj13qhwahg,8lracjsd87435pysfzwq4407o
2024-08-17,2,RKC Waalwijk 1-2 Groningen,RKC Waalwijk,Groningen,a5vwgkycmfxord0dj13qhwahg,8ldphswe65pmbn1ozg87nei38
2024-08-17,2,AZ 1-0 NEC,AZ,NEC,a5vwgkycmfxord0dj13qhwahg,8l0avyb8qo06xluvxa4ez5ogk
2024-08-17,2,Twente 1-1 Sparta Rotterdam,Twente,Sparta Rotterdam,a5vwgkycmfxord0dj13qhwahg,8kmlbwbbz4no9u76a4sa7qzo4
2024-08-17,2,Heerenveen 1-1 Utrecht,Heerenveen,Utrecht,a5vwgkycmfxord0dj13qhwahg,8k95j72ei73i4z0hbwie90104
2024-08-16,2,Fortuna Sittard 3-0 Almere City,Fortuna Sittard,Almere City,a5vwgkycmfxord0dj13qhwahg,8jvnc5o0ljb05g0z96xtteln8
2024-08-11,1,Ajax 1-0 Heerenveen,Ajax,Heerenveen,a5vwgkycmfxord0dj13qhwahg,8ji78u27a54mukprue4pcvjtg
2024-08-11,1,Go Ahead Eagles 0-2 Fortuna Sittard,Go Ahead Eagles,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,8izyzjpg481n1bbcyx5zc8ro4
2024-08-11,1,Utrecht 1-0 PEC Zwolle,Utrecht,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,8h5a4j34mkeojot08gwynhlhw
2024-08-11,1,Sparta Rotterdam 0-0 Heracles,Sparta Rotterdam,Heracles,a5vwgkycmfxord0dj13qhwahg,8i2gzdgg5ozm7c4wwacb3hono
2024-08-10,1,PSV 5-1 RKC Waalwijk,PSV,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,8hlwibhsgmbpz23offpgcvu38
2024-08-10,1,Almere City 0-1 AZ,Almere City,AZ,a5vwgkycmfxord0dj13qhwahg,8ijcuajuqahanjz66k0ntf66s
2024-08-10,1,NEC 1-2 Twente,NEC,Twente,a5vwgkycmfxord0dj13qhwahg,8ghs5vj5r1t4x23ml21tnwjkk
2024-08-10,1,Feyenoord 1-1 Willem II,Feyenoord,Willem II,a5vwgkycmfxord0dj13qhwahg,8g13toaopzzcvengsmp5ya0b8
2024-08-09,1,Groningen 4-1 NAC Breda,Groningen,NAC Breda,a5vwgkycmfxord0dj13qhwahg,8fgwwt755g3j3uct7xkzgt79w
