Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-31,12,Haimen Codion 4-4 Shandong Taishan II,Haimen Codion,Shandong Taishan II,3mjsas8h8yv5spe2wrlbc5s7o,bbuz8aj1eymmasn1xisbns3ys
2025-05-31,12,Shanxi Chongde Ronghai 0-3 Jiangxi Lushan,Shanxi Chongde Ronghai,Jiangxi Lushan,3mjsas8h8yv5spe2wrlbc5s7o,bbgj0xug65nbnblhto164tzpw
2025-05-31,12,Tai'an Tiankuang 1-1 Shanghai Port II,Tai'an Tiankuang,Shanghai Port II,3mjsas8h8yv5spe2wrlbc5s7o,bb22nfoo7mq9xxrxgxryp8w7o
2025-05-26,11,Chengdu Rongcheng II 0-2 Shenzhen 2028,Chengdu Rongcheng II,Shenzhen 2028,3mjsas8h8yv5spe2wrlbc5s7o,banlpi1gpv6xsbpuehd0jkqhg
2025-05-26,11,Shandong Taishan II 2-0 Jiangxi Lushan,Shandong Taishan II,Jiangxi Lushan,3mjsas8h8yv5spe2wrlbc5s7o,ba7n96no6k0nsl05f8ntv4kyc
2025-05-26,11,Shanghai Port II 1-2 Wuxi Wugou,Shanghai Port II,Wuxi Wugou,3mjsas8h8yv5spe2wrlbc5s7o,b8zrb9c5o5e1uwdirlbhzxmac
2025-05-26,11,Hangzhou Linping Wuyue 1-0 Changchun Xidu,Hangzhou Linping Wuyue,Changchun Xidu,3mjsas8h8yv5spe2wrlbc5s7o,b8l6qnyr2u7usijehhb6tdp90
2025-05-26,11,Beijing BIT 2-0 Lanzhou Longyuan,Beijing BIT,Lanzhou Longyuan,3mjsas8h8yv5spe2wrlbc5s7o,b86e2we9awcmstwvcgk2s7wus
2025-05-25,11,Guangxi Hengchen 7-0 Kunming City,Guangxi Hengchen,Kunming City,3mjsas8h8yv5spe2wrlbc5s7o,b7d1jbjv2ejryk89m1oran384
2025-05-25,11,Ganzhou Ruishi 0-0 Guangzhou Dandelion,Ganzhou Ruishi,Guangzhou Dandelion,3mjsas8h8yv5spe2wrlbc5s7o,b6yil9mmotfk6cfe9lzep0wlw
2025-05-25,11,Guangdong Mingtu 1-1 Guangxi Lanhang,Guangdong Mingtu,Guangxi Lanhang,3mjsas8h8yv5spe2wrlbc5s7o,b6k19q35w5cs35yj1o9ba2mtw
2025-05-25,11,Haimen Codion 7-0 Shanxi Chongde Ronghai,Haimen Codion,Shanxi Chongde Ronghai,3mjsas8h8yv5spe2wrlbc5s7o,b65fsr2txtvbiaqta6zmbfk0k
2025-05-18,10,Wenzhou 0-3 Chengdu Rongcheng II,Wenzhou,Chengdu Rongcheng II,3mjsas8h8yv5spe2wrlbc5s7o,b3o9kgq5og35nx3y6o87h9yxg
2025-05-17,10,Guangxi Lanhang 0-1 Quanzhou Yassin,Guangxi Lanhang,Quanzhou Yassin,3mjsas8h8yv5spe2wrlbc5s7o,b5qwf9yv37orgx7s6q2qzu68k
2025-05-17,10,Wuhan Three Towns II 2-0 Ganzhou Ruishi,Wuhan Three Towns II,Ganzhou Ruishi,3mjsas8h8yv5spe2wrlbc5s7o,b5cd962qxd29jt7skbzuu2gic
2025-05-17,10,Lanzhou Longyuan 1-1 Shanghai Port II,Lanzhou Longyuan,Shanghai Port II,3mjsas8h8yv5spe2wrlbc5s7o,b4w2e1molef5fjbsh8x5c6yvo
2025-05-17,10,Kunming City 0-0 Guangdong Mingtu,Kunming City,Guangdong Mingtu,3mjsas8h8yv5spe2wrlbc5s7o,b4hghybd12mhzfxt8brbwcvf8
2025-05-17,10,Tai'an Tiankuang 2-1 Beijing BIT,Tai'an Tiankuang,Beijing BIT,3mjsas8h8yv5spe2wrlbc5s7o,b42vr1a0g60zuzno04d2pl0d0
2025-05-16,10,Shenzhen 2028 2-1 Guizhou Zhucheng,Shenzhen 2028,Guizhou Zhucheng,3mjsas8h8yv5spe2wrlbc5s7o,b39jfwwttaqmc6wpkgahrvaj8
2025-05-16,10,Guangzhou Dandelion 1-3 Guangxi Hengchen,Guangzhou Dandelion,Guangxi Hengchen,3mjsas8h8yv5spe2wrlbc5s7o,b2v32ozr4wrlgv0ozt5nqwhec
2025-05-16,10,Changchun Xidu 0-1 Haimen Codion,Changchun Xidu,Haimen Codion,3mjsas8h8yv5spe2wrlbc5s7o,b21q7nhq9gpvzohts8io3smxg
2025-05-16,10,Shanxi Chongde Ronghai 1-1 Shandong Taishan II,Shanxi Chongde Ronghai,Shandong Taishan II,3mjsas8h8yv5spe2wrlbc5s7o,b1n59icvmv1c5zneyzumgi904
2025-05-16,10,Wuxi Wugou 1-0 Hangzhou Linping Wuyue,Wuxi Wugou,Hangzhou Linping Wuyue,3mjsas8h8yv5spe2wrlbc5s7o,b18ke8x4zef9sld6xmscjqj2s
2025-05-14,10,Jiangxi Lushan 2-4 Hubei Istar,Jiangxi Lushan,Hubei Istar,3mjsas8h8yv5spe2wrlbc5s7o,b2gd419mt6tmfhtphpuznqcr8
2025-05-13,9,Guangdong Mingtu 2-0 Ganzhou Ruishi,Guangdong Mingtu,Ganzhou Ruishi,3mjsas8h8yv5spe2wrlbc5s7o,azyxr482mf8pqr1357d2u4avo
2025-05-11,9,Shandong Taishan II 1-2 Shanghai Port II,Shandong Taishan II,Shanghai Port II,3mjsas8h8yv5spe2wrlbc5s7o,b0tus2riex1rwgh4y6icxj95g
2025-05-11,9,Guangxi Hengchen 3-0 Wenzhou,Guangxi Hengchen,Wenzhou,3mjsas8h8yv5spe2wrlbc5s7o,b0f57qyrnd7px1lpdggg6avx0
2025-05-11,9,Hubei Istar 3-0 Beijing BIT,Hubei Istar,Beijing BIT,3mjsas8h8yv5spe2wrlbc5s7o,azjy1ts39d2vav9uq2xs0y3h0
2025-05-11,9,Hangzhou Linping Wuyue 2-2 Tai'an Tiankuang,Hangzhou Linping Wuyue,Tai'an Tiankuang,3mjsas8h8yv5spe2wrlbc5s7o,az50wg9nyilcktovyb04hysk4
2025-05-11,9,Haimen Codion 4-1 Jiangxi Lushan,Haimen Codion,Jiangxi Lushan,3mjsas8h8yv5spe2wrlbc5s7o,ayqfmge7xiv5ywckys9w9jqj8
2025-05-11,9,Shanxi Chongde Ronghai 2-0 Lanzhou Longyuan,Shanxi Chongde Ronghai,Lanzhou Longyuan,3mjsas8h8yv5spe2wrlbc5s7o,aybstpubaxmcq59sxwxch632s
2025-05-10,9,Chengdu Rongcheng II 1-2 Guizhou Zhucheng,Chengdu Rongcheng II,Guizhou Zhucheng,3mjsas8h8yv5spe2wrlbc5s7o,axx6imwzpqs3sllfrxawpc6qc
2025-05-10,9,Quanzhou Yassin 0-1 Guangzhou Dandelion,Quanzhou Yassin,Guangzhou Dandelion,3mjsas8h8yv5spe2wrlbc5s7o,axigpe7ksjzzni6sf5fzw1gk4
2025-05-10,9,Shenzhen 2028 2-0 Guangxi Lanhang,Shenzhen 2028,Guangxi Lanhang,3mjsas8h8yv5spe2wrlbc5s7o,ax3rwqf4nv2out71guyaviluc
2025-05-10,9,Kunming City 1-2 Wuhan Three Towns II,Kunming City,Wuhan Three Towns II,3mjsas8h8yv5spe2wrlbc5s7o,awp5q4sv9c4b2ly2u8hq8xqtw
2025-05-10,9,Changchun Xidu 2-0 Wuxi Wugou,Changchun Xidu,Wuxi Wugou,3mjsas8h8yv5spe2wrlbc5s7o,awajgq9cq5xnk95rjl9tijr4k
2025-05-07,8,Wenzhou 1-1 Guangdong Mingtu,Wenzhou,Guangdong Mingtu,3mjsas8h8yv5spe2wrlbc5s7o,avw4v77hys1kl6s4rcycrxono
2025-05-07,8,Lanzhou Longyuan 0-2 Jiangxi Lushan,Lanzhou Longyuan,Jiangxi Lushan,3mjsas8h8yv5spe2wrlbc5s7o,avhnkx45cuerpddw2b2wultec
2025-05-07,8,Ganzhou Ruishi 0-2 Guangxi Hengchen,Ganzhou Ruishi,Guangxi Hengchen,3mjsas8h8yv5spe2wrlbc5s7o,av37fyuhfbnjlh55lonwfr95g
2025-05-07,8,Hangzhou Linping Wuyue 0-1 Shandong Taishan II,Hangzhou Linping Wuyue,Shandong Taishan II,3mjsas8h8yv5spe2wrlbc5s7o,aumyqhyrwxtccll96lm68sh78
2025-05-07,8,Beijing BIT 2-3 Haimen Codion,Beijing BIT,Haimen Codion,3mjsas8h8yv5spe2wrlbc5s7o,au83yk68zpweu1ouwd3cqd250
2025-05-07,8,Tai'an Tiankuang 1-0 Shanxi Chongde Ronghai,Tai'an Tiankuang,Shanxi Chongde Ronghai,3mjsas8h8yv5spe2wrlbc5s7o,att3i3fipkvn5ew7b4i5d0dn8
2025-05-06,8,Guangxi Lanhang 0-4 Chengdu Rongcheng II,Guangxi Lanhang,Chengdu Rongcheng II,3mjsas8h8yv5spe2wrlbc5s7o,atecajfkmt1dv7bfzulpmiexg
2025-05-06,8,Wuhan Three Towns II 0-1 Shenzhen 2028,Wuhan Three Towns II,Shenzhen 2028,3mjsas8h8yv5spe2wrlbc5s7o,aszs1xpfjzs4hgejm85fgccgk
2025-05-06,8,Guizhou Zhucheng 1-0 Quanzhou Yassin,Guizhou Zhucheng,Quanzhou Yassin,3mjsas8h8yv5spe2wrlbc5s7o,aslbdcjmo17l98bg5sadqpxxw
2025-05-06,8,Shanghai Port II 0-0 Changchun Xidu,Shanghai Port II,Changchun Xidu,3mjsas8h8yv5spe2wrlbc5s7o,as6rsxd6iwaau1m93j5r36cyc
2025-05-06,8,Guangzhou Dandelion 1-2 Kunming City,Guangzhou Dandelion,Kunming City,3mjsas8h8yv5spe2wrlbc5s7o,arrkdw08yb9wd0qgy3a80zi1g
2025-05-06,8,Wuxi Wugou 2-0 Hubei Istar,Wuxi Wugou,Hubei Istar,3mjsas8h8yv5spe2wrlbc5s7o,ard0n4qhrnpvuiicm2myt41lg
2025-05-03,7,Wenzhou 2-1 Ganzhou Ruishi,Wenzhou,Ganzhou Ruishi,3mjsas8h8yv5spe2wrlbc5s7o,aqyj6c5ebdd3cldps7anxtdec
2025-05-03,7,Shandong Taishan II 1-0 Beijing BIT,Shandong Taishan II,Beijing BIT,3mjsas8h8yv5spe2wrlbc5s7o,aqjyvd2qk2wb0ed8kity1tkic
2025-05-03,7,Guangdong Mingtu 0-2 Guangxi Hengchen,Guangdong Mingtu,Guangxi Hengchen,3mjsas8h8yv5spe2wrlbc5s7o,aq5b6641pzi0j0w0yfdkun7ys
2025-05-03,7,Jiangxi Lushan 2-0 Tai'an Tiankuang,Jiangxi Lushan,Tai'an Tiankuang,3mjsas8h8yv5spe2wrlbc5s7o,app1rc0dxoq2ud2msxzza53bo
2025-05-03,7,Haimen Codion 3-1 Hangzhou Linping Wuyue,Haimen Codion,Hangzhou Linping Wuyue,3mjsas8h8yv5spe2wrlbc5s7o,apae3kw935v134vikschy82s4
2025-05-02,7,Guangxi Lanhang 0-4 Wuhan Three Towns II,Guangxi Lanhang,Wuhan Three Towns II,3mjsas8h8yv5spe2wrlbc5s7o,aovizn13litquoz02e4yvavpw
2025-05-02,7,Guizhou Zhucheng 2-1 Guangzhou Dandelion,Guizhou Zhucheng,Guangzhou Dandelion,3mjsas8h8yv5spe2wrlbc5s7o,aoh3ae6vf62vu0dz4w1ul1t04
2025-05-02,7,Lanzhou Longyuan 0-1 Changchun Xidu,Lanzhou Longyuan,Changchun Xidu,3mjsas8h8yv5spe2wrlbc5s7o,c8qvy74u9m6acu59bs47b4duc
2025-05-02,7,Quanzhou Yassin 1-4 Chengdu Rongcheng II,Quanzhou Yassin,Chengdu Rongcheng II,3mjsas8h8yv5spe2wrlbc5s7o,ao2mds4ldr0m20t07o4ypjoyc
2025-05-02,7,Hubei Istar 0-2 Shanghai Port II,Hubei Istar,Shanghai Port II,3mjsas8h8yv5spe2wrlbc5s7o,annqjfhkx0wubljzfw5j3hf6c
2025-05-02,7,Kunming City 0-1 Shenzhen 2028,Kunming City,Shenzhen 2028,3mjsas8h8yv5spe2wrlbc5s7o,an94xr2arimkxldszb90dintg
2025-05-02,7,Shanxi Chongde Ronghai 0-3 Wuxi Wugou,Shanxi Chongde Ronghai,Wuxi Wugou,3mjsas8h8yv5spe2wrlbc5s7o,amfqehqambvar1xmypwj416ac
2025-04-27,6,Chengdu Rongcheng II 2-0 Kunming City,Chengdu Rongcheng II,Kunming City,3mjsas8h8yv5spe2wrlbc5s7o,am1azy8hnw6k551erh9f8bor8
2025-04-27,6,Shenzhen 2028 2-1 Quanzhou Yassin,Shenzhen 2028,Quanzhou Yassin,3mjsas8h8yv5spe2wrlbc5s7o,almum1s2eyv0rt0rjsnd32z9w
2025-04-27,6,Guangxi Hengchen 2-1 Guangxi Lanhang,Guangxi Hengchen,Guangxi Lanhang,3mjsas8h8yv5spe2wrlbc5s7o,al88fq6trm8yb15wjf8tl2fx0
2025-04-27,6,Shanghai Port II 1-0 Haimen Codion,Shanghai Port II,Haimen Codion,3mjsas8h8yv5spe2wrlbc5s7o,aktp6gzxxdf2ngaiukmt4bnys
2025-04-27,6,Changchun Xidu 2-0 Shandong Taishan II,Changchun Xidu,Shandong Taishan II,3mjsas8h8yv5spe2wrlbc5s7o,akdf2i7kxltr81tlg3izcgr9w
2025-04-27,6,Tai'an Tiankuang 3-0 Lanzhou Longyuan,Tai'an Tiankuang,Lanzhou Longyuan,3mjsas8h8yv5spe2wrlbc5s7o,ajyy84stzipf0qgbsk711l5w4
2025-04-27,6,Wuxi Wugou 1-0 Jiangxi Lushan,Wuxi Wugou,Jiangxi Lushan,3mjsas8h8yv5spe2wrlbc5s7o,ajk7wdqq6ioo29um8n8vzvthw
2025-04-26,6,Wuhan Three Towns II 0-0 Guangdong Mingtu,Wuhan Three Towns II,Guangdong Mingtu,3mjsas8h8yv5spe2wrlbc5s7o,aj5gc084uoi8nrpsbyoo5czys
2025-04-26,6,Guangzhou Dandelion 0-0 Wenzhou,Guangzhou Dandelion,Wenzhou,3mjsas8h8yv5spe2wrlbc5s7o,aib07l67fxg783qwo4gm8c5ck
2025-04-26,6,Hangzhou Linping Wuyue 0-3 Hubei Istar,Hangzhou Linping Wuyue,Hubei Istar,3mjsas8h8yv5spe2wrlbc5s7o,ahwfkcmxxxbvegyk3jg6hg4yc
2025-04-26,6,Beijing BIT 0-2 Shanxi Chongde Ronghai,Beijing BIT,Shanxi Chongde Ronghai,3mjsas8h8yv5spe2wrlbc5s7o,ahhvrl8wqdya0c4oz8tmv4qhg
2025-04-25,6,Ganzhou Ruishi 2-0 Guizhou Zhucheng,Ganzhou Ruishi,Guizhou Zhucheng,3mjsas8h8yv5spe2wrlbc5s7o,aiq9ca7o9tpf4mu30iuis5zbo
2025-04-13,5,Shenzhen 2028 0-0 Guangxi Hengchen,Shenzhen 2028,Guangxi Hengchen,3mjsas8h8yv5spe2wrlbc5s7o,ah3eh5tiyf8r6v888bbnyfrbo
2025-04-13,5,Hubei Istar 0-0 Haimen Codion,Hubei Istar,Haimen Codion,3mjsas8h8yv5spe2wrlbc5s7o,agovlbhf1d1xe6xtcdvjj69sk
2025-04-13,5,Shanghai Port II 1-2 Hangzhou Linping Wuyue,Shanghai Port II,Hangzhou Linping Wuyue,3mjsas8h8yv5spe2wrlbc5s7o,agafr6m4c0taiyneow50twmc4
2025-04-13,5,Jiangxi Lushan 1-1 Beijing BIT,Jiangxi Lushan,Beijing BIT,3mjsas8h8yv5spe2wrlbc5s7o,afw3dk7ijgvh17wh60k5ixpn8
2025-04-13,5,Shanxi Chongde Ronghai 0-0 Changchun Xidu,Shanxi Chongde Ronghai,Changchun Xidu,3mjsas8h8yv5spe2wrlbc5s7o,affy1krcsp6vrvtn1sfs0dwk4
2025-04-13,5,Tai'an Tiankuang 0-1 Shandong Taishan II,Tai'an Tiankuang,Shandong Taishan II,3mjsas8h8yv5spe2wrlbc5s7o,af1jg2rwo4bcdy592qg0o1no4
2025-04-13,5,Wuxi Wugou 0-0 Lanzhou Longyuan,Wuxi Wugou,Lanzhou Longyuan,3mjsas8h8yv5spe2wrlbc5s7o,aen1h7eus6qnud9bvordybris
2025-04-12,5,Guangxi Lanhang 0-2 Kunming City,Guangxi Lanhang,Kunming City,3mjsas8h8yv5spe2wrlbc5s7o,ae8hwqb9wedzrjp3cx1osai38
2025-04-12,5,Chengdu Rongcheng II 1-1 Ganzhou Ruishi,Chengdu Rongcheng II,Ganzhou Ruishi,3mjsas8h8yv5spe2wrlbc5s7o,adtuc0fyq09uww3u4cougb85w
2025-04-12,5,Quanzhou Yassin 0-0 Guangdong Mingtu,Quanzhou Yassin,Guangdong Mingtu,3mjsas8h8yv5spe2wrlbc5s7o,adff880176gwur7zy20h7l1jo
2025-04-12,5,Wenzhou 3-0 Guizhou Zhucheng,Wenzhou,Guizhou Zhucheng,3mjsas8h8yv5spe2wrlbc5s7o,ad0x77tpp7t21rugecx1y7zmc
2025-04-12,5,Guangzhou Dandelion 1-0 Wuhan Three Towns II,Guangzhou Dandelion,Wuhan Three Towns II,3mjsas8h8yv5spe2wrlbc5s7o,acmhz1wzh0z05k9alq8yl84k4
2025-04-09,4,Lanzhou Longyuan 2-0 Hubei Istar,Lanzhou Longyuan,Hubei Istar,3mjsas8h8yv5spe2wrlbc5s7o,ac7j3s6ruf4bayuz5l7aef9xw
2025-04-09,4,Shandong Taishan II 1-1 Wuxi Wugou,Shandong Taishan II,Wuxi Wugou,3mjsas8h8yv5spe2wrlbc5s7o,absna1ixmp4jv1972twzjzbx0
2025-04-09,4,Haimen Codion 1-0 Tai'an Tiankuang,Haimen Codion,Tai'an Tiankuang,3mjsas8h8yv5spe2wrlbc5s7o,abe7uaxia3mmqn8a4w4z991qs
2025-04-09,4,Changchun Xidu 0-1 Jiangxi Lushan,Changchun Xidu,Jiangxi Lushan,3mjsas8h8yv5spe2wrlbc5s7o,aazsspfnmwxy468jxlitcpo2c
2025-04-09,4,Shanxi Chongde Ronghai 0-0 Hangzhou Linping Wuyue,Shanxi Chongde Ronghai,Hangzhou Linping Wuyue,3mjsas8h8yv5spe2wrlbc5s7o,aala6umj7guh4i9m5vnfje32s
2025-04-09,4,Beijing BIT 2-0 Shanghai Port II,Beijing BIT,Shanghai Port II,3mjsas8h8yv5spe2wrlbc5s7o,aa581606vcgeruvpwbn074h04
2025-04-08,4,Wuhan Three Towns II 0-1 Wenzhou,Wuhan Three Towns II,Wenzhou,3mjsas8h8yv5spe2wrlbc5s7o,a9qf3p5evxfut7v9f6fiyn2fo
2025-04-08,4,Guizhou Zhucheng 2-1 Guangxi Lanhang,Guizhou Zhucheng,Guangxi Lanhang,3mjsas8h8yv5spe2wrlbc5s7o,a9c1jk16jrezjpdl30bo080t0
2025-04-08,4,Ganzhou Ruishi 1-1 Shenzhen 2028,Ganzhou Ruishi,Shenzhen 2028,3mjsas8h8yv5spe2wrlbc5s7o,a8xpk4flob42ovzflgfdbvqc4
2025-04-08,4,Guangdong Mingtu 1-3 Guangzhou Dandelion,Guangdong Mingtu,Guangzhou Dandelion,3mjsas8h8yv5spe2wrlbc5s7o,a8jdrif716w0cqf0o5do4ce1g
2025-04-08,4,Kunming City 1-0 Quanzhou Yassin,Kunming City,Quanzhou Yassin,3mjsas8h8yv5spe2wrlbc5s7o,a8570s2r89me89gfprx1l8l5g
2025-04-08,4,Guangxi Hengchen 1-0 Chengdu Rongcheng II,Guangxi Hengchen,Chengdu Rongcheng II,3mjsas8h8yv5spe2wrlbc5s7o,a7qt5uevrrhrsl687te21ghlg
2025-04-05,3,Lanzhou Longyuan 0-2 Shandong Taishan II,Lanzhou Longyuan,Shandong Taishan II,3mjsas8h8yv5spe2wrlbc5s7o,a7citxokjlci3vhukklcb40es
2025-04-05,3,Hubei Istar 0-0 Shanxi Chongde Ronghai,Hubei Istar,Shanxi Chongde Ronghai,3mjsas8h8yv5spe2wrlbc5s7o,a6y6lb5arbr7ry6dopu0g51ck
2025-04-05,3,Jiangxi Lushan 1-0 Shanghai Port II,Jiangxi Lushan,Shanghai Port II,3mjsas8h8yv5spe2wrlbc5s7o,a6jothozn7s0xg6pdhja3cpas
2025-04-05,3,Tai'an Tiankuang 1-2 Changchun Xidu,Tai'an Tiankuang,Changchun Xidu,3mjsas8h8yv5spe2wrlbc5s7o,a64umjfxrl60hzb11ha9k4zro
2025-04-05,3,Wuxi Wugou 5-1 Haimen Codion,Wuxi Wugou,Haimen Codion,3mjsas8h8yv5spe2wrlbc5s7o,a5qnm11cwowuoexon4iu701ec
2025-04-04,3,Guangxi Lanhang 0-3 Guangzhou Dandelion,Guangxi Lanhang,Guangzhou Dandelion,3mjsas8h8yv5spe2wrlbc5s7o,a5au6keo3adee1d5lc5pvjlec
2025-04-04,3,Chengdu Rongcheng II 0-0 Wuhan Three Towns II,Chengdu Rongcheng II,Wuhan Three Towns II,3mjsas8h8yv5spe2wrlbc5s7o,a4wr8stbsmctoj0ab7hdjdlp0
2025-04-04,3,Guizhou Zhucheng 2-0 Guangdong Mingtu,Guizhou Zhucheng,Guangdong Mingtu,3mjsas8h8yv5spe2wrlbc5s7o,a4iphqrewbpzatoj13exseluc
2025-04-04,3,Shenzhen 2028 0-1 Wenzhou,Shenzhen 2028,Wenzhou,3mjsas8h8yv5spe2wrlbc5s7o,a436xsvutjniwjuj4ytn1e6ms
2025-04-04,3,Quanzhou Yassin 0-2 Guangxi Hengchen,Quanzhou Yassin,Guangxi Hengchen,3mjsas8h8yv5spe2wrlbc5s7o,a3ou7dtbvrsdd0pbo0ucqm9zo
2025-04-04,3,Kunming City 1-1 Ganzhou Ruishi,Kunming City,Ganzhou Ruishi,3mjsas8h8yv5spe2wrlbc5s7o,a3amqs4118brtjk379iv3c5jo
2025-04-04,3,Hangzhou Linping Wuyue 2-1 Beijing BIT,Hangzhou Linping Wuyue,Beijing BIT,3mjsas8h8yv5spe2wrlbc5s7o,a2wp0t4l8131okz3njc0623v8
2025-03-30,2,Guangdong Mingtu 1-3 Chengdu Rongcheng II,Guangdong Mingtu,Chengdu Rongcheng II,3mjsas8h8yv5spe2wrlbc5s7o,a2io8zro300tprys55xp3j1n8
2025-03-30,2,Guangxi Hengchen 0-2 Guizhou Zhucheng,Guangxi Hengchen,Guizhou Zhucheng,3mjsas8h8yv5spe2wrlbc5s7o,a24mtm9lb7y245gwc41ju3r4k
2025-03-30,2,Haimen Codion 0-0 Lanzhou Longyuan,Haimen Codion,Lanzhou Longyuan,3mjsas8h8yv5spe2wrlbc5s7o,a1ql56qhqqg7xth0uys7tayhg
2025-03-30,2,Shanghai Port II 5-0 Shanxi Chongde Ronghai,Shanghai Port II,Shanxi Chongde Ronghai,3mjsas8h8yv5spe2wrlbc5s7o,a1cbiuoz84chssyumclb8el1w
2025-03-30,2,Shandong Taishan II 0-0 Hubei Istar,Shandong Taishan II,Hubei Istar,3mjsas8h8yv5spe2wrlbc5s7o,a0xh2uu9lpittvo2xx3shxatw
2025-03-30,2,Hangzhou Linping Wuyue 1-1 Jiangxi Lushan,Hangzhou Linping Wuyue,Jiangxi Lushan,3mjsas8h8yv5spe2wrlbc5s7o,a0hnw9u5s6b6lfe2p65mk7fh0
2025-03-30,2,Beijing BIT 0-1 Changchun Xidu,Beijing BIT,Changchun Xidu,3mjsas8h8yv5spe2wrlbc5s7o,a031058jvs4xejahyllz0m6fo
2025-03-29,2,Wuhan Three Towns II 1-1 Quanzhou Yassin,Wuhan Three Towns II,Quanzhou Yassin,3mjsas8h8yv5spe2wrlbc5s7o,9zocvd41tqsg6gyk234j9xmok
2025-03-29,2,Ganzhou Ruishi 1-0 Guangxi Lanhang,Ganzhou Ruishi,Guangxi Lanhang,3mjsas8h8yv5spe2wrlbc5s7o,9za58yqfv5kmmng92k7ghadxw
2025-03-29,2,Wenzhou 2-2 Kunming City,Wenzhou,Kunming City,3mjsas8h8yv5spe2wrlbc5s7o,9yvq1p99p2ebdlzbwvf7kl3pw
2025-03-29,2,Guangzhou Dandelion 2-0 Shenzhen 2028,Guangzhou Dandelion,Shenzhen 2028,3mjsas8h8yv5spe2wrlbc5s7o,9yhkrs16se297umv5ldpjnitw
2025-03-29,2,Wuxi Wugou 0-0 Tai'an Tiankuang,Wuxi Wugou,Tai'an Tiankuang,3mjsas8h8yv5spe2wrlbc5s7o,9y3hdfn9b9e4d37aiktc0vac4
2025-03-23,1,Lanzhou Longyuan 1-1 Hangzhou Linping Wuyue,Lanzhou Longyuan,Hangzhou Linping Wuyue,3mjsas8h8yv5spe2wrlbc5s7o,9xp0jkdf4vj14zr6n10dgmntg
2025-03-23,1,Chengdu Rongcheng II 2-1 Guangzhou Dandelion,Chengdu Rongcheng II,Guangzhou Dandelion,3mjsas8h8yv5spe2wrlbc5s7o,9x7uh5b6jdm6sbsz4x4n5eln8
2025-03-23,1,Quanzhou Yassin 0-0 Ganzhou Ruishi,Quanzhou Yassin,Ganzhou Ruishi,3mjsas8h8yv5spe2wrlbc5s7o,9wqs0g9htk27li9v8ikdqfxn8
2025-03-23,1,Guangdong Mingtu 0-1 Shenzhen 2028,Guangdong Mingtu,Shenzhen 2028,3mjsas8h8yv5spe2wrlbc5s7o,9w9oai53r0ff49y1sthvwvklw
2025-03-23,1,Guangxi Hengchen 1-1 Wuhan Three Towns II,Guangxi Hengchen,Wuhan Three Towns II,3mjsas8h8yv5spe2wrlbc5s7o,9vrorvcqjz7s4zsrz2xdb1ct0
2025-03-23,1,Hubei Istar 1-3 Changchun Xidu,Hubei Istar,Changchun Xidu,3mjsas8h8yv5spe2wrlbc5s7o,9v7pkp1bxc5f8b86icm0a1k44
2025-03-23,1,Beijing BIT 0-1 Wuxi Wugou,Beijing BIT,Wuxi Wugou,3mjsas8h8yv5spe2wrlbc5s7o,9uqdzzwz40pu1hswjh7ehen84
2025-03-22,1,Guangxi Lanhang 0-0 Wenzhou,Guangxi Lanhang,Wenzhou,3mjsas8h8yv5spe2wrlbc5s7o,9u99zude2aogm35zzo5jpvp5g
2025-03-22,1,Shanghai Port II 2-1 Tai'an Tiankuang,Shanghai Port II,Tai'an Tiankuang,3mjsas8h8yv5spe2wrlbc5s7o,9trjw4wbo8ps6qlayka089zx0
2025-03-22,1,Shandong Taishan II 2-2 Haimen Codion,Shandong Taishan II,Haimen Codion,3mjsas8h8yv5spe2wrlbc5s7o,9tafutqvx336v8luswjn0407o
2025-03-22,1,Jiangxi Lushan 1-1 Shanxi Chongde Ronghai,Jiangxi Lushan,Shanxi Chongde Ronghai,3mjsas8h8yv5spe2wrlbc5s7o,9st9n20fpmnab6t8xnxwhm5g4
2025-03-22,1,Guizhou Zhucheng 0-0 Kunming City,Guizhou Zhucheng,Kunming City,3mjsas8h8yv5spe2wrlbc5s7o,9s8fdwgz9n809qs5g15h67sic
