Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-04,9,Preston North End 2-0 Charlton Athletic,Preston North End,Charlton Athletic,bmmk637l2a33h90zlu36kx8no,5wgrefbfe0l8sb09n60lhjuhg
2025-10-04,9,Portsmouth 1-0 Middlesbrough,Portsmouth,Middlesbrough,bmmk637l2a33h90zlu36kx8no,5w2uz34fnhxhhn3lebhg1l6ok
2025-10-04,9,Millwall 3-0 West Bromwich Albion,Millwall,West Bromwich Albion,bmmk637l2a33h90zlu36kx8no,5vp8lo46be8w88xeufypdknpw
2025-10-04,9,Derby County 1-1 Southampton,Derby County,Southampton,bmmk637l2a33h90zlu36kx8no,5ujk4in44uzk1g7rh12d7ezh0
2025-10-04,9,Bristol City 1-2 Queens Park Rangers,Bristol City,Queens Park Rangers,bmmk637l2a33h90zlu36kx8no,5u1g3g947bc3es0nhg9wa67mc
2025-10-04,9,Sheffield Wednesday 0-5 Coventry City,Sheffield Wednesday,Coventry City,bmmk637l2a33h90zlu36kx8no,5wugk14c25ro1ljg48t5bxhjo
2025-10-04,9,Hull City 1-0 Sheffield United,Hull City,Sheffield United,bmmk637l2a33h90zlu36kx8no,5uxaun4veyl95ek3lzzke4is4
2025-10-04,9,Blackburn Rovers 1-1 Stoke City,Blackburn Rovers,Stoke City,bmmk637l2a33h90zlu36kx8no,5tnk9jlp0h7f05ndcgw4ril1w
2025-10-03,9,Wrexham 1-1 Birmingham City,Wrexham,Birmingham City,bmmk637l2a33h90zlu36kx8no,5y5odwy2s0hvdafxvgwlaz5sk
2025-10-01,8,Queens Park Rangers 0-0 Oxford United,Queens Park Rangers,Oxford United,bmmk637l2a33h90zlu36kx8no,5t8u4v3dk6laank95viwwwowk
2025-10-01,8,Portsmouth 2-2 Watford,Portsmouth,Watford,bmmk637l2a33h90zlu36kx8no,5sv1g1qsbwqj8zobt6zilej9w
2025-10-01,8,Norwich City 0-1 West Bromwich Albion,Norwich City,West Bromwich Albion,bmmk637l2a33h90zlu36kx8no,5shejienuzpavqnud5oexd2c4
2025-10-01,8,Millwall 0-4 Coventry City,Millwall,Coventry City,bmmk637l2a33h90zlu36kx8no,5s3wr9kslh20b04wuyf7lym8k
2025-09-30,8,Derby County 1-1 Charlton Athletic,Derby County,Charlton Athletic,bmmk637l2a33h90zlu36kx8no,5q6i9xaqmvy09pl3t2yq3ewb8
2025-09-30,8,Sheffield United 1-2 Southampton,Sheffield United,Southampton,bmmk637l2a33h90zlu36kx8no,5rq8qsk380urqyxf9qxu29gk4
2025-09-30,8,Middlesbrough 0-0 Stoke City,Middlesbrough,Stoke City,bmmk637l2a33h90zlu36kx8no,5rchznsieiqkokqrksyne9zis
2025-09-30,8,Leicester City 1-1 Wrexham,Leicester City,Wrexham,bmmk637l2a33h90zlu36kx8no,5qxoj9v16yvh7d99pw6enmfbo
2025-09-30,8,Hull City 2-2 Preston North End,Hull City,Preston North End,bmmk637l2a33h90zlu36kx8no,5qk8d54a7yv4npv9h8jlt8a38
2025-09-30,8,Bristol City 1-1 Ipswich Town,Bristol City,Ipswich Town,bmmk637l2a33h90zlu36kx8no,5psp6cveg760fn0r0qkcm3ifo
2025-09-30,8,Blackburn Rovers 1-2 Swansea City,Blackburn Rovers,Swansea City,bmmk637l2a33h90zlu36kx8no,5peysql6i7xx0slovwuuqipzo
2025-09-30,8,Birmingham City 2-2 Sheffield Wednesday,Birmingham City,Sheffield Wednesday,bmmk637l2a33h90zlu36kx8no,5ozj5p4whmrsy6mlrx8j79250
2025-09-27,7,Watford 2-1 Hull City,Watford,Hull City,bmmk637l2a33h90zlu36kx8no,5nuc5xkh3d3e5hg2ltz1he1w4
2025-09-27,7,Stoke City 1-1 Norwich City,Stoke City,Norwich City,bmmk637l2a33h90zlu36kx8no,5n2lcp1fyhttkdumjcp7bksus
2025-09-27,7,Southampton 1-1 Middlesbrough,Southampton,Middlesbrough,bmmk637l2a33h90zlu36kx8no,5moqtebqqhv9xjzv1wps60pas
2025-09-27,7,Sheffield Wednesday 1-1 Queens Park Rangers,Sheffield Wednesday,Queens Park Rangers,bmmk637l2a33h90zlu36kx8no,5mb1azuwx4rimh2emritbu2ac
2025-09-27,7,Preston North End 0-0 Bristol City,Preston North End,Bristol City,bmmk637l2a33h90zlu36kx8no,5lxidt2n7ofpwii5ff1cnhzpw
2025-09-27,7,Oxford United 0-1 Sheffield United,Oxford United,Sheffield United,bmmk637l2a33h90zlu36kx8no,5ljc2o3p5nq01cxqxao4xycr8
2025-09-27,7,Ipswich Town 2-1 Portsmouth,Ipswich Town,Portsmouth,bmmk637l2a33h90zlu36kx8no,5l5i1gszy6sh02gmaj82gzdas
2025-09-27,7,Charlton Athletic 3-0 Blackburn Rovers,Charlton Athletic,Blackburn Rovers,bmmk637l2a33h90zlu36kx8no,5kdumpcajgdvt2k7ldqjmp4pg
2025-09-27,7,Wrexham 1-1 Derby County,Wrexham,Derby County,bmmk637l2a33h90zlu36kx8no,5olu3b6xtf19mvg7bbr70i1w4
2025-09-27,7,Swansea City 1-1 Millwall,Swansea City,Millwall,bmmk637l2a33h90zlu36kx8no,5ngj8le6gw3d3gok67x5jf6l0
2025-09-27,7,Coventry City 3-0 Birmingham City,Coventry City,Birmingham City,bmmk637l2a33h90zlu36kx8no,5krrgubhg2sk15gwkknegwqhg
2025-09-26,7,West Bromwich Albion 1-1 Leicester City,West Bromwich Albion,Leicester City,bmmk637l2a33h90zlu36kx8no,5o85tfrp3ifuhteonl4ui9gk4
2025-09-22,6,Millwall 1-0 Watford,Millwall,Watford,bmmk637l2a33h90zlu36kx8no,5iavyz0cfqa3lsf12no4q7vo4
2025-09-21,6,Bristol City 1-3 Oxford United,Bristol City,Oxford United,bmmk637l2a33h90zlu36kx8no,5fvc4mlylg9q9s512lgfd3uhg
2025-09-20,6,Sheffield United 0-1 Charlton Athletic,Sheffield United,Charlton Athletic,bmmk637l2a33h90zlu36kx8no,5jyfqivnj044k0zr28u1uptzo
2025-09-20,6,Portsmouth 0-2 Sheffield Wednesday,Portsmouth,Sheffield Wednesday,bmmk637l2a33h90zlu36kx8no,5j75vx5mp6gsbzkycpfugk3dg
2025-09-20,6,Norwich City 2-3 Wrexham,Norwich City,Wrexham,bmmk637l2a33h90zlu36kx8no,5itcyf09bskwsfovdpkep280k
2025-09-20,6,Hull City 3-1 Southampton,Hull City,Southampton,bmmk637l2a33h90zlu36kx8no,5gvmgejtr07llwghsstwh83ro
2025-09-20,6,Derby County 0-1 Preston North End,Derby County,Preston North End,bmmk637l2a33h90zlu36kx8no,5gcd1g0dl4izhk7gtawvlmrkk
2025-09-20,6,Queens Park Rangers 1-0 Stoke City,Queens Park Rangers,Stoke City,bmmk637l2a33h90zlu36kx8no,5jkwq4nsvjjuxc5m63622v21g
2025-09-20,6,Leicester City 0-0 Coventry City,Leicester City,Coventry City,bmmk637l2a33h90zlu36kx8no,5hc8ywdfs8xfuepmov97xy0wk
2025-09-20,6,Birmingham City 1-0 Swansea City,Birmingham City,Swansea City,bmmk637l2a33h90zlu36kx8no,5f3zr0tatft80br3obl3p5pn8
2025-09-19,6,Middlesbrough 2-1 West Bromwich Albion,Middlesbrough,West Bromwich Albion,bmmk637l2a33h90zlu36kx8no,5hrj2brb2qwbnznmv6px5iuxg
2025-09-14,5,Southampton 0-0 Portsmouth,Southampton,Portsmouth,bmmk637l2a33h90zlu36kx8no,5crx0rh75wfzlxrzl093huc5w
2025-09-13,5,Wrexham 1-3 Queens Park Rangers,Wrexham,Queens Park Rangers,bmmk637l2a33h90zlu36kx8no,5eqjet5jg93mma2h4t8cas5qs
2025-09-13,5,West Bromwich Albion 0-1 Derby County,West Bromwich Albion,Derby County,bmmk637l2a33h90zlu36kx8no,5eart4hvy6wmck6cxeknkvwgk
2025-09-13,5,Watford 0-1 Blackburn Rovers,Watford,Blackburn Rovers,bmmk637l2a33h90zlu36kx8no,5dx0z6doy4cqirdg8rpg8zdas
2025-09-13,5,Swansea City 2-2 Hull City,Swansea City,Hull City,bmmk637l2a33h90zlu36kx8no,5djhil0utpq9uw1cd6b9602dw
2025-09-13,5,Stoke City 1-0 Birmingham City,Stoke City,Birmingham City,bmmk637l2a33h90zlu36kx8no,5d5spa6bl0fcpf26duit4wduc
2025-09-13,5,Sheffield Wednesday 0-3 Bristol City,Sheffield Wednesday,Bristol City,bmmk637l2a33h90zlu36kx8no,5ce8md94klqqp5ix920hvyyhg
2025-09-13,5,Coventry City 1-1 Norwich City,Coventry City,Norwich City,bmmk637l2a33h90zlu36kx8no,5avqk3c7w4atoke7grtk46uxg
2025-09-13,5,Preston North End 2-2 Middlesbrough,Preston North End,Middlesbrough,bmmk637l2a33h90zlu36kx8no,5c0hwwfzr72q0p5f3sb5pbgno
2025-09-13,5,Oxford United 2-2 Leicester City,Oxford United,Leicester City,bmmk637l2a33h90zlu36kx8no,5bmzgl4dk9jxbaobd2ys6buok
2025-09-13,5,Charlton Athletic 1-1 Millwall,Charlton Athletic,Millwall,bmmk637l2a33h90zlu36kx8no,5ai446ptcbcj47bgu4zk59b84
2025-09-12,5,Ipswich Town 5-0 Sheffield United,Ipswich Town,Sheffield United,bmmk637l2a33h90zlu36kx8no,5b9ewsr4dh524woblpiy4iej8
2025-08-30,4,Watford 2-2 Southampton,Watford,Southampton,bmmk637l2a33h90zlu36kx8no,5a4k4eomaiqmnl74a738znggk
2025-08-30,4,Sheffield Wednesday 0-2 Swansea City,Sheffield Wednesday,Swansea City,bmmk637l2a33h90zlu36kx8no,59c2lbpy72jhljws1wfpyu42c
2025-08-30,4,Portsmouth 1-0 Preston North End,Portsmouth,Preston North End,bmmk637l2a33h90zlu36kx8no,58kzye4x54itczv8pi5ez9t04
2025-08-30,4,Oxford United 2-2 Coventry City,Oxford United,Coventry City,bmmk637l2a33h90zlu36kx8no,587jghffm8b1r906efav6giz8
2025-08-30,4,Millwall 0-2 Wrexham,Millwall,Wrexham,bmmk637l2a33h90zlu36kx8no,57u2g42pf7obh59n6vvtdocgk
2025-08-30,4,Ipswich Town 2-2 Derby County,Ipswich Town,Derby County,bmmk637l2a33h90zlu36kx8no,56o7cep43jctrq3byxkvxc5xw
2025-08-30,4,Bristol City 4-2 Hull City,Bristol City,Hull City,bmmk637l2a33h90zlu36kx8no,56aocpvc4gjwpjjmd5nhdz578
2025-08-30,4,Blackburn Rovers 0-2 Norwich City,Blackburn Rovers,Norwich City,bmmk637l2a33h90zlu36kx8no,55xa2f518c4yptat7oah22t5g
2025-08-30,4,Stoke City 0-1 West Bromwich Albion,Stoke City,West Bromwich Albion,bmmk637l2a33h90zlu36kx8no,59r41sok6gxbfupsbm321o4k4
2025-08-30,4,Queens Park Rangers 3-1 Charlton Athletic,Queens Park Rangers,Charlton Athletic,bmmk637l2a33h90zlu36kx8no,58yk5kvqkewqk9arvdc3932tw
2025-08-30,4,Middlesbrough 1-0 Sheffield United,Middlesbrough,Sheffield United,bmmk637l2a33h90zlu36kx8no,57gr7ujopodjvaqj6rt64rvv8
2025-08-29,4,Leicester City 2-0 Birmingham City,Leicester City,Birmingham City,bmmk637l2a33h90zlu36kx8no,572sm7qr9rsbtm59rq8780d1w
2025-08-23,3,Wrexham 2-2 Sheffield Wednesday,Wrexham,Sheffield Wednesday,bmmk637l2a33h90zlu36kx8no,55jsex07brwq1yz1dl256btw4
2025-08-23,3,West Bromwich Albion 1-1 Portsmouth,West Bromwich Albion,Portsmouth,bmmk637l2a33h90zlu36kx8no,556eriqflpkn9k8yj2z419ono
2025-08-23,3,Southampton 1-2 Stoke City,Southampton,Stoke City,bmmk637l2a33h90zlu36kx8no,54dpbazx135ri8oolvucrg4k4
2025-08-23,3,Sheffield United 0-1 Millwall,Sheffield United,Millwall,bmmk637l2a33h90zlu36kx8no,5409ziperemk0bda955xwfdhw
2025-08-23,3,Preston North End 1-0 Ipswich Town,Preston North End,Ipswich Town,bmmk637l2a33h90zlu36kx8no,53mrglppcidl61q3ct9trhf6c
2025-08-23,3,Norwich City 1-2 Middlesbrough,Norwich City,Middlesbrough,bmmk637l2a33h90zlu36kx8no,539de76w0p6scb3a3qj5g9kwk
2025-08-23,3,Coventry City 7-1 Queens Park Rangers,Coventry City,Queens Park Rangers,bmmk637l2a33h90zlu36kx8no,525fllmfr05fcsnq18k8ej3f8
2025-08-23,3,Birmingham City 1-0 Oxford United,Birmingham City,Oxford United,bmmk637l2a33h90zlu36kx8no,51enj94joa0zf5leso2foqm1g
2025-08-23,3,Swansea City 1-1 Watford,Swansea City,Watford,bmmk637l2a33h90zlu36kx8no,54swrnaqh4u3t0f8f20x9n504
2025-08-23,3,Hull City 0-3 Blackburn Rovers,Hull City,Blackburn Rovers,bmmk637l2a33h90zlu36kx8no,52w4hsev25gcsrzvb6i9nciz8
2025-08-23,3,Charlton Athletic 0-1 Leicester City,Charlton Athletic,Leicester City,bmmk637l2a33h90zlu36kx8no,51s38xk0j01nop952z6d7nris
2025-08-22,3,Derby County 1-1 Bristol City,Derby County,Bristol City,bmmk637l2a33h90zlu36kx8no,52istgv7iqkekrxk7o9lsmolw
2025-08-17,2,Hull City 3-2 Oxford United,Hull City,Oxford United,bmmk637l2a33h90zlu36kx8no,4xyxgdirheyvboe4ss0zp2adw
2025-08-17,2,Ipswich Town 1-1 Southampton,Ipswich Town,Southampton,bmmk637l2a33h90zlu36kx8no,4ycko8tj04zcy2d05lo9dfkes
2025-08-16,2,Watford 2-1 Queens Park Rangers,Watford,Queens Park Rangers,bmmk637l2a33h90zlu36kx8no,50n6xfshptcd0d32u65jhiec4
2025-08-16,2,Swansea City 1-0 Sheffield United,Swansea City,Sheffield United,bmmk637l2a33h90zlu36kx8no,509rceuubmp3wbirsg3d7f8yc
2025-08-16,2,Sheffield Wednesday 0-3 Stoke City,Sheffield Wednesday,Stoke City,bmmk637l2a33h90zlu36kx8no,4zw9tx8e08miy68t2vvllu3h0
2025-08-16,2,Preston North End 2-1 Leicester City,Preston North End,Leicester City,bmmk637l2a33h90zlu36kx8no,4ziu2ddmps1v6rv7ko7vto7pw
2025-08-16,2,Millwall 0-3 Middlesbrough,Millwall,Middlesbrough,bmmk637l2a33h90zlu36kx8no,4yq8rplaczpjsae7ljzvyopp0
2025-08-16,2,Bristol City 0-0 Charlton Athletic,Bristol City,Charlton Athletic,bmmk637l2a33h90zlu36kx8no,4x83zih6cfa6nmsg3ba2k7s44
2025-08-16,2,Blackburn Rovers 1-2 Birmingham City,Blackburn Rovers,Birmingham City,bmmk637l2a33h90zlu36kx8no,4wuo4wb6r0y2ej3qsc00duc5w
2025-08-16,2,Wrexham 2-3 West Bromwich Albion,Wrexham,West Bromwich Albion,bmmk637l2a33h90zlu36kx8no,51181uzj5b18gx7b3vvcm3llg
2025-08-16,2,Portsmouth 1-2 Norwich City,Portsmouth,Norwich City,bmmk637l2a33h90zlu36kx8no,4z3jideurs14qkdy7axhpj3mc
2025-08-16,2,Derby County 3-5 Coventry City,Derby County,Coventry City,bmmk637l2a33h90zlu36kx8no,4xlg2gtyb117biq7ds2vznkes
2025-08-10,1,Leicester City 2-1 Sheffield Wednesday,Leicester City,Sheffield Wednesday,bmmk637l2a33h90zlu36kx8no,4whechju4zhqgl7gvuvkobuac
2025-08-09,1,Sheffield United 1-4 Bristol City,Sheffield United,Bristol City,bmmk637l2a33h90zlu36kx8no,4una4jwh477xhvtdo7qk4l638
2025-08-09,1,West Bromwich Albion 1-0 Blackburn Rovers,West Bromwich Albion,Blackburn Rovers,bmmk637l2a33h90zlu36kx8no,4w0u3c81259efjv4n2zqiiexg
2025-08-09,1,Stoke City 3-1 Derby County,Stoke City,Derby County,bmmk637l2a33h90zlu36kx8no,4vk9p2bwdvexux7g6wuurhu6s
2025-08-09,1,Queens Park Rangers 1-1 Preston North End,Queens Park Rangers,Preston North End,bmmk637l2a33h90zlu36kx8no,4u5cnc4c5hnegbq7mcp54n5zo
2025-08-09,1,Oxford United 0-1 Portsmouth,Oxford United,Portsmouth,bmmk637l2a33h90zlu36kx8no,4touqkyir3uwkkzfc4s3trwgk
2025-08-09,1,Norwich City 1-2 Millwall,Norwich City,Millwall,bmmk637l2a33h90zlu36kx8no,4t886ggjvjb51w5tvegzk1ses
2025-08-09,1,Middlesbrough 1-0 Swansea City,Middlesbrough,Swansea City,bmmk637l2a33h90zlu36kx8no,4srnm67l4lzxudox2ee8lpdlg
2025-08-09,1,Southampton 2-1 Wrexham,Southampton,Wrexham,bmmk637l2a33h90zlu36kx8no,4v3u8k8ljompy2rhdx8o53ims
2025-08-09,1,Coventry City 0-0 Hull City,Coventry City,Hull City,bmmk637l2a33h90zlu36kx8no,4sb7zqyo46sm21jgc3taysopg
2025-08-09,1,Charlton Athletic 1-0 Watford,Charlton Athletic,Watford,bmmk637l2a33h90zlu36kx8no,4rupkixxipzfzbdqzl9fdwjys
2025-08-08,1,Birmingham City 1-1 Ipswich Town,Birmingham City,Ipswich Town,bmmk637l2a33h90zlu36kx8no,4raqko4xd5nh1w0lp99baaplg
