Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-02-28,28.0,Castellón 1-3 Racing de Santander,Castellón,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,6u63nya49loemiv5mci2r65uc
2026-02-28,28.0,Real Valladolid 1-0 Huesca,Real Valladolid,Huesca,dko0hzifl1xv9c51s3ai017v8,6wugsxq5sa4qfcerea2n24fmc
2026-02-28,28.0,Granada 0-1 Málaga,Granada,Málaga,dko0hzifl1xv9c51s3ai017v8,6ujwihj5rfg5ye3bdxsmlbwgk
2026-02-28,28.0,Real Zaragoza 0-1 Burgos,Real Zaragoza,Burgos,dko0hzifl1xv9c51s3ai017v8,6vbhlxg6tok7nf6fgp334jitw
2026-02-27,28.0,Albacete 1-1 Almería,Albacete,Almería,dko0hzifl1xv9c51s3ai017v8,6tsgtpinmo0hhkxewicz68w0k
2026-02-25,25.0,Ceuta 3-2 Córdoba,Ceuta,Córdoba,dko0hzifl1xv9c51s3ai017v8,6k3h33hvbe8yglk7knywmoo44
2026-02-23,27.0,Cádiz 0-2 Real Sociedad II,Cádiz,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,6tep5hie8t7ytkja9zbh7mj9w
2026-02-22,27.0,Málaga 1-0 Albacete,Málaga,Albacete,dko0hzifl1xv9c51s3ai017v8,6s9h072sserl6adfiwgarhedw
2026-02-22,27.0,Racing de Santander 1-0 Burgos,Racing de Santander,Burgos,dko0hzifl1xv9c51s3ai017v8,6sn2uecakbg71t24l957yljx0
2026-02-22,27.0,FC Andorra 2-1 Real Zaragoza,FC Andorra,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,6rtzqh9ofzo6x3xrr11680tn8
2026-02-22,27.0,Sporting de Gijón 2-2 Real Valladolid,Sporting de Gijón,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,6r2csdss44ysmr7suaesr6al0
2026-02-21,27.0,Las Palmas 1-1 Castellón,Las Palmas,Castellón,dko0hzifl1xv9c51s3ai017v8,6t0yv6i0q533mq46qzyngjt3o
2026-02-21,27.0,Almería 2-1 Córdoba,Almería,Córdoba,dko0hzifl1xv9c51s3ai017v8,6rg9q25pgldmqmnil25abyluc
2026-02-21,27.0,Huesca 1-2 Mirandés,Huesca,Mirandés,dko0hzifl1xv9c51s3ai017v8,6qaki1wosvtn8w2osmlgokj6c
2026-02-21,27.0,Deportivo de La Coruña 1-0 Eibar,Deportivo de La Coruña,Eibar,dko0hzifl1xv9c51s3ai017v8,6pwmfbr3j6vjoivkfogkpv8k4
2026-02-21,27.0,Leganés 1-1 Cultural Leonesa,Leganés,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,6qoghzzcp6flviyg3m8ssttec
2026-02-20,27.0,Ceuta 2-1 Granada,Ceuta,Granada,dko0hzifl1xv9c51s3ai017v8,6pismz0kos9a40zpss3r8d05w
2026-02-16,26.0,Real Sociedad II 2-1 Málaga,Real Sociedad II,Málaga,dko0hzifl1xv9c51s3ai017v8,6orhe9w86xv0w1ef4n2n90phw
2026-02-15,26.0,Castellón 2-0 Deportivo de La Coruña,Castellón,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,6ln1817kluprl8kdnd2nt4t90
2026-02-15,26.0,Albacete 1-1 Sporting de Gijón,Albacete,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,6p59olrq61xffgx4c8oez613o
2026-02-15,26.0,Huesca 2-0 Ceuta,Huesca,Ceuta,dko0hzifl1xv9c51s3ai017v8,6nzykfnaqf5ynegeo34c121p0
2026-02-15,26.0,Eibar 2-1 Racing de Santander,Eibar,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,6meqge8vj3dja3xqbubdvcb2s
2026-02-15,26.0,Mirandés 1-1 Las Palmas,Mirandés,Las Palmas,dko0hzifl1xv9c51s3ai017v8,6odov909jr5sc3c44w2hstpg4
2026-02-14,26.0,Granada 5-1 Real Valladolid,Granada,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,6mshl2k7uxedl6l8e2vyq0aac
2026-02-14,26.0,Cultural Leonesa 0-0 Real Zaragoza,Cultural Leonesa,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,6n8glztvqba7jxqwy3p4i6fis
2026-02-14,26.0,Burgos 1-1 Cádiz,Burgos,Cádiz,dko0hzifl1xv9c51s3ai017v8,6l95azoqsjl4heelrlagjm1w4
2026-02-14,26.0,Córdoba 2-1 Leganés,Córdoba,Leganés,dko0hzifl1xv9c51s3ai017v8,6m0rl557962wi8itud6to0o44
2026-02-13,26.0,Almería 3-2 FC Andorra,Almería,FC Andorra,dko0hzifl1xv9c51s3ai017v8,6nm4o87xj8kyrxeqocht02zv8
2026-02-09,25.0,Racing de Santander 1-0 Mirandés,Racing de Santander,Mirandés,dko0hzifl1xv9c51s3ai017v8,6jpqwv2jn2e1pwajefaer3fv8
2026-02-08,25.0,Málaga 2-1 Cultural Leonesa,Málaga,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,6iy9hpcdzq52p70gy5errpt04
2026-02-08,25.0,Sporting de Gijón 2-1 Huesca,Sporting de Gijón,Huesca,dko0hzifl1xv9c51s3ai017v8,6ikggtkoegj68r6hl4gwt49hw
2026-02-08,25.0,Deportivo de La Coruña 2-1 Albacete,Deportivo de La Coruña,Albacete,dko0hzifl1xv9c51s3ai017v8,6kv705fggz3nlvlvic4m87l04
2026-02-08,25.0,Cádiz 1-2 Almería,Cádiz,Almería,dko0hzifl1xv9c51s3ai017v8,6jc0vygpgund42pgxz2jyk5ck
2026-02-08,25.0,Real Valladolid 0-4 Castellón,Real Valladolid,Castellón,dko0hzifl1xv9c51s3ai017v8,6hd89tainppdi7mavjan2itxw
2026-02-07,25.0,Real Zaragoza 1-1 Eibar,Real Zaragoza,Eibar,dko0hzifl1xv9c51s3ai017v8,6hr2uhxn4mrs7jw4aehvkul1w
2026-02-07,25.0,Las Palmas 0-0 Burgos,Las Palmas,Burgos,dko0hzifl1xv9c51s3ai017v8,6gzcsj49c80h57z9zefeg38k4
2026-02-07,25.0,FC Andorra 1-2 Real Sociedad II,FC Andorra,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,6kh9kh2fjdb56hfpi8w8fpl3o
2026-02-06,25.0,Leganés 1-0 Granada,Leganés,Granada,dko0hzifl1xv9c51s3ai017v8,6i6jv89wzvom3jb6c7bwpl89g
2026-02-02,24.0,Mirandés 2-1 Málaga,Mirandés,Málaga,dko0hzifl1xv9c51s3ai017v8,6f1wcieqhduu7gys1hhecutqs
2026-02-01,24.0,Granada 1-0 Racing de Santander,Granada,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,6ca5nxbkkr33i0mk2yrbeyqs4
2026-02-01,24.0,Castellón 2-0 FC Andorra,Castellón,FC Andorra,dko0hzifl1xv9c51s3ai017v8,6ffqjeyudiw8z35slnhlibi1g
2026-02-01,24.0,Huesca 1-0 Cádiz,Huesca,Cádiz,dko0hzifl1xv9c51s3ai017v8,6drh823c7fdaeyvk4w7cjuhas
2026-02-01,24.0,Eibar 1-0 Sporting de Gijón,Eibar,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,6bnpevatgqg7nh35hbh89sc9g
2026-02-01,24.0,Almería 4-2 Ceuta,Almería,Ceuta,dko0hzifl1xv9c51s3ai017v8,6czxtijmzgbbxaudi73lraec4
2026-01-31,24.0,Córdoba 3-1 Real Valladolid,Córdoba,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,6gld57pn51eliohm0jdrseh3o
2026-01-31,24.0,Cultural Leonesa 0-1 Deportivo de La Coruña,Cultural Leonesa,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,6e9qohzm9t26cztr60nk3rl04
2026-01-31,24.0,Burgos 2-1 Leganés,Burgos,Leganés,dko0hzifl1xv9c51s3ai017v8,6g7imkgvurs0sq28cyjvcugb8
2026-01-31,24.0,Albacete 2-0 Real Zaragoza,Albacete,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,6ftq1b52n7qk6qbo9d14m2wb8
2026-01-30,24.0,Real Sociedad II 1-1 Las Palmas,Real Sociedad II,Las Palmas,dko0hzifl1xv9c51s3ai017v8,6ennoz247y3koe9dez31ib28k
2026-01-26,23.0,Ceuta 3-1 Cultural Leonesa,Ceuta,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,6a92dbc097rqnfyysd5b0sbo4
2026-01-25,23.0,Deportivo de La Coruña 0-1 Racing de Santander,Deportivo de La Coruña,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,6aqrgivn88biz5p1ookemdnh0
2026-01-25,23.0,Real Zaragoza 0-0 Castellón,Real Zaragoza,Castellón,dko0hzifl1xv9c51s3ai017v8,683zcw6m8s243sju7qfa55bf8
2026-01-25,23.0,Eibar 1-0 Almería,Eibar,Almería,dko0hzifl1xv9c51s3ai017v8,68ytqtrtgflpwy6x9wxubq39w
2026-01-25,23.0,FC Andorra 1-1 Huesca,FC Andorra,Huesca,dko0hzifl1xv9c51s3ai017v8,66x6lpoiewp4elhw1jskjn6z8
2026-01-24,23.0,Cádiz 1-2 Granada,Cádiz,Granada,dko0hzifl1xv9c51s3ai017v8,69tl8p8hedvmvcoukjpuyb1g4
2026-01-24,23.0,Sporting de Gijón 3-0 Mirandés,Sporting de Gijón,Mirandés,dko0hzifl1xv9c51s3ai017v8,69e578vag65oi0tx9hy06c45w
2026-01-24,23.0,Las Palmas 1-2 Córdoba,Las Palmas,Córdoba,dko0hzifl1xv9c51s3ai017v8,68jbjc6nz4hhk5f5xez6dcqhg
2026-01-24,23.0,Leganés 2-0 Real Sociedad II,Leganés,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,6b5ihheb36zvehz4lg37i5b84
2026-01-24,23.0,Real Valladolid 0-1 Albacete,Real Valladolid,Albacete,dko0hzifl1xv9c51s3ai017v8,67axk2bwr5annlpd5oz7e385w
2026-01-23,23.0,Málaga 3-0 Burgos,Málaga,Burgos,dko0hzifl1xv9c51s3ai017v8,67q6q9s3w5bmhsk0u1y35tyqc
2026-01-19,22.0,Granada 0-0 Eibar,Granada,Eibar,dko0hzifl1xv9c51s3ai017v8,638oyqi4a6ahd3qam6lgpwahg
2026-01-18,22.0,Córdoba 0-1 Málaga,Córdoba,Málaga,dko0hzifl1xv9c51s3ai017v8,621s09ykyrdnqvdfbw4qfohlg
2026-01-18,22.0,Burgos 1-0 Huesca,Burgos,Huesca,dko0hzifl1xv9c51s3ai017v8,65jug1w8wd88eyil7121lu9sk
2026-01-18,22.0,Albacete 1-0 Cádiz,Albacete,Cádiz,dko0hzifl1xv9c51s3ai017v8,652ylhtegeisixmpspchx8lxw
2026-01-18,22.0,Racing de Santander 4-1 Las Palmas,Racing de Santander,Las Palmas,dko0hzifl1xv9c51s3ai017v8,63o1r63s2jxkccx7o8et4je38
2026-01-18,22.0,Mirandés 1-2 FC Andorra,Mirandés,FC Andorra,dko0hzifl1xv9c51s3ai017v8,644vavpgaxl64i7pez4kufl04
2026-01-17,22.0,Almería 1-2 Deportivo de La Coruña,Almería,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,62tb7m1tpx5p36gov25plvxuc
2026-01-17,22.0,Real Zaragoza 1-1 Real Sociedad II,Real Zaragoza,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,64lye1f97olk8babmk5ks72tw
2026-01-17,22.0,Cultural Leonesa 2-4 Sporting de Gijón,Cultural Leonesa,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,62fgml8v87pvw5ea7l916g7x0
2026-01-17,22.0,Ceuta 0-3 Real Valladolid,Ceuta,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,66jiecxtjidy5n269qt6qlfys
2026-01-16,22.0,Castellón 2-0 Leganés,Castellón,Leganés,dko0hzifl1xv9c51s3ai017v8,660y8fxbyxb225fdesx2hvxuc
2026-01-12,21.0,Huesca 1-2 Córdoba,Huesca,Córdoba,dko0hzifl1xv9c51s3ai017v8,5zc5bsa3qasixaa4zlvfyzy8k
2026-01-11,21.0,Málaga 2-1 Ceuta,Málaga,Ceuta,dko0hzifl1xv9c51s3ai017v8,5yyfr7px54zc91md8svmwud5g
2026-01-11,21.0,Granada 0-0 Castellón,Granada,Castellón,dko0hzifl1xv9c51s3ai017v8,5yknhemdilzb8pn6aozvrhwk4
2026-01-11,21.0,Leganés 3-0 Real Valladolid,Leganés,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,61ahhhov79eck9qxazeviw9hw
2026-01-10,21.0,Racing de Santander 2-3 Real Zaragoza,Racing de Santander,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,61o5at68ujr1mkvj96ejyqgwk
2026-01-10,21.0,Burgos 1-0 Eibar,Burgos,Eibar,dko0hzifl1xv9c51s3ai017v8,60h4rqik578wll4iocs50glqs
2026-01-10,21.0,Las Palmas 1-1 Deportivo de La Coruña,Las Palmas,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,5zpv25awwjr838rj3cehwgowk
2026-01-10,21.0,FC Andorra 1-1 Cultural Leonesa,FC Andorra,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,5xszikosp9qo5ogmrrbf8gff8
2026-01-10,21.0,Real Sociedad II 0-0 Albacete,Real Sociedad II,Albacete,dko0hzifl1xv9c51s3ai017v8,5y6wwqfest5q4sbva1whizk0k
2026-01-10,21.0,Mirandés 2-2 Almería,Mirandés,Almería,dko0hzifl1xv9c51s3ai017v8,603hxhys186oz9q84cpdplams
2026-01-09,21.0,Cádiz 3-2 Sporting de Gijón,Cádiz,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,60v03a5bm97o4hsyo2p7a2pzo
2026-01-04,20.0,Deportivo de La Coruña 2-2 Cádiz,Deportivo de La Coruña,Cádiz,dko0hzifl1xv9c51s3ai017v8,5tjrzfwtvndl9zb3drx2aoff8
2026-01-04,20.0,Albacete 1-3 Leganés,Albacete,Leganés,dko0hzifl1xv9c51s3ai017v8,5vgh1nyldpsbynhi62p0wevbo
2026-01-04,20.0,Real Zaragoza 1-2 Las Palmas,Real Zaragoza,Las Palmas,dko0hzifl1xv9c51s3ai017v8,5txd76xkijt79rj6gm9xj3ok4
2026-01-04,20.0,Ceuta 2-1 FC Andorra,Ceuta,FC Andorra,dko0hzifl1xv9c51s3ai017v8,5v2r5sahuleq3s155tmey5c0k
2026-01-04,20.0,Sporting de Gijón 1-3 Málaga,Sporting de Gijón,Málaga,dko0hzifl1xv9c51s3ai017v8,5ub7x6ytfnsf2qep9lt4kdfys
2026-01-03,20.0,Córdoba 2-0 Burgos,Córdoba,Burgos,dko0hzifl1xv9c51s3ai017v8,5xf4vunb1p8fgycdllquncxzo
2026-01-03,20.0,Real Valladolid 1-1 Racing de Santander,Real Valladolid,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,5uoy3q9vz0eh7d89pft0oquqc
2026-01-03,20.0,Almería 3-2 Granada,Almería,Granada,dko0hzifl1xv9c51s3ai017v8,5x1bfc0c0suo4tc2nh96wthjo
2026-01-03,20.0,Castellón 4-1 Huesca,Castellón,Huesca,dko0hzifl1xv9c51s3ai017v8,5vucihpe571nhfiykwk00n7kk
2026-01-03,20.0,Cultural Leonesa 1-1 Real Sociedad II,Cultural Leonesa,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,5wniqe6fqcc1803pw9cmq62vo
2026-01-02,20.0,Eibar 2-1 Mirandés,Eibar,Mirandés,dko0hzifl1xv9c51s3ai017v8,5w9qumjvuvw6wxz2xlix834lw
2025-12-21,19.0,Cádiz 2-0 Castellón,Cádiz,Castellón,dko0hzifl1xv9c51s3ai017v8,5r9i6vpz6o7qp25lq9ud0ty50
2025-12-21,19.0,Granada 1-1 Albacete,Granada,Albacete,dko0hzifl1xv9c51s3ai017v8,5t67q7jyqqy4kphoasapo1gk4
2025-12-21,19.0,Burgos 1-1 Real Zaragoza,Burgos,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,5qty8zzt4v2sr46s39b0y21hw
2025-12-21,19.0,Mirandés 1-2 Córdoba,Mirandés,Córdoba,dko0hzifl1xv9c51s3ai017v8,5po8ntmy5dltm56e559apf7ro
2025-12-21,19.0,Real Sociedad II 1-3 Ceuta,Real Sociedad II,Ceuta,dko0hzifl1xv9c51s3ai017v8,5pagxb20xjfzptpisf1snonx0
2025-12-21,19.0,Málaga 2-1 Almería,Málaga,Almería,dko0hzifl1xv9c51s3ai017v8,5qg0xdsgzoctqm3548magxm38
2025-12-20,19.0,Las Palmas 4-0 Cultural Leonesa,Las Palmas,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,5q234k6bu525qhn7lt5d7epzo
2025-12-20,19.0,Leganés 0-1 Sporting de Gijón,Leganés,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,5ses5oiy95vo2too15hmi2vis
2025-12-20,19.0,Huesca 1-1 Racing de Santander,Huesca,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,5s0zxgtob73b8x18op3mhetjo
2025-12-20,19.0,FC Andorra 1-0 Deportivo de La Coruña,FC Andorra,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,5ssja6fus5t8v44p8c3yz3x90
2025-12-19,19.0,Eibar 3-0 Real Valladolid,Eibar,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,5rn8h6qcpcclvwkp9976rwob8
2025-12-15,18.0,Castellón 3-1 Mirandés,Castellón,Mirandés,dko0hzifl1xv9c51s3ai017v8,5mzj85uhxzzpb70e8gmy92qz8
2025-12-14,18.0,Ceuta 1-1 Las Palmas,Ceuta,Las Palmas,dko0hzifl1xv9c51s3ai017v8,5ndddalwcqq6dlo6bx75w836c
2025-12-14,18.0,Almería 1-2 Burgos,Almería,Burgos,dko0hzifl1xv9c51s3ai017v8,5oiokb5clqxvi7gdsxyywiyac
2025-12-14,18.0,Albacete 1-3 Málaga,Albacete,Málaga,dko0hzifl1xv9c51s3ai017v8,5mlpzn1lfr34xospxxvfa56hg
2025-12-13,18.0,Real Zaragoza 1-2 Cádiz,Real Zaragoza,Cádiz,dko0hzifl1xv9c51s3ai017v8,5owpnky7urn8larimn2luj2ms
2025-12-13,18.0,Deportivo de La Coruña 0-3 Real Sociedad II,Deportivo de La Coruña,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,5o4v77mhhgi3pc64dp04bgx04
2025-12-13,18.0,Racing de Santander 1-1 Leganés,Racing de Santander,Leganés,dko0hzifl1xv9c51s3ai017v8,5lslc1sk0x47xv4em8xi51gd0
2025-12-13,18.0,Real Valladolid 0-1 FC Andorra,Real Valladolid,FC Andorra,dko0hzifl1xv9c51s3ai017v8,5m81svfcpih4wpug7tbt4hwd0
2025-12-13,18.0,Sporting de Gijón 1-0 Granada,Sporting de Gijón,Granada,dko0hzifl1xv9c51s3ai017v8,5l18djfykrspu3a1jfp5en40k
2025-12-13,18.0,Córdoba 0-0 Eibar,Córdoba,Eibar,dko0hzifl1xv9c51s3ai017v8,5nr0m5brb0ubvxbkldn1xng2c
2025-12-12,18.0,Cultural Leonesa 0-2 Huesca,Cultural Leonesa,Huesca,dko0hzifl1xv9c51s3ai017v8,5lew9prq3ct2a6t1m618gs4k4
2025-12-08,17.0,Málaga 1-1 Real Zaragoza,Málaga,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,5jvs1d13p2jvuxlaatbazogt0
2025-12-08,17.0,Las Palmas 0-0 Mirandés,Las Palmas,Mirandés,dko0hzifl1xv9c51s3ai017v8,5ji2hwl04m3ygehx10jmfs6c4
2025-12-08,17.0,Burgos 0-1 Albacete,Burgos,Albacete,dko0hzifl1xv9c51s3ai017v8,5kng8hw6f1mkt5nsws3mt5z4k
2025-12-07,17.0,Granada 1-1 Ceuta,Granada,Ceuta,dko0hzifl1xv9c51s3ai017v8,5h80pxk6z6q37sl3kav08r47o
2025-12-07,17.0,Eibar 1-2 Cultural Leonesa,Eibar,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,5iqo5bh4lbunwk3eh3vdyd638
2025-12-07,17.0,Deportivo de La Coruña 1-3 Castellón,Deportivo de La Coruña,Castellón,dko0hzifl1xv9c51s3ai017v8,5gsggucoxr9rvv0bf1co0snis
2025-12-07,17.0,Leganés 0-0 Córdoba,Leganés,Córdoba,dko0hzifl1xv9c51s3ai017v8,5hlpuinx206lhe725qgw1qw44
2025-12-07,17.0,Cádiz 2-3 Racing de Santander,Cádiz,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,5icy35murc9plzz5nlv7y9fro
2025-12-06,17.0,Real Sociedad II 0-1 Sporting de Gijón,Real Sociedad II,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,5k9mwhezonjiov8p5d17c3evo
2025-12-06,17.0,Huesca 1-4 Real Valladolid,Huesca,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,5j498jwpvss5n8ne1kocd7llg
2025-12-06,17.0,FC Andorra 1-2 Almería,FC Andorra,Almería,dko0hzifl1xv9c51s3ai017v8,5hzaug90z38a1btzg11uw76s4
2025-11-30,16.0,Castellón 1-0 Las Palmas,Castellón,Las Palmas,dko0hzifl1xv9c51s3ai017v8,5e3vudfffgkzapfzuyzcsw0es
2025-11-30,16.0,Córdoba 1-2 Cádiz,Córdoba,Cádiz,dko0hzifl1xv9c51s3ai017v8,5fn121f7wjnacdgkw35ib36dw
2025-11-30,16.0,Mirandés 1-0 Real Sociedad II,Mirandés,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,5evemr6rbixo9bhkg2xrbfg2c
2025-11-30,16.0,Racing de Santander 4-0 Eibar,Racing de Santander,Eibar,dko0hzifl1xv9c51s3ai017v8,5g0tv8gad54uqqla0xqz0wz6c
2025-11-30,16.0,Real Zaragoza 3-2 Leganés,Real Zaragoza,Leganés,dko0hzifl1xv9c51s3ai017v8,5ckzk23w3eszqj5v1aoub53x0
2025-11-29,16.0,Real Valladolid 1-1 Málaga,Real Valladolid,Málaga,dko0hzifl1xv9c51s3ai017v8,5cys5eulqchsmjjlq991is3dg
2025-11-29,16.0,Almería 0-0 Huesca,Almería,Huesca,dko0hzifl1xv9c51s3ai017v8,5ehl1u0kygi9hz2p2g4o2chlg
2025-11-29,16.0,Albacete 0-2 Deportivo de La Coruña,Albacete,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,5dq3e6yhlnbz3ap6o36xevw2c
2025-11-29,16.0,Cultural Leonesa 0-1 Granada,Cultural Leonesa,Granada,dko0hzifl1xv9c51s3ai017v8,5geol94kv4x73l35bfh6wcmqc
2025-11-29,16.0,Ceuta 1-0 Burgos,Ceuta,Burgos,dko0hzifl1xv9c51s3ai017v8,5f94z9kkrre7x2vo9qhgyswlw
2025-11-28,16.0,Sporting de Gijón 1-1 FC Andorra,Sporting de Gijón,FC Andorra,dko0hzifl1xv9c51s3ai017v8,5dcb3cy2uu0bkn9boi25y3llg
2025-11-26,13.0,Ceuta 3-2 Almería,Ceuta,Almería,dko0hzifl1xv9c51s3ai017v8,53outd38z9p7hahqzuk9jwqok
2025-11-24,15.0,Real Sociedad II 1-0 Real Valladolid,Real Sociedad II,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,5b0nnnhocpf1qcyvvbe5bb9xw
2025-11-23,15.0,Málaga 3-2 Mirandés,Málaga,Mirandés,dko0hzifl1xv9c51s3ai017v8,5a9ga6f01c0w1vtcmlx9xp79w
2025-11-23,15.0,Burgos 0-2 Racing de Santander,Burgos,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,58qkymxmum6j1566rp5y231uc
2025-11-23,15.0,Huesca 2-0 Sporting de Gijón,Huesca,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,59vsd7a9ezlur9cqo4t56702c
2025-11-23,15.0,Cádiz 1-2 Cultural Leonesa,Cádiz,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,594e0y4jdj496h7d6zs0btzx0
2025-11-23,15.0,Deportivo de La Coruña 2-1 Ceuta,Deportivo de La Coruña,Ceuta,dko0hzifl1xv9c51s3ai017v8,5bs0e014jadidyw1r52tgkqac
2025-11-22,15.0,Granada 1-1 Córdoba,Granada,Córdoba,dko0hzifl1xv9c51s3ai017v8,5c76fds5ez9g5dkjxs4olme50
2025-11-22,15.0,Eibar 1-2 Real Zaragoza,Eibar,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,59i1mgtbvvw5ctd5u56t7v504
2025-11-22,15.0,Leganés 0-3 Almería,Leganés,Almería,dko0hzifl1xv9c51s3ai017v8,58blujhyysfes9cdz1ae01b10
2025-11-22,15.0,FC Andorra 1-3 Castellón,FC Andorra,Castellón,dko0hzifl1xv9c51s3ai017v8,5an39ndd81jzj292b1f7ur0no
2025-11-21,15.0,Las Palmas 2-1 Albacete,Las Palmas,Albacete,dko0hzifl1xv9c51s3ai017v8,5bec8cybvoc6nyl2tow0dao7o
2025-11-17,14.0,Cultural Leonesa 1-0 Málaga,Cultural Leonesa,Málaga,dko0hzifl1xv9c51s3ai017v8,55zo5ptqncsgslgfp0nvj2590
2025-11-16,14.0,Real Zaragoza 1-0 Huesca,Real Zaragoza,Huesca,dko0hzifl1xv9c51s3ai017v8,57xwzyzn0e2swsr5azky79990
2025-11-16,14.0,Mirandés 0-2 Burgos,Mirandés,Burgos,dko0hzifl1xv9c51s3ai017v8,56r29n78oc16fok1fsbryr9ck
2025-11-16,14.0,Córdoba 1-3 Deportivo de La Coruña,Córdoba,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,55lwm8q75f0pk3swwfpla582c
2025-11-16,14.0,Sporting de Gijón 1-1 Eibar,Sporting de Gijón,Eibar,dko0hzifl1xv9c51s3ai017v8,576ehwhrkszg7mqqr0s1nnris
2025-11-16,14.0,Almería 3-0 Cádiz,Almería,Cádiz,dko0hzifl1xv9c51s3ai017v8,56dd6556zexdunt8i6mb9qyhg
2025-11-16,14.0,Ceuta 1-2 Leganés,Ceuta,Leganés,dko0hzifl1xv9c51s3ai017v8,5582fmmh2dj1562wa6w3tcsus
2025-11-15,14.0,Racing de Santander 2-2 Granada,Racing de Santander,Granada,dko0hzifl1xv9c51s3ai017v8,57k5k19tyab7k3mn9zgaox1jo
2025-11-15,14.0,Castellón 5-4 Real Sociedad II,Castellón,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,54uds2bfo3y8ts2b7a1u52lg4
2025-11-15,14.0,Albacete 1-0 FC Andorra,Albacete,FC Andorra,dko0hzifl1xv9c51s3ai017v8,54gmpjo325feum28515ey9mvo
2025-11-14,14.0,Real Valladolid 0-1 Las Palmas,Real Valladolid,Las Palmas,dko0hzifl1xv9c51s3ai017v8,542tpes7tzstl2at78ej6jllg
2025-11-10,13.0,Burgos 0-0 Castellón,Burgos,Castellón,dko0hzifl1xv9c51s3ai017v8,5070jrbeqnobjbi607acjys5w
2025-11-09,13.0,Cádiz 0-0 Real Valladolid,Cádiz,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,50kt3sovg7hrkby8pretrhono
2025-11-09,13.0,Granada 3-1 Real Zaragoza,Granada,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,51ceq3c3y0tk31kge3kaq9us4
2025-11-09,13.0,Las Palmas 3-1 Racing de Santander,Las Palmas,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,51q8iqqp4hl9iugr4r666iaz8
2025-11-08,13.0,Málaga 2-2 Córdoba,Málaga,Córdoba,dko0hzifl1xv9c51s3ai017v8,52x2p5lxqxh9k7fedvx9zo4yc
2025-11-08,13.0,Deportivo de La Coruña 3-0 Cultural Leonesa,Deportivo de La Coruña,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,50ynvwonvi5bk75l823g86qz8
