Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-08-23,24.0,Nara Club 3-0 Kochi United,Nara Club,Kochi United,bopixagu1ej61xfm9mtdnezh0,adv0vmg0kdz5addl44f6vssgk
2025-08-23,24.0,Sagamihara 1-0 Giravanz Kitakyushu,Sagamihara,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,ad1uyjdc7f7csgr5lwb1vutxw
2025-08-23,24.0,Tochigi City 1-2 Zweigen Kanazawa,Tochigi City,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,aca9yavw36bs05xx7y74g5wyc
2025-08-16,23.0,Kagoshima United 3-0 Sagamihara,Kagoshima United,Sagamihara,bopixagu1ej61xfm9mtdnezh0,abink5tx5nzyry8k24j7d1atw
2025-08-16,23.0,Gainare Tottori 1-0 Kochi United,Gainare Tottori,Kochi United,bopixagu1ej61xfm9mtdnezh0,aacwfw7ehvfjh7m7ie1137zf8
2025-08-16,23.0,Zweigen Kanazawa 2-3 Tegevajaro Miyazaki,Zweigen Kanazawa,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,a9z5x7x19zttqad746ukz3m6s
2025-08-16,23.0,Matsumoto Yamaga 1-1 Ryūkyū,Matsumoto Yamaga,Ryūkyū,bopixagu1ej61xfm9mtdnezh0,a97k8o6wmxcolngduhzhvkzys
2025-08-16,23.0,Thespa Gunma 2-0 Osaka,Thespa Gunma,Osaka,bopixagu1ej61xfm9mtdnezh0,a8tpviqploq6i3u6g3fsclwyc
2025-08-16,23.0,Tochigi 3-2 Azul Claro Numazu,Tochigi,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,a8fnfzh1fnlxaja9qusn4a7tg
2025-08-16,23.0,Giravanz Kitakyushu 0-1 Nara Club,Giravanz Kitakyushu,Nara Club,bopixagu1ej61xfm9mtdnezh0,ab4wd16irwbo9nx6w51evs36c
2025-08-16,23.0,Kamatamare Sanuki 1-1 Gifu,Kamatamare Sanuki,Gifu,bopixagu1ej61xfm9mtdnezh0,aaqy3cyg7omubhjwkeorl4lck
2025-08-16,23.0,Nagano Parceiro 0-1 Vanraure Hachinohe,Nagano Parceiro,Vanraure Hachinohe,bopixagu1ej61xfm9mtdnezh0,a9ldr6ismscls5zj98brggh04
2025-08-16,23.0,Fukushima United 2-2 Tochigi City,Fukushima United,Tochigi City,bopixagu1ej61xfm9mtdnezh0,a803140lc3lszifbehteb2k9g
2025-07-26,22.0,Thespa Gunma 2-3 Kagoshima United,Thespa Gunma,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,a4wo5ra68tpxaruyo5zvi5u6s
2025-07-26,22.0,Vanraure Hachinohe 3-2 Gainare Tottori,Vanraure Hachinohe,Gainare Tottori,bopixagu1ej61xfm9mtdnezh0,a450qfz3up8ezjpswcgmosx04
2025-07-26,22.0,Ryūkyū 2-0 Nagano Parceiro,Ryūkyū,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,a7mcsh6cchitp8ctl0srbds0k
2025-07-26,22.0,Kochi United 1-0 Fukushima United,Kochi United,Fukushima United,bopixagu1ej61xfm9mtdnezh0,a7896cuju9oq1048aawvd0c2c
2025-07-26,22.0,Nara Club 2-1 Zweigen Kanazawa,Nara Club,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,a6u8wzpibfu1pawhcpydqc8wk
2025-07-26,22.0,Osaka 2-1 Kamatamare Sanuki,Osaka,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,a6g3zn952f43g5yojlwod6zh0
2025-07-26,22.0,Azul Claro Numazu 1-3 Giravanz Kitakyushu,Azul Claro Numazu,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,a624ww8mikzt694v0oimuugpg
2025-07-26,22.0,Matsumoto Yamaga 1-0 Gifu,Matsumoto Yamaga,Gifu,bopixagu1ej61xfm9mtdnezh0,a5of27vtwl13chcmwyn9lnor8
2025-07-26,22.0,Sagamihara 1-0 Tegevajaro Miyazaki,Sagamihara,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,a5ak9oqo31k7m5sewdcfb35lg
2025-07-26,22.0,Tochigi City 0-1 Tochigi,Tochigi City,Tochigi,bopixagu1ej61xfm9mtdnezh0,a4iodkww5gmtetd5shmjtqbkk
2025-07-21,21.0,Kagoshima United 2-1 Osaka,Kagoshima United,Osaka,bopixagu1ej61xfm9mtdnezh0,a3r1937vih9luvprzmu5009w4
2025-07-21,21.0,Tegevajaro Miyazaki 1-3 Giravanz Kitakyushu,Tegevajaro Miyazaki,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,a3dau42mydy6ynkwqk8j5xnh0
2025-07-21,21.0,Gifu 1-1 Nara Club,Gifu,Nara Club,bopixagu1ej61xfm9mtdnezh0,a25x2cyxvyqs5hsw4shhr87bo
2025-07-20,21.0,Tochigi 1-2 Sagamihara,Tochigi,Sagamihara,bopixagu1ej61xfm9mtdnezh0,a0m8cmb36immf0nb275cjjrpw
2025-07-20,21.0,Fukushima United 3-3 Ryūkyū,Fukushima United,Ryūkyū,bopixagu1ej61xfm9mtdnezh0,a08deflyvzvj3dosevt3sx9g4
2025-07-19,21.0,Gainare Tottori 4-3 Azul Claro Numazu,Gainare Tottori,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,a2jp2qdv09qdh1pd1cu89pfys
2025-07-19,21.0,Zweigen Kanazawa 0-1 Vanraure Hachinohe,Zweigen Kanazawa,Vanraure Hachinohe,bopixagu1ej61xfm9mtdnezh0,a1s8adhnknb7v0re4v4rq8lqs
2025-07-19,21.0,Kamatamare Sanuki 1-2 Kochi United,Kamatamare Sanuki,Kochi United,bopixagu1ej61xfm9mtdnezh0,a2zbjq0xhkj8rodea50tn93pw
2025-07-19,21.0,Nagano Parceiro 1-0 Matsumoto Yamaga,Nagano Parceiro,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,a1e2lj02fokcwp2h8pcefwtuc
2025-07-19,21.0,Tochigi City 1-1 Thespa Gunma,Tochigi City,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,a105mm1r0c4dnypxme0mhpyxg
2025-07-12,20.0,Ryūkyū 1-0 Gainare Tottori,Ryūkyū,Gainare Tottori,bopixagu1ej61xfm9mtdnezh0,9zujdme8fyqs7evah8njrjx90
2025-07-12,20.0,Thespa Gunma 0-0 Nagano Parceiro,Thespa Gunma,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,9wq50s10gpclt74xgw761qhw4
2025-07-12,20.0,Vanraure Hachinohe 5-1 Gifu,Vanraure Hachinohe,Gifu,bopixagu1ej61xfm9mtdnezh0,9wc4rms6fft5mnwsj7nar3384
2025-07-12,20.0,Giravanz Kitakyushu 1-3 Tochigi City,Giravanz Kitakyushu,Tochigi City,bopixagu1ej61xfm9mtdnezh0,9zgsasfrx29dt28etqb1ruuqc
2025-07-12,20.0,Kochi United 1-1 Zweigen Kanazawa,Kochi United,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,9z2vyavhivnkdk6ojl1yo51ck
2025-07-12,20.0,Kamatamare Sanuki 4-1 Tochigi,Kamatamare Sanuki,Tochigi,bopixagu1ej61xfm9mtdnezh0,9yp4x82owhnz4jgov9yfcles4
2025-07-12,20.0,Osaka 0-0 Tegevajaro Miyazaki,Osaka,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,9yb8vb5u52uoq17vr0pui7ytw
2025-07-12,20.0,Azul Claro Numazu 0-0 Kagoshima United,Azul Claro Numazu,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,9xxi12l9bwr2jjxz4gnxhn6l0
2025-07-12,20.0,Matsumoto Yamaga 3-0 Nara Club,Matsumoto Yamaga,Nara Club,bopixagu1ej61xfm9mtdnezh0,9xhykfcax97d6d0ou18hljk7o
2025-07-12,20.0,Sagamihara 0-1 Fukushima United,Sagamihara,Fukushima United,bopixagu1ej61xfm9mtdnezh0,9x3wmgpof61r18awpzeoh045w
2025-07-06,19.0,Gifu 1-1 Sagamihara,Gifu,Sagamihara,bopixagu1ej61xfm9mtdnezh0,9ussw5823in0cdtgyu5k711qs
2025-07-06,19.0,Nagano Parceiro 0-0 Osaka,Nagano Parceiro,Osaka,bopixagu1ej61xfm9mtdnezh0,9tmwjuo2ers3aocqd4mlm76dw
2025-07-05,19.0,Kagoshima United 1-0 Tochigi,Kagoshima United,Tochigi,bopixagu1ej61xfm9mtdnezh0,9vyaj2ozl4iziczir1hxoed5g
2025-07-05,19.0,Gainare Tottori 1-0 Kamatamare Sanuki,Gainare Tottori,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,9vkg0h5oijq2xevqe56rha238
2025-07-05,19.0,Vanraure Hachinohe 2-1 Tegevajaro Miyazaki,Vanraure Hachinohe,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,9sg1flgmbwmqy6kllcjv1gzro
2025-07-05,19.0,Nara Club 4-0 Giravanz Kitakyushu,Nara Club,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,9v6m4xuatza6iovsprws0gz6c
2025-07-05,19.0,Azul Claro Numazu 4-0 Kochi United,Azul Claro Numazu,Kochi United,bopixagu1ej61xfm9mtdnezh0,9uex6rsttztkqqqmtqiqc44yc
2025-07-05,19.0,Zweigen Kanazawa 2-1 Fukushima United,Zweigen Kanazawa,Fukushima United,bopixagu1ej61xfm9mtdnezh0,9u0vbnl85a46y5ccijwn9rklw
2025-07-05,19.0,Matsumoto Yamaga 1-3 Thespa Gunma,Matsumoto Yamaga,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,9t97mb1q1upnowk4bu9xm115g
2025-07-05,19.0,Tochigi City 3-2 Ryūkyū,Tochigi City,Ryūkyū,bopixagu1ej61xfm9mtdnezh0,9svefxp4qipe4ogevh480wil0
2025-06-30,18.0,Osaka 1-1 Nara Club,Osaka,Nara Club,bopixagu1ej61xfm9mtdnezh0,9qitwlwk6775k44b3rz2vqrro
2025-06-29,18.0,Kochi United 1-0 Nagano Parceiro,Kochi United,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,9qwouvswd4zvn56k6maft6qs4
2025-06-28,18.0,Tegevajaro Miyazaki 1-0 Kamatamare Sanuki,Tegevajaro Miyazaki,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,9rod9c6dk6sykmgiyze0k27f8
2025-06-28,18.0,Thespa Gunma 0-1 Zweigen Kanazawa,Thespa Gunma,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,9pqtojwhpnjdqcod5p6emod1w
2025-06-28,18.0,Tochigi 3-1 Matsumoto Yamaga,Tochigi,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,9oyx38m5q3ye24kqoyvvb97o4
2025-06-28,18.0,Ryūkyū 1-0 Gifu,Ryūkyū,Gifu,bopixagu1ej61xfm9mtdnezh0,9s292zni3p05qbli51z42dd78
2025-06-28,18.0,Giravanz Kitakyushu 1-2 Gainare Tottori,Giravanz Kitakyushu,Gainare Tottori,bopixagu1ej61xfm9mtdnezh0,9rahn2rttaknlp0dxbw9bskk4
2025-06-28,18.0,Sagamihara 3-1 Azul Claro Numazu,Sagamihara,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,9q4pw1631ml8ys7qh5h9qabdg
2025-06-28,18.0,Tochigi City 2-1 Kagoshima United,Tochigi City,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,9pcy746ip661x2zo1umaqtp1w
2025-06-27,18.0,Fukushima United 0-1 Vanraure Hachinohe,Fukushima United,Vanraure Hachinohe,bopixagu1ej61xfm9mtdnezh0,9ol41dn188uj8dlol57q9nk0k
2025-06-22,17.0,Osaka 7-1 Fukushima United,Osaka,Fukushima United,bopixagu1ej61xfm9mtdnezh0,9mlyhgu3pld7d130w9153mzv8
2025-06-22,17.0,Vanraure Hachinohe 2-0 Thespa Gunma,Vanraure Hachinohe,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,9ko3mu3e384f3bs85rvajxc0k
2025-06-21,17.0,Gainare Tottori 2-1 Tochigi,Gainare Tottori,Tochigi,bopixagu1ej61xfm9mtdnezh0,9nflx0v38q2mxm3q9mojnv3f8
2025-06-21,17.0,Gifu 2-3 Tegevajaro Miyazaki,Gifu,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,9m7vbbyrppvs3fw8qwj6efd3o
2025-06-21,17.0,Nara Club 2-1 Tochigi City,Nara Club,Tochigi City,bopixagu1ej61xfm9mtdnezh0,9n00j9q7ija4rvvq1gzz7jbx0
2025-06-21,17.0,Azul Claro Numazu 0-2 Ryūkyū,Azul Claro Numazu,Ryūkyū,bopixagu1ej61xfm9mtdnezh0,9lu0ygjlfnllbbo4yr1i00lqs
2025-06-21,17.0,Zweigen Kanazawa 0-0 Sagamihara,Zweigen Kanazawa,Sagamihara,bopixagu1ej61xfm9mtdnezh0,9lg3d2phaf3hmz8mvf6n8yyac
2025-06-21,17.0,Matsumoto Yamaga 1-1 Kagoshima United,Matsumoto Yamaga,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,9l2052u7wq9hwsevtu9kumiok
2025-06-21,17.0,Kochi United 3-2 Giravanz Kitakyushu,Kochi United,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,9o79e9xxv5qxfkwp1jhbt2cr8
2025-06-21,17.0,Kamatamare Sanuki 0-1 Nagano Parceiro,Kamatamare Sanuki,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,9ntd2xcglix7cal5vqpqbtous
2025-06-15,16.0,Thespa Gunma 3-3 Kamatamare Sanuki,Thespa Gunma,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,9h5mw2ht7dms7ug2jcgjkmiac
2025-06-15,16.0,Fukushima United 2-2 Tochigi,Fukushima United,Tochigi,bopixagu1ej61xfm9mtdnezh0,9grmgs75ibd00nitogjaxg1sk
2025-06-14,16.0,Tegevajaro Miyazaki 0-0 Osaka,Tegevajaro Miyazaki,Osaka,bopixagu1ej61xfm9mtdnezh0,9jiqow7lv7m7t86jt2o4ab4lw
2025-06-14,16.0,Ryūkyū 0-3 Matsumoto Yamaga,Ryūkyū,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,9ka9keucdqyvh20m4z0yjpp1w
2025-06-14,16.0,Kagoshima United 1-1 Vanraure Hachinohe,Kagoshima United,Vanraure Hachinohe,bopixagu1ej61xfm9mtdnezh0,9jwiy0zhg5vfu6kk9z4zlfnkk
2025-06-14,16.0,Zweigen Kanazawa 1-2 Tochigi City,Zweigen Kanazawa,Tochigi City,bopixagu1ej61xfm9mtdnezh0,9icvz8y1vho1cyh522m9beck4
2025-06-14,16.0,Sagamihara 0-0 Kochi United,Sagamihara,Kochi United,bopixagu1ej61xfm9mtdnezh0,9hjhd570wxgitvph8m21zpzbo
2025-06-14,16.0,Nara Club 1-0 Gainare Tottori,Nara Club,Gainare Tottori,bopixagu1ej61xfm9mtdnezh0,9iqocn4s5jhwe3ay2fudfr8d0
2025-06-14,16.0,Nagano Parceiro 1-2 Gifu,Nagano Parceiro,Gifu,bopixagu1ej61xfm9mtdnezh0,9hxefr2sh3l3eompu7wbxwmc4
2025-06-14,16.0,Giravanz Kitakyushu 1-0 Azul Claro Numazu,Giravanz Kitakyushu,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,9j4vakamue8b41l3mu6qr1rtg
2025-06-08,15.0,Kochi United 3-2 Nara Club,Kochi United,Nara Club,bopixagu1ej61xfm9mtdnezh0,9fl53ra6d2diw2qw9m4szxtec
2025-06-08,15.0,Gainare Tottori 2-0 Nagano Parceiro,Gainare Tottori,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,9etb96xxpzr4hlq6c5b6zmg44
2025-06-08,15.0,Azul Claro Numazu 3-1 Zweigen Kanazawa,Azul Claro Numazu,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,9ef9im67hjyp0m5s6oidv2k9g
2025-06-08,15.0,Tochigi City 1-0 Giravanz Kitakyushu,Tochigi City,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,9dnefdo13ycy13aclrjyti044
2025-06-08,15.0,Vanraure Hachinohe 1-0 Ryūkyū,Vanraure Hachinohe,Ryūkyū,bopixagu1ej61xfm9mtdnezh0,9ctw23dz6geqtij3wfs5db384
2025-06-07,15.0,Tegevajaro Miyazaki 4-2 Sagamihara,Tegevajaro Miyazaki,Sagamihara,bopixagu1ej61xfm9mtdnezh0,9fzhqqt8cb39v335w0gll4dg4
2025-06-07,15.0,Tochigi 0-1 Thespa Gunma,Tochigi,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,9d9g9dqd3ojkv3vertisooe8k
2025-06-07,15.0,Kagoshima United 3-2 Gifu,Kagoshima United,Gifu,bopixagu1ej61xfm9mtdnezh0,9gdi4xf62l77ttiwlkaea5gr8
2025-06-07,15.0,Kamatamare Sanuki 0-3 Osaka,Kamatamare Sanuki,Osaka,bopixagu1ej61xfm9mtdnezh0,9f75hmri12z49dugvm5qh7vv8
2025-06-07,15.0,Matsumoto Yamaga 1-2 Fukushima United,Matsumoto Yamaga,Fukushima United,bopixagu1ej61xfm9mtdnezh0,9e18ompxkq71onf5cnb8kkjys
2025-06-01,14.0,Gifu 1-1 Kochi United,Gifu,Kochi United,bopixagu1ej61xfm9mtdnezh0,9b9al0pa9dfzwp9ivkrymdatw
2025-06-01,14.0,Zweigen Kanazawa 1-2 Ryūkyū,Zweigen Kanazawa,Ryūkyū,bopixagu1ej61xfm9mtdnezh0,9av7ewgzudrp6zp37qh0rbk7o
2025-06-01,14.0,Fukushima United 3-3 Sagamihara,Fukushima United,Sagamihara,bopixagu1ej61xfm9mtdnezh0,9997oh8m3igavdisur9sf1j4k
2025-06-01,14.0,Vanraure Hachinohe 2-0 Matsumoto Yamaga,Vanraure Hachinohe,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,98umczt5v9d7eakt6m7y2xfdg
2025-05-31,14.0,Tochigi 1-0 Kamatamare Sanuki,Tochigi,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,99o1hjzqyzdz33ohqpab4iqdw
2025-05-31,14.0,Giravanz Kitakyushu 1-1 Tegevajaro Miyazaki,Giravanz Kitakyushu,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,9cfxb86gntcmwywfcyrzud250
2025-05-31,14.0,Gainare Tottori 1-0 Tochigi City,Gainare Tottori,Tochigi City,bopixagu1ej61xfm9mtdnezh0,9c1lu5duz6lxf8nnuua250b9w
2025-05-31,14.0,Osaka 3-0 Kagoshima United,Osaka,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,9bnhyxj9zj4sjx4xr6klgvm6s
2025-05-31,14.0,Nagano Parceiro 1-0 Nara Club,Nagano Parceiro,Nara Club,bopixagu1ej61xfm9mtdnezh0,9ah19miuozg012fp0kf59qnf8
2025-05-31,14.0,Thespa Gunma 0-0 Azul Claro Numazu,Thespa Gunma,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,9a2lo43uc6loyu7i77awxv3tg
2025-05-18,13.0,Kamatamare Sanuki 2-1 Vanraure Hachinohe,Kamatamare Sanuki,Vanraure Hachinohe,bopixagu1ej61xfm9mtdnezh0,9790dotb1qr7gp573pgh2u0wk
2025-05-18,13.0,Azul Claro Numazu 0-0 Nagano Parceiro,Azul Claro Numazu,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,96hbvvgj7p1867joethhz0s9g
2025-05-18,13.0,Sagamihara 1-2 Osaka,Sagamihara,Osaka,bopixagu1ej61xfm9mtdnezh0,95pqu7jw5sttp0j8ylpd86gpg
2025-05-18,13.0,Matsumoto Yamaga 1-0 Gainare Tottori,Matsumoto Yamaga,Gainare Tottori,bopixagu1ej61xfm9mtdnezh0,963kpl3vmezl4ty29f855iiac
2025-05-17,13.0,Ryūkyū 0-1 Giravanz Kitakyushu,Ryūkyū,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,98g8q1cbciwnddgvur82glbmc
2025-05-17,13.0,Kagoshima United 5-0 Fukushima United,Kagoshima United,Fukushima United,bopixagu1ej61xfm9mtdnezh0,982g65ikbyrmsn2hcwsgihhqs
2025-05-17,13.0,Tegevajaro Miyazaki 1-1 Zweigen Kanazawa,Tegevajaro Miyazaki,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,97okxgii78ut4w8zbw5gl47x0
2025-05-17,13.0,Nara Club 0-0 Tochigi,Nara Club,Tochigi,bopixagu1ej61xfm9mtdnezh0,96v70y3bj4hype9veke391ul0
2025-05-17,13.0,Thespa Gunma 2-2 Kochi United,Thespa Gunma,Kochi United,bopixagu1ej61xfm9mtdnezh0,95by23s6m2aohut5nf2nwe3o4
2025-05-17,13.0,Tochigi City 1-0 Gifu,Tochigi City,Gifu,bopixagu1ej61xfm9mtdnezh0,94y4uv2fvfn7vlagdact98tuc
2025-05-14,5.0,Matsumoto Yamaga 2-2 Nagano Parceiro,Matsumoto Yamaga,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,8bu8j5wza0pluozrs01hny7mc
2025-05-07,12.0,Osaka 1-0 Matsumoto Yamaga,Osaka,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,93ei3j8eczfsreacw5ku1sowk
2025-05-06,12.0,Gifu 3-2 Azul Claro Numazu,Gifu,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,930ly9jxhjbbii9g17j74jfo4
2025-05-06,12.0,Ryūkyū 1-2 Kagoshima United,Ryūkyū,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,94k2luxk4n22u03aaddjt1tsk
2025-05-06,12.0,Kochi United 0-2 Kamatamare Sanuki,Kochi United,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,9464eick17r3p9hzi0ilzscno
2025-05-06,12.0,Nara Club 0-1 Tegevajaro Miyazaki,Nara Club,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,93se5k774npjzssp3a1w77ggk
2025-05-06,12.0,Zweigen Kanazawa 0-1 Giravanz Kitakyushu,Zweigen Kanazawa,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,92moiothi9ruvr9wsbem2ytxw
2025-05-06,12.0,Sagamihara 1-0 Gainare Tottori,Sagamihara,Gainare Tottori,bopixagu1ej61xfm9mtdnezh0,927cblzjf2tn2eljq9w7yx89g
2025-05-06,12.0,Tochigi 1-0 Nagano Parceiro,Tochigi,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,91tivt604henc0yke79u0zggk
2025-05-06,12.0,Vanraure Hachinohe 0-0 Tochigi City,Vanraure Hachinohe,Tochigi City,bopixagu1ej61xfm9mtdnezh0,9120wwx4kd3becni6wuczwl5g
2025-05-06,12.0,Fukushima United 2-4 Thespa Gunma,Fukushima United,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,91fvps84eoxlmd0bg3un7l34k
2025-05-03,11.0,Nagano Parceiro 1-1 Sagamihara,Nagano Parceiro,Sagamihara,bopixagu1ej61xfm9mtdnezh0,8yd4dkl71zokbape04vo3oopg
2025-05-03,11.0,Matsumoto Yamaga 2-1 Zweigen Kanazawa,Matsumoto Yamaga,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,8xz6lhn7qlrhzfskr3jdqzc44
2025-05-03,11.0,Kagoshima United 1-2 Nara Club,Kagoshima United,Nara Club,bopixagu1ej61xfm9mtdnezh0,90o0j7doyz82tpfog67un8n4k
2025-05-03,11.0,Tegevajaro Miyazaki 3-2 Kochi United,Tegevajaro Miyazaki,Kochi United,bopixagu1ej61xfm9mtdnezh0,90aawxkz7ycgnrq26ok5ffaj8
2025-05-03,11.0,Giravanz Kitakyushu 0-0 Tochigi,Giravanz Kitakyushu,Tochigi,bopixagu1ej61xfm9mtdnezh0,8zwhg1aehjdc7k50v3wnte49g
2025-05-03,11.0,Kamatamare Sanuki 1-2 Fukushima United,Kamatamare Sanuki,Fukushima United,bopixagu1ej61xfm9mtdnezh0,8zip3a593ao121npcxpduxdsk
2025-05-03,11.0,Gainare Tottori 2-0 Ryūkyū,Gainare Tottori,Ryūkyū,bopixagu1ej61xfm9mtdnezh0,8z4xgqqhaf4tbup2rl4r7swes
2025-05-03,11.0,Azul Claro Numazu 0-1 Vanraure Hachinohe,Azul Claro Numazu,Vanraure Hachinohe,bopixagu1ej61xfm9mtdnezh0,8yr3bplnu0ne237xfbocbkydw
2025-05-03,11.0,Thespa Gunma 1-1 Gifu,Thespa Gunma,Gifu,bopixagu1ej61xfm9mtdnezh0,8xlaw3kxw74xtx3e4hpj1wj6c
2025-05-03,11.0,Tochigi City 2-1 Osaka,Tochigi City,Osaka,bopixagu1ej61xfm9mtdnezh0,8x5w9z7gow71lebsnl5v8iplg
2025-04-27,1.0,Vanraure Hachinohe 2-0 Zweigen Kanazawa,Vanraure Hachinohe,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,7xoeiitnq2459vycs577aehhw
2025-04-26,1.0,Giravanz Kitakyushu 1-2 Matsumoto Yamaga,Giravanz Kitakyushu,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,7y54j0gacdw08et7bm1fz28es
2025-04-23,5.0,Fukushima United 1-1 Azul Claro Numazu,Fukushima United,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,89xyceiby5s6g110lkd3jtmhg
2025-04-20,10.0,Ryūkyū 1-1 Tegevajaro Miyazaki,Ryūkyū,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,8ws7cuit79c87gclyrd2s62hg
2025-04-20,10.0,Giravanz Kitakyushu 1-1 Sagamihara,Giravanz Kitakyushu,Sagamihara,bopixagu1ej61xfm9mtdnezh0,8weezvp4uexefef4mitirqm8k
2025-04-20,10.0,Gainare Tottori 0-0 Kagoshima United,Gainare Tottori,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,8w0hx83x2jz5pl6aq8gil49hw
2025-04-20,10.0,Gifu 1-0 Kamatamare Sanuki,Gifu,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,8uuuj1r2gu6zw54x8p771s1zo
2025-04-20,10.0,Matsumoto Yamaga 0-1 Tochigi City,Matsumoto Yamaga,Tochigi City,bopixagu1ej61xfm9mtdnezh0,8uh3y6qawa2q86j91c0vviuj8
2025-04-20,10.0,Tochigi 0-1 Zweigen Kanazawa,Tochigi,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,8u33d7ta3fi6ujigqjqje0lck
2025-04-20,10.0,Fukushima United 3-4 Kochi United,Fukushima United,Kochi United,bopixagu1ej61xfm9mtdnezh0,8tpbze9p2h0n7d98kotnl5n9w
2025-04-20,10.0,Vanraure Hachinohe 1-0 Nagano Parceiro,Vanraure Hachinohe,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,8tazonrvs0r0ojlxziwwardas
2025-04-19,10.0,Nara Club 1-0 Azul Claro Numazu,Nara Club,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,8vmgzulxvxa2fhev6i29jenmc
2025-04-18,10.0,Osaka 4-3 Thespa Gunma,Osaka,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,8v8mp52fup3lhwdmk6b32wvmc
2025-04-13,9.0,Kochi United 0-5 Tochigi City,Kochi United,Tochigi City,bopixagu1ej61xfm9mtdnezh0,8s5py64354iuoliaxifue0ftg
2025-04-13,9.0,Kamatamare Sanuki 0-2 Matsumoto Yamaga,Kamatamare Sanuki,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,8rq51yjug2og06f6hd8wn73tg
