Date,Round,Match,Home,Away
2024-04-28,11.0,Kamatamare Sanuki 1-1 Vanraure Hachinohe,Kamatamare Sanuki,Vanraure Hachinohe
2024-04-28,11.0,Zweigen Kanazawa 0-0 Gifu,Zweigen Kanazawa,Gifu
2024-04-28,11.0,Matsumoto Yamaga 3-1 Kataller Toyama,Matsumoto Yamaga,Kataller Toyama
2024-04-28,11.0,Fukushima United 9-0 Grulla Morioka,Fukushima United,Grulla Morioka
2024-04-28,11.0,Gainare Tottori 2-1 Ryūkyū,Gainare Tottori,Ryūkyū
2024-04-27,11.0,Tegevajaro Miyazaki 1-1 Sagamihara,Tegevajaro Miyazaki,Sagamihara
2024-04-27,11.0,YSCC 1-1 Nara Club,YSCC,Nara Club
2024-04-27,11.0,Imabari 1-4 Omiya Ardija,Imabari,Omiya Ardija
2024-04-27,11.0,Nagano Parceiro 3-2 Giravanz Kitakyushu,Nagano Parceiro,Giravanz Kitakyushu
2024-04-21,3.0,Fukushima United 1-2 Omiya Ardija,Fukushima United,Omiya Ardija
2024-04-21,3.0,Vanraure Hachinohe 0-0 Giravanz Kitakyushu,Vanraure Hachinohe,Giravanz Kitakyushu
2024-04-20,9.0,Matsumoto Yamaga 2-1 Kamatamare Sanuki,Matsumoto Yamaga,Kamatamare Sanuki
2024-04-20,3.0,Grulla Morioka 1-1 Ryūkyū,Grulla Morioka,Ryūkyū
2024-04-14,10.0,Ryūkyū 4-3 Nagano Parceiro,Ryūkyū,Nagano Parceiro
2024-04-14,10.0,Gifu 1-2 Tegevajaro Miyazaki,Gifu,Tegevajaro Miyazaki
2024-04-14,10.0,Giravanz Kitakyushu 1-1 Kamatamare Sanuki,Giravanz Kitakyushu,Kamatamare Sanuki
2024-04-14,10.0,Zweigen Kanazawa 3-1 YSCC,Zweigen Kanazawa,YSCC
2024-04-14,10.0,Kataller Toyama 2-0 Gainare Tottori,Kataller Toyama,Gainare Tottori
2024-04-14,10.0,Omiya Ardija 1-1 Azul Claro Numazu,Omiya Ardija,Azul Claro Numazu
2024-04-14,10.0,Grulla Morioka 0-1 Osaka,Grulla Morioka,Osaka
2024-04-14,10.0,Vanraure Hachinohe 0-1 Imabari,Vanraure Hachinohe,Imabari
2024-04-13,10.0,Nara Club 2-2 Matsumoto Yamaga,Nara Club,Matsumoto Yamaga
2024-04-13,10.0,Sagamihara 1-0 Fukushima United,Sagamihara,Fukushima United
2024-04-10,9.0,Tegevajaro Miyazaki 1-2 Imabari,Tegevajaro Miyazaki,Imabari
2024-04-10,9.0,Giravanz Kitakyushu 2-0 Ryūkyū,Giravanz Kitakyushu,Ryūkyū
2024-04-10,9.0,Osaka 2-0 Vanraure Hachinohe,Osaka,Vanraure Hachinohe
2024-04-10,9.0,Gifu 1-1 Kataller Toyama,Gifu,Kataller Toyama
2024-04-10,9.0,Azul Claro Numazu 2-1 Sagamihara,Azul Claro Numazu,Sagamihara
2024-04-10,9.0,Nagano Parceiro 0-2 Gainare Tottori,Nagano Parceiro,Gainare Tottori
2024-04-10,9.0,YSCC 0-1 Omiya Ardija,YSCC,Omiya Ardija
2024-04-10,9.0,Fukushima United 2-2 Zweigen Kanazawa,Fukushima United,Zweigen Kanazawa
2024-04-10,9.0,Grulla Morioka 2-1 Nara Club,Grulla Morioka,Nara Club
2024-04-07,8.0,Kamatamare Sanuki 0-2 YSCC,Kamatamare Sanuki,YSCC
2024-04-07,8.0,Vanraure Hachinohe 1-1 Ryūkyū,Vanraure Hachinohe,Ryūkyū
2024-04-06,8.0,Tegevajaro Miyazaki 2-1 Nara Club,Tegevajaro Miyazaki,Nara Club
2024-04-06,8.0,Azul Claro Numazu 4-1 Grulla Morioka,Azul Claro Numazu,Grulla Morioka
2024-04-06,8.0,Zweigen Kanazawa 6-1 Matsumoto Yamaga,Zweigen Kanazawa,Matsumoto Yamaga
2024-04-06,8.0,Kataller Toyama 1-0 Giravanz Kitakyushu,Kataller Toyama,Giravanz Kitakyushu
2024-04-06,8.0,Sagamihara 1-1 Gifu,Sagamihara,Gifu
2024-04-06,8.0,Omiya Ardija 1-0 Osaka,Omiya Ardija,Osaka
2024-04-06,8.0,Imabari 3-3 Nagano Parceiro,Imabari,Nagano Parceiro
2024-04-06,8.0,Gainare Tottori 1-0 Fukushima United,Gainare Tottori,Fukushima United
2024-03-31,7.0,Giravanz Kitakyushu 1-1 Omiya Ardija,Giravanz Kitakyushu,Omiya Ardija
2024-03-31,7.0,Nara Club 3-3 Zweigen Kanazawa,Nara Club,Zweigen Kanazawa
2024-03-31,7.0,Matsumoto Yamaga 1-2 Gifu,Matsumoto Yamaga,Gifu
2024-03-31,7.0,Fukushima United 0-1 YSCC,Fukushima United,YSCC
2024-03-31,7.0,Grulla Morioka 1-0 Tegevajaro Miyazaki,Grulla Morioka,Tegevajaro Miyazaki
2024-03-31,7.0,Gainare Tottori 0-0 Vanraure Hachinohe,Gainare Tottori,Vanraure Hachinohe
2024-03-30,7.0,Ryūkyū 3-1 Kataller Toyama,Ryūkyū,Kataller Toyama
2024-03-30,7.0,Nagano Parceiro 3-1 Azul Claro Numazu,Nagano Parceiro,Azul Claro Numazu
2024-03-30,7.0,Osaka 0-0 Imabari,Osaka,Imabari
2024-03-30,7.0,Sagamihara 2-1 Kamatamare Sanuki,Sagamihara,Kamatamare Sanuki
2024-03-24,6.0,Gifu 3-1 Grulla Morioka,Gifu,Grulla Morioka
2024-03-24,6.0,Kamatamare Sanuki 1-1 Nara Club,Kamatamare Sanuki,Nara Club
2024-03-24,6.0,Azul Claro Numazu 2-1 Ryūkyū,Azul Claro Numazu,Ryūkyū
2024-03-24,6.0,Zweigen Kanazawa 1-0 Sagamihara,Zweigen Kanazawa,Sagamihara
2024-03-24,6.0,YSCC 1-1 Gainare Tottori,YSCC,Gainare Tottori
2024-03-24,6.0,Fukushima United 0-0 Kataller Toyama,Fukushima United,Kataller Toyama
2024-03-24,6.0,Imabari 0-1 Giravanz Kitakyushu,Imabari,Giravanz Kitakyushu
2024-03-24,6.0,Vanraure Hachinohe 1-1 Nagano Parceiro,Vanraure Hachinohe,Nagano Parceiro
2024-03-23,6.0,Omiya Ardija 3-1 Tegevajaro Miyazaki,Omiya Ardija,Tegevajaro Miyazaki
2024-03-23,6.0,Osaka 0-0 Matsumoto Yamaga,Osaka,Matsumoto Yamaga
2024-03-20,5.0,Sagamihara 1-1 Omiya Ardija,Sagamihara,Omiya Ardija
2024-03-20,5.0,Ryūkyū 2-1 YSCC,Ryūkyū,YSCC
2024-03-20,5.0,Tegevajaro Miyazaki 1-1 Azul Claro Numazu,Tegevajaro Miyazaki,Azul Claro Numazu
2024-03-20,5.0,Giravanz Kitakyushu 0-0 Osaka,Giravanz Kitakyushu,Osaka
2024-03-20,5.0,Nara Club 1-0 Vanraure Hachinohe,Nara Club,Vanraure Hachinohe
2024-03-20,5.0,Kataller Toyama 1-0 Zweigen Kanazawa,Kataller Toyama,Zweigen Kanazawa
2024-03-20,5.0,Nagano Parceiro 2-1 Fukushima United,Nagano Parceiro,Fukushima United
2024-03-20,5.0,Matsumoto Yamaga 1-0 Grulla Morioka,Matsumoto Yamaga,Grulla Morioka
2024-03-20,5.0,Imabari 0-2 Gifu,Imabari,Gifu
2024-03-20,5.0,Gainare Tottori 1-1 Kamatamare Sanuki,Gainare Tottori,Kamatamare Sanuki
2024-03-17,4.0,Sagamihara 0-0 Ryūkyū,Sagamihara,Ryūkyū
2024-03-17,4.0,Fukushima United 1-0 Matsumoto Yamaga,Fukushima United,Matsumoto Yamaga
2024-03-17,4.0,Grulla Morioka 1-3 Gainare Tottori,Grulla Morioka,Gainare Tottori
2024-03-17,4.0,Vanraure Hachinohe 2-0 Kataller Toyama,Vanraure Hachinohe,Kataller Toyama
2024-03-16,4.0,Tegevajaro Miyazaki 0-2 Zweigen Kanazawa,Tegevajaro Miyazaki,Zweigen Kanazawa
2024-03-16,4.0,Kamatamare Sanuki 1-1 Nagano Parceiro,Kamatamare Sanuki,Nagano Parceiro
2024-03-16,4.0,Azul Claro Numazu 1-0 Giravanz Kitakyushu,Azul Claro Numazu,Giravanz Kitakyushu
2024-03-16,4.0,YSCC 0-2 Imabari,YSCC,Imabari
2024-03-16,4.0,Omiya Ardija 2-0 Nara Club,Omiya Ardija,Nara Club
2024-03-16,4.0,Osaka 0-0 Gifu,Osaka,Gifu
2024-03-10,3.0,Gifu 4-3 Kamatamare Sanuki,Gifu,Kamatamare Sanuki
2024-03-10,3.0,Imabari 1-0 Azul Claro Numazu,Imabari,Azul Claro Numazu
2024-03-10,3.0,Gainare Tottori 1-1 Tegevajaro Miyazaki,Gainare Tottori,Tegevajaro Miyazaki
2024-03-09,3.0,Zweigen Kanazawa 2-6 Osaka,Zweigen Kanazawa,Osaka
2024-03-09,3.0,Kataller Toyama 1-1 Nara Club,Kataller Toyama,Nara Club
2024-03-09,3.0,Nagano Parceiro 1-1 Sagamihara,Nagano Parceiro,Sagamihara
2024-03-09,3.0,Matsumoto Yamaga 1-1 YSCC,Matsumoto Yamaga,YSCC
2024-03-03,2.0,Nara Club 1-1 Nagano Parceiro,Nara Club,Nagano Parceiro
2024-03-03,2.0,Zweigen Kanazawa 1-3 Imabari,Zweigen Kanazawa,Imabari
2024-03-03,2.0,YSCC 0-2 Osaka,YSCC,Osaka
2024-03-02,2.0,Ryūkyū 2-2 Matsumoto Yamaga,Ryūkyū,Matsumoto Yamaga
2024-03-02,2.0,Tegevajaro Miyazaki 1-2 Fukushima United,Tegevajaro Miyazaki,Fukushima United
2024-03-02,2.0,Giravanz Kitakyushu 1-1 Grulla Morioka,Giravanz Kitakyushu,Grulla Morioka
2024-03-02,2.0,Kamatamare Sanuki 0-0 Kataller Toyama,Kamatamare Sanuki,Kataller Toyama
2024-03-02,2.0,Azul Claro Numazu 4-0 Gainare Tottori,Azul Claro Numazu,Gainare Tottori
2024-03-02,2.0,Sagamihara 1-0 Vanraure Hachinohe,Sagamihara,Vanraure Hachinohe
2024-03-02,2.0,Omiya Ardija 1-0 Gifu,Omiya Ardija,Gifu
2024-02-25,1.0,Osaka 2-1 Nagano Parceiro,Osaka,Nagano Parceiro
2024-02-25,1.0,Tegevajaro Miyazaki 1-2 Matsumoto Yamaga,Tegevajaro Miyazaki,Matsumoto Yamaga
2024-02-25,1.0,Kamatamare Sanuki 1-1 Grulla Morioka,Kamatamare Sanuki,Grulla Morioka
2024-02-25,1.0,Azul Claro Numazu 3-0 Zweigen Kanazawa,Azul Claro Numazu,Zweigen Kanazawa
2024-02-25,1.0,YSCC 1-1 Kataller Toyama,YSCC,Kataller Toyama
2024-02-25,1.0,Imabari 1-0 Gainare Tottori,Imabari,Gainare Tottori
2024-02-24,1.0,Gifu 4-1 Fukushima United,Gifu,Fukushima United
2024-02-24,1.0,Giravanz Kitakyushu 0-1 Sagamihara,Giravanz Kitakyushu,Sagamihara
2024-02-24,1.0,Nara Club 1-2 Ryūkyū,Nara Club,Ryūkyū
2024-02-24,1.0,Omiya Ardija 4-1 Vanraure Hachinohe,Omiya Ardija,Vanraure Hachinohe
