Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-12-01,17.0,Slavia Praha 1-0 Slovan Liberec,Slavia Praha,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,7s2mlcdq6xupfjfe2nruuzgus
2024-11-30,17.0,Dukla Praha 1-1 Sparta Praha,Dukla Praha,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,7stn4zj8ktoa8ioyf9z9zetxw
2024-11-30,17.0,Baník Ostrava 2-1 Karviná,Baník Ostrava,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,7ubofuybix6q3wqqlhmpq3wno
2024-11-30,17.0,Teplice 1-0 Sigma Olomouc,Teplice,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,7sg3etssd1rsi3e8xrmk4d3bo
2024-11-30,17.0,Bohemians 1905 3-3 Slovácko,Bohemians 1905,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,7tkhyzu541mh4c1b5pyj0plp0
2024-11-27,15.0,Sigma Olomouc 2-1 Slovácko,Sigma Olomouc,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,7nhvjwcc1rhgw2zor7kk515as
2024-11-24,16.0,Sigma Olomouc 1-4 Slovan Liberec,Sigma Olomouc,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,7p0mihl9p2onulbads9g1pr10
2024-11-24,16.0,České Budějovice 0-4 Slavia Praha,České Budějovice,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,7prva1mwmjmbhrkf9f8jgegb8
2024-11-24,16.0,Karviná 1-0 Pardubice,Karviná,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,7peeszfuf3mwvjyk4rorle2ok
2024-11-24,16.0,Bohemians 1905 3-1 Dukla Praha,Bohemians 1905,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,7rna9xsfm2p1x4daoysgv3wgk
2024-11-23,16.0,Hradec Králové 0-1 Viktoria Plzeň,Hradec Králové,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,7qw7a9vz7hdubnvf6othyc7bo
2024-11-23,16.0,Sparta Praha 1-1 Teplice,Sparta Praha,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,7r9opj0fy27ery69e9j124tuc
2024-11-23,16.0,Slovácko 1-1 Mladá Boleslav,Slovácko,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,7q5cmad9su3t3zf74qwsoh72s
2024-11-23,16.0,Jablonec 3-1 Baník Ostrava,Jablonec,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,7qiva1olj10vnsg6gdxl000es
2024-11-10,15.0,Slavia Praha 5-1 Karviná,Slavia Praha,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,7on2xgf52qeanrbx3o5rrv5sk
2024-11-10,15.0,Mladá Boleslav 2-2 Sparta Praha,Mladá Boleslav,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,7n47r2s6n7sbad8sf61j5ry1g
2024-11-10,15.0,Viktoria Plzeň 2-0 Bohemians 1905,Viktoria Plzeň,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,7mag6i0cara3xar7ovc2bmkus
2024-11-10,15.0,Teplice 5-2 České Budějovice,Teplice,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,7mosv77ahs9pf9885mgfmktuc
2024-11-09,15.0,Pardubice 2-0 Jablonec,Pardubice,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,7o91tuvsuuiy48b3d1hdgv02c
2024-11-09,15.0,Slovan Liberec 0-0 Hradec Králové,Slovan Liberec,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,7nvijhzotma5r1ba00i07a6fo
2024-11-09,15.0,Baník Ostrava 6-0 Dukla Praha,Baník Ostrava,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,7lw8mx711p3onieluvdcgycyc
2024-11-03,14.0,Hradec Králové 1-1 Slavia Praha,Hradec Králové,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,7kri6z81qg3697bszph3kdzpw
2024-11-03,14.0,Slovácko 1-0 Viktoria Plzeň,Slovácko,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,7ke41vm8raiv0kvpzn586cdn8
2024-11-03,14.0,Bohemians 1905 0-0 Pardubice,Bohemians 1905,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,7j98hs9cvplf8sa52or9mg4r8
2024-11-03,14.0,České Budějovice 0-0 Slovan Liberec,České Budějovice,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,7lilgd1txecudhtybm3gin76c
2024-11-02,14.0,Sparta Praha 1-3 Baník Ostrava,Sparta Praha,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,7jmvvctj33pslhywcwynzb3mc
2024-11-02,14.0,Karviná 2-1 Sigma Olomouc,Karviná,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,7l4z62wz7ro7tbg9iiz5lht04
2024-11-02,14.0,Jablonec 3-0 Teplice,Jablonec,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,7k0hn3qyt2qy9szqbiqdju0pg
2024-11-02,14.0,Dukla Praha 0-1 Mladá Boleslav,Dukla Praha,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,7iveeqe3cciqs58xvd0s0g9w4
2024-10-27,13.0,Viktoria Plzeň 1-0 Sparta Praha,Viktoria Plzeň,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,7i4ltmd7qh86s7r9gqn31wphw
2024-10-27,13.0,Mladá Boleslav 1-1 Karviná,Mladá Boleslav,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,7hc72m58yt2ew6ke2s0vwf5lg
2024-10-27,13.0,Slavia Praha 3-0 Dukla Praha,Slavia Praha,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,7glcbveqn7ds3cwenhvkr6qdw
2024-10-27,13.0,Teplice 1-2 Bohemians 1905,Teplice,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,7gypxs4i60cy0m0stdmzsjtw4
2024-10-26,13.0,Sigma Olomouc 0-0 Jablonec,Sigma Olomouc,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,7g7pwpghxjt379csa967p2q6s
2024-10-26,13.0,České Budějovice 0-2 Hradec Králové,České Budějovice,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,7ihwuy947ezn1i73tqmniywb8
2024-10-26,13.0,Pardubice 2-3 Baník Ostrava,Pardubice,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,7hrc880u7j5dwyz3b8g5qy0pg
2024-10-26,13.0,Slovan Liberec 4-0 Slovácko,Slovan Liberec,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,7fuc72bil6xdbjvk08fwpc3kk
2024-10-20,12.0,Jablonec 1-2 Slavia Praha,Jablonec,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,7dymud8e6hq2xdfxaehbqhzx0
2024-10-20,12.0,Karviná 4-1 České Budějovice,Karviná,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,7fgvf7kt9eu7j6h5psh08yo0k
2024-10-20,12.0,Slovácko 0-2 Teplice,Slovácko,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,7epte4weocrnfqvc5e0namtqs
2024-10-20,12.0,Bohemians 1905 2-2 Mladá Boleslav,Bohemians 1905,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,7dl76p4vvm4p22xdy7f0w2r6c
2024-10-19,12.0,Sparta Praha 2-1 Slovan Liberec,Sparta Praha,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,7ec7ls7h8c86zkqpnlm58jjmc
2024-10-19,12.0,Dukla Praha 2-1 Pardubice,Dukla Praha,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,7d7rhtq2nm4f5oqpph5hckr2s
2024-10-19,12.0,Baník Ostrava 1-3 Viktoria Plzeň,Baník Ostrava,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,7ctwii9tri6y0glg3ne39j21g
2024-10-19,12.0,Hradec Králové 1-1 Sigma Olomouc,Hradec Králové,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,7f3fnq2jriwcgo1hzrj1jee50
2024-10-06,11.0,Slavia Praha 2-1 Sparta Praha,Slavia Praha,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,7aj156biu8311rjvmekmcisr8
2024-10-06,11.0,Mladá Boleslav 0-0 Baník Ostrava,Mladá Boleslav,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,7b9w1hmg9cly751vepuk11p1w
2024-10-06,11.0,Sigma Olomouc 1-3 Bohemians 1905,Sigma Olomouc,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,7a5kktpcbbf8a23uj8xjh87pw
2024-10-06,11.0,Viktoria Plzeň 2-0 Pardubice,Viktoria Plzeň,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,7bnfi78wwzal7j6yj0jkp4aac
2024-10-05,11.0,Slovan Liberec 0-5 Jablonec,Slovan Liberec,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,79rz4q1nk3bwa2o72oy2px7o4
2024-10-05,11.0,České Budějovice 0-2 Slovácko,České Budějovice,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,7ceoe868z6woysslmcjuoy3h0
2024-10-05,11.0,Teplice 1-1 Dukla Praha,Teplice,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,7awktanlvcjost05cmk04st1w
2024-10-05,11.0,Karviná 0-0 Hradec Králové,Karviná,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,7c17uthe744lgn8yaz908buac
2024-09-29,10.0,Bohemians 1905 0-4 Slavia Praha,Bohemians 1905,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,789tsp7lqbsjh1xpdwpb2xkwk
2024-09-29,10.0,Viktoria Plzeň 1-1 Mladá Boleslav,Viktoria Plzeň,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,773wlste5yxam2mlrjcy8bvv8
2024-09-29,10.0,Baník Ostrava 2-1 České Budějovice,Baník Ostrava,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,77h9sacf7qu4a60u6dwujps7o
2024-09-28,10.0,Jablonec 2-0 Hradec Králové,Jablonec,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,790xow30nyhqinbeffk6r5jpw
2024-09-28,10.0,Slovácko 2-1 Karviná,Slovácko,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,79egw1ywt3ph0d48fbhphblec
2024-09-28,10.0,Pardubice 0-1 Teplice,Pardubice,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,76qea5mn0gl1m1v9qx9csc650
2024-09-28,10.0,Dukla Praha 1-4 Slovan Liberec,Dukla Praha,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,77wdub4mmnbwn440txzyzsutw
2024-09-27,10.0,Sparta Praha 2-3 Sigma Olomouc,Sparta Praha,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,78n9zufurox3hrphcdgfonml0
2024-09-22,9.0,Slovan Liberec 2-2 Bohemians 1905,Slovan Liberec,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,73ps90kcyd2p1gtmmi6nu4mqc
2024-09-22,9.0,České Budějovice 0-2 Sparta Praha,České Budějovice,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,75zgp91lyqljitxsfc6ngkidw
2024-09-22,9.0,Sigma Olomouc 2-1 Dukla Praha,Sigma Olomouc,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,7438qh22g7glbmmkm43aesmc4
2024-09-22,9.0,Mladá Boleslav 2-2 Pardubice,Mladá Boleslav,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,7589b00ong7j2c0fy873ht3x0
2024-09-21,9.0,Slavia Praha 3-0 Viktoria Plzeň,Slavia Praha,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,74gsyvr8di2j3vcl60o87ujo4
2024-09-21,9.0,Karviná 1-0 Jablonec,Karviná,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,76cti70vi6lpy8v6gw55l9wk4
2024-09-21,9.0,Teplice 2-3 Baník Ostrava,Teplice,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,74uesx1nehvahuwpozjllfp5g
2024-09-21,9.0,Hradec Králové 3-0 Slovácko,Hradec Králové,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,75lss5uxc4q1eb7ndzu1e0zkk
2024-09-17,6.0,Mladá Boleslav 0-2 Slavia Praha,Mladá Boleslav,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,6v3tfo9zpb273nne609kk9kwk
2024-09-17,6.0,Viktoria Plzeň 2-1 Sigma Olomouc,Viktoria Plzeň,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,6vtvymx23gb15vd2fp999ygpg
2024-09-01,7.0,Slovan Liberec 1-1 Viktoria Plzeň,Slovan Liberec,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,6xp2qfzp9is4qvicn05matlw4
2024-09-01,7.0,Teplice 1-2 Mladá Boleslav,Teplice,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,6yssd7chc1rhzc1gws48te9sk
2024-09-01,7.0,Slavia Praha 2-0 Pardubice,Slavia Praha,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,6yffnbog3jis1mf6nzs32wftg
2024-09-01,7.0,Karviná 0-0 Dukla Praha,Karviná,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,6zx2gyyw080hexxokcj971zpw
2024-09-01,7.0,Sigma Olomouc 2-2 Baník Ostrava,Sigma Olomouc,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,6y29557m3f5x1hei2vvqpuhp0
2024-08-31,7.0,Hradec Králové 0-2 Sparta Praha,Hradec Králové,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,6zjluwot9j2u4acwmu3llzpqs
2024-08-31,7.0,Slovácko 0-0 Jablonec,Slovácko,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,6z680994uyn61idbe4f2m582c
2024-08-31,7.0,České Budějovice 0-0 Bohemians 1905,České Budějovice,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,70ah6hmrgozo2jjdygw6r2ql0
2024-08-28,3.0,Karviná 0-0 Baník Ostrava,Karviná,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,6o3w0dahqtkdeygycbmerhu6s
2024-08-25,6.0,Dukla Praha 3-0 České Budějovice,Dukla Praha,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,6wk6tf9wnknrjimm7lxqlx5as
2024-08-25,6.0,Baník Ostrava 2-0 Slovan Liberec,Baník Ostrava,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,6w75b91r1wpd97hwdj2oo20b8
2024-08-24,6.0,Pardubice 2-1 Hradec Králové,Pardubice,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,6vgu3ogcehmpv0wyz84gwe978
2024-08-24,6.0,Sparta Praha 2-2 Slovácko,Sparta Praha,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,6xa7oi8tsrkfe27kwvxdmccus
2024-08-24,6.0,Teplice 1-3 Karviná,Teplice,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,6uqnagnu4a485gp086njallhw
2024-08-24,6.0,Bohemians 1905 1-2 Jablonec,Bohemians 1905,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,6wx5ua8lezo08ur5jyuvvjq50
2024-08-18,5.0,Slovácko 1-0 Baník Ostrava,Slovácko,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,6ta0v9jw2sjjpgo3z2618setw
2024-08-18,5.0,České Budějovice 0-3 Viktoria Plzeň,České Budějovice,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,6udkwnwa1ofl26sphssf1kro4
2024-08-18,5.0,Slovan Liberec 3-0 Pardubice,Slovan Liberec,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,6s4xdgxr5ribk9xht123mndhw
2024-08-18,5.0,Sigma Olomouc 3-2 Mladá Boleslav,Sigma Olomouc,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,6rrs2r3vg347lgjxt00zbpw5w
2024-08-17,5.0,Jablonec 1-2 Sparta Praha,Jablonec,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,6swyuj1wunx4y5hahbmok0z6c
2024-08-17,5.0,Karviná 1-2 Bohemians 1905,Karviná,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,6u0gg9nwxh3s2lbyqcgblstn8
2024-08-17,5.0,Slavia Praha 2-1 Teplice,Slavia Praha,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,6shzfkxskw16cuggwiol42j9w
2024-08-17,5.0,Hradec Králové 1-0 Dukla Praha,Hradec Králové,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,6tn4as782fv3hcpi89vux29lg
2024-08-11,4.0,Viktoria Plzeň 5-0 Karviná,Viktoria Plzeň,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,6qbasitunko9xclryx09grnys
2024-08-11,4.0,Baník Ostrava 1-0 Hradec Králové,Baník Ostrava,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,6qoffoaw7jg4qpybifh7aqyac
2024-08-11,4.0,Mladá Boleslav 4-0 České Budějovice,Mladá Boleslav,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,6pkq6zhiiw1hsnz019wbtpmac
2024-08-11,4.0,Pardubice 0-1 Slovácko,Pardubice,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,6pxzsy3m35emte2tl49nnux3o
2024-08-10,4.0,Slavia Praha 2-0 Sigma Olomouc,Slavia Praha,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,6ou2xfk5uufvwvbaadapmpclw
2024-08-10,4.0,Bohemians 1905 1-2 Sparta Praha,Bohemians 1905,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,6remau2v90r45ndjfea0ifwus
2024-08-10,4.0,Teplice 2-1 Slovan Liberec,Teplice,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,6p767e2fsw4kdglki80lbsnpw
2024-08-10,4.0,Dukla Praha 0-2 Jablonec,Dukla Praha,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,6r1mtve3g1c0p5e7oyo4ek8ic
2024-08-04,3.0,Hradec Králové 2-1 Mladá Boleslav,Hradec Králové,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,6nqpcrdla8u8hal1a85mkgk5w
2024-08-04,3.0,České Budějovice 1-3 Pardubice,České Budějovice,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,6ogx8bvrucih8gr4wgfrhcff8
2024-08-03,3.0,Sigma Olomouc 2-1 Teplice,Sigma Olomouc,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,6m881b68g4of6im93sagvn1g4
2024-08-03,3.0,Jablonec 0-0 Viktoria Plzeň,Jablonec,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,6myoqlzebz6wamfhw6pu5myok
2024-08-03,3.0,Slovácko 0-0 Bohemians 1905,Slovácko,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,6nbrqkyoses7y7eaztuz8sd90
2024-08-02,3.0,Sparta Praha 2-0 Dukla Praha,Sparta Praha,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,6mlix9bioaw9naigah8br5m38
2024-08-02,3.0,Slovan Liberec 0-1 Slavia Praha,Slovan Liberec,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,6lv26bemw7cg7r1ulqsh41kic
2024-07-28,2.0,Viktoria Plzeň 1-0 Hradec Králové,Viktoria Plzeň,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,6kribdujjzcqc4c1x5480savo
2024-07-28,2.0,Baník Ostrava 1-0 Jablonec,Baník Ostrava,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,6l4saao9ygbmuwvtmrku45o9g
2024-07-28,2.0,Mladá Boleslav 3-0 Slovácko,Mladá Boleslav,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,6k18u34ixu8m6k57knfusftas
2024-07-28,2.0,Slovan Liberec 1-1 Sigma Olomouc,Slovan Liberec,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,6ixj9hfql6r9a09iav5dxq61g
2024-07-27,2.0,Slavia Praha 4-0 České Budějovice,Slavia Praha,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,6jard4iqy3f3eczqbnim1sc9g
2024-07-27,2.0,Pardubice 0-1 Karviná,Pardubice,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,6keecq0mbo9pdvak4fco89n9w
2024-07-27,2.0,Teplice 1-4 Sparta Praha,Teplice,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,6jo2xoks15dy2rzyhugojutxw
2024-07-27,2.0,Dukla Praha 1-0 Bohemians 1905,Dukla Praha,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,6lhyiq5djephr36zl2i31gahg
2024-07-21,1.0,Hradec Králové 1-0 Teplice,Hradec Králové,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,6gqatkr4w21vjf3mni2ytqvbo
2024-07-21,1.0,Slovácko 0-0 Slavia Praha,Slovácko,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,6ga9nefg0gdbvucdg9o0qdl3o
2024-07-21,1.0,Karviná 1-3 Slovan Liberec,Karviná,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,6faoqd29lwjcs9tkm6t8nkw0k
2024-07-20,1.0,Dukla Praha 1-3 Viktoria Plzeň,Dukla Praha,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,6i2qoo4y86mf20c03d4ecnjf8
2024-07-20,1.0,Bohemians 1905 2-1 Baník Ostrava,Bohemians 1905,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,6iix2qwt2jxklel7y16yvw4k4
2024-07-20,1.0,České Budějovice 0-2 Sigma Olomouc,České Budějovice,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,6fu461vplsy9dvc8n8oygg1zo
2024-07-20,1.0,Jablonec 2-0 Mladá Boleslav,Jablonec,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,6h6gwrzt8mtcnw012otmuuwic
2024-07-19,1.0,Sparta Praha 2-1 Pardubice,Sparta Praha,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,6hmnmshsuum28abfdbv5vznro
