Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-10-05,9,Khonkaen United 0-1 Uthai Thani,Khonkaen United,Uthai Thani,3gcczu41g5smaiuijfegqdes4,5qrlstn612gadfxjm98tbbz84
2024-10-05,9,Sukhothai 1-0 Nakhonratchasima,Sukhothai,Nakhonratchasima,3gcczu41g5smaiuijfegqdes4,5siog45w2be51t2ubzpr7njmc
2024-10-05,9,Prachuap 2-2 BG Pathum United,Prachuap,BG Pathum United,3gcczu41g5smaiuijfegqdes4,5r5sjuvcp0h1vug0u80u37yms
2024-10-04,9,Chiangrai United 2-0 Lamphun Warriors,Chiangrai United,Lamphun Warriors,3gcczu41g5smaiuijfegqdes4,5rjyqyr0lf4rx8n54g63vnuok
2024-09-29,8,Uthai Thani 3-0 Chiangrai United,Uthai Thani,Chiangrai United,3gcczu41g5smaiuijfegqdes4,5pzkfqp5r4o35ovzpcb3skg0k
2024-09-29,8,Lamphun Warriors 4-1 Rayong,Lamphun Warriors,Rayong,3gcczu41g5smaiuijfegqdes4,5odfh8ehpp13wugto1focq7tg
2024-09-28,8,Nakhon Pathom United 0-1 Sukhothai,Nakhon Pathom United,Sukhothai,3gcczu41g5smaiuijfegqdes4,5nzaa6vis5rj7dojomzy2baxg
2024-09-28,8,Nakhonratchasima 2-1 Nongbua Pitchaya,Nakhonratchasima,Nongbua Pitchaya,3gcczu41g5smaiuijfegqdes4,5p5je658s8gjo6a5ly7md50d0
2024-09-28,8,Prachuap 0-0 Port,Prachuap,Port,3gcczu41g5smaiuijfegqdes4,5nlfnduhr4td9w008silkgbh0
2024-09-27,8,Bangkok United 0-0 Ratchaburi,Bangkok United,Ratchaburi,3gcczu41g5smaiuijfegqdes4,5plgoouj17490j5vjsbfgsob8
2024-09-27,8,Muangthong United 0-0 Khonkaen United,Muangthong United,Khonkaen United,3gcczu41g5smaiuijfegqdes4,5orhar056vx40dzw7qho0cetw
2024-09-22,7,Buriram United 6-0 Prachuap,Buriram United,Prachuap,3gcczu41g5smaiuijfegqdes4,5n7bgjskfjeybdlcg9clhdixg
2024-09-22,7,Port 1-2 BG Pathum United,Port,BG Pathum United,3gcczu41g5smaiuijfegqdes4,5mtjkgfjl7t4jvr0kny4maj9w
2024-09-22,7,Rayong 0-3 Bangkok United,Rayong,Bangkok United,3gcczu41g5smaiuijfegqdes4,5mfjg2y5jpp9vdfa49qu5kf10
2024-09-21,7,Sukhothai 4-0 Lamphun Warriors,Sukhothai,Lamphun Warriors,3gcczu41g5smaiuijfegqdes4,5m0v8ir4gvjcznps72rffalg4
2024-09-21,7,Ratchaburi 4-0 Nakhonratchasima,Ratchaburi,Nakhonratchasima,3gcczu41g5smaiuijfegqdes4,5lms81nfgxxuu0gquad7g6wic
2024-09-21,7,Nongbua Pitchaya 3-2 Uthai Thani,Nongbua Pitchaya,Uthai Thani,3gcczu41g5smaiuijfegqdes4,5kv3yxqhcw24lahq97xamj9qs
2024-09-20,7,Khonkaen United 0-0 Nakhon Pathom United,Khonkaen United,Nakhon Pathom United,3gcczu41g5smaiuijfegqdes4,5l93ll141giwr2xnwpmdq22ac
2024-09-15,6,Prachuap 1-0 Khonkaen United,Prachuap,Khonkaen United,3gcczu41g5smaiuijfegqdes4,5k18t0tdd8e4p2p8gi4j1o6xg
2024-09-15,6,Lamphun Warriors 1-0 Ratchaburi,Lamphun Warriors,Ratchaburi,3gcczu41g5smaiuijfegqdes4,5j8ykav061lgis1z6i3r8836c
2024-09-15,6,Muangthong United 4-2 Sukhothai,Muangthong United,Sukhothai,3gcczu41g5smaiuijfegqdes4,5ih8cu924lu2u1bymbr36vswk
2024-09-15,6,Uthai Thani 3-1 Rayong,Uthai Thani,Rayong,3gcczu41g5smaiuijfegqdes4,5i3cfip7k4d4ers34awusspw4
2024-09-14,6,BG Pathum United 1-1 Nongbua Pitchaya,BG Pathum United,Nongbua Pitchaya,3gcczu41g5smaiuijfegqdes4,5jn2klcs0h9ca21011h6z2978
2024-09-14,6,Nakhonratchasima 1-1 Bangkok United,Nakhonratchasima,Bangkok United,3gcczu41g5smaiuijfegqdes4,5iv4x5gnrkfj80iauuueymjh0
2024-09-12,6,Port 0-0 Buriram United,Port,Buriram United,3gcczu41g5smaiuijfegqdes4,5hpfany8dnowqo3p36fazxlhw
2024-09-01,5,Buriram United 3-0 Nakhon Pathom United,Buriram United,Nakhon Pathom United,3gcczu41g5smaiuijfegqdes4,5gxl0rmh5z1sufgju7dagghsk
2024-09-01,5,Bangkok United 3-2 Lamphun Warriors,Bangkok United,Lamphun Warriors,3gcczu41g5smaiuijfegqdes4,5eyn0rs3l11jw4godunaprok4
2024-09-01,5,Khonkaen United 0-3 BG Pathum United,Khonkaen United,BG Pathum United,3gcczu41g5smaiuijfegqdes4,5ekw1jz8cgej3pdnlryv3cutw
2024-09-01,5,Ratchaburi 2-2 Port,Ratchaburi,Port,3gcczu41g5smaiuijfegqdes4,5gjwfqn173kdz0o44qd0bj0us
2024-08-31,5,Chiangrai United 1-1 Prachuap,Chiangrai United,Prachuap,3gcczu41g5smaiuijfegqdes4,5fecw05x8z6refr8oe2wipqtw
2024-08-31,5,Rayong 1-1 Nakhonratchasima,Rayong,Nakhonratchasima,3gcczu41g5smaiuijfegqdes4,5g5xj78imlexxa0sh14fid4ic
2024-08-31,5,Sukhothai 2-3 Uthai Thani,Sukhothai,Uthai Thani,3gcczu41g5smaiuijfegqdes4,5e6uzfs7svadwpf2dxjqlzs44
2024-08-31,5,Nongbua Pitchaya 0-0 Muangthong United,Nongbua Pitchaya,Muangthong United,3gcczu41g5smaiuijfegqdes4,5fs863y4qgma775la672x2j2s
2024-08-29,4,Khonkaen United 0-3 Buriram United,Khonkaen United,Buriram United,3gcczu41g5smaiuijfegqdes4,6jpn1rouy8agvc6kkfxyai3v8
2024-08-29,4,Nakhon Pathom United 0-3 Bangkok United,Nakhon Pathom United,Bangkok United,3gcczu41g5smaiuijfegqdes4,5bvtpfa8s2baue3hkj6jizc44
2024-08-28,4,BG Pathum United 2-0 Chiangrai United,BG Pathum United,Chiangrai United,3gcczu41g5smaiuijfegqdes4,5d1d3cg0194kur0y0lo1c9lp0
2024-08-28,4,Prachuap 3-0 Rayong,Prachuap,Rayong,3gcczu41g5smaiuijfegqdes4,5cnlpfhikwzoxk4j9dpp2j85w
2024-08-28,4,Muangthong United 2-0 Ratchaburi,Muangthong United,Ratchaburi,3gcczu41g5smaiuijfegqdes4,5c9rvz9yaotan8ammzbrwxlas
2024-08-28,4,Uthai Thani 1-1 Nakhonratchasima,Uthai Thani,Nakhonratchasima,3gcczu41g5smaiuijfegqdes4,5df35sqnoc99hzm6s0ux11l3o
2024-08-27,4,Port 4-1 Sukhothai,Port,Sukhothai,3gcczu41g5smaiuijfegqdes4,5b44nc7fmq962kukjgt18k2l0
2024-08-27,4,Lamphun Warriors 3-3 Nongbua Pitchaya,Lamphun Warriors,Nongbua Pitchaya,3gcczu41g5smaiuijfegqdes4,5dswx9wckhmmhtjlfbl96h3is
2024-08-25,3,Bangkok United 0-0 Uthai Thani,Bangkok United,Uthai Thani,3gcczu41g5smaiuijfegqdes4,5aqdea7m2kliesyap26dzkg7o
2024-08-25,3,Ratchaburi 4-1 BG Pathum United,Ratchaburi,BG Pathum United,3gcczu41g5smaiuijfegqdes4,595lp2bmf0iqrgkfuvusx3g9g
2024-08-25,3,Chiangrai United 0-5 Buriram United,Chiangrai United,Buriram United,3gcczu41g5smaiuijfegqdes4,580iicx6ydqpnqmsyef1v1ono
2024-08-24,3,Nongbua Pitchaya 2-1 Nakhon Pathom United,Nongbua Pitchaya,Nakhon Pathom United,3gcczu41g5smaiuijfegqdes4,5aconzjhv70ykrvqw5cvk4opg
2024-08-24,3,Nakhonratchasima 1-1 Lamphun Warriors,Nakhonratchasima,Lamphun Warriors,3gcczu41g5smaiuijfegqdes4,59jnbaoykwalzi4r76zlbnh90
2024-08-24,3,Sukhothai 2-0 Prachuap,Sukhothai,Prachuap,3gcczu41g5smaiuijfegqdes4,58rxdq73loz8tr315v67fdo2c
2024-08-24,3,Khonkaen United 1-2 Port,Khonkaen United,Port,3gcczu41g5smaiuijfegqdes4,58eb8l1xjf45uf3kvufmnjcpg
2024-08-23,3,Rayong 1-1 Muangthong United,Rayong,Muangthong United,3gcczu41g5smaiuijfegqdes4,59yz3navtiqf2yahgwwde3pjo
2024-08-19,2,Port 5-1 Chiangrai United,Port,Chiangrai United,3gcczu41g5smaiuijfegqdes4,56txohdovk30nzit6c5gm4qok
2024-08-18,2,Buriram United 4-2 Bangkok United,Buriram United,Bangkok United,3gcczu41g5smaiuijfegqdes4,55ntqkmm38ol7jhftei0gbcwk
2024-08-18,2,Nakhon Pathom United 1-2 Nakhonratchasima,Nakhon Pathom United,Nakhonratchasima,3gcczu41g5smaiuijfegqdes4,54w4qk89abojivbnimvvwzlzo
2024-08-18,2,Khonkaen United 1-1 Sukhothai,Khonkaen United,Sukhothai,3gcczu41g5smaiuijfegqdes4,5786z2y8j07adac2hdl06zqc4
2024-08-18,2,Muangthong United 1-0 Lamphun Warriors,Muangthong United,Lamphun Warriors,3gcczu41g5smaiuijfegqdes4,561n93dv50vxfb3hjsyylardg
2024-08-17,2,Prachuap 4-0 Nongbua Pitchaya,Prachuap,Nongbua Pitchaya,3gcczu41g5smaiuijfegqdes4,56fpu8pq3b2flt9jqx74baolw
2024-08-17,2,Ratchaburi 1-1 Uthai Thani,Ratchaburi,Uthai Thani,3gcczu41g5smaiuijfegqdes4,6eyxpgn32zm3388cbi6hlhzbo
2024-08-16,2,BG Pathum United 0-1 Rayong,BG Pathum United,Rayong,3gcczu41g5smaiuijfegqdes4,57mpxdu30yn9vstsmw0oiwf10
2024-08-12,1,Chiangrai United 2-0 Khonkaen United,Chiangrai United,Khonkaen United,3gcczu41g5smaiuijfegqdes4,54gldtsyi24nmwyo7edkcwg7o
2024-08-11,1,Nakhonratchasima 2-1 Muangthong United,Nakhonratchasima,Muangthong United,3gcczu41g5smaiuijfegqdes4,530rgej4elou95r0dwormmo7o
2024-08-11,1,Lamphun Warriors 1-0 Uthai Thani,Lamphun Warriors,Uthai Thani,3gcczu41g5smaiuijfegqdes4,53i2u8568xm79ohic0npfyyhg
2024-08-11,1,Ratchaburi 2-3 Nakhon Pathom United,Ratchaburi,Nakhon Pathom United,3gcczu41g5smaiuijfegqdes4,51khv2nmi5v3mno73pti2w74k
2024-08-10,1,Rayong 1-3 Port,Rayong,Port,3gcczu41g5smaiuijfegqdes4,522741lhfgjuuyinjsg55iuxg
2024-08-10,1,Sukhothai 1-3 BG Pathum United,Sukhothai,BG Pathum United,3gcczu41g5smaiuijfegqdes4,53zdfth7f3cgy00o9cw0zf47o
2024-08-10,1,Nongbua Pitchaya 0-4 Buriram United,Nongbua Pitchaya,Buriram United,3gcczu41g5smaiuijfegqdes4,52j950d0a9omw2899qf5bo6j8
2024-08-09,1,Bangkok United 2-1 Prachuap,Bangkok United,Prachuap,3gcczu41g5smaiuijfegqdes4,5100liofipb6q60bblj5cc26s
