Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-29,4,Tormenta 1-3 Union Omaha,Tormenta,Union Omaha,4b8z3pen6fglo1t1ultg1gmc4,3hohq909x7byloh09r26zz6dw
2025-03-29,4,Richmond Kickers 1-2 Forward Madison,Richmond Kickers,Forward Madison,4b8z3pen6fglo1t1ultg1gmc4,3hay8tkdj9ojziyljehwjawic
2025-03-28,4,Charlotte Independence 0-0 Chattanooga Red Wolves,Charlotte Independence,Chattanooga Red Wolves,4b8z3pen6fglo1t1ultg1gmc4,3gxdesa5okn58kvdj2mbl54b8
2025-03-22,3,Texoma 0-2 One Knoxville,Texoma,One Knoxville,4b8z3pen6fglo1t1ultg1gmc4,3g5ziyso6ic3e0txirx1837ro
2025-03-22,3,Spokane Velocity 0-1 Naples,Spokane Velocity,Naples,4b8z3pen6fglo1t1ultg1gmc4,3gjzst07u8fh3t9lf62t74g7o
2025-03-22,3,Richmond Kickers 3-1 Alta,Richmond Kickers,Alta,4b8z3pen6fglo1t1ultg1gmc4,3fq1zkw5zlk00zql3kiyaswlw
2025-03-16,2,Spokane Velocity 2-2 One Knoxville,Spokane Velocity,One Knoxville,4b8z3pen6fglo1t1ultg1gmc4,3fa5vsl18uov2y1rt3aewk3dg
2025-03-15,2,Naples 2-0 Forward Madison,Naples,Forward Madison,4b8z3pen6fglo1t1ultg1gmc4,3eti21crb1gx5ruqfmb8cqkgk
2025-03-15,2,Tormenta 2-0 Alta,Tormenta,Alta,4b8z3pen6fglo1t1ultg1gmc4,3eea90nn8zxf5qivx312ftudw
2025-03-15,2,Charlotte Independence 1-0 Richmond Kickers,Charlotte Independence,Richmond Kickers,4b8z3pen6fglo1t1ultg1gmc4,3dz9ju1q6xuze30twcs487ml0
2025-03-12,2,Greenville Triumph 3-0 Union Omaha,Greenville Triumph,Union Omaha,4b8z3pen6fglo1t1ultg1gmc4,3dkcijjpscuu5fo6sznh4tr10
2025-03-08,1,Naples 1-1 Chattanooga Red Wolves,Naples,Chattanooga Red Wolves,4b8z3pen6fglo1t1ultg1gmc4,3d58t3qwk2kv7qj49fmhmkyl0
2025-03-08,1,Greenville Triumph 1-1 Westchester SC,Greenville Triumph,Westchester SC,4b8z3pen6fglo1t1ultg1gmc4,3c4zdjokjko4f704n1r6r2tqs
2025-03-07,1,Tormenta 2-4 Richmond Kickers,Tormenta,Richmond Kickers,4b8z3pen6fglo1t1ultg1gmc4,3cooksxisokw68fz731fekfmc
