Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-10-06,7,Aberdeen 3-2 Hearts,Aberdeen,Hearts,ts32eit5244l9425q1ogdq8k,53g4uotp3zuk6hga8p16rexw4
2024-10-06,7,Ross County 1-2 Celtic,Ross County,Celtic,ts32eit5244l9425q1ogdq8k,5502or30cueluroa4uq3fpp1w
2024-10-05,7,St. Mirren 0-1 Dundee United,St. Mirren,Dundee United,ts32eit5244l9425q1ogdq8k,55dxl79ibqh0kyc9ah0eccnis
2024-10-05,7,Hibernian 1-2 Motherwell,Hibernian,Motherwell,ts32eit5244l9425q1ogdq8k,547txjfe7bp4p2e46hsp2vlsk
2024-10-05,7,Dundee 2-3 Kilmarnock,Dundee,Kilmarnock,ts32eit5244l9425q1ogdq8k,53tvf66uz1dgqdh82m1o26fis
2024-09-29,6,Rangers 1-0 Hibernian,Rangers,Hibernian,ts32eit5244l9425q1ogdq8k,52mp9o45d18eoy2vkfdm4aoes
2024-09-28,6,St. Johnstone 0-6 Celtic,St. Johnstone,Celtic,ts32eit5244l9425q1ogdq8k,532936svrejnu2f9ws1wmwu1g
2024-09-28,6,Motherwell 2-1 St. Mirren,Motherwell,St. Mirren,ts32eit5244l9425q1ogdq8k,52910lx8st93fo1v43nzvj76c
2024-09-28,6,Kilmarnock 3-3 Dundee United,Kilmarnock,Dundee United,ts32eit5244l9425q1ogdq8k,51v8tkgv55v31qdbv05j5o2z8
2024-09-28,6,Hearts 1-1 Ross County,Hearts,Ross County,ts32eit5244l9425q1ogdq8k,51hmpej3zhhyfpiybs58gtvro
2024-09-28,6,Dundee 1-2 Aberdeen,Dundee,Aberdeen,ts32eit5244l9425q1ogdq8k,513rlzuro5heaglwvpiho4sno
2024-09-21,15,St. Mirren 2-1 Hearts,St. Mirren,Hearts,ts32eit5244l9425q1ogdq8k,5ofjqmssa14sfaioy0rgakfmc
2024-09-21,15,Ross County 3-3 St. Johnstone,Ross County,St. Johnstone,ts32eit5244l9425q1ogdq8k,5o1ewbdk66k1k3nayny1nay38
2024-09-15,5,Dundee United 0-1 Rangers,Dundee United,Rangers,ts32eit5244l9425q1ogdq8k,4zktcd9v304xgu21tmrypv0no
2024-09-14,5,St. Mirren 2-2 Kilmarnock,St. Mirren,Kilmarnock,ts32eit5244l9425q1ogdq8k,50q3aie7osv6f3ma4t7d71wk4
2024-09-14,5,Ross County 2-0 Dundee,Ross County,Dundee,ts32eit5244l9425q1ogdq8k,50c0g354g8ydipym9p7ednspg
2024-09-14,5,Hibernian 2-0 St. Johnstone,Hibernian,St. Johnstone,ts32eit5244l9425q1ogdq8k,4zyhio1a7b3xmcbuqs6mt747o
2024-09-14,5,Celtic 2-0 Hearts,Celtic,Hearts,ts32eit5244l9425q1ogdq8k,4z61y9i303yfgri7ej0md2gpg
2024-09-14,5,Aberdeen 2-1 Motherwell,Aberdeen,Motherwell,ts32eit5244l9425q1ogdq8k,4ysbd0tpq18soqbstpohbbjf8
2024-09-01,4,Kilmarnock 1-1 Hibernian,Kilmarnock,Hibernian,ts32eit5244l9425q1ogdq8k,4xlb7st7x005sz4z1m172kbo4
2024-09-01,4,Hearts 0-1 Dundee United,Hearts,Dundee United,ts32eit5244l9425q1ogdq8k,4x7b0tg24kkfgz3p9r7tptwd0
2024-09-01,4,Celtic 3-0 Rangers,Celtic,Rangers,ts32eit5244l9425q1ogdq8k,4wfls5bbtcjsvjn05uld4s9as
2024-08-31,4,Ross County 0-1 Aberdeen,Ross County,Aberdeen,ts32eit5244l9425q1ogdq8k,4y0yecxekw8v4ofrj6r9bi4gk
2024-08-31,4,St. Johnstone 1-2 Motherwell,St. Johnstone,Motherwell,ts32eit5244l9425q1ogdq8k,4yenyic7rt8q2gqnrp4ujs8pg
2024-08-31,4,Dundee 2-2 St. Mirren,Dundee,St. Mirren,ts32eit5244l9425q1ogdq8k,4wtgdev7wgpoa8utgk610gil0
2024-08-25,3,Motherwell 3-1 Hearts,Motherwell,Hearts,ts32eit5244l9425q1ogdq8k,4v9e4vjdr6jaktgvofp0l7dp0
2024-08-25,3,Aberdeen 2-0 Kilmarnock,Aberdeen,Kilmarnock,ts32eit5244l9425q1ogdq8k,4u3pcvdv6p541lk7ivq5150d0
2024-08-25,3,St. Mirren 0-3 Celtic,St. Mirren,Celtic,ts32eit5244l9425q1ogdq8k,4w1lrtckzdpd21rg90qp59tec
2024-08-24,3,Rangers 6-0 Ross County,Rangers,Ross County,ts32eit5244l9425q1ogdq8k,4vnsbe4iduyxzxebw9ahvlses
2024-08-24,3,Hibernian 2-2 Dundee,Hibernian,Dundee,ts32eit5244l9425q1ogdq8k,4uv6yze6niqiyqjw3rvvmit5g
2024-08-24,3,Dundee United 2-0 St. Johnstone,Dundee United,St. Johnstone,ts32eit5244l9425q1ogdq8k,4uhecpd6umz5d1w44j6guddzo
2024-08-11,2,Kilmarnock 0-3 St. Johnstone,Kilmarnock,St. Johnstone,ts32eit5244l9425q1ogdq8k,4skjatg2bkdpbtovh057l6p78
2024-08-11,2,Aberdeen 3-1 St. Mirren,Aberdeen,St. Mirren,ts32eit5244l9425q1ogdq8k,4rquhxjn2epsi26l1r8wgtfys
2024-08-11,2,Hibernian 0-2 Celtic,Hibernian,Celtic,ts32eit5244l9425q1ogdq8k,4tppxjlmz7epv2bq1scav0650
2024-08-10,2,Dundee 3-1 Hearts,Dundee,Hearts,ts32eit5244l9425q1ogdq8k,4s4wvrsgljdbqk83e5ahtjcb8
2024-08-10,2,Ross County 1-1 Dundee United,Ross County,Dundee United,ts32eit5244l9425q1ogdq8k,4tby0yqqy2cro86kvplv3g3ro
2024-08-10,2,Rangers 2-1 Motherwell,Rangers,Motherwell,ts32eit5244l9425q1ogdq8k,4sycf73qnxrt1o9qgrgbbz76c
2024-08-05,1,St. Johnstone 1-2 Aberdeen,St. Johnstone,Aberdeen,ts32eit5244l9425q1ogdq8k,4rcuryc4dncnke4cax04emp04
2024-08-04,1,Celtic 4-0 Kilmarnock,Celtic,Kilmarnock,ts32eit5244l9425q1ogdq8k,4pxziijl9cknbaptw4889n5sk
2024-08-04,1,St. Mirren 3-0 Hibernian,St. Mirren,Hibernian,ts32eit5244l9425q1ogdq8k,4qvntreg56muh3wbumhssvu38
2024-08-04,1,Dundee United 2-2 Dundee,Dundee United,Dundee,ts32eit5244l9425q1ogdq8k,4qeu2itj0351lsho996udoxsk
2024-08-03,1,Motherwell 0-0 Ross County,Motherwell,Ross County,ts32eit5244l9425q1ogdq8k,4ph1xgwtti75k3zplwwjzrims
2024-08-03,1,Hearts 0-0 Rangers,Hearts,Rangers,ts32eit5244l9425q1ogdq8k,4owxuwzu53ox0lgrzecao721g
