Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-08-09,2,Barnsley 3-2 Burton Albion,Barnsley,Burton Albion,5as0oqxeagsuzyf75xm7p5jbo,6mlzw49h9m12y2i66l0hu3vv8
2025-08-09,2,AFC Wimbledon 2-0 Lincoln City,AFC Wimbledon,Lincoln City,5as0oqxeagsuzyf75xm7p5jbo,6m744gpgg8atmj2f5sm9avdw4
2025-08-09,2,Reading 0-2 Huddersfield Town,Reading,Huddersfield Town,5as0oqxeagsuzyf75xm7p5jbo,6pyajb92v9ulup2s3mway232s
2025-08-09,2,Peterborough United 0-2 Luton Town,Peterborough United,Luton Town,5as0oqxeagsuzyf75xm7p5jbo,6p4ikt26s08om906grd9roj6c
2025-08-07,2,Port Vale 0-0 Cardiff City,Port Vale,Cardiff City,5as0oqxeagsuzyf75xm7p5jbo,6pjftyhll4upx4q4hiq77f47o
2025-08-03,1,Stockport County 2-0 Bolton Wanderers,Stockport County,Bolton Wanderers,5as0oqxeagsuzyf75xm7p5jbo,6lsdygtw2jtc211mzstbg5es4
2025-08-02,1,Wigan Athletic 3-1 Northampton Town,Wigan Athletic,Northampton Town,5as0oqxeagsuzyf75xm7p5jbo,6l8392rnyvax5u4hqnq3fs5jo
2025-08-02,1,Rotherham United 2-1 Port Vale,Rotherham United,Port Vale,5as0oqxeagsuzyf75xm7p5jbo,6kp7al1g92oyodsdrhdw0bj84
2025-08-02,1,Plymouth Argyle 1-3 Barnsley,Plymouth Argyle,Barnsley,5as0oqxeagsuzyf75xm7p5jbo,6k6z8n9i71cwfianvl24bciz8
2025-08-02,1,Lincoln City 2-0 Reading,Lincoln City,Reading,5as0oqxeagsuzyf75xm7p5jbo,6jon5gnotyckyzh1vr3k97j84
2025-08-02,1,Huddersfield Town 3-0 Leyton Orient,Huddersfield Town,Leyton Orient,5as0oqxeagsuzyf75xm7p5jbo,6j557i0eo3aoyzfh3oqoj9l3o
2025-08-02,1,Doncaster Rovers 1-0 Exeter City,Doncaster Rovers,Exeter City,5as0oqxeagsuzyf75xm7p5jbo,6imy4w4o9qkvwecxf225pjz84
2025-08-02,1,Burton Albion 2-1 Mansfield Town,Burton Albion,Mansfield Town,5as0oqxeagsuzyf75xm7p5jbo,6hmkbv9mw7kb15ibgogqkdedw
2025-08-02,1,Bradford City 2-1 Wycombe Wanderers,Bradford City,Wycombe Wanderers,5as0oqxeagsuzyf75xm7p5jbo,6h4arxhe2q37tpt8stna89c7o
2025-08-02,1,Blackpool 2-3 Stevenage,Blackpool,Stevenage,5as0oqxeagsuzyf75xm7p5jbo,6glvle3d2phnlostidwasyfbo
2025-08-02,1,Cardiff City 2-1 Peterborough United,Cardiff City,Peterborough United,5as0oqxeagsuzyf75xm7p5jbo,6i4pes0pszik7l6ydmh2s0g7o
2025-08-01,1,Luton Town 1-0 AFC Wimbledon,Luton Town,AFC Wimbledon,5as0oqxeagsuzyf75xm7p5jbo,6fzu9zg4hkumy6tqbrpn7ipsk
