Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-24,12,Oakland Roots 0-3 New Mexico United,Oakland Roots,New Mexico United,8hdq5pmnb4m3p9t24ytwgjitw,4c6mptt06h4w1kyiddrhiexas
2025-05-24,12,Monterey Bay 0-2 Louisville City,Monterey Bay,Louisville City,8hdq5pmnb4m3p9t24ytwgjitw,4btn09azlu4lbyjbabqbvb190
2025-05-24,12,Orange County SC 3-1 Colorado Springs,Orange County SC,Colorado Springs,8hdq5pmnb4m3p9t24ytwgjitw,4cjj9pvqne6369ewmgiiayvis
2025-05-24,12,Miami 1-2 Birmingham Legion,Miami,Birmingham Legion,8hdq5pmnb4m3p9t24ytwgjitw,4bgg0rl342ca0xg98rvnov9jo
2025-05-24,12,Lexington 1-1 Tampa Bay Rowdies,Lexington,Tampa Bay Rowdies,8hdq5pmnb4m3p9t24ytwgjitw,4b3cfhjj64vrcgahfsyajk2s4
2025-05-24,12,Rhode Island 0-1 Pittsburgh Riverhounds,Rhode Island,Pittsburgh Riverhounds,8hdq5pmnb4m3p9t24ytwgjitw,4cwo712iyuiussqxzeg2uh15g
2025-05-24,12,Detroit City 1-3 Charleston Battery,Detroit City,Charleston Battery,8hdq5pmnb4m3p9t24ytwgjitw,4adblxmdwxjyzg3cjzqnl7nys
2025-05-18,11,Lexington 0-2 FC Tulsa,Lexington,FC Tulsa,8hdq5pmnb4m3p9t24ytwgjitw,49ylctq50mhcs8fvajsn3uexg
2025-05-18,11,Birmingham Legion 1-1 Detroit City,Birmingham Legion,Detroit City,8hdq5pmnb4m3p9t24ytwgjitw,46nfrn2zm3mszwq1dynhyuadw
2025-05-17,11,Sacramento Republic 5-0 Las Vegas Lights,Sacramento Republic,Las Vegas Lights,8hdq5pmnb4m3p9t24ytwgjitw,498i0pqgbbkk6rs9vmzgtsxlg
2025-05-17,11,Phoenix Rising 2-0 Monterey Bay,Phoenix Rising,Monterey Bay,8hdq5pmnb4m3p9t24ytwgjitw,48v66yqqbgbc18uqb56d53rbo
2025-05-17,11,Orange County SC 0-3 New Mexico United,Orange County SC,New Mexico United,8hdq5pmnb4m3p9t24ytwgjitw,48hj0poyl4xcnsdf7ba7pmqs4
2025-05-17,11,Colorado Springs 1-0 Pittsburgh Riverhounds,Colorado Springs,Pittsburgh Riverhounds,8hdq5pmnb4m3p9t24ytwgjitw,47dxei7c772b3pyo2rcgvu8lw
2025-05-17,11,Tampa Bay Rowdies 0-3 Rhode Island,Tampa Bay Rowdies,Rhode Island,8hdq5pmnb4m3p9t24ytwgjitw,49lo3hnlfao7hmp577vbb1kpg
2025-05-17,11,Miami 2-1 Loudoun United,Miami,Loudoun United,8hdq5pmnb4m3p9t24ytwgjitw,484c7rykmg2zl8swffcsfjj10
2025-05-17,11,Charleston Battery 4-0 San Antonio,Charleston Battery,San Antonio,8hdq5pmnb4m3p9t24ytwgjitw,470md0rq19mfe5h5i1o15cz6c
2025-05-17,11,Hartford Athletic 1-1 Louisville City,Hartford Athletic,Louisville City,8hdq5pmnb4m3p9t24ytwgjitw,47r57u8kml2ih97688mjb0fmc
2025-05-16,11,El Paso Locomotive 3-1 Indy Eleven,El Paso Locomotive,Indy Eleven,8hdq5pmnb4m3p9t24ytwgjitw,45xh2t0jyltxrdi2k76y6s844
2025-05-16,11,North Carolina 4-2 Oakland Roots,North Carolina,Oakland Roots,8hdq5pmnb4m3p9t24ytwgjitw,46ai7cpeohfrk8lnraju17cwk
2025-05-14,11,Birmingham Legion 0-1 Rhode Island,Birmingham Legion,Rhode Island,8hdq5pmnb4m3p9t24ytwgjitw,45kh5tl8hifwsh88pdt35eyac
2025-05-10,10,Las Vegas Lights 0-0 Colorado Springs,Las Vegas Lights,Colorado Springs,8hdq5pmnb4m3p9t24ytwgjitw,42k4779aum1yvd0j4nbgr8kr8
2025-05-10,10,Sacramento Republic 1-1 Indy Eleven,Sacramento Republic,Indy Eleven,8hdq5pmnb4m3p9t24ytwgjitw,44feyp1msxlwlcemt8qwox34k
2025-05-10,10,New Mexico United 1-2 Phoenix Rising,New Mexico United,Phoenix Rising,8hdq5pmnb4m3p9t24ytwgjitw,43obkll7vtxq5aekmefdpa8es
2025-05-10,10,San Antonio 1-2 Oakland Roots,San Antonio,Oakland Roots,8hdq5pmnb4m3p9t24ytwgjitw,44shh8pwrgbb451jdkp8nncic
2025-05-10,10,FC Tulsa 1-1 El Paso Locomotive,FC Tulsa,El Paso Locomotive,8hdq5pmnb4m3p9t24ytwgjitw,41tr3s0ejfksddo25nwfmx4b8
2025-05-10,10,Tampa Bay Rowdies 1-3 Charleston Battery,Tampa Bay Rowdies,Charleston Battery,8hdq5pmnb4m3p9t24ytwgjitw,455j5viogtkbcx1lvyg30zlzo
2025-05-10,10,Louisville City 0-0 Pittsburgh Riverhounds,Louisville City,Pittsburgh Riverhounds,8hdq5pmnb4m3p9t24ytwgjitw,43aikt2v7fa8w1z731ga4q4no
2025-05-10,10,Hartford Athletic 0-0 Detroit City,Hartford Athletic,Detroit City,8hdq5pmnb4m3p9t24ytwgjitw,426ycdogkk7jwr45btpd382l0
2025-05-10,10,Loudoun United 5-1 Lexington,Loudoun United,Lexington,8hdq5pmnb4m3p9t24ytwgjitw,42x8erzw8k31zal8pew0ltlas
2025-05-10,10,Rhode Island 1-1 Monterey Bay,Rhode Island,Monterey Bay,8hdq5pmnb4m3p9t24ytwgjitw,441ykmtb3ur5ry5xp63q5intg
2025-05-09,10,North Carolina 1-0 Orange County SC,North Carolina,Orange County SC,8hdq5pmnb4m3p9t24ytwgjitw,41gsmhdoex5ckuwhv3n8bet5g
2025-05-04,9,Monterey Bay 1-1 Miami,Monterey Bay,Miami,8hdq5pmnb4m3p9t24ytwgjitw,413eehneepb4uotbrhkwmqln8
2025-05-04,9,Oakland Roots 0-1 Sacramento Republic,Oakland Roots,Sacramento Republic,8hdq5pmnb4m3p9t24ytwgjitw,3z6hsoswzpspqnwpz91sisdn8
2025-05-03,9,Las Vegas Lights 1-0 Loudoun United,Las Vegas Lights,Loudoun United,8hdq5pmnb4m3p9t24ytwgjitw,3ytjgammg42gtxxfqcko6ekno
2025-05-03,9,Orange County SC 2-1 FC Tulsa,Orange County SC,FC Tulsa,8hdq5pmnb4m3p9t24ytwgjitw,3zk2rn6m07cfxaekiqwha8k5w
2025-05-03,9,El Paso Locomotive 3-0 New Mexico United,El Paso Locomotive,New Mexico United,8hdq5pmnb4m3p9t24ytwgjitw,3y3fws4zw9zd0gi3vcjh27mz8
2025-05-03,9,Colorado Springs 1-1 Phoenix Rising,Colorado Springs,Phoenix Rising,8hdq5pmnb4m3p9t24ytwgjitw,3xqe1do6p82vwnjc98j3qk3ro
2025-05-03,9,Tampa Bay Rowdies 2-2 Birmingham Legion,Tampa Bay Rowdies,Birmingham Legion,8hdq5pmnb4m3p9t24ytwgjitw,40po6ufxdlxiyyyt0hf8a5uz8
2025-05-03,9,Pittsburgh Riverhounds 0-2 North Carolina,Pittsburgh Riverhounds,North Carolina,8hdq5pmnb4m3p9t24ytwgjitw,3zxcbcptf7k8c37sh8k6znevo
2025-05-03,9,Indy Eleven 2-2 Detroit City,Indy Eleven,Detroit City,8hdq5pmnb4m3p9t24ytwgjitw,3ygjox1t8b4zbcqb7kphcnk7o
2025-05-03,9,Charleston Battery 4-2 Hartford Athletic,Charleston Battery,Hartford Athletic,8hdq5pmnb4m3p9t24ytwgjitw,3xdbereuwd3ixpr0c5wfwccgk
2025-05-03,9,Rhode Island 0-0 San Antonio,Rhode Island,San Antonio,8hdq5pmnb4m3p9t24ytwgjitw,40ceaj2lo5332f1oang0iov84
2025-05-01,9,Louisville City 2-0 Lexington,Louisville City,Lexington,8hdq5pmnb4m3p9t24ytwgjitw,3x088qda5l7si8ndl0apdfe38
2025-04-23,8,New Mexico United 1-0 Monterey Bay,New Mexico United,Monterey Bay,8hdq5pmnb4m3p9t24ytwgjitw,3wa15dxfqp4xkn55tpougdono
2025-04-23,8,San Antonio 3-2 Colorado Springs,San Antonio,Colorado Springs,8hdq5pmnb4m3p9t24ytwgjitw,3wn89z5973itu4ub9hgutqs5w
2025-04-19,7,Las Vegas Lights 1-4 FC Tulsa,Las Vegas Lights,FC Tulsa,8hdq5pmnb4m3p9t24ytwgjitw,3tob8fp4gwqzlu5sjejsqt7o4
2025-04-19,7,Colorado Springs 1-1 El Paso Locomotive,Colorado Springs,El Paso Locomotive,8hdq5pmnb4m3p9t24ytwgjitw,3s5x0jj56eoinur35yonx0efo
2025-04-19,7,Tampa Bay Rowdies 1-2 Louisville City,Tampa Bay Rowdies,Louisville City,8hdq5pmnb4m3p9t24ytwgjitw,3vwx36xgling9843f9607caac
2025-04-19,7,Miami 2-1 North Carolina,Miami,North Carolina,8hdq5pmnb4m3p9t24ytwgjitw,3urr8wqfknj1oq4qpb1t9dno4
2025-04-19,7,Lexington 0-0 Monterey Bay,Lexington,Monterey Bay,8hdq5pmnb4m3p9t24ytwgjitw,3u1d71t74xhn4zxw05t1g1ez8
2025-04-19,7,Indy Eleven 1-3 Charleston Battery,Indy Eleven,Charleston Battery,8hdq5pmnb4m3p9t24ytwgjitw,3tbcnr8dljztdswvoz5ty59n8
2025-04-19,7,Loudoun United 2-1 Pittsburgh Riverhounds,Loudoun United,Pittsburgh Riverhounds,8hdq5pmnb4m3p9t24ytwgjitw,3uemul6isv9bs9r4o5h3kp89g
2025-04-19,7,Phoenix Rising 2-2 Sacramento Republic,Phoenix Rising,Sacramento Republic,8hdq5pmnb4m3p9t24ytwgjitw,3vjuric4k28uvh32k0innsq38
2025-04-19,7,Oakland Roots 2-0 Orange County SC,Oakland Roots,Orange County SC,8hdq5pmnb4m3p9t24ytwgjitw,3v4xsm91grgs6ej93vq5oiej8
2025-04-19,7,Hartford Athletic 1-0 Birmingham Legion,Hartford Athletic,Birmingham Legion,8hdq5pmnb4m3p9t24ytwgjitw,3sx2zz4mker500l5wl3p7xlhw
2025-04-19,7,Detroit City 2-0 Rhode Island,Detroit City,Rhode Island,8hdq5pmnb4m3p9t24ytwgjitw,3sjhq7rxdnw8lz7vvmp7b0fmc
2025-04-13,6,Birmingham Legion 3-1 El Paso Locomotive,Birmingham Legion,El Paso Locomotive,8hdq5pmnb4m3p9t24ytwgjitw,3o25u1ocxtuwpwqi0igl0yv4k
2025-04-12,6,Phoenix Rising 2-3 Detroit City,Phoenix Rising,Detroit City,8hdq5pmnb4m3p9t24ytwgjitw,3r1cwrn28a8bb7me669ez10yc
2025-04-12,6,Orange County SC 2-1 Sacramento Republic,Orange County SC,Sacramento Republic,8hdq5pmnb4m3p9t24ytwgjitw,3qo5umyzcs3krk4jzzgyib4lw
2025-04-12,6,Monterey Bay 2-1 Colorado Springs,Monterey Bay,Colorado Springs,8hdq5pmnb4m3p9t24ytwgjitw,3pw883xs7w4xdxszseupi9x5g
2025-04-12,6,New Mexico United 1-0 North Carolina,New Mexico United,North Carolina,8hdq5pmnb4m3p9t24ytwgjitw,3q9afwci7uctubw25yryjywwk
2025-04-12,6,San Antonio 1-2 Miami,San Antonio,Miami,8hdq5pmnb4m3p9t24ytwgjitw,3rfjbjmboh78uswg72k262rkk
2025-04-12,6,FC Tulsa 1-2 Oakland Roots,FC Tulsa,Oakland Roots,8hdq5pmnb4m3p9t24ytwgjitw,3osc0ag5qg210mycijvg39rf8
2025-04-12,6,Tampa Bay Rowdies 1-2 Loudoun United,Tampa Bay Rowdies,Loudoun United,8hdq5pmnb4m3p9t24ytwgjitw,3rsm4ecdkika4f12mpljtp05w
2025-04-12,6,Charleston Battery 2-1 Pittsburgh Riverhounds,Charleston Battery,Pittsburgh Riverhounds,8hdq5pmnb4m3p9t24ytwgjitw,3ofevjyav06x7wg07aet0t8us
2025-04-12,6,Lexington 0-0 Las Vegas Lights,Lexington,Las Vegas Lights,8hdq5pmnb4m3p9t24ytwgjitw,3pj54ocm64dnkpc011qdb9ces
2025-04-06,5,San Antonio 1-2 Phoenix Rising,San Antonio,Phoenix Rising,8hdq5pmnb4m3p9t24ytwgjitw,3np2kccdn43pi8oirkjdc80t0
2025-04-05,5,Las Vegas Lights 1-0 Orange County SC,Las Vegas Lights,Orange County SC,8hdq5pmnb4m3p9t24ytwgjitw,3m8j10qujj3qvl1v93ru6prmc
2025-04-05,5,Sacramento Republic 1-1 Louisville City,Sacramento Republic,Louisville City,8hdq5pmnb4m3p9t24ytwgjitw,3nbydtl209eshr9q1gjj7cnpw
2025-04-05,5,El Paso Locomotive 2-1 Lexington,El Paso Locomotive,Lexington,8hdq5pmnb4m3p9t24ytwgjitw,3licks8dqc7k97z3h0pw8f02c
2025-04-05,5,Indy Eleven 2-2 North Carolina,Indy Eleven,North Carolina,8hdq5pmnb4m3p9t24ytwgjitw,3lvbs9yfvbzyx6n06weq13o5w
2025-04-05,5,Charleston Battery 2-1 Tampa Bay Rowdies,Charleston Battery,Tampa Bay Rowdies,8hdq5pmnb4m3p9t24ytwgjitw,3kdrgo69l4mlrukwpzlexwahg
2025-04-05,5,Loudoun United 2-0 Hartford Athletic,Loudoun United,Hartford Athletic,8hdq5pmnb4m3p9t24ytwgjitw,3mli9vyyvislkt1xkqjss25uc
2025-04-05,5,Oakland Roots 0-3 Rhode Island,Oakland Roots,Rhode Island,8hdq5pmnb4m3p9t24ytwgjitw,3myoamhqsugewa4d512b6j2ms
2025-04-05,5,Detroit City 0-0 Monterey Bay,Detroit City,Monterey Bay,8hdq5pmnb4m3p9t24ytwgjitw,3l3mj1zckpwf7ixk0bqjgzcic
2025-03-29,4,Oakland Roots 0-0 Las Vegas Lights,Oakland Roots,Las Vegas Lights,8hdq5pmnb4m3p9t24ytwgjitw,3jnlo6f2qhfxtpqm9h1vu6nf8
2025-03-29,4,Monterey Bay 3-1 Phoenix Rising,Monterey Bay,Phoenix Rising,8hdq5pmnb4m3p9t24ytwgjitw,3jafjtj0zvc1dokvnwsysdj4k
2025-03-29,4,Pittsburgh Riverhounds 2-0 Birmingham Legion,Pittsburgh Riverhounds,Birmingham Legion,8hdq5pmnb4m3p9t24ytwgjitw,3k0qagybx2s0mar2aw3d693x0
2025-03-29,4,Miami 0-1 New Mexico United,Miami,New Mexico United,8hdq5pmnb4m3p9t24ytwgjitw,3ixgeje3beh0p9ffejdd61k44
2025-03-29,4,Lexington 2-3 San Antonio,Lexington,San Antonio,8hdq5pmnb4m3p9t24ytwgjitw,3hunoy889abf9v5iqn4rah4b8
2025-03-29,4,Indy Eleven 2-3 Colorado Springs,Indy Eleven,Colorado Springs,8hdq5pmnb4m3p9t24ytwgjitw,3hhof2qadw42m7b4v1at7usd0
2025-03-29,4,North Carolina 2-1 Charleston Battery,North Carolina,Charleston Battery,8hdq5pmnb4m3p9t24ytwgjitw,3gs0jpsxreqnrrft9t6enf1uc
2025-03-29,4,Louisville City 2-0 Detroit City,Louisville City,Detroit City,8hdq5pmnb4m3p9t24ytwgjitw,3iknnx5vqq1pw3o394sd39kb8
2025-03-29,4,Loudoun United 2-0 Rhode Island,Loudoun United,Rhode Island,8hdq5pmnb4m3p9t24ytwgjitw,3i7mohlzkcullksxxrju9xnh0
2025-03-29,4,Hartford Athletic 1-2 El Paso Locomotive,Hartford Athletic,El Paso Locomotive,8hdq5pmnb4m3p9t24ytwgjitw,3h4trhy6npioy5rats37k7rbo
2025-03-28,4,FC Tulsa 1-0 Sacramento Republic,FC Tulsa,Sacramento Republic,8hdq5pmnb4m3p9t24ytwgjitw,3gdftrjn16fozd7ugqdqzjdhw
2025-03-22,3,Sacramento Republic 2-2 Colorado Springs,Sacramento Republic,Colorado Springs,8hdq5pmnb4m3p9t24ytwgjitw,3g0n5wqwwf0p9z7pui3p26rdg
2025-03-22,3,Phoenix Rising 2-2 Rhode Island,Phoenix Rising,Rhode Island,8hdq5pmnb4m3p9t24ytwgjitw,3fayd0ks7hqt0ym9621e90tg4
2025-03-22,3,Orange County SC 0-3 Monterey Bay,Orange County SC,Monterey Bay,8hdq5pmnb4m3p9t24ytwgjitw,3eyc0po3nw6ek4djkcgv8kwlw
2025-03-22,3,Oakland Roots 1-2 San Antonio,Oakland Roots,San Antonio,8hdq5pmnb4m3p9t24ytwgjitw,3elq2eybpljxosqoz2kc72psk
2025-03-22,3,FC Tulsa 0-1 North Carolina,FC Tulsa,North Carolina,8hdq5pmnb4m3p9t24ytwgjitw,3ctuidmjac8r0m44e513hdtzo
2025-03-22,3,Pittsburgh Riverhounds 1-0 Hartford Athletic,Pittsburgh Riverhounds,Hartford Athletic,8hdq5pmnb4m3p9t24ytwgjitw,3fnsm5l8w7dibs4gcwu3jqq6s
2025-03-22,3,Miami 1-2 Tampa Bay Rowdies,Miami,Tampa Bay Rowdies,8hdq5pmnb4m3p9t24ytwgjitw,3dw4t93txe0qr91hfpywfu5g4
2025-03-22,3,Lexington 1-1 Indy Eleven,Lexington,Indy Eleven,8hdq5pmnb4m3p9t24ytwgjitw,3d6i260w886qla5r89q7o62hg
2025-03-22,3,New Mexico United 1-0 El Paso Locomotive,New Mexico United,El Paso Locomotive,8hdq5pmnb4m3p9t24ytwgjitw,3e8yx18eh6ioc25u3lz998avo
2025-03-22,3,Louisville City 2-0 Loudoun United,Louisville City,Loudoun United,8hdq5pmnb4m3p9t24ytwgjitw,3dj8lnrscy9c7rlnik5n6i710
2025-03-22,3,Detroit City 2-2 Birmingham Legion,Detroit City,Birmingham Legion,8hdq5pmnb4m3p9t24ytwgjitw,3ch6oe0nw8hw0eaulqeymoz6c
2025-03-16,2,Birmingham Legion 1-1 Louisville City,Birmingham Legion,Louisville City,8hdq5pmnb4m3p9t24ytwgjitw,38qxfx10gc9o3njwzqund9444
2025-03-15,2,Orange County SC 2-2 Lexington,Orange County SC,Lexington,8hdq5pmnb4m3p9t24ytwgjitw,3brdh88uqipgu5g5pjuhuhel0
2025-03-15,2,Las Vegas Lights 2-3 New Mexico United,Las Vegas Lights,New Mexico United,8hdq5pmnb4m3p9t24ytwgjitw,3al4me7dfkh5pgg9vuz4huo0k
2025-03-15,2,Monterey Bay 3-2 Oakland Roots,Monterey Bay,Oakland Roots,8hdq5pmnb4m3p9t24ytwgjitw,3bcpz4oocz4mo8nc448eymd5g
2025-03-15,2,El Paso Locomotive 4-4 Phoenix Rising,El Paso Locomotive,Phoenix Rising,8hdq5pmnb4m3p9t24ytwgjitw,39uvscj3270qa5nnemeuxk9hw
2025-03-15,2,San Antonio 2-0 Pittsburgh Riverhounds,San Antonio,Pittsburgh Riverhounds,8hdq5pmnb4m3p9t24ytwgjitw,3c4dcph4fgxge0hye8ppxzqj8
2025-03-15,2,FC Tulsa 1-0 Tampa Bay Rowdies,FC Tulsa,Tampa Bay Rowdies,8hdq5pmnb4m3p9t24ytwgjitw,3a7q56gzvqc0x1qjkrq289yc4
2025-03-15,2,Charleston Battery 2-0 Rhode Island,Charleston Battery,Rhode Island,8hdq5pmnb4m3p9t24ytwgjitw,3959tvlg9okw333fr84ylbzmc
2025-03-15,2,Miami 1-3 Indy Eleven,Miami,Indy Eleven,8hdq5pmnb4m3p9t24ytwgjitw,3aztas5lt8megpxbz0kw518gk
2025-03-15,2,North Carolina 1-2 Loudoun United,North Carolina,Loudoun United,8hdq5pmnb4m3p9t24ytwgjitw,38dtno2941nkyv26kng5rrv9w
2025-03-15,2,Colorado Springs 1-2 Detroit City,Colorado Springs,Detroit City,8hdq5pmnb4m3p9t24ytwgjitw,39i5ncon8jxw75nvl31qkowes
2025-03-08,1,Las Vegas Lights 1-0 Tampa Bay Rowdies,Las Vegas Lights,Tampa Bay Rowdies,8hdq5pmnb4m3p9t24ytwgjitw,34w1pk0uhsesj0jwwm976hhqs
2025-03-08,1,Sacramento Republic 2-1 New Mexico United,Sacramento Republic,New Mexico United,8hdq5pmnb4m3p9t24ytwgjitw,37kmca4enf12d3cjflf6eqln8
2025-03-08,1,Orange County SC 4-2 Oakland Roots,Orange County SC,Oakland Roots,8hdq5pmnb4m3p9t24ytwgjitw,36oqcgkhdz0insqisg137wums
2025-03-08,1,Phoenix Rising 0-1 FC Tulsa,Phoenix Rising,FC Tulsa,8hdq5pmnb4m3p9t24ytwgjitw,374idpqwj3cl4bv0sritn5ez8
2025-03-08,1,El Paso Locomotive 2-2 Colorado Springs,El Paso Locomotive,Colorado Springs,8hdq5pmnb4m3p9t24ytwgjitw,34g9sic5b47zf105z8xn1zlsk
2025-03-08,1,San Antonio 1-0 Monterey Bay,San Antonio,Monterey Bay,8hdq5pmnb4m3p9t24ytwgjitw,380hp70jc3sfgbjttjt7hl4b8
2025-03-08,1,Birmingham Legion 1-3 Loudoun United,Birmingham Legion,Loudoun United,8hdq5pmnb4m3p9t24ytwgjitw,33hclkrzijkpmtjavtc6ubbpw
2025-03-08,1,Charleston Battery 1-2 Louisville City,Charleston Battery,Louisville City,8hdq5pmnb4m3p9t24ytwgjitw,340lngmhs0zodxzyazsrljcb8
2025-03-08,1,North Carolina 1-1 Pittsburgh Riverhounds,North Carolina,Pittsburgh Riverhounds,8hdq5pmnb4m3p9t24ytwgjitw,3676ukbsawqe2t3dchfi3o45w
2025-03-08,1,Miami 0-2 Detroit City,Miami,Detroit City,8hdq5pmnb4m3p9t24ytwgjitw,35rfoe236anctn15bmygakis4
2025-03-08,1,Lexington 2-0 Hartford Athletic,Lexington,Hartford Athletic,8hdq5pmnb4m3p9t24ytwgjitw,35buif2r05mj005lx0nqjvxg4
