Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-12-09,15.0,Metz 2-0 Dunkerque,Metz,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,eekuzv6sxed0oshrtaw9ctfys
2024-12-07,15.0,Ajaccio 0-2 Paris FC,Ajaccio,Paris FC,54w17q3wlhzm2v2kuwlh4s650,edsbz0bq30xsbzj4ys80axous
2024-12-07,15.0,Grenoble Foot 38 0-2 Amiens SC,Grenoble Foot 38,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,edelfqhjo2fhbtps78h3zaxas
2024-12-06,15.0,Laval 1-0 Caen,Laval,Caen,54w17q3wlhzm2v2kuwlh4s650,efs8o7lr54tuzxmn7v9665edw
2024-12-06,15.0,Lorient 2-0 Troyes,Lorient,Troyes,54w17q3wlhzm2v2kuwlh4s650,efe5ero98wux0yzcmigvmho2c
2024-12-06,15.0,Red Star 0-0 Bastia,Red Star,Bastia,54w17q3wlhzm2v2kuwlh4s650,eezmhei1ytox9duk2yb3f7cic
2024-12-06,15.0,Annecy 2-0 Clermont,Annecy,Clermont,54w17q3wlhzm2v2kuwlh4s650,ee6i3ss01ltd2khpvgxww1ixg
2024-12-06,15.0,Rodez 1-0 Pau,Rodez,Pau,54w17q3wlhzm2v2kuwlh4s650,ecywbudjo411jsl7m70yk2c5w
2024-12-06,15.0,Martigues 0-1 Guingamp,Martigues,Guingamp,54w17q3wlhzm2v2kuwlh4s650,ecku8p1saz87ot5loeap1s3kk
2024-12-03,10.0,Ajaccio 0-0 Bastia,Ajaccio,Bastia,54w17q3wlhzm2v2kuwlh4s650,dx6yrv7vloaiw1mu1ms85sg7o
2024-11-25,14.0,Dunkerque 1-0 Ajaccio,Dunkerque,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,ebf3c0r0ch4s64lcrh3gjv3f8
2024-11-23,14.0,Bastia 0-0 Lorient,Bastia,Lorient,54w17q3wlhzm2v2kuwlh4s650,e935qnwc5c9huqr1b0ihgt2j8
2024-11-23,14.0,Paris FC 0-0 Annecy,Paris FC,Annecy,54w17q3wlhzm2v2kuwlh4s650,eb19l30bdsmx99tsv6a5tec5w
2024-11-22,14.0,Martigues 0-3 Laval,Martigues,Laval,54w17q3wlhzm2v2kuwlh4s650,ec6vpozcpudpd4fo85l658qok
2024-11-22,14.0,Pau 4-1 Red Star,Pau,Red Star,54w17q3wlhzm2v2kuwlh4s650,ebszqtj05ix1dtc69bpkkv02c
2024-11-22,14.0,Guingamp 3-0 Amiens SC,Guingamp,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,ean8wz7vyh2f6f0itlldl0y6s
2024-11-22,14.0,Caen 3-3 Rodez,Caen,Rodez,54w17q3wlhzm2v2kuwlh4s650,ea96lscluzyq7sgoxim92p3x0
2024-11-22,14.0,Clermont 1-1 Metz,Clermont,Metz,54w17q3wlhzm2v2kuwlh4s650,e9v9osye503tn68i5gho6amfo
2024-11-22,14.0,Troyes 0-0 Grenoble Foot 38,Troyes,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,e9ha4ube1ut4v0ixxa93lho9g
2024-11-09,13.0,Metz 1-0 Caen,Metz,Caen,54w17q3wlhzm2v2kuwlh4s650,e8b6w21by1mdmolnni9jcz3tg
2024-11-09,13.0,Lorient 3-1 Guingamp,Lorient,Guingamp,54w17q3wlhzm2v2kuwlh4s650,e8p7dbdv16p74dfehhud0bor8
2024-11-09,13.0,Pau 0-0 Paris FC,Pau,Paris FC,54w17q3wlhzm2v2kuwlh4s650,e5j2ztmpbl2p608jvcq6k58gk
2024-11-08,13.0,Red Star 0-3 Troyes,Red Star,Troyes,54w17q3wlhzm2v2kuwlh4s650,e7xdo0axkoyin9lwbspaqeolw
2024-11-08,13.0,Ajaccio 2-0 Clermont,Ajaccio,Clermont,54w17q3wlhzm2v2kuwlh4s650,e7hgylu3ygvbrrmrwkasr5xxw
2024-11-08,13.0,Laval 2-2 Bastia,Laval,Bastia,54w17q3wlhzm2v2kuwlh4s650,e73lr32y42cujzs5ywjc4llw4
2024-11-08,13.0,Grenoble Foot 38 0-1 Dunkerque,Grenoble Foot 38,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,e6pl48ybefu174kym1rjnwl5g
2024-11-08,13.0,Rodez 5-1 Annecy,Rodez,Annecy,54w17q3wlhzm2v2kuwlh4s650,e6b4d4wa50djk6cm3u76z1dlg
2024-11-08,13.0,Amiens SC 1-1 Martigues,Amiens SC,Martigues,54w17q3wlhzm2v2kuwlh4s650,e5x2g2hj629yjl7mgw6w0qjo4
2024-11-04,12.0,Ajaccio 0-1 Metz,Ajaccio,Metz,54w17q3wlhzm2v2kuwlh4s650,e1x7lhup1eot4lqz9tq9y11xw
2024-11-02,12.0,Guingamp 3-0 Grenoble Foot 38,Guingamp,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,e3xttdlh3pp53gwp7eiykuluc
2024-11-02,12.0,Caen 2-0 Bastia,Caen,Bastia,54w17q3wlhzm2v2kuwlh4s650,e35jzdv4r3evn2s2pq3sszvh0
2024-11-01,12.0,Martigues 0-1 Red Star,Martigues,Red Star,54w17q3wlhzm2v2kuwlh4s650,e550jp0whfnk7tnqylkxed3pw
2024-11-01,12.0,Dunkerque 3-1 Amiens SC,Dunkerque,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,e4ql4fxcbnlrirxnb54w03w9g
2024-11-01,12.0,Annecy 2-0 Pau,Annecy,Pau,54w17q3wlhzm2v2kuwlh4s650,e4bzvmxu5v31wp6kwhh7wno5w
2024-11-01,12.0,Paris FC 3-3 Rodez,Paris FC,Rodez,54w17q3wlhzm2v2kuwlh4s650,e3jzgf6rg6z12l4b5k4i9ocgk
2024-11-01,12.0,Clermont 2-1 Lorient,Clermont,Lorient,54w17q3wlhzm2v2kuwlh4s650,e2r3cf606i2k6epzo427mbp5g
2024-11-01,12.0,Troyes 0-0 Laval,Troyes,Laval,54w17q3wlhzm2v2kuwlh4s650,e2b70yjld0ai7jesh4lyjf2ms
2024-10-29,11.0,Troyes 3-0 Pau,Troyes,Pau,54w17q3wlhzm2v2kuwlh4s650,e1jc568t1moql1momzeakfok4
2024-10-29,11.0,Laval 1-2 Clermont,Laval,Clermont,54w17q3wlhzm2v2kuwlh4s650,e1535yccnode9w3ejetn8c7pw
2024-10-29,11.0,Red Star 1-0 Metz,Red Star,Metz,54w17q3wlhzm2v2kuwlh4s650,e0qhay2ph8xgidkkybk8whlas
2024-10-29,11.0,Lorient 4-2 Dunkerque,Lorient,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,e0ck16vapvk1yh3wvjam4hyqc
2024-10-29,11.0,Grenoble Foot 38 0-0 Annecy,Grenoble Foot 38,Annecy,54w17q3wlhzm2v2kuwlh4s650,dzyehi84c41knhz15s5c3p4ic
2024-10-29,11.0,Guingamp 1-0 Ajaccio,Guingamp,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,dzkh913vccx9uu7c3dxdnhslw
2024-10-29,11.0,Bastia 2-2 Rodez,Bastia,Rodez,54w17q3wlhzm2v2kuwlh4s650,dz6imo25485v655uqmcge0npw
2024-10-29,11.0,Amiens SC 0-0 Paris FC,Amiens SC,Paris FC,54w17q3wlhzm2v2kuwlh4s650,dysmh4kc0kas4gaaf9b4m91jo
2024-10-29,11.0,Martigues 0-3 Caen,Martigues,Caen,54w17q3wlhzm2v2kuwlh4s650,dyenbaljkwlwsyj0m23pvj2fo
2024-10-26,10.0,Paris FC 2-1 Grenoble Foot 38,Paris FC,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,dwf9umodali7ceb5lplqc00es
2024-10-26,10.0,Caen 0-1 Troyes,Caen,Troyes,54w17q3wlhzm2v2kuwlh4s650,dv9700cm01jiohkupx1dlw7bo
2024-10-25,10.0,Annecy 2-0 Laval,Annecy,Laval,54w17q3wlhzm2v2kuwlh4s650,dy0ocss777gk0lljgrekwcxsk
2024-10-25,10.0,Dunkerque 2-0 Red Star,Dunkerque,Red Star,54w17q3wlhzm2v2kuwlh4s650,dxmsfm50qtuwhqgzoy26xj190
2024-10-25,10.0,Pau 0-2 Amiens SC,Pau,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,dwt5c1raq72elsdi81ytdos9g
2024-10-25,10.0,Clermont 0-1 Martigues,Clermont,Martigues,54w17q3wlhzm2v2kuwlh4s650,dw16bbwvhwphy789gio7bllas
2024-10-25,10.0,Rodez 3-3 Lorient,Rodez,Lorient,54w17q3wlhzm2v2kuwlh4s650,dvnai3ssvlxc1kzlykrnx7v2s
2024-10-25,10.0,Metz 1-0 Guingamp,Metz,Guingamp,54w17q3wlhzm2v2kuwlh4s650,duv28vak7e6p4wa3m72snvllg
2024-10-22,8.0,Pau 1-1 Bastia,Pau,Bastia,54w17q3wlhzm2v2kuwlh4s650,dpq69xjt0dj79l7yksuqpizo4
2024-10-21,9.0,Troyes 0-3 Paris FC,Troyes,Paris FC,54w17q3wlhzm2v2kuwlh4s650,dtoomxx2nmhzg1xgtiz4y4etw
2024-10-19,9.0,Lorient 4-2 Annecy,Lorient,Annecy,54w17q3wlhzm2v2kuwlh4s650,dsir3nd9replpuym9vnk3faj8
2024-10-19,9.0,Amiens SC 3-1 Ajaccio,Amiens SC,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,ds4y7mzl48sck37o5c62pofmc
2024-10-18,9.0,Bastia 0-0 Clermont,Bastia,Clermont,54w17q3wlhzm2v2kuwlh4s650,duh1vsdcfw8lembv1zcfwzvh0
2024-10-18,9.0,Grenoble Foot 38 2-0 Metz,Grenoble Foot 38,Metz,54w17q3wlhzm2v2kuwlh4s650,du2yet18l181b8hiabua3xic4
2024-10-18,9.0,Laval 3-2 Dunkerque,Laval,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,dtaln6f4v19jdjiawyduhkftg
2024-10-18,9.0,Red Star 2-2 Caen,Red Star,Caen,54w17q3wlhzm2v2kuwlh4s650,dswnmdlyrqasynw38fdtaljx0
2024-10-18,9.0,Guingamp 0-1 Pau,Guingamp,Pau,54w17q3wlhzm2v2kuwlh4s650,drp1ys19ipqgq32k3z9k8q5g4
2024-10-18,9.0,Martigues 0-2 Rodez,Martigues,Rodez,54w17q3wlhzm2v2kuwlh4s650,drb7m1y4eoizvmcodpeetohzo
2024-10-05,8.0,Metz 3-2 Amiens SC,Metz,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,dohs1a58jsd0uitxdvz5vxwk4
2024-10-05,8.0,Ajaccio 1-1 Martigues,Ajaccio,Martigues,54w17q3wlhzm2v2kuwlh4s650,dq54hvvsln3ep1a4di2k5o5ck
2024-10-05,8.0,Caen 1-2 Lorient,Caen,Lorient,54w17q3wlhzm2v2kuwlh4s650,do2uf33ah2hvrk0ulzhhq3thw
2024-10-05,8.0,Clermont 4-1 Guingamp,Clermont,Guingamp,54w17q3wlhzm2v2kuwlh4s650,dnnv0fux2bd2k6jxarusixk44
2024-10-04,8.0,Paris FC 1-0 Laval,Paris FC,Laval,54w17q3wlhzm2v2kuwlh4s650,dqxg1arf54i4vw06kqeg8za50
2024-10-04,8.0,Annecy 1-0 Red Star,Annecy,Red Star,54w17q3wlhzm2v2kuwlh4s650,dqjk5o0qokw6x2f99q3fgg178
2024-10-04,8.0,Rodez 2-1 Grenoble Foot 38,Rodez,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,dpbcn9vijvo6dy5h8b9mh55w4
2024-10-04,8.0,Dunkerque 2-1 Troyes,Dunkerque,Troyes,54w17q3wlhzm2v2kuwlh4s650,dowk7fd8g3fxmraqn1e7kvq50
2024-09-30,7.0,Guingamp 3-1 Caen,Guingamp,Caen,54w17q3wlhzm2v2kuwlh4s650,dn937ofagdwo1pyu1d9xh77dg
2024-09-28,7.0,Troyes 2-1 Metz,Troyes,Metz,54w17q3wlhzm2v2kuwlh4s650,dmu5gl4lbpy1lkwxdn2imakus
2024-09-28,7.0,Red Star 1-3 Paris FC,Red Star,Paris FC,54w17q3wlhzm2v2kuwlh4s650,dlk11egk4bqoumllmmyfq5vro
2024-09-27,7.0,Lorient 3-0 Ajaccio,Lorient,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,dmdo6o2tatlm89qxm7ppfnw9g
2024-09-27,7.0,Laval 3-1 Pau,Laval,Pau,54w17q3wlhzm2v2kuwlh4s650,dlytyvqp5nynuioyfgalir7ro
2024-09-27,7.0,Martigues 1-1 Dunkerque,Martigues,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,dl57q3dyaio1s03uofwic9r84
2024-09-27,7.0,Bastia 2-2 Annecy,Bastia,Annecy,54w17q3wlhzm2v2kuwlh4s650,dkqcd200bfzqcgx7d3vejlb10
2024-09-27,7.0,Amiens SC 2-1 Rodez,Amiens SC,Rodez,54w17q3wlhzm2v2kuwlh4s650,dkbmi8jdakt2ktt4w6prfs2dw
2024-09-27,7.0,Grenoble Foot 38 3-0 Clermont,Grenoble Foot 38,Clermont,54w17q3wlhzm2v2kuwlh4s650,djws640jltr9graj23oz2xhqs
2024-09-24,6.0,Rodez 1-3 Laval,Rodez,Laval,54w17q3wlhzm2v2kuwlh4s650,djhydzef05b017ko3s3126l1w
2024-09-24,6.0,Clermont 1-1 Red Star,Clermont,Red Star,54w17q3wlhzm2v2kuwlh4s650,dj3bvp0my56tyaydu9dto01zo
2024-09-24,6.0,Dunkerque 2-1 Bastia,Dunkerque,Bastia,54w17q3wlhzm2v2kuwlh4s650,diohwnefor0dq2rlqbvtpkro4
2024-09-24,6.0,Ajaccio 2-0 Grenoble Foot 38,Ajaccio,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,di9rjecymkfav7hb64he02g44
2024-09-24,6.0,Pau 1-0 Lorient,Pau,Lorient,54w17q3wlhzm2v2kuwlh4s650,dhv1cd562oerr4wymzar9spp0
2024-09-24,6.0,Paris FC 2-0 Guingamp,Paris FC,Guingamp,54w17q3wlhzm2v2kuwlh4s650,dhg8tnktkmx63j4drc0lh6i38
2024-09-24,6.0,Metz 6-0 Martigues,Metz,Martigues,54w17q3wlhzm2v2kuwlh4s650,dgzn920jqgw1tsjrufhzaim1g
2024-09-24,6.0,Annecy 1-0 Troyes,Annecy,Troyes,54w17q3wlhzm2v2kuwlh4s650,dgkor6i2g5vaa842ppf6b15p0
2024-09-24,6.0,Caen 2-1 Amiens SC,Caen,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,dg65eaijqpdwgu2hnwy2mu8t0
2024-09-21,5.0,Metz 1-1 Lorient,Metz,Lorient,54w17q3wlhzm2v2kuwlh4s650,dejvpehmnsnkqz4g3unacfac4
2024-09-20,5.0,Caen 1-0 Ajaccio,Caen,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,dfrjdx5bwe7hgomde0tzjlwd0
2024-09-20,5.0,Amiens SC 1-0 Clermont,Amiens SC,Clermont,54w17q3wlhzm2v2kuwlh4s650,dfd0lpluujo5tti5v18ybsjro
2024-09-20,5.0,Troyes 0-3 Rodez,Troyes,Rodez,54w17q3wlhzm2v2kuwlh4s650,deyjk560hkhbie9vfmywyo93o
2024-09-20,5.0,Red Star 0-3 Laval,Red Star,Laval,54w17q3wlhzm2v2kuwlh4s650,de52wfkyfxc0hk5qnksp3ct90
2024-09-20,5.0,Dunkerque 3-2 Pau,Dunkerque,Pau,54w17q3wlhzm2v2kuwlh4s650,ddq6mo6kk3dbj89ggfqfbf9qs
2024-09-20,5.0,Guingamp 2-2 Annecy,Guingamp,Annecy,54w17q3wlhzm2v2kuwlh4s650,ddbmhpw3xdkov653x9c96v8d0
2024-09-20,5.0,Bastia 2-1 Paris FC,Bastia,Paris FC,54w17q3wlhzm2v2kuwlh4s650,dcx8at0c0aqjs40kuhdx6t7o4
2024-09-20,5.0,Martigues 0-4 Grenoble Foot 38,Martigues,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,dcir895e7rg1kr3rigb9gmu50
2024-09-16,4.0,Grenoble Foot 38 3-1 Caen,Grenoble Foot 38,Caen,54w17q3wlhzm2v2kuwlh4s650,d8ul4tar0eyiwe5u0qe2wffv8
2024-09-14,4.0,Paris FC 1-2 Metz,Paris FC,Metz,54w17q3wlhzm2v2kuwlh4s650,d98yquhbd7ci7mzq2b8qy93x0
2024-09-13,4.0,Laval 1-1 Ajaccio,Laval,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,dc3yi18udvxddutd9omxsvtas
2024-09-13,4.0,Lorient 2-1 Red Star,Lorient,Red Star,54w17q3wlhzm2v2kuwlh4s650,dbphlbzcg1tguh4nwxqxqk8ic
2024-09-13,4.0,Clermont 0-1 Dunkerque,Clermont,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,db9b5vhqvq05r6zuaoiw4lyj8
2024-09-13,4.0,Annecy 3-0 Amiens SC,Annecy,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,dauuelobec9j5c6dex7bw9pn8
2024-09-13,4.0,Pau 3-0 Martigues,Pau,Martigues,54w17q3wlhzm2v2kuwlh4s650,dagbtven1iqqgmuqfvor5bcpg
2024-09-13,4.0,Rodez 1-2 Guingamp,Rodez,Guingamp,54w17q3wlhzm2v2kuwlh4s650,da1wqs53o43fgdpve4omv0yl0
2024-09-13,4.0,Bastia 0-0 Troyes,Bastia,Troyes,54w17q3wlhzm2v2kuwlh4s650,d9nihdn6jbzl2cos8lf1k1x5g
2024-08-31,3.0,Metz 1-1 Laval,Metz,Laval,54w17q3wlhzm2v2kuwlh4s650,d8g5pk76umwq7cfqd9y1i68es
2024-08-31,3.0,Amiens SC 1-0 Lorient,Amiens SC,Lorient,54w17q3wlhzm2v2kuwlh4s650,d7nekifu8b2jxjrgs7cbkaqs4
2024-08-30,3.0,Clermont 0-1 Paris FC,Clermont,Paris FC,54w17q3wlhzm2v2kuwlh4s650,d81sa84hnzxpjm35hekt209hw
2024-08-30,3.0,Ajaccio 2-1 Troyes,Ajaccio,Troyes,54w17q3wlhzm2v2kuwlh4s650,d78vkz6a6f74sswcwzdp51h5g
2024-08-30,3.0,Guingamp 3-4 Red Star,Guingamp,Red Star,54w17q3wlhzm2v2kuwlh4s650,d6ue8vkrvefq2rnagjjjgyk2c
2024-08-30,3.0,Dunkerque 1-0 Rodez,Dunkerque,Rodez,54w17q3wlhzm2v2kuwlh4s650,d6fz9oa60jdeh8wxqn76egro4
2024-08-30,3.0,Caen 1-1 Annecy,Caen,Annecy,54w17q3wlhzm2v2kuwlh4s650,d5zwohp8cw2s5as1m74spif4k
2024-08-30,3.0,Martigues 0-1 Bastia,Martigues,Bastia,54w17q3wlhzm2v2kuwlh4s650,d5le0iaiudhueuuxnnwymln2s
2024-08-30,3.0,Grenoble Foot 38 1-1 Pau,Grenoble Foot 38,Pau,54w17q3wlhzm2v2kuwlh4s650,d56xlgvagwe7pb43bmteuvs44
2024-08-26,2.0,Red Star 1-0 Ajaccio,Red Star,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,d4du0nhaq7edhjqsdfawuqqdw
2024-08-24,2.0,Lorient 2-0 Grenoble Foot 38,Lorient,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,d1yr60px1wr8ojz58asx37pxw
2024-08-23,2.0,Laval 0-1 Guingamp,Laval,Guingamp,54w17q3wlhzm2v2kuwlh4s650,d4sda4ke20jhaals26bjni6tw
2024-08-23,2.0,Paris FC 3-2 Dunkerque,Paris FC,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,d3zdgha28c2wps55o5vz7rrbo
2024-08-23,2.0,Annecy 2-4 Martigues,Annecy,Martigues,54w17q3wlhzm2v2kuwlh4s650,d3ki31dsfwee3o7zc1fofdqfo
2024-08-23,2.0,Bastia 1-0 Amiens SC,Bastia,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,d3616jl4xpeao7fznitm4ywpg
2024-08-23,2.0,Pau 1-0 Caen,Pau,Caen,54w17q3wlhzm2v2kuwlh4s650,d2rk230tjnxjv8km4kt4h80lw
2024-08-23,2.0,Rodez 1-3 Metz,Rodez,Metz,54w17q3wlhzm2v2kuwlh4s650,d2d4rb0n1l5wswqgungly5vro
2024-08-23,2.0,Troyes 0-1 Clermont,Troyes,Clermont,54w17q3wlhzm2v2kuwlh4s650,d1jz782q9hf9gpf0yq0tpxo9g
2024-08-19,1.0,Metz 1-1 Bastia,Metz,Bastia,54w17q3wlhzm2v2kuwlh4s650,d0l1qchco0wlhvetvxb0up8no
2024-08-19,1.0,Martigues 0-1 Lorient,Martigues,Lorient,54w17q3wlhzm2v2kuwlh4s650,cx0rgehi28utrve2f4yus6rro
2024-08-17,1.0,Caen 0-2 Paris FC,Caen,Paris FC,54w17q3wlhzm2v2kuwlh4s650,d15ik07b1k5gr44my76kix15g
2024-08-16,1.0,Guingamp 4-0 Troyes,Guingamp,Troyes,54w17q3wlhzm2v2kuwlh4s650,d03723nsk8fgquzx5i4fwbn6c
2024-08-16,1.0,Grenoble Foot 38 2-1 Laval,Grenoble Foot 38,Laval,54w17q3wlhzm2v2kuwlh4s650,czldd6qg44kl6506mcl3t7g2c
2024-08-16,1.0,Amiens SC 3-0 Red Star,Amiens SC,Red Star,54w17q3wlhzm2v2kuwlh4s650,cz3kn351i2var8fk6t1calr10
2024-08-16,1.0,Dunkerque 0-2 Annecy,Dunkerque,Annecy,54w17q3wlhzm2v2kuwlh4s650,cyllymtu9g8yc58bpllnulxck
2024-08-16,1.0,Ajaccio 1-0 Rodez,Ajaccio,Rodez,54w17q3wlhzm2v2kuwlh4s650,cy3pmx25911k2nyoldwkgq710
2024-08-16,1.0,Clermont 2-2 Pau,Clermont,Pau,54w17q3wlhzm2v2kuwlh4s650,cxlu4b5av1a5q1uthjkkotb84
