Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-01-18,22,MVV 5-0 Den Bosch,MVV,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,b0mz8ura1zbgne1u34kap7kt0
2025-01-17,22,VVV 1-0 Telstar,VVV,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,b0910ccqq5tk3xkjj2yi593bo
2025-01-17,22,TOP Oss 0-2 Roda JC,TOP Oss,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,azuvftu6ltvudast4eph0t8us
2025-01-17,22,Cambuur 1-0 Excelsior,Cambuur,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,azgvl99nq56dge1mrc2cic4yc
2025-01-17,22,Volendam 4-0 Vitesse,Volendam,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,az31bx87vwwck2cjqreaui32s
2025-01-17,22,Dordrecht 1-1 AZ II,Dordrecht,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,ayozzq3bfc1ia1fatcczabod0
2025-01-17,22,ADO Den Haag 3-1 Helmond Sport,ADO Den Haag,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,ayawx58rg6ddg4dvx2vo5un84
2025-01-13,21,AZ II 2-1 Ajax II,AZ II,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,axwx14m01yiyaft608dbi28lw
2025-01-12,21,Vitesse 1-4 VVV,Vitesse,VVV,ck1hnhc2o73m08pgu6wn0x2c4,axixul94xx2qefrgwnfbiuiac
2025-01-12,21,Telstar 1-0 PSV II,Telstar,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,awa9nuxbdrop7tpv1xocwo6c4
2025-01-10,21,Eindhoven 1-3 Volendam,Eindhoven,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,ax2yofskirbq3g3te19bejthw
2025-01-10,21,TOP Oss 1-0 MVV,TOP Oss,MVV,ck1hnhc2o73m08pgu6wn0x2c4,awoy3jfq1fzoxbkf19r29p4wk
2025-01-10,21,Excelsior 1-0 Dordrecht,Excelsior,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,aupjrfdl31906ksfzo78snbis
2024-12-23,20,Ajax II 3-1 Roda JC,Ajax II,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,at5otutjk1ze4r5dp0zs2bsb8
2024-12-22,20,ADO Den Haag 1-0 TOP Oss,ADO Den Haag,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,asrx7i0w2z55fyxo4kfq2w74k
2024-12-22,20,MVV 5-1 Telstar,MVV,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,arkni2sqphypj1cpak7w5c7is
2024-12-22,20,Volendam 2-1 De Graafschap,Volendam,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,ar6j3owudcb9euo3027c8quqc
2024-12-21,20,VVV 1-1 Excelsior,VVV,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,ase7ngo0wblrc2wayxam5nehg
2024-12-20,20,PSV II 6-4 Vitesse,PSV II,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,atxlrb3684k1f9og44gvdhw5w
2024-12-20,20,Utrecht II 3-1 Helmond Sport,Utrecht II,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,atjf6tui39h85coi5tm3hygpg
2024-12-20,20,Cambuur 0-2 AZ II,Cambuur,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,as0if1q6kklcu0abnzodxeo0k
2024-12-20,20,Emmen 0-3 Den Bosch,Emmen,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,aqsljwoofmmjfk3so7wkwfklw
2024-12-20,20,Dordrecht 3-3 Eindhoven,Dordrecht,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,aqel1a1rog8zf8hcebayqh89g
2024-12-13,19,Vitesse 2-1 Utrecht II,Vitesse,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,aq0el0xv2x4k1qoi0gtdzudck
2024-12-13,19,TOP Oss 2-1 Ajax II,TOP Oss,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,apm7ramormqa4gcr1ig654m50
2024-12-13,19,Telstar 3-0 Helmond Sport,Telstar,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,ap8ek83pavkdici2glm7lkb2s
2024-12-13,19,Roda JC 0-1 Dordrecht,Roda JC,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,aoucyk036b2ufs9eimntq6w44
2024-12-13,19,AZ II 1-1 Emmen,AZ II,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,aoglaqpu4rw8gz592q3v1c2s4
2024-12-13,19,Eindhoven 1-3 VVV,Eindhoven,VVV,ck1hnhc2o73m08pgu6wn0x2c4,ao2pncch9bvu5tywwq4m6lafo
2024-12-13,19,Den Bosch 1-1 PSV II,Den Bosch,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,anouura6p4zkrvjnfm8pdj2tw
2024-12-13,19,Excelsior 0-0 Volendam,Excelsior,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,anan2zlbjpfkgskllgeljg5ck
2024-12-13,19,De Graafschap 0-2 Cambuur,De Graafschap,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,amwhcd3ceds2amt02r3wgr2ms
2024-12-13,19,ADO Den Haag 2-0 MVV,ADO Den Haag,MVV,ck1hnhc2o73m08pgu6wn0x2c4,amgg8pnvw8zh1s6zxae9cmlg4
2024-12-09,18,PSV II 2-3 Roda JC,PSV II,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,alxixas8sr0y0cna2vaomscus
2024-12-09,18,Utrecht II 0-4 Eindhoven,Utrecht II,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,aljkytegn9ucwa9lrvq0n5ixg
2024-12-09,18,Ajax II 2-0 De Graafschap,Ajax II,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,al5khe2ut7vox2baeibn69xxw
2024-12-08,18,Emmen 1-1 Excelsior,Emmen,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,akrnhoj8t2mqcfkl2aa5srv2s
2024-12-07,18,Cambuur 2-1 ADO Den Haag,Cambuur,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,akdekdz7liar6rm7n4ud8esyc
2024-12-06,18,VVV 0-0 TOP Oss,VVV,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,ajzeipshqb64frn73kam4kf84
2024-12-06,18,MVV 2-2 Vitesse,MVV,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,ajl0p5ezxuc8iq5p1isf3e32s
2024-12-06,18,Helmond Sport 0-0 Den Bosch,Helmond Sport,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,aj6kwaf6h5qzw40t8l18furkk
2024-12-06,18,Volendam 2-0 AZ II,Volendam,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,ais4ub1uf73vzwfzzd73ycc2c
2024-12-06,18,Dordrecht 3-2 Telstar,Dordrecht,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,aidft0dqw1kucyb4v9yg0bg2c
2024-12-02,17,AZ II 2-3 MVV,AZ II,MVV,ck1hnhc2o73m08pgu6wn0x2c4,ahzija8qrh7ze6jplo0imln2s
2024-12-01,17,Den Bosch 2-3 Dordrecht,Den Bosch,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,ahlgjrhxqlgy6dquuz301pkpg
2024-12-01,17,De Graafschap 3-1 VVV,De Graafschap,VVV,ck1hnhc2o73m08pgu6wn0x2c4,aekzjpanexicyydftqtc2ke1g
2024-11-30,17,TOP Oss 1-1 Utrecht II,TOP Oss,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,ah53fq4swed2mcdtyk7pmwzkk
2024-11-29,17,Vitesse 2-1 Helmond Sport,Vitesse,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,agqtkwz179xqlzbnxp11nzm6s
2024-11-29,17,Telstar 2-2 Cambuur,Telstar,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,agcrvygar8rtdx8u17zcsbztg
2024-11-29,17,Roda JC 1-1 Volendam,Roda JC,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,afyqsofqz9gqs7e91otdk9wr8
2024-11-29,17,Eindhoven 1-0 PSV II,Eindhoven,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,afksfmt0q4nlfrmihrgnckphw
2024-11-29,17,Excelsior 2-0 Ajax II,Excelsior,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,af09iiogxmbs9f05wbonzoyz8
2024-11-29,17,ADO Den Haag 2-1 Emmen,ADO Den Haag,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,ae6llloyp5d88xlhrtk7dnc44
2024-11-26,15,Cambuur 1-2 Den Bosch,Cambuur,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,a9u0l9h49wb3hjwpona4mz47o
2024-11-26,15,Roda JC 3-0 Vitesse,Roda JC,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,a9g7t6rtcyshvivv6mz4pgkr8
2024-11-26,15,Utrecht II 0-0 Excelsior,Utrecht II,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,a8o9nbq84nrori9u8u88nfpjo
2024-11-25,15,PSV II 2-1 AZ II,PSV II,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,a928fzdhpkxux523qiveiuyvo
2024-11-25,15,Helmond Sport 2-1 ADO Den Haag,Helmond Sport,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,a89yogtxiqpvqgr4zxmthtbtg
2024-11-25,15,Volendam 3-0 Ajax II,Volendam,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,a7vfk55vw7lqjtda5x4legvmc
2024-11-25,15,Emmen 3-0 De Graafschap,Emmen,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,a7h9nliaknj4i5w6pwv5b9fkk
2024-11-25,15,Dordrecht 2-2 TOP Oss,Dordrecht,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,a7301993j2touiukbglwgb3f8
2024-11-22,16,VVV 0-2 Emmen,VVV,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,adsh0alb6bdvtfwi5vl99bmz8
2024-11-22,16,Vitesse 0-6 Cambuur,Vitesse,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,ade184zke0jzrc21nbknua2ok
2024-11-22,16,MVV 2-1 Dordrecht,MVV,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,ad02k6bvycz7dl5cj2fn62kgk
2024-11-22,16,PSV II 1-4 Volendam,PSV II,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,acm7weqhlmc7mny2txf1fdd04
2024-11-22,16,Utrecht II 1-3 Roda JC,Utrecht II,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,ac83nb6b2ul10z5x4deqng6xg
2024-11-22,16,AZ II 3-3 ADO Den Haag,AZ II,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,abucd7u9chebtmq2wteeiwt90
2024-11-22,16,Ajax II 3-0 Telstar,Ajax II,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,abefk8a92qhaxbwcfbnjknndg
2024-11-22,16,Helmond Sport 3-4 Eindhoven,Helmond Sport,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,ab0bn50dncg6k5nr3reana80k
2024-11-22,16,Den Bosch 0-3 Excelsior,Den Bosch,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,aam0dx56d9bd4nsaj14naa6ms
2024-11-22,16,De Graafschap 4-0 TOP Oss,De Graafschap,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,aa8341ggjpa2plz71phun5b10
2024-11-17,15,Eindhoven 1-1 MVV,Eindhoven,MVV,ck1hnhc2o73m08pgu6wn0x2c4,a6p4ik30bv0dtw38oq752u0wk
2024-11-15,15,Telstar 4-0 VVV,Telstar,VVV,ck1hnhc2o73m08pgu6wn0x2c4,a699uoocy80rq0fr48k80itjo
2024-11-10,14,Dordrecht 4-0 Helmond Sport,Dordrecht,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,a5va01bz81h32ynqnb2nvc6c4
2024-11-09,14,Roda JC 1-0 Telstar,Roda JC,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,a5h99fad04tr59bk1gvlhvvh0
2024-11-08,14,VVV 0-1 AZ II,VVV,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,a5392dd0w65ilqswbla4shvkk
2024-11-08,14,TOP Oss 1-0 Den Bosch,TOP Oss,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,a4nz2el170ckxtd2szsmos7pw
2024-11-08,14,Cambuur 1-0 PSV II,Cambuur,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,a49s0actlmobwkl2hbermuxas
2024-11-08,14,MVV 0-0 De Graafschap,MVV,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,a3vox464ycpbc1irdjfckxgk4
2024-11-08,14,Volendam 2-0 Utrecht II,Volendam,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,a3hjyyhfjnd974kgd0gwyb310
2024-11-08,14,Emmen 4-2 Ajax II,Emmen,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,a33f63rhj7ql4l4yexpraisd0
2024-11-08,14,Excelsior 2-0 Eindhoven,Excelsior,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,a2pahz3jaupuf2a9ngsg882dw
2024-11-08,14,ADO Den Haag 2-0 Vitesse,ADO Den Haag,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,a2845384jvv8co97wi2comzo4
2024-11-04,13,PSV II 2-3 Emmen,PSV II,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,a1u6y1yfjpa6a5rm81na3ozro
2024-11-04,13,Utrecht II 4-3 MVV,Utrecht II,MVV,ck1hnhc2o73m08pgu6wn0x2c4,a1g4cfcdxk996xu6wa5hr9yj8
2024-11-03,13,Helmond Sport 0-1 Excelsior,Helmond Sport,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,a106b3zyh1bzpwhs5s1lyxjbo
2024-11-03,13,Telstar 2-2 Volendam,Telstar,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,9zt9omobm74or1z8gb084znkk
2024-11-02,13,Den Bosch 1-1 Roda JC,Den Bosch,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,a0lsaikg0lbg6a9tv9evp1hxw
2024-11-02,13,Vitesse 0-0 TOP Oss,Vitesse,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,a07rpryzr89jz2bjw1nu3nuok
2024-11-01,13,AZ II 2-3 Cambuur,AZ II,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,9zeo8jo6o23js3sv03hp2j85w
2024-11-01,13,Ajax II 0-1 VVV,Ajax II,VVV,ck1hnhc2o73m08pgu6wn0x2c4,9z0fagqjenkat5zs0vejcwwt0
2024-11-01,13,Eindhoven 0-4 ADO Den Haag,Eindhoven,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,9ymibatluxsju4ydlhcfofjtg
2024-11-01,13,De Graafschap 4-1 Dordrecht,De Graafschap,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,9y8l8ri0mawhguiixwa92whec
2024-10-27,12,MVV 1-2 Helmond Sport,MVV,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,9xuu4skqyumzqa5g61g9gq9ec
2024-10-27,12,Emmen 0-1 Telstar,Emmen,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,9v092k69szf5qlciljr4fskk4
2024-10-26,12,Excelsior 0-1 Cambuur,Excelsior,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,9xgvlasrnxqngml99hcfdnv2s
2024-10-25,12,VVV 1-2 Den Bosch,VVV,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,9x2vsmaksvealg6altg3yldlg
2024-10-25,12,Vitesse 1-3 PSV II,Vitesse,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,9woui2h2ri6i5hfuqkhm1l1xw
2024-10-25,12,TOP Oss 2-1 AZ II,TOP Oss,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,9waot6x2zqf3m11p18djczggk
2024-10-25,12,Roda JC 2-1 Ajax II,Roda JC,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,9vuja1ajxx2ub39mshkfwesyc
2024-10-25,12,Volendam 4-1 Eindhoven,Volendam,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,9ve8vy2jcfiv6a1wjle13ct90
2024-10-25,12,Dordrecht 3-1 Utrecht II,Dordrecht,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,9umayfvkrerhl36w5cc2u9no4
2024-10-25,12,ADO Den Haag 1-2 De Graafschap,ADO Den Haag,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,9u7vndf0g8g462vqxhsumj9qs
2024-10-22,10,Utrecht II 0-1 AZ II,Utrecht II,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,9p335m8xom8j50etc32zmndhw
2024-10-22,10,Volendam 3-2 Den Bosch,Volendam,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,9nwtcw5spjx7k69up2d9a0kk4
2024-10-22,10,Emmen 2-0 TOP Oss,Emmen,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,9niosfzxk3dn5gwyl7trnlp90
2024-10-22,10,Dordrecht 2-2 Vitesse,Dordrecht,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,9n4vc04tdou3jgxhqy6jjrs44
2024-10-21,10,Cambuur 2-0 Eindhoven,Cambuur,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,9pve2yr3bklc2tsg33azwtafo
2024-10-21,10,PSV II 1-3 Excelsior,PSV II,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,9phibq4959tmhyj6vx6q2pm38
2024-10-21,10,Ajax II 0-0 ADO Den Haag,Ajax II,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,9op4e17zfo7nmpet6k7kb3nro
2024-10-21,10,Helmond Sport 2-1 Roda JC,Helmond Sport,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,9ob4fgu9k52fzsj1klqjjul90
2024-10-18,11,VVV 2-3 Dordrecht,VVV,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,9ttw4wz258bgsye7vg2wzl9g4
2024-10-18,11,TOP Oss 1-1 Telstar,TOP Oss,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,9tg0dxiim9h8h0d9n6rb5u1w4
2024-10-18,11,Cambuur 1-2 Volendam,Cambuur,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,9t24zlljlg3brtrtgy9xmkp3o
2024-10-18,11,AZ II 2-3 Helmond Sport,AZ II,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,9so323m26byzzj7201iqaagwk
2024-10-18,11,Ajax II 0-0 Utrecht II,Ajax II,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,9sa0tga217kdzietn8fxldbtg
2024-10-18,11,Eindhoven 0-3 Emmen,Eindhoven,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,9rvzomsdbbh0v03iikd9r4il0
2024-10-18,11,Den Bosch 4-2 Vitesse,Den Bosch,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,9rhuo9q7z1ta96677d7y87eok
2024-10-18,11,Excelsior 3-2 MVV,Excelsior,MVV,ck1hnhc2o73m08pgu6wn0x2c4,9r3q8dflbse37bq3kwmf3p5as
2024-10-18,11,De Graafschap 3-1 PSV II,De Graafschap,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,9qpomwstmv0d8oe5b5xz08hec
2024-10-18,11,ADO Den Haag 3-0 Roda JC,ADO Den Haag,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,9qa0pqnm3772tpdl1t8eqatjo
2024-10-13,10,MVV 2-0 VVV,MVV,VVV,ck1hnhc2o73m08pgu6wn0x2c4,9mqy1mivbe59ntqonh33g1wd0
2024-10-12,10,Telstar 2-2 De Graafschap,Telstar,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,9mcyqns2rc8ka44mh1kau2t5g
2024-10-04,9,VVV 0-1 Cambuur,VVV,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,9lz1sk23hoeox5sl25595d2c4
2024-10-04,9,Vitesse 1-2 Volendam,Vitesse,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,9ll5ram6nzxdfiz5rr270zp5g
2024-10-04,9,TOP Oss 1-5 ADO Den Haag,TOP Oss,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,9l5eiwrd2uwy6tehaebx1jeok
2024-10-04,9,Roda JC 3-0 Excelsior,Roda JC,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,9krm1anjsfqervx0vesy2bx1w
2024-10-04,9,Utrecht II 1-1 Telstar,Utrecht II,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,9kdkbpxykfurqpni42zs5007o
2024-10-04,9,AZ II 2-3 Eindhoven,AZ II,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,9jzlra0yzqh0ovnh9whdd7bbo
2024-10-04,9,Helmond Sport 1-1 Ajax II,Helmond Sport,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,9jljh5zor74bw7fcvtcboszdg
2024-10-04,9,Emmen 1-1 MVV,Emmen,MVV,ck1hnhc2o73m08pgu6wn0x2c4,9j7eb905waffhpadp39egraj8
2024-10-04,9,Dordrecht 2-0 PSV II,Dordrecht,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,9itgmhre24t0f3gfdkegsnxn8
2024-10-04,9,Den Bosch 2-2 De Graafschap,Den Bosch,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,9ifnjakaj1eynudwn018mqc5w
2024-09-30,8,PSV II 1-3 Helmond Sport,PSV II,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,9hnjpjm2tmev9d83we8svocus
2024-09-30,8,Ajax II 0-1 Dordrecht,Ajax II,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,9h9mjola3r85mtpebap9ljaqc
2024-09-29,8,Cambuur 1-3 Emmen,Cambuur,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,9gvia7suxe30ybfejynti8c9g
2024-09-29,8,De Graafschap 3-1 Vitesse,De Graafschap,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,9ghk1kx0jdx8jploldov34lqs
2024-09-28,8,Telstar 0-0 Den Bosch,Telstar,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,9i1nc20u3a1r2x4bw8f79ng2c
2024-09-27,8,MVV 2-2 TOP Oss,MVV,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,9g3mvtqhatla8ft1xbbgtywic
2024-09-27,8,Volendam 2-4 VVV,Volendam,VVV,ck1hnhc2o73m08pgu6wn0x2c4,9fnvpoyjuxq7lniz1basz9250
2024-09-27,8,Eindhoven 0-0 Roda JC,Eindhoven,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,9f9udrmzmklz4fgdkb969l0d0
2024-09-27,8,Excelsior 4-2 AZ II,Excelsior,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,9ev0c8u07ed8mhfxpaklkcmqc
2024-09-27,8,ADO Den Haag 1-1 Utrecht II,ADO Den Haag,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,9eh4mmnucgtqt67owy9s976l0
2024-09-23,7,Utrecht II 0-4 Cambuur,Utrecht II,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,9e33gof10zjzv2pmtrrz2j6l0
2024-09-23,7,AZ II 2-2 De Graafschap,AZ II,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,9dp2col1ipa5nlhq86qq1vevo
2024-09-22,7,TOP Oss 0-4 Eindhoven,TOP Oss,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,9dazpmrhhvj4e3wjzzn2ocxsk
2024-09-21,7,Vitesse 2-2 Ajax II,Vitesse,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,9cx4vgxyu08bdlrveqgfks7pw
2024-09-21,7,Roda JC 1-0 MVV,Roda JC,MVV,ck1hnhc2o73m08pgu6wn0x2c4,9cizqmkrb2opmff5k658wm2hg
2024-09-20,7,VVV 0-2 PSV II,VVV,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,9c52rfdqllapjn525rp3jsx78
2024-09-20,7,Helmond Sport 2-3 Volendam,Helmond Sport,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,9br8yxiv447fk4afmts3czjmc
2024-09-20,7,Dordrecht 2-2 Excelsior,Dordrecht,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,9bdev5mhbhk9z3cgnm3zoc1ec
2024-09-20,7,Den Bosch 1-0 Emmen,Den Bosch,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,9azense1akxh0e70ch2g61xjo
2024-09-20,7,ADO Den Haag 1-1 Telstar,ADO Den Haag,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,9ajnf84rwlts8wev02dxsyplg
2024-09-17,5,Ajax II 1-2 AZ II,Ajax II,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,950b00srb58xkfry2rlq9lmhg
2024-09-17,5,Volendam 2-0 Dordrecht,Volendam,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,948pg4zt6jcmmk1gdbx2z0xsk
2024-09-16,5,Cambuur 0-0 Roda JC,Cambuur,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,9686t5xgrv8iyuf9xggsqrdas
2024-09-16,5,PSV II 2-2 ADO Den Haag,PSV II,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,95u7yjg0btv11c9ymi8e57y8k
2024-09-16,5,Utrecht II 0-3 Den Bosch,Utrecht II,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,95edx25atl3bmxolf6a492044
2024-09-16,5,Helmond Sport 1-0 TOP Oss,Helmond Sport,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,94mjwcr8ipql7syrki34w7l04
2024-09-16,5,Emmen 3-3 Vitesse,Emmen,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,93uwzfqx0518w1r4wyen07yfo
2024-09-16,5,Excelsior 4-0 VVV,Excelsior,VVV,ck1hnhc2o73m08pgu6wn0x2c4,93h8te5sj5zpzgpmypsmx8bo4
2024-09-13,6,VVV 3-2 Utrecht II,VVV,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,9a5446xi2039dhgsoo9ljumtw
2024-09-13,6,TOP Oss 0-3 PSV II,TOP Oss,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,99r5fvomjmxngsom05agef8d0
2024-09-13,6,Cambuur 0-1 Ajax II,Cambuur,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,99cpf71hu6crvpf48tp12uzo4
2024-09-13,6,MVV 2-2 Volendam,MVV,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,98yonsel1gwgm3orx2s9a3gus
2024-09-13,6,AZ II 0-1 Vitesse,AZ II,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,98kjiov2v7fdm03r3loelkutw
2024-09-13,6,Emmen 1-3 Roda JC,Emmen,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,986a2bgy7jypyv37x4wmzklqs
2024-09-13,6,Eindhoven 0-0 Dordrecht,Eindhoven,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,97s6xbzse5gt2qpj7t0ugy1w4
