Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-01,34.0,Salford City 1-2 Bradford City,Salford City,Bradford City,7h50vf5tjmg1zn481coryubys,4q3gvxmvp6sdtav1uhuiwuw44
2025-02-27,34.0,Barrow 0-1 Carlisle United,Barrow,Carlisle United,7h50vf5tjmg1zn481coryubys,4nay2ug14n1thhbsd7xfzljpw
2025-02-25,26.0,Gillingham 1-2 Fleetwood Town,Gillingham,Fleetwood Town,7h50vf5tjmg1zn481coryubys,3qlct60rxtfc89d5bjxon8ljo
2025-02-25,26.0,Bromley 0-1 Bradford City,Bromley,Bradford City,7h50vf5tjmg1zn481coryubys,3pwk4vte3b0fh1kf5g7ok4r2s
2025-02-25,25.0,Cheltenham Town 2-2 Walsall,Cheltenham Town,Walsall,7h50vf5tjmg1zn481coryubys,3lpdwm4ffg8tnqvuc8giafdw4
2025-02-25,22.0,Tranmere Rovers 0-1 Accrington Stanley,Tranmere Rovers,Accrington Stanley,7h50vf5tjmg1zn481coryubys,3btckcbug4fp9cwcq7bcgsx04
2025-02-22,33.0,Swindon Town 1-0 Chesterfield,Swindon Town,Chesterfield,7h50vf5tjmg1zn481coryubys,4mlz1bbr22blin98tqwd3z76c
2025-02-22,33.0,Port Vale 2-1 Salford City,Port Vale,Salford City,7h50vf5tjmg1zn481coryubys,4m9eif5v67pozn740n04dpono
2025-02-22,33.0,Notts County 2-1 Tranmere Rovers,Notts County,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,4luyaxkltav3frq86kr4fidxw
2025-02-22,33.0,Newport County 0-3 Cheltenham Town,Newport County,Cheltenham Town,7h50vf5tjmg1zn481coryubys,4lin7hhz30kizss6fl9vea904
2025-02-22,33.0,Grimsby Town 2-1 Fleetwood Town,Grimsby Town,Fleetwood Town,7h50vf5tjmg1zn481coryubys,4ktynv8kg5ruzi1dwapgttt78
2025-02-22,33.0,Colchester United 1-1 AFC Wimbledon,Colchester United,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,4k4puprndq4e7l6mdbosl3cb8
2025-02-22,33.0,Carlisle United 0-0 Gillingham,Carlisle United,Gillingham,7h50vf5tjmg1zn481coryubys,4js8xo3mfqj8pkw0kgh6m8h04
2025-02-22,33.0,Bromley 2-0 Harrogate Town,Bromley,Harrogate Town,7h50vf5tjmg1zn481coryubys,4jfstd9vzjluk8ssw0nv80mj8
2025-02-22,33.0,Bradford City 2-0 Milton Keynes Dons,Bradford City,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,4j3e1eh4rwbuqwfr1565grxg4
2025-02-22,33.0,Accrington Stanley 1-2 Doncaster Rovers,Accrington Stanley,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,4iqswvq6ynah970erlz9lek2c
2025-02-22,33.0,Morecambe 0-2 Walsall,Morecambe,Walsall,7h50vf5tjmg1zn481coryubys,4l66ude5fiy4hfcdqarcoxfro
2025-02-22,33.0,Crewe Alexandra 3-0 Barrow,Crewe Alexandra,Barrow,7h50vf5tjmg1zn481coryubys,4kha0p7o43chuwky5hy50ij9w
2025-02-18,26.0,Morecambe 0-1 Doncaster Rovers,Morecambe,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,3rmx3nwyujgjqe1qowxgv5kic
2025-02-18,25.0,Fleetwood Town 0-0 AFC Wimbledon,Fleetwood Town,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,3ng6sz1jkc7njnwzvchf7yp04
2025-02-18,19.0,Notts County 1-1 Colchester United,Notts County,Colchester United,7h50vf5tjmg1zn481coryubys,2yir05l2eib0cdogxejmyzz10
2025-02-15,32.0,Walsall 3-1 Chesterfield,Walsall,Chesterfield,7h50vf5tjmg1zn481coryubys,4iehc2hd0252up4y3nym8ax3o
2025-02-15,32.0,Tranmere Rovers 1-1 Milton Keynes Dons,Tranmere Rovers,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,4i1u5195inwgpfpg2r7j2xxjo
2025-02-15,32.0,Newport County 0-0 Bradford City,Newport County,Bradford City,7h50vf5tjmg1zn481coryubys,4hb1ag1vpudieccwhqufj5e6s
2025-02-15,32.0,Morecambe 2-0 Accrington Stanley,Morecambe,Accrington Stanley,7h50vf5tjmg1zn481coryubys,4gyqx8kcornvg73cax96xhd78
2025-02-15,32.0,Harrogate Town 1-0 Swindon Town,Harrogate Town,Swindon Town,7h50vf5tjmg1zn481coryubys,4gmclcf9vvs6svvu0y4im7y1g
2025-02-15,32.0,Gillingham 0-0 Crewe Alexandra,Gillingham,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,4g9urpfsma695urgwnb8tb76c
2025-02-15,32.0,Cheltenham Town 3-2 Barrow,Cheltenham Town,Barrow,7h50vf5tjmg1zn481coryubys,4fkz2is96rtjucfsjoq0zmo0k
2025-02-15,32.0,Carlisle United 0-0 Colchester United,Carlisle United,Colchester United,7h50vf5tjmg1zn481coryubys,4f8gyw23wlijvogi5c9oaq1w4
2025-02-15,32.0,Bromley 1-0 Fleetwood Town,Bromley,Fleetwood Town,7h50vf5tjmg1zn481coryubys,4evuhegahyaxozhypvsowjcic
2025-02-15,32.0,Doncaster Rovers 1-2 Grimsby Town,Doncaster Rovers,Grimsby Town,7h50vf5tjmg1zn481coryubys,4fxenq4ulzt4ybuhzb0ci1fdg
2025-02-15,32.0,AFC Wimbledon 1-0 Salford City,AFC Wimbledon,Salford City,7h50vf5tjmg1zn481coryubys,4ejcdfzo8wty9vszelrkump04
2025-02-13,32.0,Port Vale 1-0 Notts County,Port Vale,Notts County,7h50vf5tjmg1zn481coryubys,4hpfeew1v7idc7zb0gh8q3504
2025-02-11,19.0,Newport County 1-0 Carlisle United,Newport County,Carlisle United,7h50vf5tjmg1zn481coryubys,2y68t4t7uj2kfkodtcw6ivrbo
2025-02-11,19.0,Barrow 2-1 Milton Keynes Dons,Barrow,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,2vpe2eiqlhss57f8ijoro1las
2025-02-11,17.0,Bradford City 1-0 Accrington Stanley,Bradford City,Accrington Stanley,7h50vf5tjmg1zn481coryubys,2n9hvniu3wikxasltu00sx8no
2025-02-11,16.0,Walsall 1-1 Gillingham,Walsall,Gillingham,7h50vf5tjmg1zn481coryubys,2mjgsisppepcghjz0fp6iegpg
2025-02-11,16.0,Tranmere Rovers 0-0 Fleetwood Town,Tranmere Rovers,Fleetwood Town,7h50vf5tjmg1zn481coryubys,2m6u434f08qzvzf9m70fs9k44
2025-02-11,9.0,AFC Wimbledon 3-0 Crewe Alexandra,AFC Wimbledon,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,1oxogenw1yrvaeke5ap83gfmc
2025-02-08,31.0,Salford City 2-0 Tranmere Rovers,Salford City,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,4dtw6tpgajsli57vzq1f1xo9g
2025-02-08,31.0,Notts County 2-0 Morecambe,Notts County,Morecambe,7h50vf5tjmg1zn481coryubys,4dhaovgoz8b1lnl8frhmax4b8
2025-02-08,31.0,Milton Keynes Dons 0-1 Bromley,Milton Keynes Dons,Bromley,7h50vf5tjmg1zn481coryubys,4d42iyg2d830svem6a5exwn4k
2025-02-08,31.0,Grimsby Town 2-1 Carlisle United,Grimsby Town,Carlisle United,7h50vf5tjmg1zn481coryubys,4croe779pm8r3enn1tbewca38
2025-02-08,31.0,Fleetwood Town 2-0 Cheltenham Town,Fleetwood Town,Cheltenham Town,7h50vf5tjmg1zn481coryubys,4cd5my0hgisjrcipma7anb6s4
2025-02-08,31.0,Crewe Alexandra 0-3 Newport County,Crewe Alexandra,Newport County,7h50vf5tjmg1zn481coryubys,4c0pj36uif3beyy63h9k76o0k
2025-02-08,31.0,Colchester United 2-1 Walsall,Colchester United,Walsall,7h50vf5tjmg1zn481coryubys,4bnydaj8epufuejvvk4lpiqz8
2025-02-08,31.0,Barrow 3-0 Gillingham,Barrow,Gillingham,7h50vf5tjmg1zn481coryubys,4am1umri4ubz7mb93jnnrcglw
2025-02-08,31.0,Accrington Stanley 0-0 AFC Wimbledon,Accrington Stanley,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,4a9l09bqqcpi1zo4ebrvr3i8k
2025-02-08,31.0,Swindon Town 3-3 Port Vale,Swindon Town,Port Vale,7h50vf5tjmg1zn481coryubys,4e6qiv9r28wmbrg2lsp97e3v8
2025-02-08,31.0,Bradford City 1-0 Harrogate Town,Bradford City,Harrogate Town,7h50vf5tjmg1zn481coryubys,4aytlj87tcxy7sj8ied8tbdhw
2025-02-06,31.0,Chesterfield 5-2 Doncaster Rovers,Chesterfield,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,4bbhy9ao3sudp62mnojkihhqs
2025-02-04,25.0,Newport County 2-1 Morecambe,Newport County,Morecambe,7h50vf5tjmg1zn481coryubys,3o4x15arhq3ar0dog9grbwqok
2025-02-04,17.0,Salford City 3-3 Bromley,Salford City,Bromley,7h50vf5tjmg1zn481coryubys,2qgj2huh3y0nyvs3i6w7qwx78
2025-02-01,30.0,Walsall 2-2 Salford City,Walsall,Salford City,7h50vf5tjmg1zn481coryubys,49x7t4yb3j0rjqtx49zkp6qs4
2025-02-01,30.0,Tranmere Rovers 1-3 Colchester United,Tranmere Rovers,Colchester United,7h50vf5tjmg1zn481coryubys,49knrfzjp2duhqkmoqt6h9q8k
2025-02-01,30.0,Port Vale 2-1 Accrington Stanley,Port Vale,Accrington Stanley,7h50vf5tjmg1zn481coryubys,4981jdfb7rdjfy2gtbo6vscno
2025-02-01,30.0,Newport County 1-0 Barrow,Newport County,Barrow,7h50vf5tjmg1zn481coryubys,48vogtzipxtpvouatu5jq20pg
2025-02-01,30.0,Morecambe 4-2 Fleetwood Town,Morecambe,Fleetwood Town,7h50vf5tjmg1zn481coryubys,48jcd4b143mwii459mr5oy49g
2025-02-01,30.0,Harrogate Town 1-1 Crewe Alexandra,Harrogate Town,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,4872qhcra29w18s7pqp15w7bo
2025-02-01,30.0,Doncaster Rovers 2-1 Milton Keynes Dons,Doncaster Rovers,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,47gcma30p2xafpk6s1u1vvmdw
2025-02-01,30.0,Carlisle United 1-5 Swindon Town,Carlisle United,Swindon Town,7h50vf5tjmg1zn481coryubys,46qebhhksnolwg6rxqfjr32fo
2025-02-01,30.0,Bromley 0-2 Grimsby Town,Bromley,Grimsby Town,7h50vf5tjmg1zn481coryubys,46dpvdl3rdgfzk618l4gkrbbo
2025-02-01,30.0,AFC Wimbledon 1-0 Bradford City,AFC Wimbledon,Bradford City,7h50vf5tjmg1zn481coryubys,460w25olsfjmehrpewzxgllw4
2025-02-01,30.0,Gillingham 1-2 Notts County,Gillingham,Notts County,7h50vf5tjmg1zn481coryubys,47sq7myxgp2lpw2re3tnsupsk
2025-02-01,30.0,Cheltenham Town 1-0 Chesterfield,Cheltenham Town,Chesterfield,7h50vf5tjmg1zn481coryubys,473h51lpd2szqkltnr7mn728k
2025-01-29,29.0,Barrow 1-3 Doncaster Rovers,Barrow,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,4262srzr6av7friqqqpab0jkk
2025-01-28,29.0,Swindon Town 3-1 Tranmere Rovers,Swindon Town,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,45oafpa26lrda5juo90wg45qs
2025-01-28,29.0,Salford City 1-1 Newport County,Salford City,Newport County,7h50vf5tjmg1zn481coryubys,45br6440e4nnp75guy7ymy0pg
2025-01-28,29.0,Notts County 1-0 Carlisle United,Notts County,Carlisle United,7h50vf5tjmg1zn481coryubys,44z8rmpeq07te3z5ogp2k4phw
2025-01-28,29.0,Milton Keynes Dons 2-1 Harrogate Town,Milton Keynes Dons,Harrogate Town,7h50vf5tjmg1zn481coryubys,44mvaj8cnhn543wdlvgpgdyxg
2025-01-28,29.0,Grimsby Town 1-1 Gillingham,Grimsby Town,Gillingham,7h50vf5tjmg1zn481coryubys,44amtt87n0uvmr7ec3as37tw4
2025-01-28,29.0,Fleetwood Town 2-0 Walsall,Fleetwood Town,Walsall,7h50vf5tjmg1zn481coryubys,43ycakqsyevdhui9axkng22ok
2025-01-28,29.0,Crewe Alexandra 1-1 AFC Wimbledon,Crewe Alexandra,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,43llardmak2oz17ymo1urg650
2025-01-28,29.0,Chesterfield 3-0 Bromley,Chesterfield,Bromley,7h50vf5tjmg1zn481coryubys,42uxwonfr4d9bicp7jtzgt444
2025-01-28,29.0,Bradford City 1-0 Morecambe,Bradford City,Morecambe,7h50vf5tjmg1zn481coryubys,42idm005ciy2dojcw405k47bo
2025-01-28,29.0,Accrington Stanley 0-0 Cheltenham Town,Accrington Stanley,Cheltenham Town,7h50vf5tjmg1zn481coryubys,41tomlbrl1p41ekkk072yarys
2025-01-25,28.0,Tranmere Rovers 1-1 Gillingham,Tranmere Rovers,Gillingham,7h50vf5tjmg1zn481coryubys,41h6zqv1wz5hbwkp6rwp7x5p0
2025-01-25,28.0,Notts County 1-1 Bromley,Notts County,Bromley,7h50vf5tjmg1zn481coryubys,414o1gl8ji0heyfgh3480t05w
2025-01-25,28.0,Fleetwood Town 1-2 Carlisle United,Fleetwood Town,Carlisle United,7h50vf5tjmg1zn481coryubys,403a6gou03fxqdba2g54q4zdg
2025-01-25,28.0,Doncaster Rovers 1-0 Harrogate Town,Doncaster Rovers,Harrogate Town,7h50vf5tjmg1zn481coryubys,3zqrx4wyk7mrk05jwj6zmsn4k
2025-01-25,28.0,Crewe Alexandra 0-1 Accrington Stanley,Crewe Alexandra,Accrington Stanley,7h50vf5tjmg1zn481coryubys,3zedxdbtdxjbhqal9946r6904
2025-01-25,28.0,Colchester United 1-0 Morecambe,Colchester United,Morecambe,7h50vf5tjmg1zn481coryubys,3z20bm59bwzijlkxs8rq4jjmc
2025-01-25,28.0,Chesterfield 1-1 Port Vale,Chesterfield,Port Vale,7h50vf5tjmg1zn481coryubys,3ypq7zodz3d17vwbouc153uhg
2025-01-25,28.0,Cheltenham Town 2-1 Salford City,Cheltenham Town,Salford City,7h50vf5tjmg1zn481coryubys,3yb42ilkn6zbqnanuw89kw7is
2025-01-25,28.0,Barrow 3-0 Grimsby Town,Barrow,Grimsby Town,7h50vf5tjmg1zn481coryubys,3xm2p8cvryxti4z1v29807uhg
2025-01-25,28.0,Milton Keynes Dons 0-0 AFC Wimbledon,Milton Keynes Dons,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,40frclnywk2ewuckif3z4p53o
2025-01-25,28.0,Bradford City 3-0 Walsall,Bradford City,Walsall,7h50vf5tjmg1zn481coryubys,3xyicpurz93at6dlp7kv1mvis
2025-01-24,28.0,Newport County 1-2 Swindon Town,Newport County,Swindon Town,7h50vf5tjmg1zn481coryubys,40s99qyrz6nyujapl4f69wrv8
2025-01-21,26.0,Harrogate Town 0-0 Colchester United,Harrogate Town,Colchester United,7h50vf5tjmg1zn481coryubys,3ragyeb6jo8m8zwclcijy1jbo
2025-01-21,17.0,Fleetwood Town 2-1 Milton Keynes Dons,Fleetwood Town,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,2opwzzwxjcmyjlc5ocgggu590
2025-01-18,27.0,Walsall 4-2 Milton Keynes Dons,Walsall,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,3x9omam8tg85mw2whzdxpej9w
2025-01-18,27.0,Swindon Town 2-0 Barrow,Swindon Town,Barrow,7h50vf5tjmg1zn481coryubys,3wx38pex5kkaj82o8op6ijqc4
2025-01-18,27.0,Salford City 0-2 Fleetwood Town,Salford City,Fleetwood Town,7h50vf5tjmg1zn481coryubys,3wkmt1k50rn3jmbtua7zpq978
2025-01-18,27.0,Port Vale 3-2 Newport County,Port Vale,Newport County,7h50vf5tjmg1zn481coryubys,3w891tnfcj3rk7i8x9x1ksfmc
2025-01-18,27.0,Morecambe 0-1 Crewe Alexandra,Morecambe,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,3vvpuj21e1dd7k6lu6a3uqhp0
2025-01-18,27.0,Grimsby Town 1-1 Chesterfield,Grimsby Town,Chesterfield,7h50vf5tjmg1zn481coryubys,3v6lzfeywv4geuxnkmu5v6ln8
2025-01-18,27.0,Bromley 0-1 Colchester United,Bromley,Colchester United,7h50vf5tjmg1zn481coryubys,3u58cu2n8fn0e3w3082qlw07o
2025-01-18,27.0,Accrington Stanley 0-3 Notts County,Accrington Stanley,Notts County,7h50vf5tjmg1zn481coryubys,3tqk8ur4a5p80khqzgdckkn4k
2025-01-18,27.0,AFC Wimbledon 2-0 Tranmere Rovers,AFC Wimbledon,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,3tdse2qu50pomwy5kf4oux1xw
2025-01-18,27.0,Gillingham 0-1 Doncaster Rovers,Gillingham,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,3uu40c4p2yqerss9c07342o0k
2025-01-18,27.0,Carlisle United 0-1 Bradford City,Carlisle United,Bradford City,7h50vf5tjmg1zn481coryubys,3uhmnmyd4gk9u7ozgj8nj3zmc
2025-01-17,27.0,Harrogate Town 2-0 Cheltenham Town,Harrogate Town,Cheltenham Town,7h50vf5tjmg1zn481coryubys,3vjb5qerympl76uqp3kviopp0
2025-01-11,26.0,Swindon Town 0-0 Crewe Alexandra,Swindon Town,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,3sp07uw1o8b8w3ttftmc24hzo
2025-01-11,26.0,Walsall 5-1 Tranmere Rovers,Walsall,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,3t1fqpquiti545aqoq5kyxdsk
2025-01-05,25.0,Crewe Alexandra 4-1 Bromley,Crewe Alexandra,Bromley,7h50vf5tjmg1zn481coryubys,3mrgcu8ca2h2hfwdlu600qjo4
2025-01-04,25.0,Tranmere Rovers 1-0 Carlisle United,Tranmere Rovers,Carlisle United,7h50vf5tjmg1zn481coryubys,3othcnfodib6vzn90p11tyj2s
2025-01-04,25.0,Milton Keynes Dons 0-1 Salford City,Milton Keynes Dons,Salford City,7h50vf5tjmg1zn481coryubys,3nsghsq7r237xyll8ejet5g5w
2025-01-04,25.0,Doncaster Rovers 1-2 Port Vale,Doncaster Rovers,Port Vale,7h50vf5tjmg1zn481coryubys,3n3vp6618dqk24k0e93pfgp3o
2025-01-04,25.0,Colchester United 0-2 Accrington Stanley,Colchester United,Accrington Stanley,7h50vf5tjmg1zn481coryubys,3mewsr6ppbf1lmpwqi6zkxkic
2025-01-04,25.0,Barrow 0-2 Harrogate Town,Barrow,Harrogate Town,7h50vf5tjmg1zn481coryubys,3l02as5bb71oxyttfqrposrh0
2025-01-04,25.0,Bradford City 3-1 Grimsby Town,Bradford City,Grimsby Town,7h50vf5tjmg1zn481coryubys,3lcs6x07puluix5exqwwi3g2c
2025-01-04,25.0,Notts County 2-0 Swindon Town,Notts County,Swindon Town,7h50vf5tjmg1zn481coryubys,3oh89i1ibvorlengeqsfmbcic
2025-01-02,24.0,Newport County 1-2 AFC Wimbledon,Newport County,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,3jjq3k2pfi4vsi4sd9ovknaqc
2025-01-02,24.0,Gillingham 0-3 Bromley,Gillingham,Bromley,7h50vf5tjmg1zn481coryubys,3ihve6cs88bbps6uthgprg6xg
2025-01-01,24.0,Swindon Town 3-2 Colchester United,Swindon Town,Colchester United,7h50vf5tjmg1zn481coryubys,3knnpigf9p6ns4y2qkrfj7ris
2025-01-01,24.0,Port Vale 0-0 Cheltenham Town,Port Vale,Cheltenham Town,7h50vf5tjmg1zn481coryubys,3k8nh1c2z91djieln3u0nf09g
2025-01-01,24.0,Notts County 1-2 Walsall,Notts County,Walsall,7h50vf5tjmg1zn481coryubys,3jw8y1shptc8kqipcgv20u9zo
2025-01-01,24.0,Morecambe 2-0 Tranmere Rovers,Morecambe,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,3j75ytfrazjmso6qmh35som50
2025-01-01,24.0,Harrogate Town 0-2 Salford City,Harrogate Town,Salford City,7h50vf5tjmg1zn481coryubys,3iujd2mrq7d34fbutdx9vbims
2025-01-01,24.0,Doncaster Rovers 2-1 Fleetwood Town,Doncaster Rovers,Fleetwood Town,7h50vf5tjmg1zn481coryubys,3i5egd5vc8xqh07c3vv3rjx90
2025-01-01,24.0,Crewe Alexandra 3-2 Carlisle United,Crewe Alexandra,Carlisle United,7h50vf5tjmg1zn481coryubys,3hsouippa8832zr3zom1szbpw
2025-01-01,24.0,Chesterfield 1-2 Milton Keynes Dons,Chesterfield,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,3hg8lu7hlpnvkyf4j2qo0fu38
2025-01-01,24.0,Barrow 2-2 Bradford City,Barrow,Bradford City,7h50vf5tjmg1zn481coryubys,3h3hkw36c9ot8jy2waspzeqs4
2025-01-01,24.0,Accrington Stanley 3-2 Grimsby Town,Accrington Stanley,Grimsby Town,7h50vf5tjmg1zn481coryubys,3gqrjwhake94wt5snbe6ff9qs
2024-12-30,23.0,AFC Wimbledon 1-0 Gillingham,AFC Wimbledon,Gillingham,7h50vf5tjmg1zn481coryubys,3ci9vf6aol44gsdcct4cfh2j8
2024-12-29,23.0,Walsall 2-0 Newport County,Walsall,Newport County,7h50vf5tjmg1zn481coryubys,3geabwpwt2vssd0zgy2kls9w4
2024-12-29,23.0,Tranmere Rovers 1-1 Barrow,Tranmere Rovers,Barrow,7h50vf5tjmg1zn481coryubys,3g1j15oqdticoczdqukgmi68k
2024-12-29,23.0,Salford City 1-0 Morecambe,Salford City,Morecambe,7h50vf5tjmg1zn481coryubys,3fmww7dvei70q7x86e6pn3eac
2024-12-29,23.0,Milton Keynes Dons 1-1 Crewe Alexandra,Milton Keynes Dons,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,3fa91idxc0ot5htj3ltzjws9g
2024-12-29,23.0,Grimsby Town 3-0 Port Vale,Grimsby Town,Port Vale,7h50vf5tjmg1zn481coryubys,3exouvwbpuc5mk2pt8jsylfys
2024-12-29,23.0,Fleetwood Town 1-1 Harrogate Town,Fleetwood Town,Harrogate Town,7h50vf5tjmg1zn481coryubys,3elalnziggf5bmiomwqylxxqs
2024-12-29,23.0,Colchester United 1-1 Doncaster Rovers,Colchester United,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,3e8ptng3zbrdj10mdirs1pb84
2024-12-29,23.0,Cheltenham Town 3-5 Notts County,Cheltenham Town,Notts County,7h50vf5tjmg1zn481coryubys,3dw5celmiosiu35amkycylvro
2024-12-29,23.0,Bradford City 2-1 Chesterfield,Bradford City,Chesterfield,7h50vf5tjmg1zn481coryubys,3cuqixqsoz1hzzy1irrhalafo
2024-12-29,23.0,Carlisle United 2-1 Accrington Stanley,Carlisle United,Accrington Stanley,7h50vf5tjmg1zn481coryubys,3djmkgmspovyj32fchqulvkes
2024-12-29,23.0,Bromley 1-1 Swindon Town,Bromley,Swindon Town,7h50vf5tjmg1zn481coryubys,3d78d1l3kiafihqvg1pp5t7v8
2024-12-26,22.0,Walsall 2-0 Doncaster Rovers,Walsall,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,3c5tgjhg2nshrtxrcn86huvx0
2024-12-26,22.0,Salford City 3-0 Barrow,Salford City,Barrow,7h50vf5tjmg1zn481coryubys,3bgyu3ev5ism4moee5oc4t8us
2024-12-26,22.0,Milton Keynes Dons 0-2 Notts County,Milton Keynes Dons,Notts County,7h50vf5tjmg1zn481coryubys,3aycg1n8lkuiw0vu44knudxqs
2024-12-26,22.0,Grimsby Town 2-1 Harrogate Town,Grimsby Town,Harrogate Town,7h50vf5tjmg1zn481coryubys,3am0ijsfi1899mvmkze2simfo
2024-12-26,22.0,Fleetwood Town 2-0 Chesterfield,Fleetwood Town,Chesterfield,7h50vf5tjmg1zn481coryubys,3a90j9d3519i16g5oapj3x82c
2024-12-26,22.0,Colchester United 2-0 Gillingham,Colchester United,Gillingham,7h50vf5tjmg1zn481coryubys,39vu3c6tt4np5l9iudl55nor8
2024-12-26,22.0,Cheltenham Town 2-1 Crewe Alexandra,Cheltenham Town,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,39j8b8nos8snh6q9snpe986xg
2024-12-26,22.0,Carlisle United 0-1 Morecambe,Carlisle United,Morecambe,7h50vf5tjmg1zn481coryubys,396rzrnl107la8xtzp7cwzi1g
2024-12-26,22.0,Bromley 5-2 Newport County,Bromley,Newport County,7h50vf5tjmg1zn481coryubys,38u592h14nwh2kfmofobi07x0
2024-12-26,22.0,Bradford City 2-1 Port Vale,Bradford City,Port Vale,7h50vf5tjmg1zn481coryubys,38hjevme6h67r56wewu60bbbo
2024-12-26,22.0,AFC Wimbledon 1-1 Swindon Town,AFC Wimbledon,Swindon Town,7h50vf5tjmg1zn481coryubys,384vj3krq3bahu81oal0t589g
2024-12-21,21.0,Swindon Town 3-1 Grimsby Town,Swindon Town,Grimsby Town,7h50vf5tjmg1zn481coryubys,37s94gdz4tjwnol01pbrh5el0
2024-12-21,21.0,Port Vale 0-0 Carlisle United,Port Vale,Carlisle United,7h50vf5tjmg1zn481coryubys,37fb4o9hen20rc92pz8hgvpck
2024-12-21,21.0,Notts County 3-0 Bradford City,Notts County,Bradford City,7h50vf5tjmg1zn481coryubys,372jljyba67q39dk4nwr4jyms
2024-12-21,21.0,Newport County 6-3 Milton Keynes Dons,Newport County,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,36pvq5znl85kza2c35y4czitw
2024-12-21,21.0,Morecambe 0-2 Bromley,Morecambe,Bromley,7h50vf5tjmg1zn481coryubys,36d9ojko5p8gupcmkdk8mvcb8
2024-12-21,21.0,Harrogate Town 0-2 Walsall,Harrogate Town,Walsall,7h50vf5tjmg1zn481coryubys,35yjkjlp9xyun7e50to8wjcic
2024-12-21,21.0,Chesterfield 1-0 AFC Wimbledon,Chesterfield,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,34i3otnp0qhg6vfwhsub6l6hg
2024-12-21,21.0,Accrington Stanley 0-2 Salford City,Accrington Stanley,Salford City,7h50vf5tjmg1zn481coryubys,33s0tfsmnxaxobd8hnjp2j1uc
2024-12-21,21.0,Doncaster Rovers 3-1 Tranmere Rovers,Doncaster Rovers,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,358sh2k22os0khihzdjip4bv8
2024-12-21,21.0,Barrow 2-0 Fleetwood Town,Barrow,Fleetwood Town,7h50vf5tjmg1zn481coryubys,344tt8yj5f0lyl1w1czqbxq8k
2024-12-20,21.0,Gillingham 2-2 Cheltenham Town,Gillingham,Cheltenham Town,7h50vf5tjmg1zn481coryubys,35ljjrmcpon6jlczfio348wes
2024-12-20,21.0,Crewe Alexandra 0-0 Colchester United,Crewe Alexandra,Colchester United,7h50vf5tjmg1zn481coryubys,34vahjx8js805i3plghsorn6c
2024-12-16,20.0,Fleetwood Town 1-1 Accrington Stanley,Fleetwood Town,Accrington Stanley,7h50vf5tjmg1zn481coryubys,31ognprrcp2iqwpj5v8hihams
2024-12-14,20.0,Walsall 1-0 Barrow,Walsall,Barrow,7h50vf5tjmg1zn481coryubys,33fhl1xvskm44gmzkvxzyfo5w
2024-12-14,20.0,Milton Keynes Dons 0-1 Gillingham,Milton Keynes Dons,Gillingham,7h50vf5tjmg1zn481coryubys,32df0ixck4l9o7eimz0vgiej8
2024-12-14,20.0,Grimsby Town 0-2 Crewe Alexandra,Grimsby Town,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,320sgqqvbi0c97d8hbdvz7i1g
2024-12-14,20.0,Colchester United 0-0 Newport County,Colchester United,Newport County,7h50vf5tjmg1zn481coryubys,31ahrq7lrkzzteayku1moe2vo
