Date,Round,Match,Home,Away
2024-03-20,5,Yokohama 1-0 Thespa Gunma,Yokohama,Thespa Gunma
2024-03-20,5,JEF United 1-3 Shimizu S-Pulse,JEF United,Shimizu S-Pulse
2024-03-20,5,Montedio Yamagata 0-1 Fujieda MYFC,Montedio Yamagata,Fujieda MYFC
2024-03-20,5,Blaublitz Akita 3-0 Tochigi,Blaublitz Akita,Tochigi
2024-03-20,5,Vegalta Sendai 0-0 Roasso Kumamoto,Vegalta Sendai,Roasso Kumamoto
2024-03-17,4,Renofa Yamaguchi 0-1 V-Varen Nagasaki,Renofa Yamaguchi,V-Varen Nagasaki
2024-03-17,4,Roasso Kumamoto 0-6 Iwaki,Roasso Kumamoto,Iwaki
2024-03-16,4,Kagoshima United 4-2 JEF United,Kagoshima United,JEF United
2024-03-16,4,Fujieda MYFC 0-1 Fagiano Okayama,Fujieda MYFC,Fagiano Okayama
2024-03-16,4,Shimizu S-Pulse 2-0 Oita Trinita,Shimizu S-Pulse,Oita Trinita
2024-03-16,4,Thespa Gunma 0-1 Ehime,Thespa Gunma,Ehime
2024-03-16,4,Tochigi 1-0 Yokohama,Tochigi,Yokohama
2024-03-16,4,Mito Hollyhock 1-2 Tokushima Vortis,Mito Hollyhock,Tokushima Vortis
2024-03-16,4,Montedio Yamagata 0-1 Ventforet Kofu,Montedio Yamagata,Ventforet Kofu
2024-03-16,4,Blaublitz Akita 0-0 Vegalta Sendai,Blaublitz Akita,Vegalta Sendai
2024-03-10,3,Thespa Gunma 1-3 JEF United,Thespa Gunma,JEF United
2024-03-10,3,Ehime 2-3 Roasso Kumamoto,Ehime,Roasso Kumamoto
2024-03-10,3,V-Varen Nagasaki 4-1 Shimizu S-Pulse,V-Varen Nagasaki,Shimizu S-Pulse
2024-03-10,3,Fagiano Okayama 1-0 Renofa Yamaguchi,Fagiano Okayama,Renofa Yamaguchi
2024-03-10,3,Fujieda MYFC 0-1 Oita Trinita,Fujieda MYFC,Oita Trinita
2024-03-10,3,Vegalta Sendai 1-0 Mito Hollyhock,Vegalta Sendai,Mito Hollyhock
2024-03-09,3,Tokushima Vortis 1-2 Blaublitz Akita,Tokushima Vortis,Blaublitz Akita
2024-03-09,3,Ventforet Kofu 1-2 Tochigi,Ventforet Kofu,Tochigi
2024-03-09,3,Yokohama 2-0 Montedio Yamagata,Yokohama,Montedio Yamagata
2024-03-09,3,Iwaki 3-1 Kagoshima United,Iwaki,Kagoshima United
2024-03-03,2,Tochigi 1-3 Montedio Yamagata,Tochigi,Montedio Yamagata
2024-03-03,2,Roasso Kumamoto 1-1 Thespa Gunma,Roasso Kumamoto,Thespa Gunma
2024-03-03,2,Renofa Yamaguchi 2-0 Blaublitz Akita,Renofa Yamaguchi,Blaublitz Akita
2024-03-03,2,Iwaki 1-1 Fagiano Okayama,Iwaki,Fagiano Okayama
2024-03-02,2,Kagoshima United 2-1 Tokushima Vortis,Kagoshima United,Tokushima Vortis
2024-03-02,2,Oita Trinita 0-0 Yokohama,Oita Trinita,Yokohama
2024-03-02,2,Shimizu S-Pulse 2-0 Ehime,Shimizu S-Pulse,Ehime
2024-03-02,2,JEF United 4-0 Fujieda MYFC,JEF United,Fujieda MYFC
2024-03-02,2,Mito Hollyhock 1-2 Ventforet Kofu,Mito Hollyhock,Ventforet Kofu
2024-03-02,2,V-Varen Nagasaki 1-2 Vegalta Sendai,V-Varen Nagasaki,Vegalta Sendai
2024-02-25,1,Oita Trinita 1-1 Vegalta Sendai,Oita Trinita,Vegalta Sendai
2024-02-25,1,Tokushima Vortis 1-5 Ventforet Kofu,Tokushima Vortis,Ventforet Kofu
2024-02-25,1,Thespa Gunma 1-1 Kagoshima United,Thespa Gunma,Kagoshima United
2024-02-25,1,Roasso Kumamoto 1-2 Shimizu S-Pulse,Roasso Kumamoto,Shimizu S-Pulse
2024-02-25,1,Fagiano Okayama 3-0 Tochigi,Fagiano Okayama,Tochigi
2024-02-25,1,JEF United 2-3 Montedio Yamagata,JEF United,Montedio Yamagata
2024-02-25,1,Ehime 1-0 Blaublitz Akita,Ehime,Blaublitz Akita
2024-02-24,1,Fujieda MYFC 0-0 V-Varen Nagasaki,Fujieda MYFC,V-Varen Nagasaki
2024-02-24,1,Yokohama 1-1 Renofa Yamaguchi,Yokohama,Renofa Yamaguchi
2024-02-24,1,Mito Hollyhock 1-0 Iwaki,Mito Hollyhock,Iwaki
