Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-07-18,2.0,Unión Magdalena 0-0 Llaneros,Unión Magdalena,Llaneros,ap4zyj1m5kmrw55thxe04ig44,docvofoqxs9wnu374m9x0ooic
2025-07-13,1.0,La Equidad 0-0 Águilas Doradas,La Equidad,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,dnngtqhtcooc09eu6ubhb5b10
2025-07-13,1.0,Deportivo Pereira 2-2 Independiente Santa Fe,Deportivo Pereira,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,dnaqnj4e2ykwdj7haxorz57v8
2025-07-13,1.0,Independiente Medellín 1-1 Alianza,Independiente Medellín,Alianza,ap4zyj1m5kmrw55thxe04ig44,dmy3ra0gnz8md6hm4584v1ct0
2025-07-12,1.0,Deportivo Cali 0-2 Junior,Deportivo Cali,Junior,ap4zyj1m5kmrw55thxe04ig44,dmlbj6cmi2nnw0gsbpspapxxw
2025-07-12,1.0,Atlético Bucaramanga 1-1 Boyacá Chicó,Atlético Bucaramanga,Boyacá Chicó,ap4zyj1m5kmrw55thxe04ig44,dm8es5dlvvl1thjux4r08gxlg
2025-07-12,1.0,Envigado 0-1 Fortaleza CEIF,Envigado,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,dlvqh2mk0nbo6679u0ni6gwes
2025-07-12,1.0,Deportivo Pasto 3-2 Deportes Tolima,Deportivo Pasto,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,dlj0da3f44nq49vmx0hmioaok
2025-07-11,1.0,Once Caldas 1-3 Atlético Nacional,Once Caldas,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,dl67wqt3gfz4e52yh6itipmvo
2025-07-11,1.0,Llaneros 0-0 América de Cali,Llaneros,América de Cali,ap4zyj1m5kmrw55thxe04ig44,dkqli018lfpw6t62nwzhzugic
2025-06-29,,Independiente Medellín 1-2 Independiente Santa Fe,Independiente Medellín,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,1x6h7wrjtcx85qx0n4eqeraxg
2025-06-24,,Independiente Santa Fe 0-0 Independiente Medellín,Independiente Santa Fe,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,1wpv3pswphare2a6v8wgvpbmc
2025-06-19,6.0,Millonarios 1-2 Independiente Santa Fe,Millonarios,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,6ajxjskelqalnbcfy1ac6u42c
2025-06-19,6.0,América de Cali 1-1 Independiente Medellín,América de Cali,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,2b6ctgpm6yk29ixgjxi75kqvo
2025-06-19,6.0,Once Caldas 1-2 Atlético Nacional,Once Caldas,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,6b1sfjq61cssxm961kv30cis4
2025-06-19,6.0,Deportes Tolima 2-0 Junior,Deportes Tolima,Junior,ap4zyj1m5kmrw55thxe04ig44,2apuqpu0at3yarzsedubhjjf8
2025-06-16,5.0,Atlético Nacional 0-1 Millonarios,Atlético Nacional,Millonarios,ap4zyj1m5kmrw55thxe04ig44,4pd30zq4ecmyvzl6tw70wa4no
2025-06-16,5.0,Independiente Santa Fe 1-0 Once Caldas,Independiente Santa Fe,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,4oz7lzp5ux3yq1y0cad3susyc
2025-06-15,5.0,Junior 0-1 América de Cali,Junior,América de Cali,ap4zyj1m5kmrw55thxe04ig44,bqu20qnit1t8od2q6xyte2txw
2025-06-15,5.0,Independiente Medellín 2-1 Deportes Tolima,Independiente Medellín,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,bqhoq0c6euvu2t847aks8xses
2025-06-12,4.0,Independiente Santa Fe 1-2 Atlético Nacional,Independiente Santa Fe,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,4olr0psp62dl8o7xyuktd1s7o
2025-06-12,4.0,América de Cali 1-3 Deportes Tolima,América de Cali,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,bq56vhk6o1fachluxk2otwcus
2025-06-11,4.0,Millonarios 2-2 Once Caldas,Millonarios,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,4o4t5b7121x33152ctkwvshec
2025-06-11,4.0,Independiente Medellín 1-0 Junior,Independiente Medellín,Junior,ap4zyj1m5kmrw55thxe04ig44,bppl281ckeit67jyiu7hgrxg4
2025-06-08,3.0,Once Caldas 0-0 Millonarios,Once Caldas,Millonarios,ap4zyj1m5kmrw55thxe04ig44,4of95ilw9q64hj90zr8s9te6s
2025-06-08,3.0,Junior 0-1 Independiente Medellín,Junior,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,dva628kheat92uim8gn1uxgyc
2025-06-08,3.0,Atlético Nacional 1-2 Independiente Santa Fe,Atlético Nacional,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,4nz4jhptgzq5elgktfye29dec
2025-06-07,3.0,Deportes Tolima 1-1 América de Cali,Deportes Tolima,América de Cali,ap4zyj1m5kmrw55thxe04ig44,dutyzurmk2i8pqp9nvvnxx5as
2025-06-05,2.0,Millonarios 0-0 Atlético Nacional,Millonarios,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,73ug9agss6weoscxnpgv91es4
2025-06-05,2.0,Once Caldas 1-2 Independiente Santa Fe,Once Caldas,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,73hn6cuuq5e6qjyoovr2svj10
2025-06-04,2.0,América de Cali 2-1 Junior,América de Cali,Junior,ap4zyj1m5kmrw55thxe04ig44,buhjia6h4w8cdnjuoexzx9vro
2025-06-04,2.0,Deportes Tolima 1-3 Independiente Medellín,Deportes Tolima,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,bu5372zplvdvzim2bvfnfjjtg
2025-06-01,1.0,Atlético Nacional 0-0 Once Caldas,Atlético Nacional,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,734uo90zhqwqwi01aqjvsgbh0
2025-06-01,1.0,Independiente Santa Fe 0-1 Millonarios,Independiente Santa Fe,Millonarios,ap4zyj1m5kmrw55thxe04ig44,72orz5me7pmb3bau73kdrhic4
2025-05-31,1.0,Independiente Medellín 1-1 América de Cali,Independiente Medellín,América de Cali,ap4zyj1m5kmrw55thxe04ig44,btsmmbfbzh9eitpodeys5qs5w
2025-05-31,1.0,Junior 1-1 Deportes Tolima,Junior,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,btckhftna2vqjbsu5fsqswbh0
2025-05-25,20.0,Deportes Tolima 1-2 Águilas Doradas,Deportes Tolima,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,2ba2udsbbu6b20szg5p9nc9hw
2025-05-25,20.0,Atlético Nacional 2-3 Junior,Atlético Nacional,Junior,ap4zyj1m5kmrw55thxe04ig44,2ajifnlsdkeyeqx1r3b8wz8k4
2025-05-25,20.0,América de Cali 2-0 Independiente Medellín,América de Cali,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,2a68k7lm3e7pk8ewv0w67j02c
2025-05-25,20.0,Once Caldas 1-0 Deportivo Cali,Once Caldas,Deportivo Cali,ap4zyj1m5kmrw55thxe04ig44,29f9y9vu84jit10ethibuu6fo
2025-05-25,20.0,Atlético Bucaramanga 2-1 Deportivo Pasto,Atlético Bucaramanga,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,291xwlm8151lwdrmjer6r6ot0
2025-05-25,20.0,Alianza 6-1 Independiente Santa Fe,Alianza,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,28olgwinnysmucamre50ufl04
2025-05-25,20.0,Millonarios 4-2 Boyacá Chicó,Millonarios,Boyacá Chicó,ap4zyj1m5kmrw55thxe04ig44,289q988acrusng1a4uylt4utw
2025-05-24,20.0,Fortaleza CEIF 0-1 Unión Magdalena,Fortaleza CEIF,Unión Magdalena,ap4zyj1m5kmrw55thxe04ig44,2awtep4pjhesyctljq75kz6z8
2025-05-24,20.0,Envigado 1-2 Llaneros,Envigado,Llaneros,ap4zyj1m5kmrw55thxe04ig44,2bnxjo04in6r98b6n3d6w0c9g
2025-05-23,20.0,Deportivo Pereira 3-0 La Equidad,Deportivo Pereira,La Equidad,ap4zyj1m5kmrw55thxe04ig44,29su6u4puetw1js3l3s4xb6dw
2025-05-19,19.0,Independiente Medellín 2-0 Deportivo Pereira,Independiente Medellín,Deportivo Pereira,ap4zyj1m5kmrw55thxe04ig44,275fn5xpre2p10e647sn918gk
2025-05-19,19.0,Llaneros 1-3 Deportes Tolima,Llaneros,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,27w8qrvx75egt200eb4vvvhn8
2025-05-18,19.0,Unión Magdalena 0-2 América de Cali,Unión Magdalena,América de Cali,ap4zyj1m5kmrw55thxe04ig44,25o2m93zv9vhqh8aod97093is
2025-05-18,19.0,Deportivo Pasto 2-1 Once Caldas,Deportivo Pasto,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,26eoc2aqxa1ojmunzs8ug2sr8
2025-05-18,19.0,Águilas Doradas 2-1 Atlético Nacional,Águilas Doradas,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,24xkn4yeldzv6haoyc56sgv84
2025-05-17,19.0,Boyacá Chicó 2-1 Alianza,Boyacá Chicó,Alianza,ap4zyj1m5kmrw55thxe04ig44,261epptd4jhgw7mnwnncgdtec
2025-05-17,19.0,Deportivo Cali 0-2 Independiente Santa Fe,Deportivo Cali,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,26s2w3624q0sktn74qbl3iluc
2025-05-17,19.0,La Equidad 1-4 Atlético Bucaramanga,La Equidad,Atlético Bucaramanga,ap4zyj1m5kmrw55thxe04ig44,27io8ct1oeac5asq2upucnswk
2025-05-16,19.0,Millonarios 1-0 Envigado,Millonarios,Envigado,ap4zyj1m5kmrw55thxe04ig44,24kbdmmpmlky7893y4ehqymtw
2025-05-16,19.0,Junior 2-1 Fortaleza CEIF,Junior,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,25atvl35a4gwjnmwy28tu7hg4
2025-05-15,13.0,Independiente Medellín 0-1 Deportes Tolima,Independiente Medellín,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,1k47gkc41bi0o6ojiu5g87z84
2025-05-13,18.0,Deportivo Pereira 1-0 Deportivo Pasto,Deportivo Pereira,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,21w9b5pqcr60tbxslbc8kuas4
2025-05-11,18.0,Once Caldas 2-2 Millonarios,Once Caldas,Millonarios,ap4zyj1m5kmrw55thxe04ig44,21iryk6hksi05jo2zvrilhp1w
2025-05-11,18.0,Atlético Nacional 2-1 Llaneros,Atlético Nacional,Llaneros,ap4zyj1m5kmrw55thxe04ig44,230w2mgcvdf2gndqhfoepruvo
2025-05-11,18.0,Alianza 2-0 Deportivo Cali,Alianza,Deportivo Cali,ap4zyj1m5kmrw55thxe04ig44,20s79rhfrg7dghwdwwvzcf9jo
2025-05-10,18.0,Independiente Santa Fe 2-1 Junior,Independiente Santa Fe,Junior,ap4zyj1m5kmrw55thxe04ig44,22naif57n018fe3euyowopjbo
2025-05-10,18.0,Fortaleza CEIF 4-0 La Equidad,Fortaleza CEIF,La Equidad,ap4zyj1m5kmrw55thxe04ig44,23gjnwd7bwyrh049fnveg73mc
2025-05-10,18.0,Envigado 0-2 Águilas Doradas,Envigado,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,246x0s5g95v7q9p93j2tblmvo
2025-05-09,18.0,Atlético Bucaramanga 2-0 Independiente Medellín,Atlético Bucaramanga,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,215hafgu2fo34md1lqlk3y2vo
2025-05-09,18.0,Deportes Tolima 3-1 Unión Magdalena,Deportes Tolima,Unión Magdalena,ap4zyj1m5kmrw55thxe04ig44,23ttb5htppsfa7zybkf368mj8
2025-05-08,15.0,Millonarios 0-0 Deportivo Pereira,Millonarios,Deportivo Pereira,ap4zyj1m5kmrw55thxe04ig44,1piaizvo5pzjzs1i3v82al05w
2025-05-05,17.0,Boyacá Chicó 1-0 Envigado,Boyacá Chicó,Envigado,ap4zyj1m5kmrw55thxe04ig44,1yjqycxj6myyal7etzkdx6l90
2025-05-04,17.0,Águilas Doradas 3-3 Deportivo Pereira,Águilas Doradas,Deportivo Pereira,ap4zyj1m5kmrw55thxe04ig44,1xdt4u3t7ed5jproiw030b11w
2025-05-04,17.0,Independiente Medellín 1-1 Atlético Nacional,Independiente Medellín,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,1zo0w9qth5fmjlc2cfqecxjpw
2025-05-04,17.0,Deportivo Pasto 1-0 Fortaleza CEIF,Deportivo Pasto,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,1yx2zrt67bxofoofzbgiqfndg
2025-05-03,17.0,Junior 0-0 América de Cali,Junior,América de Cali,ap4zyj1m5kmrw55thxe04ig44,1xr6b3ybakkgl9pr3o7p9q7mc
2025-05-03,17.0,Deportivo Cali 1-1 Deportes Tolima,Deportivo Cali,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,1zal3d11kkrnat8npz6km9tzo
2025-05-03,17.0,Llaneros 2-1 Atlético Bucaramanga,Llaneros,Atlético Bucaramanga,ap4zyj1m5kmrw55thxe04ig44,20erphuzsaquklhjm35gtbjtg
2025-05-02,17.0,La Equidad 0-2 Alianza,La Equidad,Alianza,ap4zyj1m5kmrw55thxe04ig44,201guxutc08koyjuinhrkmlg4
2025-05-01,11.0,Envigado 1-2 Once Caldas,Envigado,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,1dejubeqs8xzr573u6jn4yvx0
2025-04-30,15.0,Llaneros 0-1 Independiente Santa Fe,Llaneros,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,1sj5ig6kokh1vacbp0pni311w
2025-04-30,4.0,Águilas Doradas 0-1 América de Cali,Águilas Doradas,América de Cali,ap4zyj1m5kmrw55thxe04ig44,jcy63b2d2xq65k1rcxa97xg4
2025-04-29,16.0,Atlético Nacional 3-0 Deportivo Pasto,Atlético Nacional,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,1vj7mskg6p0ujs9s5h32z9w5w
2025-04-27,16.0,Atlético Bucaramanga 0-2 Millonarios,Atlético Bucaramanga,Millonarios,ap4zyj1m5kmrw55thxe04ig44,1tox2ncf41yrx15fxm0oikh78
2025-04-27,16.0,América de Cali 2-0 Deportivo Cali,América de Cali,Deportivo Cali,ap4zyj1m5kmrw55thxe04ig44,1usmlprr1r9jtf3v83gt15d04
2025-04-27,16.0,Fortaleza CEIF 0-0 Independiente Medellín,Fortaleza CEIF,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,1vwl6me2u4c7v9rlf80rzhic4
2025-04-27,16.0,Independiente Santa Fe 0-0 Boyacá Chicó,Independiente Santa Fe,Boyacá Chicó,ap4zyj1m5kmrw55thxe04ig44,1v5xjxfah3u5xddkbt8ylib6c
2025-04-26,16.0,Deportivo Pereira 1-0 Junior,Deportivo Pereira,Junior,ap4zyj1m5kmrw55thxe04ig44,1ufi8anec2nkk4uhtvrxsrifo
2025-04-26,16.0,Deportes Tolima 2-1 La Equidad,Deportes Tolima,La Equidad,ap4zyj1m5kmrw55thxe04ig44,1w9y8oyjhszz2wod2w4k87z84
2025-04-26,16.0,Alianza 0-0 Águilas Doradas,Alianza,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,1t9u0owwo0v4w0h3kvn3kidqs
2025-04-26,16.0,Envigado 2-1 Unión Magdalena,Envigado,Unión Magdalena,ap4zyj1m5kmrw55thxe04ig44,1wn958fye3ipaalgh3kj16zh0
2025-04-21,15.0,Deportivo Pasto 1-0 Águilas Doradas,Deportivo Pasto,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,1r1lshmhwnca8j9s61e0e5edw
2025-04-21,15.0,Boyacá Chicó 0-2 Fortaleza CEIF,Boyacá Chicó,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,1qo1im81vxs9nn3vkuqtlma6s
2025-04-20,15.0,Deportivo Cali 1-0 Atlético Nacional,Deportivo Cali,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,1rf318okusna3yx4kgrd435ec
2025-04-20,15.0,Unión Magdalena 1-1 Atlético Bucaramanga,Unión Magdalena,Atlético Bucaramanga,ap4zyj1m5kmrw55thxe04ig44,1qamc7vudzedguvkk96gm740k
2025-04-20,15.0,Envigado 3-1 Deportes Tolima,Envigado,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,1swintdu6oewr1mph0z315o2c
2025-04-19,15.0,Independiente Medellín 2-0 Once Caldas,Independiente Medellín,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,1rscrhzm9x7b8mpfms9zfslck
2025-04-19,15.0,Junior 2-0 Alianza,Junior,Alianza,ap4zyj1m5kmrw55thxe04ig44,1pwhkckzt3vda94lit7xbgw7o
2025-04-19,15.0,La Equidad 2-0 América de Cali,La Equidad,América de Cali,ap4zyj1m5kmrw55thxe04ig44,1s5qu59d7546a1hnj3on78yz8
2025-04-17,14.0,Fortaleza CEIF 1-0 Llaneros,Fortaleza CEIF,Llaneros,ap4zyj1m5kmrw55thxe04ig44,1oqtf8gncrcmx3nrckece4s9g
2025-04-17,14.0,Atlético Bucaramanga 1-0 Envigado,Atlético Bucaramanga,Envigado,ap4zyj1m5kmrw55thxe04ig44,1mdnylmvri9jbk9ygfytbu2ac
2025-04-16,14.0,América de Cali 0-0 Millonarios,América de Cali,Millonarios,ap4zyj1m5kmrw55thxe04ig44,1nj519lggsf2iuc22ayzwnbis
2025-04-16,14.0,Atlético Nacional 4-1 Boyacá Chicó,Atlético Nacional,Boyacá Chicó,ap4zyj1m5kmrw55thxe04ig44,1ocqm6a99a4v0q9crjcttah3o
2025-04-16,14.0,Once Caldas 3-0 La Equidad,Once Caldas,La Equidad,ap4zyj1m5kmrw55thxe04ig44,1ms1d2rskrsryiafu7wla37dg
2025-04-16,14.0,Águilas Doradas 1-1 Unión Magdalena,Águilas Doradas,Unión Magdalena,ap4zyj1m5kmrw55thxe04ig44,1lmeuxocsbcrn8amfm4vbo844
2025-04-15,14.0,Deportes Tolima 0-0 Junior,Deportes Tolima,Junior,ap4zyj1m5kmrw55thxe04ig44,1p4og4o4cjonovig2jggrozro
2025-04-15,14.0,Deportivo Pereira 2-0 Deportivo Cali,Deportivo Pereira,Deportivo Cali,ap4zyj1m5kmrw55thxe04ig44,1n5h1c7fjrp1ketvdxh01yvpw
2025-04-15,14.0,Alianza 1-0 Deportivo Pasto,Alianza,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,1lzytsumq33iff7u0y0ngvklw
2025-04-14,14.0,Independiente Santa Fe 1-2 Independiente Medellín,Independiente Santa Fe,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,1nx2hpwqeb7fq9a1asq2aan84
2025-04-13,13.0,Atlético Bucaramanga 4-0 Fortaleza CEIF,Atlético Bucaramanga,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,1i3k8xc2e4ge9y7bpv0ym7lec
2025-04-13,13.0,Millonarios 0-0 Atlético Nacional,Millonarios,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,1hpel1mj3u02nokl8tu6us07o
2025-04-12,13.0,Boyacá Chicó 0-0 Once Caldas,Boyacá Chicó,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,1iw5aak4vr9aeokdjha4jn0no
2025-04-12,13.0,Deportivo Pasto 3-3 Junior,Deportivo Pasto,Junior,ap4zyj1m5kmrw55thxe04ig44,1jc417vg7lucj6bonmdv5rbx0
2025-04-12,13.0,Unión Magdalena 2-2 Deportivo Pereira,Unión Magdalena,Deportivo Pereira,ap4zyj1m5kmrw55thxe04ig44,1ihy3fukgdroz64npixqc4844
2025-04-12,13.0,Envigado 1-1 América de Cali,Envigado,América de Cali,ap4zyj1m5kmrw55thxe04ig44,1l8t196tczqjat5fmr5ypcxlg
2025-04-11,13.0,Deportivo Cali 0-0 Águilas Doradas,Deportivo Cali,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,1jq65eyssvdmyzdra8mi3p990
2025-04-11,13.0,Llaneros 0-1 Alianza,Llaneros,Alianza,ap4zyj1m5kmrw55thxe04ig44,1kvklqq60t7xucayy6jj6074k
2025-04-10,13.0,La Equidad 2-1 Independiente Santa Fe,La Equidad,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,1ki42mhp1tzkov8bkqfee2710
2025-04-06,12.0,Águilas Doradas 1-2 Llaneros,Águilas Doradas,Llaneros,ap4zyj1m5kmrw55thxe04ig44,1ds0p3cbrwblm6xu1ckpa8qhg
2025-04-06,12.0,Junior 1-0 Independiente Medellín,Junior,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,1elo9lj73mjw7l2er2ix211xw
2025-04-06,12.0,Fortaleza CEIF 0-2 Millonarios,Fortaleza CEIF,Millonarios,ap4zyj1m5kmrw55thxe04ig44,1gxt6ro38ikb63wsvfo7rtkwk
2025-04-06,12.0,Deportivo Pereira 1-1 Boyacá Chicó,Deportivo Pereira,Boyacá Chicó,ap4zyj1m5kmrw55thxe04ig44,1fdm7vgq5lpf265s7w17m7klw
2025-04-05,12.0,Deportes Tolima 2-1 Atlético Bucaramanga,Deportes Tolima,Atlético Bucaramanga,ap4zyj1m5kmrw55thxe04ig44,1hbib70f3dqogsxn3biw1cbh0
2025-04-05,12.0,Once Caldas 3-0 América de Cali,Once Caldas,América de Cali,ap4zyj1m5kmrw55thxe04ig44,1ezx6p9fgfl6t7qezhvson95g
2025-04-05,12.0,Deportivo Cali 3-1 La Equidad,Deportivo Cali,La Equidad,ap4zyj1m5kmrw55thxe04ig44,1g5vcyeksbhiwzmhgh4riq7f8
2025-04-05,12.0,Atlético Nacional 1-0 Unión Magdalena,Atlético Nacional,Unión Magdalena,ap4zyj1m5kmrw55thxe04ig44,1gk5rm50ehfoo7z6b83que4us
2025-04-04,12.0,Independiente Santa Fe 1-1 Deportivo Pasto,Independiente Santa Fe,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,1frof6d2qj84m2b3s4ckwqt5g
2025-04-04,12.0,Alianza 1-2 Envigado,Alianza,Envigado,ap4zyj1m5kmrw55thxe04ig44,1e7lawfw41v19rw20tn0vantg
2025-04-01,11.0,Boyacá Chicó 1-4 Deportes Tolima,Boyacá Chicó,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,1b3cmp2thz15vjbhechibfthw
2025-04-01,11.0,Llaneros 2-1 Deportivo Pereira,Llaneros,Deportivo Pereira,ap4zyj1m5kmrw55thxe04ig44,1d0rpermqmn5mm06xqfyyqxhw
2025-03-31,11.0,La Equidad 0-1 Junior,La Equidad,Junior,ap4zyj1m5kmrw55thxe04ig44,1cmn6gl4ucnx4bbvu6cs051ck
2025-03-30,11.0,América de Cali 1-0 Fortaleza CEIF,América de Cali,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,1bvhom2267rcvueu0evrd40t0
2025-03-30,11.0,Unión Magdalena 0-1 Independiente Santa Fe,Unión Magdalena,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,1apvpbwica4swvhkd81e4bk0k
2025-03-30,11.0,Millonarios 2-0 Alianza,Millonarios,Alianza,ap4zyj1m5kmrw55thxe04ig44,19y1ssq2u3b2qj3smhmjdw104
2025-03-29,11.0,Independiente Medellín 0-0 Águilas Doradas,Independiente Medellín,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,1c93kkowdljhfbjv7svzifl04
2025-03-29,11.0,Deportivo Pasto 1-1 Deportivo Cali,Deportivo Pasto,Deportivo Cali,ap4zyj1m5kmrw55thxe04ig44,1bh0v659x1bawtv1szrcwstuc
2025-03-28,11.0,Atlético Bucaramanga 2-0 Atlético Nacional,Atlético Bucaramanga,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,1abw8gfgnx0eox8wl5oj1y0wk
2025-03-27,18.0,América de Cali 3-0 Boyacá Chicó,América de Cali,Boyacá Chicó,ap4zyj1m5kmrw55thxe04ig44,229o7wwgwufo7f6nw53n5hhxw
2025-03-27,16.0,Once Caldas 1-0 Llaneros,Once Caldas,Llaneros,ap4zyj1m5kmrw55thxe04ig44,1u26oqftqhzsswlovzr67v11w
2025-03-26,17.0,Millonarios 2-0 Independiente Santa Fe,Millonarios,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,1x0m6k4koo75b1fnpjhc31y50
2025-03-26,10.0,Junior 2-1 Unión Magdalena,Junior,Unión Magdalena,ap4zyj1m5kmrw55thxe04ig44,16v9wqxum9qmpul8oazxhczys
2025-03-26,4.0,Alianza 0-0 Fortaleza CEIF,Alianza,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,jrny37eof2znrif2r4kf2590
2025-03-24,10.0,Deportivo Cali 1-1 América de Cali,Deportivo Cali,América de Cali,ap4zyj1m5kmrw55thxe04ig44,18dz8ntxxr0jhsg9mzw0duot0
2025-03-24,10.0,Deportes Tolima 1-0 Llaneros,Deportes Tolima,Llaneros,ap4zyj1m5kmrw55thxe04ig44,19kp2gu9kj8hh8fe28cgf8wlw
2025-03-23,10.0,Águilas Doradas 1-0 Envigado,Águilas Doradas,Envigado,ap4zyj1m5kmrw55thxe04ig44,163lqaefxveqr03wjjmhi3f9w
2025-03-23,10.0,Atlético Nacional 1-1 Independiente Medellín,Atlético Nacional,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,18t9s58g24klxixgwpiq78wlw
2025-03-23,10.0,Alianza 1-2 Atlético Bucaramanga,Alianza,Atlético Bucaramanga,ap4zyj1m5kmrw55thxe04ig44,16h7jem9bvqmxxxfy2ezl83ro
2025-03-22,10.0,Independiente Santa Fe 3-2 Millonarios,Independiente Santa Fe,Millonarios,ap4zyj1m5kmrw55thxe04ig44,17zz1ntqkfrolwsndmvm6ydck
2025-03-22,10.0,Deportivo Pereira 1-1 Once Caldas,Deportivo Pereira,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,17me8rxow7ps8fiitbm7fdo2c
2025-03-22,10.0,La Equidad 1-1 Fortaleza CEIF,La Equidad,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,196stp25f0q3gb45epv8fqq6s
2025-03-22,10.0,Boyacá Chicó 0-0 Deportivo Pasto,Boyacá Chicó,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,178vjcg8myqts24xs698cgwt0
2025-03-19,5.0,Atlético Nacional 4-3 Deportes Tolima,Atlético Nacional,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,palnbovcp6lomqund3edebdg
2025-03-19,6.0,Independiente Santa Fe 1-1 Atlético Bucaramanga,Independiente Santa Fe,Atlético Bucaramanga,ap4zyj1m5kmrw55thxe04ig44,ssc23xd877l9o178d89rbml0
2025-03-16,9.0,Llaneros 0-1 Junior,Llaneros,Junior,ap4zyj1m5kmrw55thxe04ig44,15ceqwxkn6luy27ewmv2kai38
2025-03-16,9.0,Independiente Medellín 0-0 Deportivo Cali,Independiente Medellín,Deportivo Cali,ap4zyj1m5kmrw55thxe04ig44,14lqio5l79ijrlh0gnn1nwzdg
2025-03-16,9.0,Unión Magdalena 1-1 Boyacá Chicó,Unión Magdalena,Boyacá Chicó,ap4zyj1m5kmrw55thxe04ig44,1324h4wjvxnwc9mqe1vhxxmok
2025-03-16,9.0,Millonarios 1-0 Águilas Doradas,Millonarios,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,12azeeogtt2iz0vy1qals3ms4
