Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-09-15,4,OFI 3-2 Aris,OFI,Aris,1fuotjddn2coul6fady9lbu38,4onlm1nk6mogsfw663a2b4hsk
2024-09-15,4,Olympiakos Piraeus 0-0 Panaitolikos,Olympiakos Piraeus,Panaitolikos,1fuotjddn2coul6fady9lbu38,4o9foagzezl9727hnpr18sbo4
2024-09-15,4,Panserraikos 2-2 Levadiakos,Panserraikos,Levadiakos,1fuotjddn2coul6fady9lbu38,4p24c75mgxytw1jlgaaqm07x0
2024-09-14,4,Asteras Tripolis 1-2 Atromitos,Asteras Tripolis,Atromitos,1fuotjddn2coul6fady9lbu38,4nvciek9jhflnrpkbfze9v6z8
2024-09-14,4,Lamia 0-0 Athens Kallithea,Lamia,Athens Kallithea,1fuotjddn2coul6fady9lbu38,4pv22bh6k43ybxmad41s0f4t0
2024-09-01,3,Athens Kallithea 2-2 Panathinaikos,Athens Kallithea,Panathinaikos,1fuotjddn2coul6fady9lbu38,4knd56w4wygb6cj6yfg0sr9qs
2024-09-01,3,Atromitos 1-2 PAOK,Atromitos,PAOK,1fuotjddn2coul6fady9lbu38,4lg17ktzit967w867lv81uo0k
2024-09-01,3,Volos NFC 1-3 OFI,Volos NFC,OFI,1fuotjddn2coul6fady9lbu38,4lupp1kgpt2inuouzbilhaw44
2024-09-01,3,Levadiakos 0-3 AEK Athens,Levadiakos,AEK Athens,1fuotjddn2coul6fady9lbu38,4m90gthlx3iaeom2j8eevpw5w
2024-08-31,3,Panaitolikos 3-0 Panserraikos,Panaitolikos,Panserraikos,1fuotjddn2coul6fady9lbu38,4mncbkybr4mnk4agap1xh2adw
2024-08-31,3,Aris 1-1 Asteras Tripolis,Aris,Asteras Tripolis,1fuotjddn2coul6fady9lbu38,4l1pwsulpxixpq9n08hv8i0b8
2024-08-31,3,Lamia 0-3 Olympiakos Piraeus,Lamia,Olympiakos Piraeus,1fuotjddn2coul6fady9lbu38,4n1k04s8wmqrx7wq4dktnil1w
2024-08-26,2,Olympiakos Piraeus 2-1 Athens Kallithea,Olympiakos Piraeus,Athens Kallithea,1fuotjddn2coul6fady9lbu38,4imz73ogcxpr25mcxm14zhr10
2024-08-25,2,Panathinaikos 1-0 Levadiakos,Panathinaikos,Levadiakos,1fuotjddn2coul6fady9lbu38,4jg6m3k7kxkxr8ces9nufraqc
2024-08-25,2,PAOK 2-0 Panaitolikos,PAOK,Panaitolikos,1fuotjddn2coul6fady9lbu38,4k8rezo0w2280m5gtmx8z5q1g
2024-08-25,2,Asteras Tripolis 0-1 Volos NFC,Asteras Tripolis,Volos NFC,1fuotjddn2coul6fady9lbu38,4i8n35x36z44zhn09cpm1okd0
2024-08-24,2,AEK Athens 1-1 Lamia,AEK Athens,Lamia,1fuotjddn2coul6fady9lbu38,4hswwy5tjxkhqz9jmarypml90
2024-08-24,2,Panserraikos 0-1 Aris,Panserraikos,Aris,1fuotjddn2coul6fady9lbu38,4jumnh61wupqvktfiav6fpd78
2024-08-24,2,OFI 1-1 Atromitos,OFI,Atromitos,1fuotjddn2coul6fady9lbu38,4j1ebkg1xc9i3o3dl44e2fv9w
2024-08-19,1,Panaitolikos 0-1 Lamia,Panaitolikos,Lamia,1fuotjddn2coul6fady9lbu38,4gwvvscxdrgzwz7jr7pu9c1zo
2024-08-18,1,AEK Athens 3-0 OFI,AEK Athens,OFI,1fuotjddn2coul6fady9lbu38,4edv3p78x81x9ap1a07ekt79w
2024-08-18,1,Atromitos 1-1 Aris,Atromitos,Aris,1fuotjddn2coul6fady9lbu38,4ez03opxhiyixl4jppbujhslw
2024-08-18,1,Panathinaikos 0-1 Asteras Tripolis,Panathinaikos,Asteras Tripolis,1fuotjddn2coul6fady9lbu38,4gfdxd1hoivoltr3abqj1rj10
2024-08-18,1,Levadiakos 0-0 Athens Kallithea,Levadiakos,Athens Kallithea,1fuotjddn2coul6fady9lbu38,4fy1tr246179f2e83iti10f84
2024-08-17,1,PAOK 3-2 Panserraikos,PAOK,Panserraikos,1fuotjddn2coul6fady9lbu38,4hem1hiwqs1u6pb38xfzl9rtg
2024-08-17,1,Volos NFC 0-2 Olympiakos Piraeus,Volos NFC,Olympiakos Piraeus,1fuotjddn2coul6fady9lbu38,4fggv713cr2at0n6icfbdykno
