Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-02-03,23,Sheffield United 0-5 Aston Villa,Sheffield United,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,dpd52j75hw42sln8fyyg39ul0
2024-02-03,23,Newcastle United 4-4 Luton Town,Newcastle United,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,dp455fvjmov0lt3lkrasm6hw4
2024-02-03,23,Burnley 2-2 Fulham,Burnley,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,do4kha4y80cuk5vbjpuyx4dg4
2024-02-03,23,Brighton & Hove Albion 4-1 Crystal Palace,Brighton & Hove Albion,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,dnvfsuipzmbm2xa2wg8pcm2hg
2024-02-03,23,Everton 2-2 Tottenham Hotspur,Everton,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,domexjrhe15wwf3y41ify1z4k
2024-02-01,22,Wolverhampton Wanderers 3-4 Manchester United,Wolverhampton Wanderers,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,dmbeae0lblg0weziaxwhtg07o
2024-02-01,22,West Ham United 1-1 AFC Bournemouth,West Ham United,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,dm2fxkmwgxw6cm3mgdpi8g0es
2024-01-31,22,Liverpool 4-1 Chelsea,Liverpool,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,dmmdgywqsyveu9q53w4mb3j10
2024-01-31,22,Manchester City 3-1 Burnley,Manchester City,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,dmv6ixdav7vybtj1fa7s300lw
2024-01-31,22,Tottenham Hotspur 3-2 Brentford,Tottenham Hotspur,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,dlti2mcn3bup7xiv4xikfwis4
2024-01-30,22,Aston Villa 1-3 Newcastle United,Aston Villa,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,dkl3crj9me3tt8sjelustwyz8
2024-01-30,22,Crystal Palace 3-2 Sheffield United,Crystal Palace,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,dku0xitp2qy51053xm728lt04
2024-01-30,22,Luton Town 4-0 Brighton & Hove Albion,Luton Town,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,dlbq6cuvvxrlcwk8nhbuvzac4
2024-01-30,22,Fulham 0-0 Everton,Fulham,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,dl2vrzt69lv5bujski504g2s4
2024-01-30,22,Nottingham Forest 1-2 Arsenal,Nottingham Forest,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,dlklpkvgkqwmaf1q5wu73omc4
2024-01-22,21,Brighton & Hove Albion 0-0 Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,diuo59cf7ohmo64k8jfcjpwyc
2024-01-21,21,AFC Bournemouth 0-4 Liverpool,AFC Bournemouth,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,di28t9snxdmn7ogf26lop2m8k
2024-01-21,21,Sheffield United 2-2 West Ham United,Sheffield United,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,dkc62j6tl48dhgxaqt0bg4sno
2024-01-20,21,Brentford 3-2 Nottingham Forest,Brentford,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,dilvm73u9pwsmomwnknl5rq50
2024-01-20,21,Arsenal 5-0 Crystal Palace,Arsenal,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,did17b2hruc9jwji59odjdous
2024-01-14,21,Manchester United 2-2 Tottenham Hotspur,Manchester United,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,dju8efwdnf5m9m5co6j8gw5xw
2024-01-14,21,Everton 0-0 Aston Villa,Everton,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,djld9qmzdjf6y39s9uckivg9g
2024-01-13,21,Newcastle United 2-3 Manchester City,Newcastle United,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,dk375j2msmsap3yatrbkla9zo
2024-01-13,21,Chelsea 1-0 Fulham,Chelsea,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,djcec90xe8izqdzz2bburjuvo
2024-01-12,21,Burnley 1-1 Luton Town,Burnley,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,dj3i2l633jaxprgqhbpwmfml0
2024-01-02,20,West Ham United 0-0 Brighton & Hove Albion,West Ham United,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,dhkkhc6cts6txcye36gael5p0
2024-01-01,20,Liverpool 4-2 Newcastle United,Liverpool,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,dgbsqxnpmj36ljf0ppvvj13bo
2023-12-31,20,Tottenham Hotspur 3-1 AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,dhbouwxvpxf1lqqh1rtrdf310
2023-12-31,20,Fulham 2-1 Arsenal,Fulham,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,dg2rl2480jeazsr546uxpn85w
2023-12-30,20,Nottingham Forest 2-1 Manchester United,Nottingham Forest,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,dh2rfw6y40av82chf6fobjq50
2023-12-30,20,Wolverhampton Wanderers 3-0 Everton,Wolverhampton Wanderers,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,dhth18y5se1fijkux4hzg1q1g
2023-12-30,20,Manchester City 2-0 Sheffield United,Manchester City,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,dgtrezvy3pwqvaymht11jf9qs
2023-12-30,20,Crystal Palace 3-1 Brentford,Crystal Palace,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,dftu3pq7xtw9sol5y7z56dul0
2023-12-30,20,Aston Villa 3-2 Burnley,Aston Villa,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,dfkxvt8q2lrqg0i9i9ohzh0yc
2023-12-30,20,Luton Town 2-3 Chelsea,Luton Town,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,dgkrq9eyvsx47c60652bv9mok
2023-12-28,19,Arsenal 0-2 West Ham United,Arsenal,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,dda6fpo1vn37f31nekgwcowes
2023-12-28,19,Brighton & Hove Albion 4-2 Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,ddsam4ikw6o0qijplfx175i50
2023-12-27,19,Everton 1-3 Manchester City,Everton,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,dekrer7mbtkpo6pefic9qg0t0
2023-12-27,19,Chelsea 2-1 Crystal Palace,Chelsea,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,debryx09onq0m0tnedzja6uj8
2023-12-27,19,Brentford 1-4 Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,ddixoju738ozbh4yva2hj38r8
2023-12-26,19,Manchester United 3-2 Aston Villa,Manchester United,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,detnmn22m5w4gz5ydyfw36yac
2023-12-26,19,Burnley 0-2 Liverpool,Burnley,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,de30spsausgny9542bbqe2mtw
2023-12-26,19,Sheffield United 2-3 Luton Town,Sheffield United,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,dfbyeq0mamoh7qms9xlslpdlg
2023-12-26,19,AFC Bournemouth 3-0 Fulham,AFC Bournemouth,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,dd1alcimzs9lsgw562pb2em8k
2023-12-26,19,Newcastle United 1-3 Nottingham Forest,Newcastle United,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,df2thw1zq85ulaidy9u79vlzo
2023-12-24,18,Wolverhampton Wanderers 2-1 Chelsea,Wolverhampton Wanderers,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,dcsi1f4l5hna7kixx6fqwhmvo
2023-12-23,18,Liverpool 1-1 Arsenal,Liverpool,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,dbafkufwcf9lytadax8e1vi1g
2023-12-23,18,Tottenham Hotspur 2-1 Everton,Tottenham Hotspur,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,dcaat3rrji7vw1725b4r48dg4
2023-12-23,18,Nottingham Forest 2-3 AFC Bournemouth,Nottingham Forest,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,dc1e7oswsr78vtck58kf4wv84
2023-12-23,18,Luton Town 1-0 Newcastle United,Luton Town,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,dbjibn6kdqdylshxl4t67au50
2023-12-23,18,Fulham 0-2 Burnley,Fulham,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,db1ebmk5obgyjxxaadj2ppr10
2023-12-23,18,West Ham United 2-0 Manchester United,West Ham United,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,dcj3675a3jjxx0nmiaf198h78
2023-12-22,18,Aston Villa 1-1 Sheffield United,Aston Villa,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,dajp7occv5jkjyo34nzc7avpw
2023-12-21,18,Crystal Palace 1-1 Brighton & Hove Albion,Crystal Palace,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,dasircrzrdlh1ltc34id2cqac
2023-12-17,17,Liverpool 0-0 Manchester United,Liverpool,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,d998fafollagw5l475466j6l0
2023-12-17,17,West Ham United 3-0 Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,daau5vmso9agr8ii5jnt40owk
2023-12-17,17,Brentford 1-2 Aston Villa,Brentford,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,d8i8irmwvbuzfntw5elckyot0
2023-12-17,17,Arsenal 2-0 Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,d89dx3ahavtuxz5g1v5l63hn8
2023-12-16,17,Burnley 0-2 Everton,Burnley,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,d8r7gp1dtrdmxp2xcqfb0bn6c
2023-12-16,17,Newcastle United 3-0 Fulham,Newcastle United,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,d9t5cwkrb85sytsr6ijrunrpw
2023-12-16,17,Manchester City 2-2 Crystal Palace,Manchester City,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,d9i323bk8nw9oswv3cwqnrlsk
2023-12-16,17,Chelsea 2-0 Sheffield United,Chelsea,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,d908dlje0i3d7ht3juztz3i8k
2023-12-15,17,Nottingham Forest 0-2 Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,da21sgqhobe4sfvp1gv3w2ihg
2023-12-10,16,Tottenham Hotspur 4-1 Newcastle United,Tottenham Hotspur,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,d7iqchfic7lb4gxg0f9u3bqj8
2023-12-10,16,Luton Town 1-2 Manchester City,Luton Town,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,d6s41vj33devs9kpxi3am16ok
2023-12-10,16,Fulham 5-0 West Ham United,Fulham,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,d6jbu0ch33y03im4j45ut5mhg
2023-12-10,16,Everton 2-0 Chelsea,Everton,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,d6ah6kudm5f2gi0sgdh4q4zdg
2023-12-09,16,Aston Villa 1-0 Arsenal,Aston Villa,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,d5js6cjb3guq5i8gmv6h03vh0
2023-12-09,16,Wolverhampton Wanderers 1-1 Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,d7rm30qsz4v0im2xjf12yd250
2023-12-09,16,Sheffield United 1-0 Brentford,Sheffield United,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,d79topbtfxyuofitc4reo8glw
2023-12-09,16,Manchester United 0-3 AFC Bournemouth,Manchester United,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,d710p1va9lj1gfvk2lyxjk3kk
2023-12-09,16,Brighton & Hove Albion 1-1 Burnley,Brighton & Hove Albion,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,d5so1hfaga2h1imbxxeelhiqc
2023-12-09,16,Crystal Palace 1-2 Liverpool,Crystal Palace,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,d61oclkuho2ldpe6b2x2vohlg
2023-12-07,15,Tottenham Hotspur 1-2 West Ham United,Tottenham Hotspur,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,d4qpsb18jpveyfu7guzmnrfh0
2023-12-07,15,Everton 3-0 Newcastle United,Everton,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,d3r1ytvx5y6dw1lihs8h5h6vo
2023-12-06,15,Manchester United 2-1 Chelsea,Manchester United,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,d58j7v9hv25s35bi85wq0rwno
2023-12-06,15,Aston Villa 1-0 Manchester City,Aston Villa,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,d30bjhwpfucmmnsd5p8xczl78
2023-12-06,15,Sheffield United 0-2 Liverpool,Sheffield United,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,d4hulmxnepxnv1ll997pzmk2c
2023-12-06,15,Fulham 5-0 Nottingham Forest,Fulham,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,d3zya76z5h2kwzq1raknqb5ec
2023-12-06,15,Crystal Palace 0-2 AFC Bournemouth,Crystal Palace,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,d3i8eaihwcopdm46189zsiihg
2023-12-06,15,Brighton & Hove Albion 2-1 Brentford,Brighton & Hove Albion,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,d39bpmmaiv7mua7n7i2qrajv8
2023-12-05,15,Luton Town 3-4 Arsenal,Luton Town,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,d48znpjz5hgex6864hcx9z2tw
2023-12-05,15,Wolverhampton Wanderers 1-0 Burnley,Wolverhampton Wanderers,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,d4zjcs9ujpc0alx2b2ap86gpg
2023-12-03,14,Manchester City 3-3 Tottenham Hotspur,Manchester City,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,d20q3qxo8srx4fp8m33bjxhjo
2023-12-03,14,West Ham United 1-1 Crystal Palace,West Ham United,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,d2rfzgg42dzsaqqxa0rilr6dw
2023-12-03,14,Liverpool 4-3 Fulham,Liverpool,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,d1rt10xfjcxjbybtben01a4gk
2023-12-03,14,Chelsea 3-2 Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,d1j10kvsyig3f3raum4lwpwr8
2023-12-03,14,AFC Bournemouth 2-2 Aston Villa,AFC Bournemouth,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,d0gjv8ng14kofz4xkkyut8p3o
2023-12-02,14,Newcastle United 1-0 Manchester United,Newcastle United,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,d29ozwysrr71yihxodlz13190
2023-12-02,14,Nottingham Forest 0-1 Everton,Nottingham Forest,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,d2io0bzexvzeriniygr6rd0d0
2023-12-02,14,Burnley 5-0 Sheffield United,Burnley,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,d1a6kax17prp9t8uevxkxk7x0
2023-12-02,14,Brentford 3-1 Luton Town,Brentford,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,d0yvc9w94835ep1tuhwr5gyz8
2023-12-02,14,Arsenal 2-1 Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,d0phen2uvdbo6crozcf09fp5g
2023-11-27,13,Fulham 3-2 Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,cyqcmgueb3zlp8m3uwkq6s844
2023-11-26,13,Everton 0-3 Manchester United,Everton,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,cyhjglci3idj7tpgehi3stb84
2023-11-26,13,Tottenham Hotspur 1-2 Aston Villa,Tottenham Hotspur,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,d07taygwxraj3lalmuseqwlck
2023-11-25,13,Brentford 0-1 Arsenal,Brentford,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,cxzkdomm8izdvmu8ldgi5qh3o
2023-11-25,13,Sheffield United 1-3 AFC Bournemouth,Sheffield United,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,czyxby91naaxcq4khg3qrw8ic
2023-11-25,13,Nottingham Forest 2-3 Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,czq36xoqmrda92340hgsges5w
2023-11-25,13,Newcastle United 4-1 Chelsea,Newcastle United,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,czh27zkoqem0h8z1w8gl4t82c
2023-11-25,13,Luton Town 2-1 Crystal Palace,Luton Town,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,cyz7q1kcid5cpsudgkel2fpqs
2023-11-25,13,Burnley 1-2 West Ham United,Burnley,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,cy8lka783s8qlrevysf21rzmc
2023-11-25,13,Manchester City 1-1 Liverpool,Manchester City,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,cz8773q1nj82cy0lvq5l1xjis
2023-11-12,12,Chelsea 4-4 Manchester City,Chelsea,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,cwg8x9o1axarbkll7rc5ufqj8
2023-11-12,12,West Ham United 3-2 Nottingham Forest,West Ham United,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,cxhtw389se4y7agnsj7saac5w
2023-11-12,12,Liverpool 3-0 Brentford,Liverpool,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,cwzz89rrlt2upcy2q8prfu68k
2023-11-12,12,Brighton & Hove Albion 1-1 Sheffield United,Brighton & Hove Albion,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,cw7d4mlvoryf95nq5ahtu12qc
2023-11-12,12,Aston Villa 3-1 Fulham,Aston Villa,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,cvxz2q5y7v0li0ecku6huphck
2023-11-11,12,AFC Bournemouth 2-0 Newcastle United,AFC Bournemouth,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,cvg4cf3atkosp3z7fsd7pcaok
2023-11-11,12,Manchester United 1-0 Luton Town,Manchester United,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,cx8ulae0u8uqxbsija4z8euj8
2023-11-11,12,Crystal Palace 2-3 Everton,Crystal Palace,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,cwp2pv0ccsapywa1y9o6rjy1g
2023-11-11,12,Arsenal 3-1 Burnley,Arsenal,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,cvp47yq37wjuuhio011ua6yhg
2023-11-11,12,Wolverhampton Wanderers 2-1 Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,cxqskpuscpigwy2aoj0ki191w
2023-11-06,11,Tottenham Hotspur 1-4 Chelsea,Tottenham Hotspur,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,cv75l2j2i2ixi2ei5gpvajr4k
2023-11-05,11,Luton Town 1-1 Liverpool,Luton Town,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,ctyndqwbble4f35f72fjbh79w
2023-11-05,11,Nottingham Forest 2-0 Aston Villa,Nottingham Forest,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,cupl27pswzsmglrpxkl8i1fdg
2023-11-04,11,Newcastle United 1-0 Arsenal,Newcastle United,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,cugre3gviu2tfzz7klcqg4ahg
2023-11-04,11,Sheffield United 2-1 Wolverhampton Wanderers,Sheffield United,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,cuye0lq7wlsgh8cco7j253dw4
2023-11-04,11,Manchester City 6-1 AFC Bournemouth,Manchester City,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,cu7wwhphsqbnegg6tslawql90
2023-11-04,11,Everton 1-1 Brighton & Hove Albion,Everton,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,ctgzsbw4odvjy0pzeh86l46c4
2023-11-04,11,Burnley 0-2 Crystal Palace,Burnley,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,ct7zwx60e5vsp1lukg1efip04
2023-11-04,11,Brentford 3-2 West Ham United,Brentford,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,csz2tqay2sef13jygsg4uk5ck
2023-11-04,11,Fulham 0-1 Manchester United,Fulham,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,ctpt9siyl4ecxhtbqlfmzrd3o
2023-10-29,10,Manchester United 0-3 Manchester City,Manchester United,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,cs6my7wzub6la6azdhex06bys
2023-10-29,10,Liverpool 3-0 Nottingham Forest,Liverpool,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,crxpqnstcj9tas37tbw9l02l0
2023-10-29,10,Brighton & Hove Albion 1-1 Fulham,Brighton & Hove Albion,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,cr70d49jv0bgxiwjy3jikf2fo
2023-10-29,10,Aston Villa 3-1 Luton Town,Aston Villa,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,cqy62kmlfori3ot88y8bo0w0k
2023-10-29,10,West Ham United 0-1 Everton,West Ham United,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,csff8mmvsxcjxj16b58omglck
2023-10-28,10,Wolverhampton Wanderers 2-2 Newcastle United,Wolverhampton Wanderers,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,csq9f3g3ejipua5rg19dnxy50
2023-10-28,10,Arsenal 5-0 Sheffield United,Arsenal,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,cqpepk8tfempyiduoaulv7nkk
2023-10-28,10,AFC Bournemouth 2-1 Burnley,AFC Bournemouth,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,cqgk3qkcoxivj676ivsbgzcic
2023-10-28,10,Chelsea 0-2 Brentford,Chelsea,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,crftr9euth5c6dghijbyki87o
2023-10-27,10,Crystal Palace 1-2 Tottenham Hotspur,Crystal Palace,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,croqvzr22rf0d3z3rbtwrni1g
2023-10-23,9,Tottenham Hotspur 2-0 Fulham,Tottenham Hotspur,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,cq7ow7iz6k5cezmgt6kyaxn9w
2023-10-22,9,Aston Villa 4-1 West Ham United,Aston Villa,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,co6to3eu02s7ic63waaux55w4
2023-10-21,9,Sheffield United 1-2 Manchester United,Sheffield United,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,cpyvfr5yt851dydg11fhdke8k
2023-10-21,9,Chelsea 2-2 Arsenal,Chelsea,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,coqldz2thuws6q0crlwdyxg5w
2023-10-21,9,Nottingham Forest 2-2 Luton Town,Nottingham Forest,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,cpq2s7mboloc74gdwphuud638
2023-10-21,9,Newcastle United 4-0 Crystal Palace,Newcastle United,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,cph86svjtes3zm353qzfzyd5g
2023-10-21,9,Manchester City 2-1 Brighton & Hove Albion,Manchester City,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,cp87ipnmtyre2upjxh44cbgus
2023-10-21,9,Brentford 3-0 Burnley,Brentford,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,cohsqzdjcmj044c1py0heswlw
2023-10-21,9,AFC Bournemouth 1-2 Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,cnxza9kfs95k1ms2egypaiqs4
2023-10-21,9,Liverpool 2-0 Everton,Liverpool,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,cozct1xdblhxwezewpz58s8ic
2023-10-08,8,Arsenal 1-0 Manchester City,Arsenal,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,clh8lgn6eswjgwzfumvax4glw
2023-10-08,8,Wolverhampton Wanderers 1-1 Aston Villa,Wolverhampton Wanderers,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,cnp2us6k9nrfy5pyndhsvtjbo
2023-10-08,8,West Ham United 2-2 Newcastle United,West Ham United,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,cngasrdpl4vgerg12foogqt5g
2023-10-08,8,Brighton & Hove Albion 2-2 Liverpool,Brighton & Hove Albion,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,clq7qlpsd0atmxpubbud8w0es
2023-10-07,8,Crystal Palace 0-0 Nottingham Forest,Crystal Palace,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,cm7ucayh4202b0lxdd6ayfyfo
2023-10-07,8,Manchester United 2-1 Brentford,Manchester United,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,cn7g28hz6fkiowucdr1wl8s9g
2023-10-07,8,Fulham 3-1 Sheffield United,Fulham,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,cmprrllvfc6xppnmwn57gpij8
2023-10-07,8,Everton 3-0 AFC Bournemouth,Everton,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,cmgqafdtxb51yla2dc65bbml0
2023-10-07,8,Burnley 1-4 Chelsea,Burnley,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,clz1rvfii24hqwbkchdr1w07o
2023-10-07,8,Luton Town 0-1 Tottenham Hotspur,Luton Town,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,cmykicl3hyw3t9ukps9d3fg2c
2023-10-03,2,Luton Town 1-2 Burnley,Luton Town,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,c7pc94sj6wpc5r9b0o0d9kro4
2023-10-02,7,Fulham 0-2 Chelsea,Fulham,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,cjoxgjyjuoycgk3kslg8dwmc4
2023-10-01,7,Nottingham Forest 1-1 Brentford,Nottingham Forest,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,ckhsdjcgc1484ddfulivx84k4
2023-09-30,7,Tottenham Hotspur 2-1 Liverpool,Tottenham Hotspur,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,ckqphydjodfbvx99i4krbhafo
