Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-10-20,8.0,RSC Anderlecht II 2-1 RWDM,RSC Anderlecht II,RWDM,l2j2e476wp5morgszk47ayvo,6f3dctz081m1fs4vpy44q9zis
2024-10-19,8.0,Lommel 1-1 AS Eupen,Lommel,AS Eupen,l2j2e476wp5morgszk47ayvo,6fioe7jcg9p0vrmgby2lqej2s
2024-10-19,8.0,Club Brugge II 3-1 Lierse K,Club Brugge II,Lierse K,l2j2e476wp5morgszk47ayvo,6eo6bg7s61yr1bzh0o2h5sydw
2024-10-18,8.0,Francs Borains 1-2 Liège,Francs Borains,Liège,l2j2e476wp5morgszk47ayvo,6hpdbb3eluknrwnnu9wqi4zdg
2024-10-18,8.0,RAAL La Louvière 2-0 SK Beveren,RAAL La Louvière,SK Beveren,l2j2e476wp5morgszk47ayvo,6gd9b1aj182tqkvqy5yo0nwus
2024-10-06,7.0,Lierse K 4-0 Francs Borains,Lierse K,Francs Borains,l2j2e476wp5morgszk47ayvo,6cjso6o69zcrl24526i2qx15g
2024-10-06,7.0,Zulte Waregem 2-1 Club Brugge II,Zulte Waregem,Club Brugge II,l2j2e476wp5morgszk47ayvo,6bpu5oje1ul6tufdfplgnvllg
2024-10-06,7.0,KRC Genk II 1-0 RSC Anderlecht II,KRC Genk II,RSC Anderlecht II,l2j2e476wp5morgszk47ayvo,6cyyx8y5rdrbvwyhb5tzuoh04
2024-10-05,7.0,RFC Seraing 1-2 AS Eupen,RFC Seraing,AS Eupen,l2j2e476wp5morgszk47ayvo,6de6gjakz54ybv75oec35zrbo
2024-10-05,7.0,RWDM 1-1 RAAL La Louvière,RWDM,RAAL La Louvière,l2j2e476wp5morgszk47ayvo,6c4sizjl92oggobxljjabajv8
2024-10-05,7.0,SK Beveren 0-1 Lokeren-Temse,SK Beveren,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,6baqr1pkztme3k5qdm4ab3sic
2024-10-04,7.0,Liège 1-1 Lommel,Liège,Lommel,l2j2e476wp5morgszk47ayvo,6e8hu04us57lmes29aw1f7axg
2024-09-29,6.0,RAAL La Louvière 0-2 Patro Eisden,RAAL La Louvière,Patro Eisden,l2j2e476wp5morgszk47ayvo,69l9uvo5l2tdz0euq1tulr384
2024-09-29,6.0,RSC Anderlecht II 2-3 Zulte Waregem,RSC Anderlecht II,Zulte Waregem,l2j2e476wp5morgszk47ayvo,68co38szvouev7biqpp87enmc
2024-09-29,6.0,RFC Seraing 0-3 Liège,RFC Seraing,Liège,l2j2e476wp5morgszk47ayvo,6af3phwiied12t0r2copf6rys
2024-09-28,6.0,Lommel 1-1 Lierse K,Lommel,Lierse K,l2j2e476wp5morgszk47ayvo,68riperxspeyfx0n5ivtoot90
2024-09-28,6.0,Club Brugge II 2-0 SK Beveren,Club Brugge II,SK Beveren,l2j2e476wp5morgszk47ayvo,67xv96un9x64x7hnmly7ucphw
2024-09-27,6.0,Francs Borains 1-2 RWDM,Francs Borains,RWDM,l2j2e476wp5morgszk47ayvo,6au1evbmwbg3hdegpw17a9qtw
2024-09-27,6.0,AS Eupen 3-1 KRC Genk II,AS Eupen,KRC Genk II,l2j2e476wp5morgszk47ayvo,696b2neg5kbbjm5ufc55oxxxw
2024-09-22,5.0,RAAL La Louvière 2-0 Lokeren-Temse,RAAL La Louvière,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,673wwt4n4pbrmrvnfu7y9ofmc
2024-09-22,5.0,Zulte Waregem 3-1 Liège,Zulte Waregem,Liège,l2j2e476wp5morgszk47ayvo,64z7hevelievlhtoir31m4pw4
2024-09-21,5.0,Patro Eisden 4-1 Francs Borains,Patro Eisden,Francs Borains,l2j2e476wp5morgszk47ayvo,67iwfm5aa7s61olqjbi3j5no4
2024-09-21,5.0,KRC Genk II 0-3 RWDM,KRC Genk II,RWDM,l2j2e476wp5morgszk47ayvo,66p1qu2szdgcxko5bzpfe1gyc
2024-09-21,5.0,Lierse K 3-0 AS Eupen,Lierse K,AS Eupen,l2j2e476wp5morgszk47ayvo,65e7mqhaolr2l0ybdxezwwg7o
2024-09-20,5.0,Lommel 2-1 RSC Anderlecht II,Lommel,RSC Anderlecht II,l2j2e476wp5morgszk47ayvo,65v0xi3w4jg2md0cjg026gglw
2024-09-20,5.0,SK Beveren 0-0 RFC Seraing,SK Beveren,RFC Seraing,l2j2e476wp5morgszk47ayvo,64kb57s08mluztvvpdal1ru38
2024-09-15,4.0,SK Beveren 3-2 KRC Genk II,SK Beveren,KRC Genk II,l2j2e476wp5morgszk47ayvo,63q8qbkc2o1jrrbwpy0jc97h0
2024-09-15,4.0,AS Eupen 1-3 Zulte Waregem,AS Eupen,Zulte Waregem,l2j2e476wp5morgszk47ayvo,63b59vvewfr9r4tsdyro2w8pg
2024-09-14,4.0,RWDM 3-0 Lierse K,RWDM,Lierse K,l2j2e476wp5morgszk47ayvo,62w0pix9vliekz7k8hh7hzims
2024-09-14,4.0,Liège 3-3 RSC Anderlecht II,Liège,RSC Anderlecht II,l2j2e476wp5morgszk47ayvo,62h1sg49ltqixf1bcmli4jjmc
2024-09-14,4.0,Francs Borains 1-3 Lommel,Francs Borains,Lommel,l2j2e476wp5morgszk47ayvo,6220egk4b60ovglezu732kl5g
2024-09-13,4.0,Lokeren-Temse 2-2 Patro Eisden,Lokeren-Temse,Patro Eisden,l2j2e476wp5morgszk47ayvo,61mzxlb27nzq0928dt6opibys
2024-09-13,4.0,Club Brugge II 1-1 RFC Seraing,Club Brugge II,RFC Seraing,l2j2e476wp5morgszk47ayvo,61847wswsd2hz7izc4g16fyfo
2024-09-01,3.0,RFC Seraing 1-2 Lommel,RFC Seraing,Lommel,l2j2e476wp5morgszk47ayvo,60t18ztwjfbhddzy4tffidkb8
2024-09-01,3.0,KRC Genk II 1-2 Francs Borains,KRC Genk II,Francs Borains,l2j2e476wp5morgszk47ayvo,5zzbbz7f00l6a6gu7u7lajspg
2024-08-31,3.0,Liège 0-0 SK Beveren,Liège,SK Beveren,l2j2e476wp5morgszk47ayvo,5zijqary948y08r3p3w5pe6ms
2024-08-31,3.0,Patro Eisden 2-2 Club Brugge II,Patro Eisden,Club Brugge II,l2j2e476wp5morgszk47ayvo,5z3kies9a4k6mn5z5yeawf9jo
2024-08-31,3.0,RSC Anderlecht II 1-2 RAAL La Louvière,RSC Anderlecht II,RAAL La Louvière,l2j2e476wp5morgszk47ayvo,5yikzd3pwew4v042ka3natl3o
2024-08-30,3.0,Zulte Waregem 1-0 Lokeren-Temse,Zulte Waregem,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,5y3pi1nvncu1veva7z49uqvx0
2024-08-30,3.0,RWDM 2-1 AS Eupen,RWDM,AS Eupen,l2j2e476wp5morgszk47ayvo,5xor7qeqfj9qirsfww0p8vx90
2024-08-25,2.0,KRC Genk II 4-1 Liège,KRC Genk II,Liège,l2j2e476wp5morgszk47ayvo,5x9tm66opnxfsssehchiyw0t0
2024-08-25,2.0,Lommel 0-2 RWDM,Lommel,RWDM,l2j2e476wp5morgszk47ayvo,5wfufeio6edyu9bn9tchgglqs
2024-08-24,2.0,RAAL La Louvière 1-1 Club Brugge II,RAAL La Louvière,Club Brugge II,l2j2e476wp5morgszk47ayvo,5w0ezthgqztjnazc2fj99u2ok
2024-08-24,2.0,Lierse K 3-2 RFC Seraing,Lierse K,RFC Seraing,l2j2e476wp5morgszk47ayvo,5vlhhhc1k0iudxvit7dmxirro
2024-08-24,2.0,Patro Eisden 3-1 RSC Anderlecht II,Patro Eisden,RSC Anderlecht II,l2j2e476wp5morgszk47ayvo,5v6nd441bgtvjgjl5bhc63ifo
2024-08-23,2.0,Lokeren-Temse 0-1 Francs Borains,Lokeren-Temse,Francs Borains,l2j2e476wp5morgszk47ayvo,5ursl6bie8wy0wn6v2yino3dg
2024-08-23,2.0,AS Eupen 2-2 SK Beveren,AS Eupen,SK Beveren,l2j2e476wp5morgszk47ayvo,5ucgenracd92d1ah7dmj2t3pw
2024-08-18,1.0,Zulte Waregem 0-1 Lierse K,Zulte Waregem,Lierse K,l2j2e476wp5morgszk47ayvo,5tw17jfh9r1whc26zeyaksbo4
2024-08-18,1.0,Liège 0-3 AS Eupen,Liège,AS Eupen,l2j2e476wp5morgszk47ayvo,5tdnafq9y984l4le95q47s00k
2024-08-18,1.0,Francs Borains 0-1 RAAL La Louvière,Francs Borains,RAAL La Louvière,l2j2e476wp5morgszk47ayvo,5sv8xea2c3vcfaedo7mqu1kwk
2024-08-17,1.0,SK Beveren 2-1 Lommel,SK Beveren,Lommel,l2j2e476wp5morgszk47ayvo,5sc7bvl0ikpvo5ulebog7gob8
2024-08-17,1.0,RWDM 1-1 Patro Eisden,RWDM,Patro Eisden,l2j2e476wp5morgszk47ayvo,5rtqgdoueo152idr1h3c8ykus
2024-08-17,1.0,Club Brugge II 4-0 Lokeren-Temse,Club Brugge II,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,5rb6okx7fncnefmc9u3pa84d0
2024-08-16,1.0,RFC Seraing 0-2 KRC Genk II,RFC Seraing,KRC Genk II,l2j2e476wp5morgszk47ayvo,5q62wyyuavpmge89otax5q590
