Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-04-25,16.0,River Plate 3-1 Aldosivi,River Plate,Aldosivi,8v84l9nq3d5t0j4gb781i3llg,1j19wrtqwir4zthjgva64l4ic
2026-04-25,16.0,Sarmiento 1-0 Tigre,Sarmiento,Tigre,8v84l9nq3d5t0j4gb781i3llg,1h08xch6tcv0qt7x2gddm855g
2026-04-25,16.0,Estudiantes 0-0 Talleres de Córdoba,Estudiantes,Talleres de Córdoba,8v84l9nq3d5t0j4gb781i3llg,1e3vro6hhtvb7zk8ije7gdhjo
2026-04-24,16.0,Racing Club 1-1 Barracas Central,Racing Club,Barracas Central,8v84l9nq3d5t0j4gb781i3llg,1ik0dryblnwoks1x1yj1cgpp0
2026-04-24,16.0,Platense 0-1 San Lorenzo,Platense,San Lorenzo,8v84l9nq3d5t0j4gb781i3llg,1cnqdb8zoy8jlyozx0z82ijo4
2026-04-24,16.0,Estudiantes Río Cuarto 1-2 Rosario Central,Estudiantes Río Cuarto,Rosario Central,8v84l9nq3d5t0j4gb781i3llg,1hkfgadd628u5mgzweqc1iq6s
2026-04-24,16.0,Lanús 0-0 Central Córdoba SdE,Lanús,Central Córdoba SdE,8v84l9nq3d5t0j4gb781i3llg,1c61ejqbqtydbu5ml2bxxugwk
2026-04-24,16.0,Deportivo Riestra 2-0 Independiente,Deportivo Riestra,Independiente,8v84l9nq3d5t0j4gb781i3llg,1enjdc49t07ih1eo2is27nnkk
2026-04-23,16.0,Defensa y Justicia 0-4 Boca Juniors,Defensa y Justicia,Boca Juniors,8v84l9nq3d5t0j4gb781i3llg,1ffkamuzha54vfrocgjfz45xw
2026-04-20,15.0,Tigre 1-1 Huracán,Tigre,Huracán,8v84l9nq3d5t0j4gb781i3llg,1a7fpxu41xgyysm0pognv3klw
2026-04-20,15.0,Gimnasia Mendoza 1-0 Lanús,Gimnasia Mendoza,Lanús,8v84l9nq3d5t0j4gb781i3llg,174wt6xa9dl1nlkmap3wuz2ms
2026-04-20,15.0,San Lorenzo 0-0 Vélez Sarsfield,San Lorenzo,Vélez Sarsfield,8v84l9nq3d5t0j4gb781i3llg,165b3x2enoy9p7b1a0g688aac
2026-04-20,15.0,Banfield 0-0 Independiente Rivadavia,Banfield,Independiente Rivadavia,8v84l9nq3d5t0j4gb781i3llg,1b6wkimr6e0dsd1w7mcqbjlec
2026-04-20,15.0,Central Córdoba SdE 4-3 Platense,Central Córdoba SdE,Platense,8v84l9nq3d5t0j4gb781i3llg,16ngrcptj365lvvdi1npmttsk
2026-04-20,15.0,Barracas Central 0-0 Belgrano,Barracas Central,Belgrano,8v84l9nq3d5t0j4gb781i3llg,183smmum3yzp7pyrypp8z15p0
2026-04-19,15.0,Talleres de Córdoba 2-0 Deportivo Riestra,Talleres de Córdoba,Deportivo Riestra,8v84l9nq3d5t0j4gb781i3llg,14k7eug22ku0b0ska1tmzzytw
2026-04-19,15.0,Rosario Central 2-1 Sarmiento,Rosario Central,Sarmiento,8v84l9nq3d5t0j4gb781i3llg,19pn6k7apvlh9woi36np2dfkk
2026-04-19,15.0,River Plate 0-1 Boca Juniors,River Plate,Boca Juniors,8v84l9nq3d5t0j4gb781i3llg,13j9fc1oziwylziqn979ql0yc
2026-04-19,15.0,Aldosivi 1-1 Racing Club,Aldosivi,Racing Club,8v84l9nq3d5t0j4gb781i3llg,17mem70c14esjupagfl4im8es
2026-04-18,15.0,Argentinos Juniors 1-0 Atlético Tucumán,Argentinos Juniors,Atlético Tucumán,8v84l9nq3d5t0j4gb781i3llg,1aph2noxyadwvaj1t84clc4d0
2026-04-18,15.0,Independiente 3-1 Defensa y Justicia,Independiente,Defensa y Justicia,8v84l9nq3d5t0j4gb781i3llg,142o9d7of7vunqyyepgn02ihg
2026-04-18,15.0,Instituto 0-1 Estudiantes,Instituto,Estudiantes,8v84l9nq3d5t0j4gb781i3llg,153bhotxsa51odffdbuiuxd04
2026-04-18,15.0,Gimnasia La Plata 1-0 Estudiantes Río Cuarto,Gimnasia La Plata,Estudiantes Río Cuarto,8v84l9nq3d5t0j4gb781i3llg,18uv0c06kdi1csauryo4tl15g
2026-04-17,15.0,Unión 2-3 Newell's Old Boys,Unión,Newell's Old Boys,8v84l9nq3d5t0j4gb781i3llg,15m1fgx78xtu8g48sgf27a1p0
2026-04-13,14.0,Vélez Sarsfield 1-0 Central Córdoba SdE,Vélez Sarsfield,Central Córdoba SdE,8v84l9nq3d5t0j4gb781i3llg,x40l67pxq78t4h73uxtp1a1g
2026-04-13,14.0,Lanús 1-0 Banfield,Lanús,Banfield,8v84l9nq3d5t0j4gb781i3llg,w3aybm7a6f1dsxju16cfl3x0
2026-04-13,14.0,Defensa y Justicia 1-2 Talleres de Córdoba,Defensa y Justicia,Talleres de Córdoba,8v84l9nq3d5t0j4gb781i3llg,z5y129m9ozzc61g6w93il0yc
2026-04-13,14.0,Sarmiento 1-2 Gimnasia La Plata,Sarmiento,Gimnasia La Plata,8v84l9nq3d5t0j4gb781i3llg,11kmyvj2bytu0tcj4jr79fpxw
2026-04-12,14.0,Racing Club 0-2 River Plate,Racing Club,River Plate,8v84l9nq3d5t0j4gb781i3llg,131tmkpz5sbz7hha61dme153o
2026-04-12,14.0,Huracán 3-1 Rosario Central,Huracán,Rosario Central,8v84l9nq3d5t0j4gb781i3llg,1139ip751fzdbn6zslz9pkutw
2026-04-12,14.0,Atlético Tucumán 0-0 Tigre,Atlético Tucumán,Tigre,8v84l9nq3d5t0j4gb781i3llg,10lsajbj59dtktktj85c1saok
2026-04-12,14.0,Newell's Old Boys 0-0 San Lorenzo,Newell's Old Boys,San Lorenzo,8v84l9nq3d5t0j4gb781i3llg,xnwgmwaa5exfh3yqfrtjxfys
2026-04-12,14.0,Platense 1-1 Gimnasia Mendoza,Platense,Gimnasia Mendoza,8v84l9nq3d5t0j4gb781i3llg,wklpkaiectt4tbk89dq51a1g
2026-04-11,14.0,Estudiantes Río Cuarto 1-2 Barracas Central,Estudiantes Río Cuarto,Barracas Central,8v84l9nq3d5t0j4gb781i3llg,122gl1nyx1hj1n7em16m1afis
2026-04-11,14.0,Boca Juniors 1-1 Independiente,Boca Juniors,Independiente,8v84l9nq3d5t0j4gb781i3llg,zn6epvzu7rfy18o1pf4847bo
2026-04-11,14.0,Estudiantes 2-1 Unión,Estudiantes,Unión,8v84l9nq3d5t0j4gb781i3llg,y50svi19r0ktjb9s3f5spo2c
2026-04-11,14.0,Independiente Rivadavia 3-1 Argentinos Juniors,Independiente Rivadavia,Argentinos Juniors,8v84l9nq3d5t0j4gb781i3llg,104fpfonca6okdy40xbqu0ftg
2026-04-11,14.0,Deportivo Riestra 0-1 Instituto,Deportivo Riestra,Instituto,8v84l9nq3d5t0j4gb781i3llg,ymb9dc5ha59je8cb7q558hzo
2026-04-10,14.0,Belgrano 1-0 Aldosivi,Belgrano,Aldosivi,8v84l9nq3d5t0j4gb781i3llg,12k67ueamt0ycog97hj0p7vv8
2026-04-06,13.0,Instituto 2-0 Defensa y Justicia,Instituto,Defensa y Justicia,8v84l9nq3d5t0j4gb781i3llg,pceu7zofsqbfq3lbo0rj9638
2026-04-06,13.0,Argentinos Juniors 3-2 Banfield,Argentinos Juniors,Banfield,8v84l9nq3d5t0j4gb781i3llg,vlxopp5knpxyddg3fgcc6q6s
2026-04-05,13.0,Central Córdoba SdE 1-3 Newell's Old Boys,Central Córdoba SdE,Newell's Old Boys,8v84l9nq3d5t0j4gb781i3llg,qso0x9qg0ap4yuekqe7sbnys
2026-04-05,13.0,River Plate 3-0 Belgrano,River Plate,Belgrano,8v84l9nq3d5t0j4gb781i3llg,s8ndnhocrjfmkbrhqynsm784
2026-04-05,13.0,Gimnasia La Plata 0-3 Huracán,Gimnasia La Plata,Huracán,8v84l9nq3d5t0j4gb781i3llg,u1mqc19m6abaqqvgzhurm51w
2026-04-04,13.0,Rosario Central 2-1 Atlético Tucumán,Rosario Central,Atlético Tucumán,8v84l9nq3d5t0j4gb781i3llg,ulbjml2yph42nd05fkhejrx0
2026-04-04,13.0,Independiente 1-0 Racing Club,Independiente,Racing Club,8v84l9nq3d5t0j4gb781i3llg,ob9fyoup769zmegskn8e3dp0
2026-04-04,13.0,Aldosivi 0-0 Estudiantes Río Cuarto,Aldosivi,Estudiantes Río Cuarto,8v84l9nq3d5t0j4gb781i3llg,spu9wv8vvo61qff3s9sckopg
2026-04-03,13.0,San Lorenzo 1-0 Estudiantes,San Lorenzo,Estudiantes,8v84l9nq3d5t0j4gb781i3llg,qbghb7ups986w5wc8v6tdp90
2026-04-03,13.0,Unión 2-0 Deportivo Riestra,Unión,Deportivo Riestra,8v84l9nq3d5t0j4gb781i3llg,pu0a0plf72855fmf9l6n19n8
2026-04-03,13.0,Gimnasia Mendoza 3-2 Vélez Sarsfield,Gimnasia Mendoza,Vélez Sarsfield,8v84l9nq3d5t0j4gb781i3llg,ra3ci91w7bj4z8tbprdqqwpg
2026-04-02,13.0,Talleres de Córdoba 0-1 Boca Juniors,Talleres de Córdoba,Boca Juniors,8v84l9nq3d5t0j4gb781i3llg,ouqhmoqvictpwmqcyni8po2c
2026-04-02,13.0,Tigre 0-2 Independiente Rivadavia,Tigre,Independiente Rivadavia,8v84l9nq3d5t0j4gb781i3llg,v2ljcst50nk37x04xwimpi50
2026-04-02,13.0,Barracas Central 1-2 Sarmiento,Barracas Central,Sarmiento,8v84l9nq3d5t0j4gb781i3llg,t7waaa4ud8zv2h73dgrqkw7o
2026-04-01,13.0,Lanús 0-0 Platense,Lanús,Platense,8v84l9nq3d5t0j4gb781i3llg,rrkmeuymz7gzvoz8mplikzdg
2026-03-31,7.0,Aldosivi 0-2 Argentinos Juniors,Aldosivi,Argentinos Juniors,8v84l9nq3d5t0j4gb781i3llg,eo7g4wunxxxr8uv45q8p5x638
2026-03-26,6.0,Argentinos Juniors 2-1 Lanús,Argentinos Juniors,Lanús,8v84l9nq3d5t0j4gb781i3llg,ebgpz9mcije2snv986n6587pw
2026-03-25,12.0,Deportivo Riestra 1-1 San Lorenzo,Deportivo Riestra,San Lorenzo,8v84l9nq3d5t0j4gb781i3llg,i7ar1dkhvcwpxmkyks65ib6c
2026-03-23,12.0,Huracán 0-0 Barracas Central,Huracán,Barracas Central,8v84l9nq3d5t0j4gb781i3llg,lyek7tyy6qk2xjs9vblucnx0
2026-03-23,12.0,Estudiantes 5-0 Central Córdoba SdE,Estudiantes,Central Córdoba SdE,8v84l9nq3d5t0j4gb781i3llg,hdn9qtyn3ysjwbc3i2trantg
2026-03-22,12.0,Independiente Rivadavia 2-0 Rosario Central,Independiente Rivadavia,Rosario Central,8v84l9nq3d5t0j4gb781i3llg,kz46eh8ds3sa9qy9javsrztg
2026-03-22,12.0,Argentinos Juniors 1-0 Platense,Argentinos Juniors,Platense,8v84l9nq3d5t0j4gb781i3llg,f3h356ww9a5tv6wj3x8jw5ck
2026-03-22,12.0,Boca Juniors 2-0 Instituto,Boca Juniors,Instituto,8v84l9nq3d5t0j4gb781i3llg,jilla8gv95eixw65ntsg5wyc
2026-03-22,12.0,Estudiantes Río Cuarto 0-2 River Plate,Estudiantes Río Cuarto,River Plate,8v84l9nq3d5t0j4gb781i3llg,n4tevpw121f1pp2i69tnynf8
2026-03-22,12.0,Sarmiento 2-0 Aldosivi,Sarmiento,Aldosivi,8v84l9nq3d5t0j4gb781i3llg,mger335tjpjoersvhsuhb1n8
2026-03-21,12.0,Belgrano 1-2 Racing Club,Belgrano,Racing Club,8v84l9nq3d5t0j4gb781i3llg,ntw4qit79uob9cssz641sqhg
2026-03-21,12.0,Independiente 1-2 Talleres de Córdoba,Independiente,Talleres de Córdoba,8v84l9nq3d5t0j4gb781i3llg,k02fn6c2tb49j9qx07bmvjf8
2026-03-21,12.0,Defensa y Justicia 2-0 Unión,Defensa y Justicia,Unión,8v84l9nq3d5t0j4gb781i3llg,iw3ulfnndrfsnn8tu35z88wk
2026-03-21,12.0,Newell's Old Boys 1-0 Gimnasia Mendoza,Newell's Old Boys,Gimnasia Mendoza,8v84l9nq3d5t0j4gb781i3llg,gln69rjbkfxo4hffzjteeolw
2026-03-21,12.0,Vélez Sarsfield 0-1 Lanús,Vélez Sarsfield,Lanús,8v84l9nq3d5t0j4gb781i3llg,fq9d5mqwm4dnpcffvlpsz8k4
2026-03-20,12.0,Atlético Tucumán 1-0 Gimnasia La Plata,Atlético Tucumán,Gimnasia La Plata,8v84l9nq3d5t0j4gb781i3llg,lgctzpgp9j81iels1gklreac
2026-03-20,12.0,Banfield 1-0 Tigre,Banfield,Tigre,8v84l9nq3d5t0j4gb781i3llg,khh8bpzvrajautgrq6qxaiok
2026-03-17,11.0,Gimnasia Mendoza 1-2 Estudiantes,Gimnasia Mendoza,Estudiantes,8v84l9nq3d5t0j4gb781i3llg,9z67k49ylaiq68dxzbhec4yc
2026-03-17,11.0,Central Córdoba SdE 1-0 Deportivo Riestra,Central Córdoba SdE,Deportivo Riestra,8v84l9nq3d5t0j4gb781i3llg,9hrq0a3ars9cp9shngmme6fo
2026-03-17,11.0,Lanús 5-0 Newell's Old Boys,Lanús,Newell's Old Boys,8v84l9nq3d5t0j4gb781i3llg,amgsu9udk5imzumauilau2hg
2026-03-16,11.0,Instituto 2-1 Independiente,Instituto,Independiente,8v84l9nq3d5t0j4gb781i3llg,82dllyk2rqs8np66f500qa6s
2026-03-16,11.0,Racing Club 2-0 Estudiantes Río Cuarto,Racing Club,Estudiantes Río Cuarto,8v84l9nq3d5t0j4gb781i3llg,bl02e2cisp65dj9sgxqynf2s
2026-03-16,11.0,San Lorenzo 2-5 Defensa y Justicia,San Lorenzo,Defensa y Justicia,8v84l9nq3d5t0j4gb781i3llg,90mzcc2bmfcmo3qx9j2ksrh0
2026-03-16,11.0,Barracas Central 2-1 Atlético Tucumán,Barracas Central,Atlético Tucumán,8v84l9nq3d5t0j4gb781i3llg,d3bktl2renv3h3hsvfz36plg
2026-03-16,11.0,Aldosivi 0-0 Huracán,Aldosivi,Huracán,8v84l9nq3d5t0j4gb781i3llg,cjowrvlw4o2hrjhlswshe904
2026-03-15,11.0,Tigre 1-1 Argentinos Juniors,Tigre,Argentinos Juniors,8v84l9nq3d5t0j4gb781i3llg,elsa8p1ure08yyji3lan6sr8
2026-03-15,11.0,Unión 1-1 Boca Juniors,Unión,Boca Juniors,8v84l9nq3d5t0j4gb781i3llg,8jo7jgf9pugeo0xcd2rhaeqc
2026-03-15,11.0,River Plate 2-0 Sarmiento,River Plate,Sarmiento,8v84l9nq3d5t0j4gb781i3llg,c27u4uyvs34yhfqeror4gg7o
2026-03-15,11.0,Belgrano 0-0 Talleres de Córdoba,Belgrano,Talleres de Córdoba,8v84l9nq3d5t0j4gb781i3llg,7edjmth3lrzco04ftymwwk5w
2026-03-15,11.0,Gimnasia La Plata 2-3 Independiente Rivadavia,Gimnasia La Plata,Independiente Rivadavia,8v84l9nq3d5t0j4gb781i3llg,dnb8r3idch1o6y9hjllofok4
2026-03-14,11.0,Rosario Central 2-1 Banfield,Rosario Central,Banfield,8v84l9nq3d5t0j4gb781i3llg,e4r5phl3lzvdzhkq1gqrmbdg
2026-03-14,11.0,Platense 0-2 Vélez Sarsfield,Platense,Vélez Sarsfield,8v84l9nq3d5t0j4gb781i3llg,b3okxnnt94az1mkhf3pxuzv8
2026-03-13,10.0,Estudiantes 0-1 Lanús,Estudiantes,Lanús,8v84l9nq3d5t0j4gb781i3llg,tznpg0cvtmjssxmkq5rdzx0
2026-03-12,10.0,Huracán 1-2 River Plate,Huracán,River Plate,8v84l9nq3d5t0j4gb781i3llg,5xyt823xxd14dl1nqe3v9t04
2026-03-12,10.0,Estudiantes Río Cuarto 0-1 Belgrano,Estudiantes Río Cuarto,Belgrano,8v84l9nq3d5t0j4gb781i3llg,6wh1p0f1xebtrh34pze9q9zo
2026-03-12,10.0,Talleres de Córdoba 2-0 Instituto,Talleres de Córdoba,Instituto,8v84l9nq3d5t0j4gb781i3llg,3jiv75xhqntkk1xjrhtxapsk
2026-03-12,10.0,Defensa y Justicia 1-1 Central Córdoba SdE,Defensa y Justicia,Central Córdoba SdE,8v84l9nq3d5t0j4gb781i3llg,1s9j9f6e1slqjqhronw5j8d0
2026-03-12,10.0,Deportivo Riestra 0-0 Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,8v84l9nq3d5t0j4gb781i3llg,1b4969jf2bwiq691jmkv4owk
2026-03-11,10.0,Atlético Tucumán 1-1 Aldosivi,Atlético Tucumán,Aldosivi,8v84l9nq3d5t0j4gb781i3llg,5gj7lucsff66cjkhuxh2gxzo
2026-03-11,10.0,Independiente Rivadavia 1-2 Barracas Central,Independiente Rivadavia,Barracas Central,8v84l9nq3d5t0j4gb781i3llg,4zfmhejgancurz6zysmlbjtg
2026-03-11,10.0,Boca Juniors 1-1 San Lorenzo,Boca Juniors,San Lorenzo,8v84l9nq3d5t0j4gb781i3llg,2cn6ds2ahmle25ehvtuha978
2026-03-11,10.0,Banfield 1-2 Gimnasia La Plata,Banfield,Gimnasia La Plata,8v84l9nq3d5t0j4gb781i3llg,4i4s1q0g17j8ae78ljecglqs
2026-03-11,10.0,Argentinos Juniors 0-0 Rosario Central,Argentinos Juniors,Rosario Central,8v84l9nq3d5t0j4gb781i3llg,40wqbtrncxmnf95trcc4tlhw
2026-03-10,10.0,Newell's Old Boys 1-1 Platense,Newell's Old Boys,Platense,8v84l9nq3d5t0j4gb781i3llg,7cg0vx7rrq98bd07koevqj8
2026-03-10,10.0,Sarmiento 0-0 Racing Club,Sarmiento,Racing Club,8v84l9nq3d5t0j4gb781i3llg,6f767khztze9hqj767l0n0gk
2026-03-10,10.0,Tigre 1-1 Vélez Sarsfield,Tigre,Vélez Sarsfield,8v84l9nq3d5t0j4gb781i3llg,f5am0yvnp3ojmha93e80yr8k4
2026-03-10,10.0,Independiente 4-4 Unión,Independiente,Unión,8v84l9nq3d5t0j4gb781i3llg,2why48w60s2xjhvniri8fhg4
2026-03-04,7.0,Lanús 0-3 Boca Juniors,Lanús,Boca Juniors,8v84l9nq3d5t0j4gb781i3llg,eiqovo97fbg7jtay4b7dw1las
2026-03-03,8.0,Atlético Tucumán 0-3 Racing Club,Atlético Tucumán,Racing Club,8v84l9nq3d5t0j4gb781i3llg,evmvdnba1s6i17ceuylgfmv4k
2026-03-03,8.0,Huracán 3-1 Belgrano,Huracán,Belgrano,8v84l9nq3d5t0j4gb781i3llg,ew46l7e764pn5x1dhbtv1auj8
2026-03-03,8.0,Sarmiento 1-0 Estudiantes Río Cuarto,Sarmiento,Estudiantes Río Cuarto,8v84l9nq3d5t0j4gb781i3llg,ewltnenm958893zbse7eari1g
2026-03-02,8.0,Independiente Rivadavia 1-1 River Plate,Independiente Rivadavia,River Plate,8v84l9nq3d5t0j4gb781i3llg,ev5jcyb3o76tehsff1o8tq7mc
2026-03-02,8.0,Banfield 2-0 Aldosivi,Banfield,Aldosivi,8v84l9nq3d5t0j4gb781i3llg,euo03gu5z2lhzyrbz5co0wv84
2026-03-02,8.0,Deportivo Riestra 0-0 Platense,Deportivo Riestra,Platense,8v84l9nq3d5t0j4gb781i3llg,eqqdclkpz5h14bfn6gxq8cob8
2026-03-02,8.0,Estudiantes 0-1 Vélez Sarsfield,Estudiantes,Vélez Sarsfield,8v84l9nq3d5t0j4gb781i3llg,eq8xa8szf8lh24qca5tupgj6c
2026-03-01,8.0,Tigre 2-2 Gimnasia La Plata,Tigre,Gimnasia La Plata,8v84l9nq3d5t0j4gb781i3llg,etpay8k4qr3gts3jjidfebaxg
2026-03-01,8.0,Defensa y Justicia 1-1 Lanús,Defensa y Justicia,Lanús,8v84l9nq3d5t0j4gb781i3llg,er7n8hqndkhvdsg6an72r7h90
2026-03-01,8.0,Argentinos Juniors 1-1 Barracas Central,Argentinos Juniors,Barracas Central,8v84l9nq3d5t0j4gb781i3llg,eu6iik035cwacd2h2dn1lr0us
2026-03-01,8.0,Instituto 1-2 Unión,Instituto,Unión,8v84l9nq3d5t0j4gb781i3llg,et6zbpiremkx8ndh0f5c5i39w
2026-03-01,8.0,Newell's Old Boys 0-2 Rosario Central,Newell's Old Boys,Rosario Central,8v84l9nq3d5t0j4gb781i3llg,eprnf3qkww5ni6btr1ttnj76c
2026-02-28,8.0,Talleres de Córdoba 0-0 San Lorenzo,Talleres de Córdoba,San Lorenzo,8v84l9nq3d5t0j4gb781i3llg,espitwa77x0rtjpbe2fw8ayok
2026-02-28,8.0,Independiente 2-0 Central Córdoba SdE,Independiente,Central Córdoba SdE,8v84l9nq3d5t0j4gb781i3llg,es61gdjpn7slb0z5nedfsk07o
2026-02-28,8.0,Boca Juniors 1-1 Gimnasia Mendoza,Boca Juniors,Gimnasia Mendoza,8v84l9nq3d5t0j4gb781i3llg,erova7ukp7dhha4nvbgh8wg7o
2026-02-26,7.0,River Plate 3-1 Banfield,River Plate,Banfield,8v84l9nq3d5t0j4gb781i3llg,enf2rx1hgu2z40aggocmouo7o
2026-02-26,7.0,Estudiantes Río Cuarto 2-0 Huracán,Estudiantes Río Cuarto,Huracán,8v84l9nq3d5t0j4gb781i3llg,ekw1ag8hogiqzafjxedn2ojdg
2026-02-26,7.0,Racing Club 1-1 Independiente Rivadavia,Racing Club,Independiente Rivadavia,8v84l9nq3d5t0j4gb781i3llg,em4kfl51ojwcs9svl9nwf1mac
2026-02-26,7.0,Sarmiento 1-3 Unión,Sarmiento,Unión,8v84l9nq3d5t0j4gb781i3llg,egnfqwfjb622g190f68fqf6s4
2026-02-25,7.0,Newell's Old Boys 0-2 Estudiantes,Newell's Old Boys,Estudiantes,8v84l9nq3d5t0j4gb781i3llg,ek9af4qsj7c1en0vckwimaej8
2026-02-25,7.0,Vélez Sarsfield 0-0 Deportivo Riestra,Vélez Sarsfield,Deportivo Riestra,8v84l9nq3d5t0j4gb781i3llg,ejs9mvfakosv2ceo93gd5q238
2026-02-25,7.0,Gimnasia La Plata 1-2 Rosario Central,Gimnasia La Plata,Rosario Central,8v84l9nq3d5t0j4gb781i3llg,epafig9ug1gsan3mx98e8jp5g
2026-02-25,7.0,Barracas Central 2-1 Tigre,Barracas Central,Tigre,8v84l9nq3d5t0j4gb781i3llg,eop0887kirjjomyrdvuznd0d0
2026-02-24,7.0,Gimnasia Mendoza 1-1 Independiente,Gimnasia Mendoza,Independiente,8v84l9nq3d5t0j4gb781i3llg,ei9g21e1vexs1xld9yps7ekgk
2026-02-24,7.0,Belgrano 3-1 Atlético Tucumán,Belgrano,Atlético Tucumán,8v84l9nq3d5t0j4gb781i3llg,eliit9ojfv3em38a05ran5kic
2026-02-24,7.0,Central Córdoba SdE 2-0 Talleres de Córdoba,Central Córdoba SdE,Talleres de Córdoba,8v84l9nq3d5t0j4gb781i3llg,ehntcid9s8ox208zlsh5hcduc
2026-02-24,7.0,San Lorenzo 1-1 Instituto,San Lorenzo,Instituto,8v84l9nq3d5t0j4gb781i3llg,eh6j4e8ibu8hxh8q9k4h1z4es
2026-02-24,7.0,Platense 0-0 Defensa y Justicia,Platense,Defensa y Justicia,8v84l9nq3d5t0j4gb781i3llg,ej801djvot8hqjwe0a312mql0
2026-02-22,6.0,Unión 1-0 Aldosivi,Unión,Aldosivi,8v84l9nq3d5t0j4gb781i3llg,ecyf4u7yhqomftaua48720qvo
2026-02-22,6.0,Vélez Sarsfield 1-0 River Plate,Vélez Sarsfield,River Plate,8v84l9nq3d5t0j4gb781i3llg,e8yqwo5mc72wlssmvpjna4nis
2026-02-22,6.0,San Lorenzo 2-0 Estudiantes Río Cuarto,San Lorenzo,Estudiantes Río Cuarto,8v84l9nq3d5t0j4gb781i3llg,ee4hoxtew6a5qd39gjd419uz8
2026-02-21,6.0,Central Córdoba SdE 0-0 Tigre,Central Córdoba SdE,Tigre,8v84l9nq3d5t0j4gb781i3llg,ef3ctkktz7fphk04mnqn0x8no
2026-02-21,6.0,Banfield 3-0 Newell's Old Boys,Banfield,Newell's Old Boys,8v84l9nq3d5t0j4gb781i3llg,eg65fi3c29iyomy1a9usktono
2026-02-21,6.0,Deportivo Riestra 0-0 Huracán,Deportivo Riestra,Huracán,8v84l9nq3d5t0j4gb781i3llg,efom1pprzb51njp062bl0e8es
2026-02-21,6.0,Independiente Rivadavia 3-2 Independiente,Independiente Rivadavia,Independiente,8v84l9nq3d5t0j4gb781i3llg,ech8jiidq14nltyhpwwdsqgic
2026-02-21,6.0,Platense 1-0 Barracas Central,Platense,Barracas Central,8v84l9nq3d5t0j4gb781i3llg,e9i3jall1sr2mtzuzyj2kjzf8
2026-02-20,6.0,Gimnasia Mendoza 0-1 Gimnasia La Plata,Gimnasia Mendoza,Gimnasia La Plata,8v84l9nq3d5t0j4gb781i3llg,eem3jb7n15g1pew94qu9x89as
2026-02-20,6.0,Rosario Central 0-1 Talleres de Córdoba,Rosario Central,Talleres de Córdoba,8v84l9nq3d5t0j4gb781i3llg,e9zkqfzovm8ewl89jj8oh0n4k
2026-02-20,6.0,Instituto 2-1 Atlético Tucumán,Instituto,Atlético Tucumán,8v84l9nq3d5t0j4gb781i3llg,edm701v33siuv2texp92267mc
2026-02-20,6.0,Boca Juniors 0-0 Racing Club,Boca Juniors,Racing Club,8v84l9nq3d5t0j4gb781i3llg,ec054y22wzasiqwnhoos7xmac
2026-02-20,6.0,Estudiantes 1-0 Sarmiento,Estudiantes,Sarmiento,8v84l9nq3d5t0j4gb781i3llg,eagyktroo4iwskcxeaw7ho0lw
2026-02-20,6.0,Defensa y Justicia 1-1 Belgrano,Defensa y Justicia,Belgrano,8v84l9nq3d5t0j4gb781i3llg,eay7br4hirgeub6c5znxjdc7o
2026-02-16,5.0,Deportivo Riestra 1-1 Newell's Old Boys,Deportivo Riestra,Newell's Old Boys,8v84l9nq3d5t0j4gb781i3llg,e22trxz7mmz1k3euadvom0iz8
2026-02-15,5.0,Rosario Central 2-0 Barracas Central,Rosario Central,Barracas Central,8v84l9nq3d5t0j4gb781i3llg,e5ida36mdg3lz60a74h929e6s
2026-02-15,5.0,Instituto 2-0 Central Córdoba SdE,Instituto,Central Córdoba SdE,8v84l9nq3d5t0j4gb781i3llg,e4jouf60srfpbffsufz51007o
2026-02-15,5.0,Boca Juniors 0-0 Platense,Boca Juniors,Platense,8v84l9nq3d5t0j4gb781i3llg,e31wayu7rjl20sc2mp3wq4w7o
2026-02-15,5.0,Gimnasia La Plata 0-0 Estudiantes,Gimnasia La Plata,Estudiantes,8v84l9nq3d5t0j4gb781i3llg,e1i1hto3okrxgo9dewh8mkpw4
2026-02-14,5.0,Atlético Tucumán 4-0 Estudiantes Río Cuarto,Atlético Tucumán,Estudiantes Río Cuarto,8v84l9nq3d5t0j4gb781i3llg,e807j0xc8rugkrsre06smly50
2026-02-14,5.0,Independiente Rivadavia 0-1 Belgrano,Independiente Rivadavia,Belgrano,8v84l9nq3d5t0j4gb781i3llg,e7ig8ixb2w24kumo36skn1r10
2026-02-14,5.0,Huracán 1-0 Sarmiento,Huracán,Sarmiento,8v84l9nq3d5t0j4gb781i3llg,e8hhxpont51yhnxwhenqshno4
2026-02-14,5.0,Talleres de Córdoba 2-1 Gimnasia Mendoza,Talleres de Córdoba,Gimnasia Mendoza,8v84l9nq3d5t0j4gb781i3llg,e41c4s3rrpkogjm4p9m6q45ck
2026-02-14,5.0,Banfield 0-2 Racing Club,Banfield,Racing Club,8v84l9nq3d5t0j4gb781i3llg,e70y2g5beqyqbdpmd4uwv19n8
2026-02-13,5.0,Unión 0-0 San Lorenzo,Unión,San Lorenzo,8v84l9nq3d5t0j4gb781i3llg,e512caisq6qvzo3qj8cmggo44
