Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-11-23,11,Eintracht Frankfurt 1-0 Werder Bremen,Eintracht Frankfurt,Werder Bremen,73zebisnu1109jix9yoc09yc4,1hxth6zpdwhy79dxupviepmvo
2024-11-23,11,Wolfsburg 1-0 Union Berlin,Wolfsburg,Union Berlin,73zebisnu1109jix9yoc09yc4,1io526v90ff2hlmqdm4aryluc
2024-11-23,11,Hoffenheim 4-3 RB Leipzig,Hoffenheim,RB Leipzig,73zebisnu1109jix9yoc09yc4,1iay94v8iiij2j98d0w1ws3ro
2024-11-23,11,Borussia Dortmund 4-0 Freiburg,Borussia Dortmund,Freiburg,73zebisnu1109jix9yoc09yc4,1hkg1k8fn04f72dzc8zb54ro4
2024-11-23,11,Stuttgart 2-0 Bochum,Stuttgart,Bochum,73zebisnu1109jix9yoc09yc4,1gu57ephfqaj6exgwp9bp09p0
2024-11-23,11,Bayer Leverkusen 5-2 Heidenheim,Bayer Leverkusen,Heidenheim,73zebisnu1109jix9yoc09yc4,1ggwzlmit3pebwemxt6b8l638
2024-11-22,11,Bayern München 3-0 Augsburg,Bayern München,Augsburg,73zebisnu1109jix9yoc09yc4,1h7946or6dm5lk675uceo69lg
2024-11-10,10,Heidenheim 1-3 Wolfsburg,Heidenheim,Wolfsburg,73zebisnu1109jix9yoc09yc4,1dviqwk9pt8skmaalx2p3ztas
2024-11-10,10,Stuttgart 2-3 Eintracht Frankfurt,Stuttgart,Eintracht Frankfurt,73zebisnu1109jix9yoc09yc4,1d5dtk9z77jo1czo2wbxz2psk
2024-11-10,10,Augsburg 0-0 Hoffenheim,Augsburg,Hoffenheim,73zebisnu1109jix9yoc09yc4,1elj1cslf312dn9h32ozwh6ac
2024-11-09,10,RB Leipzig 0-0 Borussia M'gladbach,RB Leipzig,Borussia M'gladbach,73zebisnu1109jix9yoc09yc4,1dihly5enm122jwq8789zt53o
2024-11-09,10,St. Pauli 0-1 Bayern München,St. Pauli,Bayern München,73zebisnu1109jix9yoc09yc4,1g3z9nozei85awvyof18uw9hw
2024-11-09,10,Bochum 1-1 Bayer Leverkusen,Bochum,Bayer Leverkusen,73zebisnu1109jix9yoc09yc4,1fqhatlig50ndxlsxjgqyth5g
2024-11-09,10,Mainz 05 3-1 Borussia Dortmund,Mainz 05,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,1eyju72vwlnzbxde5rm854qvo
2024-11-09,10,Werder Bremen 2-1 Holstein Kiel,Werder Bremen,Holstein Kiel,73zebisnu1109jix9yoc09yc4,1e8kp6xveytgnccp5qr6g7z84
2024-11-08,10,Union Berlin 0-0 Freiburg,Union Berlin,Freiburg,73zebisnu1109jix9yoc09yc4,1fbopka7gs8993i6cs7x2qln8
2024-11-03,9,Borussia M'gladbach 4-1 Werder Bremen,Borussia M'gladbach,Werder Bremen,73zebisnu1109jix9yoc09yc4,1cf5eel3wcvsavasrj4hzupzo
2024-11-03,9,Freiburg 0-0 Mainz 05,Freiburg,Mainz 05,73zebisnu1109jix9yoc09yc4,1box408bjcg315ffls4yag36c
2024-11-02,9,Borussia Dortmund 2-1 RB Leipzig,Borussia Dortmund,RB Leipzig,73zebisnu1109jix9yoc09yc4,1alxiacy6sqvzbnd5rejsirys
2024-11-02,9,Holstein Kiel 1-0 Heidenheim,Holstein Kiel,Heidenheim,73zebisnu1109jix9yoc09yc4,1cs6by2o23psjntqdhm7ps0es
2024-11-02,9,Wolfsburg 1-1 Augsburg,Wolfsburg,Augsburg,73zebisnu1109jix9yoc09yc4,1c1x7cdzmu9yn8uj7v8gqb4lw
2024-11-02,9,Hoffenheim 0-2 St. Pauli,Hoffenheim,St. Pauli,73zebisnu1109jix9yoc09yc4,1bbt440or3xmgo0k3cugekums
2024-11-02,9,Eintracht Frankfurt 7-2 Bochum,Eintracht Frankfurt,Bochum,73zebisnu1109jix9yoc09yc4,1aytxiq6o7syfvgw0f1h26rdg
2024-11-02,9,Bayern München 3-0 Union Berlin,Bayern München,Union Berlin,73zebisnu1109jix9yoc09yc4,1a6jazepqhd183i4wpfm7jsic
2024-11-01,9,Bayer Leverkusen 0-0 Stuttgart,Bayer Leverkusen,Stuttgart,73zebisnu1109jix9yoc09yc4,19ti9cwqoh1nhwqvmc4w212qc
2024-10-27,8,Heidenheim 0-0 Hoffenheim,Heidenheim,Hoffenheim,73zebisnu1109jix9yoc09yc4,179pff8limtb0d2g8ik9ikzdg
2024-10-27,8,Union Berlin 1-1 Eintracht Frankfurt,Union Berlin,Eintracht Frankfurt,73zebisnu1109jix9yoc09yc4,18q411dskpdto4fbvzium2l90
2024-10-27,8,Bochum 0-5 Bayern München,Bochum,Bayern München,73zebisnu1109jix9yoc09yc4,19358ktp9zilr6cmxtpzi1pn8
2024-10-26,8,Werder Bremen 2-2 Bayer Leverkusen,Werder Bremen,Bayer Leverkusen,73zebisnu1109jix9yoc09yc4,17msxvpur18fet2ivyj9px5as
2024-10-26,8,St. Pauli 0-0 Wolfsburg,St. Pauli,Wolfsburg,73zebisnu1109jix9yoc09yc4,19gekw2ndf5sgkxkm280nd2qc
2024-10-26,8,Augsburg 2-1 Borussia Dortmund,Augsburg,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,17zu8lb98jzfau10nliw136s4
2024-10-26,8,RB Leipzig 3-1 Freiburg,RB Leipzig,Freiburg,73zebisnu1109jix9yoc09yc4,16wm3rpgxonwkp9rnt8txvvh0
2024-10-26,8,Stuttgart 2-1 Holstein Kiel,Stuttgart,Holstein Kiel,73zebisnu1109jix9yoc09yc4,16jlu1yq3xzc8wjln46azb7kk
2024-10-25,8,Mainz 05 1-1 Borussia M'gladbach,Mainz 05,Borussia M'gladbach,73zebisnu1109jix9yoc09yc4,18cvos26e7xd9e6c6wloeo9w4
2024-10-20,7,Wolfsburg 2-4 Werder Bremen,Wolfsburg,Werder Bremen,73zebisnu1109jix9yoc09yc4,151qb9qb2fzqhw2w6to8ybyms
2024-10-20,7,Holstein Kiel 0-2 Union Berlin,Holstein Kiel,Union Berlin,73zebisnu1109jix9yoc09yc4,166jisy4inlhmuyclu9utr1n8
2024-10-19,7,Bayern München 4-0 Stuttgart,Bayern München,Stuttgart,73zebisnu1109jix9yoc09yc4,13l58yhp8w5di40wtxk2iklxw
2024-10-19,7,Borussia M'gladbach 3-2 Heidenheim,Borussia M'gladbach,Heidenheim,73zebisnu1109jix9yoc09yc4,15tj0ruiqcvgem9b6fys0mf4k
2024-10-19,7,Mainz 05 0-2 RB Leipzig,Mainz 05,RB Leipzig,73zebisnu1109jix9yoc09yc4,15et0uoa7whi5vzp5gtgftvys
2024-10-19,7,Freiburg 3-1 Augsburg,Freiburg,Augsburg,73zebisnu1109jix9yoc09yc4,14obc0i28q8yrkukhkgwintas
2024-10-19,7,Hoffenheim 3-1 Bochum,Hoffenheim,Bochum,73zebisnu1109jix9yoc09yc4,14ba7msa9rizg8vjtuxkhrok4
2024-10-19,7,Bayer Leverkusen 2-1 Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,73zebisnu1109jix9yoc09yc4,1387zpu22xzkhixdbyo76n76c
2024-10-18,7,Borussia Dortmund 2-1 St. Pauli,Borussia Dortmund,St. Pauli,73zebisnu1109jix9yoc09yc4,13y66ymehm0o3qov314e0r47o
2024-10-06,6,Stuttgart 1-1 Hoffenheim,Stuttgart,Hoffenheim,73zebisnu1109jix9yoc09yc4,109zbnam7ril4qyjand1xxgd0
2024-10-06,6,Eintracht Frankfurt 3-3 Bayern München,Eintracht Frankfurt,Bayern München,73zebisnu1109jix9yoc09yc4,10munpi5qn735a9ywv7pcz5ec
2024-10-06,6,Heidenheim 0-1 RB Leipzig,Heidenheim,RB Leipzig,73zebisnu1109jix9yoc09yc4,11281jkzfwcpfgb19luqangno
2024-10-05,6,St. Pauli 0-3 Mainz 05,St. Pauli,Mainz 05,73zebisnu1109jix9yoc09yc4,12va56jihf5zhaprgc4scnxn8
2024-10-05,6,Bayer Leverkusen 2-2 Holstein Kiel,Bayer Leverkusen,Holstein Kiel,73zebisnu1109jix9yoc09yc4,zx626jvqhh90j7jphzdpmvis
2024-10-05,6,Bochum 1-3 Wolfsburg,Bochum,Wolfsburg,73zebisnu1109jix9yoc09yc4,12ia41yyug9huqt4arai35las
2024-10-05,6,Union Berlin 2-1 Borussia Dortmund,Union Berlin,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,1258d6azisguio1wcuwdv4ufo
2024-10-05,6,Werder Bremen 0-1 Freiburg,Werder Bremen,Freiburg,73zebisnu1109jix9yoc09yc4,11faf2ykc7i5r6fkv8uu99uz8
2024-10-04,6,Augsburg 2-1 Borussia M'gladbach,Augsburg,Borussia M'gladbach,73zebisnu1109jix9yoc09yc4,11s9dm2i3viu4g8oie7xrgges
2024-09-29,5,Hoffenheim 3-4 Werder Bremen,Hoffenheim,Werder Bremen,73zebisnu1109jix9yoc09yc4,xrbejwtywf4lj1el1tntuj9w
2024-09-29,5,Holstein Kiel 2-4 Eintracht Frankfurt,Holstein Kiel,Eintracht Frankfurt,73zebisnu1109jix9yoc09yc4,zk8tfe3rcrkfaeti0fha6jh0
2024-09-28,5,Bayern München 1-1 Bayer Leverkusen,Bayern München,Bayer Leverkusen,73zebisnu1109jix9yoc09yc4,wotco2gxlclmdwva9kz4r5sk
2024-09-28,5,Borussia M'gladbach 1-0 Union Berlin,Borussia M'gladbach,Union Berlin,73zebisnu1109jix9yoc09yc4,z7gbhyobsde40nmyx6ine9ec
2024-09-28,5,Mainz 05 0-2 Heidenheim,Mainz 05,Heidenheim,73zebisnu1109jix9yoc09yc4,yuhbq1ny9pv39e9ae5shr5lg
2024-09-28,5,Wolfsburg 2-2 Stuttgart,Wolfsburg,Stuttgart,73zebisnu1109jix9yoc09yc4,yhiy69ip8eeag2ffn05oqaz8
2024-09-28,5,Freiburg 0-3 St. Pauli,Freiburg,St. Pauli,73zebisnu1109jix9yoc09yc4,y44bfo69k8nahua27574atxw
2024-09-28,5,RB Leipzig 4-0 Augsburg,RB Leipzig,Augsburg,73zebisnu1109jix9yoc09yc4,x1hsjfowfgeu8bni0af4wc9g
2024-09-27,5,Borussia Dortmund 4-2 Bochum,Borussia Dortmund,Bochum,73zebisnu1109jix9yoc09yc4,xe7iyti3gaz68dwwrt4zndas
2024-09-22,4,St. Pauli 0-0 RB Leipzig,St. Pauli,RB Leipzig,73zebisnu1109jix9yoc09yc4,wbu6rizy765m81a07bk6oxlg
2024-09-22,4,Stuttgart 5-1 Borussia Dortmund,Stuttgart,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,tsuii7mww2bu1zor4t9cueqc
2024-09-22,4,Bayer Leverkusen 4-3 Wolfsburg,Bayer Leverkusen,Wolfsburg,73zebisnu1109jix9yoc09yc4,tfzp8lhjykhgxsv4567ktmac
2024-09-21,4,Eintracht Frankfurt 2-0 Borussia M'gladbach,Eintracht Frankfurt,Borussia M'gladbach,73zebisnu1109jix9yoc09yc4,u5k7pff2y362g80m0vdeatjo
2024-09-21,4,Bochum 2-2 Holstein Kiel,Bochum,Holstein Kiel,73zebisnu1109jix9yoc09yc4,vyxr657c5bulh9d9lptvp4ic
2024-09-21,4,Union Berlin 2-1 Hoffenheim,Union Berlin,Hoffenheim,73zebisnu1109jix9yoc09yc4,vkaxv3w5a6zombhok4ja2wb8
2024-09-21,4,Werder Bremen 0-5 Bayern München,Werder Bremen,Bayern München,73zebisnu1109jix9yoc09yc4,uuwl7u6vzeh078mgm92aqvx0
2024-09-21,4,Heidenheim 0-3 Freiburg,Heidenheim,Freiburg,73zebisnu1109jix9yoc09yc4,ui6ckzfo62f8rj74ayigdf6c
2024-09-20,4,Augsburg 2-3 Mainz 05,Augsburg,Mainz 05,73zebisnu1109jix9yoc09yc4,v7k3v9qpbkd8nk26egov1yxg
2024-09-15,3,Mainz 05 1-2 Werder Bremen,Mainz 05,Werder Bremen,73zebisnu1109jix9yoc09yc4,sdvipc3iargav5jtpstmveok
2024-09-15,3,Augsburg 3-1 St. Pauli,Augsburg,St. Pauli,73zebisnu1109jix9yoc09yc4,rocjxbmup8t4cwpat4k233f8
2024-09-14,3,Holstein Kiel 1-6 Bayern München,Holstein Kiel,Bayern München,73zebisnu1109jix9yoc09yc4,t3dmw5dv62w7z6dtgups1ses
2024-09-14,3,Borussia M'gladbach 1-3 Stuttgart,Borussia M'gladbach,Stuttgart,73zebisnu1109jix9yoc09yc4,sqnzar8flh579cpvwf1fdpn8
2024-09-14,3,Wolfsburg 1-2 Eintracht Frankfurt,Wolfsburg,Eintracht Frankfurt,73zebisnu1109jix9yoc09yc4,s15g3h7y0p9q6vpbqn5tzo5w
2024-09-14,3,Freiburg 2-1 Bochum,Freiburg,Bochum,73zebisnu1109jix9yoc09yc4,rbnghlkq5iqr2gwmjuxkzpxw
2024-09-14,3,Hoffenheim 1-4 Bayer Leverkusen,Hoffenheim,Bayer Leverkusen,73zebisnu1109jix9yoc09yc4,qx7dw92f6rmkd8uobbobuyok
2024-09-14,3,RB Leipzig 0-0 Union Berlin,RB Leipzig,Union Berlin,73zebisnu1109jix9yoc09yc4,q7my72av2uyl94cvfzsxv3tg
2024-09-13,3,Borussia Dortmund 4-2 Heidenheim,Borussia Dortmund,Heidenheim,73zebisnu1109jix9yoc09yc4,qkgvieks7gkoytwp7211q61g
2024-09-01,2,Bayern München 2-0 Freiburg,Bayern München,Freiburg,73zebisnu1109jix9yoc09yc4,npurc847qalvhw9lz3k9irro
2024-09-01,2,Heidenheim 4-0 Augsburg,Heidenheim,Augsburg,73zebisnu1109jix9yoc09yc4,ofeyubnci7zaouv8uhpe1yc4
2024-08-31,2,Bayer Leverkusen 2-3 RB Leipzig,Bayer Leverkusen,RB Leipzig,73zebisnu1109jix9yoc09yc4,n081l5h0u534ekjvfhmc4nx0
2024-08-31,2,Holstein Kiel 0-2 Wolfsburg,Holstein Kiel,Wolfsburg,73zebisnu1109jix9yoc09yc4,putp5999318ov6smr609e13o
2024-08-31,2,Bochum 0-2 Borussia M'gladbach,Bochum,Borussia M'gladbach,73zebisnu1109jix9yoc09yc4,phwfvbixd96kiuk5rw394u1g
2024-08-31,2,Werder Bremen 0-0 Borussia Dortmund,Werder Bremen,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,osajry3camkuixdi9oyws9as
2024-08-31,2,Eintracht Frankfurt 3-1 Hoffenheim,Eintracht Frankfurt,Hoffenheim,73zebisnu1109jix9yoc09yc4,o2qykyypgh6w1glyv2p1mtxw
2024-08-31,2,Stuttgart 3-3 Mainz 05,Stuttgart,Mainz 05,73zebisnu1109jix9yoc09yc4,nd246e3pffjpd3nygff0jzf8
2024-08-30,2,Union Berlin 1-0 St. Pauli,Union Berlin,St. Pauli,73zebisnu1109jix9yoc09yc4,p50te7xzo2ahwbbr7s547swk
2024-08-25,1,St. Pauli 0-2 Heidenheim,St. Pauli,Heidenheim,73zebisnu1109jix9yoc09yc4,mnd0cjz93kvv5qw86dswpudw
2024-08-25,1,Wolfsburg 2-3 Bayern München,Wolfsburg,Bayern München,73zebisnu1109jix9yoc09yc4,lq3dbe0dxi47m1zn5onacn4k
2024-08-24,1,Borussia Dortmund 2-0 Eintracht Frankfurt,Borussia Dortmund,Eintracht Frankfurt,73zebisnu1109jix9yoc09yc4,jzmgu1zafzm51b8x681msidw
2024-08-24,1,Mainz 05 1-1 Union Berlin,Mainz 05,Union Berlin,73zebisnu1109jix9yoc09yc4,m5ztix53caxm03so3842yp78
2024-08-24,1,Augsburg 2-2 Werder Bremen,Augsburg,Werder Bremen,73zebisnu1109jix9yoc09yc4,laigadr08fw4sewtrin008b8
2024-08-24,1,Freiburg 3-1 Stuttgart,Freiburg,Stuttgart,73zebisnu1109jix9yoc09yc4,kuvtgklq5nu7flnxda2ipp90
2024-08-24,1,Hoffenheim 3-2 Holstein Kiel,Hoffenheim,Holstein Kiel,73zebisnu1109jix9yoc09yc4,kfbgyocu1gydhdqkwdlpdqtw
2024-08-24,1,RB Leipzig 1-0 Bochum,RB Leipzig,Bochum,73zebisnu1109jix9yoc09yc4,jk1z1mc1zar9ynetx8zeqej8
2024-08-23,1,Borussia M'gladbach 2-3 Bayer Leverkusen,Borussia M'gladbach,Bayer Leverkusen,73zebisnu1109jix9yoc09yc4,j0ikerd3z6m7nf1kyytlvevo
