Date,Round,Match,Home,Away
2024-03-08,5.0,Real Santa Cruz 1-1 Guabirá,Real Santa Cruz,Guabirá
2024-03-04,4.0,Real Santa Cruz 0-3 San Antonio Bulo Bulo,Real Santa Cruz,San Antonio Bulo Bulo
2024-03-03,4.0,Gualberto Villarroel SJ 1-3 Oriente Petrolero,Gualberto Villarroel SJ,Oriente Petrolero
2024-03-03,4.0,Universitario de Vinto 2-1 Independiente,Universitario de Vinto,Independiente
2024-03-03,4.0,Nacional Potosí 1-0 Aurora,Nacional Potosí,Aurora
2024-03-02,4.0,Guabirá 3-1 Always Ready,Guabirá,Always Ready
2024-03-02,4.0,Jorge Wilstermann 1-2 Bolívar,Jorge Wilstermann,Bolívar
2024-03-02,4.0,The Strongest 2-1 Real Tomayapo,The Strongest,Real Tomayapo
2024-03-01,4.0,Royal Pari 1-2 Blooming,Royal Pari,Blooming
2024-02-28,1.0,San Antonio Bulo Bulo 5-1 The Strongest,San Antonio Bulo Bulo,The Strongest
2024-02-27,3.0,Independiente 1-1 Nacional Potosí,Independiente,Nacional Potosí
2024-02-26,3.0,Real Tomayapo 0-2 Royal Pari,Real Tomayapo,Royal Pari
2024-02-25,3.0,Blooming 2-1 Oriente Petrolero,Blooming,Oriente Petrolero
2024-02-25,3.0,Bolívar 4-4 The Strongest,Bolívar,The Strongest
2024-02-25,3.0,Aurora 1-0 Jorge Wilstermann,Aurora,Jorge Wilstermann
2024-02-24,3.0,Guabirá 1-2 Real Santa Cruz,Guabirá,Real Santa Cruz
2024-02-24,3.0,San Antonio Bulo Bulo 0-0 Universitario de Vinto,San Antonio Bulo Bulo,Universitario de Vinto
2024-02-23,2.0,Independiente 1-1 Always Ready,Independiente,Always Ready
2024-02-22,2.0,Royal Pari 0-1 Nacional Potosí,Royal Pari,Nacional Potosí
2024-02-22,2.0,Gualberto Villarroel SJ 2-2 Jorge Wilstermann,Gualberto Villarroel SJ,Jorge Wilstermann
2024-02-21,2.0,Oriente Petrolero 0-2 Bolívar,Oriente Petrolero,Bolívar
2024-02-21,2.0,Universitario de Vinto 1-0 Guabirá,Universitario de Vinto,Guabirá
2024-02-20,2.0,The Strongest 3-0 Real Santa Cruz,The Strongest,Real Santa Cruz
2024-02-20,2.0,Real Tomayapo 2-2 San Antonio Bulo Bulo,Real Tomayapo,San Antonio Bulo Bulo
2024-02-18,1.0,Jorge Wilstermann 3-0 Oriente Petrolero,Jorge Wilstermann,Oriente Petrolero
2024-02-18,1.0,Guabirá 2-1 Independiente,Guabirá,Independiente
2024-02-18,1.0,Nacional Potosí 3-3 Blooming,Nacional Potosí,Blooming
2024-02-17,1.0,Real Santa Cruz 1-2 Real Tomayapo,Real Santa Cruz,Real Tomayapo
2024-02-17,1.0,Bolívar 3-1 Gualberto Villarroel SJ,Bolívar,Gualberto Villarroel SJ
2024-02-16,1.0,Always Ready 1-1 Universitario de Vinto,Always Ready,Universitario de Vinto
