Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-08-21,8.0,Nacional Potosí 2-1 Royal Pari,Nacional Potosí,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,dnlbm96vmo8pqfqjhl3ga2ivo
2024-08-20,8.0,Independiente 3-0 Real Santa Cruz,Independiente,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,doaxh9xzvrq0t3vgsxiu2jk0k
2024-08-19,12.0,Bolívar 0-0 San Antonio Bulo Bulo,Bolívar,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,e0f0wdojdu5p9gs3vc1bgj3tg
2024-08-18,12.0,Royal Pari 1-1 Aurora,Royal Pari,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,e01pn9n3cumko2zsosnw9tqtw
2024-08-18,12.0,Jorge Wilstermann 3-0 Guabirá,Jorge Wilstermann,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,dzojpsopn58bfllqfnzbrf6l0
2024-08-18,12.0,Real Tomayapo 2-0 The Strongest,Real Tomayapo,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,dz9itmijlu76nr5dbb289h0k4
2024-08-17,12.0,Blooming 3-1 Real Santa Cruz,Blooming,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,dywc09ugrv57ddrf6ykxfkaok
2024-08-17,12.0,Nacional Potosí 2-1 Gualberto Villarroel SJ,Nacional Potosí,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,dyix1i434yuk2etws6pjwd82c
2024-08-17,12.0,Universitario de Vinto 1-2 Independiente,Universitario de Vinto,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,dy5o3oc8aozpv8m79155cep04
2024-08-16,12.0,Always Ready 2-3 Oriente Petrolero,Always Ready,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,dxs68b9zzl5l55x4hjoj4b09g
2024-08-13,11.0,Guabirá 0-1 Real Santa Cruz,Guabirá,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,dxegabfofbhxkrlhm5e5gk7bo
2024-08-12,11.0,Independiente 3-3 Nacional Potosí,Independiente,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,dx0jcp7kch46n5k9hqb2obj84
2024-08-12,11.0,Gualberto Villarroel SJ 0-1 Always Ready,Gualberto Villarroel SJ,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,dwnabak7dn17xt1e25gnfejo4
2024-08-12,11.0,San Antonio Bulo Bulo 2-1 Universitario de Vinto,San Antonio Bulo Bulo,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,dwagrgmvp8b5wie6zccepocgk
2024-08-11,11.0,Oriente Petrolero 0-1 Blooming,Oriente Petrolero,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,dvxhkfrn665r40er2fsizauxg
2024-08-11,11.0,Aurora 0-0 Jorge Wilstermann,Aurora,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,dv7jvypytlwh2pm2n9aknzzmc
2024-08-10,11.0,Royal Pari 0-2 Real Tomayapo,Royal Pari,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,duuph1o8lqbobfd5f53b22uqc
2024-08-09,10.0,Always Ready 3-0 Guabirá,Always Ready,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,dug2elu1rnxj3pwg25ae2dl3o
2024-08-09,10.0,Nacional Potosí 3-1 San Antonio Bulo Bulo,Nacional Potosí,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,du35v9tct3kylw891knfiya6s
2024-08-08,10.0,Bolívar 2-0 Jorge Wilstermann,Bolívar,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,dtq4fso6us02qgwsyhdknwx04
2024-08-08,10.0,Aurora 1-0 Blooming,Aurora,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,dtdbpi6g8yqrdqv5q0dby4yl0
2024-08-08,10.0,Real Santa Cruz 1-2 The Strongest,Real Santa Cruz,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,dt0h38jwx7f122pjibj40k1sk
2024-08-07,10.0,Real Tomayapo 3-2 Independiente,Real Tomayapo,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,dsnm5lgyuww2uvte8zwc49kwk
2024-08-07,10.0,Oriente Petrolero 0-0 Royal Pari,Oriente Petrolero,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,dsaqvn0ab9a7imac694rul82c
2024-08-07,10.0,Universitario de Vinto 1-1 Gualberto Villarroel SJ,Universitario de Vinto,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,drxn9uttlmkfux7elaoeyn2fo
2024-08-05,9.0,Blooming 4-1 Nacional Potosí,Blooming,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,dr80j0hthvghwmh3133pn7itw
2024-08-05,9.0,Real Santa Cruz 2-2 Aurora,Real Santa Cruz,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,dqvfwcey3qq2ss9yyzs706q6s
2024-08-04,9.0,Jorge Wilstermann 2-1 Real Tomayapo,Jorge Wilstermann,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,dqir7q44q6k1wsgjil3ari6tw
2024-08-04,9.0,The Strongest 5-0 Independiente,The Strongest,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,dq5mh7nsj7vaqesg2jqykl4ic
2024-08-04,9.0,Guabirá 4-2 Universitario de Vinto,Guabirá,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,dpqrww1qf4u72f3y2gsfy9vkk
2024-08-03,9.0,Royal Pari 0-1 Bolívar,Royal Pari,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,dpdtsfkp4kk1y2isute1kybdg
2024-08-03,9.0,Gualberto Villarroel SJ 2-0 Oriente Petrolero,Gualberto Villarroel SJ,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,dp0t515u5fhtykd0ks5xqe044
2024-08-01,8.0,Always Ready 0-0 The Strongest,Always Ready,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,donlcgv66zvrufcvhvc7mb66s
2024-08-01,8.0,Universitario de Vinto 1-0 Blooming,Universitario de Vinto,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,dny42jxy7wsyrix9g0gm3um1g
2024-07-31,8.0,Bolívar 4-0 Gualberto Villarroel SJ,Bolívar,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,dn8jkywj654w9b003kg9wi3h0
2024-07-31,8.0,Real Tomayapo 2-1 Guabirá,Real Tomayapo,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,dmvsst7l05g07fpquay62e42c
2024-07-30,8.0,Oriente Petrolero 1-0 Jorge Wilstermann,Oriente Petrolero,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,dmitgm2knyusqc3dfbmiidrf8
2024-07-30,8.0,Aurora 2-3 San Antonio Bulo Bulo,Aurora,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,dm5wdov6ynil96wepm28wmbys
2024-07-28,7.0,Always Ready 1-2 Universitario de Vinto,Always Ready,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,dlt56ow9xtutnitzl5q1pvnkk
2024-07-28,7.0,Nacional Potosí 2-1 Bolívar,Nacional Potosí,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,dlg9de7irsl328h0mcri45o9g
2024-07-28,7.0,Guabirá 1-0 Gualberto Villarroel SJ,Guabirá,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,dl3dgaboxpkkscqdfjzmxcmj8
2024-07-27,7.0,Jorge Wilstermann 2-0 Royal Pari,Jorge Wilstermann,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,dkot7pg9yqq5h3z9p9spveexg
2024-07-27,7.0,The Strongest 1-1 Aurora,The Strongest,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,dkbpm85k44rj7cg8dwnr88ftg
2024-07-27,7.0,Real Santa Cruz 0-1 Oriente Petrolero,Real Santa Cruz,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,djylxw84x6qz2f293u8q8tmac
2024-07-26,7.0,Blooming 2-1 Independiente,Blooming,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,djlmgt9qkz9p9e9y4pc0junmc
2024-07-26,7.0,San Antonio Bulo Bulo 1-1 Real Tomayapo,San Antonio Bulo Bulo,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,dj909mi0kw40aw9oepvukhyqc
2024-07-21,6.0,Oriente Petrolero 2-1 Guabirá,Oriente Petrolero,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,diwahmcza6uwcchzvt2ef8f84
2024-07-21,6.0,Bolívar 0-0 Always Ready,Bolívar,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,diji38baaggvwv9u4an2j0ums
2024-07-21,6.0,Independiente 2-1 Aurora,Independiente,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,di6oxtavjoao6aih8jod1zwus
2024-07-20,6.0,Jorge Wilstermann 0-1 San Antonio Bulo Bulo,Jorge Wilstermann,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,dhty5z4ptl6228egqdooau044
2024-07-20,6.0,Gualberto Villarroel SJ 5-2 The Strongest,Gualberto Villarroel SJ,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,dhgzohgibcu871t339a7rivbo
2024-07-20,6.0,Real Tomayapo 2-0 Nacional Potosí,Real Tomayapo,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,dh4bmgb46wsi36vlckf7wsetw
2024-07-19,6.0,Royal Pari 2-1 Blooming,Royal Pari,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,dgrghrj3vr9rpjmnd9gvxmck4
2024-07-19,6.0,Universitario de Vinto 1-1 Real Santa Cruz,Universitario de Vinto,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,dgeo301hpgw3omd7e4y2fz0us
2024-07-14,5.0,Blooming 0-5 Bolívar,Blooming,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,dg0hp79n5vf4ic8841dpbxedw
2024-07-14,5.0,Nacional Potosí 0-0 Jorge Wilstermann,Nacional Potosí,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,dfkx75npa2ssecc31vlz3itqs
2024-07-13,5.0,The Strongest 1-0 Universitario de Vinto,The Strongest,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,df5d3bx6y6twiehyu7uiw0owk
2024-07-13,5.0,Aurora 2-1 Gualberto Villarroel SJ,Aurora,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,depp16joz4h7hhoafcig08zkk
2024-07-13,5.0,San Antonio Bulo Bulo 1-2 Oriente Petrolero,San Antonio Bulo Bulo,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,dea4pxvvqs4lc9zjfxeaehgyc
2024-07-12,5.0,Always Ready 1-1 Real Tomayapo,Always Ready,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,dduoo1ilah6h5zlxz8quof7ys
2024-07-12,5.0,Independiente 0-0 Guabirá,Independiente,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,ddf3mys06a94piz8gg5vmt638
2024-05-30,3.0,Real Santa Cruz 2-3 Gualberto Villarroel SJ,Real Santa Cruz,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,cm73lj0wxqccm0uhy1uj8pwr8
2024-05-27,4.0,Royal Pari 2-2 Independiente,Royal Pari,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,cs3gcyzwqehq10ctxtekpwgt0
2024-05-27,4.0,Gualberto Villarroel SJ 2-0 San Antonio Bulo Bulo,Gualberto Villarroel SJ,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,crdplak1nxbfk9klgaomb2h3o
2024-05-26,4.0,Oriente Petrolero 0-1 The Strongest,Oriente Petrolero,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,cqzdtv7wd1p4pc1yy0n4yg00k
2024-05-26,4.0,Jorge Wilstermann 1-0 Always Ready,Jorge Wilstermann,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,cqm9jxziegvcpgjh6jbii93x0
2024-05-26,4.0,Guabirá 1-1 Nacional Potosí,Guabirá,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,cq9cwd70bor9rc1u404bzrcb8
2024-05-25,4.0,Blooming 1-0 Real Tomayapo,Blooming,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,cpwdvbtvrfnrj7ptwl8ychtzo
2024-05-25,4.0,Bolívar 4-0 Real Santa Cruz,Bolívar,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,cpjcpn67x09ue4w1l5ekvljpw
2024-05-25,4.0,Universitario de Vinto 2-2 Aurora,Universitario de Vinto,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,cp6dy968tkwahc2x9cehx5z4k
2024-05-23,3.0,The Strongest 3-2 Guabirá,The Strongest,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,cotevdg8ge9cchqan7b1exk44
2024-05-23,3.0,Always Ready 2-1 Nacional Potosí,Always Ready,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,cog75ouoh3pronacc6331de6s
2024-05-23,3.0,San Antonio Bulo Bulo 0-3 Royal Pari,San Antonio Bulo Bulo,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,co36xuyl50slvycxv1p0w5dzo
2024-05-22,3.0,Blooming 3-0 Jorge Wilstermann,Blooming,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,cnq2wbfjxkn3her9agbpd42dw
2024-05-22,3.0,Aurora 1-1 Bolívar,Aurora,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,cnd4jjdz5hprxznsi9mev6kus
2024-05-22,3.0,Real Tomayapo 0-1 Universitario de Vinto,Real Tomayapo,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,cn09njmfietvkuygb42gm2710
2024-05-21,3.0,Independiente 3-2 Oriente Petrolero,Independiente,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,cmn9vxaop76bullx53jac2n84
2024-05-20,2.0,Royal Pari 0-2 Always Ready,Royal Pari,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,1j6zgzb9u98gkbanhjgztzml0
2024-05-19,2.0,Jorge Wilstermann 0-0 The Strongest,Jorge Wilstermann,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,1iuk9zu3yxwbodxywf6ychb10
2024-05-19,2.0,Bolívar 4-1 Real Tomayapo,Bolívar,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,1ih0jki01wuxnsc24bwvwz66s
2024-05-19,2.0,Guabirá 1-1 Aurora,Guabirá,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,1i4n4n4ar6zoqxzldehd17dp0
2024-05-18,2.0,Oriente Petrolero 2-1 Universitario de Vinto,Oriente Petrolero,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,1hsccorpanyij0l1wr3hjs36c
2024-05-18,2.0,Nacional Potosí 1-0 Real Santa Cruz,Nacional Potosí,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,1hfyr1n38wv6es4xilzi86pec
2024-05-18,2.0,Gualberto Villarroel SJ 2-2 Independiente,Gualberto Villarroel SJ,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,1h3mgx3fr27f84v0ks8201e6s
2024-05-17,2.0,Blooming 1-0 San Antonio Bulo Bulo,Blooming,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,1gr8h7n3ue52c4ejjusnwyn84
2024-05-13,1.0,Universitario de Vinto 2-1 Royal Pari,Universitario de Vinto,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,1gepljw3sq52mjl6n4tag0owk
2024-05-12,1.0,Real Santa Cruz 0-2 Jorge Wilstermann,Real Santa Cruz,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,1g2at4vkk117hm60gsdngmpec
2024-05-12,1.0,Aurora 3-1 Oriente Petrolero,Aurora,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,1fpxwkiiz3bvghidv4ettwf84
2024-05-12,1.0,Independiente 0-1 Bolívar,Independiente,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,1fdjhedownz7oxjlybbj2gq38
2024-05-11,1.0,The Strongest 2-1 Nacional Potosí,The Strongest,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,1f14u62aj0ik9uu9lpscgtj4k
2024-05-11,1.0,Always Ready 1-0 Blooming,Always Ready,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,1eonis97hw7s79onpn9mvyxp0
2024-05-11,1.0,San Antonio Bulo Bulo 3-2 Guabirá,San Antonio Bulo Bulo,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,1ec6palykmfx4xjf5v2ohuo0k
2024-05-10,1.0,Real Tomayapo 2-0 Gualberto Villarroel SJ,Real Tomayapo,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,1dwk7cm7akjxjhw3tmf65iqz8
2024-05-05,,San Antonio Bulo Bulo 1-1 Universitario de Vinto,San Antonio Bulo Bulo,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,1zxv0qhs2iij68mypoqtmf2tw
2024-05-01,,Universitario de Vinto 1-2 San Antonio Bulo Bulo,Universitario de Vinto,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,1zi94lhiip5a2akboxc6sty50
2024-04-28,,Independiente 3-1 San Antonio Bulo Bulo,Independiente,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,5rlbtr9alp4v0mn5gkmxkugb8
2024-04-28,,The Strongest 1-2 Universitario de Vinto,The Strongest,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,5qsly98po5ixwjs1ijsi0avis
2024-04-22,,San Antonio Bulo Bulo 6-1 Independiente,San Antonio Bulo Bulo,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,5t64rbsfjvmpb7ph73kwlmkgk
2024-04-20,,Universitario de Vinto 0-1 The Strongest,Universitario de Vinto,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,5se79t1xh7804nw9y7wvlp82c
2024-04-18,,Aurora 2-3 Independiente,Aurora,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,acg7mqrqrmivcwtlnfamv85qs
2024-04-18,,Bolívar 1-1 San Antonio Bulo Bulo,Bolívar,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,ac36oi3sggj828jowx4o6v2tw
2024-04-17,,The Strongest 2-1 Gualberto Villarroel SJ,The Strongest,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,abpzunihdqtpb9s16f6pwdct0
2024-04-17,,Universitario de Vinto 3-1 Nacional Potosí,Universitario de Vinto,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,ab9yzpy7nj2s5fvfgg4tmiexg
2024-04-15,,Independiente 0-1 Aurora,Independiente,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,3jxagl5gcq86ua1k0wilcaqs4
2024-04-14,,Nacional Potosí 0-1 Universitario de Vinto,Nacional Potosí,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,3jfrhgnfbrpvu7d7wtv8qv21g
2024-04-14,,Gualberto Villarroel SJ 0-2 The Strongest,Gualberto Villarroel SJ,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,9bwujvcxlijp01sp1dvs406qc
2024-04-14,,San Antonio Bulo Bulo 1-0 Bolívar,San Antonio Bulo Bulo,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,9bfiv00xzil3kg1cykp1oydqs
2024-04-11,7.0,Real Santa Cruz 2-3 The Strongest,Real Santa Cruz,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,c4hpg31i379isz0t187q5hlw4
2024-04-08,8.0,Independiente 3-2 Guabirá,Independiente,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,64898yy1ibk9of4zdty0hatqs
2024-04-07,8.0,Real Tomayapo 2-1 Real Santa Cruz,Real Tomayapo,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,63vglqz7qeo4c0xw3ymgfse8k
2024-04-07,8.0,Gualberto Villarroel SJ 2-1 Bolívar,Gualberto Villarroel SJ,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,635lyoqa9i7lcv4rtgl1vr578
2024-04-07,8.0,Oriente Petrolero 2-1 Jorge Wilstermann,Oriente Petrolero,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,62332cdqim7gi3o3jw5hw91xw
2024-04-06,8.0,Universitario de Vinto 2-1 Always Ready,Universitario de Vinto,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,63ihfntmf7spagbdt0cgu19uc
2024-04-06,8.0,Blooming 2-1 Nacional Potosí,Blooming,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,62sprri87olaa4qo7o4c6l5p0
2024-04-06,8.0,Royal Pari 0-0 Aurora,Royal Pari,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,62fsv5r3z02ocfgaa7voazpjo
2024-04-05,8.0,The Strongest 2-0 San Antonio Bulo Bulo,The Strongest,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,61mp2ipszj3766yddmixmtqms
2024-04-01,7.0,Jorge Wilstermann 3-4 Gualberto Villarroel SJ,Jorge Wilstermann,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,c7258svvrwqxfh7ixp990ij9w
2024-03-31,7.0,Aurora 4-2 Blooming,Aurora,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,c6pfx57v46mqfrg1g3sj5qmms
2024-03-31,7.0,Bolívar 4-2 Oriente Petrolero,Bolívar,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,c6cu1uw6q6ccei9972x9zybkk
2024-03-31,7.0,Always Ready 0-1 Independiente,Always Ready,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,c6026dpifm75yyyoni0dbuxw4
2024-03-30,7.0,Nacional Potosí 2-0 Royal Pari,Nacional Potosí,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,c5nfrdah6r1u1ztsz4pyohbtg
2024-03-30,7.0,Guabirá 3-1 Universitario de Vinto,Guabirá,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,c5achnbgb5hiag5h8olq5klck
2024-03-30,7.0,San Antonio Bulo Bulo 3-0 Real Tomayapo,San Antonio Bulo Bulo,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,c4xn5pu3f7mphxjcao5bgabro
2024-03-28,2.0,Blooming 1-0 Aurora,Blooming,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,8jh4dlqdxhik6c564nz8o3od0
2024-03-28,3.0,Gualberto Villarroel SJ 1-0 Always Ready,Gualberto Villarroel SJ,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,8r52p0moluqt67n3qsevi3thw
2024-03-20,1.0,Aurora 4-1 Royal Pari,Aurora,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,8ymey4i7jnsxk207rs6gek9g
2024-03-15,6.0,Blooming 0-2 Royal Pari,Blooming,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,8vhmcshz92mwf6j7otu1poa38
2024-03-14,6.0,Bolívar 2-1 Jorge Wilstermann,Bolívar,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,8v4k3hguf21jii57th9h60f10
2024-03-14,6.0,Oriente Petrolero 1-0 Gualberto Villarroel SJ,Oriente Petrolero,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,8upxe6vrsx5jviy9ytp3nc1lg
2024-03-13,6.0,Real Tomayapo 2-0 The Strongest,Real Tomayapo,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,8ud359ju2t8d78w8m18oekums
2024-03-13,6.0,Aurora 4-1 Nacional Potosí,Aurora,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,8u08coh1af31c4u1m32uqtyj8
2024-03-13,6.0,San Antonio Bulo Bulo 2-1 Real Santa Cruz,San Antonio Bulo Bulo,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,8tngwmh3gw075r9mtjdgsps0k
2024-03-12,6.0,Independiente 1-0 Universitario de Vinto,Independiente,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,8tardrznx8f7kk6kpx105r4t0
2024-03-12,6.0,Always Ready 1-0 Guabirá,Always Ready,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,8sxt88omrqe2a99q09siyi2ac
2024-03-10,5.0,Oriente Petrolero 0-0 Blooming,Oriente Petrolero,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,8skxcs47cv0lufpvvn3hev3mc
2024-03-10,5.0,The Strongest 2-1 Bolívar,The Strongest,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,8s83dmueoq2yv92lytxv05250
2024-03-10,5.0,Jorge Wilstermann 1-1 Aurora,Jorge Wilstermann,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,8ruzyat70vge4rs4qi8lzk3kk
2024-03-09,5.0,Nacional Potosí 3-1 Independiente,Nacional Potosí,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,8rhybjv2t5ysf3ktrp68fkhsk
2024-03-09,5.0,Always Ready 1-1 Gualberto Villarroel SJ,Always Ready,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,8mthmhvm4oirj9i6hfxd4o1lg
2024-03-09,5.0,Universitario de Vinto 1-0 San Antonio Bulo Bulo,Universitario de Vinto,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,8qs5npvz7wmtgmh5fwo2fam8k
2024-03-08,5.0,Royal Pari 1-1 Real Tomayapo,Royal Pari,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,8qf7hxu0gzvlynew30rlrt0d0
2024-03-08,5.0,Real Santa Cruz 1-1 Guabirá,Real Santa Cruz,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,8q2gyqbtmer167wjktgjo366s
2024-03-04,4.0,Real Santa Cruz 0-3 San Antonio Bulo Bulo,Real Santa Cruz,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,8po46s7isnb055diaep9b8gt0
2024-03-03,4.0,Gualberto Villarroel SJ 1-3 Oriente Petrolero,Gualberto Villarroel SJ,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,8pbdbpr20pj31uttg39ocbztg
2024-03-03,4.0,Universitario de Vinto 2-1 Independiente,Universitario de Vinto,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,8oykkn3dw0o7ehgwtdoercqvo
2024-03-03,4.0,Nacional Potosí 1-0 Aurora,Nacional Potosí,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,8olnnobpipdcwl84zzgxufh1w
2024-03-02,4.0,Guabirá 3-1 Always Ready,Guabirá,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,8o8wblpln3iueypf4ngrkzbpw
2024-03-02,4.0,Jorge Wilstermann 1-2 Bolívar,Jorge Wilstermann,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,8nvq64a3tuu9nywdqev1gszdg
