Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-12-07,,Monterrey 5-1 Atlético San Luis,Monterrey,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,vn0ef13nkt3yec3oky6nr5zo
2024-12-05,,Club América 0-0 Cruz Azul,Club América,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,uw0hn9psy1urlw0trp1bw650
2024-12-04,,Atlético San Luis 2-1 Monterrey,Atlético San Luis,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,u477q3fnpr9fwjzg3dg3mkus
2024-12-01,,Tigres UANL 0-0 Atlético San Luis,Tigres UANL,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,aeknzkxvb85nhous67o7thzbo
2024-12-01,,Pumas UNAM 3-5 Monterrey,Pumas UNAM,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,aexa0nat8ee4zesaghy1ahij8
2024-11-30,,Cruz Azul 3-0 Tijuana,Cruz Azul,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,ad7ydacsdhh6wh72959ercnpw
2024-11-30,,Toluca 0-2 Club América,Toluca,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,adxu2k71h7mgi7zjisjtx5z4k
2024-11-28,,Monterrey 1-0 Pumas UNAM,Monterrey,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,agvm2s9fmpz95h0t74c4pjaqc
2024-11-28,,Atlético San Luis 3-0 Tigres UANL,Atlético San Luis,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,agixehp380z7pwx2nn7ztusr8
2024-11-27,,Tijuana 3-0 Cruz Azul,Tijuana,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,af9r5kja5teb3j2jo9kyfuzh0
2024-11-27,,Club América 2-0 Toluca,Club América,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,afw9yp1b11dy46tw4z1k4nd3o
2024-11-24,,Tijuana 3-0 Atlas,Tijuana,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,9u646mtkin1qa2cn094ukzsb8
2024-11-21,,Tijuana 2-2 Club América,Tijuana,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,6cvqe6my41ol5edch2kpo8b2s
2024-11-21,,Guadalajara 1-2 Atlas,Guadalajara,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,6dr1ngm1ba6164cwxovlm6dxw
2024-11-10,17.0,Tijuana 2-1 Puebla,Tijuana,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,e4744tj8uybgc315lltfh7llg
2024-11-10,17.0,Monterrey 2-1 León,Monterrey,León,dlxyh3nrdtg02p9ohd5gn6bdg,e3sebqdjmr7rn9o6gjndxby1g
2024-11-10,17.0,Necaxa 0-0 Atlas,Necaxa,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,e3dm1rqsjfsdnta8tkcod93bo
2024-11-09,17.0,Cruz Azul 1-1 Tigres UANL,Cruz Azul,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,e2yy1xs69zyrgk269e61u4rh0
2024-11-09,17.0,Toluca 4-0 Club América,Toluca,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,e2kbxhtwlcie09gmmrdmvex3o
2024-11-09,17.0,Pachuca 0-1 Juárez,Pachuca,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,e25j1n0fvdimrxea8ruxlrtas
2024-11-09,17.0,Guadalajara 0-1 Atlético San Luis,Guadalajara,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,e1qp3l8p3gn9gvyxd5a8kij9w
2024-11-08,17.0,Mazatlán 0-1 Pumas UNAM,Mazatlán,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,e1bq50vomfigy66zso2x3dij8
2024-11-08,17.0,Querétaro 3-2 Santos Laguna,Querétaro,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,e0wyov2hs030eu6d4rr7tnc44
2024-11-06,16.0,Juárez 1-1 Tijuana,Juárez,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,e0i1hl2dem0ylt6abwy2n5hck
2024-11-06,16.0,Atlas 2-2 Cruz Azul,Atlas,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,e039m2mmeoro0twvv06y03od0
2024-11-06,16.0,Club América 2-1 Pachuca,Club América,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,dzohtvoed17b6h6w5rutrlwd0
2024-11-06,16.0,Necaxa 1-1 Atlético San Luis,Necaxa,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,dz87kms02ubfr7cyc6t354ro4
2024-11-06,16.0,Tigres UANL 2-1 Toluca,Tigres UANL,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,dytgg2bfgief8k2gptok64tuc
2024-11-05,16.0,Pumas UNAM 2-0 Querétaro,Pumas UNAM,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,dxlaiozypguxjbj04aie9stn8
2024-11-05,16.0,Santos Laguna 0-2 Guadalajara,Santos Laguna,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,dyeshu6fxjzw8z922z4dbsu1g
2024-11-05,16.0,León 0-0 Mazatlán,León,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,dx6ilt9u1iawfpgw7gqh45990
2024-11-02,15.0,Cruz Azul 2-0 Santos Laguna,Cruz Azul,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,dwrbhtuirjxfwe5eck52xpvro
2024-11-02,15.0,Pachuca 6-2 Necaxa,Pachuca,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,dwc76uvk18vca0aaxxuwr8nx0
2024-11-02,15.0,Monterrey 4-0 Atlas,Monterrey,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,dvxcdjkyx11yq71r1y8yg5iqc
2024-11-02,15.0,Guadalajara 0-0 Pumas UNAM,Guadalajara,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,dvilr4o7ku71zcjdwmb6yac5w
2024-11-02,15.0,Toluca 2-2 León,Toluca,León,dlxyh3nrdtg02p9ohd5gn6bdg,dv3n0gb055op3zu02pnv7ruhg
2024-11-02,15.0,Atlético San Luis 2-0 Puebla,Atlético San Luis,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,duoxt05pwa7wf4x4pqx5d3z84
2024-11-01,15.0,Tijuana 0-3 Tigres UANL,Tijuana,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,dtsqp63d4tlmeie8n6kgdnbbo
2024-11-01,15.0,Mazatlán 0-5 Club América,Mazatlán,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,du98mjnpu4pjlzv5y3bb08u1g
2024-11-01,15.0,Querétaro 1-2 Juárez,Querétaro,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,dte4weoxkopbqamkhlybwh6ac
2024-10-27,14.0,Club América 2-1 Monterrey,Club América,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,dszhdoxwf6err9n21bkryxudw
2024-10-27,14.0,Juárez 2-4 Atlético San Luis,Juárez,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,dsksya15gr8oby3pckff6da1g
2024-10-27,14.0,Necaxa 1-3 Toluca,Necaxa,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,ds62qfdc880btgzeg69pwkgt0
2024-10-26,14.0,Atlas 0-0 Tijuana,Atlas,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,drr3gy723mpls2lyh7cg8z3tg
2024-10-26,14.0,Tigres UANL 2-1 Pachuca,Tigres UANL,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,drbg337ijjjn0zq2aqi5wt8us
2024-10-26,14.0,Pumas UNAM 0-2 Cruz Azul,Pumas UNAM,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,dqwlftz7po0o92mc29ct1hnh0
2024-10-26,14.0,León 4-0 Querétaro,León,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,dqhuyn1oeaf8bu2hpopjlp1qs
2024-10-25,14.0,Puebla 1-0 Guadalajara,Puebla,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,dq33807mvfgak5fkn3h4tjw2c
2024-10-25,14.0,Santos Laguna 0-0 Mazatlán,Santos Laguna,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,dpofsk0zxjfao44fhyxis2wpg
2024-10-23,13.0,Tijuana 2-2 Club América,Tijuana,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,dp9p20edhe9cav25djo0m6l1w
2024-10-23,13.0,León 0-0 Atlas,León,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,douxit4ofvh9cbw7k7zc2gpas
2024-10-23,13.0,Monterrey 0-0 Pumas UNAM,Monterrey,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,dogco3bm8ucekjbafowfupp90
2024-10-23,13.0,Cruz Azul 4-0 Juárez,Cruz Azul,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,dnztm0rh7yvqy4hw8pnnlh250
2024-10-22,13.0,Mazatlán 2-0 Tigres UANL,Mazatlán,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,dn66x1wsgrc2eb15zrqdy0ys4
2024-10-22,13.0,Toluca 5-0 Puebla,Toluca,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,dmriu6ho085trunsa66s4wxlg
2024-10-22,13.0,Guadalajara 3-2 Necaxa,Guadalajara,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,dlxrmtyh95lp8a09bwmmojyms
2024-10-22,13.0,Santos Laguna 1-1 Pachuca,Santos Laguna,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,dmckmldx2jzkf83gj90405kb8
2024-10-20,12.0,Pumas UNAM 3-0 Atlético San Luis,Pumas UNAM,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,dliuln31swuls9u8zqlsc3h90
2024-10-19,12.0,Monterrey 4-2 Tigres UANL,Monterrey,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,dl408m4o2252117eipp5iybro
2024-10-19,12.0,Juárez 2-3 León,Juárez,León,dlxyh3nrdtg02p9ohd5gn6bdg,dkp501u3qoqw87wpkwrklgy6s
2024-10-19,12.0,Club América 3-0 Santos Laguna,Club América,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,dk9z2i4vmw0k7wro9lse5q7mc
2024-10-19,12.0,Pachuca 0-2 Guadalajara,Pachuca,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,djv2p8uizy9o064ifqcvllpn8
2024-10-18,12.0,Puebla 1-2 Cruz Azul,Puebla,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,djgakllwctr34cca6ve4kgv84
2024-10-18,12.0,Necaxa 1-2 Tijuana,Necaxa,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,dj1htrxuswq45ky3ex30f5hck
2024-10-18,12.0,Querétaro 0-1 Toluca,Querétaro,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,dil6fho5neieb2fnatrjyvaqc
2024-10-18,12.0,Atlas 0-0 Mazatlán,Atlas,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,di6ieknv02c2f8cf2toibrhuc
2024-10-06,11.0,Santos Laguna 0-2 Juárez,Santos Laguna,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,dhrlignaxkdfdt65nddzc2g44
2024-10-05,11.0,León 1-1 Club América,León,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,dgj6l8trato7dhg8lsykub6z8
2024-10-05,11.0,Guadalajara 2-3 Atlas,Guadalajara,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,dg4bofn7fi2mk9gt32zdr13bo
2024-10-05,11.0,Toluca 1-1 Pumas UNAM,Toluca,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,dgxx1jjf327m66fah9sc3v6l0
2024-10-05,11.0,Cruz Azul 3-0 Necaxa,Cruz Azul,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,dhcucspovewa5bxm1i8coz3tg
2024-10-05,11.0,Atlético San Luis 1-0 Monterrey,Atlético San Luis,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,dfpje6k2j33i84lvi6hyi9zis
2024-10-05,11.0,Tigres UANL 1-0 Puebla,Tigres UANL,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,dfap59959dogi5tp72lcyw5jo
2024-10-04,11.0,Tijuana 2-1 Pachuca,Tijuana,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,devwoybell0mwrde4hpokfgno
2024-10-04,11.0,Mazatlán 2-2 Querétaro,Mazatlán,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,degz4poac25ekeugu6okkllw4
2024-09-29,10.0,Club América 0-1 Pumas UNAM,Club América,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,de25qk6novmj591834ex4iln8
2024-09-28,10.0,Atlético San Luis 3-1 Santos Laguna,Atlético San Luis,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,ddmxv4n99mnjkdtnlonxjee50
2024-09-28,10.0,Guadalajara 1-1 Monterrey,Guadalajara,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,dd5u9xuy4x8xjxbcbltbzne38
2024-09-28,10.0,Pachuca 2-4 Cruz Azul,Pachuca,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,dcqgyxrs74c4l1ivg29ck213o
2024-09-28,10.0,Toluca 4-1 Atlas,Toluca,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,dcbq4apdsshdp55dbk25egcno
2024-09-27,10.0,Tijuana 1-0 Mazatlán,Tijuana,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,dbwpmyli3cteygxpwjwsz2wwk
2024-09-27,10.0,Tigres UANL 2-2 León,Tigres UANL,León,dlxyh3nrdtg02p9ohd5gn6bdg,dbhpo8gw82n4tt3rfvyhj1hjo
2024-09-27,10.0,Querétaro 0-0 Necaxa,Querétaro,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,db2zxzxwc7le05lq9j2ibeoes
2024-09-27,10.0,Puebla 2-3 Juárez,Puebla,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,dao3nr1n9k6kmhemrwo9n026s
2024-09-22,9.0,Juárez 0-1 Tigres UANL,Juárez,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,da9elp2cbdgsre4awx3xxzqj8
2024-09-22,9.0,Santos Laguna 2-0 Toluca,Santos Laguna,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,d9g0agf4soljlzmk79qykbztg
2024-09-22,9.0,Pumas UNAM 1-0 Tijuana,Pumas UNAM,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,d9upkhlgomzdvu368cue6sb9w
2024-09-21,9.0,Cruz Azul 1-0 Guadalajara,Cruz Azul,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,d91bj2xiykj235v8f7da5nehg
2024-09-21,9.0,Monterrey 0-0 Mazatlán,Monterrey,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,d8mml4dzyki2qpw4kaqngcfmc
2024-09-21,9.0,Necaxa 1-1 Club América,Necaxa,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,d87vdwjvwl17y73yhmjnmyfpw
2024-09-21,9.0,León 1-0 Atlético San Luis,León,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,d7st49tak3s0jea4r0y5fnw9g
2024-09-20,9.0,Puebla 2-3 Pachuca,Puebla,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,d7c2krwqt83zawuie9k120iz8
2024-09-20,9.0,Atlas 0-1 Querétaro,Atlas,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,d6woipkrylspx6a5fh2mda0ic
2024-09-18,8.0,Monterrey 3-2 Juárez,Monterrey,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,d6i0em7b02egpqmabu4r0xbtg
2024-09-18,8.0,Mazatlán 0-0 Necaxa,Mazatlán,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,d5owqaaaxdtaoovr9e1zeffh0
2024-09-18,8.0,Guadalajara 2-0 León,Guadalajara,León,dlxyh3nrdtg02p9ohd5gn6bdg,d4vqe7lmjjzwpbyxu3h82ho2c
2024-09-17,8.0,Pumas UNAM 1-0 Puebla,Pumas UNAM,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,d5agc2qgah4wesrrma26qckr8
2024-09-17,8.0,Querétaro 1-0 Tigres UANL,Querétaro,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,d4ha9te04dxb8aielz69wrr4k
2024-09-17,8.0,Club América 3-0 Atlas,Club América,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,d42py2sgf3o35bt0hkbjzqjv8
2024-09-17,8.0,Pachuca 2-2 Toluca,Pachuca,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,d3oda2zkwgfu7vmfb6xrxa238
2024-09-17,8.0,Atlético San Luis 3-1 Cruz Azul,Atlético San Luis,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,d3a10uwhx3xympqm1zlzusopg
2024-09-14,7.0,Santos Laguna 0-2 Monterrey,Santos Laguna,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,d2vmv4wnv8baji7bk2q7zphxw
2024-09-14,7.0,León 1-2 Cruz Azul,León,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,d20lemgpbd4w6p9md4yrbenmc
2024-09-14,7.0,Club América 1-0 Guadalajara,Club América,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,d1m3moyg6zp8ib0ez1fjnkzys
2024-09-14,7.0,Toluca 4-0 Tijuana,Toluca,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,d17lf99x84rbbzgrk7s1d0n4k
2024-09-13,7.0,Necaxa 2-0 Pumas UNAM,Necaxa,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,d2gv0bnb0q7n0eow7pncb3hg4
2024-09-13,7.0,Juárez 1-0 Mazatlán,Juárez,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,d0t2dp91kh96rqdkf7n3p5jbo
2024-09-13,7.0,Tigres UANL 1-0 Atlético San Luis,Tigres UANL,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,czzx4j4efxogy7nmxrx9ndo2c
2024-09-13,7.0,Atlas 2-0 Pachuca,Atlas,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,d0ee9u755fdkqps7n58j8xgk4
2024-09-13,7.0,Puebla 2-1 Querétaro,Puebla,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,czla3dsqfequizyswuapjkmj8
2024-09-01,6.0,Santos Laguna 3-2 Necaxa,Santos Laguna,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,cz6rxouib53bgr955jrhd1s7o
2024-09-01,6.0,Pumas UNAM 1-3 Tigres UANL,Pumas UNAM,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,cys6fzt23k1dri4nm6k6br21g
2024-08-31,6.0,Cruz Azul 4-1 Club América,Cruz Azul,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,cydos7ve6zbls0l5uim2g6ec4
2024-08-31,6.0,Monterrey 1-2 Toluca,Monterrey,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,cxz4fhn2j6d0ahnsnmwdw15hw
2024-08-31,6.0,Guadalajara 5-0 Juárez,Guadalajara,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,cxkqbtwbrsl0964qkcnb7xjx0
2024-08-31,6.0,Pachuca 1-1 Querétaro,Pachuca,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,cx6cvny8ul6r5s5azk6bo4kr8
2024-08-30,6.0,Tijuana 2-1 León,Tijuana,León,dlxyh3nrdtg02p9ohd5gn6bdg,cwq8iuf80l8kl7d2j7vn7b5zo
2024-08-30,6.0,Mazatlán 1-1 Puebla,Mazatlán,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,cwbvo5ihbsld08p6750fj6z2s
2024-08-30,6.0,Atlético San Luis 2-1 Atlas,Atlético San Luis,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,cvxrirb3zrq6rvklsjnbbdij8
2024-08-25,5.0,Toluca 2-1 Atlético San Luis,Toluca,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,cvjfktowdhzltgv1ba7bau784
2024-08-24,5.0,Club América 0-1 Puebla,Club América,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,cv561umohvss1goez6vt2vlsk
2024-08-24,5.0,Tigres UANL 1-1 Guadalajara,Tigres UANL,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,cuqzvmr7lnldlzin08hp6md5g
2024-08-24,5.0,Atlas 2-1 Pumas UNAM,Atlas,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,cuclmyi393npuyxrsf828cxsk
2024-08-24,5.0,León 1-1 Santos Laguna,León,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,ctybyunv93920qwd33l65589g
2024-08-24,5.0,Necaxa 3-0 Juárez,Necaxa,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,ctjynim1l9bhln7tly467t6ok
2024-08-23,5.0,Tijuana 2-2 Monterrey,Tijuana,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,ct5rf6cgymgzaz6f3dg5wlces
2024-08-23,5.0,Mazatlán 3-0 Pachuca,Mazatlán,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,csrivbpmb1sllci9abhyrzeac
2024-08-23,5.0,Querétaro 0-2 Cruz Azul,Querétaro,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,csdc4c6vusli7ybdd18o8j4lw
2024-08-18,13.0,Atlético San Luis 4-0 Querétaro,Atlético San Luis,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,dnl4kpgc3xjkraqon47yta9zo
2024-08-18,8.0,Tijuana 3-1 Santos Laguna,Tijuana,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,d63d41ep0a244de6f71ikb11w
2024-08-16,16.0,Puebla 1-2 Monterrey,Puebla,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,dy069w4iyu5m0nd6nrwdau2hg
2024-07-21,4.0,León 1-1 Necaxa,León,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,crz405pdsmb8hs28438bk6vpw
2024-07-21,4.0,Pumas UNAM 2-0 Pachuca,Pumas UNAM,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,crkvv0nieqc4y6acluopn0etw
2024-07-20,4.0,Juárez 1-2 Club América,Juárez,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,cqqpyi2qu8pglj5y6n38azpjo
2024-07-20,4.0,Cruz Azul 1-1 Toluca,Cruz Azul,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,cr4tle53texpj5mwjxfgkgil0
2024-07-20,4.0,Monterrey 2-1 Querétaro,Monterrey,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,cqcjnt3wab7wjc47u5lljjeac
2024-07-20,4.0,Santos Laguna 0-3 Tigres UANL,Santos Laguna,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,cpyek4rwiqgxpi6xx43lw4844
2024-07-20,4.0,Guadalajara 2-0 Mazatlán,Guadalajara,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,cpi3m1n6u6bew66gsgicqykgk
2024-07-19,4.0,Puebla 1-2 Atlas,Puebla,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,cp3s2sjjus9kinnxsu58jkwt0
2024-07-19,4.0,Atlético San Luis 1-1 Tijuana,Atlético San Luis,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,copltq9256lxqn6o10jel4sgk
2024-07-17,3.0,Tigres UANL 1-0 Club América,Tigres UANL,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,cobcopgm47xnwiqv8uattm8lw
2024-07-17,3.0,Toluca 3-0 Mazatlán,Toluca,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,cn4o73kllvhtco2kwyo4zxzpw
2024-07-17,3.0,Juárez 1-2 Pumas UNAM,Juárez,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,cmqiqx12i6d8tq80zryg1e2ok
2024-07-17,3.0,Necaxa 0-1 Monterrey,Necaxa,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,cnxa194qa16fggf5zurzge6tw
2024-07-16,3.0,Cruz Azul 3-0 Tijuana,Cruz Azul,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,clwc7p8xob5sv1y5rzal0dyxg
2024-07-16,3.0,Puebla 2-2 León,Puebla,León,dlxyh3nrdtg02p9ohd5gn6bdg,cmc94u5umw6zxmy5q2k7gu61g
2024-07-16,3.0,Pachuca 2-0 Atlético San Luis,Pachuca,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,cnj0bzgz1mku7ihriue8mhgyc
2024-07-16,3.0,Atlas 1-0 Santos Laguna,Atlas,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,clhvmcdfu78km2aqnovfii4no
2024-07-16,3.0,Querétaro 0-2 Guadalajara,Querétaro,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,cl3n22dj9f55ncq96i8o9yqz8
2024-07-13,2.0,Monterrey 0-4 Cruz Azul,Monterrey,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,ckpfawvivyav5dxw7761hk3ys
2024-07-13,2.0,Santos Laguna 1-1 Pumas UNAM,Santos Laguna,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,ckb89lvng98pzx6e2xowp3xn8
2024-07-13,2.0,Toluca 3-2 Juárez,Toluca,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,cjwu9znjweq4tm3ij7sgi80es
2024-07-13,2.0,León 0-0 Pachuca,León,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,cjibtgnwz2qvytt6hadpryd5g
2024-07-13,2.0,Necaxa 4-1 Puebla,Necaxa,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,cj41ecac9xrfurbgzec4o17v8
2024-07-12,2.0,Atlas 1-1 Tigres UANL,Atlas,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,chwo8jxj5pcwhzp92nl6bjlec
2024-07-12,2.0,Tijuana 4-2 Guadalajara,Tijuana,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,cipubcwns81pa3nwzsggu54wk
2024-07-12,2.0,Mazatlán 2-2 Atlético San Luis,Mazatlán,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,ciaxji39vv1zq8dzxyuudmhas
2024-07-12,2.0,Club América 3-1 Querétaro,Club América,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,chihlyaygqebzxal3dgaggxlg
2024-07-07,1.0,Pachuca 0-1 Monterrey,Pachuca,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,ch4cq8qml040jlgp0rcq6dtsk
2024-07-07,1.0,Pumas UNAM 4-1 León,Pumas UNAM,León,dlxyh3nrdtg02p9ohd5gn6bdg,cglei6epwa3m6voq8k02ty2hg
2024-07-06,1.0,Cruz Azul 1-0 Mazatlán,Cruz Azul,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,cg3vni5cf6gmr0qjuo6vzhlhw
