Date,Round,Match,Home,Away
2024-04-21,11.0,Kagoshima United 2-1 Tochigi,Kagoshima United,Tochigi
2024-04-21,11.0,Oita Trinita 0-2 Iwaki,Oita Trinita,Iwaki
2024-04-21,11.0,V-Varen Nagasaki 1-0 Yokohama,V-Varen Nagasaki,Yokohama
2024-04-21,11.0,Renofa Yamaguchi 1-2 Mito Hollyhock,Renofa Yamaguchi,Mito Hollyhock
2024-04-21,11.0,JEF United 1-2 Blaublitz Akita,JEF United,Blaublitz Akita
2024-04-20,11.0,Fagiano Okayama 2-0 Roasso Kumamoto,Fagiano Okayama,Roasso Kumamoto
2024-04-20,11.0,Fujieda MYFC 0-1 Tokushima Vortis,Fujieda MYFC,Tokushima Vortis
2024-04-20,11.0,Shimizu S-Pulse 3-2 Vegalta Sendai,Shimizu S-Pulse,Vegalta Sendai
2024-04-20,11.0,Ventforet Kofu 4-1 Thespa Gunma,Ventforet Kofu,Thespa Gunma
2024-04-20,11.0,Montedio Yamagata 2-1 Ehime,Montedio Yamagata,Ehime
2024-04-14,10.0,Roasso Kumamoto 3-3 Ventforet Kofu,Roasso Kumamoto,Ventforet Kofu
2024-04-14,10.0,Renofa Yamaguchi 4-0 Thespa Gunma,Renofa Yamaguchi,Thespa Gunma
2024-04-14,10.0,Yokohama 2-0 Fujieda MYFC,Yokohama,Fujieda MYFC
2024-04-14,10.0,Blaublitz Akita 0-0 Fagiano Okayama,Blaublitz Akita,Fagiano Okayama
2024-04-13,10.0,Ehime 2-2 Kagoshima United,Ehime,Kagoshima United
2024-04-13,10.0,Iwaki 2-3 Shimizu S-Pulse,Iwaki,Shimizu S-Pulse
2024-04-13,10.0,V-Varen Nagasaki 6-1 Tokushima Vortis,V-Varen Nagasaki,Tokushima Vortis
2024-04-13,10.0,JEF United 1-1 Oita Trinita,JEF United,Oita Trinita
2024-04-13,10.0,Mito Hollyhock 2-2 Tochigi,Mito Hollyhock,Tochigi
2024-04-13,10.0,Vegalta Sendai 2-0 Montedio Yamagata,Vegalta Sendai,Montedio Yamagata
2024-04-07,9.0,Ehime 2-2 Fagiano Okayama,Ehime,Fagiano Okayama
2024-04-07,9.0,Oita Trinita 1-3 Blaublitz Akita,Oita Trinita,Blaublitz Akita
2024-04-07,9.0,Tokushima Vortis 0-1 JEF United,Tokushima Vortis,JEF United
2024-04-07,9.0,Fujieda MYFC 1-1 Vegalta Sendai,Fujieda MYFC,Vegalta Sendai
2024-04-07,9.0,Ventforet Kofu 0-1 Shimizu S-Pulse,Ventforet Kofu,Shimizu S-Pulse
2024-04-07,9.0,Yokohama 2-2 Iwaki,Yokohama,Iwaki
2024-04-07,9.0,Thespa Gunma 0-0 Mito Hollyhock,Thespa Gunma,Mito Hollyhock
2024-04-07,9.0,Tochigi 0-0 Renofa Yamaguchi,Tochigi,Renofa Yamaguchi
2024-04-07,9.0,Montedio Yamagata 2-0 Kagoshima United,Montedio Yamagata,Kagoshima United
2024-04-07,9.0,Roasso Kumamoto 3-4 V-Varen Nagasaki,Roasso Kumamoto,V-Varen Nagasaki
2024-04-03,8.0,Shimizu S-Pulse 1-1 Tokushima Vortis,Shimizu S-Pulse,Tokushima Vortis
2024-04-03,8.0,JEF United 8-0 Tochigi,JEF United,Tochigi
2024-04-03,8.0,Thespa Gunma 0-2 Oita Trinita,Thespa Gunma,Oita Trinita
2024-04-03,8.0,Iwaki 3-0 Fujieda MYFC,Iwaki,Fujieda MYFC
2024-04-03,8.0,Blaublitz Akita 1-1 Mito Hollyhock,Blaublitz Akita,Mito Hollyhock
2024-04-03,8.0,Vegalta Sendai 1-2 Ehime,Vegalta Sendai,Ehime
2024-04-03,8.0,Kagoshima United 0-1 Ventforet Kofu,Kagoshima United,Ventforet Kofu
2024-04-03,8.0,V-Varen Nagasaki 2-0 Montedio Yamagata,V-Varen Nagasaki,Montedio Yamagata
2024-04-03,8.0,Renofa Yamaguchi 1-2 Roasso Kumamoto,Renofa Yamaguchi,Roasso Kumamoto
2024-04-03,8.0,Fagiano Okayama 1-3 Yokohama,Fagiano Okayama,Yokohama
2024-03-30,7.0,Tochigi 1-1 V-Varen Nagasaki,Tochigi,V-Varen Nagasaki
2024-03-30,7.0,Ehime 3-0 Fujieda MYFC,Ehime,Fujieda MYFC
2024-03-30,7.0,Roasso Kumamoto 1-0 JEF United,Roasso Kumamoto,JEF United
2024-03-30,7.0,Oita Trinita 0-0 Fagiano Okayama,Oita Trinita,Fagiano Okayama
2024-03-30,7.0,Tokushima Vortis 0-1 Thespa Gunma,Tokushima Vortis,Thespa Gunma
2024-03-30,7.0,Yokohama 1-2 Vegalta Sendai,Yokohama,Vegalta Sendai
2024-03-30,7.0,Mito Hollyhock 0-0 Kagoshima United,Mito Hollyhock,Kagoshima United
2024-03-30,7.0,Montedio Yamagata 2-0 Shimizu S-Pulse,Montedio Yamagata,Shimizu S-Pulse
2024-03-30,7.0,Blaublitz Akita 1-0 Iwaki,Blaublitz Akita,Iwaki
2024-03-30,7.0,Ventforet Kofu 0-2 Renofa Yamaguchi,Ventforet Kofu,Renofa Yamaguchi
2024-03-24,6.0,Thespa Gunma 1-2 Fagiano Okayama,Thespa Gunma,Fagiano Okayama
2024-03-24,6.0,Kagoshima United 0-4 Yokohama,Kagoshima United,Yokohama
2024-03-24,6.0,V-Varen Nagasaki 1-1 Ventforet Kofu,V-Varen Nagasaki,Ventforet Kofu
2024-03-24,6.0,Renofa Yamaguchi 1-1 Ehime,Renofa Yamaguchi,Ehime
2024-03-24,6.0,Fujieda MYFC 2-1 Roasso Kumamoto,Fujieda MYFC,Roasso Kumamoto
2024-03-24,6.0,Shimizu S-Pulse 1-0 Blaublitz Akita,Shimizu S-Pulse,Blaublitz Akita
2024-03-24,6.0,Tochigi 2-1 Oita Trinita,Tochigi,Oita Trinita
2024-03-24,6.0,Mito Hollyhock 0-0 JEF United,Mito Hollyhock,JEF United
2024-03-24,6.0,Iwaki 0-0 Montedio Yamagata,Iwaki,Montedio Yamagata
2024-03-24,6.0,Vegalta Sendai 0-0 Tokushima Vortis,Vegalta Sendai,Tokushima Vortis
2024-03-20,5.0,Tokushima Vortis 1-2 Renofa Yamaguchi,Tokushima Vortis,Renofa Yamaguchi
2024-03-20,5.0,Ehime 1-2 V-Varen Nagasaki,Ehime,V-Varen Nagasaki
2024-03-20,5.0,Oita Trinita 3-0 Kagoshima United,Oita Trinita,Kagoshima United
2024-03-20,5.0,Fagiano Okayama 1-0 Mito Hollyhock,Fagiano Okayama,Mito Hollyhock
2024-03-20,5.0,Ventforet Kofu 1-1 Iwaki,Ventforet Kofu,Iwaki
2024-03-20,5.0,Yokohama 1-0 Thespa Gunma,Yokohama,Thespa Gunma
2024-03-20,5.0,JEF United 1-3 Shimizu S-Pulse,JEF United,Shimizu S-Pulse
2024-03-20,5.0,Montedio Yamagata 0-1 Fujieda MYFC,Montedio Yamagata,Fujieda MYFC
2024-03-20,5.0,Blaublitz Akita 3-0 Tochigi,Blaublitz Akita,Tochigi
2024-03-20,5.0,Vegalta Sendai 0-0 Roasso Kumamoto,Vegalta Sendai,Roasso Kumamoto
2024-03-17,4.0,Renofa Yamaguchi 0-1 V-Varen Nagasaki,Renofa Yamaguchi,V-Varen Nagasaki
2024-03-17,4.0,Roasso Kumamoto 0-6 Iwaki,Roasso Kumamoto,Iwaki
2024-03-16,4.0,Kagoshima United 4-2 JEF United,Kagoshima United,JEF United
2024-03-16,4.0,Fujieda MYFC 0-1 Fagiano Okayama,Fujieda MYFC,Fagiano Okayama
2024-03-16,4.0,Shimizu S-Pulse 2-0 Oita Trinita,Shimizu S-Pulse,Oita Trinita
2024-03-16,4.0,Thespa Gunma 0-1 Ehime,Thespa Gunma,Ehime
2024-03-16,4.0,Tochigi 1-0 Yokohama,Tochigi,Yokohama
2024-03-16,4.0,Mito Hollyhock 1-2 Tokushima Vortis,Mito Hollyhock,Tokushima Vortis
2024-03-16,4.0,Montedio Yamagata 0-1 Ventforet Kofu,Montedio Yamagata,Ventforet Kofu
2024-03-16,4.0,Blaublitz Akita 0-0 Vegalta Sendai,Blaublitz Akita,Vegalta Sendai
2024-03-10,3.0,Thespa Gunma 1-3 JEF United,Thespa Gunma,JEF United
2024-03-10,3.0,Ehime 2-3 Roasso Kumamoto,Ehime,Roasso Kumamoto
2024-03-10,3.0,V-Varen Nagasaki 4-1 Shimizu S-Pulse,V-Varen Nagasaki,Shimizu S-Pulse
2024-03-10,3.0,Fagiano Okayama 1-0 Renofa Yamaguchi,Fagiano Okayama,Renofa Yamaguchi
2024-03-10,3.0,Fujieda MYFC 0-1 Oita Trinita,Fujieda MYFC,Oita Trinita
2024-03-10,3.0,Vegalta Sendai 1-0 Mito Hollyhock,Vegalta Sendai,Mito Hollyhock
2024-03-09,3.0,Tokushima Vortis 1-2 Blaublitz Akita,Tokushima Vortis,Blaublitz Akita
2024-03-09,3.0,Ventforet Kofu 1-2 Tochigi,Ventforet Kofu,Tochigi
2024-03-09,3.0,Yokohama 2-0 Montedio Yamagata,Yokohama,Montedio Yamagata
2024-03-09,3.0,Iwaki 3-1 Kagoshima United,Iwaki,Kagoshima United
2024-03-03,2.0,Tochigi 1-3 Montedio Yamagata,Tochigi,Montedio Yamagata
2024-03-03,2.0,Roasso Kumamoto 1-1 Thespa Gunma,Roasso Kumamoto,Thespa Gunma
2024-03-03,2.0,Renofa Yamaguchi 2-0 Blaublitz Akita,Renofa Yamaguchi,Blaublitz Akita
2024-03-03,2.0,Iwaki 1-1 Fagiano Okayama,Iwaki,Fagiano Okayama
2024-03-02,2.0,Kagoshima United 2-1 Tokushima Vortis,Kagoshima United,Tokushima Vortis
2024-03-02,2.0,Oita Trinita 0-0 Yokohama,Oita Trinita,Yokohama
2024-03-02,2.0,Shimizu S-Pulse 2-0 Ehime,Shimizu S-Pulse,Ehime
2024-03-02,2.0,JEF United 4-0 Fujieda MYFC,JEF United,Fujieda MYFC
2024-03-02,2.0,Mito Hollyhock 1-2 Ventforet Kofu,Mito Hollyhock,Ventforet Kofu
2024-03-02,2.0,V-Varen Nagasaki 1-2 Vegalta Sendai,V-Varen Nagasaki,Vegalta Sendai
2024-02-25,1.0,Oita Trinita 1-1 Vegalta Sendai,Oita Trinita,Vegalta Sendai
2024-02-25,1.0,Tokushima Vortis 1-5 Ventforet Kofu,Tokushima Vortis,Ventforet Kofu
2024-02-25,1.0,Thespa Gunma 1-1 Kagoshima United,Thespa Gunma,Kagoshima United
2024-02-25,1.0,Roasso Kumamoto 1-2 Shimizu S-Pulse,Roasso Kumamoto,Shimizu S-Pulse
2024-02-25,1.0,Fagiano Okayama 3-0 Tochigi,Fagiano Okayama,Tochigi
2024-02-25,1.0,JEF United 2-3 Montedio Yamagata,JEF United,Montedio Yamagata
2024-02-25,1.0,Ehime 1-0 Blaublitz Akita,Ehime,Blaublitz Akita
2024-02-24,1.0,Fujieda MYFC 0-0 V-Varen Nagasaki,Fujieda MYFC,V-Varen Nagasaki
2024-02-24,1.0,Yokohama 1-1 Renofa Yamaguchi,Yokohama,Renofa Yamaguchi
2024-02-24,1.0,Mito Hollyhock 1-0 Iwaki,Mito Hollyhock,Iwaki
