Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-12-06,15,Trabzonspor 2-2 Kasımpaşa,Trabzonspor,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,25qgw2ivuts72teldff3idxw
2024-12-02,14,Hatayspor 1-1 Beşiktaş,Hatayspor,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,f5bnojyajm7u808tp15ib2h3o
2024-12-02,14,Fenerbahçe 3-1 Gaziantep FK,Fenerbahçe,Gaziantep FK,1c0t9lv2rftjjx8dxn5s9csus,48kzsmqhf5fjjzzudhrevis
2024-12-01,14,Galatasaray 2-2 Eyüpspor,Galatasaray,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,f2j4k6xm6vj3tb5nxbjo60ys4
2024-12-01,14,Rizespor 3-0 Kayserispor,Rizespor,Kayserispor,1c0t9lv2rftjjx8dxn5s9csus,f3bm626hu35e1md0c4righjpw
2024-11-30,14,Alanyaspor 2-1 Trabzonspor,Alanyaspor,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,f4x5njkaioy9webtzhzqrnggk
2024-11-30,14,İstanbul Başakşehir 4-1 Göztepe,İstanbul Başakşehir,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,f2xegoh6y0m18v3vtj4v6e8t0
2024-11-30,14,Adana Demirspor 0-1 Konyaspor,Adana Demirspor,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,f44e339907uvxbjr4wdixyntg
2024-11-30,14,Samsunspor 4-0 Bodrum FK,Samsunspor,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,f3puhg4gd2pkx5k2olumr6fbo
2024-11-29,14,Antalyaspor 2-1 Sivasspor,Antalyaspor,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,f4ip5nq1bueeub9hulogxqpsk
2024-11-25,13,Trabzonspor 5-0 Adana Demirspor,Trabzonspor,Adana Demirspor,1c0t9lv2rftjjx8dxn5s9csus,f0vujd72kbkajlsdg4ju8eiok
2024-11-24,13,Beşiktaş 2-4 Göztepe,Beşiktaş,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,eyw7nyd19vaw1w7ei7b3y9vkk
2024-11-24,13,Samsunspor 1-1 Alanyaspor,Samsunspor,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,f0hnpd2k0tfetilz0r6xj6ej8
2024-11-24,13,Konyaspor 1-1 Hatayspor,Konyaspor,Hatayspor,1c0t9lv2rftjjx8dxn5s9csus,f03bxnhpfsv34j5sqe12rxn2s
2024-11-24,13,Sivasspor 0-0 Kasımpaşa,Sivasspor,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,ezajqh4kk3s3gx2gfv3451l3o
2024-11-23,13,Bodrum FK 0-1 Galatasaray,Bodrum FK,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,f1qfmf7aphq26guif2se20f10
2024-11-23,13,Gaziantep FK 3-0 İstanbul Başakşehir,Gaziantep FK,İstanbul Başakşehir,1c0t9lv2rftjjx8dxn5s9csus,f24sjyj27nti3ytwk0vbsbhn8
2024-11-23,13,Kayserispor 2-6 Fenerbahçe,Kayserispor,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,ezozdbjvf6avy0unq4u3b73tg
2024-11-23,13,Eyüpspor 1-2 Rizespor,Eyüpspor,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,f1c40cr1jj8j1jpqfrj96pp90
2024-11-10,12,Fenerbahçe 4-0 Sivasspor,Fenerbahçe,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,eyhyjo12k3eider9tl4ttiwic
2024-11-10,12,İstanbul Başakşehir 0-0 Beşiktaş,İstanbul Başakşehir,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,ew4mhi7mxzkvrkdh4ejpshi50
2024-11-10,12,Galatasaray 3-2 Samsunspor,Galatasaray,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,evovtxpj4kdtls5hw27conyfo
2024-11-10,12,Göztepe 2-0 Konyaspor,Göztepe,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,evaeugdi5xgher38imtdmr3tg
2024-11-09,12,Adana Demirspor 0-1 Eyüpspor,Adana Demirspor,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,ewwwrn5u0whyli515040cz310
2024-11-09,12,Rizespor 3-1 Trabzonspor,Rizespor,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,ewiru6nirmbjigxp90ttoshzo
2024-11-09,12,Hatayspor 3-1 Gaziantep FK,Hatayspor,Gaziantep FK,1c0t9lv2rftjjx8dxn5s9csus,ey3owc53jzzpb7hoco0mbgis4
2024-11-09,12,Antalyaspor 3-2 Bodrum FK,Antalyaspor,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,exb3ibstm4xwkys0sp1wnn66s
2024-11-08,12,Kasımpaşa 1-2 Kayserispor,Kasımpaşa,Kayserispor,1c0t9lv2rftjjx8dxn5s9csus,expfoaj6wtrxlriwwkm3445qs
2024-11-04,11,Samsunspor 2-0 Antalyaspor,Samsunspor,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,etpospfnf03z9vk4290azs8pg
2024-11-03,11,Trabzonspor 2-3 Fenerbahçe,Trabzonspor,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,etbaf6fjp8ass2ik3ghbau0wk
2024-11-03,11,Bodrum FK 0-0 Alanyaspor,Bodrum FK,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,euw7ycxhp4ge1n7cvgi2c9kwk
2024-11-03,11,Eyüpspor 2-0 Hatayspor,Eyüpspor,Hatayspor,1c0t9lv2rftjjx8dxn5s9csus,eu3y4g6opym1u0n0ngzoh6ck4
2024-11-03,11,Konyaspor 3-2 İstanbul Başakşehir,Konyaspor,İstanbul Başakşehir,1c0t9lv2rftjjx8dxn5s9csus,esx46zpvxvw2kpzqb8hyogmj8
2024-11-02,11,Beşiktaş 1-3 Kasımpaşa,Beşiktaş,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,erqivhm7ggucuw6khgtyt9r10
2024-11-02,11,Kayserispor 0-0 Adana Demirspor,Kayserispor,Adana Demirspor,1c0t9lv2rftjjx8dxn5s9csus,esivxiwo2bpjc1u4hchcvg6xg
2024-11-02,11,Sivasspor 2-1 Rizespor,Sivasspor,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,es4s2iyak8jmlwb0dl6ijc6c4
2024-11-01,11,Gaziantep FK 2-1 Göztepe,Gaziantep FK,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,eui2tgn5fjhemtzlkdlt5lr84
2024-10-28,10,Galatasaray 2-1 Beşiktaş,Galatasaray,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,eow9o4pssr4m03p4x8t9c9c7o
2024-10-28,10,İstanbul Başakşehir 1-1 Eyüpspor,İstanbul Başakşehir,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,epasxahs7mb5dnxc0qdtc4opg
2024-10-27,10,Fenerbahçe 2-0 Bodrum FK,Fenerbahçe,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,erc6rhq10w7nlysq6uv12wx78
2024-10-27,10,Alanyaspor 1-2 Antalyaspor,Alanyaspor,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,eq3jo75k4jc35jkev5tovt9uc
2024-10-27,10,Gaziantep FK 3-1 Konyaspor,Gaziantep FK,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,eohq2iv3bdlk3oy5fyoetsw0k
2024-10-26,10,Göztepe 2-1 Trabzonspor,Göztepe,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,eo3j7jj5v9yq0amo9sl81knpw
2024-10-26,10,Kasımpaşa 1-4 Samsunspor,Kasımpaşa,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,eqhuolbb5ekh6r0e3d9gdkf10
2024-10-26,10,Hatayspor 0-1 Kayserispor,Hatayspor,Kayserispor,1c0t9lv2rftjjx8dxn5s9csus,eqxx952cg7c95pc8vgdc6okyc
2024-10-25,10,Adana Demirspor 2-4 Sivasspor,Adana Demirspor,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,epp64rn2zpo9z5wlz7irfxy50
2024-10-21,9,Bodrum FK 0-1 Rizespor,Bodrum FK,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,enp8v1w30wpzm80aqpf2xvod0
2024-10-20,9,Samsunspor 2-2 Fenerbahçe,Samsunspor,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,emi0w64zdymz834m93eg43cic
2024-10-20,9,Alanyaspor 1-2 Kasımpaşa,Alanyaspor,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,elb5j139s9k4b1iiifuevkmj8
2024-10-20,9,Beşiktaş 2-0 Konyaspor,Beşiktaş,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,ekgwgplx1vagib2vuplmtuqdw
2024-10-20,9,Sivasspor 3-2 Hatayspor,Sivasspor,Hatayspor,1c0t9lv2rftjjx8dxn5s9csus,ekv4lyade3iluk1e4591hylg4
2024-10-19,9,Eyüpspor 1-0 Göztepe,Eyüpspor,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,enaxlii3ax0w8wylevn0hxkb8
2024-10-19,9,Antalyaspor 0-3 Galatasaray,Antalyaspor,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,elpk8acnu8r1pxpj8z2fai9ec
2024-10-19,9,Trabzonspor 1-0 İstanbul Başakşehir,Trabzonspor,İstanbul Başakşehir,1c0t9lv2rftjjx8dxn5s9csus,emwphm9aivoncsmzy0r187lsk
2024-10-19,9,Kayserispor 2-2 Gaziantep FK,Kayserispor,Gaziantep FK,1c0t9lv2rftjjx8dxn5s9csus,em3rz4yxcou6tyxzyotnu4pw4
2024-10-06,8,Galatasaray 1-0 Alanyaspor,Galatasaray,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,ehp8y11x9her1l8ivwmncl8gk
2024-10-06,8,Gaziantep FK 1-1 Beşiktaş,Gaziantep FK,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,ehaslu9e8cd277cmikt5x47x0
2024-10-06,8,Adana Demirspor 1-3 Samsunspor,Adana Demirspor,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,eivzeg2e985tvo9do76cw5dzo
2024-10-06,8,Konyaspor 2-1 Eyüpspor,Konyaspor,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,ejab4z6o0yq3m277pdec2j8yc
2024-10-05,8,Hatayspor 1-1 Trabzonspor,Hatayspor,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,ek2me5koygpp9lwxzbf5tlz4k
2024-10-05,8,İstanbul Başakşehir 1-1 Kayserispor,İstanbul Başakşehir,Kayserispor,1c0t9lv2rftjjx8dxn5s9csus,ei3gtn7y8qbs50txx2o4g30no
2024-10-05,8,Göztepe 3-2 Sivasspor,Göztepe,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,egwgngn33zebfu4dvohkyhkwk
2024-10-05,8,Kasımpaşa 0-0 Bodrum FK,Kasımpaşa,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,ejoh3oi92eapzmbq5dbxtlpn8
2024-10-04,8,Rizespor 2-1 Antalyaspor,Rizespor,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,eihob08giaz3wn4n4qb9uckr8
2024-09-30,7,Kayserispor 0-3 Beşiktaş,Kayserispor,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,ee2ravnreh0f1mj1pmztpw07o
2024-09-29,7,Bodrum FK 3-1 Adana Demirspor,Bodrum FK,Adana Demirspor,1c0t9lv2rftjjx8dxn5s9csus,egi8lmfp3hb12z9knm5ylp8us
2024-09-29,7,Antalyaspor 0-2 Fenerbahçe,Antalyaspor,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,eegxnpnk3e6uvuluklylb1fys
2024-09-29,7,Eyüpspor 3-2 Gaziantep FK,Eyüpspor,Gaziantep FK,1c0t9lv2rftjjx8dxn5s9csus,eg3zowd2g6v3lf6asmywukrh0
2024-09-29,7,Trabzonspor 3-2 Konyaspor,Trabzonspor,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,ef9xq6v0p95kda1egzadw2qdw
2024-09-28,7,Galatasaray 3-3 Kasımpaşa,Galatasaray,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,efo7bpgij81h3vzmcci7xg104
2024-09-28,7,Alanyaspor 1-0 Rizespor,Alanyaspor,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,edogkho1g3oidb0w35bto8npw
2024-09-28,7,Samsunspor 4-3 Göztepe,Samsunspor,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,eevi30hkccv2x4023xwb2v7kk
2024-09-27,7,Sivasspor 1-2 İstanbul Başakşehir,Sivasspor,İstanbul Başakşehir,1c0t9lv2rftjjx8dxn5s9csus,eda7dl0xxh8u02sbrees3dg5w
2024-09-23,6,Göztepe 3-0 Kayserispor,Göztepe,Kayserispor,1c0t9lv2rftjjx8dxn5s9csus,ea3lqstswlrnew1mcqhopflzo
2024-09-23,6,Gaziantep FK 0-0 Trabzonspor,Gaziantep FK,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,e9pe98zhs9tn38gjycrmdf6z8
2024-09-22,6,Beşiktaş 2-1 Eyüpspor,Beşiktaş,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,ecw5smj3094d0ndj9n9bqjr4k
2024-09-22,6,Adana Demirspor 0-2 Alanyaspor,Adana Demirspor,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,ebpivzc0lyby4f12ramv7aq6s
2024-09-22,6,Kasımpaşa 0-0 Antalyaspor,Kasımpaşa,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,ec3ooup7dkj3dvjtpiku4oaac
2024-09-22,6,Rizespor 0-1 Samsunspor,Rizespor,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,eahj9zi5n8js4y1kb87zu8hsk
2024-09-21,6,Fenerbahçe 1-3 Galatasaray,Fenerbahçe,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,eaxnqitcpwle43kae7ajf9jis
2024-09-21,6,Konyaspor 0-0 Sivasspor,Konyaspor,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,ebbn40o26dzrf5v1s8kzajehg
2024-09-20,6,Hatayspor 0-1 Bodrum FK,Hatayspor,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,echqbou19ht9ds7xl0cf0sob8
2024-09-19,3,Trabzonspor 2-2 Kayserispor,Trabzonspor,Kayserispor,1c0t9lv2rftjjx8dxn5s9csus,e12qq29vx8e9ykj8dbgf3esd0
2024-09-18,3,Samsunspor 2-0 İstanbul Başakşehir,Samsunspor,İstanbul Başakşehir,1c0t9lv2rftjjx8dxn5s9csus,e0on44rw9ruuudl09bng2s7bo
2024-09-17,3,Galatasaray 3-1 Gaziantep FK,Galatasaray,Gaziantep FK,1c0t9lv2rftjjx8dxn5s9csus,e1gndgfrg0kbe4n0w4d43iz9w
2024-09-16,5,Antalyaspor 2-1 Adana Demirspor,Antalyaspor,Adana Demirspor,1c0t9lv2rftjjx8dxn5s9csus,e7cqagx6l7ygr9ac2j3vtqbkk
2024-09-15,5,Trabzonspor 1-1 Beşiktaş,Trabzonspor,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,e8ixeuou224z4jonzcr69ev4k
2024-09-15,5,Alanyaspor 0-0 Hatayspor,Alanyaspor,Hatayspor,1c0t9lv2rftjjx8dxn5s9csus,e6kkdl35wqfpdhe8juxfgygwk
2024-09-15,5,Kayserispor 2-2 Eyüpspor,Kayserispor,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,e7qobs2xz6s5nzd5ovp91e51w
2024-09-15,5,Kasımpaşa 0-2 Fenerbahçe,Kasımpaşa,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,e6ymv9t59og9ec24396e337ys
2024-09-14,5,Bodrum FK 0-1 İstanbul Başakşehir,Bodrum FK,İstanbul Başakşehir,1c0t9lv2rftjjx8dxn5s9csus,e9b3oupkbo5chx5a76ugoxses
2024-09-14,5,Galatasaray 5-0 Rizespor,Galatasaray,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,e8wwpe2kowmn96eehnlergis4
2024-09-14,5,Samsunspor 0-1 Konyaspor,Samsunspor,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,e84suocb4tc0in6fbx7dhicr8
2024-09-14,5,Sivasspor 3-2 Gaziantep FK,Sivasspor,Gaziantep FK,1c0t9lv2rftjjx8dxn5s9csus,e66kzly9se6x5pc416dcz9hxw
2024-09-01,4,Beşiktaş 2-0 Sivasspor,Beşiktaş,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,e5ejz22iyf75pkdmrqwpvukgk
2024-09-01,4,Hatayspor 0-3 Samsunspor,Hatayspor,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,e4yrtp0yt6yvp4v0foclwspw4
2024-09-01,4,Eyüpspor 0-0 Trabzonspor,Eyüpspor,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,e3su8uknx56sewcjf7znvsxzo
2024-09-01,4,İstanbul Başakşehir 5-2 Antalyaspor,İstanbul Başakşehir,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,e30ldhk52sd52ww409ji0rthw
2024-08-31,4,Adana Demirspor 1-5 Galatasaray,Adana Demirspor,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,e46vgun7h73sdmrxlczhpclqs
2024-08-31,4,Göztepe 2-0 Bodrum FK,Göztepe,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,e2mort9uar2noxgihnhq0ha8k
2024-08-31,4,Konyaspor 0-0 Kayserispor,Konyaspor,Kayserispor,1c0t9lv2rftjjx8dxn5s9csus,e4kwyyxq40dqj5eog2zka1dsk
2024-08-31,4,Rizespor 0-1 Kasımpaşa,Rizespor,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,e3eqaadtvdlvqg4lwjltowd1w
2024-08-30,4,Fenerbahçe 3-0 Alanyaspor,Fenerbahçe,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,e5sl04xbbss9czsnmfy5hnvv8
2024-08-25,3,Rizespor 0-5 Fenerbahçe,Rizespor,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,e1ujql9b8ywe7vkouapdn6wpg
2024-08-25,3,Antalyaspor 3-2 Hatayspor,Antalyaspor,Hatayspor,1c0t9lv2rftjjx8dxn5s9csus,dz2p6wtgr0e5cool0puk8rthw
2024-08-25,3,Kasımpaşa 2-2 Adana Demirspor,Kasımpaşa,Adana Demirspor,1c0t9lv2rftjjx8dxn5s9csus,dzgs9s4ej9m0ja6zuwil1x3pw
2024-08-24,3,Bodrum FK 3-1 Konyaspor,Bodrum FK,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,e28j7qc0ml5oq04jwxzla0u1g
2024-08-24,3,Sivasspor 0-1 Eyüpspor,Sivasspor,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,e0ak4zohs3xu3lvzdfvyxyhhw
2024-08-23,3,Alanyaspor 1-1 Göztepe,Alanyaspor,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,dzuvkhi0m80xplwwz55j378k4
2024-08-19,2,Hatayspor 1-1 Kasımpaşa,Hatayspor,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,dxvbjy4998fglffbdqn4i5jx0
2024-08-19,2,Eyüpspor 4-1 Bodrum FK,Eyüpspor,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,dwp4z11zgykpcb7brijz9nvv8
2024-08-18,2,Beşiktaş 4-2 Antalyaspor,Beşiktaş,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,dy987pidflzg3t0xybkytnj84
2024-08-18,2,Gaziantep FK 0-1 Samsunspor,Gaziantep FK,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,dvxj1neq1plfarbkzgso0ueqc
2024-08-18,2,İstanbul Başakşehir 4-2 Alanyaspor,İstanbul Başakşehir,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,dwbck2je55jppvqzyo5tewf10
2024-08-17,2,Adana Demirspor 1-2 Rizespor,Adana Demirspor,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,dxhay9dsq2w5m117gwhi81m38
2024-08-17,2,Göztepe 2-2 Fenerbahçe,Göztepe,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,dvjlxasnmy6glvkcqbu3ym978
2024-08-17,2,Kayserispor 1-2 Sivasspor,Kayserispor,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,dyox1rn3mxyyj3vpmv58wdafo
2024-08-16,2,Konyaspor 1-2 Galatasaray,Konyaspor,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,dx32u33z6v7lehbidsjhtrbx0
2024-08-12,1,Bodrum FK 0-1 Gaziantep FK,Bodrum FK,Gaziantep FK,1c0t9lv2rftjjx8dxn5s9csus,dv5jmsgq40fa5955hac7kkb9w
2024-08-12,1,Rizespor 1-1 İstanbul Başakşehir,Rizespor,İstanbul Başakşehir,1c0t9lv2rftjjx8dxn5s9csus,dumoqfzc8gv9lhugp2j9oa5g4
2024-08-11,1,Samsunspor 0-2 Beşiktaş,Samsunspor,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,dtnoenfx0tgpmqyr4wmr5l0d0
2024-08-11,1,Alanyaspor 1-1 Eyüpspor,Alanyaspor,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,drquj8qncmqcqwq45to3lgphw
2024-08-11,1,Sivasspor 0-0 Trabzonspor,Sivasspor,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,dsp73gcesyspke13me4cpgb9w
2024-08-10,1,Fenerbahçe 1-0 Adana Demirspor,Fenerbahçe,Adana Demirspor,1c0t9lv2rftjjx8dxn5s9csus,dt6huiellcii9zo6zqb5r7l78
2024-08-10,1,Antalyaspor 0-0 Göztepe,Antalyaspor,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,ds7zn96yge3imyj6qy1slxt04
2024-08-10,1,Kasımpaşa 2-3 Konyaspor,Kasımpaşa,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,dr697u63c2zvuwmjql460680k
2024-08-09,1,Galatasaray 2-1 Hatayspor,Galatasaray,Hatayspor,1c0t9lv2rftjjx8dxn5s9csus,du4smkpoko2cczv86kxs2n76c
