Date,Round,Match,Home,Away
2024-07-18,6.0,Independiente Rivadavia 1-0 Gimnasia La Plata,Independiente Rivadavia,Gimnasia La Plata
2024-07-18,6.0,Argentinos Juniors 0-2 Tigre,Argentinos Juniors,Tigre
2024-06-15,5.0,Atlético Tucumán 1-1 Defensa y Justicia,Atlético Tucumán,Defensa y Justicia
2024-06-15,5.0,Huracán 1-0 Independiente Rivadavia,Huracán,Independiente Rivadavia
2024-06-15,5.0,Unión 2-1 San Lorenzo,Unión,San Lorenzo
2024-06-14,5.0,Talleres de Córdoba 2-1 Platense,Talleres de Córdoba,Platense
2024-06-14,5.0,Boca Juniors 1-0 Vélez Sarsfield,Boca Juniors,Vélez Sarsfield
2024-06-13,5.0,Newell's Old Boys 0-2 Instituto,Newell's Old Boys,Instituto
2024-06-13,5.0,Lanús 2-0 Racing Club,Lanús,Racing Club
2024-06-13,5.0,Sarmiento 2-0 Estudiantes,Sarmiento,Estudiantes
2024-06-13,5.0,Tigre 1-1 Belgrano,Tigre,Belgrano
2024-06-13,5.0,Deportivo Riestra 2-0 River Plate,Deportivo Riestra,River Plate
2024-06-12,5.0,Independiente 2-1 Banfield,Independiente,Banfield
2024-06-12,5.0,Gimnasia La Plata 2-1 Barracas Central,Gimnasia La Plata,Barracas Central
2024-06-12,5.0,Argentinos Juniors 2-1 Central Córdoba SdE,Argentinos Juniors,Central Córdoba SdE
2024-06-12,5.0,Godoy Cruz 1-1 Rosario Central,Godoy Cruz,Rosario Central
2024-06-04,4.0,Independiente Rivadavia 0-1 Unión,Independiente Rivadavia,Unión
2024-06-04,4.0,Banfield 2-0 Newell's Old Boys,Banfield,Newell's Old Boys
2024-06-04,4.0,Barracas Central 0-2 Huracán,Barracas Central,Huracán
2024-06-03,4.0,Estudiantes 1-1 Godoy Cruz,Estudiantes,Godoy Cruz
2024-06-03,4.0,Defensa y Justicia 0-0 Independiente,Defensa y Justicia,Independiente
2024-06-03,4.0,San Lorenzo 0-1 Sarmiento,San Lorenzo,Sarmiento
2024-06-02,4.0,River Plate 3-1 Tigre,River Plate,Tigre
2024-06-02,4.0,Instituto 2-1 Gimnasia La Plata,Instituto,Gimnasia La Plata
2024-06-02,4.0,Rosario Central 1-1 Lanús,Rosario Central,Lanús
2024-06-02,4.0,Central Córdoba SdE 2-4 Talleres de Córdoba,Central Córdoba SdE,Talleres de Córdoba
2024-06-02,4.0,Platense 1-0 Boca Juniors,Platense,Boca Juniors
2024-06-01,4.0,Belgrano 1-0 Argentinos Juniors,Belgrano,Argentinos Juniors
2024-06-01,4.0,Vélez Sarsfield 1-1 Atlético Tucumán,Vélez Sarsfield,Atlético Tucumán
2024-06-01,4.0,Racing Club 1-0 Deportivo Riestra,Racing Club,Deportivo Riestra
2024-05-27,3.0,Atlético Tucumán 1-1 Platense,Atlético Tucumán,Platense
2024-05-27,3.0,Unión 2-0 Barracas Central,Unión,Barracas Central
2024-05-26,3.0,Independiente 1-1 Vélez Sarsfield,Independiente,Vélez Sarsfield
2024-05-26,3.0,Gimnasia La Plata 3-0 Banfield,Gimnasia La Plata,Banfield
2024-05-26,3.0,Sarmiento 0-1 Independiente Rivadavia,Sarmiento,Independiente Rivadavia
2024-05-26,3.0,Huracán 1-0 Instituto,Huracán,Instituto
2024-05-25,3.0,Boca Juniors 0-0 Talleres de Córdoba,Boca Juniors,Talleres de Córdoba
2024-05-25,3.0,Newell's Old Boys 1-0 Defensa y Justicia,Newell's Old Boys,Defensa y Justicia
2024-05-25,3.0,Argentinos Juniors 1-0 River Plate,Argentinos Juniors,River Plate
2024-05-24,3.0,Lanús 2-1 Estudiantes,Lanús,Estudiantes
2024-05-24,3.0,Belgrano 2-1 Central Córdoba SdE,Belgrano,Central Córdoba SdE
2024-05-24,3.0,Tigre 0-4 Racing Club,Tigre,Racing Club
2024-05-24,3.0,Deportivo Riestra 0-2 Rosario Central,Deportivo Riestra,Rosario Central
2024-05-21,2.0,Vélez Sarsfield 1-0 Newell's Old Boys,Vélez Sarsfield,Newell's Old Boys
2024-05-20,2.0,Racing Club 3-0 Argentinos Juniors,Racing Club,Argentinos Juniors
2024-05-20,2.0,Rosario Central 1-1 Tigre,Rosario Central,Tigre
2024-05-20,2.0,Estudiantes 2-0 Deportivo Riestra,Estudiantes,Deportivo Riestra
2024-05-20,2.0,San Lorenzo 1-1 Lanús,San Lorenzo,Lanús
2024-05-19,2.0,Central Córdoba SdE 2-4 Boca Juniors,Central Córdoba SdE,Boca Juniors
2024-05-19,2.0,Banfield 1-1 Huracán,Banfield,Huracán
2024-05-19,2.0,Talleres de Córdoba 2-0 Atlético Tucumán,Talleres de Córdoba,Atlético Tucumán
2024-05-19,2.0,Platense 0-0 Independiente,Platense,Independiente
2024-05-19,2.0,Barracas Central 1-1 Sarmiento,Barracas Central,Sarmiento
2024-05-18,2.0,Instituto 1-1 Unión,Instituto,Unión
2024-05-18,2.0,Defensa y Justicia 1-1 Gimnasia La Plata,Defensa y Justicia,Gimnasia La Plata
2024-05-18,2.0,River Plate 3-0 Belgrano,River Plate,Belgrano
2024-05-18,2.0,Independiente Rivadavia 0-0 Godoy Cruz,Independiente Rivadavia,Godoy Cruz
2024-05-13,1.0,Unión 1-0 Banfield,Unión,Banfield
2024-05-13,1.0,Gimnasia La Plata 3-1 Vélez Sarsfield,Gimnasia La Plata,Vélez Sarsfield
2024-05-12,1.0,Atlético Tucumán 1-0 Boca Juniors,Atlético Tucumán,Boca Juniors
2024-05-12,1.0,Lanús 0-2 Independiente Rivadavia,Lanús,Independiente Rivadavia
2024-05-12,1.0,Belgrano 4-4 Racing Club,Belgrano,Racing Club
2024-05-12,1.0,Deportivo Riestra 1-0 San Lorenzo,Deportivo Riestra,San Lorenzo
2024-05-12,1.0,Tigre 0-1 Estudiantes,Tigre,Estudiantes
2024-05-11,1.0,River Plate 3-0 Central Córdoba SdE,River Plate,Central Córdoba SdE
2024-05-11,1.0,Independiente 1-3 Talleres de Córdoba,Independiente,Talleres de Córdoba
2024-05-11,1.0,Godoy Cruz 0-1 Barracas Central,Godoy Cruz,Barracas Central
2024-05-11,1.0,Huracán 3-1 Defensa y Justicia,Huracán,Defensa y Justicia
2024-05-10,1.0,Newell's Old Boys 2-0 Platense,Newell's Old Boys,Platense
2024-05-10,1.0,Argentinos Juniors 3-2 Rosario Central,Argentinos Juniors,Rosario Central
2024-05-10,1.0,Sarmiento 1-2 Instituto,Sarmiento,Instituto
2024-05-05,,Estudiantes 1-1 Vélez Sarsfield,Estudiantes,Vélez Sarsfield
2024-04-30,,Estudiantes 1-1 Boca Juniors,Estudiantes,Boca Juniors
2024-04-28,,Argentinos Juniors 0-0 Vélez Sarsfield,Argentinos Juniors,Vélez Sarsfield
2024-04-21,,River Plate 2-3 Boca Juniors,River Plate,Boca Juniors
2024-04-20,,Godoy Cruz 1-2 Vélez Sarsfield,Godoy Cruz,Vélez Sarsfield
2024-04-20,,Estudiantes 3-0 Barracas Central,Estudiantes,Barracas Central
2024-04-20,,Argentinos Juniors 1-1 Defensa y Justicia,Argentinos Juniors,Defensa y Justicia
2024-04-17,14.0,Rosario Central 1-1 Deportivo Riestra,Rosario Central,Deportivo Riestra
2024-04-16,14.0,Boca Juniors 1-0 Godoy Cruz,Boca Juniors,Godoy Cruz
2024-04-16,14.0,Defensa y Justicia 1-0 Newell's Old Boys,Defensa y Justicia,Newell's Old Boys
2024-04-16,14.0,Lanús 1-2 Estudiantes,Lanús,Estudiantes
2024-04-16,14.0,Belgrano 0-4 Racing Club,Belgrano,Racing Club
2024-04-15,14.0,Argentinos Juniors 3-3 Barracas Central,Argentinos Juniors,Barracas Central
2024-04-15,14.0,Instituto 1-3 River Plate,Instituto,River Plate
2024-04-15,14.0,Independiente 2-2 Talleres de Córdoba,Independiente,Talleres de Córdoba
2024-04-15,14.0,Independiente Rivadavia 0-1 Vélez Sarsfield,Independiente Rivadavia,Vélez Sarsfield
2024-04-14,14.0,Central Córdoba SdE 0-0 San Lorenzo,Central Córdoba SdE,San Lorenzo
2024-04-14,14.0,Gimnasia La Plata 1-2 Banfield,Gimnasia La Plata,Banfield
2024-04-14,14.0,Sarmiento 0-1 Platense,Sarmiento,Platense
2024-04-13,14.0,Huracán 4-0 Atlético Tucumán,Huracán,Atlético Tucumán
2024-04-13,14.0,Tigre 0-1 Unión,Tigre,Unión
2024-04-12,11.0,Estudiantes 1-0 Boca Juniors,Estudiantes,Boca Juniors
2024-04-08,13.0,Godoy Cruz 1-0 Sarmiento,Godoy Cruz,Sarmiento
2024-04-08,13.0,Platense 3-1 Tigre,Platense,Tigre
2024-04-08,13.0,Deportivo Riestra 0-0 Huracán,Deportivo Riestra,Huracán
2024-04-07,13.0,River Plate 2-1 Rosario Central,River Plate,Rosario Central
2024-04-07,13.0,Racing Club 2-0 Lanús,Racing Club,Lanús
2024-04-07,13.0,Atlético Tucumán 3-2 Gimnasia La Plata,Atlético Tucumán,Gimnasia La Plata
2024-04-07,13.0,Barracas Central 3-2 Instituto,Barracas Central,Instituto
2024-04-06,13.0,Unión 1-2 Belgrano,Unión,Belgrano
2024-04-06,13.0,Talleres de Córdoba 1-1 Independiente Rivadavia,Talleres de Córdoba,Independiente Rivadavia
2024-04-06,13.0,Estudiantes 5-0 Central Córdoba SdE,Estudiantes,Central Córdoba SdE
2024-04-06,13.0,San Lorenzo 0-2 Defensa y Justicia,San Lorenzo,Defensa y Justicia
2024-04-06,13.0,Newell's Old Boys 1-3 Boca Juniors,Newell's Old Boys,Boca Juniors
2024-04-05,13.0,Banfield 0-1 Independiente,Banfield,Independiente
2024-04-05,13.0,Vélez Sarsfield 0-0 Argentinos Juniors,Vélez Sarsfield,Argentinos Juniors
2024-04-01,12.0,Platense 1-2 Godoy Cruz,Platense,Godoy Cruz
2024-03-31,12.0,Independiente Rivadavia 1-2 Banfield,Independiente Rivadavia,Banfield
2024-03-31,12.0,Independiente 1-1 Atlético Tucumán,Independiente,Atlético Tucumán
2024-03-31,12.0,Sarmiento 0-1 Newell's Old Boys,Sarmiento,Newell's Old Boys
2024-03-31,12.0,Gimnasia La Plata 2-1 Deportivo Riestra,Gimnasia La Plata,Deportivo Riestra
2024-03-30,12.0,Talleres de Córdoba 1-0 Vélez Sarsfield,Talleres de Córdoba,Vélez Sarsfield
2024-03-30,12.0,Central Córdoba SdE 1-3 Racing Club,Central Córdoba SdE,Racing Club
2024-03-30,12.0,Boca Juniors 2-1 San Lorenzo,Boca Juniors,San Lorenzo
2024-03-29,12.0,Huracán 1-0 River Plate,Huracán,River Plate
2024-03-29,12.0,Defensa y Justicia 1-0 Estudiantes,Defensa y Justicia,Estudiantes
2024-03-29,12.0,Tigre 1-4 Belgrano,Tigre,Belgrano
2024-03-28,12.0,Instituto 1-2 Argentinos Juniors,Instituto,Argentinos Juniors
2024-03-28,12.0,Rosario Central 1-2 Barracas Central,Rosario Central,Barracas Central
2024-03-27,12.0,Lanús 2-2 Unión,Lanús,Unión
2024-03-21,9.0,San Lorenzo 1-0 Godoy Cruz,San Lorenzo,Godoy Cruz
2024-03-20,11.0,Belgrano 0-1 Lanús,Belgrano,Lanús
2024-03-19,11.0,Argentinos Juniors 3-0 Rosario Central,Argentinos Juniors,Rosario Central
2024-03-18,11.0,Unión 2-2 Central Córdoba SdE,Unión,Central Córdoba SdE
2024-03-17,11.0,Banfield 0-0 Talleres de Córdoba,Banfield,Talleres de Córdoba
2024-03-17,11.0,River Plate 3-1 Gimnasia La Plata,River Plate,Gimnasia La Plata
2024-03-17,11.0,Godoy Cruz 1-0 Tigre,Godoy Cruz,Tigre
2024-03-17,11.0,Barracas Central 1-0 Huracán,Barracas Central,Huracán
2024-03-16,11.0,Atlético Tucumán 2-2 Independiente Rivadavia,Atlético Tucumán,Independiente Rivadavia
2024-03-16,11.0,Vélez Sarsfield 1-0 Instituto,Vélez Sarsfield,Instituto
2024-03-16,11.0,Racing Club 1-1 Defensa y Justicia,Racing Club,Defensa y Justicia
2024-03-16,11.0,San Lorenzo 1-0 Sarmiento,San Lorenzo,Sarmiento
2024-03-15,11.0,Newell's Old Boys 0-0 Platense,Newell's Old Boys,Platense
2024-03-15,11.0,Deportivo Riestra 1-0 Independiente,Deportivo Riestra,Independiente
2024-03-12,10.0,Central Córdoba SdE 2-2 Belgrano,Central Córdoba SdE,Belgrano
2024-03-11,10.0,Banfield 1-2 Vélez Sarsfield,Banfield,Vélez Sarsfield
2024-03-11,10.0,Independiente Rivadavia 1-2 Deportivo Riestra,Independiente Rivadavia,Deportivo Riestra
2024-03-11,10.0,Tigre 2-3 Lanús,Tigre,Lanús
2024-03-10,10.0,Boca Juniors 4-2 Racing Club,Boca Juniors,Racing Club
2024-03-10,10.0,Defensa y Justicia 2-1 Unión,Defensa y Justicia,Unión
2024-03-10,10.0,Talleres de Córdoba 4-1 Atlético Tucumán,Talleres de Córdoba,Atlético Tucumán
2024-03-10,10.0,Godoy Cruz 1-1 Newell's Old Boys,Godoy Cruz,Newell's Old Boys
2024-03-10,10.0,Huracán 1-1 Argentinos Juniors,Huracán,Argentinos Juniors
2024-03-09,10.0,Platense 0-0 San Lorenzo,Platense,San Lorenzo
2024-03-09,10.0,Rosario Central 1-0 Instituto,Rosario Central,Instituto
2024-03-09,10.0,Independiente 1-1 River Plate,Independiente,River Plate
2024-03-09,10.0,Sarmiento 3-1 Estudiantes,Sarmiento,Estudiantes
2024-03-09,10.0,Gimnasia La Plata 2-0 Barracas Central,Gimnasia La Plata,Barracas Central
2024-03-07,9.0,Belgrano 1-1 Defensa y Justicia,Belgrano,Defensa y Justicia
2024-03-07,9.0,Newell's Old Boys 1-0 Tigre,Newell's Old Boys,Tigre
2024-03-07,9.0,Lanús 0-1 Central Córdoba SdE,Lanús,Central Córdoba SdE
2024-03-07,9.0,Deportivo Riestra 0-1 Talleres de Córdoba,Deportivo Riestra,Talleres de Córdoba
2024-03-06,9.0,Atlético Tucumán 0-3 Banfield,Atlético Tucumán,Banfield
2024-03-06,9.0,River Plate 2-0 Independiente Rivadavia,River Plate,Independiente Rivadavia
2024-03-06,9.0,Unión 1-0 Boca Juniors,Unión,Boca Juniors
2024-03-06,9.0,Estudiantes 1-2 Platense,Estudiantes,Platense
2024-03-06,9.0,Argentinos Juniors 2-0 Gimnasia La Plata,Argentinos Juniors,Gimnasia La Plata
2024-03-05,9.0,Vélez Sarsfield 1-0 Rosario Central,Vélez Sarsfield,Rosario Central
2024-03-05,9.0,Racing Club 0-1 Sarmiento,Racing Club,Sarmiento
2024-03-05,9.0,Barracas Central 2-2 Independiente,Barracas Central,Independiente
2024-03-04,9.0,Instituto 2-0 Huracán,Instituto,Huracán
2024-03-03,8.0,Newell's Old Boys 2-2 San Lorenzo,Newell's Old Boys,San Lorenzo
2024-03-03,8.0,Boca Juniors 3-2 Belgrano,Boca Juniors,Belgrano
2024-03-03,8.0,Godoy Cruz 1-2 Estudiantes,Godoy Cruz,Estudiantes
2024-03-03,8.0,Defensa y Justicia 0-4 Lanús,Defensa y Justicia,Lanús
2024-03-02,8.0,Talleres de Córdoba 2-2 River Plate,Talleres de Córdoba,River Plate
2024-03-02,8.0,Independiente 2-1 Argentinos Juniors,Independiente,Argentinos Juniors
2024-03-02,8.0,Atlético Tucumán 0-0 Vélez Sarsfield,Atlético Tucumán,Vélez Sarsfield
2024-03-02,8.0,Sarmiento 1-2 Unión,Sarmiento,Unión
2024-03-01,8.0,Platense 0-0 Racing Club,Platense,Racing Club
2024-03-01,8.0,Banfield 2-0 Deportivo Riestra,Banfield,Deportivo Riestra
2024-03-01,8.0,Tigre 1-0 Central Córdoba SdE,Tigre,Central Córdoba SdE
2024-02-29,8.0,Huracán 2-0 Rosario Central,Huracán,Rosario Central
2024-02-29,8.0,Independiente Rivadavia 1-3 Barracas Central,Independiente Rivadavia,Barracas Central
2024-02-29,8.0,Gimnasia La Plata 1-3 Instituto,Gimnasia La Plata,Instituto
2024-02-26,7.0,Central Córdoba SdE 0-0 Atlético Tucumán,Central Córdoba SdE,Atlético Tucumán
2024-02-26,7.0,Vélez Sarsfield 2-2 Tigre,Vélez Sarsfield,Tigre
2024-02-26,7.0,Argentinos Juniors 3-1 Platense,Argentinos Juniors,Platense
2024-02-26,7.0,Defensa y Justicia 1-1 Deportivo Riestra,Defensa y Justicia,Deportivo Riestra
2024-02-25,7.0,Instituto 0-2 Godoy Cruz,Instituto,Godoy Cruz
2024-02-25,7.0,Lanús 1-1 Banfield,Lanús,Banfield
2024-02-25,7.0,Newell's Old Boys 0-1 Rosario Central,Newell's Old Boys,Rosario Central
2024-02-25,7.0,Gimnasia La Plata 0-0 Estudiantes,Gimnasia La Plata,Estudiantes
2024-02-25,7.0,River Plate 1-1 Boca Juniors,River Plate,Boca Juniors
2024-02-24,7.0,Unión 4-1 Independiente Rivadavia,Unión,Independiente Rivadavia
2024-02-24,7.0,Sarmiento 0-0 Barracas Central,Sarmiento,Barracas Central
2024-02-24,7.0,Belgrano 2-2 Talleres de Córdoba,Belgrano,Talleres de Córdoba
2024-02-24,7.0,Huracán 0-0 San Lorenzo,Huracán,San Lorenzo
2024-02-24,7.0,Independiente 0-1 Racing Club,Independiente,Racing Club
2024-02-20,6.0,Defensa y Justicia 1-1 Central Córdoba SdE,Defensa y Justicia,Central Córdoba SdE
2024-02-20,6.0,Argentinos Juniors 2-1 Independiente Rivadavia,Argentinos Juniors,Independiente Rivadavia
2024-02-19,6.0,Belgrano 4-1 Sarmiento,Belgrano,Sarmiento
2024-02-19,6.0,Unión 0-0 Platense,Unión,Platense
2024-02-19,6.0,Estudiantes 2-0 Newell's Old Boys,Estudiantes,Newell's Old Boys
2024-02-19,6.0,Barracas Central 2-1 Talleres de Córdoba,Barracas Central,Talleres de Córdoba
2024-02-19,6.0,Deportivo Riestra 1-0 Atlético Tucumán,Deportivo Riestra,Atlético Tucumán
2024-02-18,6.0,Lanús 2-1 Boca Juniors,Lanús,Boca Juniors
2024-02-18,6.0,River Plate 1-1 Banfield,River Plate,Banfield
2024-02-18,6.0,Instituto 0-2 Independiente,Instituto,Independiente
2024-02-18,6.0,Vélez Sarsfield 1-0 Huracán,Vélez Sarsfield,Huracán
2024-02-17,6.0,Rosario Central 2-1 Gimnasia La Plata,Rosario Central,Gimnasia La Plata
2024-02-17,6.0,Racing Club 0-2 Godoy Cruz,Racing Club,Godoy Cruz
2024-02-17,6.0,San Lorenzo 2-0 Tigre,San Lorenzo,Tigre
2024-02-15,5.0,Talleres de Córdoba 2-1 Argentinos Juniors,Talleres de Córdoba,Argentinos Juniors
2024-02-15,5.0,Independiente Rivadavia 0-2 Instituto,Independiente Rivadavia,Instituto
2024-02-15,5.0,Platense 1-1 Belgrano,Platense,Belgrano
2024-02-15,5.0,Deportivo Riestra 1-2 Vélez Sarsfield,Deportivo Riestra,Vélez Sarsfield
2024-02-14,5.0,Atlético Tucumán 0-0 River Plate,Atlético Tucumán,River Plate
2024-02-14,5.0,Boca Juniors 2-0 Central Córdoba SdE,Boca Juniors,Central Córdoba SdE
2024-02-14,5.0,Banfield 0-0 Barracas Central,Banfield,Barracas Central
2024-02-14,5.0,Sarmiento 0-1 Lanús,Sarmiento,Lanús
2024-02-14,5.0,Tigre 0-1 Defensa y Justicia,Tigre,Defensa y Justicia
2024-02-13,5.0,Godoy Cruz 0-0 Unión,Godoy Cruz,Unión
2024-02-13,5.0,Independiente 1-0 Rosario Central,Independiente,Rosario Central
2024-02-13,5.0,Gimnasia La Plata 3-1 Huracán,Gimnasia La Plata,Huracán
2024-02-13,5.0,San Lorenzo 1-1 Estudiantes,San Lorenzo,Estudiantes
2024-02-12,5.0,Newell's Old Boys 0-4 Racing Club,Newell's Old Boys,Racing Club
2024-02-12,4.0,Instituto 2-2 Talleres de Córdoba,Instituto,Talleres de Córdoba
2024-02-11,4.0,Barracas Central 2-0 Atlético Tucumán,Barracas Central,Atlético Tucumán
2024-02-11,4.0,Lanús 3-0 Platense,Lanús,Platense
2024-02-11,4.0,Deportivo Riestra 0-3 River Plate,Deportivo Riestra,River Plate
2024-02-10,4.0,Central Córdoba SdE 3-0 Sarmiento,Central Córdoba SdE,Sarmiento
2024-02-10,4.0,Belgrano 0-1 Godoy Cruz,Belgrano,Godoy Cruz
2024-02-10,4.0,Boca Juniors 0-0 Defensa y Justicia,Boca Juniors,Defensa y Justicia
2024-02-10,4.0,Argentinos Juniors 4-2 Banfield,Argentinos Juniors,Banfield
2024-02-09,4.0,Racing Club 4-1 San Lorenzo,Racing Club,San Lorenzo
2024-02-09,4.0,Vélez Sarsfield 3-1 Gimnasia La Plata,Vélez Sarsfield,Gimnasia La Plata
2024-02-09,4.0,Unión 1-3 Newell's Old Boys,Unión,Newell's Old Boys
2024-02-09,4.0,Estudiantes 2-0 Tigre,Estudiantes,Tigre
2024-02-08,4.0,Huracán 0-0 Independiente,Huracán,Independiente
2024-02-08,4.0,Rosario Central 1-0 Independiente Rivadavia,Rosario Central,Independiente Rivadavia
2024-02-06,3.0,Atlético Tucumán 0-0 Argentinos Juniors,Atlético Tucumán,Argentinos Juniors
2024-02-06,3.0,Sarmiento 2-3 Defensa y Justicia,Sarmiento,Defensa y Justicia
2024-02-05,3.0,Banfield 0-2 Instituto,Banfield,Instituto
2024-02-05,3.0,Estudiantes 0-0 Racing Club,Estudiantes,Racing Club
2024-02-05,3.0,Tigre 0-2 Boca Juniors,Tigre,Boca Juniors
2024-02-05,3.0,San Lorenzo 0-0 Unión,San Lorenzo,Unión
2024-02-05,3.0,Godoy Cruz 1-0 Lanús,Godoy Cruz,Lanús
2024-02-04,3.0,Newell's Old Boys 1-0 Belgrano,Newell's Old Boys,Belgrano
2024-02-04,3.0,Platense 1-0 Central Córdoba SdE,Platense,Central Córdoba SdE
2024-02-04,3.0,River Plate 5-0 Vélez Sarsfield,River Plate,Vélez Sarsfield
2024-02-04,3.0,Deportivo Riestra 0-1 Barracas Central,Deportivo Riestra,Barracas Central
2024-02-03,3.0,Independiente Rivadavia 2-0 Huracán,Independiente Rivadavia,Huracán
2024-02-03,3.0,Talleres de Córdoba 4-1 Rosario Central,Talleres de Córdoba,Rosario Central
2024-02-03,3.0,Independiente 0-1 Gimnasia La Plata,Independiente,Gimnasia La Plata
2024-02-01,2.0,Central Córdoba SdE 0-2 Godoy Cruz,Central Córdoba SdE,Godoy Cruz
2024-02-01,2.0,Unión 0-1 Estudiantes,Unión,Estudiantes
2024-02-01,2.0,Boca Juniors 1-1 Sarmiento,Boca Juniors,Sarmiento
2024-01-31,2.0,Barracas Central 0-2 River Plate,Barracas Central,River Plate
2024-01-31,2.0,Racing Club 3-0 Tigre,Racing Club,Tigre
2024-01-31,2.0,Belgrano 1-1 San Lorenzo,Belgrano,San Lorenzo
2024-01-31,2.0,Defensa y Justicia 3-0 Platense,Defensa y Justicia,Platense
2024-01-31,2.0,Argentinos Juniors 2-0 Deportivo Riestra,Argentinos Juniors,Deportivo Riestra
2024-01-30,2.0,Lanús 0-2 Newell's Old Boys,Lanús,Newell's Old Boys
2024-01-30,2.0,Vélez Sarsfield 0-1 Independiente,Vélez Sarsfield,Independiente
2024-01-30,2.0,Rosario Central 0-0 Banfield,Rosario Central,Banfield
2024-01-30,2.0,Gimnasia La Plata 2-3 Independiente Rivadavia,Gimnasia La Plata,Independiente Rivadavia
2024-01-30,2.0,Huracán 1-2 Talleres de Córdoba,Huracán,Talleres de Córdoba
2024-01-29,2.0,Instituto 3-0 Atlético Tucumán,Instituto,Atlético Tucumán
2024-01-28,1.0,Estudiantes 1-0 Belgrano,Estudiantes,Belgrano
2024-01-28,1.0,River Plate 1-1 Argentinos Juniors,River Plate,Argentinos Juniors
2024-01-28,1.0,Godoy Cruz 2-0 Defensa y Justicia,Godoy Cruz,Defensa y Justicia
2024-01-27,1.0,Racing Club 0-1 Unión,Racing Club,Unión
2024-01-27,1.0,Platense 0-0 Boca Juniors,Platense,Boca Juniors
2024-01-27,1.0,San Lorenzo 0-2 Lanús,San Lorenzo,Lanús
2024-01-26,1.0,Independiente Rivadavia 0-1 Independiente,Independiente Rivadavia,Independiente
2024-01-26,1.0,Banfield 0-2 Huracán,Banfield,Huracán
2024-01-26,1.0,Talleres de Córdoba 0-1 Gimnasia La Plata,Talleres de Córdoba,Gimnasia La Plata
2024-01-26,1.0,Barracas Central 1-1 Vélez Sarsfield,Barracas Central,Vélez Sarsfield
2024-01-25,1.0,Central Córdoba SdE 0-1 Newell's Old Boys,Central Córdoba SdE,Newell's Old Boys
2024-01-25,1.0,Atlético Tucumán 1-1 Rosario Central,Atlético Tucumán,Rosario Central
2024-01-25,1.0,Tigre 0-0 Sarmiento,Tigre,Sarmiento
2024-01-25,1.0,Instituto 0-0 Deportivo Riestra,Instituto,Deportivo Riestra
