Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-09-25,0,Stellenbosch 3-0 Cape Town City,Stellenbosch,Cape Town City,33c8fp10iaezy5cvyheawmn10,79m3yj0cnt86iofrfh5spkftg
2024-09-25,0,Sekhukhune United 1-1 Chippa United,Sekhukhune United,Chippa United,33c8fp10iaezy5cvyheawmn10,796x1vb4dw6th8v5wsxzqkzdg
2024-09-25,0,AmaZulu 1-3 Kaizer Chiefs,AmaZulu,Kaizer Chiefs,33c8fp10iaezy5cvyheawmn10,78rxj5x26pzguzbpkirn815hw
2024-09-25,0,SuperSport United 1-0 TS Galaxy,SuperSport United,TS Galaxy,33c8fp10iaezy5cvyheawmn10,78bv7fnsm6ierovvz4fb03x1w
2024-09-24,0,Royal AM 0-0 Richards Bay,Royal AM,Richards Bay,33c8fp10iaezy5cvyheawmn10,77fic1m3cmn371ebrsrxfu7tg
2024-09-24,0,Mamelodi Sundowns 4-1 Marumo Gallants,Mamelodi Sundowns,Marumo Gallants,33c8fp10iaezy5cvyheawmn10,770dtpf9xk0xge06w3ns3jbx0
2024-09-24,0,Orlando Pirates 3-0 Polokwane City,Orlando Pirates,Polokwane City,33c8fp10iaezy5cvyheawmn10,76kz2jh0i9wtx1hjhhrulpuz8
2024-09-21,0,Chippa United 1-0 Richards Bay,Chippa United,Richards Bay,33c8fp10iaezy5cvyheawmn10,759t15qtv3vode3xq3ei6i1hw
2024-09-21,0,SuperSport United 0-0 Royal AM,SuperSport United,Royal AM,33c8fp10iaezy5cvyheawmn10,74tnnexbov3kg3krgtytpqtqs
2024-09-21,0,Magesi 0-2 Polokwane City,Magesi,Polokwane City,33c8fp10iaezy5cvyheawmn10,74dp3rubobmn73s7k2sacooic
2024-09-21,0,Golden Arrows 2-0 Marumo Gallants,Golden Arrows,Marumo Gallants,33c8fp10iaezy5cvyheawmn10,73yez7pbs8hdjxngf8wfsonpw
2024-09-18,0,Stellenbosch 0-2 Golden Arrows,Stellenbosch,Golden Arrows,33c8fp10iaezy5cvyheawmn10,72mm0ypyqnz3zk9khy2d9ihhw
2024-09-18,0,Sekhukhune United 1-0 Magesi,Sekhukhune United,Magesi,33c8fp10iaezy5cvyheawmn10,71ipyfk22lsh4rbdt13cz6ihg
2024-09-18,0,Orlando Pirates 2-1 Chippa United,Orlando Pirates,Chippa United,33c8fp10iaezy5cvyheawmn10,6zxcgvfllaphe3555mzflva50
2024-09-17,0,Mamelodi Sundowns 2-0 SuperSport United,Mamelodi Sundowns,SuperSport United,33c8fp10iaezy5cvyheawmn10,6yroc3h35qk5imgw7zvaln504
2024-09-15,0,Richards Bay 1-0 TS Galaxy,Richards Bay,TS Galaxy,33c8fp10iaezy5cvyheawmn10,722139o8zd14trrezdxdofi8k
2024-09-14,0,Polokwane City 2-1 AmaZulu,Polokwane City,AmaZulu,33c8fp10iaezy5cvyheawmn10,70zive43gaazrmfzt9xum66tw
2024-09-14,0,Marumo Gallants 1-2 Kaizer Chiefs,Marumo Gallants,Kaizer Chiefs,33c8fp10iaezy5cvyheawmn10,70ggy0grpei6pmuv79v14enf8
2024-09-14,0,Royal AM 1-1 Cape Town City,Royal AM,Cape Town City,33c8fp10iaezy5cvyheawmn10,6zdyxssj75hjn22xlzyj6p7v8
